"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Bremen","3.88","2.5","89","2","3","5","7","9","3.53","4.23","1","9","3","4"
"2007","Hamburg","2.87","2.5","190","2","2","3","4","7","2.65","3.09","1","10","3","3"
"2007","Hessen","3.8","2.5","783","2","2","5","6","10","3.67","3.93","1","22","4","4"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","4.15","3.5","1005","2","3","5","7","10","4.03","4.27","1","15","4","4"
"2007","Nordrhein-Westfalen","3.64","2.5","2340","2","3","5","6","8","3.57","3.71","1","14","4","4"
"2007","Rheinland-Pfalz,Saarland","3.99","3.5","662","2","3","5","6","9","3.85","4.13","1","12","4","4"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3.75","2.5","360","2","3","5","6","8","3.59","3.91","1","10","4","4"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","3.95","3.5","1282","2","3","5","6","9","3.85","4.05","1","12","4","4"
"2008","Bayern","3.93","3.5","1532","2","3","5","6","9","3.83","4.03","1","16","4","4"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","3.94","2.5","83","2","3","5","7","9","3.57","4.31","1","9","3","4"
"2008","Hamburg","2.87","2.5","185","2","2","3","4","7","2.65","3.09","1","10","3","3"
"2008","Hessen","3.81","3.5","733","2","2","5","6","10","3.67","3.95","1","24","4","4"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","4.09","3.5","964","2","3","5","6","10","3.97","4.21","1","15","4","4"
"2008","Nordrhein-Westfalen","3.66","2.5","2174","2","3","5","6","9","3.59","3.73","1","12","4","4"
"2008","Rheinland-Pfalz,Saarland","4.06","3.5","618","2","3","5","6","9","3.91","4.21","1","14","4","4"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3.84","3.5","329","2","3","5","6","9","3.67","4.01","1","11","4","4"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3.99","3.5","1152","2","3","5","6","9","3.89","4.09","1","12","4","4"
"2009","Bayern","3.85","3.5","1452","2","3","5","6","9","3.75","3.95","1","15","4","4"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","3.91","2.5","74","2","3","5","7","9","3.51","4.31","1","9","3","4"
"2009","Hamburg","3.02","2.5","176","2","2","3","5","10","2.78","3.26","1","10","3","3"
"2009","Hessen","3.84","2.5","696","2","3","5","6","10","3.7","3.98","1","12","4","4"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","4.15","3.5","915","2","3","5","6","10","4.02","4.28","1","17","4","4"
"2009","Nordrhein-Westfalen","3.71","2.5","2020","2","3","5","6","9","3.64","3.78","1","13","4","4"
"2009","Rheinland-Pfalz,Saarland","4.07","3.5","581","2","3","5","6","9","3.92","4.22","1","14","4","4"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3.92","3.5","303","2","3","5","6","8","3.75","4.09","1","10","4","4"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3.99","3.5","1622","2","3","5","6","9","3.91","4.07","1","11","4","4"
"2010","Bayern","3.86","3.5","2033","2","3","5","6","9","3.78","3.94","1","14","4","4"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","3.55","2.5","105","2","3","4","6","8","3.27","3.83","1","8","3","4"
"2010","Hamburg","3.14","2.5","243","2","2","4","5","12","2.94","3.34","1","12","3","3"
"2010","Hessen","3.91","3.5","966","2","3","5","6","9","3.8","4.02","1","14","4","4"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","4.17","3.5","1260","2","3","5","6","10","4.06","4.28","1","18","4","4"
"2010","Nordrhein-Westfalen","3.73","2.5","2809","2","3","5","6","9","3.67","3.79","1","18","4","4"
"2010","Rheinland-Pfalz,Saarland","4.09","3.5","775","2","3","5","6","10","3.96","4.22","1","12","4","4"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3.85","3.5","452","2","3","5","6","8","3.71","3.99","1","10","4","4"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","3.96","3.5","2000","2","3","5","6","9","3.88","4.04","1","11","4","4"
"2011","Bayern","3.8","2.5","2575","2","3","5","6","9","3.73","3.87","1","18","4","4"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","3.45","2.5","122","2","3","4","5","8","3.19","3.71","1","8","3","3"
"2011","Hamburg","3.06","2.5","266","2","2","4","5","7","2.89","3.23","1","10","3","3"
"2011","Hessen","3.82","2.5","1156","2","3","5","6","9","3.72","3.92","1","14","4","4"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","4.21","3.5","1514","2","3","5","7","10","4.12","4.3","1","16","4","4"
"2011","Nordrhein-Westfalen","3.73","2.5","3293","2","3","5","6","9","3.67","3.79","1","24","4","4"
"2011","Rheinland-Pfalz,Saarland","4.15","3.5","944","2","3","5","7","9","4.03","4.27","1","12","4","4"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3.88","3.5","605","2","3","5","6","9","3.75","4.01","1","10","4","4"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","3.92","3.5","1905","2","3","5","6","8","3.84","4","1","13","4","4"
"2012","Bayern","3.84","2.5","2532","2","3","5","6","9","3.77","3.91","1","22","4","4"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","3.48","2.5","125","2","3","4","5","8","3.23","3.73","1","9","3","3"
"2012","Hamburg","3.19","2.5","272","2","2","4","5","11","3.02","3.36","1","11","3","3"
"2012","Hessen","3.88","2.5","1138","2","3","5","6","9","3.77","3.99","1","14","4","4"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","4.23","3.5","1479","2","3","5","7","10","4.14","4.32","1","16","4","4"
"2012","Nordrhein-Westfalen","3.72","2.5","3205","2","3","5","6","9","3.66","3.78","1","24","4","4"
"2012","Rheinland-Pfalz,Saarland","4.15","3.5","929","2","3","5","7","10","4.03","4.27","1","12","4","4"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","3.91","3.5","603","2","3","5","6","9","3.78","4.04","1","12","4","4"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","3.92","3.5","2133","2","3","5","6","9","3.85","3.99","1","11","4","4"
"2013","Bayern","3.83","2.5","2844","2","3","5","6","9","3.76","3.9","1","16","4","4"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","3.52","2.5","145","2","3","4","5","8","3.28","3.76","1","9","3","4"
"2013","Hamburg","3.25","2.5","336","2","2","4","5","11","3.11","3.39","1","11","3","3"
"2013","Hessen","3.81","2.5","1307","2","3","5","6","9","3.71","3.91","1","14","4","4"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","4.11","3.5","1629","2","3","5","6","9","4.02","4.2","1","16","4","4"
"2013","Nordrhein-Westfalen","3.73","2.5","3664","2","3","5","6","9","3.68","3.78","1","20","4","4"
"2013","Rheinland-Pfalz,Saarland","4.08","3.5","1034","2","3","5","6","9","3.97","4.19","1","12","4","4"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","3.85","3.5","652","2","3","5","6","9","3.73","3.97","1","10","4","4"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","3.95","3.5","1824","2","3","5","6","9","3.87","4.03","1","12","4","4"
"2014","Bayern","3.82","2.5","2547","2","3","5","6","9","3.75","3.89","1","13","4","4"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","3.52","2.5","123","2","2","4","6","8","3.24","3.8","1","9","3","4"
"2014","Hamburg","3.29","2.5","269","2","2","4","5","10","3.12","3.46","1","10","3","3"
"2014","Hessen","3.88","2.5","1112","2","3","5","6","10","3.77","3.99","1","12","4","4"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","4.22","3.5","1465","2","3","5","7","10","4.12","4.32","1","16","4","4"
"2014","Nordrhein-Westfalen","3.74","2.5","3226","2","3","5","6","9","3.68","3.8","1","14","4","4"
"2014","Rheinland-Pfalz,Saarland","4.05","3.5","921","2","3","5","7","9","3.93","4.17","1","13","4","4"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","3.78","2.5","566","2","3","5","6","9","3.65","3.91","1","9","4","4"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","3.93","3.5","1825","2","3","5","6","8","3.85","4.01","1","13","4","4"
"2015","Bayern","3.83","2.5","2579","2","3","5","6","9","3.76","3.9","1","13","4","4"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","3.48","2.5","117","2","2","4","5","8","3.19","3.77","1","9","3","4"
"2015","Hamburg","3.32","2.5","283","2","2","4","5","8","3.15","3.49","1","10","3","3"
"2015","Hessen","3.85","2.5","1127","2","3","5","6","8","3.74","3.96","1","15","3","4"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","4.24","3.5","1493","2","3","5","7","10","4.14","4.34","1","16","4","4"
"2015","Nordrhein-Westfalen","3.73","2.5","3204","2","3","5","6","9","3.67","3.79","1","12","4","4"
"2015","Rheinland-Pfalz,Saarland","4.05","3.5","922","2","3","5","6","9","3.93","4.17","1","13","4","4"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","3.89","3.5","549","2","3","5","6","9","3.76","4.02","1","11","4","4"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","3.98","3.5","1862","2","3","5","6","9","3.9","4.06","1","12","4","4"
"2016","Bayern","3.84","2.5","2525","2","3","5","6","9","3.77","3.91","1","13","4","4"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","3.6","2.5","129","2","3","4","5","8","3.32","3.88","1","10","3","4"
"2016","Hamburg","3.39","2.5","289","2","2","4","5","11","3.22","3.56","1","11","3","3"
"2016","Hessen","3.86","2.5","1125","2","3","5","6","9","3.75","3.97","1","15","3","4"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","4.28","3.5","1573","2","3","5","7","10","4.19","4.37","1","16","4","4"
"2016","Nordrhein-Westfalen","3.73","2.5","3375","2","3","5","6","8","3.67","3.79","1","12","3","4"
"2016","Rheinland-Pfalz,Saarland","4.06","3.5","1035","2","3","5","6","9","3.95","4.17","1","12","4","4"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","3.86","3.5","629","2","3","5","6","8","3.74","3.98","1","10","3","4"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","4","3.5","2002","2","3","5","6","9","3.92","4.08","1","13","4","4"
"2017","Bayern","3.83","2.5","2754","2","3","5","6","9","3.76","3.9","1","15","4","4"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","3.45","2.5","181","2","2","4","5","8","3.23","3.67","1","9","3","4"
"2017","Hamburg","3.35","2.5","335","2","2","4","5","11","3.2","3.5","1","11","3","3"
"2017","Hessen","3.84","2.5","1274","2","3","5","6","9","3.74","3.94","1","15","3","4"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","4.2","3.5","1900","2","3","5","7","10","4.12","4.28","1","16","4","4"
"2017","Nordrhein-Westfalen","3.75","2.5","3824","2","3","5","6","8","3.7","3.8","1","12","3","4"
"2017","Rheinland-Pfalz,Saarland","4.1","3.5","1067","2","3","5","6","9","3.99","4.21","1","11","4","4"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","3.92","3.5","721","2","3","5","6","7","3.8","4.04","1","10","3","4"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","4.03","3.5","1866","2","3","5","6","9","3.95","4.11","1","13","4","4"
"2018","Bayern","3.9","3.5","2613","2","3","5","6","9","3.83","3.97","1","15","4","4"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","3.51","2.5","182","2","3","4","5","8","3.3","3.72","1","9","3","4"
"2018","Hamburg","3.26","2.5","361","2","2","4","5","7","3.13","3.39","1","8","3","3"
"2018","Hessen","3.93","2.5","1221","2","3","5","6","9","3.82","4.04","1","15","3","4"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","4.24","3.5","1779","2","3","5","7","10","4.15","4.33","1","18","4","4"
"2018","Nordrhein-Westfalen","3.81","2.5","3719","2","3","5","6","9","3.76","3.86","1","13","3","4"
"2018","Rheinland-Pfalz,Saarland","4.29","3.5","1054","2","3","6","7","9","4.18","4.4","1","11","4","4"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","3.91","3.5","671","2","3","5","6","8","3.8","4.02","1","9","4","4"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","4.02","3.5","1931","2","3","5","6","9","3.94","4.1","1","16","4","4"
"2019","Bayern","3.91","3.5","2780","2","3","5","6","9","3.84","3.98","1","16","4","4"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","3.52","2.5","173","2","3","4","5","8","3.29","3.75","1","9","3","4"
"2019","Hamburg","3.3","2.5","395","2","2","4","5","7","3.14","3.46","1","13","3","3"
"2019","Hessen","3.94","2.5","1283","2","3","5","6","9","3.83","4.05","1","15","4","4"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","4.25","3.5","1771","2","3","5","7","11","4.16","4.34","1","16","4","4"
"2019","Nordrhein-Westfalen","3.75","2.5","3842","2","3","5","6","9","3.69","3.81","1","16","4","4"
"2019","Rheinland-Pfalz,Saarland","4.19","3.5","1046","2","3","5","7","9","4.07","4.31","1","16","4","4"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","3.99","3.5","711","2","3","5","6","8","3.86","4.12","1","14","4","4"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","4.06","3.5","1992","2","3","5","6","9","3.97","4.15","1","17","4","4"
"2020","Bayern","3.93","3.5","2897","2","3","5","6","10","3.86","4","1","15","3","4"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","3.5","2.5","212","2","3","4","5","8","3.3","3.7","1","9","3","3"
"2020","Hamburg","3.28","2.5","437","2","2","4","5","7","3.13","3.43","1","13","3","3"
"2020","Hessen","4.05","3.5","1346","2","3","5","6","9","3.95","4.15","1","13","3","4"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","4.28","3.5","1804","2","3","5","7","10","4.19","4.37","1","14","4","4"
"2020","Nordrhein-Westfalen","3.8","2.5","4333","2","3","5","6","9","3.75","3.85","1","15","3","3"
"2020","Rheinland-Pfalz,Saarland","4.35","3.5","1044","2","3","6","7","10","4.23","4.47","1","17","4","4"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","4.14","3.5","688","2","3","5","6","9","4.01","4.27","1","13","4","4"
"2020","Thüringen","","","","","","","","","","","","","",""
