"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2014","Nordrhein-Westfalen","4.15","3.5","8884","4.11","4.19"
"2014","Rheinland-Pfalz,Saarland","4.46","3.5","2405","4.39","4.53"
"2014","Sachsen","3.63","2.5","2303","3.57","3.69"
"2014","Sachsen-Anhalt","3.72","2.5","1386","3.64","3.8"
"2014","Schleswig-Holstein","4.13","3.5","1471","4.05","4.21"
"2014","Thüringen","3.75","3.5","1414","3.66","3.84"
"2015","Baden-Württemberg","4.32","3.5","5109","4.27","4.37"
"2015","Bayern","4.24","3.5","6795","4.2","4.28"
"2015","Berlin","3.14","2.5","1455","3.07","3.21"
"2015","Brandenburg","3.77","2.5","1445","3.7","3.84"
"2015","Bremen","4.04","2.5","304","3.85","4.23"
"2015","Hamburg","3.66","2.5","712","3.55","3.77"
"2015","Hessen","4.24","3.5","3005","4.17","4.31"
"2015","Mecklenburg-Vorpommern","3.43","2.5","803","3.32","3.54"
"2015","Niedersachsen","4.63","3.5","4006","4.57","4.69"
"2015","Nordrhein-Westfalen","4.15","3.5","8770","4.11","4.19"
"2015","Rheinland-Pfalz,Saarland","4.44","3.5","2389","4.36","4.52"
"2015","Sachsen","3.59","2.5","2199","3.53","3.65"
"2015","Sachsen-Anhalt","3.67","2.5","1277","3.59","3.75"
"2015","Schleswig-Holstein","4.23","3.5","1395","4.15","4.31"
"2015","Thüringen","3.66","3.5","1345","3.57","3.75"
"2016","Baden-Württemberg","4.39","3.5","5496","4.34","4.44"
"2016","Bayern","4.23","3.5","6930","4.19","4.27"
"2016","Berlin","3.2","2.5","1562","3.14","3.26"
"2016","Brandenburg","3.8","2.5","1707","3.73","3.87"
"2016","Bremen","4.21","3.5","378","4.04","4.38"
"2016","Hamburg","3.73","3.5","737","3.63","3.83"
"2016","Hessen","4.24","3.5","3111","4.17","4.31"
"2016","Mecklenburg-Vorpommern","3.58","2.5","907","3.49","3.67"
"2016","Niedersachsen","4.64","3.5","4489","4.59","4.69"
"2016","Nordrhein-Westfalen","4.15","3.5","9693","4.12","4.18"
"2016","Rheinland-Pfalz,Saarland","4.46","3.5","2889","4.39","4.53"
"2016","Sachsen","3.62","2.5","2478","3.56","3.68"
"2016","Sachsen-Anhalt","3.74","3.5","1420","3.67","3.81"
"2016","Schleswig-Holstein","4.22","3.5","1773","4.15","4.29"
"2016","Thüringen","3.75","3.5","1470","3.67","3.83"
"2017","Baden-Württemberg","4.45","3.5","5852","4.4","4.5"
"2017","Bayern","4.22","3.5","7430","4.18","4.26"
"2017","Berlin","3.13","2.5","1623","3.07","3.19"
"2017","Brandenburg","3.83","3.5","1838","3.77","3.89"
"2017","Bremen","4.09","3.5","549","3.97","4.21"
"2017","Hamburg","3.64","2.5","892","3.55","3.73"
"2017","Hessen","4.28","3.5","3570","4.22","4.34"
"2017","Mecklenburg-Vorpommern","3.61","2.5","947","3.52","3.7"
"2017","Niedersachsen","4.61","3.5","5564","4.56","4.66"
"2017","Nordrhein-Westfalen","4.14","3.5","10897","4.11","4.17"
"2017","Rheinland-Pfalz,Saarland","4.44","3.5","3000","4.38","4.5"
"2017","Sachsen","3.62","2.5","2688","3.57","3.67"
"2017","Sachsen-Anhalt","3.81","3.5","1587","3.75","3.87"
"2017","Schleswig-Holstein","4.25","3.5","2082","4.18","4.32"
"2017","Thüringen","3.75","3.5","1571","3.67","3.83"
"2018","Baden-Württemberg","4.47","3.5","5427","4.42","4.52"
"2018","Bayern","4.27","3.5","6944","4.23","4.31"
"2018","Berlin","3.18","2.5","1772","3.12","3.24"
"2018","Brandenburg","3.89","3.5","1795","3.82","3.96"
"2018","Bremen","4.07","3.5","545","3.95","4.19"
"2018","Hamburg","3.54","2.5","910","3.46","3.62"
"2018","Hessen","4.38","3.5","3363","4.31","4.45"
"2018","Mecklenburg-Vorpommern","3.73","2.5","983","3.64","3.82"
"2018","Niedersachsen","4.64","3.5","5140","4.59","4.69"
"2018","Nordrhein-Westfalen","4.18","3.5","10456","4.15","4.21"
"2018","Rheinland-Pfalz,Saarland","4.6","3.5","2907","4.54","4.66"
"2018","Sachsen","3.65","2.5","2581","3.59","3.71"
"2018","Sachsen-Anhalt","3.83","3.5","1522","3.76","3.9"
"2018","Schleswig-Holstein","4.22","3.5","1935","4.15","4.29"
"2018","Thüringen","3.9","3.5","1540","3.82","3.98"
"2019","Baden-Württemberg","4.51","3.5","5532","4.46","4.56"
"2019","Bayern","4.3","3.5","7207","4.25","4.35"
"2019","Berlin","3.23","2.5","1792","3.17","3.29"
"2019","Brandenburg","3.97","3.5","1992","3.9","4.04"
"2019","Bremen","3.88","3.5","501","3.75","4.01"
"2019","Hamburg","3.59","2.5","968","3.48","3.7"
"2019","Hessen","4.38","3.5","3428","4.31","4.45"
"2019","Mecklenburg-Vorpommern","3.69","2.5","1026","3.56","3.82"
"2019","Niedersachsen","4.65","3.5","4914","4.6","4.7"
"2019","Nordrhein-Westfalen","4.12","3.5","10540","4.09","4.15"
"2019","Rheinland-Pfalz,Saarland","4.54","3.5","2770","4.47","4.61"
"2019","Sachsen","3.64","2.5","2683","3.58","3.7"
"2019","Sachsen-Anhalt","3.91","3.5","1529","3.82","4"
"2019","Schleswig-Holstein","4.31","3.5","2019","4.24","4.38"
"2019","Thüringen","3.95","3.5","1515","3.86","4.04"
"2020","Baden-Württemberg","4.56","3.5","5450","4.51","4.61"
"2020","Bayern","4.33","3.5","7418","4.28","4.38"
"2020","Berlin","3.28","2.5","2232","3.23","3.33"
"2020","Brandenburg","4.09","3.5","1866","4.01","4.17"
"2020","Bremen","3.81","2.5","577","3.7","3.92"
"2020","Hamburg","3.61","3.5","1062","3.51","3.71"
"2020","Hessen","4.47","3.5","3428","4.4","4.54"
"2020","Mecklenburg-Vorpommern","3.8","3.5","830","3.66","3.94"
"2020","Niedersachsen","4.67","3.5","4881","4.62","4.72"
"2020","Nordrhein-Westfalen","4.21","3.5","11665","4.18","4.24"
"2020","Rheinland-Pfalz,Saarland","4.73","4.5","2714","4.66","4.8"
"2020","Sachsen","3.66","2.5","2537","3.6","3.72"
"2020","Sachsen-Anhalt","4.01","3.5","1533","3.92","4.1"
"2020","Schleswig-Holstein","4.49","3.5","1958","4.42","4.56"
"2020","Thüringen","4.01","3.5","1487","3.92","4.1"
