"year","bula_h","quintil","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2000","Niedersachsen","4","4.83","3.5","191","4.52","5.14"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","5.3","4.5","111","4.86","5.74"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.52","2.5","992","3.42","3.62"
"2000","Nordrhein-Westfalen","2","3.87","2.5","916","3.75","3.99"
"2000","Nordrhein-Westfalen","3","4.38","3.5","818","4.26","4.5"
"2000","Nordrhein-Westfalen","4","4.05","3.5","562","3.93","4.17"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.54","3.5","426","4.36","4.72"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.15","3.5","303","3.98","4.32"
"2000","Rheinland-Pfalz,Saarland","2","4.51","3.5","312","4.32","4.7"
"2000","Rheinland-Pfalz,Saarland","3","4.43","3.5","213","4.22","4.64"
"2000","Rheinland-Pfalz,Saarland","4","5.6","5.5","167","5.23","5.97"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.85","4.5","85","4.49","5.21"
"2000","Sachsen","1 Einkommensschwächstes Quintil","3.49","2.5","427","3.35","3.63"
"2000","Sachsen","2","3.58","2.5","333","3.44","3.72"
"2000","Sachsen","3","3.6","2.5","140","3.34","3.86"
"2000","Sachsen","4","3.49","2.5","85","3.23","3.75"
"2000","Sachsen","5 Einkommensstärkstes Quintil","4.27","4.5","38","3.77","4.77"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.56","2.5","211","3.38","3.74"
"2000","Sachsen-Anhalt","2","3.85","3.5","188","3.67","4.03"
"2000","Sachsen-Anhalt","3","4.14","3.5","126","3.89","4.39"
"2000","Sachsen-Anhalt","4","3.76","3.5","38","3.5","4.02"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.83","3.5","136","3.56","4.1"
"2000","Schleswig-Holstein","2","3.79","2.5","138","3.52","4.06"
"2000","Schleswig-Holstein","3","4.19","3.5","131","3.93","4.45"
"2000","Schleswig-Holstein","4","4.13","3.5","89","3.78","4.48"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.18","4.5","61","4.48","5.88"
"2000","Thüringen","1 Einkommensschwächstes Quintil","3.59","2.5","207","3.38","3.8"
"2000","Thüringen","2","4.15","3.5","150","3.86","4.44"
"2000","Thüringen","3","4.57","3.5","98","4.12","5.02"
"2000","Thüringen","4","3.51","2.5","46","3.11","3.91"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.44","3.5","83","3.2","3.68"
"2001","Baden-Württemberg","2","4.23","3.5","151","3.99","4.47"
"2001","Baden-Württemberg","3","3.32","2.5","49","2.57","4.07"
"2001","Baden-Württemberg","4","4.22","3.5","60","3.75","4.69"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.28","4.5","51","4.78","5.78"
"2001","Bayern","1 Einkommensschwächstes Quintil","4.36","3.5","82","3.94","4.78"
"2001","Bayern","2","4.32","3.5","103","3.97","4.67"
"2001","Bayern","3","4.33","3.5","92","3.84","4.82"
"2001","Bayern","4","3.75","2.5","65","3.32","4.18"
"2001","Bayern","5 Einkommensstärkstes Quintil","5.02","4.5","46","4.47","5.57"
"2001","Berlin","1 Einkommensschwächstes Quintil","2.69","2.5","60","2.43","2.95"
"2001","Berlin","2","3.87","3.5","35","3.31","4.43"
"2001","Berlin","3","","","","",""
"2001","Berlin","4","4.01","2.5","33","3.54","4.48"
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","3.24","2.5","54","2.92","3.56"
"2001","Brandenburg","2","","","","",""
"2001","Brandenburg","3","","","","",""
"2001","Brandenburg","4","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2001","Bremen","2","","","","",""
"2001","Bremen","3","","","","",""
"2001","Bremen","4","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2001","Hamburg","2","","","","",""
"2001","Hamburg","3","","","","",""
"2001","Hamburg","4","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","3.03","2.5","42","2.67","3.39"
"2001","Hessen","2","5.65","4.5","52","4.85","6.45"
"2001","Hessen","3","3.34","2.5","32","2.93","3.75"
"2001","Hessen","4","4.96","3.5","34","3.97","5.95"
"2001","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","4.14","3.5","69","3.78","4.5"
"2001","Niedersachsen","2","4.68","4.5","68","4.26","5.1"
"2001","Niedersachsen","3","4.61","3.5","86","4.14","5.08"
"2001","Niedersachsen","4","5.65","4.5","54","4.98","6.32"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.67","2.5","188","3.43","3.91"
"2001","Nordrhein-Westfalen","2","4.08","3.5","126","3.72","4.44"
"2001","Nordrhein-Westfalen","3","4.05","3.5","141","3.8","4.3"
"2001","Nordrhein-Westfalen","4","4.32","3.5","114","3.98","4.66"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","3.98","3.5","62","3.73","4.23"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.27","3.5","86","3.89","4.65"
"2001","Rheinland-Pfalz,Saarland","2","4.77","3.5","62","4.33","5.21"
"2001","Rheinland-Pfalz,Saarland","3","4.77","3.5","61","4.27","5.27"
"2001","Rheinland-Pfalz,Saarland","4","","","","",""
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","2.89","2.5","81","2.75","3.03"
"2001","Sachsen","2","3.61","3.5","76","3.34","3.88"
"2001","Sachsen","3","3.86","2.5","33","3.26","4.46"
"2001","Sachsen","4","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.41","2.5","39","3.06","3.76"
"2001","Sachsen-Anhalt","2","3.93","2.5","37","3.14","4.72"
"2001","Sachsen-Anhalt","3","","","","",""
"2001","Sachsen-Anhalt","4","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2001","Schleswig-Holstein","2","","","","",""
"2001","Schleswig-Holstein","3","","","","",""
"2001","Schleswig-Holstein","4","","","","",""
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","3.57","3.5","62","3.34","3.8"
"2001","Thüringen","2","","","","",""
"2001","Thüringen","3","","","","",""
"2001","Thüringen","4","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.78","2.5","665","3.66","3.9"
"2002","Baden-Württemberg","2","4.27","3.5","764","4.16","4.38"
"2002","Baden-Württemberg","3","4.24","3.5","800","4.12","4.36"
"2002","Baden-Württemberg","4","4.18","3.5","802","4.05","4.31"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.96","4.5","771","4.83","5.09"
"2002","Bayern","1 Einkommensschwächstes Quintil","3.92","3.5","752","3.79","4.05"
"2002","Bayern","2","4.2","3.5","868","4.09","4.31"
"2002","Bayern","3","4.32","3.5","774","4.19","4.45"
"2002","Bayern","4","4.29","3.5","908","4.17","4.41"
"2002","Bayern","5 Einkommensstärkstes Quintil","4.81","4.5","993","4.68","4.94"
"2002","Berlin","1 Einkommensschwächstes Quintil","2.9","2.5","262","2.77","3.03"
"2002","Berlin","2","3.11","2.5","165","2.96","3.26"
"2002","Berlin","3","3.08","2.5","201","2.94","3.22"
"2002","Berlin","4","3.07","2.5","232","2.91","3.23"
"2002","Berlin","5 Einkommensstärkstes Quintil","3.52","2.5","195","3.32","3.72"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","3.39","2.5","290","3.24","3.54"
"2002","Brandenburg","2","3.56","2.5","319","3.39","3.73"
"2002","Brandenburg","3","3.47","2.5","265","3.34","3.6"
"2002","Brandenburg","4","3.6","2.5","177","3.42","3.78"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","4.55","3.5","114","4.24","4.86"
"2002","Bremen","1 Einkommensschwächstes Quintil","3.72","2.5","46","3.11","4.33"
"2002","Bremen","2","3.43","2.5","35","3.13","3.73"
"2002","Bremen","3","4.5","3.5","44","3.89","5.11"
"2002","Bremen","4","4.91","3.5","36","3.91","5.91"
"2002","Bremen","5 Einkommensstärkstes Quintil","5.19","4.5","53","4.75","5.63"
"2002","Hamburg","1 Einkommensschwächstes Quintil","2.44","2.5","33","2.17","2.71"
"2002","Hamburg","2","3.05","2.5","63","2.8","3.3"
"2002","Hamburg","3","3.18","2.5","72","2.89","3.47"
"2002","Hamburg","4","3.2","2.5","103","2.87","3.53"
"2002","Hamburg","5 Einkommensstärkstes Quintil","3.9","3.5","143","3.64","4.16"
"2002","Hessen","1 Einkommensschwächstes Quintil","3.73","2.5","372","3.55","3.91"
"2002","Hessen","2","3.99","3.5","427","3.84","4.14"
"2002","Hessen","3","4.38","3.5","391","4.2","4.56"
"2002","Hessen","4","4.38","3.5","462","4.19","4.57"
"2002","Hessen","5 Einkommensstärkstes Quintil","4.51","3.5","516","4.35","4.67"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.38","2.5","177","3.23","3.53"
"2002","Mecklenburg-Vorpommern","2","3.48","2.5","170","3.29","3.67"
"2002","Mecklenburg-Vorpommern","3","3.51","2.5","140","3.29","3.73"
"2002","Mecklenburg-Vorpommern","4","3.79","2.5","89","3.45","4.13"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.87","4.5","55","4.36","5.38"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","4.22","3.5","498","4.06","4.38"
"2002","Niedersachsen","2","4.47","3.5","574","4.34","4.6"
"2002","Niedersachsen","3","4.72","3.5","506","4.56","4.88"
"2002","Niedersachsen","4","4.64","3.5","553","4.49","4.79"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","5.11","4.5","486","4.93","5.29"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.69","2.5","1213","3.6","3.78"
"2002","Nordrhein-Westfalen","2","3.84","3.5","1319","3.76","3.92"
"2002","Nordrhein-Westfalen","3","3.9","3.5","1199","3.81","3.99"
"2002","Nordrhein-Westfalen","4","4.06","3.5","1261","3.97","4.15"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.43","3.5","1293","4.32","4.54"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.21","3.5","422","4.03","4.39"
"2002","Rheinland-Pfalz,Saarland","2","4.75","3.5","464","4.56","4.94"
"2002","Rheinland-Pfalz,Saarland","3","4.67","4.5","367","4.49","4.85"
"2002","Rheinland-Pfalz,Saarland","4","4.8","3.5","359","4.6","5"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","5.05","4.5","242","4.82","5.28"
"2002","Sachsen","1 Einkommensschwächstes Quintil","3.7","2.5","617","3.58","3.82"
"2002","Sachsen","2","3.57","2.5","529","3.46","3.68"
"2002","Sachsen","3","3.55","2.5","442","3.42","3.68"
"2002","Sachsen","4","3.56","2.5","259","3.37","3.75"
"2002","Sachsen","5 Einkommensstärkstes Quintil","5.15","3.5","179","4.82","5.48"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.3","2.5","296","3.16","3.44"
"2002","Sachsen-Anhalt","2","3.66","2.5","334","3.52","3.8"
"2002","Sachsen-Anhalt","3","3.77","2.5","273","3.64","3.9"
"2002","Sachsen-Anhalt","4","3.67","3.5","192","3.49","3.85"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.8","4.5","79","4.51","5.09"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.88","3.5","150","3.67","4.09"
"2002","Schleswig-Holstein","2","4.07","3.5","179","3.8","4.34"
"2002","Schleswig-Holstein","3","4.08","3.5","178","3.88","4.28"
"2002","Schleswig-Holstein","4","4.17","3.5","202","3.91","4.43"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.91","4.5","219","4.67","5.15"
"2002","Thüringen","1 Einkommensschwächstes Quintil","3.72","3.5","355","3.57","3.87"
"2002","Thüringen","2","3.36","2.5","304","3.22","3.5"
"2002","Thüringen","3","4.07","3.5","265","3.89","4.25"
"2002","Thüringen","4","3.86","3.5","169","3.64","4.08"
"2002","Thüringen","5 Einkommensstärkstes Quintil","5.65","5.5","86","5.06","6.24"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.8","3.5","626","3.68","3.92"
"2003","Baden-Württemberg","2","4.04","3.5","693","3.91","4.17"
"2003","Baden-Württemberg","3","4.5","3.5","839","4.38","4.62"
"2003","Baden-Württemberg","4","4.02","3.5","787","3.89","4.15"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.77","4.5","702","4.64","4.9"
"2003","Bayern","1 Einkommensschwächstes Quintil","3.85","2.5","670","3.72","3.98"
"2003","Bayern","2","4.28","3.5","892","4.16","4.4"
"2003","Bayern","3","4.42","3.5","872","4.3","4.54"
"2003","Bayern","4","4.23","3.5","850","4.1","4.36"
"2003","Bayern","5 Einkommensstärkstes Quintil","4.92","4.5","860","4.79","5.05"
"2003","Berlin","1 Einkommensschwächstes Quintil","2.9","2.5","252","2.77","3.03"
"2003","Berlin","2","3.28","2.5","174","3.11","3.45"
"2003","Berlin","3","3.08","2.5","207","2.91","3.25"
"2003","Berlin","4","3.14","2.5","228","2.96","3.32"
"2003","Berlin","5 Einkommensstärkstes Quintil","3.42","2.5","164","3.18","3.66"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","3.67","2.5","323","3.48","3.86"
"2003","Brandenburg","2","3.37","2.5","274","3.2","3.54"
"2003","Brandenburg","3","3.59","2.5","251","3.45","3.73"
"2003","Brandenburg","4","3.61","3.5","207","3.44","3.78"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","3.86","3.5","103","3.51","4.21"
"2003","Bremen","1 Einkommensschwächstes Quintil","3.61","2.5","53","3.14","4.08"
"2003","Bremen","2","3.55","2.5","32","3.21","3.89"
"2003","Bremen","3","4.33","3.5","41","3.83","4.83"
"2003","Bremen","4","4.05","2.5","32","3.28","4.82"
"2003","Bremen","5 Einkommensstärkstes Quintil","4.76","4.5","52","4.26","5.26"
"2003","Hamburg","1 Einkommensschwächstes Quintil","2.39","1.5","38","2.08","2.7"
"2003","Hamburg","2","2.9","2.5","65","2.61","3.19"
"2003","Hamburg","3","3.41","2.5","87","3.17","3.65"
"2003","Hamburg","4","3.24","2.5","90","2.86","3.62"
"2003","Hamburg","5 Einkommensstärkstes Quintil","4.15","3.5","114","3.85","4.45"
"2003","Hessen","1 Einkommensschwächstes Quintil","3.91","2.5","348","3.71","4.11"
"2003","Hessen","2","3.97","3.5","366","3.8","4.14"
"2003","Hessen","3","4.47","3.5","387","4.27","4.67"
"2003","Hessen","4","4.33","3.5","438","4.17","4.49"
"2003","Hessen","5 Einkommensstärkstes Quintil","4.92","3.5","460","4.74","5.1"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.55","3.5","202","3.4","3.7"
"2003","Mecklenburg-Vorpommern","2","3.56","2.5","164","3.31","3.81"
"2003","Mecklenburg-Vorpommern","3","3.76","3.5","126","3.55","3.97"
"2003","Mecklenburg-Vorpommern","4","4.11","2.5","94","3.72","4.5"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.92","3.5","59","4.35","5.49"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","4.13","3.5","418","3.92","4.34"
"2003","Niedersachsen","2","4.47","3.5","539","4.33","4.61"
"2003","Niedersachsen","3","4.34","3.5","562","4.21","4.47"
"2003","Niedersachsen","4","4.93","4.5","523","4.75","5.11"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","5.14","4.5","464","4.98","5.3"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.5","2.5","1029","3.41","3.59"
"2003","Nordrhein-Westfalen","2","3.78","2.5","1251","3.68","3.88"
"2003","Nordrhein-Westfalen","3","4.01","3.5","1250","3.91","4.11"
"2003","Nordrhein-Westfalen","4","4.01","3.5","1310","3.92","4.1"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.45","3.5","1212","4.34","4.56"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.18","3.5","426","4.01","4.35"
"2003","Rheinland-Pfalz,Saarland","2","4.29","3.5","382","4.15","4.43"
"2003","Rheinland-Pfalz,Saarland","3","5.08","4.5","363","4.89","5.27"
"2003","Rheinland-Pfalz,Saarland","4","4.54","3.5","377","4.35","4.73"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.7","4.5","247","4.49","4.91"
"2003","Sachsen","1 Einkommensschwächstes Quintil","3.48","2.5","586","3.37","3.59"
"2003","Sachsen","2","3.73","2.5","513","3.59","3.87"
"2003","Sachsen","3","3.57","2.5","428","3.43","3.71"
"2003","Sachsen","4","3.62","2.5","291","3.44","3.8"
"2003","Sachsen","5 Einkommensstärkstes Quintil","5.57","3.5","142","5.16","5.98"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.35","2.5","327","3.22","3.48"
"2003","Sachsen-Anhalt","2","3.87","3.5","273","3.7","4.04"
"2003","Sachsen-Anhalt","3","3.87","3.5","281","3.72","4.02"
"2003","Sachsen-Anhalt","4","3.67","3.5","191","3.48","3.86"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.81","4.5","74","4.42","5.2"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.69","2.5","137","3.45","3.93"
"2003","Schleswig-Holstein","2","4.07","3.5","178","3.83","4.31"
"2003","Schleswig-Holstein","3","3.79","3.5","136","3.57","4.01"
"2003","Schleswig-Holstein","4","4.39","3.5","231","4.15","4.63"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","4.57","4.5","184","4.36","4.78"
"2003","Thüringen","1 Einkommensschwächstes Quintil","3.59","2.5","316","3.43","3.75"
"2003","Thüringen","2","3.55","2.5","308","3.41","3.69"
"2003","Thüringen","3","3.8","3.5","282","3.62","3.98"
"2003","Thüringen","4","4.12","3.5","178","3.84","4.4"
"2003","Thüringen","5 Einkommensstärkstes Quintil","4.5","3.5","73","3.95","5.05"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.82","3.5","577","3.69","3.95"
"2004","Baden-Württemberg","2","4.18","3.5","688","4.04","4.32"
"2004","Baden-Württemberg","3","4.3","3.5","789","4.19","4.41"
"2004","Baden-Württemberg","4","4.1","3.5","762","3.97","4.23"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.7","3.5","701","4.57","4.83"
"2004","Bayern","1 Einkommensschwächstes Quintil","3.81","2.5","612","3.66","3.96"
"2004","Bayern","2","4.37","3.5","847","4.25","4.49"
"2004","Bayern","3","4.28","3.5","823","4.14","4.42"
"2004","Bayern","4","4.15","3.5","901","4.03","4.27"
"2004","Bayern","5 Einkommensstärkstes Quintil","4.99","4.5","817","4.84","5.14"
"2004","Berlin","1 Einkommensschwächstes Quintil","2.91","2.5","270","2.76","3.06"
"2004","Berlin","2","3.31","2.5","162","3.13","3.49"
"2004","Berlin","3","3.04","2.5","166","2.89","3.19"
"2004","Berlin","4","3.07","2.5","227","2.9","3.24"
"2004","Berlin","5 Einkommensstärkstes Quintil","3.45","2.5","185","3.22","3.68"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","3.78","3.5","327","3.6","3.96"
"2004","Brandenburg","2","3.27","2.5","226","3.11","3.43"
"2004","Brandenburg","3","3.66","2.5","267","3.49","3.83"
"2004","Brandenburg","4","3.61","2.5","192","3.4","3.82"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","3.54","3.5","96","3.24","3.84"
"2004","Bremen","1 Einkommensschwächstes Quintil","3.47","2.5","56","3.17","3.77"
"2004","Bremen","2","3.39","2.5","36","3.12","3.66"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","4.22","3.5","42","3.65","4.79"
"2004","Bremen","5 Einkommensstärkstes Quintil","4.48","3.5","42","3.8","5.16"
"2004","Hamburg","1 Einkommensschwächstes Quintil","2.35","1.5","42","2","2.7"
"2004","Hamburg","2","2.97","2.5","73","2.67","3.27"
"2004","Hamburg","3","3.46","2.5","85","3.23","3.69"
"2004","Hamburg","4","3.34","2.5","74","2.9","3.78"
"2004","Hamburg","5 Einkommensstärkstes Quintil","3.94","3.5","113","3.66","4.22"
"2004","Hessen","1 Einkommensschwächstes Quintil","3.63","2.5","340","3.47","3.79"
"2004","Hessen","2","4.06","3.5","355","3.87","4.25"
"2004","Hessen","3","4.2","3.5","339","4.03","4.37"
"2004","Hessen","4","4.49","3.5","425","4.3","4.68"
"2004","Hessen","5 Einkommensstärkstes Quintil","4.77","3.5","441","4.59","4.95"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","3.52","3.5","193","3.36","3.68"
"2004","Mecklenburg-Vorpommern","2","3.34","2.5","161","3.1","3.58"
"2004","Mecklenburg-Vorpommern","3","3.75","2.5","120","3.49","4.01"
"2004","Mecklenburg-Vorpommern","4","3.79","3.5","104","3.46","4.12"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4.6","3.5","57","4.23","4.97"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","4.16","3.5","432","3.98","4.34"
"2004","Niedersachsen","2","4.45","3.5","534","4.27","4.63"
"2004","Niedersachsen","3","4.66","3.5","561","4.51","4.81"
"2004","Niedersachsen","4","4.64","3.5","521","4.49","4.79"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","5.12","4.5","437","4.95","5.29"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.58","2.5","1042","3.47","3.69"
"2004","Nordrhein-Westfalen","2","3.9","3.5","1184","3.81","3.99"
"2004","Nordrhein-Westfalen","3","4","3.5","1188","3.9","4.1"
"2004","Nordrhein-Westfalen","4","4.14","3.5","1210","4.04","4.24"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.59","3.5","1233","4.48","4.7"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.27","3.5","345","4.09","4.45"
"2004","Rheinland-Pfalz,Saarland","2","4.54","3.5","398","4.36","4.72"
"2004","Rheinland-Pfalz,Saarland","3","4.41","4.5","370","4.23","4.59"
"2004","Rheinland-Pfalz,Saarland","4","4.62","3.5","365","4.42","4.82"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.87","4.5","257","4.64","5.1"
"2004","Sachsen","1 Einkommensschwächstes Quintil","3.46","2.5","519","3.34","3.58"
"2004","Sachsen","2","3.51","2.5","480","3.39","3.63"
"2004","Sachsen","3","3.36","2.5","441","3.25","3.47"
"2004","Sachsen","4","3.81","3.5","285","3.63","3.99"
"2004","Sachsen","5 Einkommensstärkstes Quintil","5.48","4.5","165","5.1","5.86"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","3.57","3.5","293","3.42","3.72"
"2004","Sachsen-Anhalt","2","3.91","3.5","270","3.74","4.08"
"2004","Sachsen-Anhalt","3","3.74","2.5","273","3.58","3.9"
"2004","Sachsen-Anhalt","4","3.71","2.5","192","3.53","3.89"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","4.5","3.5","91","4.2","4.8"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.98","2.5","162","3.66","4.3"
"2004","Schleswig-Holstein","2","3.76","3.5","162","3.52","4"
"2004","Schleswig-Holstein","3","3.93","3.5","165","3.7","4.16"
"2004","Schleswig-Holstein","4","4.25","3.5","203","4.06","4.44"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","5.03","4.5","159","4.78","5.28"
"2004","Thüringen","1 Einkommensschwächstes Quintil","3.59","2.5","334","3.44","3.74"
"2004","Thüringen","2","3.51","2.5","330","3.34","3.68"
"2004","Thüringen","3","3.93","3.5","247","3.68","4.18"
"2004","Thüringen","4","3.99","3.5","177","3.73","4.25"
"2004","Thüringen","5 Einkommensstärkstes Quintil","4.23","3.5","71","3.68","4.78"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.75","3.5","517","3.62","3.88"
"2005","Baden-Württemberg","2","4.27","3.5","673","4.14","4.4"
"2005","Baden-Württemberg","3","4.22","3.5","736","4.1","4.34"
"2005","Baden-Württemberg","4","4.27","3.5","767","4.15","4.39"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.63","3.5","685","4.49","4.77"
"2005","Bayern","1 Einkommensschwächstes Quintil","4.12","3.5","590","3.95","4.29"
"2005","Bayern","2","4.37","3.5","740","4.24","4.5"
"2005","Bayern","3","4.45","3.5","816","4.32","4.58"
"2005","Bayern","4","4.21","3.5","879","4.08","4.34"
"2005","Bayern","5 Einkommensstärkstes Quintil","4.76","4.5","809","4.61","4.91"
"2005","Berlin","1 Einkommensschwächstes Quintil","2.89","2.5","237","2.76","3.02"
"2005","Berlin","2","3.29","2.5","174","3.13","3.45"
"2005","Berlin","3","3.14","2.5","175","3.01","3.27"
"2005","Berlin","4","3.02","2.5","193","2.84","3.2"
"2005","Berlin","5 Einkommensstärkstes Quintil","3.73","2.5","175","3.47","3.99"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","3.68","2.5","322","3.51","3.85"
"2005","Brandenburg","2","3.41","2.5","221","3.27","3.55"
"2005","Brandenburg","3","3.65","2.5","249","3.48","3.82"
"2005","Brandenburg","4","3.89","3.5","188","3.67","4.11"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","3.7","2.5","108","3.32","4.08"
"2005","Bremen","1 Einkommensschwächstes Quintil","3.38","2.5","34","2.89","3.87"
"2005","Bremen","2","3.84","2.5","44","3.42","4.26"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","4.71","4.5","42","4.17","5.25"
"2005","Bremen","5 Einkommensstärkstes Quintil","4.11","4.5","38","3.5","4.72"
"2005","Hamburg","1 Einkommensschwächstes Quintil","2.4","1.5","38","2.07","2.73"
"2005","Hamburg","2","2.98","2.5","65","2.64","3.32"
"2005","Hamburg","3","3.15","2.5","71","2.91","3.39"
"2005","Hamburg","4","3.31","2.5","71","2.97","3.65"
"2005","Hamburg","5 Einkommensstärkstes Quintil","3.72","2.5","118","3.41","4.03"
"2005","Hessen","1 Einkommensschwächstes Quintil","3.63","2.5","294","3.47","3.79"
"2005","Hessen","2","3.95","3.5","325","3.77","4.13"
"2005","Hessen","3","4.13","3.5","312","3.94","4.32"
"2005","Hessen","4","4.49","3.5","406","4.3","4.68"
