year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1997,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1997,Bayern,Urban regions,2.800006098896376,2.617812373852578,2.9821998239401744,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,53.0
1997,Bayern,Rural regions,3.6044644964584567,3.3954011424389536,3.8135278504779597,2.0,3.091371281433192,4.0,1.0,7.0,3.0,2.0,3.0249999999999995,53.0
1997,Berlin,Urban regions,2.5555266677456028,2.4065697305417695,2.704483604949436,2.0,2.1335020108245457,3.0,1.0,4.5,2.0,1.0,2.0,50.0
1997,Brandenburg,Urban regions,,,,,,,,,,,,
1997,Brandenburg,Rural regions,2.680686680504744,2.529735331250373,2.8316380297591146,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,38.0
1997,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1997,Sachsen,Urban regions,3.2880047445183287,3.063423803815483,3.5125856852211745,2.0,3.0,4.0,1.0,6.0,3.0,2.0,4.0,34.0
1997,Sachsen,Rural regions,3.0337863567536325,2.848422693869974,3.219150019637291,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0249999999999995,36.0
1997,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1997,Sachsen-Anhalt,Rural regions,3.1723941064015193,2.9596722767836012,3.3851159360194374,2.0,3.0,4.0,1.0,6.0,3.0,2.0,3.0,36.0
1997,Thueringen,Urban regions,,,,,,,,,,,,
1997,Thueringen,Rural regions,,,,,,,,,,,,
1998,Schleswig-Holstein,Urban regions,3.6084674048603476,3.4619521640229545,3.7549826456977407,2.0,3.0,5.0,1.0,9.0,3.0,2.0,3.0,97.0
1998,Schleswig-Holstein,Rural regions,4.168390679024771,3.9834489726759625,4.35333238537358,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,86.0
1998,Hamburg,Urban regions,2.751230888912111,2.6385493228984753,2.863912454925747,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,95.0
1998,Niedersachsen,Urban regions,3.42462712749905,3.340978282788239,3.5082759722098613,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,303.0
1998,Niedersachsen,Rural regions,4.299058593518766,4.205640949098772,4.3924762379387605,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,297.0
1998,Bremen,Urban regions,3.3552602004481824,3.185644982292682,3.524875418603683,2.0,3.0,4.0,2.0,7.0,3.0,3.0,3.0,60.0
1998,Nordrhein-Westfalen,Urban regions,3.4594362979157154,3.420267099785272,3.498605496046159,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1438.0
1998,Nordrhein-Westfalen,Rural regions,4.368919881793014,4.08986054497977,4.647979218606258,3.0,4.0,5.0,2.0,8.0,4.0,3.0,5.0,30.0
1998,Hessen,Urban regions,3.542836356709715,3.462674934436911,3.6229977789825187,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,412.0
1998,Hessen,Rural regions,4.003594766463315,3.8179259232610216,4.189263609665607,3.0,4.0,5.0,1.0,8.0,4.0,3.9749999999999943,5.0,77.0
1998,"Rheinland-Pfalz,Saarland",Urban regions,3.656591777560251,3.5708271000842005,3.7423564550363015,3.0,3.0,4.0,1.5,5.5,3.0,2.0,3.0,322.0
1998,"Rheinland-Pfalz,Saarland",Rural regions,4.178999286200522,3.9827077276677603,4.375290844733284,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,85.0
1998,Baden-Wuerttemberg,Urban regions,3.696556214921585,3.645944518518986,3.7471679113241843,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,805.0
1998,Baden-Wuerttemberg,Rural regions,3.739713024273011,3.5839135259310364,3.895512522614986,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,103.0
1998,Bayern,Urban regions,3.3116982713084315,3.2441677362320354,3.3792288063848277,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,472.0
1998,Bayern,Rural regions,4.036275443442315,3.9571264730399225,4.115424413844707,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,483.0
1998,Berlin,Urban regions,2.6369368360404897,2.5812140191112793,2.6926596529697,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,316.0
1998,Brandenburg,Urban regions,,,,,,,,,,,,
1998,Brandenburg,Rural regions,3.2068117771188187,3.134695404807716,3.2789281494299214,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,300.0
1998,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,Rural regions,3.360408248579374,3.271997844774253,3.448818652384495,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,181.0
1998,Sachsen,Urban regions,3.159818682681005,3.076163783982477,3.2434735813795332,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,289.0
1998,Sachsen,Rural regions,3.3905294056525,3.306725029788878,3.4743337815161217,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,288.0
1998,Sachsen-Anhalt,Urban regions,2.6575444359447786,2.5532773704469354,2.761811501442622,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,74.0
1998,Sachsen-Anhalt,Rural regions,3.2736460888338943,3.197483934223813,3.3498082434439755,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,274.0
1998,Thueringen,Urban regions,3.3389691660142446,3.206365052481938,3.4715732795465515,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,104.0
1998,Thueringen,Rural regions,3.495312435896873,3.4016126245754594,3.5890122472182866,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,245.0
1999,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
1999,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
1999,Hamburg,Urban regions,,,,,,,,,,,,
1999,Niedersachsen,Urban regions,2.848754807198602,2.627899623685084,3.0696099907121206,2.0,2.0,3.1362534111895664,1.0,4.840633527973916,2.0,1.0,2.0,35.0
1999,Niedersachsen,Rural regions,3.766012989224721,3.465830252053917,4.0661957263955255,3.0,3.0,4.696459642681046,1.0,7.241149106702615,3.0,2.9749999999999943,3.0,41.0
1999,Bremen,Urban regions,,,,,,,,,,,,
1999,Nordrhein-Westfalen,Urban regions,3.335324350156438,3.215404049656701,3.455244650656175,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,184.0
1999,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
1999,Hessen,Urban regions,3.5185352433428383,3.2314704137467776,3.805600072938899,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,49.0
1999,Hessen,Rural regions,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",Urban regions,3.164082244760593,2.929089550062378,3.3990749394588082,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,46.0
1999,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
1999,Baden-Wuerttemberg,Urban regions,3.3592522855534446,3.2186399977048685,3.4998645734020206,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,116.0
1999,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
1999,Bayern,Urban regions,2.9248385327092192,2.7398521832373675,3.109824882181071,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,58.0
1999,Bayern,Rural regions,3.8502961005334826,3.603508515897148,4.097083685169817,2.0,4.0,4.0,1.0,7.0,4.0,4.0,5.0,51.0
1999,Berlin,Urban regions,2.6770826751929753,2.500411207641841,2.8537541427441093,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,38.0
1999,Brandenburg,Urban regions,,,,,,,,,,,,
1999,Brandenburg,Rural regions,2.61243214735336,2.4156617581407462,2.8092025365659734,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,33.0
1999,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
1999,Sachsen,Urban regions,4.0873893308938785,3.4828039096508956,4.691974752136861,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0249999999999995,33.0
1999,Sachsen,Rural regions,3.4241815300569316,3.2070173094218477,3.6413457506920155,2.0,3.0,4.286708773848282,1.0,7.0,3.0,2.0,4.0,41.0
1999,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
1999,Sachsen-Anhalt,Rural regions,,,,,,,,,,,,
1999,Thueringen,Urban regions,,,,,,,,,,,,
1999,Thueringen,Rural regions,2.692817501976376,2.4475322380502536,2.938102765902498,2.0,2.0,3.0,1.0,4.5,2.0,1.0,2.0,30.0
2000,Schleswig-Holstein,Urban regions,3.4440581063193094,3.275118000836081,3.612998211802538,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,91.0
2000,Schleswig-Holstein,Rural regions,3.8764331772658966,3.755391969912805,3.997474384618988,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,160.0
2000,Hamburg,Urban regions,2.7445033536084,2.6434061724545477,2.845600534762252,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,116.0
2000,Niedersachsen,Urban regions,3.9858055844584226,3.8911728837106803,4.0804382852061645,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,286.0
2000,Niedersachsen,Rural regions,4.43078849684932,4.318516977507797,4.543060016190842,3.0,4.0,6.0,1.0,10.5,4.0,3.0,4.0,290.0
2000,Bremen,Urban regions,3.4444290663188406,3.2226613743148356,3.6661967583228456,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,67.0
2000,Nordrhein-Westfalen,Urban regions,3.5754827730089263,3.535478749540611,3.6154867964772417,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,1508.0
2000,Nordrhein-Westfalen,Rural regions,3.804349495193537,3.6164221282242845,3.9922768621627895,3.0,3.0,4.0,2.0,5.5,3.0,2.0,3.0,45.0
2000,Hessen,Urban regions,3.4831343874388616,3.412317080025765,3.5539516948519583,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,383.0
2000,Hessen,Rural regions,4.310276837747924,4.165112621273355,4.455441054222494,3.0,4.0,5.0,2.0,8.0,4.0,3.0,4.0,102.0
2000,"Rheinland-Pfalz,Saarland",Urban regions,3.96212886742831,3.872789929652313,4.051467805204307,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,317.0
2000,"Rheinland-Pfalz,Saarland",Rural regions,4.835658756946399,4.652521493773238,5.01879602011956,3.0,5.0,6.0,1.0,10.5,5.0,5.0,6.0,101.0
2000,Baden-Wuerttemberg,Urban regions,3.8982220388089615,3.834574029467338,3.961870048150585,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,701.0
2000,Baden-Wuerttemberg,Rural regions,4.090060154010854,3.8994062818472863,4.280714026174421,3.0,3.0,5.0,2.0,8.0,3.0,2.0,3.0,77.0
2000,Bayern,Urban regions,3.6199180049927233,3.54175048146514,3.6980855285203065,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,456.0
2000,Bayern,Rural regions,4.024043082803009,3.944264226841882,4.103821938764136,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,516.0
2000,Berlin,Urban regions,2.7237040016252263,2.6619936218254954,2.7854143814249572,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,251.0
2000,Brandenburg,Urban regions,,,,,,,,,,,,
2000,Brandenburg,Rural regions,3.1528652113376707,3.0573482260656757,3.2483821966096658,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,242.0
2000,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Rural regions,3.259095720526851,3.1386024064156177,3.379589034638084,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,121.0
2000,Sachsen,Urban regions,2.9535372501881434,2.872918260459562,3.034156239916725,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,188.0
2000,Sachsen,Rural regions,3.3456225605175622,3.2603264242191483,3.430918696815976,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,243.0
2000,Sachsen-Anhalt,Urban regions,3.093457531036977,2.965498279589604,3.22141678248435,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,53.0
2000,Sachsen-Anhalt,Rural regions,3.643965986772329,3.54179718442369,3.7461347891209678,3.0,3.356239491920331,4.0,1.5,5.5,3.0,2.0,3.0,184.0
2000,Thueringen,Urban regions,3.1527337891895058,2.9501882629543776,3.355279315424634,2.0,3.0,3.4771113613015894,1.0,5.692778403253973,3.0,3.0,3.0,55.0
2000,Thueringen,Rural regions,3.50715290716821,3.3872186883811786,3.6270871259552413,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,172.0
2001,Schleswig-Holstein,Urban regions,,,,,,,,,,,,
2001,Schleswig-Holstein,Rural regions,,,,,,,,,,,,
2001,Hamburg,Urban regions,,,,,,,,,,,,
2001,Niedersachsen,Urban regions,3.566995427854423,3.352348717412372,3.781642138296474,3.0,3.0,5.0,1.0,7.0,3.0,2.0,3.0,52.0
2001,Niedersachsen,Rural regions,4.274532668284567,4.022696459393829,4.5263688771753054,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,56.0
2001,Bremen,Urban regions,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Urban regions,3.486227879203686,3.394502496639186,3.5779532617681857,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,252.0
2001,Nordrhein-Westfalen,Rural regions,,,,,,,,,,,,
2001,Hessen,Urban regions,3.3999712136637186,3.165806068057984,3.634136359269453,2.0,3.0,4.0,1.0,7.0,3.0,2.9749999999999943,4.0,70.0
2001,Hessen,Rural regions,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Urban regions,4.179340011675286,3.9035242744835887,4.455155748866984,2.0,3.1875083513396283,6.0,1.0,10.0,3.0,2.0,3.0,67.0
2001,"Rheinland-Pfalz,Saarland",Rural regions,,,,,,,,,,,,
2001,Baden-Wuerttemberg,Urban regions,3.5096544719310416,3.3707322141492586,3.6485767297128247,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,137.0
2001,Baden-Wuerttemberg,Rural regions,,,,,,,,,,,,
2001,Bayern,Urban regions,3.351137774801064,3.1976871916765215,3.504588357925606,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,88.0
2001,Bayern,Rural regions,4.166362986339102,3.927901260085086,4.404824712593118,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,82.0
2001,Berlin,Urban regions,2.7081762020446685,2.5676154416395107,2.848736962449826,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,68.0
2001,Brandenburg,Urban regions,,,,,,,,,,,,
2001,Brandenburg,Rural regions,3.257103953806027,3.0930153545764103,3.4211925530356435,2.0,3.0,4.0,1.0,6.0,3.0,2.0,3.0,44.0
2001,Mecklenburg-Vorpommern,Urban regions,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Rural regions,,,,,,,,,,,,
2001,Sachsen,Urban regions,2.9085801112156378,2.7731957215843943,3.043964500846881,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,58.0
2001,Sachsen,Rural regions,3.3822999558607925,3.130603229097158,3.633996682624427,2.0,3.0,4.0,2.0,7.0,3.0,2.0,4.0,33.0
2001,Sachsen-Anhalt,Urban regions,,,,,,,,,,,,
2001,Sachsen-Anhalt,Rural regions,3.3738345561404754,3.1327452722264817,3.614923840054469,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0,34.0
2001,Thueringen,Urban regions,,,,,,,,,,,,
2001,Thueringen,Rural regions,2.874128658123859,2.654080401197968,3.0941769150497502,2.0,3.0,3.098706345537195,1.0,4.746765863842987,3.0,3.0,4.0,33.0
2002,Schleswig-Holstein,Urban regions,3.397719774802275,3.284032836253275,3.5114067133512754,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,169.0
2002,Schleswig-Holstein,Rural regions,3.9894508626010157,3.8871206463525803,4.091781078849451,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,222.0
2002,Hamburg,Urban regions,2.7894985603371807,2.7062942739610585,2.872702846713303,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,197.0
2002,Niedersachsen,Urban regions,3.8036998240153164,3.7350138623264058,3.872385785704227,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,510.0
2002,Niedersachsen,Rural regions,4.532784657695212,4.457669733464774,4.6078995819256505,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,505.0
2002,Bremen,Urban regions,3.812153521406611,3.6054824526813447,4.018824590131878,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,103.0
2002,Nordrhein-Westfalen,Urban regions,3.5353456408802613,3.5064787366642016,3.564212545096321,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,2505.0
2002,Nordrhein-Westfalen,Rural regions,4.202860895277823,3.9958888416599825,4.409832948895663,3.0,4.0,5.0,1.0,8.0,4.0,3.0,5.0,57.0
2002,Hessen,Urban regions,3.640100567939071,3.579240045746318,3.7009610901318246,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,710.0
2002,Hessen,Rural regions,4.212347450123393,4.082401204877541,4.3422936953692455,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,147.0
2002,"Rheinland-Pfalz,Saarland",Urban regions,3.9491296516687613,3.8809386339704792,4.017320669367043,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,552.0
2002,"Rheinland-Pfalz,Saarland",Rural regions,4.697771357969535,4.5421512443309835,4.853391471608087,3.0,4.0,6.0,1.0,10.5,4.0,3.0,4.0,171.0
2002,Baden-Wuerttemberg,Urban regions,3.790125420217226,3.7471972759901857,3.8330535644442665,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,1307.0
2002,Baden-Wuerttemberg,Rural regions,4.239900630300883,4.079891960831219,4.399909299770547,3.0,4.0,5.024250286742146,1.0,8.060625716855364,4.0,4.0,5.0,130.0
2002,Bayern,Urban regions,3.5061134228679736,3.4546248854897503,3.557601960246197,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,866.0
2002,Bayern,Rural regions,4.091367779811432,4.032752804281322,4.149982755341543,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,835.0
2002,Berlin,Urban regions,2.7550294268883313,2.7097514393232647,2.800307414453398,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,494.0
2002,Brandenburg,Urban regions,2.8780172972124185,2.704287009477299,3.051747584947538,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,35.0
2002,Brandenburg,Rural regions,3.2378885116569083,3.182423984396772,3.2933530389170445,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,462.0
2002,Mecklenburg-Vorpommern,Urban regions,2.603576955411125,2.460014083318253,2.7471398275039975,2.0,2.3766162199066905,3.0,1.0,4.5,2.0,1.0,2.0,39.0
2002,Mecklenburg-Vorpommern,Rural regions,3.228223998277109,3.1524140730567733,3.3040339234974443,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,234.0
2002,Sachsen,Urban regions,3.0584357925541075,2.9928294157045614,3.1240421694036535,2.0,3.0,3.084715212689351,1.0,4.711788031723378,3.0,3.0,3.0,418.0
2002,Sachsen,Rural regions,3.446249026831878,3.3816424644329843,3.5108555892307716,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,423.0
2002,Sachsen-Anhalt,Urban regions,2.9162777983537285,2.808470983504146,3.024084613203311,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,101.0
2002,Sachsen-Anhalt,Rural regions,3.3875287660409477,3.327764648453999,3.447292883627896,2.6483949528265924,3.0,4.0,1.0,6.027407570760111,3.0,3.0,3.0,398.0
2002,Thueringen,Urban regions,3.1951237588884327,3.0821579711855063,3.308089546591359,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,144.0
2002,Thueringen,Rural regions,3.341999549362921,3.2691147753053302,3.4148843234205115,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,342.0
2003,Schleswig-Holstein,Urban regions,3.3992751982334783,3.2760812998107904,3.5224690966561663,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,162.0
2003,Schleswig-Holstein,Rural regions,3.874215806352751,3.7819806990061338,3.9664509136993686,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,206.0
2003,Hamburg,Urban regions,2.854552749982095,2.7669408919532734,2.9421646080109167,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,182.0
2003,Niedersachsen,Urban regions,3.7776942820995085,3.7077024125964684,3.8476861516025487,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,483.0
2003,Niedersachsen,Rural regions,4.438489809103715,4.359708605542985,4.5172710126644455,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,496.0
2003,Bremen,Urban regions,3.594750499428088,3.432890600366725,3.756610398489451,2.0,3.0,5.0,1.0,9.0,3.0,2.0,3.0,101.0
2003,Nordrhein-Westfalen,Urban regions,3.5280006093696814,3.49912491322109,3.556876305518273,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,2437.0
2003,Nordrhein-Westfalen,Rural regions,3.7999087267466534,3.557749485965288,4.042067967528019,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,56.0
2003,Hessen,Urban regions,3.7118465991745895,3.6451309648430708,3.778562233506108,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,668.0
2003,Hessen,Rural regions,4.1802867535237,4.0296296700924525,4.330943836954948,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,136.0
2003,"Rheinland-Pfalz,Saarland",Urban regions,3.949976376910988,3.8804640678680964,4.019488685953879,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,556.0
2003,"Rheinland-Pfalz,Saarland",Rural regions,4.41505078275235,4.279738967953325,4.550362597551375,3.0,4.0,6.0,1.0,9.0,4.0,3.0,4.0,166.0
2003,Baden-Wuerttemberg,Urban regions,3.766470121923953,3.7244654794338468,3.8084747644140595,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,1279.0
2003,Baden-Wuerttemberg,Rural regions,4.026936649973952,3.874151225523171,4.179722074424733,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,120.0
2003,Bayern,Urban regions,3.526439248592072,3.4735924557561866,3.5792860414279577,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,847.0
2003,Bayern,Rural regions,4.131717412532955,4.070491569926792,4.192943255139119,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,802.0
2003,Berlin,Urban regions,2.7686835255178908,2.7204288791221223,2.8169381719136593,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,488.0
2003,Brandenburg,Urban regions,2.569927081660342,2.403980545239741,2.7358736180809426,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,36.0
2003,Brandenburg,Rural regions,3.2379834722776897,3.1789673435967414,3.296999600958638,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,459.0
2003,Mecklenburg-Vorpommern,Urban regions,2.672618592254175,2.510742925757971,2.8344942587503787,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,39.0
2003,Mecklenburg-Vorpommern,Rural regions,3.4052876965334047,3.318624139006703,3.4919512540601065,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,241.0
2003,Sachsen,Urban regions,3.0682715624961,3.002113575219881,3.134429549772319,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,420.0
2003,Sachsen,Rural regions,3.3630727993195895,3.2963840077502518,3.429761590888927,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,417.0
2003,Sachsen-Anhalt,Urban regions,2.731626565851252,2.6418961526276346,2.8213569790748694,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,102.0
2003,Sachsen-Anhalt,Rural regions,3.483086231999854,3.417856198769051,3.5483162652306572,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,387.0
2003,Thueringen,Urban regions,3.159885298681323,3.0604295660747924,3.2593410312878532,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,142.0
2003,Thueringen,Rural regions,3.360979918948291,3.2868486949536604,3.435111142942922,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,338.0
2004,Schleswig-Holstein,Urban regions,3.492726733805018,3.3654955736702834,3.6199578939397523,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,159.0
2004,Schleswig-Holstein,Rural regions,3.9055636441612656,3.804137914223352,4.006989374099179,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,203.0
2004,Hamburg,Urban regions,2.85773221624501,2.770339248312649,2.9451251841773707,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,182.0
2004,Niedersachsen,Urban regions,3.7644277590963666,3.6935246585968877,3.8353308595958455,3.0,3.0,5.0,1.0,8.0,3.0,2.0,3.0,483.0
2004,Niedersachsen,Rural regions,4.465544311764806,4.388573622232066,4.542515001297547,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,499.0
2004,Bremen,Urban regions,3.719115693214652,3.540934787026798,3.8972965994025057,3.0,3.0,5.0,1.0,8.0,3.0,3.0,3.0,96.0
2004,Nordrhein-Westfalen,Urban regions,3.6015833375153417,3.5704464556289595,3.632720219401724,3.0,3.0,4.0,1.5,5.5,3.0,3.0,3.0,2371.0
2004,Nordrhein-Westfalen,Rural regions,4.124469710375513,3.8723507508612713,4.376588669889754,3.0,4.0,5.0,2.0,8.0,4.0,4.0,5.0,53.0
2004,Hessen,Urban regions,3.7084529704892533,3.644948302773392,3.7719576382051145,3.0,3.0,5.0,1.0,8.0,3.0,2.9749999999999943,3.0,648.0
2004,Hessen,Rural regions,3.9905516741765252,3.845703156233341,4.135400192119709,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,130.0
2004,"Rheinland-Pfalz,Saarland",Urban regions,3.892596410394597,3.8224793068898304,3.962713513899364,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,540.0
2004,"Rheinland-Pfalz,Saarland",Rural regions,4.298412995523684,4.160241063453919,4.436584927593449,3.0,4.0,5.0,1.0,8.0,4.0,3.0,4.0,162.0
2004,Baden-Wuerttemberg,Urban regions,3.7862726747992412,3.7434298036093514,3.829115545989131,3.0,4.0,5.0,1.0,8.0,4.0,4.0,5.0,1236.0
2004,Baden-Wuerttemberg,Rural regions,4.02435652449209,3.869480047700551,4.179233001283628,3.0,3.1878451718049665,5.0,1.0,8.0,3.0,2.0,3.0,119.0
2004,Bayern,Urban regions,3.4793555109652763,3.427100556022043,3.5316104659085097,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,818.0
2004,Bayern,Rural regions,4.126072175850028,4.063209088414025,4.18893526328603,3.0,4.0,5.0,1.0,8.0,4.0,4.0,4.0,790.0
2004,Berlin,Urban regions,2.7481541742335254,2.7010588672243405,2.79524948124271,2.0,3.0,3.0,1.0,4.5,3.0,3.0,3.0,484.0
2004,Brandenburg,Urban regions,2.633396930099982,2.4752664711305608,2.7915273890694037,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,39.0
2004,Brandenburg,Rural regions,3.294978362542672,3.2355963988277057,3.354360326257638,2.0,3.0,4.0,1.0,7.0,3.0,3.0,3.0,443.0
2004,Mecklenburg-Vorpommern,Urban regions,2.6443144567737185,2.5390345933817535,2.7495943201656834,2.0,3.0,3.0,1.0,4.5,3.0,3.0,4.0,43.0
