"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","Laendlicher Raum","3.53","2.5","728","3.42","3.64"
"1998","Brandenburg","Staedtischer Raum","3.4","3.5","39","3.07","3.73"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","3.59","2.5","114","3.31","3.87"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","3.21","2.5","187","3.02","3.4"
"1998","Hessen","Laendlicher Raum","4.33","3.5","196","4.08","4.58"
"1998","Hessen","Staedtischer Raum","3.98","3.5","1043","3.88","4.08"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","3.7","3.5","462","3.58","3.82"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","2.99","2.5","63","2.74","3.24"
"1998","Niedersachsen","Laendlicher Raum","4.7","3.5","811","4.56","4.84"
"1998","Niedersachsen","Staedtischer Raum","3.92","3.5","741","3.8","4.04"
"1998","Nordrhein-Westfalen","Laendlicher Raum","4.85","3.5","99","4.52","5.18"
"1998","Nordrhein-Westfalen","Staedtischer Raum","3.9","3.5","3596","3.85","3.95"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.6","3.5","252","4.35","4.85"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.05","3.5","801","3.93","4.17"
"1998","Sachsen","Laendlicher Raum","3.79","2.5","760","3.68","3.9"
"1998","Sachsen","Staedtischer Raum","3.5","2.5","717","3.4","3.6"
"1998","Sachsen-Anhalt","Laendlicher Raum","3.59","2.5","692","3.49","3.69"
"1998","Sachsen-Anhalt","Staedtischer Raum","2.93","2.5","166","2.78","3.08"
"1998","Schleswig-Holstein","Laendlicher Raum","4.72","3.5","222","4.46","4.98"
"1998","Schleswig-Holstein","Staedtischer Raum","3.97","3.5","236","3.76","4.18"
"1998","Thüringen","Laendlicher Raum","3.95","3.5","650","3.82","4.08"
"1998","Thüringen","Staedtischer Raum","3.74","2.5","278","3.57","3.91"
"1999","Baden-Württemberg","Laendlicher Raum","","","","",""
"1999","Baden-Württemberg","Staedtischer Raum","4.06","3.5","269","3.86","4.26"
"1999","Bayern","Laendlicher Raum","4.41","3.5","131","4.08","4.74"
"1999","Bayern","Staedtischer Raum","3.41","2.5","136","3.12","3.7"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","3.18","2.5","80","2.82","3.54"
"1999","Brandenburg","Laendlicher Raum","3.06","2.5","85","2.66","3.46"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","6.37","6","36","5.49","7.25"
"1999","Hessen","Staedtischer Raum","4.4","3.5","101","3.97","4.83"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","3.42","2.5","52","3.09","3.75"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","4.34","2.5","104","3.89","4.79"
"1999","Niedersachsen","Staedtischer Raum","3.26","2.5","68","2.8","3.72"
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","3.8","2.5","424","3.65","3.95"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.67","3.5","102","3.32","4.02"
"1999","Sachsen","Laendlicher Raum","3.89","3.5","113","3.64","4.14"
"1999","Sachsen","Staedtischer Raum","5.49","3.5","73","4.89","6.09"
"1999","Sachsen-Anhalt","Laendlicher Raum","3.63","2.5","55","3.27","3.99"
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","5.59","3.5","49","4.69","6.49"
"1999","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1999","Thüringen","Laendlicher Raum","3.17","2.5","66","2.72","3.62"
"1999","Thüringen","Staedtischer Raum","4.06","2.5","35","3.61","4.51"
"2000","Baden-Württemberg","Laendlicher Raum","4.55","4.5","212","4.32","4.78"
"2000","Baden-Württemberg","Staedtischer Raum","4.37","3.5","1820","4.28","4.46"
"2000","Bayern","Laendlicher Raum","4.57","3.5","1341","4.47","4.67"
"2000","Bayern","Staedtischer Raum","4","3.5","1024","3.89","4.11"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","3.08","2.5","519","2.99","3.17"
"2000","Brandenburg","Laendlicher Raum","3.59","2.5","557","3.46","3.72"
"2000","Brandenburg","Staedtischer Raum","3.3","3.5","46","3.04","3.56"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","3.9","2.5","141","3.57","4.23"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","3.09","2.5","231","2.94","3.24"
"2000","Hessen","Laendlicher Raum","4.71","4.5","286","4.53","4.89"
"2000","Hessen","Staedtischer Raum","3.93","3.5","925","3.83","4.03"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","3.77","2.5","269","3.6","3.94"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","2.48","2.5","37","2.29","2.67"
"2000","Niedersachsen","Laendlicher Raum","4.79","4.5","760","4.66","4.92"
"2000","Niedersachsen","Staedtischer Raum","4.35","3.5","652","4.22","4.48"
"2000","Nordrhein-Westfalen","Laendlicher Raum","3.82","2.5","127","3.58","4.06"
"2000","Nordrhein-Westfalen","Staedtischer Raum","4.01","3.5","3587","3.95","4.07"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.31","4.5","293","5.09","5.53"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.32","3.5","787","4.2","4.44"
"2000","Sachsen","Laendlicher Raum","3.75","2.5","578","3.63","3.87"
"2000","Sachsen","Staedtischer Raum","3.33","2.5","445","3.21","3.45"
"2000","Sachsen-Anhalt","Laendlicher Raum","3.97","3.5","472","3.84","4.1"
"2000","Sachsen-Anhalt","Staedtischer Raum","3.36","2.5","114","3.15","3.57"
"2000","Schleswig-Holstein","Laendlicher Raum","4.29","3.5","376","4.12","4.46"
"2000","Schleswig-Holstein","Staedtischer Raum","3.77","2.5","179","3.47","4.07"
"2000","Thüringen","Laendlicher Raum","4.06","3.5","386","3.87","4.25"
"2000","Thüringen","Staedtischer Raum","3.72","2.5","128","3.4","4.04"
"2001","Baden-Württemberg","Laendlicher Raum","4.28","3.5","34","3.84","4.72"
"2001","Baden-Württemberg","Staedtischer Raum","4.09","3.5","360","3.91","4.27"
"2001","Bayern","Laendlicher Raum","4.94","4.5","202","4.65","5.23"
"2001","Bayern","Staedtischer Raum","3.8","2.5","186","3.57","4.03"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","3.22","2.5","157","3.01","3.43"
"2001","Brandenburg","Laendlicher Raum","3.57","3.5","106","3.34","3.8"
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","","","","",""
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","2.94","2.5","38","2.61","3.27"
"2001","Hessen","Laendlicher Raum","4.65","3","31","3.95","5.35"
"2001","Hessen","Staedtischer Raum","4.21","3.5","154","3.84","4.58"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","3.48","3.5","65","3.22","3.74"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","5.06","3.5","166","4.73","5.39"
"2001","Niedersachsen","Staedtischer Raum","4.18","3.5","120","3.88","4.48"
"2001","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2001","Nordrhein-Westfalen","Staedtischer Raum","3.98","3.5","611","3.85","4.11"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.81","4.5","73","4.39","5.23"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.89","3.5","178","4.58","5.2"
"2001","Sachsen","Laendlicher Raum","3.63","2.5","81","3.3","3.96"
"2001","Sachsen","Staedtischer Raum","3.23","2.5","136","3.05","3.41"
"2001","Sachsen-Anhalt","Laendlicher Raum","3.83","2.5","79","3.41","4.25"
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","4.07","3.5","60","3.67","4.47"
"2001","Schleswig-Holstein","Staedtischer Raum","3.92","2.5","30","3.37","4.47"
"2001","Thüringen","Laendlicher Raum","3.42","2.5","83","3.12","3.72"
"2001","Thüringen","Staedtischer Raum","3.2","2.5","40","2.78","3.62"
"2002","Baden-Württemberg","Laendlicher Raum","4.57","3.5","361","4.38","4.76"
"2002","Baden-Württemberg","Staedtischer Raum","4.21","3.5","3441","4.15","4.27"
"2002","Bayern","Laendlicher Raum","4.6","3.5","2237","4.52","4.68"
"2002","Bayern","Staedtischer Raum","3.9","3.5","2058","3.82","3.98"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","3.08","2.5","1055","3","3.16"
"2002","Brandenburg","Laendlicher Raum","3.58","2.5","1088","3.5","3.66"
"2002","Brandenburg","Staedtischer Raum","3.13","2.5","77","2.81","3.45"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","4.25","2.5","214","3.97","4.53"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","3.18","2.5","414","3.03","3.33"
"2002","Hessen","Laendlicher Raum","4.64","3.5","384","4.46","4.82"
"2002","Hessen","Staedtischer Raum","4.07","3.5","1784","3.98","4.16"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","3.61","2.5","544","3.49","3.73"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","3.01","2.5","87","2.83","3.19"
"2002","Niedersachsen","Laendlicher Raum","4.95","4.5","1367","4.85","5.05"
"2002","Niedersachsen","Staedtischer Raum","4.13","3.5","1250","4.04","4.22"
"2002","Nordrhein-Westfalen","Laendlicher Raum","4.45","3.5","176","4.19","4.71"
"2002","Nordrhein-Westfalen","Staedtischer Raum","3.92","3.5","6109","3.88","3.96"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.26","4.5","471","5.05","5.47"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.4","3.5","1383","4.31","4.49"
"2002","Sachsen","Laendlicher Raum","3.85","3.5","1048","3.76","3.94"
"2002","Sachsen","Staedtischer Raum","3.49","2.5","978","3.39","3.59"
"2002","Sachsen-Anhalt","Laendlicher Raum","3.71","3.5","962","3.63","3.79"
"2002","Sachsen-Anhalt","Staedtischer Raum","3.17","2.5","212","2.98","3.36"
"2002","Schleswig-Holstein","Laendlicher Raum","4.39","3.5","539","4.25","4.53"
"2002","Schleswig-Holstein","Staedtischer Raum","3.79","2.5","389","3.62","3.96"
"2002","Thüringen","Laendlicher Raum","3.8","3.5","830","3.68","3.92"
"2002","Thüringen","Staedtischer Raum","3.72","2.5","349","3.56","3.88"
"2003","Baden-Württemberg","Laendlicher Raum","4.45","3.5","324","4.24","4.66"
"2003","Baden-Württemberg","Staedtischer Raum","4.17","3.5","3323","4.11","4.23"
"2003","Bayern","Laendlicher Raum","4.65","3.5","2129","4.56","4.74"
"2003","Bayern","Staedtischer Raum","3.96","3.5","2015","3.88","4.04"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","3.12","2.5","1025","3.04","3.2"
"2003","Brandenburg","Laendlicher Raum","3.62","2.5","1084","3.53","3.71"
"2003","Brandenburg","Staedtischer Raum","2.84","2.5","74","2.55","3.13"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","3.96","2.5","210","3.71","4.21"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","3.26","2.5","394","3.1","3.42"
"2003","Hessen","Laendlicher Raum","4.8","4.5","348","4.59","5.01"
"2003","Hessen","Staedtischer Raum","4.17","3.5","1651","4.08","4.26"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","3.81","3.5","563","3.67","3.95"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","3","2.5","82","2.81","3.19"
"2003","Niedersachsen","Laendlicher Raum","4.87","4.5","1307","4.76","4.98"
"2003","Niedersachsen","Staedtischer Raum","4.18","3.5","1199","4.09","4.27"
"2003","Nordrhein-Westfalen","Laendlicher Raum","4.06","3.5","163","3.72","4.4"
"2003","Nordrhein-Westfalen","Staedtischer Raum","3.91","3.5","5889","3.87","3.95"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.87","4.5","439","4.71","5.03"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.4","3.5","1356","4.31","4.49"
"2003","Sachsen","Laendlicher Raum","3.8","3.5","1007","3.71","3.89"
"2003","Sachsen","Staedtischer Raum","3.52","2.5","953","3.42","3.62"
"2003","Sachsen-Anhalt","Laendlicher Raum","3.85","3.5","933","3.76","3.94"
"2003","Sachsen-Anhalt","Staedtischer Raum","3.01","2.5","213","2.85","3.17"
"2003","Schleswig-Holstein","Laendlicher Raum","4.26","3.5","499","4.12","4.4"
"2003","Schleswig-Holstein","Staedtischer Raum","3.86","3.5","367","3.68","4.04"
"2003","Thüringen","Laendlicher Raum","3.77","2.5","813","3.66","3.88"
"2003","Thüringen","Staedtischer Raum","3.6","2.5","344","3.45","3.75"
"2004","Baden-Württemberg","Laendlicher Raum","4.45","3.5","323","4.24","4.66"
"2004","Baden-Württemberg","Staedtischer Raum","4.18","3.5","3194","4.12","4.24"
"2004","Bayern","Laendlicher Raum","4.63","3.5","2075","4.54","4.72"
"2004","Bayern","Staedtischer Raum","3.91","3.5","1925","3.83","3.99"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","3.1","2.5","1010","3.02","3.18"
"2004","Brandenburg","Laendlicher Raum","3.66","2.5","1024","3.57","3.75"
"2004","Brandenburg","Staedtischer Raum","2.87","2.5","84","2.6","3.14"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","4.07","2.5","204","3.8","4.34"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","3.25","2.5","387","3.1","3.4"
"2004","Hessen","Laendlicher Raum","4.51","3.5","319","4.3","4.72"
"2004","Hessen","Staedtischer Raum","4.14","3.5","1581","4.05","4.23"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","3.73","3.5","547","3.61","3.85"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","2.87","2.5","88","2.71","3.03"
"2004","Niedersachsen","Laendlicher Raum","4.86","4.5","1300","4.75","4.97"
"2004","Niedersachsen","Staedtischer Raum","4.18","3.5","1185","4.08","4.28"
"2004","Nordrhein-Westfalen","Laendlicher Raum","4.43","3.5","152","4.08","4.78"
"2004","Nordrhein-Westfalen","Staedtischer Raum","3.99","3.5","5705","3.94","4.04"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.8","4.5","431","4.63","4.97"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.39","3.5","1304","4.29","4.49"
"2004","Sachsen","Laendlicher Raum","3.74","3.5","952","3.64","3.84"
"2004","Sachsen","Staedtischer Raum","3.45","2.5","938","3.35","3.55"
"2004","Sachsen-Anhalt","Laendlicher Raum","3.88","3.5","908","3.79","3.97"
"2004","Sachsen-Anhalt","Staedtischer Raum","3.11","2.5","211","2.94","3.28"
"2004","Schleswig-Holstein","Laendlicher Raum","4.2","3.5","491","4.06","4.34"
"2004","Schleswig-Holstein","Staedtischer Raum","3.97","3.5","360","3.79","4.15"
"2004","Thüringen","Laendlicher Raum","3.78","3.5","819","3.65","3.91"
"2004","Thüringen","Staedtischer Raum","3.54","2.5","340","3.38","3.7"
"2005","Baden-Württemberg","Laendlicher Raum","4.61","3.5","294","4.41","4.81"
"2005","Baden-Württemberg","Staedtischer Raum","4.19","3.5","3084","4.13","4.25"
"2005","Bayern","Laendlicher Raum","4.73","4.5","1981","4.64","4.82"
"2005","Bayern","Staedtischer Raum","3.97","3.5","1853","3.89","4.05"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","3.14","2.5","954","3.06","3.22"
"2005","Brandenburg","Laendlicher Raum","3.69","2.5","999","3.6","3.78"
"2005","Brandenburg","Staedtischer Raum","3.11","2.5","89","2.76","3.46"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","4.08","2.5","175","3.82","4.34"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","3.19","2.5","363","3.03","3.35"
"2005","Hessen","Laendlicher Raum","4.61","3.5","310","4.42","4.8"
"2005","Hessen","Staedtischer Raum","4.08","3.5","1471","3.99","4.17"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","3.65","3.5","535","3.51","3.79"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","2.88","2.5","79","2.71","3.05"
"2005","Niedersachsen","Laendlicher Raum","4.93","4.5","1223","4.82","5.04"
"2005","Niedersachsen","Staedtischer Raum","4.2","3.5","1124","4.1","4.3"
"2005","Nordrhein-Westfalen","Laendlicher Raum","4.36","3.5","148","4.02","4.7"
"2005","Nordrhein-Westfalen","Staedtischer Raum","3.93","3.5","5497","3.89","3.97"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.72","3.5","407","4.54","4.9"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.38","3.5","1244","4.28","4.48"
"2005","Sachsen","Laendlicher Raum","3.84","3.5","919","3.74","3.94"
"2005","Sachsen","Staedtischer Raum","3.43","2.5","923","3.33","3.53"
"2005","Sachsen-Anhalt","Laendlicher Raum","3.85","3.5","869","3.76","3.94"
"2005","Sachsen-Anhalt","Staedtischer Raum","3.22","2.5","213","3.07","3.37"
"2005","Schleswig-Holstein","Laendlicher Raum","4.17","3.5","481","4.03","4.31"
"2005","Schleswig-Holstein","Staedtischer Raum","4","3.5","344","3.81","4.19"
"2005","Thüringen","Laendlicher Raum","3.86","3.5","771","3.72","4"
"2005","Thüringen","Staedtischer Raum","3.5","2.5","328","3.35","3.65"
"2006","Baden-Württemberg","Laendlicher Raum","4.48","3.5","322","4.31","4.65"
"2006","Baden-Württemberg","Staedtischer Raum","4.22","3.5","3310","4.16","4.28"
"2006","Bayern","Laendlicher Raum","4.62","3.5","2274","4.53","4.71"
"2006","Bayern","Staedtischer Raum","3.93","3.5","1927","3.85","4.01"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","3.12","2.5","985","3.04","3.2"
"2006","Brandenburg","Laendlicher Raum","3.6","2.5","1093","3.51","3.69"
"2006","Brandenburg","Staedtischer Raum","2.95","2.5","90","2.65","3.25"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","4.03","2.5","174","3.77","4.29"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","3.24","2.5","388","3.09","3.39"
"2006","Hessen","Laendlicher Raum","4.55","3.5","340","4.36","4.74"
"2006","Hessen","Staedtischer Raum","4.09","3.5","1609","4","4.18"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","3.73","3.5","590","3.61","3.85"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","2.86","2.5","78","2.69","3.03"
"2006","Niedersachsen","Laendlicher Raum","4.94","4.5","1387","4.83","5.05"
"2006","Niedersachsen","Staedtischer Raum","4.13","3.5","1230","4.03","4.23"
"2006","Nordrhein-Westfalen","Laendlicher Raum","4.33","3.5","173","4.01","4.65"
"2006","Nordrhein-Westfalen","Staedtischer Raum","3.94","3.5","5784","3.89","3.99"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","5.06","4.5","437","4.88","5.24"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.22","3.5","1287","4.12","4.32"
"2006","Sachsen","Laendlicher Raum","3.66","2.5","927","3.55","3.77"
"2006","Sachsen","Staedtischer Raum","3.39","2.5","999","3.29","3.49"
"2006","Sachsen-Anhalt","Laendlicher Raum","3.84","3.5","921","3.74","3.94"
"2006","Sachsen-Anhalt","Staedtischer Raum","3.14","2.5","202","2.99","3.29"
"2006","Schleswig-Holstein","Laendlicher Raum","4.21","3.5","515","4.08","4.34"
"2006","Schleswig-Holstein","Staedtischer Raum","4.03","3.5","379","3.87","4.19"
"2006","Thüringen","Laendlicher Raum","3.82","3.5","841","3.7","3.94"
"2006","Thüringen","Staedtischer Raum","3.43","2.5","338","3.26","3.6"
"2007","Baden-Württemberg","Laendlicher Raum","4.73","4.5","301","4.53","4.93"
"2007","Baden-Württemberg","Staedtischer Raum","4.22","3.5","3004","4.16","4.28"
"2007","Bayern","Laendlicher Raum","4.82","4.5","2149","4.73","4.91"
"2007","Bayern","Staedtischer Raum","3.91","3.5","1791","3.83","3.99"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","3.1","2.5","937","3.02","3.18"
"2007","Brandenburg","Laendlicher Raum","3.6","2.5","989","3.51","3.69"
"2007","Brandenburg","Staedtischer Raum","2.89","2.5","89","2.49","3.29"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","4.17","2.5","178","3.92","4.42"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","3.26","2.5","379","3.1","3.42"
"2007","Hessen","Laendlicher Raum","4.53","3.5","311","4.32","4.74"
"2007","Hessen","Staedtischer Raum","4.18","3.5","1519","4.09","4.27"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","3.78","3.5","543","3.65","3.91"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","2.86","2.5","74","2.68","3.04"
"2007","Niedersachsen","Laendlicher Raum","4.88","4.5","1288","4.77","4.99"
"2007","Niedersachsen","Staedtischer Raum","4.25","3.5","1139","4.15","4.35"
"2007","Nordrhein-Westfalen","Laendlicher Raum","4.14","3.5","155","3.81","4.47"
"2007","Nordrhein-Westfalen","Staedtischer Raum","4.04","3.5","5367","3.99","4.09"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.88","4.5","382","4.71","5.05"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.27","3.5","1186","4.17","4.37"
"2007","Sachsen","Laendlicher Raum","3.72","2.5","909","3.62","3.82"
"2007","Sachsen","Staedtischer Raum","3.4","2.5","920","3.3","3.5"
"2007","Sachsen-Anhalt","Laendlicher Raum","3.96","3.5","856","3.86","4.06"
"2007","Sachsen-Anhalt","Staedtischer Raum","3.25","2.5","195","3.04","3.46"
"2007","Schleswig-Holstein","Laendlicher Raum","4.25","3.5","467","4.1","4.4"
"2007","Schleswig-Holstein","Staedtischer Raum","3.99","3.5","333","3.83","4.15"
"2007","Thüringen","Laendlicher Raum","4.02","3.5","799","3.9","4.14"
"2007","Thüringen","Staedtischer Raum","3.49","2.5","323","3.33","3.65"
"2008","Baden-Württemberg","Laendlicher Raum","4.88","4.5","292","4.68","5.08"
"2008","Baden-Württemberg","Staedtischer Raum","4.29","3.5","2807","4.22","4.36"
"2008","Bayern","Laendlicher Raum","4.87","4.5","1999","4.78","4.96"
"2008","Bayern","Staedtischer Raum","3.97","3.5","1667","3.88","4.06"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","3.14","2.5","880","3.05","3.23"
"2008","Brandenburg","Laendlicher Raum","3.61","2.5","940","3.52","3.7"
"2008","Brandenburg","Staedtischer Raum","3.03","2.5","85","2.71","3.35"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","4.25","2.5","168","3.98","4.52"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","3.22","2.5","366","3.06","3.38"
"2008","Hessen","Laendlicher Raum","4.64","3.5","284","4.43","4.85"
"2008","Hessen","Staedtischer Raum","4.23","3.5","1433","4.13","4.33"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","3.81","3.5","515","3.68","3.94"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","2.99","2.5","73","2.79","3.19"
"2008","Niedersachsen","Laendlicher Raum","4.83","3.5","1180","4.71","4.95"
"2008","Niedersachsen","Staedtischer Raum","4.15","3.5","1084","4.04","4.26"
"2008","Nordrhein-Westfalen","Laendlicher Raum","4","2.5","148","3.68","4.32"
"2008","Nordrhein-Westfalen","Staedtischer Raum","4.07","3.5","4956","4.02","4.12"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.84","4.5","348","4.65","5.03"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.34","3.5","1078","4.24","4.44"
"2008","Sachsen","Laendlicher Raum","3.73","3.5","865","3.63","3.83"
"2008","Sachsen","Staedtischer Raum","3.44","2.5","878","3.34","3.54"
"2008","Sachsen-Anhalt","Laendlicher Raum","4.01","3.5","783","3.9","4.12"
"2008","Sachsen-Anhalt","Staedtischer Raum","3.23","2.5","192","3.04","3.42"
"2008","Schleswig-Holstein","Laendlicher Raum","4.34","3.5","437","4.19","4.49"
"2008","Schleswig-Holstein","Staedtischer Raum","4.09","3.5","282","3.91","4.27"
"2008","Thüringen","Laendlicher Raum","3.91","3.5","748","3.78","4.04"
"2008","Thüringen","Staedtischer Raum","3.65","2.5","322","3.48","3.82"
"2009","Baden-Württemberg","Laendlicher Raum","4.81","4.5","261","4.59","5.03"
"2009","Baden-Württemberg","Staedtischer Raum","4.34","3.5","2511","4.27","4.41"
"2009","Bayern","Laendlicher Raum","4.69","3.5","1917","4.6","4.78"
"2009","Bayern","Staedtischer Raum","3.93","3.5","1551","3.84","4.02"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","3.02","2.5","836","2.93","3.11"
"2009","Brandenburg","Laendlicher Raum","3.75","3.5","907","3.65","3.85"
"2009","Brandenburg","Staedtischer Raum","3.25","2.5","80","2.86","3.64"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","4.13","2.5","152","3.85","4.41"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","3.44","2.5","335","3.26","3.62"
"2009","Hessen","Laendlicher Raum","4.5","3.5","272","4.3","4.7"
"2009","Hessen","Staedtischer Raum","4.27","3.5","1321","4.17","4.37"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","3.82","3.5","502","3.68","3.96"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","3.15","2.5","68","2.92","3.38"
"2009","Niedersachsen","Laendlicher Raum","4.85","4.5","1132","4.72","4.98"
"2009","Niedersachsen","Staedtischer Raum","4.12","3.5","999","4.01","4.23"
"2009","Nordrhein-Westfalen","Laendlicher Raum","4.07","3.5","146","3.75","4.39"
"2009","Nordrhein-Westfalen","Staedtischer Raum","4.14","3.5","4554","4.09","4.19"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.87","4.5","317","4.65","5.09"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.43","3.5","1018","4.33","4.53"
"2009","Sachsen","Laendlicher Raum","3.85","3.5","833","3.75","3.95"
"2009","Sachsen","Staedtischer Raum","3.43","2.5","834","3.33","3.53"
