"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Niedersachsen","Ländlicher Raum","4.33","3.5","41","3","3","5","6","8","3.92","4.74","2","8","3","4"
"1995","Niedersachsen","Städtischer Raum","3.64","2.5","59","2","3","4","6","9","3.21","4.07","1","9","3","4"
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","3.11","2.5","204","1","2","4","5","8","2.91","3.31","1","9","3","3"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","2.96","1.5","53","1","2","4","5","8","2.52","3.4","1","8","2","4"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Städtischer Raum","3.4","2.5","125","2","2","4","5","9","3.13","3.67","1","9","3","3"
"1996","Bayern","Ländlicher Raum","3.58","2.5","58","2","3","5","6","8","3.11","4.05","1","9","3","4"
"1996","Bayern","Städtischer Raum","2.71","1.5","52","2","2","3","5","7","2.33","3.09","1","7","2","3"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","3.95","2.5","39","2","3","5","7","8","3.45","4.45","1","8","3","4"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Städtischer Raum","3.5","2.5","57","2","3","4","4","8","3.19","3.81","2","8","3","3"
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","3.22","2.5","168","2","2","4","5","7","3","3.44","1","7","3","3"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","3.08","2.5","44","2","2","4","5","7","2.62","3.54","1","8","3","4"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Städtischer Raum","3.54","2.5","97","2","3","5","5","8","3.23","3.85","1","9","3","3"
"1997","Bayern","Ländlicher Raum","3.65","3.5","54","2","2","4","6","8","3.2","4.1","1","8","3","4"
"1997","Bayern","Städtischer Raum","2.75","2.5","52","1","2","3","4","8","2.37","3.13","1","8","2","3"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","3.45","2.5","38","1","2","4","5","10","2.8","4.1","1","10","3","4"
"1997","Niedersachsen","Städtischer Raum","3.31","2.5","39","2","2","4","5","7","2.91","3.71","2","7","3","4"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","3.34","2.5","156","2","2","4","6","8","3.11","3.57","1","8","3","3"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","2.67","2.5","45","2","2","3","4","5","2.38","2.96","1","5","2","3"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","3.74","2.5","103","2","3","5","6","8","3.44","4.04","1","8","3","4"
"1998","Baden-Württemberg","Städtischer Raum","3.7","2.5","805","2","3","5","6","8","3.6","3.8","1","11","3","3"
"1998","Bayern","Ländlicher Raum","4.04","3.5","489","2","3","5","6","10","3.89","4.19","1","13","4","4"
"1998","Bayern","Städtischer Raum","3.3","2.5","466","2","2","4","5","8","3.16","3.44","1","11","3","3"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","3.36","2.5","60","2","2","4","6","7","2.98","3.74","2","7","3","3"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","2.75","2.5","95","1","2","3","4","6","2.51","2.99","1","6","2","3"
"1998","Hessen","Ländlicher Raum","4","3.5","77","2","3","5","7","9","3.6","4.4","1","9","3","4"
"1998","Hessen","Städtischer Raum","3.54","2.5","412","2","2","4","6","9","3.39","3.69","1","10","3","3"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","4.3","3.5","297","2","3","5","6","8","4.09","4.51","1","18","4","4"
"1998","Niedersachsen","Städtischer Raum","3.42","2.5","303","2","2","4","5","7","3.25","3.59","1","14","3","3"
"1998","Nordrhein-Westfalen","Ländlicher Raum","4.37","3.5","30","3","3","5","7","9","3.73","5.01","2","9","4","5"
"1998","Nordrhein-Westfalen","Städtischer Raum","3.46","2.5","1438","2","2","4","6","8","3.38","3.54","1","12","3","3"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.18","3.5","85","2","3","5","7","9","3.76","4.6","1","12","4","5"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","3.66","2.5","322","2","3","4","6","8","3.48","3.84","1","11","3","4"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","4.17","3.5","86","2","3","5","7","9","3.76","4.58","1","10","4","5"
"1998","Schleswig-Holstein","Städtischer Raum","3.61","2.5","97","2","2","5","6","8","3.3","3.92","1","9","3","4"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Städtischer Raum","3.36","2.5","116","2","2","4","6","8","3.08","3.64","1","8","3","3"
"1999","Bayern","Ländlicher Raum","3.84","3.5","52","2","2","4","7","8","3.33","4.35","1","8","3","4"
"1999","Bayern","Städtischer Raum","2.93","2.5","57","1","2","4","5","7","2.49","3.37","1","7","2","3"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hessen","Städtischer Raum","3.52","2.5","49","2","2","4","7","9","2.96","4.08","1","9","2","4"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","3.77","2.5","41","2","3","5","6","12","3.14","4.4","1","12","3","4"
"1999","Niedersachsen","Städtischer Raum","2.85","1.5","35","2","2","3","4","7","2.25","3.45","1","9","2","3"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","3.34","2.5","184","2","2","4","5","9","3.11","3.57","1","12","3","3"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","3.16","2.5","46","2","2","4","5","9","2.65","3.67","1","9","2","3"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","4.09","2.5","77","2","3","5","7","9","3.68","4.5","2","9","3","5"
"2000","Baden-Württemberg","Städtischer Raum","3.9","3.5","701","2","3","5","6","9","3.76","4.04","1","15","4","4"
"2000","Bayern","Ländlicher Raum","4.06","3.5","525","2","3","5","6","10","3.9","4.22","1","14","4","4"
"2000","Bayern","Städtischer Raum","3.58","2.5","447","2","2","4","6","10","3.41","3.75","1","12","3","4"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","3.44","2.5","67","2","2","4","6","9","2.97","3.91","1","9","3","3"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","2.74","2.5","116","1","2","3","4","6","2.52","2.96","1","6","3","3"
"2000","Hessen","Ländlicher Raum","4.31","3.5","102","2","3","5","6","8","4","4.62","2","9","4","5"
"2000","Hessen","Städtischer Raum","3.48","2.5","383","2","2","4","5","8","3.33","3.63","1","10","3","4"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","4.43","3.5","290","2","3","6","7","10","4.21","4.65","1","15","4","5"
"2000","Niedersachsen","Städtischer Raum","3.99","3.5","286","2","3","5","6","10","3.79","4.19","1","11","4","4"
"2000","Nordrhein-Westfalen","Ländlicher Raum","3.8","2.5","45","3","3","4","6","8","3.37","4.23","2","8","3","4"
"2000","Nordrhein-Westfalen","Städtischer Raum","3.58","2.5","1508","2","2","4","6","9","3.5","3.66","1","14","3","4"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.84","4.5","101","2","3","6","7","10","4.45","5.23","1","12","4","5"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","3.96","3.5","317","2","3","5","6","8","3.77","4.15","1","11","4","4"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","3.88","3.5","160","2","3","5","6","9","3.62","4.14","1","10","4","4"
"2000","Schleswig-Holstein","Städtischer Raum","3.44","2.5","91","2","2","4","6","8","3.05","3.83","1","14","3","4"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Städtischer Raum","3.51","2.5","137","2","2","4","6","8","3.21","3.81","1","10","3","4"
"2001","Bayern","Ländlicher Raum","4.14","2.5","87","2","2","6","7","12","3.68","4.6","1","12","3","5"
"2001","Bayern","Städtischer Raum","3.35","2.5","83","2","2","4","6","8","3.02","3.68","1","8","3","3"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hessen","Städtischer Raum","3.4","2.5","70","2","2","4","5","13","2.9","3.9","1","13","3","3"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","4.27","3.5","56","2","3","5","8","9","3.71","4.83","2","10","4","4"
"2001","Niedersachsen","Städtischer Raum","3.56","2.5","52","1","3","5","6","7","3.1","4.02","1","7","3","4"
"2001","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Städtischer Raum","3.49","2.5","252","2","2","4","5","9","3.29","3.69","1","12","3","4"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","4.18","2.5","67","2","2","6","8","10","3.68","4.68","1","10","3","4"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","4.24","3.5","130","2","3","5","7","9","3.91","4.57","1","11","4","5"
"2002","Baden-Württemberg","Städtischer Raum","3.79","3.5","1307","2","3","5","6","8","3.69","3.89","1","15","4","4"
"2002","Bayern","Ländlicher Raum","4.1","3.5","851","2","3","5","6","9","3.97","4.23","1","17","4","4"
"2002","Bayern","Städtischer Raum","3.49","2.5","850","2","2","4","6","8","3.37","3.61","1","11","3","4"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","3.81","2.5","103","2","2","5","7","13","3.4","4.22","1","13","3","4"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","2.79","2.5","197","1","2","3","4","6","2.58","3","1","10","3","3"
"2002","Hessen","Ländlicher Raum","4.21","3.5","147","2","3","5","7","8","3.91","4.51","1","10","4","5"
"2002","Hessen","Städtischer Raum","3.64","2.5","710","2","2","4","6","9","3.5","3.78","1","16","4","4"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","4.53","3.5","505","3","3","5","7","10","4.36","4.7","1","14","4","5"
"2002","Niedersachsen","Städtischer Raum","3.8","3.5","510","2","3","5","6","10","3.65","3.95","1","13","4","4"
"2002","Nordrhein-Westfalen","Ländlicher Raum","4.2","3.5","57","3","3","5","7","8","3.72","4.68","1","8","4","5"
"2002","Nordrhein-Westfalen","Städtischer Raum","3.54","2.5","2505","2","2","4","6","8","3.47","3.61","1","19","3","4"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.7","3.5","171","2","3","6","8","11","4.37","5.03","1","16","4","5"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","3.95","3.5","552","2","3","5","6","9","3.8","4.1","1","11","4","4"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","3.99","3.5","222","2","3","5","6","10","3.77","4.21","1","12","4","4"
"2002","Schleswig-Holstein","Städtischer Raum","3.4","2.5","169","2","2","4","5","7","3.14","3.66","1","14","3","4"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","4.03","2.5","120","2","3","5","6","8","3.69","4.37","1","12","3","5"
"2003","Baden-Württemberg","Städtischer Raum","3.77","3.5","1279","2","3","5","6","8","3.68","3.86","1","11","4","4"
"2003","Bayern","Ländlicher Raum","4.14","3.5","818","2","3","5","7","9","4","4.28","1","14","4","4"
"2003","Bayern","Städtischer Raum","3.51","2.5","831","2","2","4","6","8","3.39","3.63","1","10","4","4"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","3.59","2.5","101","2","2","5","6","8","3.23","3.95","1","9","3","4"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","2.85","2.5","182","2","2","3","4","7","2.63","3.07","1","10","3","3"
"2003","Hessen","Ländlicher Raum","4.18","3.5","136","2","3","5","7","9","3.85","4.51","1","10","4","5"
"2003","Hessen","Städtischer Raum","3.71","2.5","668","2","3","5","6","11","3.57","3.85","1","12","3","4"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","4.44","3.5","496","2","3","5","7","10","4.26","4.62","1","16","4","5"
"2003","Niedersachsen","Städtischer Raum","3.78","2.5","483","2","3","5","6","9","3.63","3.93","1","10","4","4"
"2003","Nordrhein-Westfalen","Ländlicher Raum","3.8","2.5","56","2","3","5","6","11","3.17","4.43","1","12","3","4"
"2003","Nordrhein-Westfalen","Städtischer Raum","3.53","2.5","2437","2","3","4","6","8","3.46","3.6","1","15","3","4"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.41","3.5","166","2","3","6","7","9","4.13","4.69","1","9","4","5"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","3.95","3.5","556","2","3","5","6","8","3.8","4.1","1","10","4","4"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","3.87","3.5","206","2","3","5","5","8","3.66","4.08","1","9","4","4"
"2003","Schleswig-Holstein","Städtischer Raum","3.4","2.5","162","2","2","4","5","7","3.13","3.67","1","14","3","4"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","4.03","2.5","119","2","3","5","7","8","3.68","4.38","1","11","3","5"
"2004","Baden-Württemberg","Städtischer Raum","3.79","3.5","1236","2","3","5","6","8","3.69","3.89","1","12","4","4"
"2004","Bayern","Ländlicher Raum","4.14","3.5","805","2","3","5","6","10","4","4.28","1","18","4","4"
"2004","Bayern","Städtischer Raum","3.46","2.5","803","2","2","4","6","8","3.34","3.58","1","11","3","4"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","3.72","2.5","96","2","3","5","6","12","3.34","4.1","1","12","3","4"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","2.86","2.5","182","2","2","3","5","7","2.64","3.08","1","10","3","3"
"2004","Hessen","Ländlicher Raum","3.99","3.5","130","2","3","5","6","10","3.67","4.31","1","10","4","4"
"2004","Hessen","Städtischer Raum","3.71","2.5","648","2","3","5","6","9","3.57","3.85","1","11","3","4"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","4.46","3.5","499","3","3","5","7","10","4.29","4.63","1","16","4","5"
"2004","Niedersachsen","Städtischer Raum","3.76","2.5","483","2","3","5","6","8","3.61","3.91","1","10","4","4"
"2004","Nordrhein-Westfalen","Ländlicher Raum","4.12","3.5","53","2","3","5","6","11","3.47","4.77","2","12","4","5"
"2004","Nordrhein-Westfalen","Städtischer Raum","3.6","2.5","2371","2","3","4","6","8","3.53","3.67","1","16","4","4"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.3","3.5","162","2","3","5","7","8","4","4.6","1","11","4","5"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","3.89","3.5","540","2","3","5","6","9","3.73","4.05","1","10","4","4"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","3.91","3.5","203","2","3","5","6","10","3.69","4.13","1","10","4","4"
"2004","Schleswig-Holstein","Städtischer Raum","3.49","2.5","159","2","2","5","5","7","3.21","3.77","1","14","3","4"
"2004","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ländlicher Raum","4.22","3.5","111","2","3","6","7","8","3.88","4.56","1","10","4","5"
"2005","Baden-Württemberg","Städtischer Raum","3.82","3.5","1210","2","3","5","6","8","3.72","3.92","1","11","4","4"
