"ple0009","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, etwas eingeschränkt","2012","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2012","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2012","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2012","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2012","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2012","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2012","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2012","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2012","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2012","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2012","17-29","Schleswig-Holstein","144","0.824117141990296","0.767220046292284","0.881014237688309"
"Nein, nicht eingeschränkt","2012","17-29","Hamburg","61","0.919006919599635","0.85318667796397","0.9848271612353"
"Nein, nicht eingeschränkt","2012","17-29","Niedersachsen","299","0.853207686000024","0.81613166608976","0.890283705910287"
"Nein, nicht eingeschränkt","2012","17-29","Bremen","28","","",""
"Nein, nicht eingeschränkt","2012","17-29","Nordrhein-Westfalen","720","0.896492540311123","0.875514508157722","0.917470572464524"
"Nein, nicht eingeschränkt","2012","17-29","Hessen","223","0.890302962560918","0.851564315823839","0.929041609297998"
"Nein, nicht eingeschränkt","2012","17-29","Rheinland-Pfalz,Saarland","203","0.870936617548779","0.827979517145642","0.913893717951916"
"Nein, nicht eingeschränkt","2012","17-29","Baden-Württemberg","440","0.914815816335135","0.890022768083898","0.939608864586371"
"Nein, nicht eingeschränkt","2012","17-29","Bayern","515","0.853905602793526","0.82540567253968","0.882405533047371"
"Nein, nicht eingeschränkt","2012","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2012","17-29","Berlin","128","0.857351197999446","0.801937667662419","0.912764728336473"
"Nein, nicht eingeschränkt","2012","17-29","Brandenburg","94","0.843662237371577","0.777855340585128","0.909469134158025"
"Nein, nicht eingeschränkt","2012","17-29","Mecklenburg-Vorpommern","73","0.902204440221748","0.839057737731535","0.965351142711961"
"Nein, nicht eingeschränkt","2012","17-29","Sachsen","217","0.797820277585376","0.74946470979416","0.846175845376591"
"Nein, nicht eingeschränkt","2012","17-29","Sachsen-Anhalt","109","0.889946373243807","0.835940954955522","0.943951791532092"
"Nein, nicht eingeschränkt","2012","17-29","Thüringen","123","0.865924866040158","0.811214555214799","0.920635176865518"
"Nein, nicht eingeschränkt","2012","30-45","Schleswig-Holstein","253","0.708576828261837","0.660060418667186","0.757093237856489"
"Nein, nicht eingeschränkt","2012","30-45","Hamburg","115","0.754770596793602","0.685222831329564","0.824318362257639"
"Nein, nicht eingeschränkt","2012","30-45","Niedersachsen","628","0.759732139548795","0.730959183922667","0.788505095174924"
"Nein, nicht eingeschränkt","2012","30-45","Bremen","53","0.713902175509325","0.608779707839014","0.819024643179636"
"Nein, nicht eingeschränkt","2012","30-45","Nordrhein-Westfalen","1436","0.786081480820926","0.767303740424869","0.804859221216983"
"Nein, nicht eingeschränkt","2012","30-45","Hessen","486","0.758489510046714","0.725200259541867","0.791778760551561"
"Nein, nicht eingeschränkt","2012","30-45","Rheinland-Pfalz,Saarland","364","0.762808641715961","0.724353324752656","0.801263958679265"
"Nein, nicht eingeschränkt","2012","30-45","Baden-Württemberg","935","0.819152188191962","0.796829115879909","0.841475260504014"
"Nein, nicht eingeschränkt","2012","30-45","Bayern","1184","0.797366790304521","0.77671294223364","0.818020638375403"
"Nein, nicht eingeschränkt","2012","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2012","30-45","Berlin","249","0.760597101467792","0.713323579705027","0.807870623230558"
"Nein, nicht eingeschränkt","2012","30-45","Brandenburg","232","0.798154769170641","0.752583328148952","0.843726210192329"
"Nein, nicht eingeschränkt","2012","30-45","Mecklenburg-Vorpommern","133","0.756978558728093","0.69288004598541","0.821077071470776"
"Nein, nicht eingeschränkt","2012","30-45","Sachsen","438","0.747102215059255","0.711323965720311","0.782880464398199"
"Nein, nicht eingeschränkt","2012","30-45","Sachsen-Anhalt","240","0.778014234794397","0.731974558979007","0.824053910609787"
"Nein, nicht eingeschränkt","2012","30-45","Thüringen","248","0.761973885043589","0.714943865225122","0.809003904862056"
"Nein, nicht eingeschränkt","2012","46-65","Schleswig-Holstein","163","0.603014490271248","0.544975751124397","0.6610532294181"
"Nein, nicht eingeschränkt","2012","46-65","Hamburg","87","0.626568393134451","0.541770929386976","0.711365856881927"
"Nein, nicht eingeschränkt","2012","46-65","Niedersachsen","485","0.574083225511032","0.540382043192181","0.607784407829883"
"Nein, nicht eingeschränkt","2012","46-65","Bremen","35","0.522205510952001","0.38511597812554","0.659295043778462"
"Nein, nicht eingeschränkt","2012","46-65","Nordrhein-Westfalen","1122","0.586028482797842","0.56324288341223","0.608814082183454"
"Nein, nicht eingeschränkt","2012","46-65","Hessen","416","0.58401516013443","0.547077374859205","0.620952945409656"
"Nein, nicht eingeschränkt","2012","46-65","Rheinland-Pfalz,Saarland","334","0.625080352670708","0.584805067547405","0.665355637794012"
"Nein, nicht eingeschränkt","2012","46-65","Baden-Württemberg","673","0.620336137758777","0.591312013684551","0.649360261833003"
"Nein, nicht eingeschränkt","2012","46-65","Bayern","891","0.594415475411935","0.568841266647438","0.619989684176432"
"Nein, nicht eingeschränkt","2012","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2012","46-65","Berlin","193","0.49968263716393","0.446613647642074","0.552751626685787"
"Nein, nicht eingeschränkt","2012","46-65","Brandenburg","232","0.616181570104113","0.568701338093393","0.663661802114833"
"Nein, nicht eingeschränkt","2012","46-65","Mecklenburg-Vorpommern","133","0.521781295281457","0.457778683764624","0.585783906798291"
"Nein, nicht eingeschränkt","2012","46-65","Sachsen","366","0.576797421185403","0.537654053465767","0.615940788905039"
"Nein, nicht eingeschränkt","2012","46-65","Sachsen-Anhalt","179","0.481333969030618","0.42993410887936","0.532733829181877"
"Nein, nicht eingeschränkt","2012","46-65","Thüringen","205","0.540043197110895","0.488701930478798","0.591384463742992"
"Nein, nicht eingeschränkt","2012","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2012","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2012","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2012","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2012","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2012","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2012","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2012","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2012","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2012","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2012","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2012","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2012","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2012","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2012","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2012","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2013","17-29","Schleswig-Holstein","6","","",""
"Ja, stark eingeschränkt","2013","17-29","Hamburg","1","","",""
"Ja, stark eingeschränkt","2013","17-29","Niedersachsen","13","","",""
"Ja, stark eingeschränkt","2013","17-29","Bremen","1","","",""
"Ja, stark eingeschränkt","2013","17-29","Nordrhein-Westfalen","17","","",""
"Ja, stark eingeschränkt","2013","17-29","Hessen","3","","",""
"Ja, stark eingeschränkt","2013","17-29","Rheinland-Pfalz,Saarland","3","","",""
"Ja, stark eingeschränkt","2013","17-29","Baden-Württemberg","8","","",""
"Ja, stark eingeschränkt","2013","17-29","Bayern","14","","",""
"Ja, stark eingeschränkt","2013","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2013","17-29","Berlin","2","","",""
"Ja, stark eingeschränkt","2013","17-29","Brandenburg","2","","",""
"Ja, stark eingeschränkt","2013","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja, stark eingeschränkt","2013","17-29","Sachsen","10","","",""
"Ja, stark eingeschränkt","2013","17-29","Sachsen-Anhalt","1","","",""
"Ja, stark eingeschränkt","2013","17-29","Thüringen","8","","",""
"Ja, stark eingeschränkt","2013","30-45","Schleswig-Holstein","25","","",""
"Ja, stark eingeschränkt","2013","30-45","Hamburg","8","","",""
"Ja, stark eingeschränkt","2013","30-45","Niedersachsen","46","0.0581998001582215","0.0431367043385961","0.0732628959778468"
"Ja, stark eingeschränkt","2013","30-45","Bremen","8","","",""
"Ja, stark eingeschränkt","2013","30-45","Nordrhein-Westfalen","108","0.0469770302222425","0.0381970655375816","0.0557569949069034"
"Ja, stark eingeschränkt","2013","30-45","Hessen","25","","",""
"Ja, stark eingeschränkt","2013","30-45","Rheinland-Pfalz,Saarland","21","","",""
"Ja, stark eingeschränkt","2013","30-45","Baden-Württemberg","37","0.0391468887758178","0.0289731048852032","0.0493206726664325"
"Ja, stark eingeschränkt","2013","30-45","Bayern","43","0.022408581726983","0.0153099322652699","0.0295072311886962"
"Ja, stark eingeschränkt","2013","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2013","30-45","Berlin","14","","",""
"Ja, stark eingeschränkt","2013","30-45","Brandenburg","8","","",""
"Ja, stark eingeschränkt","2013","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja, stark eingeschränkt","2013","30-45","Sachsen","19","","",""
"Ja, stark eingeschränkt","2013","30-45","Sachsen-Anhalt","22","","",""
"Ja, stark eingeschränkt","2013","30-45","Thüringen","10","","",""
"Ja, stark eingeschränkt","2013","46-65","Schleswig-Holstein","44","0.17778086721757","0.135492631518245","0.220069102916896"
"Ja, stark eingeschränkt","2013","46-65","Hamburg","17","","",""
"Ja, stark eingeschränkt","2013","46-65","Niedersachsen","105","0.142351583538818","0.120109282279573","0.164593884798063"
"Ja, stark eingeschränkt","2013","46-65","Bremen","12","","",""
"Ja, stark eingeschränkt","2013","46-65","Nordrhein-Westfalen","221","0.105339397145078","0.0920696970756888","0.118609097214466"
"Ja, stark eingeschränkt","2013","46-65","Hessen","86","0.105499485161946","0.0839961646982866","0.127002805625605"
"Ja, stark eingeschränkt","2013","46-65","Rheinland-Pfalz,Saarland","62","0.0971631824949099","0.0732643006867441","0.121062064303076"
"Ja, stark eingeschränkt","2013","46-65","Baden-Württemberg","104","0.102670010620466","0.085240587100238","0.120099434140693"
"Ja, stark eingeschränkt","2013","46-65","Bayern","156","0.121555683272848","0.105503972993342","0.137607393552354"
"Ja, stark eingeschränkt","2013","46-65","Saarland","","","",""
"Ja, stark eingeschränkt","2013","46-65","Berlin","47","0.175527445736825","0.136921491354076","0.214133400119575"
"Ja, stark eingeschränkt","2013","46-65","Brandenburg","53","0.10771940174007","0.0784504514399684","0.136988352040171"
"Ja, stark eingeschränkt","2013","46-65","Mecklenburg-Vorpommern","28","","",""
"Ja, stark eingeschränkt","2013","46-65","Sachsen","61","0.112476568395374","0.0873624900846735","0.137590646706074"
"Ja, stark eingeschränkt","2013","46-65","Sachsen-Anhalt","47","0.161066009117877","0.123711548866516","0.198420469369238"
"Ja, stark eingeschränkt","2013","46-65","Thüringen","61","0.111766133667891","0.080045104903301","0.143487162432482"
"Ja, stark eingeschränkt","2013","66","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2013","66","Hamburg","","","",""
"Ja, stark eingeschränkt","2013","66","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2013","66","Bremen","","","",""
"Ja, stark eingeschränkt","2013","66","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2013","66","Hessen","","","",""
"Ja, stark eingeschränkt","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2013","66","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2013","66","Bayern","","","",""
"Ja, stark eingeschränkt","2013","66","Saarland","","","",""
"Ja, stark eingeschränkt","2013","66","Berlin","","","",""
"Ja, stark eingeschränkt","2013","66","Brandenburg","","","",""
"Ja, stark eingeschränkt","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2013","66","Sachsen","","","",""
"Ja, stark eingeschränkt","2013","66","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2013","66","Thüringen","","","",""
"Ja, etwas eingeschränkt","2013","17-29","Schleswig-Holstein","21","","",""
"Ja, etwas eingeschränkt","2013","17-29","Hamburg","10","","",""
"Ja, etwas eingeschränkt","2013","17-29","Niedersachsen","46","0.0917141007773005","0.0666649881689805","0.11676321338562"
"Ja, etwas eingeschränkt","2013","17-29","Bremen","5","","",""
"Ja, etwas eingeschränkt","2013","17-29","Nordrhein-Westfalen","101","0.0874187256679736","0.0709868109428642","0.103850640393083"
"Ja, etwas eingeschränkt","2013","17-29","Hessen","31","0.0734028130787109","0.0460414821842735","0.100764143973148"
"Ja, etwas eingeschränkt","2013","17-29","Rheinland-Pfalz,Saarland","31","0.118011079393049","0.0822126683670574","0.15380949041904"
"Ja, etwas eingeschränkt","2013","17-29","Baden-Württemberg","60","0.0613174456100573","0.042686719756168","0.0799481714639466"
"Ja, etwas eingeschränkt","2013","17-29","Bayern","75","0.0772078414169909","0.0586065754583825","0.0958091073755992"
"Ja, etwas eingeschränkt","2013","17-29","Saarland","","","",""
"Ja, etwas eingeschränkt","2013","17-29","Berlin","33","0.182800844495859","0.127105963506582","0.238495725485135"
"Ja, etwas eingeschränkt","2013","17-29","Brandenburg","11","","",""
"Ja, etwas eingeschränkt","2013","17-29","Mecklenburg-Vorpommern","8","","",""
"Ja, etwas eingeschränkt","2013","17-29","Sachsen","32","0.113424116856234","0.0733881584279968","0.153460075284472"
"Ja, etwas eingeschränkt","2013","17-29","Sachsen-Anhalt","13","","",""
"Ja, etwas eingeschränkt","2013","17-29","Thüringen","19","","",""
"Ja, etwas eingeschränkt","2013","30-45","Schleswig-Holstein","57","0.20475002975444","0.164284966174892","0.245215093333988"
"Ja, etwas eingeschränkt","2013","30-45","Hamburg","25","","",""
"Ja, etwas eingeschränkt","2013","30-45","Niedersachsen","191","0.178662797745261","0.15401648725141","0.203309108239112"
"Ja, etwas eingeschränkt","2013","30-45","Bremen","18","","",""
"Ja, etwas eingeschränkt","2013","30-45","Nordrhein-Westfalen","360","0.149109726567992","0.134329262417578","0.163890190718407"
"Ja, etwas eingeschränkt","2013","30-45","Hessen","120","0.142802543097231","0.117763030720432","0.167842055474031"
"Ja, etwas eingeschränkt","2013","30-45","Rheinland-Pfalz,Saarland","98","0.166427395303359","0.135742545621491","0.197112244985228"
"Ja, etwas eingeschränkt","2013","30-45","Baden-Württemberg","203","0.123003590845311","0.105774467330469","0.140232714360153"
"Ja, etwas eingeschränkt","2013","30-45","Bayern","229","0.138958871480399","0.122368926607372","0.155548816353426"
"Ja, etwas eingeschränkt","2013","30-45","Saarland","","","",""
"Ja, etwas eingeschränkt","2013","30-45","Berlin","71","0.158845616342224","0.122567789724067","0.195123442960382"
"Ja, etwas eingeschränkt","2013","30-45","Brandenburg","48","0.178679663584452","0.13533044084387","0.222028886325033"
"Ja, etwas eingeschränkt","2013","30-45","Mecklenburg-Vorpommern","33","0.142282727725694","0.0906720067176436","0.193893448733744"
"Ja, etwas eingeschränkt","2013","30-45","Sachsen","92","0.130460755713944","0.102955138928649","0.157966372499239"
"Ja, etwas eingeschränkt","2013","30-45","Sachsen-Anhalt","59","0.175315482681486","0.135250579454471","0.2153803859085"
"Ja, etwas eingeschränkt","2013","30-45","Thüringen","51","0.145750573378947","0.106279731716802","0.185221415041091"
"Ja, etwas eingeschränkt","2013","46-65","Schleswig-Holstein","74","0.163870353049751","0.122928238127775","0.204812467971728"
"Ja, etwas eingeschränkt","2013","46-65","Hamburg","37","0.230621636382544","0.164520975596629","0.296722297168459"
"Ja, etwas eingeschränkt","2013","46-65","Niedersachsen","280","0.280467552777497","0.251871214460116","0.309063891094878"
"Ja, etwas eingeschränkt","2013","46-65","Bremen","18","","",""
"Ja, etwas eingeschränkt","2013","46-65","Nordrhein-Westfalen","482","0.274170019340762","0.254887491430046","0.293452547251478"
"Ja, etwas eingeschränkt","2013","46-65","Hessen","211","0.283461086602907","0.25191418771095","0.315007985494864"
"Ja, etwas eingeschränkt","2013","46-65","Rheinland-Pfalz,Saarland","160","0.310785814360804","0.27344104490057","0.348130583821038"
"Ja, etwas eingeschränkt","2013","46-65","Baden-Württemberg","293","0.278421213633436","0.252683013831734","0.304159413435139"
"Ja, etwas eingeschränkt","2013","46-65","Bayern","418","0.271029251878803","0.249194930760597","0.292863572997008"
"Ja, etwas eingeschränkt","2013","46-65","Saarland","","","",""
"Ja, etwas eingeschränkt","2013","46-65","Berlin","99","0.267424556648284","0.222506547872836","0.312342565423732"
"Ja, etwas eingeschränkt","2013","46-65","Brandenburg","117","0.225599172030541","0.186138805858545","0.265059538202537"
"Ja, etwas eingeschränkt","2013","46-65","Mecklenburg-Vorpommern","69","0.349266563320507","0.287520337537863","0.41101278910315"
"Ja, etwas eingeschränkt","2013","46-65","Sachsen","171","0.277460797660069","0.241870811077681","0.313050784242458"
"Ja, etwas eingeschränkt","2013","46-65","Sachsen-Anhalt","128","0.350761930538147","0.302268284766876","0.399255576309418"
"Ja, etwas eingeschränkt","2013","46-65","Thüringen","104","0.339388828059287","0.291718272407258","0.387059383711315"
"Ja, etwas eingeschränkt","2013","66","Schleswig-Holstein","","","",""
"Ja, etwas eingeschränkt","2013","66","Hamburg","","","",""
"Ja, etwas eingeschränkt","2013","66","Niedersachsen","","","",""
"Ja, etwas eingeschränkt","2013","66","Bremen","","","",""
"Ja, etwas eingeschränkt","2013","66","Nordrhein-Westfalen","","","",""
"Ja, etwas eingeschränkt","2013","66","Hessen","","","",""
"Ja, etwas eingeschränkt","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Ja, etwas eingeschränkt","2013","66","Baden-Württemberg","","","",""
"Ja, etwas eingeschränkt","2013","66","Bayern","","","",""
"Ja, etwas eingeschränkt","2013","66","Saarland","","","",""
"Ja, etwas eingeschränkt","2013","66","Berlin","","","",""
"Ja, etwas eingeschränkt","2013","66","Brandenburg","","","",""
"Ja, etwas eingeschränkt","2013","66","Mecklenburg-Vorpommern","","","",""
"Ja, etwas eingeschränkt","2013","66","Sachsen","","","",""
"Ja, etwas eingeschränkt","2013","66","Sachsen-Anhalt","","","",""
"Ja, etwas eingeschränkt","2013","66","Thüringen","","","",""
"Nein, nicht eingeschränkt","2013","17-29","Schleswig-Holstein","175","0.82695107046307","0.774783961211769","0.87911817971437"
"Nein, nicht eingeschränkt","2013","17-29","Hamburg","83","0.877391501613001","0.811087282778769","0.943695720447234"
"Nein, nicht eingeschränkt","2013","17-29","Niedersachsen","451","0.881936322241571","0.85393105176849","0.909941592714652"
"Nein, nicht eingeschränkt","2013","17-29","Bremen","49","0.868302774370837","0.778933001612305","0.95767254712937"
"Nein, nicht eingeschränkt","2013","17-29","Nordrhein-Westfalen","1017","0.906468434650448","0.889528738954306","0.92340813034659"
"Nein, nicht eingeschränkt","2013","17-29","Hessen","315","0.918783599713134","0.890124412923366","0.947442786502901"
"Nein, nicht eingeschränkt","2013","17-29","Rheinland-Pfalz,Saarland","278","0.874100995592944","0.837291255638552","0.910910735547336"
"Nein, nicht eingeschränkt","2013","17-29","Baden-Württemberg","569","0.920924574040857","0.899968439606163","0.941880708475552"
"Nein, nicht eingeschränkt","2013","17-29","Bayern","702","0.889073378289229","0.867188378551484","0.910958378026974"
"Nein, nicht eingeschränkt","2013","17-29","Saarland","","","",""
"Nein, nicht eingeschränkt","2013","17-29","Berlin","150","0.806521853657884","0.749599053536096","0.863444653779671"
"Nein, nicht eingeschränkt","2013","17-29","Brandenburg","121","0.903836737415648","0.853920104645699","0.953753370185597"
"Nein, nicht eingeschränkt","2013","17-29","Mecklenburg-Vorpommern","67","0.92386864030169","0.864243666545337","0.983493614058043"
"Nein, nicht eingeschränkt","2013","17-29","Sachsen","199","0.853789857013104","0.809182774841523","0.898396939184685"
"Nein, nicht eingeschränkt","2013","17-29","Sachsen-Anhalt","134","0.930559393917419","0.889605421494234","0.971513366340604"
"Nein, nicht eingeschränkt","2013","17-29","Thüringen","107","0.824026201824852","0.759551371720197","0.888501031929507"
"Nein, nicht eingeschränkt","2013","30-45","Schleswig-Holstein","300","0.732838249584706","0.688466391628699","0.777210107540712"
"Nein, nicht eingeschränkt","2013","30-45","Hamburg","176","0.842092232157665","0.792654729314346","0.891529735000985"
"Nein, nicht eingeschränkt","2013","30-45","Niedersachsen","691","0.763137402096517","0.735783221070433","0.790491583122602"
"Nein, nicht eingeschränkt","2013","30-45","Bremen","65","0.627858324058107","0.528543888735313","0.727172759380902"
"Nein, nicht eingeschränkt","2013","30-45","Nordrhein-Westfalen","1763","0.803913243209765","0.787438182290457","0.820388304129073"
"Nein, nicht eingeschränkt","2013","30-45","Hessen","605","0.818046627500469","0.790435347287975","0.845657907712963"
"Nein, nicht eingeschränkt","2013","30-45","Rheinland-Pfalz,Saarland","447","0.799945860273157","0.766989143145475","0.832902577400839"
"Nein, nicht eingeschränkt","2013","30-45","Baden-Württemberg","1156","0.837849520378871","0.818514371815167","0.857184668942576"
"Nein, nicht eingeschränkt","2013","30-45","Bayern","1398","0.838632546792618","0.82098908975064","0.856276003834597"
"Nein, nicht eingeschränkt","2013","30-45","Saarland","","","",""
"Nein, nicht eingeschränkt","2013","30-45","Berlin","305","0.796992918561681","0.757072175849814","0.836913661273549"
"Nein, nicht eingeschränkt","2013","30-45","Brandenburg","244","0.801990659979086","0.756897054901925","0.847084265056247"
"Nein, nicht eingeschränkt","2013","30-45","Mecklenburg-Vorpommern","137","0.82314973846294","0.766781555877589","0.879517921048292"
"Nein, nicht eingeschränkt","2013","30-45","Sachsen","465","0.802231142291816","0.769702528184109","0.834759756399523"
"Nein, nicht eingeschränkt","2013","30-45","Sachsen-Anhalt","265","0.779704118149303","0.736034625637588","0.823373610661017"
"Nein, nicht eingeschränkt","2013","30-45","Thüringen","246","0.824100088819622","0.781510671945835","0.866689505693409"
"Nein, nicht eingeschränkt","2013","46-65","Schleswig-Holstein","196","0.658348779732679","0.605891861533962","0.710805697931396"
"Nein, nicht eingeschränkt","2013","46-65","Hamburg","102","0.65105316042728","0.576257973448835","0.725848347405725"
"Nein, nicht eingeschränkt","2013","46-65","Niedersachsen","563","0.577180863683686","0.545734009883857","0.608627717483514"
"Nein, nicht eingeschränkt","2013","46-65","Bremen","34","0.332141460540089","0.216753129651751","0.447529791428426"
"Nein, nicht eingeschränkt","2013","46-65","Nordrhein-Westfalen","1353","0.62049058351416","0.599514934299693","0.641466232728627"
"Nein, nicht eingeschränkt","2013","46-65","Hessen","487","0.611039428235147","0.576914050526973","0.645164805943321"
"Nein, nicht eingeschränkt","2013","46-65","Rheinland-Pfalz,Saarland","368","0.592051003144286","0.552395398089154","0.631706608199417"
"Nein, nicht eingeschränkt","2013","46-65","Baden-Württemberg","768","0.618908775746098","0.591021061309971","0.646796490182226"
"Nein, nicht eingeschränkt","2013","46-65","Bayern","1018","0.607415064848349","0.583427500439425","0.631402629257274"
"Nein, nicht eingeschränkt","2013","46-65","Saarland","","","",""
"Nein, nicht eingeschränkt","2013","46-65","Berlin","227","0.557047997614891","0.506637809455814","0.607458185773967"
"Nein, nicht eingeschränkt","2013","46-65","Brandenburg","261","0.666681426229389","0.622177493415989","0.711185359042789"
"Nein, nicht eingeschränkt","2013","46-65","Mecklenburg-Vorpommern","132","0.568227209095009","0.504073909530119","0.632380508659898"
"Nein, nicht eingeschränkt","2013","46-65","Sachsen","376","0.610062633944557","0.57129396049153","0.648831307397584"
"Nein, nicht eingeschränkt","2013","46-65","Sachsen-Anhalt","197","0.488172060343976","0.43737657951874","0.538967541169212"
"Nein, nicht eingeschränkt","2013","46-65","Thüringen","214","0.548845038272822","0.498747518396492","0.598942558149152"
"Nein, nicht eingeschränkt","2013","66","Schleswig-Holstein","","","",""
"Nein, nicht eingeschränkt","2013","66","Hamburg","","","",""
"Nein, nicht eingeschränkt","2013","66","Niedersachsen","","","",""
"Nein, nicht eingeschränkt","2013","66","Bremen","","","",""
"Nein, nicht eingeschränkt","2013","66","Nordrhein-Westfalen","","","",""
"Nein, nicht eingeschränkt","2013","66","Hessen","","","",""
"Nein, nicht eingeschränkt","2013","66","Rheinland-Pfalz,Saarland","","","",""
"Nein, nicht eingeschränkt","2013","66","Baden-Württemberg","","","",""
"Nein, nicht eingeschränkt","2013","66","Bayern","","","",""
"Nein, nicht eingeschränkt","2013","66","Saarland","","","",""
"Nein, nicht eingeschränkt","2013","66","Berlin","","","",""
"Nein, nicht eingeschränkt","2013","66","Brandenburg","","","",""
"Nein, nicht eingeschränkt","2013","66","Mecklenburg-Vorpommern","","","",""
"Nein, nicht eingeschränkt","2013","66","Sachsen","","","",""
"Nein, nicht eingeschränkt","2013","66","Sachsen-Anhalt","","","",""
"Nein, nicht eingeschränkt","2013","66","Thüringen","","","",""
"Ja, stark eingeschränkt","2014","17-29","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2014","17-29","Hamburg","","","",""
"Ja, stark eingeschränkt","2014","17-29","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2014","17-29","Bremen","","","",""
"Ja, stark eingeschränkt","2014","17-29","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2014","17-29","Hessen","","","",""
"Ja, stark eingeschränkt","2014","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2014","17-29","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2014","17-29","Bayern","","","",""
"Ja, stark eingeschränkt","2014","17-29","Saarland","","","",""
"Ja, stark eingeschränkt","2014","17-29","Berlin","","","",""
"Ja, stark eingeschränkt","2014","17-29","Brandenburg","","","",""
"Ja, stark eingeschränkt","2014","17-29","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2014","17-29","Sachsen","","","",""
"Ja, stark eingeschränkt","2014","17-29","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2014","17-29","Thüringen","","","",""
"Ja, stark eingeschränkt","2014","30-45","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2014","30-45","Hamburg","","","",""
"Ja, stark eingeschränkt","2014","30-45","Niedersachsen","","","",""
"Ja, stark eingeschränkt","2014","30-45","Bremen","","","",""
"Ja, stark eingeschränkt","2014","30-45","Nordrhein-Westfalen","","","",""
"Ja, stark eingeschränkt","2014","30-45","Hessen","","","",""
"Ja, stark eingeschränkt","2014","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja, stark eingeschränkt","2014","30-45","Baden-Württemberg","","","",""
"Ja, stark eingeschränkt","2014","30-45","Bayern","","","",""
"Ja, stark eingeschränkt","2014","30-45","Saarland","","","",""
"Ja, stark eingeschränkt","2014","30-45","Berlin","","","",""
"Ja, stark eingeschränkt","2014","30-45","Brandenburg","","","",""
"Ja, stark eingeschränkt","2014","30-45","Mecklenburg-Vorpommern","","","",""
"Ja, stark eingeschränkt","2014","30-45","Sachsen","","","",""
"Ja, stark eingeschränkt","2014","30-45","Sachsen-Anhalt","","","",""
"Ja, stark eingeschränkt","2014","30-45","Thüringen","","","",""
"Ja, stark eingeschränkt","2014","46-65","Schleswig-Holstein","","","",""
"Ja, stark eingeschränkt","2014","46-65","Hamburg","","","",""
"Ja, stark eingeschränkt","2014","46-65","Niedersachsen","","","",""
