year,age_gr,bula_h,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2021,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.26936,388,1526,0.24709,0.29162
2021,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.63441,992,1526,0.61024,0.65859
2021,46-65 y.,Hesse,"Yes, strongly limited",0.10766,38,507,0.08065,0.13467
2021,46-65 y.,Hesse,"Yes, somewhat limited",0.23138,126,507,0.19464,0.26813
2021,46-65 y.,Hesse,"No, not limited at all",0.66096,343,507,0.61971,0.70221
2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.10558,37,386,0.07488,0.13627
2021,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.26277,97,386,0.21880,0.30673
2021,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.63166,252,386,0.58347,0.67984
2021,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.10607,61,846,0.08531,0.12684
2021,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.24604,185,846,0.21700,0.27508
2021,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.64789,600,846,0.61568,0.68009
2021,46-65 y.,Bavaria,"Yes, strongly limited",0.10982,100,1127,0.09156,0.12808
2021,46-65 y.,Bavaria,"Yes, somewhat limited",0.21861,249,1127,0.19447,0.24275
2021,46-65 y.,Bavaria,"No, not limited at all",0.67157,778,1127,0.64414,0.69900
2021,46-65 y.,Berlin,"Yes, somewhat limited",0.20844,72,260,0.15897,0.25791
2021,46-65 y.,Berlin,"No, not limited at all",0.62533,188,260,0.56638,0.68428
2021,46-65 y.,Brandenburg,"Yes, somewhat limited",0.30590,80,259,0.24967,0.36213
2021,46-65 y.,Brandenburg,"No, not limited at all",0.62137,179,259,0.56218,0.68056
2021,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.31833,46,146,0.24251,0.39415
2021,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.50324,100,146,0.42186,0.58463
2021,46-65 y.,Saxony,"Yes, somewhat limited",0.31313,107,395,0.26734,0.35893
2021,46-65 y.,Saxony,"No, not limited at all",0.61898,288,395,0.57103,0.66694
2021,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.27940,69,236,0.22203,0.33677
2021,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.62970,167,236,0.56796,0.69144
2021,46-65 y.,Thuringa,"Yes, somewhat limited",0.30114,75,220,0.24038,0.36190
2021,46-65 y.,Thuringa,"No, not limited at all",0.52024,145,220,0.45407,0.58641
2021,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.41364,50,125,0.32696,0.50033
2021,66 and older,Schleswig-Holstein,"No, not limited at all",0.47061,75,125,0.38276,0.55847
2021,66 and older,Hamburg,"Yes, somewhat limited",0.38658,34,84,0.28182,0.49135
2021,66 and older,Hamburg,"No, not limited at all",0.43789,50,84,0.33115,0.54463
2021,66 and older,Lower Saxony,"Yes, strongly limited",0.15208,50,339,0.11379,0.19036
2021,66 and older,Lower Saxony,"Yes, somewhat limited",0.35681,121,339,0.30574,0.40788
2021,66 and older,Lower Saxony,"No, not limited at all",0.49111,168,339,0.43781,0.54441
2021,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.19567,120,687,0.16598,0.22536
2021,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.35583,236,687,0.32000,0.39165
2021,66 and older,North Rhine-Westphalia,"No, not limited at all",0.44850,331,687,0.41128,0.48572
2021,66 and older,Hesse,"Yes, somewhat limited",0.37995,66,159,0.30426,0.45563
2021,66 and older,Hesse,"No, not limited at all",0.42861,93,159,0.35145,0.50578
2021,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.17262,35,202,0.12037,0.22487
2021,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.42711,82,202,0.35873,0.49550
2021,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.40027,85,202,0.33253,0.46800
2021,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.15777,52,380,0.12107,0.19447
2021,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.40393,143,380,0.35453,0.45333
2021,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.43830,185,380,0.38835,0.48825
2021,66 and older,Bavaria,"Yes, strongly limited",0.19588,98,569,0.16324,0.22852
2021,66 and older,Bavaria,"Yes, somewhat limited",0.34713,198,569,0.30798,0.38628
2021,66 and older,Bavaria,"No, not limited at all",0.45699,273,569,0.41602,0.49796
2021,66 and older,Berlin,"Yes, somewhat limited",0.36499,44,118,0.27776,0.45223
2021,66 and older,Berlin,"No, not limited at all",0.39560,74,118,0.30699,0.48420
2021,66 and older,Brandenburg,"Yes, strongly limited",0.20689,32,183,0.14804,0.26574
2021,66 and older,Brandenburg,"Yes, somewhat limited",0.35821,73,183,0.28855,0.42787
2021,66 and older,Brandenburg,"No, not limited at all",0.43490,78,183,0.36287,0.50692
2021,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.60514,47,95,0.50632,0.70396
2021,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.33036,48,95,0.23528,0.42544
2021,66 and older,Saxony,"Yes, strongly limited",0.12939,37,265,0.08890,0.16987
2021,66 and older,Saxony,"Yes, somewhat limited",0.45274,117,265,0.39269,0.51278
2021,66 and older,Saxony,"No, not limited at all",0.41787,111,265,0.35838,0.47737
2021,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.44903,51,97,0.34953,0.54853
2021,66 and older,Saxony-Anhalt,"No, not limited at all",0.41454,46,97,0.31599,0.51309
2021,66 and older,Thuringa,"Yes, somewhat limited",0.42907,56,121,0.34051,0.51763
2021,66 and older,Thuringa,"No, not limited at all",0.38715,65,121,0.30000,0.47430
