,Unnamed: 0,year,age_gr,bula_h,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
262,262,2013,66 and older,Thuringa,"Yes, strongly limited",0.27546,43,29801,0.21698,0.32981
263,263,2013,66 and older,Thuringa,"Yes, somewhat limited",0.39519,88,29801,0.34406,0.43633
264,264,2013,66 and older,Thuringa,"No, not limited at all",0.32935,77,29801,0.28101,0.38291
265,265,2015,17-29 y.,Schleswig-Holstein,"No, not limited at all",1.0,132,25702,0.80994,1.1985
266,266,2015,17-29 y.,Hamburg,"No, not limited at all",1.0,55,25702,0.78961,1.35344
267,267,2015,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.09199,44,25702,0.06123,0.12569
268,268,2015,17-29 y.,Lower Saxony,"No, not limited at all",0.90801,404,25702,0.78219,1.03808
269,269,2015,17-29 y.,Bremen,"No, not limited at all",1.0,39,25702,0.54998,1.73515
270,270,2015,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.11404,115,25702,0.094,0.14049
271,271,2015,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.88596,872,25702,0.7945,0.97627
272,272,2015,17-29 y.,Hesse,"Yes, somewhat limited",0.0839,31,25702,0.05047,0.12861
273,273,2015,17-29 y.,Hesse,"No, not limited at all",0.9161,280,25702,0.79592,1.03928
274,274,2015,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",1.0,254,25702,0.83488,1.17993
275,275,2015,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.13304,63,25702,0.09169,0.17187
276,276,2015,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.86696,476,25702,0.78536,0.9473
277,277,2015,17-29 y.,Bavaria,"Yes, somewhat limited",0.12906,81,25702,0.10034,0.16653
278,278,2015,17-29 y.,Bavaria,"No, not limited at all",0.87094,652,25702,0.79314,0.95567
279,279,2015,17-29 y.,Berlin,"No, not limited at all",1.0,145,25702,0.80991,1.18746
280,280,2015,17-29 y.,Brandenburg,"No, not limited at all",1.0,98,25702,0.76386,1.23455
281,281,2015,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,52,25702,0.67421,1.37879
282,282,2015,17-29 y.,Saxony,"Yes, somewhat limited",0.16654,37,25702,0.11348,0.21564
283,283,2015,17-29 y.,Saxony,"No, not limited at all",0.83346,159,25702,0.66069,1.00695
284,284,2015,17-29 y.,Saxony-Anhalt,"No, not limited at all",1.0,93,25702,0.76249,1.30363
285,285,2015,17-29 y.,Thuringa,"No, not limited at all",1.0,112,25702,0.84027,1.15136
286,286,2015,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.18341,45,25702,0.12223,0.25928
287,287,2015,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.81659,215,25702,0.6864,0.97059
288,288,2015,30-45 y.,Hamburg,"No, not limited at all",1.0,134,25702,0.78509,1.25892
289,289,2015,30-45 y.,Lower Saxony,"Yes, strongly limited",0.04954,35,25702,0.03042,0.07228
290,290,2015,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.18881,125,25702,0.13625,0.24588
291,291,2015,30-45 y.,Lower Saxony,"No, not limited at all",0.76165,637,25702,0.6821,0.85147
292,292,2015,30-45 y.,Bremen,"No, not limited at all",1.0,46,25702,0.57605,1.54609
293,293,2015,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.04963,81,25702,0.03548,0.06336
294,294,2015,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.17998,307,25702,0.14964,0.20792
295,295,2015,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.77039,1358,25702,0.71959,0.8342
296,296,2015,30-45 y.,Hesse,"Yes, somewhat limited",0.16418,97,25702,0.12779,0.20144
297,297,2015,30-45 y.,Hesse,"No, not limited at all",0.83582,486,25702,0.72628,0.95575
298,298,2015,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.1408,70,25702,0.09649,0.1888
299,299,2015,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.8592,348,25702,0.71528,1.02839
300,300,2015,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.14619,159,25702,0.12072,0.18471
301,301,2015,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.85381,899,25702,0.77957,0.93803
302,302,2015,30-45 y.,Bavaria,"Yes, strongly limited",0.02016,39,25702,0.01246,0.03338
303,303,2015,30-45 y.,Bavaria,"Yes, somewhat limited",0.103,174,25702,0.08126,0.12833
304,304,2015,30-45 y.,Bavaria,"No, not limited at all",0.87684,1148,25702,0.79802,0.95828
305,305,2015,30-45 y.,Berlin,"Yes, somewhat limited",0.11248,38,25702,0.08418,0.14295
306,306,2015,30-45 y.,Berlin,"No, not limited at all",0.88752,254,25702,0.7584,1.04488
307,307,2015,30-45 y.,Brandenburg,"Yes, somewhat limited",0.1789,38,25702,0.11379,0.26901
308,308,2015,30-45 y.,Brandenburg,"No, not limited at all",0.8211,199,25702,0.66644,0.99707
309,309,2015,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,117,25702,0.78435,1.2818
310,310,2015,30-45 y.,Saxony,"Yes, somewhat limited",0.18008,64,25702,0.12776,0.24939
311,311,2015,30-45 y.,Saxony,"No, not limited at all",0.81992,361,25702,0.70967,0.93919
312,312,2015,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.28796,54,25702,0.22008,0.37058
313,313,2015,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.71204,182,25702,0.57379,0.89335
314,314,2015,30-45 y.,Thuringa,"Yes, somewhat limited",0.23444,57,25702,0.1648,0.32101
315,315,2015,30-45 y.,Thuringa,"No, not limited at all",0.76556,205,25702,0.62139,0.9311
316,316,2015,46-65 y.,Schleswig-Holstein,"Yes, strongly limited",0.1248,36,25702,0.0783,0.17375
317,317,2015,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.23508,79,25702,0.18917,0.28355
318,318,2015,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.64012,159,25702,0.54045,0.74002
319,319,2015,46-65 y.,Hamburg,"No, not limited at all",1.0,88,25702,0.74575,1.27281
320,320,2015,46-65 y.,Lower Saxony,"Yes, strongly limited",0.12868,80,25702,0.10713,0.15145
321,321,2015,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.29938,241,25702,0.25979,0.33914
322,322,2015,46-65 y.,Lower Saxony,"No, not limited at all",0.57193,522,25702,0.51418,0.62867
323,323,2015,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.11733,205,25702,0.10181,0.13577
324,324,2015,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.29376,485,25702,0.26219,0.32017
325,325,2015,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.58891,1165,25702,0.54971,0.62324
326,326,2015,46-65 y.,Hesse,"Yes, strongly limited",0.14384,78,25702,0.11658,0.1751
327,327,2015,46-65 y.,Hesse,"Yes, somewhat limited",0.23118,168,25702,0.19792,0.26617
328,328,2015,46-65 y.,Hesse,"No, not limited at all",0.62498,427,25702,0.56439,0.69928
329,329,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.10984,58,25702,0.08865,0.13747
330,330,2015,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.28778,168,25702,0.2532,0.34088
331,331,2015,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.60238,358,25702,0.53342,0.66979
332,332,2015,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.11229,96,25702,0.09213,0.13184
333,333,2015,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.23253,249,25702,0.20148,0.25834
334,334,2015,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.65518,661,25702,0.60481,0.71477
335,335,2015,46-65 y.,Bavaria,"Yes, strongly limited",0.11925,149,25702,0.1049,0.14326
336,336,2015,46-65 y.,Bavaria,"Yes, somewhat limited",0.2598,357,25702,0.23058,0.28889
337,337,2015,46-65 y.,Bavaria,"No, not limited at all",0.62095,956,25702,0.57871,0.66727
338,338,2015,46-65 y.,Berlin,"Yes, strongly limited",0.19714,42,25702,0.14027,0.25135
339,339,2015,46-65 y.,Berlin,"Yes, somewhat limited",0.30412,97,25702,0.24555,0.36286
340,340,2015,46-65 y.,Berlin,"No, not limited at all",0.49875,178,25702,0.41922,0.56765
341,341,2015,46-65 y.,Brandenburg,"Yes, strongly limited",0.12886,51,25702,0.0985,0.16604
342,342,2015,46-65 y.,Brandenburg,"Yes, somewhat limited",0.29713,120,25702,0.24074,0.35035
343,343,2015,46-65 y.,Brandenburg,"No, not limited at all",0.574,219,25702,0.50875,0.64435
344,344,2015,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.39203,58,25702,0.28792,0.49158
345,345,2015,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.60797,117,25702,0.50269,0.73478
346,346,2015,46-65 y.,Saxony,"Yes, strongly limited",0.09212,58,25702,0.07466,0.11309
347,347,2015,46-65 y.,Saxony,"Yes, somewhat limited",0.26749,151,25702,0.23251,0.30871
348,348,2015,46-65 y.,Saxony,"No, not limited at all",0.64039,309,25702,0.56089,0.72071
349,349,2015,46-65 y.,Saxony-Anhalt,"Yes, strongly limited",0.12453,31,25702,0.09506,0.15903
350,350,2015,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.35914,99,25702,0.28509,0.4478
351,351,2015,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.51633,182,25702,0.43568,0.60983
352,352,2015,46-65 y.,Thuringa,"Yes, strongly limited",0.13469,40,25702,0.08941,0.19331
353,353,2015,46-65 y.,Thuringa,"Yes, somewhat limited",0.3554,108,25702,0.29399,0.45757
354,354,2015,46-65 y.,Thuringa,"No, not limited at all",0.50991,200,25702,0.44187,0.57324
355,355,2015,66 and older,Schleswig-Holstein,"Yes, strongly limited",0.17384,38,25702,0.13276,0.21999
356,356,2015,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.42878,67,25702,0.35302,0.50101
357,357,2015,66 and older,Schleswig-Holstein,"No, not limited at all",0.39738,71,25702,0.3155,0.45607
358,358,2015,66 and older,Hamburg,"No, not limited at all",1.0,56,25702,0.81007,1.16462
359,359,2015,66 and older,Lower Saxony,"Yes, strongly limited",0.18314,82,25702,0.15253,0.21359
360,360,2015,66 and older,Lower Saxony,"Yes, somewhat limited",0.4176,182,25702,0.36897,0.46703
361,361,2015,66 and older,Lower Saxony,"No, not limited at all",0.39926,214,25702,0.36162,0.44272
362,362,2015,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.23358,184,25702,0.21045,0.25782
363,363,2015,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.3615,323,25702,0.32946,0.39091
364,364,2015,66 and older,North Rhine-Westphalia,"No, not limited at all",0.40492,386,25702,0.36584,0.4426
365,365,2015,66 and older,Hesse,"Yes, strongly limited",0.26844,65,25702,0.2269,0.32081
366,366,2015,66 and older,Hesse,"Yes, somewhat limited",0.39626,97,25702,0.33413,0.46476
367,367,2015,66 and older,Hesse,"No, not limited at all",0.3353,108,25702,0.28914,0.39441
368,368,2015,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.22189,53,25702,0.18986,0.2472
369,369,2015,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.44263,129,25702,0.3874,0.49855
370,370,2015,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.33548,107,25702,0.29547,0.38178
371,371,2015,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.1816,85,25702,0.15038,0.20784
372,372,2015,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.43415,240,25702,0.39324,0.48277
373,373,2015,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.38425,210,25702,0.34316,0.4225
374,374,2015,66 and older,Bavaria,"Yes, strongly limited",0.20925,141,25702,0.18225,0.23466
375,375,2015,66 and older,Bavaria,"Yes, somewhat limited",0.3558,270,25702,0.31891,0.39529
376,376,2015,66 and older,Bavaria,"No, not limited at all",0.43495,316,25702,0.39061,0.47239
377,377,2015,66 and older,Berlin,"Yes, strongly limited",0.2162,33,25702,0.16831,0.26708
378,378,2015,66 and older,Berlin,"Yes, somewhat limited",0.42987,84,25702,0.35193,0.50289
379,379,2015,66 and older,Berlin,"No, not limited at all",0.35393,70,25702,0.29181,0.41782
380,380,2015,66 and older,Brandenburg,"Yes, strongly limited",0.32297,72,25702,0.26336,0.38711
381,381,2015,66 and older,Brandenburg,"Yes, somewhat limited",0.43533,96,25702,0.3561,0.52443
382,382,2015,66 and older,Brandenburg,"No, not limited at all",0.2417,68,25702,0.19036,0.29628
383,383,2015,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.54764,49,25702,0.42958,0.67201
384,384,2015,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.45236,55,25702,0.35909,0.57384
385,385,2015,66 and older,Saxony,"Yes, strongly limited",0.21279,63,25702,0.17424,0.24334
386,386,2015,66 and older,Saxony,"Yes, somewhat limited",0.38438,139,25702,0.34823,0.42989
387,387,2015,66 and older,Saxony,"No, not limited at all",0.40283,134,25702,0.34724,0.46733
388,388,2015,66 and older,Saxony-Anhalt,"Yes, strongly limited",0.1586,36,25702,0.12216,0.19909
389,389,2015,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.5222,98,25702,0.44601,0.61969
390,390,2015,66 and older,Saxony-Anhalt,"No, not limited at all",0.3192,66,25702,0.25601,0.37946
391,391,2015,66 and older,Thuringa,"Yes, strongly limited",0.19871,33,25702,0.14384,0.268
392,392,2015,66 and older,Thuringa,"Yes, somewhat limited",0.4009,86,25702,0.34513,0.46643
393,393,2015,66 and older,Thuringa,"No, not limited at all",0.40039,85,25702,0.33575,0.48334
394,394,2019,17-29 y.,Schleswig-Holstein,"No, not limited at all",1.0,181,28237,0.78411,1.24528
395,395,2019,17-29 y.,Hamburg,"No, not limited at all",1.0,77,28237,0.7802,1.23542
396,396,2019,17-29 y.,Lower Saxony,"Yes, somewhat limited",0.14328,69,28237,0.09995,0.18164
397,397,2019,17-29 y.,Lower Saxony,"No, not limited at all",0.85672,487,28237,0.74832,0.97799
398,398,2019,17-29 y.,Bremen,"No, not limited at all",1.0,58,28237,0.73682,1.3049
399,399,2019,17-29 y.,North Rhine-Westphalia,"Yes, strongly limited",0.03799,44,28237,0.0175,0.06046
400,400,2019,17-29 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.12203,150,28237,0.09912,0.15726
401,401,2019,17-29 y.,North Rhine-Westphalia,"No, not limited at all",0.83998,1003,28237,0.75477,0.91907
402,402,2019,17-29 y.,Hesse,"Yes, somewhat limited",0.13029,41,28237,0.08158,0.18514
403,403,2019,17-29 y.,Hesse,"No, not limited at all",0.86971,310,28237,0.75446,1.02201
404,404,2019,17-29 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",1.0,261,28237,0.85008,1.1268
405,405,2019,17-29 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.13692,58,28237,0.10005,0.17873
406,406,2019,17-29 y.,Baden-Wuerttemberg,"No, not limited at all",0.86308,457,28237,0.75645,0.98209
407,407,2019,17-29 y.,Bavaria,"Yes, somewhat limited",0.13512,75,28237,0.09389,0.1763
408,408,2019,17-29 y.,Bavaria,"No, not limited at all",0.86488,575,28237,0.78159,0.95889
409,409,2019,17-29 y.,Berlin,"No, not limited at all",1.0,123,28237,0.74163,1.29997
410,410,2019,17-29 y.,Brandenburg,"No, not limited at all",1.0,121,28237,0.76891,1.23544
411,411,2019,17-29 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,64,28237,0.67414,1.33844
412,412,2019,17-29 y.,Saxony,"Yes, somewhat limited",0.19331,38,28237,0.14307,0.26249
413,413,2019,17-29 y.,Saxony,"No, not limited at all",0.80669,164,28237,0.66762,1.00425
414,414,2019,17-29 y.,Saxony-Anhalt,"No, not limited at all",1.0,119,28237,0.79213,1.17219
415,415,2019,17-29 y.,Thuringa,"No, not limited at all",1.0,104,28237,0.80414,1.19739
416,416,2019,30-45 y.,Schleswig-Holstein,"Yes, somewhat limited",0.13843,63,28237,0.09895,0.18684
417,417,2019,30-45 y.,Schleswig-Holstein,"No, not limited at all",0.86157,264,28237,0.68884,1.04415
418,418,2019,30-45 y.,Hamburg,"No, not limited at all",1.0,143,28237,0.73641,1.25172
419,419,2019,30-45 y.,Lower Saxony,"Yes, strongly limited",0.05607,48,28237,0.03132,0.08011
420,420,2019,30-45 y.,Lower Saxony,"Yes, somewhat limited",0.18583,130,28237,0.14179,0.23079
421,421,2019,30-45 y.,Lower Saxony,"No, not limited at all",0.7581,594,28237,0.67184,0.86242
422,422,2019,30-45 y.,Bremen,"No, not limited at all",1.0,67,28237,0.61063,1.51883
423,423,2019,30-45 y.,North Rhine-Westphalia,"Yes, strongly limited",0.05704,102,28237,0.03772,0.08015
424,424,2019,30-45 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.16602,279,28237,0.1394,0.19806
425,425,2019,30-45 y.,North Rhine-Westphalia,"No, not limited at all",0.77694,1322,28237,0.70903,0.85802
426,426,2019,30-45 y.,Hesse,"Yes, somewhat limited",0.16025,82,28237,0.12178,0.21016
427,427,2019,30-45 y.,Hesse,"No, not limited at all",0.83975,449,28237,0.70325,0.96838
428,428,2019,30-45 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.18937,76,28237,0.14307,0.23713
429,429,2019,30-45 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.81063,322,28237,0.66871,0.9812
430,430,2019,30-45 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.16777,147,28237,0.12422,0.20949
431,431,2019,30-45 y.,Baden-Wuerttemberg,"No, not limited at all",0.83223,751,28237,0.74623,0.92234
432,432,2019,30-45 y.,Bavaria,"Yes, strongly limited",0.03885,40,28237,0.0171,0.06712
433,433,2019,30-45 y.,Bavaria,"Yes, somewhat limited",0.13539,177,28237,0.09909,0.18054
434,434,2019,30-45 y.,Bavaria,"No, not limited at all",0.82575,950,28237,0.74326,0.90727
435,435,2019,30-45 y.,Berlin,"Yes, somewhat limited",0.15956,61,28237,0.12708,0.2
436,436,2019,30-45 y.,Berlin,"No, not limited at all",0.84044,295,28237,0.73004,0.96695
437,437,2019,30-45 y.,Brandenburg,"Yes, somewhat limited",0.20183,75,28237,0.14124,0.26392
438,438,2019,30-45 y.,Brandenburg,"No, not limited at all",0.79817,198,28237,0.63715,0.98257
439,439,2019,30-45 y.,Mecklenburg-Western Pomerania,"No, not limited at all",1.0,123,28237,0.7514,1.34211
440,440,2019,30-45 y.,Saxony,"Yes, somewhat limited",0.19521,90,28237,0.13836,0.25672
441,441,2019,30-45 y.,Saxony,"No, not limited at all",0.80479,374,28237,0.69991,0.95969
442,442,2019,30-45 y.,Saxony-Anhalt,"Yes, somewhat limited",0.22206,55,28237,0.14928,0.30769
443,443,2019,30-45 y.,Saxony-Anhalt,"No, not limited at all",0.77794,194,28237,0.58612,0.98734
444,444,2019,30-45 y.,Thuringa,"Yes, somewhat limited",0.15863,46,28237,0.10841,0.21268
445,445,2019,30-45 y.,Thuringa,"No, not limited at all",0.84137,203,28237,0.64377,1.06754
446,446,2019,46-65 y.,Schleswig-Holstein,"Yes, strongly limited",0.07636,37,28237,0.04685,0.11768
447,447,2019,46-65 y.,Schleswig-Holstein,"Yes, somewhat limited",0.32089,112,28237,0.26172,0.40058
448,448,2019,46-65 y.,Schleswig-Holstein,"No, not limited at all",0.60276,246,28237,0.49463,0.71958
449,449,2019,46-65 y.,Hamburg,"Yes, somewhat limited",0.44535,54,28237,0.30765,0.59621
450,450,2019,46-65 y.,Hamburg,"No, not limited at all",0.55465,141,28237,0.39687,0.70441
451,451,2019,46-65 y.,Lower Saxony,"Yes, strongly limited",0.11581,115,28237,0.09384,0.14074
452,452,2019,46-65 y.,Lower Saxony,"Yes, somewhat limited",0.30824,320,28237,0.26659,0.35395
453,453,2019,46-65 y.,Lower Saxony,"No, not limited at all",0.57595,670,28237,0.5227,0.61992
454,454,2019,46-65 y.,Bremen,"No, not limited at all",1.0,59,28237,0.5771,1.4219
455,455,2019,46-65 y.,North Rhine-Westphalia,"Yes, strongly limited",0.11002,241,28237,0.0916,0.12812
456,456,2019,46-65 y.,North Rhine-Westphalia,"Yes, somewhat limited",0.30941,649,28237,0.27757,0.34354
457,457,2019,46-65 y.,North Rhine-Westphalia,"No, not limited at all",0.58057,1439,28237,0.53776,0.62684
458,458,2019,46-65 y.,Hesse,"Yes, strongly limited",0.09584,61,28237,0.0668,0.12329
459,459,2019,46-65 y.,Hesse,"Yes, somewhat limited",0.28654,214,28237,0.24332,0.33437
460,460,2019,46-65 y.,Hesse,"No, not limited at all",0.61763,518,28237,0.54169,0.70026
461,461,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.08647,59,28237,0.06516,0.11102
462,462,2019,46-65 y.,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.27146,159,28237,0.21871,0.32053
463,463,2019,46-65 y.,"Rhineland-Palatinate, Saarland","No, not limited at all",0.64207,444,28237,0.55465,0.73954
464,464,2019,46-65 y.,Baden-Wuerttemberg,"Yes, strongly limited",0.12412,96,28237,0.10203,0.14607
465,465,2019,46-65 y.,Baden-Wuerttemberg,"Yes, somewhat limited",0.26299,287,28237,0.21971,0.2999
466,466,2019,46-65 y.,Baden-Wuerttemberg,"No, not limited at all",0.61289,790,28237,0.56316,0.66719
467,467,2019,46-65 y.,Bavaria,"Yes, strongly limited",0.09251,136,28237,0.07533,0.11354
468,468,2019,46-65 y.,Bavaria,"Yes, somewhat limited",0.28343,441,28237,0.24528,0.31959
469,469,2019,46-65 y.,Bavaria,"No, not limited at all",0.62407,1083,28237,0.57346,0.67138
470,470,2019,46-65 y.,Berlin,"Yes, strongly limited",0.15263,50,28237,0.10804,0.21736
471,471,2019,46-65 y.,Berlin,"Yes, somewhat limited",0.29646,110,28237,0.2306,0.36885
472,472,2019,46-65 y.,Berlin,"No, not limited at all",0.55091,237,28237,0.46646,0.64838
473,473,2019,46-65 y.,Brandenburg,"Yes, strongly limited",0.09956,52,28237,0.0707,0.12671
474,474,2019,46-65 y.,Brandenburg,"Yes, somewhat limited",0.34065,150,28237,0.27907,0.42015
475,475,2019,46-65 y.,Brandenburg,"No, not limited at all",0.55978,289,28237,0.48298,0.63691
476,476,2019,46-65 y.,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.35713,64,28237,0.24612,0.48358
477,477,2019,46-65 y.,Mecklenburg-Western Pomerania,"No, not limited at all",0.64287,166,28237,0.52799,0.79575
478,478,2019,46-65 y.,Saxony,"Yes, strongly limited",0.08807,52,28237,0.06414,0.12038
479,479,2019,46-65 y.,Saxony,"Yes, somewhat limited",0.37846,218,28237,0.32046,0.45514
480,480,2019,46-65 y.,Saxony,"No, not limited at all",0.53347,385,28237,0.46542,0.59879
481,481,2019,46-65 y.,Saxony-Anhalt,"Yes, strongly limited",0.136,44,28237,0.0899,0.18991
482,482,2019,46-65 y.,Saxony-Anhalt,"Yes, somewhat limited",0.37989,125,28237,0.31751,0.43902
483,483,2019,46-65 y.,Saxony-Anhalt,"No, not limited at all",0.48412,217,28237,0.40966,0.57664
484,484,2019,46-65 y.,Thuringa,"Yes, strongly limited",0.15611,42,28237,0.10108,0.21036
485,485,2019,46-65 y.,Thuringa,"Yes, somewhat limited",0.2705,106,28237,0.21098,0.35274
486,486,2019,46-65 y.,Thuringa,"No, not limited at all",0.57339,236,28237,0.47754,0.68605
487,487,2019,66 and older,Schleswig-Holstein,"Yes, strongly limited",0.22683,44,28237,0.17028,0.28322
488,488,2019,66 and older,Schleswig-Holstein,"Yes, somewhat limited",0.3888,61,28237,0.28794,0.48061
489,489,2019,66 and older,Schleswig-Holstein,"No, not limited at all",0.38437,90,28237,0.3056,0.45319
490,490,2019,66 and older,Hamburg,"Yes, somewhat limited",0.39904,34,28237,0.29193,0.53708
491,491,2019,66 and older,Hamburg,"No, not limited at all",0.60096,61,28237,0.44398,0.77696
492,492,2019,66 and older,Lower Saxony,"Yes, strongly limited",0.21174,78,28237,0.17256,0.25669
493,493,2019,66 and older,Lower Saxony,"Yes, somewhat limited",0.46216,202,28237,0.40292,0.51674
494,494,2019,66 and older,Lower Saxony,"No, not limited at all",0.3261,185,28237,0.27799,0.37608
495,495,2019,66 and older,North Rhine-Westphalia,"Yes, strongly limited",0.2323,194,28237,0.20168,0.26036
496,496,2019,66 and older,North Rhine-Westphalia,"Yes, somewhat limited",0.35685,354,28237,0.32239,0.39318
497,497,2019,66 and older,North Rhine-Westphalia,"No, not limited at all",0.41086,441,28237,0.36858,0.45443
498,498,2019,66 and older,Hesse,"Yes, strongly limited",0.19911,45,28237,0.14949,0.2508
499,499,2019,66 and older,Hesse,"Yes, somewhat limited",0.3683,107,28237,0.30496,0.43074
500,500,2019,66 and older,Hesse,"No, not limited at all",0.43259,141,28237,0.36216,0.50245
501,501,2019,66 and older,"Rhineland-Palatinate, Saarland","Yes, strongly limited",0.21671,51,28237,0.17606,0.26329
502,502,2019,66 and older,"Rhineland-Palatinate, Saarland","Yes, somewhat limited",0.39473,123,28237,0.34204,0.45685
503,503,2019,66 and older,"Rhineland-Palatinate, Saarland","No, not limited at all",0.38856,126,28237,0.33781,0.45559
504,504,2019,66 and older,Baden-Wuerttemberg,"Yes, strongly limited",0.20216,98,28237,0.16685,0.24214
505,505,2019,66 and older,Baden-Wuerttemberg,"Yes, somewhat limited",0.37611,192,28237,0.33022,0.42352
506,506,2019,66 and older,Baden-Wuerttemberg,"No, not limited at all",0.42174,254,28237,0.36892,0.4752
507,507,2019,66 and older,Bavaria,"Yes, strongly limited",0.1963,145,28237,0.16244,0.23023
508,508,2019,66 and older,Bavaria,"Yes, somewhat limited",0.38113,288,28237,0.3426,0.42628
509,509,2019,66 and older,Bavaria,"No, not limited at all",0.42256,363,28237,0.37555,0.46946
510,510,2019,66 and older,Berlin,"Yes, strongly limited",0.19369,37,28237,0.13757,0.26085
511,511,2019,66 and older,Berlin,"Yes, somewhat limited",0.36451,78,28237,0.28231,0.46746
512,512,2019,66 and older,Berlin,"No, not limited at all",0.44179,93,28237,0.34959,0.53971
513,513,2019,66 and older,Brandenburg,"Yes, strongly limited",0.19891,59,28237,0.16334,0.24028
514,514,2019,66 and older,Brandenburg,"Yes, somewhat limited",0.53427,115,28237,0.43635,0.66115
515,515,2019,66 and older,Brandenburg,"No, not limited at all",0.26682,103,28237,0.22998,0.31787
516,516,2019,66 and older,Mecklenburg-Western Pomerania,"Yes, somewhat limited",0.6359,66,28237,0.48614,0.79457
517,517,2019,66 and older,Mecklenburg-Western Pomerania,"No, not limited at all",0.3641,73,28237,0.31622,0.42704
518,518,2019,66 and older,Saxony,"Yes, strongly limited",0.16971,66,28237,0.13286,0.20898
519,519,2019,66 and older,Saxony,"Yes, somewhat limited",0.42256,152,28237,0.3649,0.48106
520,520,2019,66 and older,Saxony,"No, not limited at all",0.40772,162,28237,0.33878,0.46708
521,521,2019,66 and older,Saxony-Anhalt,"Yes, somewhat limited",0.54973,86,28237,0.45162,0.66325
522,522,2019,66 and older,Saxony-Anhalt,"No, not limited at all",0.45027,72,28237,0.35618,0.55021
523,523,2019,66 and older,Thuringa,"Yes, somewhat limited",0.57492,102,28237,0.47899,0.67597
524,524,2019,66 and older,Thuringa,"No, not limited at all",0.42508,83,28237,0.34437,0.53401
525,525,2021,17-29 y.,Schleswig-Holstein,"No, not limited at all",1.0,138,18720,0.70016,1.30654
