"ple0009","year","bula_h","migback","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","kein Migrationshintergrund","168","0.228756494179372","0.199722783634096","0.257790204724647"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","direkter Migrationshintergrund","37","0.307081036209511","0.244840319393631","0.36932175302539"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","indirekter Migrationshintergrund","8","","",""
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Hamburg","kein Migrationshintergrund","76","0.214333397974712","0.170714699452322","0.257952096497102"
"Ja, etwas eingeschränkt","2013","Hamburg","direkter Migrationshintergrund","30","0.147954503400601","0.0942650556095437","0.201643951191658"
"Ja, etwas eingeschränkt","2013","Hamburg","indirekter Migrationshintergrund","6","","",""
"Ja, etwas eingeschränkt","2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Niedersachsen","kein Migrationshintergrund","576","0.264073072534377","0.245516495948242","0.282629649120512"
"Ja, etwas eingeschränkt","2013","Niedersachsen","direkter Migrationshintergrund","126","0.237591093372999","0.202923965068639","0.272258221677359"
"Ja, etwas eingeschränkt","2013","Niedersachsen","indirekter Migrationshintergrund","17","","",""
"Ja, etwas eingeschränkt","2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Bremen","kein Migrationshintergrund","39","0.326527775393756","0.250977310219021","0.402078240568491"
"Ja, etwas eingeschränkt","2013","Bremen","direkter Migrationshintergrund","10","","",""
"Ja, etwas eingeschränkt","2013","Bremen","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","kein Migrationshintergrund","906","0.244261753523307","0.231029493835744","0.25749401321087"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","direkter Migrationshintergrund","281","0.206632445248134","0.18726558501376","0.225999305482509"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","80","0.136771036975477","0.109961242609181","0.163580831341773"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Hessen","kein Migrationshintergrund","312","0.234167536441914","0.21179222424611","0.256542848637717"
"Ja, etwas eingeschränkt","2013","Hessen","direkter Migrationshintergrund","113","0.219680674791038","0.186468827393185","0.252892522188891"
"Ja, etwas eingeschränkt","2013","Hessen","indirekter Migrationshintergrund","32","0.205023517419496","0.149349650499302","0.26069738433969"
"Ja, etwas eingeschränkt","2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","297","0.27230552197653","0.24709844742527","0.29751259652779"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","84","0.253889865502013","0.212989459899304","0.294790271104722"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","18","","",""
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","kein Migrationshintergrund","545","0.254991533532737","0.237568477076754","0.27241458998872"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","direkter Migrationshintergrund","182","0.23177240438644","0.205107724775326","0.258437083997553"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","indirekter Migrationshintergrund","57","0.104719446868786","0.0741342717396899","0.135304621997882"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Bayern","kein Migrationshintergrund","760","0.237435374497114","0.223174502654254","0.251696246339973"
"Ja, etwas eingeschränkt","2013","Bayern","direkter Migrationshintergrund","190","0.210774322337507","0.186116416647392","0.235432228027623"
"Ja, etwas eingeschränkt","2013","Bayern","indirekter Migrationshintergrund","40","0.0667695768179275","0.0405051994565013","0.0930339541793537"
"Ja, etwas eingeschränkt","2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Berlin","kein Migrationshintergrund","243","0.282311161256029","0.252435194403266","0.312187128108793"
"Ja, etwas eingeschränkt","2013","Berlin","direkter Migrationshintergrund","32","0.168476715962636","0.117240350819299","0.219713081105974"
"Ja, etwas eingeschränkt","2013","Berlin","indirekter Migrationshintergrund","15","","",""
"Ja, etwas eingeschränkt","2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Brandenburg","kein Migrationshintergrund","246","0.265804316694636","0.237960947747559","0.293647685641713"
"Ja, etwas eingeschränkt","2013","Brandenburg","direkter Migrationshintergrund","31","0.285216122688046","0.207600200000112","0.36283204537598"
"Ja, etwas eingeschränkt","2013","Brandenburg","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","150","0.292533141096894","0.254854549142761","0.330211733051027"
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","1","","",""
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Sachsen","kein Migrationshintergrund","421","0.255677523848358","0.234628451468801","0.276726596227916"
"Ja, etwas eingeschränkt","2013","Sachsen","direkter Migrationshintergrund","22","","",""
"Ja, etwas eingeschränkt","2013","Sachsen","indirekter Migrationshintergrund","4","","",""
"Ja, etwas eingeschränkt","2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","kein Migrationshintergrund","273","0.290929556081726","0.261848048986552","0.3200110631769"
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","direkter Migrationshintergrund","14","","",""
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","indirekter Migrationshintergrund","3","","",""
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2013","Thüringen","kein Migrationshintergrund","253","0.280400259180607","0.252102951507589","0.308697566853625"
"Ja, etwas eingeschränkt","2013","Thüringen","direkter Migrationshintergrund","7","","",""
"Ja, etwas eingeschränkt","2013","Thüringen","indirekter Migrationshintergrund","2","","",""
"Ja, etwas eingeschränkt","2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","kein Migrationshintergrund","547","0.63220972417757","0.598878537673971","0.665540910681168"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","direkter Migrationshintergrund","154","0.587804418475491","0.521388076443659","0.654220760507323"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","indirekter Migrationshintergrund","50","0.849243020419568","0.759450971725116","0.93903506911402"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Hamburg","kein Migrationshintergrund","230","0.645679904760397","0.594838778861844","0.696521030658951"
"Nein, nicht eingeschränkt","2013","Hamburg","direkter Migrationshintergrund","130","0.77054010402328","0.706956598217773","0.834123609828788"
"Nein, nicht eingeschränkt","2013","Hamburg","indirekter Migrationshintergrund","45","0.912957443935058","0.836338263149866","0.98957662472025"
"Nein, nicht eingeschränkt","2013","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Niedersachsen","kein Migrationshintergrund","1386","0.609481760322422","0.588945589405466","0.630017931239379"
"Nein, nicht eingeschränkt","2013","Niedersachsen","direkter Migrationshintergrund","409","0.668147334499885","0.629792723323046","0.706501945676723"
"Nein, nicht eingeschränkt","2013","Niedersachsen","indirekter Migrationshintergrund","117","0.837515542113949","0.775517069944256","0.899514014283643"
"Nein, nicht eingeschränkt","2013","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Bremen","kein Migrationshintergrund","95","0.589073982906654","0.509808524834512","0.668339440978796"
"Nein, nicht eingeschränkt","2013","Bremen","direkter Migrationshintergrund","58","0.746500043836308","0.648698624399907","0.844301463272709"
"Nein, nicht eingeschränkt","2013","Bremen","indirekter Migrationshintergrund","13","","",""
"Nein, nicht eingeschränkt","2013","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","kein Migrationshintergrund","2758","0.646609454754217","0.631887378335154","0.661331531173279"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","direkter Migrationshintergrund","1276","0.7100277791144","0.688323837595608","0.731731720633192"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","527","0.836512233601547","0.807657824168402","0.865366643034692"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Hessen","kein Migrationshintergrund","938","0.656855973991959","0.631771085644706","0.681940862339213"
"Nein, nicht eingeschränkt","2013","Hessen","direkter Migrationshintergrund","421","0.63394794655838","0.595305986354596","0.672589906762164"
"Nein, nicht eingeschränkt","2013","Hessen","indirekter Migrationshintergrund","164","0.764655736606374","0.706155558251498","0.82315591496125"
"Nein, nicht eingeschränkt","2013","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","793","0.634980886654394","0.607718880507768","0.662242892801021"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","325","0.677196809881255","0.633259868236734","0.721133751525776"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","103","0.851092466645786","0.78843339494859","0.913751538342982"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","kein Migrationshintergrund","1682","0.642276416628479","0.623115528578867","0.661437304678091"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","direkter Migrationshintergrund","719","0.694631036297782","0.665527209675933","0.723734862919632"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","indirekter Migrationshintergrund","317","0.852990458041847","0.817618217069411","0.888362699014283"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Bayern","kein Migrationshintergrund","2375","0.653026761973449","0.637073535984331","0.668979987962568"
"Nein, nicht eingeschränkt","2013","Bayern","direkter Migrationshintergrund","798","0.706753791509123","0.679230712975641","0.734276870042605"
"Nein, nicht eingeschränkt","2013","Bayern","indirekter Migrationshintergrund","293","0.854165102324806","0.817029968251833","0.89130023639778"
"Nein, nicht eingeschränkt","2013","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Berlin","kein Migrationshintergrund","552","0.59820884726928","0.565668929641861","0.6307487648967"
"Nein, nicht eingeschränkt","2013","Berlin","direkter Migrationshintergrund","157","0.766775255777242","0.708886726231243","0.824663785323241"
"Nein, nicht eingeschränkt","2013","Berlin","indirekter Migrationshintergrund","60","0.782849788914042","0.69075775266504","0.874941825163044"
"Nein, nicht eingeschränkt","2013","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Brandenburg","kein Migrationshintergrund","606","0.611931555046236","0.581217267661647","0.642645842430825"
"Nein, nicht eingeschränkt","2013","Brandenburg","direkter Migrationshintergrund","88","0.631281009647247","0.548346452434278","0.714215566860215"
"Nein, nicht eingeschränkt","2013","Brandenburg","indirekter Migrationshintergrund","11","","",""
"Nein, nicht eingeschränkt","2013","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","355","0.610967750228211","0.5705887070919","0.651346793364522"
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","21","","",""
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","10","","",""
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Sachsen","kein Migrationshintergrund","1090","0.645365341356867","0.622281954676651","0.668448728037083"
"Nein, nicht eingeschränkt","2013","Sachsen","direkter Migrationshintergrund","58","0.473390788123791","0.368474578553953","0.578306997693628"
"Nein, nicht eingeschränkt","2013","Sachsen","indirekter Migrationshintergrund","21","","",""
"Nein, nicht eingeschränkt","2013","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","kein Migrationshintergrund","562","0.582119431390375","0.550539554525179","0.613699308255571"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","direkter Migrationshintergrund","74","0.661421603798782","0.567247600252893","0.755595607344671"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","indirekter Migrationshintergrund","24","","",""
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2013","Thüringen","kein Migrationshintergrund","599","0.595738215224791","0.564823198422773","0.626653232026809"
"Nein, nicht eingeschränkt","2013","Thüringen","direkter Migrationshintergrund","37","0.627781336562079","0.492432874967227","0.763129798156932"
"Nein, nicht eingeschränkt","2013","Thüringen","indirekter Migrationshintergrund","8","","",""
"Nein, nicht eingeschränkt","2013","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Bremen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Bremen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Hessen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Hessen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Bayern","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Bayern","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Bayern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Saarland","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Saarland","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Berlin","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Berlin","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","kein Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","direkter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, stark eingeschränkt","2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Bremen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Hessen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Bayern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Saarland","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Berlin","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","kein Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","direkter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","indirekter Migrationshintergrund","","","",""
"Ja, etwas eingeschränkt","2014","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","kein Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","direkter Migrationshintergrund","","","",""
"Nein, nicht eingeschränkt","2014","Hamburg","indirekter Migrationshintergrund","","","",""
