year,bula_h,migback,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2019,Bavaria,Direct migration background,"Yes, strongly limited",0.08674,68,1032,0.06956,0.10392
2019,Bavaria,Direct migration background,"Yes, somewhat limited",0.27612,198,1032,0.24883,0.30341
2019,Bavaria,Direct migration background,"No, not limited at all",0.63714,766,1032,0.60779,0.66649
2019,Bavaria,Indirect migration background,"Yes, somewhat limited",0.14234,36,230,0.09708,0.18759
2019,Bavaria,Indirect migration background,"No, not limited at all",0.81475,194,230,0.76444,0.86507
2019,Berlin,No migration background,"Yes, strongly limited",0.13628,98,807,0.11259,0.15996
2019,Berlin,No migration background,"Yes, somewhat limited",0.24261,212,807,0.21302,0.27221
2019,Berlin,No migration background,"No, not limited at all",0.62111,497,807,0.58762,0.65460
2019,Berlin,Direct migration background,"Yes, somewhat limited",0.31883,46,249,0.26083,0.37684
2019,Berlin,Direct migration background,"No, not limited at all",0.66732,203,249,0.60867,0.72596
2019,Berlin,Indirect migration background,"No, not limited at all",0.69421,48,48,0.56249,0.82594
2019,Brandenburg,No migration background,"Yes, strongly limited",0.10786,119,1003,0.08865,0.12706
2019,Brandenburg,No migration background,"Yes, somewhat limited",0.35081,319,1003,0.32126,0.38036
2019,Brandenburg,No migration background,"No, not limited at all",0.54133,565,1003,0.51048,0.57219
2019,Brandenburg,Direct migration background,"Yes, somewhat limited",0.22882,43,170,0.16549,0.29215
2019,Brandenburg,Direct migration background,"No, not limited at all",0.67772,127,170,0.60726,0.74818
2019,Mecklenburg-Western Pomerania,No migration background,"Yes, strongly limited",0.08980,49,579,0.06649,0.11310
2019,Mecklenburg-Western Pomerania,No migration background,"Yes, somewhat limited",0.30520,151,579,0.26766,0.34274
2019,Mecklenburg-Western Pomerania,No migration background,"No, not limited at all",0.60501,379,579,0.56515,0.64486
2019,Mecklenburg-Western Pomerania,Direct migration background,"No, not limited at all",0.45801,38,38,0.29747,0.61855
2019,Saxony,No migration background,"Yes, strongly limited",0.08609,124,1516,0.07196,0.10021
2019,Saxony,No migration background,"Yes, somewhat limited",0.32136,455,1516,0.29785,0.34488
2019,Saxony,No migration background,"No, not limited at all",0.59255,937,1516,0.56781,0.61730
2019,Saxony,Direct migration background,"Yes, somewhat limited",0.26411,36,157,0.19493,0.33329
2019,Saxony,Direct migration background,"No, not limited at all",0.61781,121,157,0.54156,0.69407
2019,Saxony-Anhalt,No migration background,"Yes, strongly limited",0.11692,81,825,0.09498,0.13886
2019,Saxony-Anhalt,No migration background,"Yes, somewhat limited",0.35167,265,825,0.31906,0.38427
2019,Saxony-Anhalt,No migration background,"No, not limited at all",0.53142,479,825,0.49734,0.56549
2019,Saxony-Anhalt,Direct migration background,"No, not limited at all",0.75398,110,110,0.67312,0.83483
2019,Thuringa,No migration background,"Yes, strongly limited",0.14528,83,846,0.12152,0.16903
2019,Thuringa,No migration background,"Yes, somewhat limited",0.29000,251,846,0.25940,0.32060
2019,Thuringa,No migration background,"No, not limited at all",0.56473,512,846,0.53130,0.59815
2019,Thuringa,Direct migration background,"No, not limited at all",0.83048,104,104,0.75801,0.90294
2021,Schleswig-Holstein,No migration background,"Yes, strongly limited",0.04782,35,567,0.03024,0.06540
2021,Schleswig-Holstein,No migration background,"Yes, somewhat limited",0.22909,134,567,0.19447,0.26372
2021,Schleswig-Holstein,No migration background,"No, not limited at all",0.72309,398,567,0.68623,0.75996
2021,Schleswig-Holstein,Direct migration background,"Yes, somewhat limited",0.15796,32,227,0.11041,0.20550
2021,Schleswig-Holstein,Direct migration background,"No, not limited at all",0.70028,195,227,0.64055,0.76001
2021,Hamburg,No migration background,"Yes, somewhat limited",0.22591,68,252,0.17417,0.27764
2021,Hamburg,No migration background,"No, not limited at all",0.63091,184,252,0.57121,0.69061
2021,Hamburg,Direct migration background,"No, not limited at all",0.67299,118,118,0.58798,0.75800
2021,Lower Saxony,No migration background,"Yes, strongly limited",0.10310,122,1324,0.08671,0.11948
2021,Lower Saxony,No migration background,"Yes, somewhat limited",0.24072,319,1324,0.21768,0.26375
2021,Lower Saxony,No migration background,"No, not limited at all",0.65619,883,1324,0.63059,0.68178
2021,Lower Saxony,Direct migration background,"Yes, somewhat limited",0.38405,109,498,0.34129,0.42681
2021,Lower Saxony,Direct migration background,"No, not limited at all",0.59358,389,498,0.55040,0.63676
2021,Lower Saxony,Indirect migration background,"No, not limited at all",0.86979,68,68,0.78921,0.95038
2021,Bremen,No migration background,"No, not limited at all",0.53335,60,60,0.40605,0.66065
2021,Bremen,Direct migration background,"No, not limited at all",0.78070,45,45,0.65844,0.90296
2021,North Rhine-Westphalia,No migration background,"Yes, strongly limited",0.10637,221,2504,0.09429,0.11845
2021,North Rhine-Westphalia,No migration background,"Yes, somewhat limited",0.26159,632,2504,0.24437,0.27880
2021,North Rhine-Westphalia,No migration background,"No, not limited at all",0.63205,1651,2504,0.61315,0.65094
2021,North Rhine-Westphalia,Direct migration background,"Yes, strongly limited",0.08069,104,1472,0.06677,0.09461
2021,North Rhine-Westphalia,Direct migration background,"Yes, somewhat limited",0.23383,279,1472,0.21220,0.25546
2021,North Rhine-Westphalia,Direct migration background,"No, not limited at all",0.68548,1089,1472,0.66175,0.70921
2021,North Rhine-Westphalia,Indirect migration background,"Yes, somewhat limited",0.27750,49,235,0.22013,0.33488
2021,North Rhine-Westphalia,Indirect migration background,"No, not limited at all",0.65232,186,235,0.59130,0.71334
2021,Hesse,No migration background,"Yes, strongly limited",0.07300,46,791,0.05486,0.09114
2021,Hesse,No migration background,"Yes, somewhat limited",0.23852,197,791,0.20880,0.26824
2021,Hesse,No migration background,"No, not limited at all",0.68848,548,791,0.65619,0.72077
2021,Hesse,Direct migration background,"Yes, somewhat limited",0.23291,77,462,0.19433,0.27150
2021,Hesse,Direct migration background,"No, not limited at all",0.58623,385,462,0.54127,0.63119
2021,Hesse,Indirect migration background,"No, not limited at all",0.83089,46,46,0.72136,0.94041
2021,"Rhineland-Palatinate, Saarland",No migration background,"Yes, strongly limited",0.11923,64,628,0.09386,0.14459
2021,"Rhineland-Palatinate, Saarland",No migration background,"Yes, somewhat limited",0.27946,171,628,0.24434,0.31459
2021,"Rhineland-Palatinate, Saarland",No migration background,"No, not limited at all",0.60131,393,628,0.56298,0.63964
2021,"Rhineland-Palatinate, Saarland",Direct migration background,"Yes, somewhat limited",0.27057,58,329,0.22249,0.31865
2021,"Rhineland-Palatinate, Saarland",Direct migration background,"No, not limited at all",0.67209,271,329,0.62129,0.72290
2021,"Rhineland-Palatinate, Saarland",Indirect migration background,"No, not limited at all",0.66104,35,35,0.50192,0.82015
2021,Baden-Wuerttemberg,No migration background,"Yes, strongly limited",0.08527,97,1372,0.07049,0.10006
2021,Baden-Wuerttemberg,No migration background,"Yes, somewhat limited",0.25076,309,1372,0.22781,0.27370
2021,Baden-Wuerttemberg,No migration background,"No, not limited at all",0.66397,966,1372,0.63897,0.68897
2021,Baden-Wuerttemberg,Direct migration background,"Yes, somewhat limited",0.23285,109,634,0.19992,0.26577
2021,Baden-Wuerttemberg,Direct migration background,"No, not limited at all",0.68274,525,634,0.64649,0.71900
2021,Baden-Wuerttemberg,Indirect migration background,"No, not limited at all",0.81436,118,118,0.74390,0.88481
2021,Bavaria,No migration background,"Yes, strongly limited",0.11046,174,1986,0.09667,0.12425
2021,Bavaria,No migration background,"Yes, somewhat limited",0.22182,455,1986,0.20354,0.24010
2021,Bavaria,No migration background,"No, not limited at all",0.66772,1357,1986,0.64700,0.68844
2021,Bavaria,Direct migration background,"Yes, strongly limited",0.09690,47,741,0.07559,0.11822
2021,Bavaria,Direct migration background,"Yes, somewhat limited",0.18387,121,741,0.15596,0.21178
2021,Bavaria,Direct migration background,"No, not limited at all",0.71923,573,741,0.68685,0.75161
2021,Bavaria,Indirect migration background,"No, not limited at all",0.72034,130,130,0.64288,0.79779
2021,Berlin,No migration background,"Yes, strongly limited",0.14304,54,569,0.11425,0.17184
2021,Berlin,No migration background,"Yes, somewhat limited",0.21317,133,569,0.17949,0.24685
2021,Berlin,No migration background,"No, not limited at all",0.64379,382,569,0.60440,0.68317
2021,Berlin,Direct migration background,"Yes, somewhat limited",0.14116,50,305,0.10202,0.18030
2021,Berlin,Direct migration background,"No, not limited at all",0.82948,255,305,0.78721,0.87176
2021,Berlin,Indirect migration background,"No, not limited at all",0.79676,36,36,0.66344,0.93008
2021,Brandenburg,No migration background,"Yes, strongly limited",0.09638,63,597,0.07269,0.12007
2021,Brandenburg,No migration background,"Yes, somewhat limited",0.27640,178,597,0.24049,0.31230
2021,Brandenburg,No migration background,"No, not limited at all",0.62722,356,597,0.58840,0.66604
2021,Brandenburg,Direct migration background,"No, not limited at all",0.75262,74,74,0.65363,0.85160
2021,Mecklenburg-Western Pomerania,No migration background,"Yes, strongly limited",0.10002,32,372,0.06949,0.13055
2021,Mecklenburg-Western Pomerania,No migration background,"Yes, somewhat limited",0.34935,109,372,0.30083,0.39786
2021,Mecklenburg-Western Pomerania,No migration background,"No, not limited at all",0.55063,231,372,0.50002,0.60125
2021,Saxony,No migration background,"Yes, strongly limited",0.07145,74,1019,0.05563,0.08727
2021,Saxony,No migration background,"Yes, somewhat limited",0.29581,277,1019,0.26777,0.32384
2021,Saxony,No migration background,"No, not limited at all",0.63274,668,1019,0.60313,0.66235
2021,Saxony,Direct migration background,"Yes, somewhat limited",0.28188,33,122,0.20171,0.36204
2021,Saxony,Direct migration background,"No, not limited at all",0.64869,89,122,0.56363,0.73375
2021,Saxony-Anhalt,No migration background,"Yes, strongly limited",0.09497,37,511,0.06952,0.12041
2021,Saxony-Anhalt,No migration background,"Yes, somewhat limited",0.30867,146,511,0.26858,0.34876
2021,Saxony-Anhalt,No migration background,"No, not limited at all",0.59636,328,511,0.55378,0.63895
2021,Saxony-Anhalt,Direct migration background,"No, not limited at all",0.88375,69,69,0.80757,0.95994
2021,Thuringa,No migration background,"Yes, strongly limited",0.12229,49,538,0.09458,0.15001
2021,Thuringa,No migration background,"Yes, somewhat limited",0.27340,153,538,0.23570,0.31110
2021,Thuringa,No migration background,"No, not limited at all",0.60431,336,538,0.56295,0.64567
2021,Thuringa,Direct migration background,"No, not limited at all",0.69645,72,72,0.58950,0.80340
