,Unnamed: 0,year,bula_h,sex,ple0009,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
284,284,2019,Baden-Wuerttemberg,male,"Yes, strongly limited",0.08177,97,28772,0.06589,0.09774
285,285,2019,Baden-Wuerttemberg,male,"Yes, somewhat limited",0.2526,320,28772,0.21726,0.28781
286,286,2019,Baden-Wuerttemberg,male,"No, not limited at all",0.66563,1120,28772,0.59925,0.71631
287,287,2019,Baden-Wuerttemberg,female,"Yes, strongly limited",0.11481,132,28772,0.09705,0.13611
288,288,2019,Baden-Wuerttemberg,female,"Yes, somewhat limited",0.24027,364,28772,0.21201,0.26952
289,289,2019,Baden-Wuerttemberg,female,"No, not limited at all",0.64492,1132,28772,0.59696,0.69169
290,290,2019,Bavaria,male,"Yes, strongly limited",0.07907,154,28772,0.06188,0.09693
291,291,2019,Bavaria,male,"Yes, somewhat limited",0.22417,428,28772,0.1977,0.24681
292,292,2019,Bavaria,male,"No, not limited at all",0.69676,1532,28772,0.65052,0.75643
293,293,2019,Bavaria,female,"Yes, strongly limited",0.11054,180,28772,0.09343,0.1286
294,294,2019,Bavaria,female,"Yes, somewhat limited",0.27209,553,28772,0.23906,0.30096
295,295,2019,Bavaria,female,"No, not limited at all",0.61737,1439,28772,0.57099,0.65134
296,296,2019,Berlin,male,"Yes, strongly limited",0.09821,51,28772,0.0693,0.1361
297,297,2019,Berlin,male,"Yes, somewhat limited",0.2703,132,28772,0.22363,0.32452
298,298,2019,Berlin,male,"No, not limited at all",0.63149,397,28772,0.54277,0.71406
299,299,2019,Berlin,female,"Yes, strongly limited",0.13766,63,28772,0.1077,0.16592
300,300,2019,Berlin,female,"Yes, somewhat limited",0.22615,135,28772,0.19264,0.26552
301,301,2019,Berlin,female,"No, not limited at all",0.63619,350,28772,0.55202,0.70723
302,302,2019,Brandenburg,male,"Yes, strongly limited",0.08971,59,28772,0.06863,0.11961
303,303,2019,Brandenburg,male,"Yes, somewhat limited",0.31538,151,28772,0.26103,0.38064
304,304,2019,Brandenburg,male,"No, not limited at all",0.59492,372,28772,0.5165,0.67741
305,305,2019,Brandenburg,female,"Yes, strongly limited",0.12115,71,28772,0.10205,0.14717
306,306,2019,Brandenburg,female,"Yes, somewhat limited",0.36274,214,28772,0.30338,0.44176
307,307,2019,Brandenburg,female,"No, not limited at all",0.51611,339,28772,0.43784,0.59386
308,308,2019,Mecklenburg-Western Pomerania,male,"Yes, somewhat limited",0.25757,76,28772,0.19877,0.34247
309,309,2019,Mecklenburg-Western Pomerania,male,"No, not limited at all",0.74243,209,28772,0.58747,0.91448
310,310,2019,Mecklenburg-Western Pomerania,female,"Yes, somewhat limited",0.39992,91,28772,0.30783,0.49589
311,311,2019,Mecklenburg-Western Pomerania,female,"No, not limited at all",0.60008,217,28772,0.5138,0.69155
312,312,2019,Saxony,male,"Yes, strongly limited",0.08383,71,28772,0.06423,0.10441
313,313,2019,Saxony,male,"Yes, somewhat limited",0.28251,227,28772,0.24311,0.33063
314,314,2019,Saxony,male,"No, not limited at all",0.63365,544,28772,0.56582,0.71167
315,315,2019,Saxony,female,"Yes, strongly limited",0.0913,69,28772,0.07435,0.11622
316,316,2019,Saxony,female,"Yes, somewhat limited",0.34221,270,28772,0.29602,0.38651
317,317,2019,Saxony,female,"No, not limited at all",0.56649,541,28772,0.51243,0.62324
318,318,2019,Saxony-Anhalt,male,"Yes, strongly limited",0.10461,45,28772,0.07052,0.13966
319,319,2019,Saxony-Anhalt,male,"Yes, somewhat limited",0.31267,116,28772,0.24224,0.38113
320,320,2019,Saxony-Anhalt,male,"No, not limited at all",0.58272,293,28772,0.48154,0.69117
321,321,2019,Saxony-Anhalt,female,"Yes, strongly limited",0.11824,48,28772,0.08207,0.16206
322,322,2019,Saxony-Anhalt,female,"Yes, somewhat limited",0.36675,171,28772,0.30758,0.42808
323,323,2019,Saxony-Anhalt,female,"No, not limited at all",0.51501,308,28772,0.4356,0.59101
324,324,2019,Thuringa,male,"Yes, strongly limited",0.10439,39,28772,0.07357,0.1468
325,325,2019,Thuringa,male,"Yes, somewhat limited",0.24814,112,28772,0.18894,0.31057
326,326,2019,Thuringa,male,"No, not limited at all",0.64747,323,28772,0.54476,0.75123
327,327,2019,Thuringa,female,"Yes, strongly limited",0.15647,51,28772,0.10502,0.22361
328,328,2019,Thuringa,female,"Yes, somewhat limited",0.30351,162,28772,0.25169,0.36208
329,329,2019,Thuringa,female,"No, not limited at all",0.54002,303,28772,0.45382,0.63065
330,330,2021,Schleswig-Holstein,male,"Yes, somewhat limited",0.21772,72,19228,0.14093,0.3105
331,331,2021,Schleswig-Holstein,male,"No, not limited at all",0.78228,316,19228,0.63653,0.93739
332,332,2021,Schleswig-Holstein,female,"Yes, strongly limited",0.05194,33,19228,0.03603,0.06936
333,333,2021,Schleswig-Holstein,female,"Yes, somewhat limited",0.23829,98,19228,0.18682,0.29498
334,334,2021,Schleswig-Holstein,female,"No, not limited at all",0.70977,306,19228,0.5884,0.83566
335,335,2021,Hamburg,male,"Yes, somewhat limited",0.30127,42,19228,0.18984,0.43123
336,336,2021,Hamburg,male,"No, not limited at all",0.69873,156,19228,0.54525,0.92063
337,337,2021,Hamburg,female,"Yes, somewhat limited",0.27099,53,19228,0.19371,0.39004
338,338,2021,Hamburg,female,"No, not limited at all",0.72901,167,19228,0.56081,0.8798
339,339,2021,Lower Saxony,male,"Yes, strongly limited",0.06606,58,19228,0.05203,0.08323
340,340,2021,Lower Saxony,male,"Yes, somewhat limited",0.23733,182,19228,0.18597,0.29178
341,341,2021,Lower Saxony,male,"No, not limited at all",0.69661,685,19228,0.62335,0.77642
342,342,2021,Lower Saxony,female,"Yes, strongly limited",0.10777,87,19228,0.08548,0.1297
343,343,2021,Lower Saxony,female,"Yes, somewhat limited",0.27493,258,19228,0.2357,0.32184
344,344,2021,Lower Saxony,female,"No, not limited at all",0.61731,655,19228,0.55588,0.69222
345,345,2021,Bremen,male,"No, not limited at all",1.0,61,19228,0.62942,1.51526
346,346,2021,Bremen,female,"No, not limited at all",1.0,50,19228,0.63744,1.43452
347,347,2021,North Rhine-Westphalia,male,"Yes, strongly limited",0.08833,146,19228,0.07118,0.10702
348,348,2021,North Rhine-Westphalia,male,"Yes, somewhat limited",0.20779,394,19228,0.18245,0.23275
349,349,2021,North Rhine-Westphalia,male,"No, not limited at all",0.70388,1514,19228,0.65297,0.76941
350,350,2021,North Rhine-Westphalia,female,"Yes, strongly limited",0.10746,193,19228,0.08878,0.12372
351,351,2021,North Rhine-Westphalia,female,"Yes, somewhat limited",0.30675,564,19228,0.27433,0.34314
352,352,2021,North Rhine-Westphalia,female,"No, not limited at all",0.58579,1412,19228,0.54796,0.62515
353,353,2021,Hesse,male,"Yes, somewhat limited",0.22759,137,19228,0.1789,0.29468
354,354,2021,Hesse,male,"No, not limited at all",0.77241,510,19228,0.66559,0.89722
355,355,2021,Hesse,female,"Yes, strongly limited",0.10615,48,19228,0.06433,0.14986
356,356,2021,Hesse,female,"Yes, somewhat limited",0.24286,148,19228,0.20423,0.28898
357,357,2021,Hesse,female,"No, not limited at all",0.65099,469,19228,0.56693,0.73764
358,358,2021,"Rhineland-Palatinate, Saarland",male,"Yes, strongly limited",0.08386,40,19228,0.05645,0.11192
359,359,2021,"Rhineland-Palatinate, Saarland",male,"Yes, somewhat limited",0.26963,99,19228,0.20087,0.33369
360,360,2021,"Rhineland-Palatinate, Saarland",male,"No, not limited at all",0.64652,349,19228,0.54019,0.75013
361,361,2021,"Rhineland-Palatinate, Saarland",female,"Yes, strongly limited",0.12107,44,19228,0.09146,0.15016
362,362,2021,"Rhineland-Palatinate, Saarland",female,"Yes, somewhat limited",0.2932,143,19228,0.24866,0.34916
363,363,2021,"Rhineland-Palatinate, Saarland",female,"No, not limited at all",0.58573,350,19228,0.48929,0.66741
364,364,2021,Baden-Wuerttemberg,male,"Yes, strongly limited",0.06954,51,19228,0.05183,0.0915
365,365,2021,Baden-Wuerttemberg,male,"Yes, somewhat limited",0.21692,202,19228,0.1837,0.25569
366,366,2021,Baden-Wuerttemberg,male,"No, not limited at all",0.71354,801,19228,0.64696,0.7923
367,367,2021,Baden-Wuerttemberg,female,"Yes, strongly limited",0.09642,80,19228,0.0716,0.11931
368,368,2021,Baden-Wuerttemberg,female,"Yes, somewhat limited",0.2573,240,19228,0.21598,0.30473
369,369,2021,Baden-Wuerttemberg,female,"No, not limited at all",0.64627,808,19228,0.58971,0.71209
370,370,2021,Bavaria,male,"Yes, strongly limited",0.08337,96,19228,0.06156,0.10992
371,371,2021,Bavaria,male,"Yes, somewhat limited",0.1919,258,19228,0.16039,0.23708
372,372,2021,Bavaria,male,"No, not limited at all",0.72473,1040,19228,0.67042,0.80688
373,373,2021,Bavaria,female,"Yes, strongly limited",0.1235,131,19228,0.09828,0.14644
374,374,2021,Bavaria,female,"Yes, somewhat limited",0.23466,342,19228,0.20276,0.26619
375,375,2021,Bavaria,female,"No, not limited at all",0.64185,1020,19228,0.59062,0.71082
376,376,2021,Berlin,male,"Yes, strongly limited",0.11175,35,19228,0.06688,0.15758
377,377,2021,Berlin,male,"Yes, somewhat limited",0.18548,87,19228,0.13866,0.24727
378,378,2021,Berlin,male,"No, not limited at all",0.70277,361,19228,0.60767,0.81941
379,379,2021,Berlin,female,"Yes, strongly limited",0.12947,33,19228,0.09202,0.16812
380,380,2021,Berlin,female,"Yes, somewhat limited",0.2118,103,19228,0.16564,0.26136
381,381,2021,Berlin,female,"No, not limited at all",0.65873,312,19228,0.56831,0.75147
382,382,2021,Brandenburg,male,"Yes, somewhat limited",0.22367,76,19228,0.16711,0.29368
383,383,2021,Brandenburg,male,"No, not limited at all",0.77633,236,19228,0.65547,0.89653
384,384,2021,Brandenburg,female,"Yes, strongly limited",0.1516,45,19228,0.10194,0.21206
385,385,2021,Brandenburg,female,"Yes, somewhat limited",0.30266,122,19228,0.23535,0.37773
386,386,2021,Brandenburg,female,"No, not limited at all",0.54574,207,19228,0.45603,0.64869
387,387,2021,Mecklenburg-Western Pomerania,male,"Yes, somewhat limited",0.26945,44,19228,0.17169,0.36374
388,388,2021,Mecklenburg-Western Pomerania,male,"No, not limited at all",0.73055,136,19228,0.56716,0.88675
389,389,2021,Mecklenburg-Western Pomerania,female,"Yes, somewhat limited",0.47194,69,19228,0.34694,0.59504
390,390,2021,Mecklenburg-Western Pomerania,female,"No, not limited at all",0.52806,130,19228,0.41001,0.63453
391,391,2021,Saxony,male,"Yes, strongly limited",0.06894,38,19228,0.04771,0.10295
392,392,2021,Saxony,male,"Yes, somewhat limited",0.25709,140,19228,0.20918,0.30589
393,393,2021,Saxony,male,"No, not limited at all",0.67397,396,19228,0.59199,0.76478
394,394,2021,Saxony,female,"Yes, strongly limited",0.07762,45,19228,0.06024,0.09551
395,395,2021,Saxony,female,"Yes, somewhat limited",0.32352,170,19228,0.26165,0.38172
396,396,2021,Saxony,female,"No, not limited at all",0.59886,383,19228,0.51671,0.70132
397,397,2021,Saxony-Anhalt,male,"Yes, somewhat limited",0.26422,59,19228,0.17416,0.36131
398,398,2021,Saxony-Anhalt,male,"No, not limited at all",0.73578,212,19228,0.58118,0.92743
399,399,2021,Saxony-Anhalt,female,"Yes, somewhat limited",0.38197,101,19228,0.27809,0.48008
400,400,2021,Saxony-Anhalt,female,"No, not limited at all",0.61803,198,19228,0.50244,0.74648
401,401,2021,Thuringa,male,"Yes, somewhat limited",0.32272,75,19228,0.25662,0.39234
402,402,2021,Thuringa,male,"No, not limited at all",0.67728,183,19228,0.52839,0.87396
403,403,2021,Thuringa,female,"Yes, somewhat limited",0.28651,95,19228,0.22713,0.38302
404,404,2021,Thuringa,female,"No, not limited at all",0.71349,229,19228,0.58623,0.84833
