year,bula_h,quintil_oecd,ple0009,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,Mecklenburg-Western Pomerania,1st Quintile,"Yes, somewhat limited",0.25495,45,169,0.18905,0.32086
2013,Mecklenburg-Western Pomerania,1st Quintile,"No, not limited at all",0.63134,124,169,0.55839,0.70429
2013,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, somewhat limited",0.31025,39,120,0.22713,0.39336
2013,Mecklenburg-Western Pomerania,2nd Quintile,"No, not limited at all",0.57098,81,120,0.48206,0.65991
2013,Mecklenburg-Western Pomerania,3rd Quintile,"Yes, somewhat limited",0.24725,36,98,0.16139,0.33310
2013,Mecklenburg-Western Pomerania,3rd Quintile,"No, not limited at all",0.65791,62,98,0.56350,0.75232
2013,Mecklenburg-Western Pomerania,4th Quintile,"No, not limited at all",0.49681,58,58,0.36701,0.62661
2013,Mecklenburg-Western Pomerania,5th Quintile,"No, not limited at all",0.72244,45,45,0.59013,0.85476
2013,Saxony,1st Quintile,"Yes, strongly limited",0.16440,53,430,0.12933,0.19947
2013,Saxony,1st Quintile,"Yes, somewhat limited",0.25973,115,430,0.21824,0.30122
2013,Saxony,1st Quintile,"No, not limited at all",0.57587,262,430,0.52911,0.62264
2013,Saxony,2nd Quintile,"Yes, strongly limited",0.14276,44,474,0.11123,0.17429
2013,Saxony,2nd Quintile,"Yes, somewhat limited",0.27628,131,474,0.23599,0.31658
2013,Saxony,2nd Quintile,"No, not limited at all",0.58096,299,474,0.53649,0.62542
2013,Saxony,3rd Quintile,"Yes, somewhat limited",0.27199,106,343,0.22483,0.31915
2013,Saxony,3rd Quintile,"No, not limited at all",0.64221,237,343,0.59141,0.69302
2013,Saxony,4th Quintile,"Yes, somewhat limited",0.21674,54,244,0.16494,0.26855
2013,Saxony,4th Quintile,"No, not limited at all",0.74292,190,244,0.68797,0.79787
2013,Saxony,5th Quintile,"No, not limited at all",0.75213,122,122,0.67519,0.82906
2013,Saxony-Anhalt,1st Quintile,"Yes, strongly limited",0.13332,35,274,0.09299,0.17364
2013,Saxony-Anhalt,1st Quintile,"Yes, somewhat limited",0.25996,68,274,0.20793,0.31199
2013,Saxony-Anhalt,1st Quintile,"No, not limited at all",0.60672,171,274,0.54878,0.66467
2013,Saxony-Anhalt,2nd Quintile,"Yes, somewhat limited",0.41504,93,216,0.34918,0.48090
2013,Saxony-Anhalt,2nd Quintile,"No, not limited at all",0.41039,123,216,0.34464,0.47615
2013,Saxony-Anhalt,3rd Quintile,"Yes, somewhat limited",0.28428,51,157,0.21349,0.35506
2013,Saxony-Anhalt,3rd Quintile,"No, not limited at all",0.59540,106,157,0.51838,0.67242
2013,Saxony-Anhalt,4th Quintile,"Yes, somewhat limited",0.24693,40,133,0.17336,0.32049
2013,Saxony-Anhalt,4th Quintile,"No, not limited at all",0.69624,93,133,0.61779,0.77469
2013,Saxony-Anhalt,5th Quintile,"No, not limited at all",0.63876,82,82,0.53415,0.74337
2013,Thuringa,1st Quintile,"Yes, strongly limited",0.18507,44,240,0.13584,0.23431
2013,Thuringa,1st Quintile,"Yes, somewhat limited",0.31271,60,240,0.25393,0.37149
2013,Thuringa,1st Quintile,"No, not limited at all",0.50222,136,240,0.43883,0.56561
2013,Thuringa,2nd Quintile,"Yes, strongly limited",0.13049,33,291,0.09172,0.16926
2013,Thuringa,2nd Quintile,"Yes, somewhat limited",0.32038,88,291,0.26667,0.37408
2013,Thuringa,2nd Quintile,"No, not limited at all",0.54913,170,291,0.49186,0.60640
2013,Thuringa,3rd Quintile,"Yes, somewhat limited",0.24424,48,162,0.17787,0.31060
2013,Thuringa,3rd Quintile,"No, not limited at all",0.66966,114,162,0.59700,0.74231
2013,Thuringa,4th Quintile,"Yes, somewhat limited",0.26468,42,153,0.19455,0.33482
2013,Thuringa,4th Quintile,"No, not limited at all",0.61059,111,153,0.53307,0.68811
2013,Thuringa,5th Quintile,"No, not limited at all",0.73396,79,79,0.63589,0.83202
2015,Schleswig-Holstein,1st Quintile,"Yes, strongly limited",0.12372,31,214,0.07950,0.16793
2015,Schleswig-Holstein,1st Quintile,"Yes, somewhat limited",0.27493,50,214,0.21497,0.33489
2015,Schleswig-Holstein,1st Quintile,"No, not limited at all",0.60135,133,214,0.53560,0.66711
2015,Schleswig-Holstein,2nd Quintile,"Yes, somewhat limited",0.37093,49,141,0.29091,0.45095
2015,Schleswig-Holstein,2nd Quintile,"No, not limited at all",0.48089,92,141,0.39813,0.56365
2015,Schleswig-Holstein,3rd Quintile,"Yes, somewhat limited",0.28532,50,163,0.21578,0.35486
2015,Schleswig-Holstein,3rd Quintile,"No, not limited at all",0.65931,113,163,0.58633,0.73230
2015,Schleswig-Holstein,4th Quintile,"Yes, somewhat limited",0.16292,31,153,0.10421,0.22163
2015,Schleswig-Holstein,4th Quintile,"No, not limited at all",0.70742,122,153,0.63510,0.77975
2015,Schleswig-Holstein,5th Quintile,"No, not limited at all",0.65660,100,100,0.56306,0.75014
2015,Hamburg,1st Quintile,"No, not limited at all",0.53694,40,40,0.38044,0.69343
2015,Hamburg,2nd Quintile,"No, not limited at all",0.46761,50,50,0.32790,0.60731
2015,Hamburg,3rd Quintile,"No, not limited at all",0.56343,59,59,0.43579,0.69108
2015,Hamburg,4th Quintile,"No, not limited at all",0.86148,60,60,0.77333,0.94963
2015,Hamburg,5th Quintile,"No, not limited at all",0.80767,96,96,0.72842,0.88693
2015,Lower Saxony,1st Quintile,"Yes, strongly limited",0.15416,62,525,0.12324,0.18508
2015,Lower Saxony,1st Quintile,"Yes, somewhat limited",0.29828,140,525,0.25911,0.33745
2015,Lower Saxony,1st Quintile,"No, not limited at all",0.54756,323,525,0.50495,0.59018
2015,Lower Saxony,2nd Quintile,"Yes, strongly limited",0.12795,39,460,0.09739,0.15851
2015,Lower Saxony,2nd Quintile,"Yes, somewhat limited",0.28727,95,460,0.24588,0.32867
2015,Lower Saxony,2nd Quintile,"No, not limited at all",0.58477,326,460,0.53969,0.62985
2015,Lower Saxony,3rd Quintile,"Yes, strongly limited",0.11469,40,457,0.08544,0.14393
2015,Lower Saxony,3rd Quintile,"Yes, somewhat limited",0.25681,109,457,0.21671,0.29691
2015,Lower Saxony,3rd Quintile,"No, not limited at all",0.62851,308,457,0.58416,0.67286
2015,Lower Saxony,4th Quintile,"Yes, strongly limited",0.10133,39,485,0.07444,0.12821
2015,Lower Saxony,4th Quintile,"Yes, somewhat limited",0.26925,106,485,0.22974,0.30877
2015,Lower Saxony,4th Quintile,"No, not limited at all",0.62942,340,485,0.58639,0.67245
2015,Lower Saxony,5th Quintile,"Yes, somewhat limited",0.25302,124,444,0.21253,0.29350
2015,Lower Saxony,5th Quintile,"No, not limited at all",0.68607,320,444,0.64285,0.72929
2015,Bremen,1st Quintile,"No, not limited at all",0.77458,41,41,0.64508,0.90407
2015,North Rhine-Westphalia,1st Quintile,"Yes, strongly limited",0.18802,175,1188,0.16580,0.21025
2015,North Rhine-Westphalia,1st Quintile,"Yes, somewhat limited",0.27676,288,1188,0.25131,0.30222
2015,North Rhine-Westphalia,1st Quintile,"No, not limited at all",0.53521,725,1188,0.50684,0.56359
2015,North Rhine-Westphalia,2nd Quintile,"Yes, strongly limited",0.14021,98,991,0.11858,0.16184
2015,North Rhine-Westphalia,2nd Quintile,"Yes, somewhat limited",0.25982,245,991,0.23250,0.28714
2015,North Rhine-Westphalia,2nd Quintile,"No, not limited at all",0.59997,648,991,0.56945,0.63049
2015,North Rhine-Westphalia,3rd Quintile,"Yes, strongly limited",0.09167,70,912,0.07293,0.11040
2015,North Rhine-Westphalia,3rd Quintile,"Yes, somewhat limited",0.27824,218,912,0.24914,0.30734
2015,North Rhine-Westphalia,3rd Quintile,"No, not limited at all",0.63010,624,912,0.59875,0.66145
2015,North Rhine-Westphalia,4th Quintile,"Yes, strongly limited",0.07597,64,971,0.05930,0.09265
2015,North Rhine-Westphalia,4th Quintile,"Yes, somewhat limited",0.24316,227,971,0.21616,0.27016
2015,North Rhine-Westphalia,4th Quintile,"No, not limited at all",0.68086,680,971,0.65153,0.71020
2015,North Rhine-Westphalia,5th Quintile,"Yes, strongly limited",0.07216,64,1052,0.05651,0.08780
2015,North Rhine-Westphalia,5th Quintile,"Yes, somewhat limited",0.21921,214,1052,0.19420,0.24422
2015,North Rhine-Westphalia,5th Quintile,"No, not limited at all",0.70863,774,1052,0.68116,0.73611
2015,Hesse,1st Quintile,"Yes, strongly limited",0.17162,47,328,0.13075,0.21249
2015,Hesse,1st Quintile,"Yes, somewhat limited",0.25855,81,328,0.21109,0.30600
2015,Hesse,1st Quintile,"No, not limited at all",0.56983,200,328,0.51617,0.62350
2015,Hesse,2nd Quintile,"Yes, strongly limited",0.22546,36,286,0.17695,0.27398
2015,Hesse,2nd Quintile,"Yes, somewhat limited",0.28544,66,286,0.23300,0.33787
2015,Hesse,2nd Quintile,"No, not limited at all",0.48910,184,286,0.43106,0.54714
2015,Hesse,3rd Quintile,"Yes, somewhat limited",0.20535,68,295,0.15918,0.25153
2015,Hesse,3rd Quintile,"No, not limited at all",0.68762,227,295,0.63465,0.74060
2015,Hesse,4th Quintile,"Yes, somewhat limited",0.26534,78,281,0.21362,0.31705
2015,Hesse,4th Quintile,"No, not limited at all",0.63363,203,281,0.57720,0.69007
2015,Hesse,5th Quintile,"Yes, somewhat limited",0.15411,87,427,0.11982,0.18840
2015,Hesse,5th Quintile,"No, not limited at all",0.79648,340,427,0.75825,0.83472
2015,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, strongly limited",0.19370,43,307,0.14942,0.23797
2015,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, somewhat limited",0.27518,73,307,0.22514,0.32522
2015,"Rhineland-Palatinate, Saarland",1st Quintile,"No, not limited at all",0.53113,191,307,0.47521,0.58704
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, strongly limited",0.13824,34,308,0.09963,0.17685
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, somewhat limited",0.29920,88,308,0.24797,0.35042
2015,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, not limited at all",0.56256,186,308,0.50707,0.61805
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, somewhat limited",0.21133,69,290,0.16426,0.25840
2015,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, not limited at all",0.68927,221,290,0.63591,0.74263
2015,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, somewhat limited",0.27951,69,247,0.22343,0.33559
2015,"Rhineland-Palatinate, Saarland",4th Quintile,"No, not limited at all",0.63071,178,247,0.57040,0.69102
2015,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, somewhat limited",0.20561,70,265,0.15686,0.25436
2015,"Rhineland-Palatinate, Saarland",5th Quintile,"No, not limited at all",0.76089,195,265,0.70944,0.81234
2015,Baden-Wuerttemberg,1st Quintile,"Yes, strongly limited",0.16331,46,372,0.12570,0.20092
2015,Baden-Wuerttemberg,1st Quintile,"Yes, somewhat limited",0.32131,111,372,0.27379,0.36883
2015,Baden-Wuerttemberg,1st Quintile,"No, not limited at all",0.51538,215,372,0.46452,0.56623
2015,Baden-Wuerttemberg,2nd Quintile,"Yes, strongly limited",0.13867,52,514,0.10876,0.16858
2015,Baden-Wuerttemberg,2nd Quintile,"Yes, somewhat limited",0.30595,128,514,0.26607,0.34582
2015,Baden-Wuerttemberg,2nd Quintile,"No, not limited at all",0.55538,334,514,0.51238,0.59838
2015,Baden-Wuerttemberg,3rd Quintile,"Yes, strongly limited",0.12028,43,635,0.09496,0.14560
2015,Baden-Wuerttemberg,3rd Quintile,"Yes, somewhat limited",0.25461,150,635,0.22070,0.28852
2015,Baden-Wuerttemberg,3rd Quintile,"No, not limited at all",0.62511,442,635,0.58743,0.66279
2015,Baden-Wuerttemberg,4th Quintile,"Yes, strongly limited",0.07809,36,647,0.05740,0.09878
2015,Baden-Wuerttemberg,4th Quintile,"Yes, somewhat limited",0.24948,141,647,0.21611,0.28285
2015,Baden-Wuerttemberg,4th Quintile,"No, not limited at all",0.67243,470,647,0.63624,0.70862
2015,Baden-Wuerttemberg,5th Quintile,"Yes, strongly limited",0.04517,35,785,0.03063,0.05971
2015,Baden-Wuerttemberg,5th Quintile,"Yes, somewhat limited",0.18085,168,785,0.15390,0.20779
2015,Baden-Wuerttemberg,5th Quintile,"No, not limited at all",0.77398,582,785,0.74471,0.80326
2015,Bavaria,1st Quintile,"Yes, strongly limited",0.16308,73,600,0.13350,0.19267
2015,Bavaria,1st Quintile,"Yes, somewhat limited",0.28508,170,600,0.24893,0.32124
2015,Bavaria,1st Quintile,"No, not limited at all",0.55183,357,600,0.51201,0.59166
2015,Bavaria,2nd Quintile,"Yes, strongly limited",0.11801,85,803,0.09568,0.14034
2015,Bavaria,2nd Quintile,"Yes, somewhat limited",0.24616,180,803,0.21635,0.27598
2015,Bavaria,2nd Quintile,"No, not limited at all",0.63583,538,803,0.60252,0.66913
2015,Bavaria,3rd Quintile,"Yes, strongly limited",0.12880,66,737,0.10460,0.15300
2015,Bavaria,3rd Quintile,"Yes, somewhat limited",0.25110,162,737,0.21977,0.28243
2015,Bavaria,3rd Quintile,"No, not limited at all",0.62010,509,737,0.58503,0.65516
2015,Bavaria,4th Quintile,"Yes, strongly limited",0.06237,48,830,0.04591,0.07883
2015,Bavaria,4th Quintile,"Yes, somewhat limited",0.19404,152,830,0.16712,0.22096
2015,Bavaria,4th Quintile,"No, not limited at all",0.74359,630,830,0.71386,0.77331
2015,Bavaria,5th Quintile,"Yes, strongly limited",0.07409,61,987,0.05774,0.09044
2015,Bavaria,5th Quintile,"Yes, somewhat limited",0.18744,187,987,0.16308,0.21180
2015,Bavaria,5th Quintile,"No, not limited at all",0.73847,739,987,0.71104,0.76590
2015,Berlin,1st Quintile,"Yes, strongly limited",0.24004,42,211,0.18228,0.29781
2015,Berlin,1st Quintile,"Yes, somewhat limited",0.21167,43,211,0.15642,0.26692
2015,Berlin,1st Quintile,"No, not limited at all",0.54829,126,211,0.48098,0.61560
2015,Berlin,2nd Quintile,"Yes, somewhat limited",0.24624,45,185,0.18399,0.30849
2015,Berlin,2nd Quintile,"No, not limited at all",0.60410,140,185,0.53344,0.67476
2015,Berlin,3rd Quintile,"Yes, somewhat limited",0.26422,40,122,0.18565,0.34278
2015,Berlin,3rd Quintile,"No, not limited at all",0.59722,82,122,0.50983,0.68461
2015,Berlin,4th Quintile,"Yes, somewhat limited",0.31584,52,162,0.24404,0.38765
2015,Berlin,4th Quintile,"No, not limited at all",0.59928,110,162,0.52359,0.67498
2015,Berlin,5th Quintile,"Yes, somewhat limited",0.23488,48,173,0.17152,0.29823
2015,Berlin,5th Quintile,"No, not limited at all",0.69627,125,173,0.62754,0.76499
2015,Brandenburg,1st Quintile,"Yes, strongly limited",0.21890,40,258,0.16834,0.26945
2015,Brandenburg,1st Quintile,"Yes, somewhat limited",0.25647,67,258,0.20308,0.30986
2015,Brandenburg,1st Quintile,"No, not limited at all",0.52463,151,258,0.46357,0.58569
2015,Brandenburg,2nd Quintile,"Yes, strongly limited",0.25432,50,232,0.19816,0.31048
2015,Brandenburg,2nd Quintile,"Yes, somewhat limited",0.34307,75,232,0.28185,0.40429
2015,Brandenburg,2nd Quintile,"No, not limited at all",0.40260,107,232,0.33936,0.46585
2015,Brandenburg,3rd Quintile,"Yes, strongly limited",0.14436,32,211,0.09682,0.19189
2015,Brandenburg,3rd Quintile,"Yes, somewhat limited",0.37882,57,211,0.31321,0.44443
2015,Brandenburg,3rd Quintile,"No, not limited at all",0.47682,122,211,0.40927,0.54437
2015,Brandenburg,4th Quintile,"Yes, somewhat limited",0.23884,38,131,0.16555,0.31214
2015,Brandenburg,4th Quintile,"No, not limited at all",0.70386,93,131,0.62537,0.78234
2015,Brandenburg,5th Quintile,"No, not limited at all",0.79640,91,91,0.71320,0.87959
2015,Mecklenburg-Western Pomerania,1st Quintile,"Yes, somewhat limited",0.31043,44,117,0.22624,0.39463
2015,Mecklenburg-Western Pomerania,1st Quintile,"No, not limited at all",0.54920,73,117,0.45865,0.63975
2015,Mecklenburg-Western Pomerania,2nd Quintile,"Yes, somewhat limited",0.39502,50,150,0.31652,0.47351
2015,Mecklenburg-Western Pomerania,2nd Quintile,"No, not limited at all",0.45498,100,150,0.37503,0.53494
2015,Mecklenburg-Western Pomerania,3rd Quintile,"No, not limited at all",0.73178,82,82,0.63529,0.82826
2015,Mecklenburg-Western Pomerania,4th Quintile,"No, not limited at all",0.58355,41,41,0.43078,0.73633
2015,Mecklenburg-Western Pomerania,5th Quintile,"No, not limited at all",0.79249,45,45,0.67267,0.91232
2015,Saxony,1st Quintile,"Yes, strongly limited",0.10567,36,319,0.07188,0.13946
2015,Saxony,1st Quintile,"Yes, somewhat limited",0.31194,97,319,0.26102,0.36286
2015,Saxony,1st Quintile,"No, not limited at all",0.58239,186,319,0.52818,0.63659
2015,Saxony,2nd Quintile,"Yes, strongly limited",0.13452,59,462,0.10337,0.16566
2015,Saxony,2nd Quintile,"Yes, somewhat limited",0.24625,134,462,0.20692,0.28557
2015,Saxony,2nd Quintile,"No, not limited at all",0.61924,269,462,0.57491,0.66356
2015,Saxony,3rd Quintile,"Yes, somewhat limited",0.28676,74,268,0.23252,0.34101
2015,Saxony,3rd Quintile,"No, not limited at all",0.63045,194,268,0.57255,0.68834
2015,Saxony,4th Quintile,"Yes, somewhat limited",0.17536,49,233,0.12642,0.22429
2015,Saxony,4th Quintile,"No, not limited at all",0.76979,184,233,0.71563,0.82396
2015,Saxony,5th Quintile,"Yes, somewhat limited",0.28811,33,145,0.21414,0.36208
2015,Saxony,5th Quintile,"No, not limited at all",0.68156,112,145,0.60547,0.75766
2015,Saxony-Anhalt,1st Quintile,"Yes, strongly limited",0.11688,34,255,0.07737,0.15639
2015,Saxony-Anhalt,1st Quintile,"Yes, somewhat limited",0.43755,84,255,0.37654,0.49856
2015,Saxony-Anhalt,1st Quintile,"No, not limited at all",0.44557,137,255,0.38444,0.50669
2015,Saxony-Anhalt,2nd Quintile,"Yes, somewhat limited",0.36884,81,206,0.30280,0.43489
2015,Saxony-Anhalt,2nd Quintile,"No, not limited at all",0.48110,125,206,0.41270,0.54950
2015,Saxony-Anhalt,3rd Quintile,"Yes, somewhat limited",0.32603,49,150,0.25076,0.40130
2015,Saxony-Anhalt,3rd Quintile,"No, not limited at all",0.58981,101,150,0.51083,0.66879
2015,Saxony-Anhalt,4th Quintile,"Yes, somewhat limited",0.24800,35,124,0.17168,0.32432
2015,Saxony-Anhalt,4th Quintile,"No, not limited at all",0.70802,89,124,0.62767,0.78837
2015,Saxony-Anhalt,5th Quintile,"No, not limited at all",0.67604,63,63,0.55954,0.79253
2015,Thuringa,1st Quintile,"Yes, strongly limited",0.21907,32,215,0.16365,0.27449
2015,Thuringa,1st Quintile,"Yes, somewhat limited",0.29140,56,215,0.23052,0.35229
2015,Thuringa,1st Quintile,"No, not limited at all",0.48953,127,215,0.42255,0.55650
2015,Thuringa,2nd Quintile,"Yes, somewhat limited",0.41386,91,225,0.34936,0.47836
2015,Thuringa,2nd Quintile,"No, not limited at all",0.47934,134,225,0.41392,0.54477
2015,Thuringa,3rd Quintile,"Yes, somewhat limited",0.31674,59,176,0.24782,0.38567
2015,Thuringa,3rd Quintile,"No, not limited at all",0.62690,117,176,0.55525,0.69856
2015,Thuringa,4th Quintile,"Yes, somewhat limited",0.27248,34,126,0.19443,0.35053
2015,Thuringa,4th Quintile,"No, not limited at all",0.61809,92,126,0.53292,0.70327
2015,Thuringa,5th Quintile,"No, not limited at all",0.77234,83,83,0.68158,0.86310
2019,Schleswig-Holstein,1st Quintile,"Yes, strongly limited",0.17256,34,308,0.13029,0.21483
2019,Schleswig-Holstein,1st Quintile,"Yes, somewhat limited",0.25066,71,308,0.20217,0.29914
2019,Schleswig-Holstein,1st Quintile,"No, not limited at all",0.57678,203,308,0.52151,0.63205
2019,Schleswig-Holstein,2nd Quintile,"Yes, somewhat limited",0.29519,50,186,0.22946,0.36091
2019,Schleswig-Holstein,2nd Quintile,"No, not limited at all",0.60185,136,186,0.53131,0.67239
2019,Schleswig-Holstein,3rd Quintile,"Yes, somewhat limited",0.29403,43,152,0.22136,0.36670
2019,Schleswig-Holstein,3rd Quintile,"No, not limited at all",0.61264,109,152,0.53494,0.69034
2019,Schleswig-Holstein,4th Quintile,"No, not limited at all",0.67260,103,103,0.58153,0.76367
2019,Schleswig-Holstein,5th Quintile,"Yes, somewhat limited",0.21958,35,145,0.15196,0.28719
2019,Schleswig-Holstein,5th Quintile,"No, not limited at all",0.71419,110,145,0.64039,0.78798
2019,Hamburg,1st Quintile,"No, not limited at all",0.37136,99,99,0.27569,0.46702
2019,Hamburg,2nd Quintile,"No, not limited at all",0.70211,49,49,0.57273,0.83149
2019,Hamburg,3rd Quintile,"No, not limited at all",0.70836,58,58,0.59036,0.82636
2019,Hamburg,4th Quintile,"No, not limited at all",0.71699,72,72,0.61221,0.82177
2019,Hamburg,5th Quintile,"No, not limited at all",0.72673,78,78,0.62719,0.82627
2019,Lower Saxony,1st Quintile,"Yes, strongly limited",0.15542,78,750,0.12947,0.18136
2019,Lower Saxony,1st Quintile,"Yes, somewhat limited",0.33913,179,750,0.30522,0.37303
2019,Lower Saxony,1st Quintile,"No, not limited at all",0.50546,493,750,0.46965,0.54126
2019,Lower Saxony,2nd Quintile,"Yes, strongly limited",0.13032,52,474,0.09998,0.16066
2019,Lower Saxony,2nd Quintile,"Yes, somewhat limited",0.32132,121,474,0.27923,0.36340
2019,Lower Saxony,2nd Quintile,"No, not limited at all",0.54836,301,474,0.50351,0.59321
2019,Lower Saxony,3rd Quintile,"Yes, strongly limited",0.16561,50,433,0.13056,0.20067
2019,Lower Saxony,3rd Quintile,"Yes, somewhat limited",0.28463,119,433,0.24207,0.32718
2019,Lower Saxony,3rd Quintile,"No, not limited at all",0.54976,264,433,0.50284,0.59668
2019,Lower Saxony,4th Quintile,"Yes, strongly limited",0.05555,32,460,0.03459,0.07650
2019,Lower Saxony,4th Quintile,"Yes, somewhat limited",0.25782,112,460,0.21780,0.29783
2019,Lower Saxony,4th Quintile,"No, not limited at all",0.68664,316,460,0.64420,0.72907
2019,Lower Saxony,5th Quintile,"Yes, somewhat limited",0.26339,136,459,0.22305,0.30373
2019,Lower Saxony,5th Quintile,"No, not limited at all",0.65030,323,459,0.60663,0.69398
2019,Bremen,1st Quintile,"No, not limited at all",0.51073,78,78,0.39907,0.62238
2019,Bremen,2nd Quintile,"No, not limited at all",0.35009,35,35,0.18975,0.51043
2019,Bremen,5th Quintile,"No, not limited at all",0.87436,32,32,0.75768,0.99104
2019,North Rhine-Westphalia,1st Quintile,"Yes, strongly limited",0.16140,192,1642,0.14360,0.17920
2019,North Rhine-Westphalia,1st Quintile,"Yes, somewhat limited",0.26281,334,1642,0.24151,0.28410
2019,North Rhine-Westphalia,1st Quintile,"No, not limited at all",0.57579,1116,1642,0.55188,0.59971
2019,North Rhine-Westphalia,2nd Quintile,"Yes, strongly limited",0.14579,125,1038,0.12431,0.16727
2019,North Rhine-Westphalia,2nd Quintile,"Yes, somewhat limited",0.26507,265,1038,0.23821,0.29194
2019,North Rhine-Westphalia,2nd Quintile,"No, not limited at all",0.58914,648,1038,0.55919,0.61908
2019,North Rhine-Westphalia,3rd Quintile,"Yes, strongly limited",0.08757,76,856,0.06863,0.10652
2019,North Rhine-Westphalia,3rd Quintile,"Yes, somewhat limited",0.26972,209,856,0.23997,0.29947
2019,North Rhine-Westphalia,3rd Quintile,"No, not limited at all",0.64271,571,856,0.61059,0.67483
2019,North Rhine-Westphalia,4th Quintile,"Yes, strongly limited",0.10702,78,906,0.08688,0.12716
2019,North Rhine-Westphalia,4th Quintile,"Yes, somewhat limited",0.22218,217,906,0.19510,0.24927
2019,North Rhine-Westphalia,4th Quintile,"No, not limited at all",0.67080,611,906,0.64018,0.70142
2019,North Rhine-Westphalia,5th Quintile,"Yes, strongly limited",0.07473,68,1039,0.05873,0.09073
2019,North Rhine-Westphalia,5th Quintile,"Yes, somewhat limited",0.24637,272,1039,0.22016,0.27259
2019,North Rhine-Westphalia,5th Quintile,"No, not limited at all",0.67890,699,1039,0.65049,0.70730
2019,Hesse,1st Quintile,"Yes, strongly limited",0.16386,43,500,0.13138,0.19634
2019,Hesse,1st Quintile,"Yes, somewhat limited",0.29863,80,500,0.25847,0.33878
2019,Hesse,1st Quintile,"No, not limited at all",0.53751,377,500,0.49377,0.58126
2019,Hesse,2nd Quintile,"Yes, somewhat limited",0.27373,79,230,0.21598,0.33148
2019,Hesse,2nd Quintile,"No, not limited at all",0.60645,151,230,0.54318,0.66973
2019,Hesse,3rd Quintile,"Yes, somewhat limited",0.27133,70,257,0.21686,0.32580
2019,Hesse,3rd Quintile,"No, not limited at all",0.66879,187,257,0.61114,0.72645
2019,Hesse,4th Quintile,"Yes, somewhat limited",0.17997,63,255,0.13272,0.22721
2019,Hesse,4th Quintile,"No, not limited at all",0.74411,192,255,0.69044,0.79777
2019,Hesse,5th Quintile,"Yes, somewhat limited",0.20516,95,387,0.16488,0.24545
2019,Hesse,5th Quintile,"No, not limited at all",0.75699,292,387,0.71420,0.79978
2019,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, strongly limited",0.16377,45,441,0.12919,0.19835
2019,"Rhineland-Palatinate, Saarland",1st Quintile,"Yes, somewhat limited",0.25370,94,441,0.21304,0.29436
2019,"Rhineland-Palatinate, Saarland",1st Quintile,"No, not limited at all",0.58253,302,441,0.53645,0.62861
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"Yes, somewhat limited",0.34660,85,279,0.29065,0.40254
2019,"Rhineland-Palatinate, Saarland",2nd Quintile,"No, not limited at all",0.52224,194,279,0.46353,0.58096
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,"Yes, somewhat limited",0.24284,52,218,0.18579,0.29989
2019,"Rhineland-Palatinate, Saarland",3rd Quintile,"No, not limited at all",0.66761,166,218,0.60494,0.73029
2019,"Rhineland-Palatinate, Saarland",4th Quintile,"Yes, somewhat limited",0.28502,60,220,0.22523,0.34481
2019,"Rhineland-Palatinate, Saarland",4th Quintile,"No, not limited at all",0.63509,160,220,0.57133,0.69885
2019,"Rhineland-Palatinate, Saarland",5th Quintile,"Yes, somewhat limited",0.18347,56,244,0.13481,0.23214
2019,"Rhineland-Palatinate, Saarland",5th Quintile,"No, not limited at all",0.74563,188,244,0.69087,0.80039
2019,Baden-Wuerttemberg,1st Quintile,"Yes, strongly limited",0.15501,56,620,0.12650,0.18352
2019,Baden-Wuerttemberg,1st Quintile,"Yes, somewhat limited",0.28609,117,620,0.25049,0.32169
2019,Baden-Wuerttemberg,1st Quintile,"No, not limited at all",0.55890,447,620,0.51978,0.59801
2019,Baden-Wuerttemberg,2nd Quintile,"Yes, strongly limited",0.17236,59,418,0.13611,0.20861
2019,Baden-Wuerttemberg,2nd Quintile,"Yes, somewhat limited",0.25239,103,418,0.21070,0.29408
2019,Baden-Wuerttemberg,2nd Quintile,"No, not limited at all",0.57525,256,418,0.52781,0.62270
2019,Baden-Wuerttemberg,3rd Quintile,"Yes, strongly limited",0.09386,34,493,0.06809,0.11964
2019,Baden-Wuerttemberg,3rd Quintile,"Yes, somewhat limited",0.28164,132,493,0.24189,0.32138
2019,Baden-Wuerttemberg,3rd Quintile,"No, not limited at all",0.62450,327,493,0.58171,0.66729
2019,Baden-Wuerttemberg,4th Quintile,"Yes, strongly limited",0.07543,35,540,0.05313,0.09772
2019,Baden-Wuerttemberg,4th Quintile,"Yes, somewhat limited",0.25779,127,540,0.22087,0.29472
