"ple0009","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein, nicht eingeschränkt","2012","Thüringen","2","161","0.497777007195614","0.437349326073385","0.558204688317843"
"Nein, nicht eingeschränkt","2012","Thüringen","3","154","0.607101766144911","0.546194318462909","0.668009213826913"
"Nein, nicht eingeschränkt","2012","Thüringen","4","131","0.696488164667206","0.630055164584052","0.762921164750361"
"Nein, nicht eingeschränkt","2012","Thüringen","5 Einkommensstärkstes Quintil","85","0.788094201858334","0.712070837024891","0.864117566691777"
"Ja, stark eingeschränkt","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","30","0.192548115152063","0.139345273961101","0.245750956343025"
"Ja, stark eingeschränkt","2013","Schleswig-Holstein","2","29","","",""
"Ja, stark eingeschränkt","2013","Schleswig-Holstein","3","24","","",""
"Ja, stark eingeschränkt","2013","Schleswig-Holstein","4","15","","",""
"Ja, stark eingeschränkt","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","14","","",""
"Ja, stark eingeschränkt","2013","Hamburg","1 Einkommensschwächstes Quintil","10","","",""
"Ja, stark eingeschränkt","2013","Hamburg","2","11","","",""
"Ja, stark eingeschränkt","2013","Hamburg","3","10","","",""
"Ja, stark eingeschränkt","2013","Hamburg","4","8","","",""
"Ja, stark eingeschränkt","2013","Hamburg","5 Einkommensstärkstes Quintil","4","","",""
"Ja, stark eingeschränkt","2013","Niedersachsen","1 Einkommensschwächstes Quintil","72","0.168598199641459","0.137477980831228","0.199718418451691"
"Ja, stark eingeschränkt","2013","Niedersachsen","2","57","0.154527861681218","0.12309605949689","0.185959663865545"
"Ja, stark eingeschränkt","2013","Niedersachsen","3","51","0.149946512628784","0.119608747385569","0.180284277872"
"Ja, stark eingeschränkt","2013","Niedersachsen","4","52","0.119287594947382","0.0938765350216655","0.144698654873099"
"Ja, stark eingeschränkt","2013","Niedersachsen","5 Einkommensstärkstes Quintil","20","","",""
"Ja, stark eingeschränkt","2013","Bremen","1 Einkommensschwächstes Quintil","11","","",""
"Ja, stark eingeschränkt","2013","Bremen","2","9","","",""
"Ja, stark eingeschränkt","2013","Bremen","3","3","","",""
"Ja, stark eingeschränkt","2013","Bremen","4","1","","",""
"Ja, stark eingeschränkt","2013","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","143","0.120538958055705","0.102261396392956","0.138816519718454"
"Ja, stark eingeschränkt","2013","Nordrhein-Westfalen","2","124","0.120545049986621","0.103105338655527","0.137984761317714"
"Ja, stark eingeschränkt","2013","Nordrhein-Westfalen","3","80","0.121833926429472","0.101750701754159","0.141917151104784"
"Ja, stark eingeschränkt","2013","Nordrhein-Westfalen","4","101","0.0925634731701623","0.0767663946101813","0.108360551730143"
"Ja, stark eingeschränkt","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","84","0.0643712544596913","0.0519102594729185","0.076832249446464"
"Ja, stark eingeschränkt","2013","Hessen","1 Einkommensschwächstes Quintil","60","0.230303069355967","0.188887600906757","0.271718537805176"
"Ja, stark eingeschränkt","2013","Hessen","2","41","0.173020895880054","0.13518717765038","0.210854614109729"
"Ja, stark eingeschränkt","2013","Hessen","3","40","0.152885241778778","0.117030506969519","0.188739976588036"
"Ja, stark eingeschränkt","2013","Hessen","4","33","0.0729181540618608","0.0481408084521852","0.0976954996715364"
"Ja, stark eingeschränkt","2013","Hessen","5 Einkommensstärkstes Quintil","21","","",""
"Ja, stark eingeschränkt","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","36","0.142772501725471","0.104200259849806","0.181344743601136"
"Ja, stark eingeschränkt","2013","Rheinland-Pfalz,Saarland","2","34","0.119166771179312","0.0860201328286102","0.152313409530014"
"Ja, stark eingeschränkt","2013","Rheinland-Pfalz,Saarland","3","25","","",""
"Ja, stark eingeschränkt","2013","Rheinland-Pfalz,Saarland","4","22","","",""
"Ja, stark eingeschränkt","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20","","",""
"Ja, stark eingeschränkt","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","55","0.137407229764132","0.106608332208738","0.168206127319525"
"Ja, stark eingeschränkt","2013","Baden-Württemberg","2","50","0.121544540773702","0.096366406093378","0.146722675454026"
"Ja, stark eingeschränkt","2013","Baden-Württemberg","3","50","0.123557482126496","0.099127230187666","0.147987734065327"
"Ja, stark eingeschränkt","2013","Baden-Württemberg","4","53","0.0784197760489207","0.0608856716483437","0.0959538804494977"
"Ja, stark eingeschränkt","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","41","0.0525157121878285","0.038853256989151","0.0661781673865061"
"Ja, stark eingeschränkt","2013","Bayern","1 Einkommensschwächstes Quintil","89","0.183107646482787","0.153214043641395","0.21300124932418"
"Ja, stark eingeschränkt","2013","Bayern","2","82","0.13159264000598","0.109901378166624","0.153283901845335"
"Ja, stark eingeschränkt","2013","Bayern","3","62","0.0964929805288486","0.0778345898989956","0.115151371158702"
"Ja, stark eingeschränkt","2013","Bayern","4","68","0.0839684750754927","0.0675789982113601","0.100357951939625"
"Ja, stark eingeschränkt","2013","Bayern","5 Einkommensstärkstes Quintil","61","0.0704709531101666","0.0558679007357807","0.0850740054845525"
"Ja, stark eingeschränkt","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2013","Saarland","2","","","",""
"Ja, stark eingeschränkt","2013","Saarland","3","","","",""
"Ja, stark eingeschränkt","2013","Saarland","4","","","",""
"Ja, stark eingeschränkt","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2013","Berlin","1 Einkommensschwächstes Quintil","39","0.213385910492065","0.161767558035793","0.265004262948337"
"Ja, stark eingeschränkt","2013","Berlin","2","10","","",""
"Ja, stark eingeschränkt","2013","Berlin","3","20","","",""
"Ja, stark eingeschränkt","2013","Berlin","4","14","","",""
"Ja, stark eingeschränkt","2013","Berlin","5 Einkommensstärkstes Quintil","12","","",""
"Ja, stark eingeschränkt","2013","Brandenburg","1 Einkommensschwächstes Quintil","31","0.125012043722118","0.086815082625847","0.163209004818389"
"Ja, stark eingeschränkt","2013","Brandenburg","2","37","0.17544988326619","0.13097856518841","0.219921201343971"
"Ja, stark eingeschränkt","2013","Brandenburg","3","30","0.149369773166834","0.0970049240893128","0.201734622244355"
"Ja, stark eingeschränkt","2013","Brandenburg","4","22","","",""
"Ja, stark eingeschränkt","2013","Brandenburg","5 Einkommensstärkstes Quintil","6","","",""
"Ja, stark eingeschränkt","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","13","","",""
"Ja, stark eingeschränkt","2013","Mecklenburg-Vorpommern","2","24","","",""
"Ja, stark eingeschränkt","2013","Mecklenburg-Vorpommern","3","13","","",""
"Ja, stark eingeschränkt","2013","Mecklenburg-Vorpommern","4","6","","",""
"Ja, stark eingeschränkt","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","3","","",""
"Ja, stark eingeschränkt","2013","Sachsen","1 Einkommensschwächstes Quintil","37","0.167869769071676","0.128373982601937","0.207365555541415"
"Ja, stark eingeschränkt","2013","Sachsen","2","39","0.125124243799803","0.0937424273903023","0.156506060209304"
"Ja, stark eingeschränkt","2013","Sachsen","3","36","0.108259139785342","0.0774224744946486","0.139095805076034"
"Ja, stark eingeschränkt","2013","Sachsen","4","26","","",""
"Ja, stark eingeschränkt","2013","Sachsen","5 Einkommensstärkstes Quintil","10","","",""
"Ja, stark eingeschränkt","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","41","0.166247917601904","0.123175057004323","0.209320778199485"
"Ja, stark eingeschränkt","2013","Sachsen-Anhalt","2","23","","",""
"Ja, stark eingeschränkt","2013","Sachsen-Anhalt","3","25","","",""
"Ja, stark eingeschränkt","2013","Sachsen-Anhalt","4","11","","",""
"Ja, stark eingeschränkt","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","11","","",""
"Ja, stark eingeschränkt","2013","Thüringen","1 Einkommensschwächstes Quintil","39","0.159551021455164","0.109786263643495","0.209315779266832"
"Ja, stark eingeschränkt","2013","Thüringen","2","32","0.147794316835379","0.103264156579889","0.192324477090869"
"Ja, stark eingeschränkt","2013","Thüringen","3","24","","",""
"Ja, stark eingeschränkt","2013","Thüringen","4","24","","",""
"Ja, stark eingeschränkt","2013","Thüringen","5 Einkommensstärkstes Quintil","3","","",""
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","42","0.255040570013761","0.19622696378111","0.313854176246411"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","2","47","0.222131668003303","0.170187257506879","0.274076078499726"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","3","37","0.240773199781777","0.18060914981681","0.300937249746745"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","4","43","0.20901930553495","0.156921874979528","0.261116736090371"
"Ja, etwas eingeschränkt","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","44","0.255258454868351","0.193424892746824","0.317092016989879"
"Ja, etwas eingeschränkt","2013","Hamburg","1 Einkommensschwächstes Quintil","22","","",""
"Ja, etwas eingeschränkt","2013","Hamburg","2","25","","",""
"Ja, etwas eingeschränkt","2013","Hamburg","3","24","","",""
"Ja, etwas eingeschränkt","2013","Hamburg","4","17","","",""
"Ja, etwas eingeschränkt","2013","Hamburg","5 Einkommensstärkstes Quintil","24","","",""
"Ja, etwas eingeschränkt","2013","Niedersachsen","1 Einkommensschwächstes Quintil","137","0.279165524540034","0.241878359750202","0.316452689329865"
"Ja, etwas eingeschränkt","2013","Niedersachsen","2","141","0.271847369915277","0.233158146369614","0.31053659346094"
"Ja, etwas eingeschränkt","2013","Niedersachsen","3","125","0.26633693044694","0.228774273909948","0.303899586983931"
"Ja, etwas eingeschränkt","2013","Niedersachsen","4","162","0.243553779228799","0.209903044770416","0.277204513687181"
"Ja, etwas eingeschränkt","2013","Niedersachsen","5 Einkommensstärkstes Quintil","154","0.240227896283011","0.207683779687021","0.272772012879001"
"Ja, etwas eingeschränkt","2013","Bremen","1 Einkommensschwächstes Quintil","16","","",""
"Ja, etwas eingeschränkt","2013","Bremen","2","10","","",""
"Ja, etwas eingeschränkt","2013","Bremen","3","8","","",""
"Ja, etwas eingeschränkt","2013","Bremen","4","6","","",""
"Ja, etwas eingeschränkt","2013","Bremen","5 Einkommensstärkstes Quintil","11","","",""
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","236","0.251667993438625","0.227306304604094","0.276029682273156"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","2","270","0.237472419137862","0.214679908342557","0.260264929933167"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","3","196","0.195150335378091","0.170816922016659","0.219483748739524"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","4","275","0.253165799695157","0.229464975680446","0.276866623709868"
"Ja, etwas eingeschränkt","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","290","0.218470341291487","0.197489450058186","0.239451232524789"
"Ja, etwas eingeschränkt","2013","Hessen","1 Einkommensschwächstes Quintil","92","0.221843758875697","0.180973268572329","0.262714249179065"
"Ja, etwas eingeschränkt","2013","Hessen","2","82","0.282903400408443","0.237853856942153","0.327952943874734"
"Ja, etwas eingeschränkt","2013","Hessen","3","87","0.244427864676173","0.20161188042347","0.287243848928876"
"Ja, etwas eingeschränkt","2013","Hessen","4","84","0.235139055265625","0.194725083417142","0.275553027114107"
"Ja, etwas eingeschränkt","2013","Hessen","5 Einkommensstärkstes Quintil","112","0.192056721218502","0.160108487059882","0.224004955377123"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","74","0.287716683493061","0.237803708221583","0.337629658764539"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","2","81","0.276426888703626","0.230671061466139","0.322182715941114"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","3","72","0.200564216883629","0.15696345243608","0.244164981331178"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","4","90","0.271077118371545","0.227569718781343","0.314584517961746"
"Ja, etwas eingeschränkt","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","82","0.281934568330956","0.234729182492672","0.32913995416924"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","122","0.300061842215844","0.259063840146015","0.341059844285673"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","2","127","0.212547670398609","0.181024037497932","0.244071303299286"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","3","148","0.273833319092376","0.240728363759805","0.306938274424948"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","4","192","0.264755731283819","0.235978916278116","0.293532546289522"
"Ja, etwas eingeschränkt","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","195","0.187519167233024","0.163612033678292","0.211426300787756"
"Ja, etwas eingeschränkt","2013","Bayern","1 Einkommensschwächstes Quintil","184","0.300862012188522","0.265412706575242","0.336311317801802"
"Ja, etwas eingeschränkt","2013","Bayern","2","206","0.250031996167664","0.222245970607531","0.277818021727798"
"Ja, etwas eingeschränkt","2013","Bayern","3","188","0.219210723659771","0.19306754608284","0.245353901236701"
"Ja, etwas eingeschränkt","2013","Bayern","4","218","0.213683057115116","0.189459628741076","0.237906485489155"
"Ja, etwas eingeschränkt","2013","Bayern","5 Einkommensstärkstes Quintil","194","0.180937557981323","0.158972621302953","0.202902494659694"
"Ja, etwas eingeschränkt","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","2","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","3","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","4","","","",""
"Ja, etwas eingeschränkt","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja, etwas eingeschränkt","2013","Berlin","1 Einkommensschwächstes Quintil","60","0.269932661936919","0.21400204800885","0.325863275864988"
"Ja, etwas eingeschränkt","2013","Berlin","2","59","0.275811239239682","0.216210302514634","0.335412175964731"
"Ja, etwas eingeschränkt","2013","Berlin","3","44","0.262584373865466","0.200663392143488","0.324505355587444"
"Ja, etwas eingeschränkt","2013","Berlin","4","73","0.27568657111276","0.220404754646463","0.330968387579057"
"Ja, etwas eingeschränkt","2013","Berlin","5 Einkommensstärkstes Quintil","54","0.249570477641322","0.19603239781199","0.303108557470653"
"Ja, etwas eingeschränkt","2013","Brandenburg","1 Einkommensschwächstes Quintil","68","0.234485500294448","0.185554222840655","0.28341677774824"
"Ja, etwas eingeschränkt","2013","Brandenburg","2","76","0.338429997203591","0.28310552763554","0.393754466771643"
"Ja, etwas eingeschränkt","2013","Brandenburg","3","49","0.295544454868087","0.228513363017317","0.362575546718857"
"Ja, etwas eingeschränkt","2013","Brandenburg","4","58","0.276334827180047","0.21683648404219","0.335833170317904"
"Ja, etwas eingeschränkt","2013","Brandenburg","5 Einkommensstärkstes Quintil","27","","",""
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","28","","",""
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","2","43","0.299846512223042","0.230145324913277","0.369547699532807"
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","3","32","0.264655988340776","0.187009218936077","0.342302757745475"
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","4","28","","",""
"Ja, etwas eingeschränkt","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","21","","",""
"Ja, etwas eingeschränkt","2013","Sachsen","1 Einkommensschwächstes Quintil","87","0.253294135526979","0.207336654326408","0.299251616727549"
"Ja, etwas eingeschränkt","2013","Sachsen","2","122","0.279118371543901","0.236572214019855","0.321664529067947"
"Ja, etwas eingeschränkt","2013","Sachsen","3","107","0.231642914141788","0.189772539406085","0.273513288877491"
"Ja, etwas eingeschränkt","2013","Sachsen","4","92","0.270598149812826","0.225632766612807","0.315563533012844"
"Ja, etwas eingeschränkt","2013","Sachsen","5 Einkommensstärkstes Quintil","39","0.215657814008043","0.162273206508331","0.269042421507756"
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","67","0.278854500218716","0.226973609901163","0.33073539053627"
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","2","81","0.307573164773234","0.250819697569185","0.364326631977283"
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","3","65","0.364298802232246","0.296051294889625","0.432546309574868"
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","4","51","0.309996251739685","0.241473781174885","0.378518722304486"
"Ja, etwas eingeschränkt","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","26","","",""
"Ja, etwas eingeschränkt","2013","Thüringen","1 Einkommensschwächstes Quintil","47","0.2449747824373","0.186528372150809","0.303421192723792"
"Ja, etwas eingeschränkt","2013","Thüringen","2","70","0.359762925790758","0.299544168250857","0.419981683330659"
"Ja, etwas eingeschränkt","2013","Thüringen","3","58","0.263608399622078","0.206668301879668","0.320548497364488"
"Ja, etwas eingeschränkt","2013","Thüringen","4","59","0.261501184130003","0.203693797606754","0.319308570653253"
"Ja, etwas eingeschränkt","2013","Thüringen","5 Einkommensstärkstes Quintil","28","","",""
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","139","0.552411314834176","0.485318240007403","0.619504389660949"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","2","170","0.591923632198268","0.530507268477341","0.653339995919195"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","3","133","0.617182499044374","0.548783472750818","0.68558152533793"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","4","176","0.685354761760202","0.62585592687365","0.744853596646755"
"Nein, nicht eingeschränkt","2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","133","0.674640987691265","0.60819799439087","0.741083980991659"
"Nein, nicht eingeschränkt","2013","Hamburg","1 Einkommensschwächstes Quintil","59","0.588074978201145","0.486951306015068","0.689198650387221"
"Nein, nicht eingeschränkt","2013","Hamburg","2","68","0.47682625808245","0.380834383623305","0.572818132541594"
"Nein, nicht eingeschränkt","2013","Hamburg","3","67","0.580331698315271","0.484086596950807","0.676576799679736"
"Nein, nicht eingeschränkt","2013","Hamburg","4","83","0.761923101118544","0.681598160639143","0.842248041597945"
"Nein, nicht eingeschränkt","2013","Hamburg","5 Einkommensstärkstes Quintil","128","0.808881185750353","0.74718193644712","0.870580435053587"
"Nein, nicht eingeschränkt","2013","Niedersachsen","1 Einkommensschwächstes Quintil","347","0.552236275818507","0.510903210529695","0.593569341107319"
"Nein, nicht eingeschränkt","2013","Niedersachsen","2","310","0.573624768403505","0.530619053977445","0.616630482829565"
"Nein, nicht eingeschränkt","2013","Niedersachsen","3","356","0.583716556924276","0.54182872812122","0.625604385727332"
"Nein, nicht eingeschränkt","2013","Niedersachsen","4","411","0.637158625823819","0.599463059935904","0.674854191711734"
"Nein, nicht eingeschränkt","2013","Niedersachsen","5 Einkommensstärkstes Quintil","488","0.717649107484818","0.683358928399986","0.75193928656965"
"Nein, nicht eingeschränkt","2013","Bremen","1 Einkommensschwächstes Quintil","43","0.542803497652864","0.426103233418179","0.65950376188755"
"Nein, nicht eingeschränkt","2013","Bremen","2","44","0.655719980655136","0.53839434000301","0.773045621307262"
"Nein, nicht eingeschränkt","2013","Bremen","3","21","","",""
"Nein, nicht eingeschränkt","2013","Bremen","4","17","","",""
"Nein, nicht eingeschränkt","2013","Bremen","5 Einkommensstärkstes Quintil","41","0.695676011008024","0.570616125406272","0.820735896609776"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","840","0.62779304850567","0.600656992342986","0.654929104668354"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","2","945","0.641982530875517","0.616303920551741","0.667661141199293"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","3","743","0.683015738192437","0.654446727306332","0.711584749078542"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","4","917","0.654270727134681","0.628347106946254","0.680194347323108"
"Nein, nicht eingeschränkt","2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1116","0.717158404248822","0.694290090484349","0.740026718013294"
"Nein, nicht eingeschränkt","2013","Hessen","1 Einkommensschwächstes Quintil","245","0.547853171768336","0.498895058571956","0.596811284964717"
"Nein, nicht eingeschränkt","2013","Hessen","2","261","0.544075703711502","0.494260889687346","0.593890517735658"
"Nein, nicht eingeschränkt","2013","Hessen","3","260","0.60268689354505","0.553933491337688","0.651440295752412"
"Nein, nicht eingeschränkt","2013","Hessen","4","306","0.691942790672515","0.647945220750672","0.735940360594357"
"Nein, nicht eingeschränkt","2013","Hessen","5 Einkommensstärkstes Quintil","451","0.782585513497759","0.749131224158706","0.816039802836813"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","206","0.569510814781468","0.514917852503639","0.624103777059297"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","2","252","0.604406340117062","0.554379367092207","0.654433313141917"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","3","227","0.720103707888356","0.671219151087883","0.76898826468883"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","4","289","0.670097770347703","0.624078723790088","0.716116816905318"
"Nein, nicht eingeschränkt","2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","247","0.668384948845658","0.618991901033675","0.717777996657641"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","303","0.562530928020024","0.518152250897933","0.606909605142115"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","2","470","0.665907788827689","0.629563500141951","0.702252077513428"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","3","499","0.602609198781127","0.566279777029827","0.638938620532427"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","4","658","0.656824492667261","0.62585835590086","0.687790629433661"
"Nein, nicht eingeschränkt","2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","788","0.759965120579148","0.733805459102327","0.786124782055968"
"Nein, nicht eingeschränkt","2013","Bayern","1 Einkommensschwächstes Quintil","370","0.51603034132869","0.477403491497652","0.554657191159728"
"Nein, nicht eingeschränkt","2013","Bayern","2","645","0.618375363826356","0.587204304606996","0.649546423045716"
"Nein, nicht eingeschränkt","2013","Bayern","3","712","0.684296295811381","0.654925041859207","0.713667549763554"
"Nein, nicht eingeschränkt","2013","Bayern","4","814","0.702348467809392","0.675328667854017","0.729368267764766"
"Nein, nicht eingeschränkt","2013","Bayern","5 Einkommensstärkstes Quintil","925","0.74859148890851","0.723838963331586","0.773344014485434"
"Nein, nicht eingeschränkt","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","2","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","3","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","4","","","",""
"Nein, nicht eingeschränkt","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein, nicht eingeschränkt","2013","Berlin","1 Einkommensschwächstes Quintil","143","0.516681427571016","0.453720868543221","0.57964198659881"
"Nein, nicht eingeschränkt","2013","Berlin","2","147","0.642601402415513","0.578691453270715","0.706511351560312"
"Nein, nicht eingeschränkt","2013","Berlin","3","130","0.586657906260375","0.517364085632092","0.655951726888658"
"Nein, nicht eingeschränkt","2013","Berlin","4","164","0.667831693336934","0.609564534857043","0.726098851816826"
"Nein, nicht eingeschränkt","2013","Berlin","5 Einkommensstärkstes Quintil","185","0.693935146025835","0.636921685366577","0.750948606685094"
"Nein, nicht eingeschränkt","2013","Brandenburg","1 Einkommensschwächstes Quintil","189","0.640502455983434","0.585083261286898","0.69592165067997"
"Nein, nicht eingeschränkt","2013","Brandenburg","2","168","0.486120119530219","0.427681824549969","0.544558414510468"
"Nein, nicht eingeschränkt","2013","Brandenburg","3","99","0.555085771965079","0.482080153428871","0.628091390501287"
"Nein, nicht eingeschränkt","2013","Brandenburg","4","137","0.6334376228232","0.569324918591461","0.697550327054939"
"Nein, nicht eingeschränkt","2013","Brandenburg","5 Einkommensstärkstes Quintil","112","0.833824552828579","0.77323679824778","0.894412307409379"
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","92","0.68950956925557","0.610874453689905","0.768144684821234"
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","2","99","0.569500402141403","0.494177431518437","0.644823372764369"
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","3","79","0.595426774592686","0.509039455359524","0.681814093825847"
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","4","60","0.601492121050482","0.502518925671494","0.70046531642947"
"Nein, nicht eingeschränkt","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56","0.694169507198061","0.593203250302934","0.795135764093189"
"Nein, nicht eingeschränkt","2013","Sachsen","1 Einkommensschwächstes Quintil","220","0.578836095401345","0.526659919685245","0.631012271117446"
"Nein, nicht eingeschränkt","2013","Sachsen","2","266","0.595757384656296","0.549210575148895","0.642304194163696"
"Nein, nicht eingeschränkt","2013","Sachsen","3","247","0.66009794607287","0.613087229328128","0.707108662817612"
"Nein, nicht eingeschränkt","2013","Sachsen","4","257","0.657546775588432","0.609518564221882","0.705574986954982"
"Nein, nicht eingeschränkt","2013","Sachsen","5 Einkommensstärkstes Quintil","179","0.743246443536516","0.686543536944242","0.799949350128791"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","179","0.55489758217938","0.497400800579744","0.612394363779015"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","2","150","0.572851415837332","0.51201806854784","0.633684763126825"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","3","101","0.47966726339808","0.408816909761747","0.550517617034414"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","4","113","0.622595332166864","0.550776947880702","0.694413716453026"
"Nein, nicht eingeschränkt","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","117","0.744272096060992","0.675368377782513","0.813175814339471"
"Nein, nicht eingeschränkt","2013","Thüringen","1 Einkommensschwächstes Quintil","122","0.595474196107536","0.528774936705183","0.662173455509889"
"Nein, nicht eingeschränkt","2013","Thüringen","2","142","0.492442757373863","0.429713005494073","0.555172509253654"
"Nein, nicht eingeschränkt","2013","Thüringen","3","148","0.614249294443936","0.551340716110936","0.677157872776937"
"Nein, nicht eingeschränkt","2013","Thüringen","4","139","0.624218026798261","0.560508008720138","0.687928044876384"
"Nein, nicht eingeschränkt","2013","Thüringen","5 Einkommensstärkstes Quintil","93","0.744073469215525","0.667266113618397","0.820880824812652"
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","2","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","3","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","4","","","",""
"Ja, stark eingeschränkt","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja, stark eingeschränkt","2014","Hamburg","2","","","",""
