"e11102","year","age_gr","regtyp","n","percent","lower_confidence_percent","upper_confidence_percent"
"nicht erwerbstätig","2003","17-29","Städtischer Raum","890","0.327220485785506","0.309206180958565","0.345234790612447"
"nicht erwerbstätig","2003","17-29","Ländlicher Raum","458","0.30702466794616","0.282871475252531","0.331177860639789"
"nicht erwerbstätig","2003","30-45","Städtischer Raum","648","0.14072067201199","0.130733532785535","0.150707811238445"
"nicht erwerbstätig","2003","30-45","Ländlicher Raum","338","0.15327989710914","0.13849245004027","0.16806734417801"
"nicht erwerbstätig","2003","46-65","Städtischer Raum","1539","0.333817647250137","0.320794578791185","0.346840715709088"
"nicht erwerbstätig","2003","46-65","Ländlicher Raum","824","0.352339394676549","0.333743655256654","0.370935134096445"
"nicht erwerbstätig","2003","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2003","66","Ländlicher Raum","","","",""
"erwerbstätig","2003","17-29","Städtischer Raum","1716","0.672779514214494","0.654765209387553","0.690793819041435"
"erwerbstätig","2003","17-29","Ländlicher Raum","943","0.69297533205384","0.668822139360211","0.717128524747469"
"erwerbstätig","2003","30-45","Städtischer Raum","4009","0.85927932798801","0.849292188761555","0.869266467214465"
"erwerbstätig","2003","30-45","Ländlicher Raum","1942","0.84672010289086","0.83193265582199","0.86150754995973"
"erwerbstätig","2003","46-65","Städtischer Raum","3498","0.666182352749863","0.653159284290912","0.679205421208815"
"erwerbstätig","2003","46-65","Ländlicher Raum","1711","0.647660605323451","0.629064865903555","0.666256344743346"
"erwerbstätig","2003","66","Städtischer Raum","","","",""
"erwerbstätig","2003","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2004","17-29","Städtischer Raum","935","0.343974973161384","0.325620081541167","0.3623298647816"
"nicht erwerbstätig","2004","17-29","Ländlicher Raum","469","0.309080040673013","0.28474273179129","0.333417349554737"
"nicht erwerbstätig","2004","30-45","Städtischer Raum","630","0.139876841159037","0.129652365103361","0.150101317214712"
"nicht erwerbstätig","2004","30-45","Ländlicher Raum","306","0.154043693517361","0.138633477893341","0.169453909141381"
"nicht erwerbstätig","2004","46-65","Städtischer Raum","1485","0.333380853495174","0.320127091268603","0.346634615721744"
"nicht erwerbstätig","2004","46-65","Ländlicher Raum","786","0.34074442511378","0.322184102920004","0.359304747307557"
"nicht erwerbstätig","2004","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2004","66","Ländlicher Raum","","","",""
"erwerbstätig","2004","17-29","Städtischer Raum","1638","0.656025026838616","0.6376701352184","0.674379918458833"
"erwerbstätig","2004","17-29","Ländlicher Raum","916","0.690919959326987","0.666582650445263","0.71525726820871"
"erwerbstätig","2004","30-45","Städtischer Raum","3791","0.860123158840963","0.849898682785287","0.870347634896639"
"erwerbstätig","2004","30-45","Ländlicher Raum","1802","0.845956306482639","0.830546090858619","0.861366522106659"
"erwerbstätig","2004","46-65","Städtischer Raum","3375","0.666619146504826","0.653365384278256","0.679872908731396"
"erwerbstätig","2004","46-65","Ländlicher Raum","1719","0.659255574886219","0.640695252692443","0.677815897079996"
"erwerbstätig","2004","66","Städtischer Raum","","","",""
"erwerbstätig","2004","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2005","17-29","Städtischer Raum","903","0.332871730406311","0.314439925554486","0.351303535258135"
"nicht erwerbstätig","2005","17-29","Ländlicher Raum","475","0.316640783267447","0.291518265776146","0.341763300758749"
"nicht erwerbstätig","2005","30-45","Städtischer Raum","554","0.131382404959987","0.1210758441156","0.141688965804373"
"nicht erwerbstätig","2005","30-45","Ländlicher Raum","300","0.163763286924998","0.147384483047215","0.180142090802781"
"nicht erwerbstätig","2005","46-65","Städtischer Raum","1358","0.31458213011275","0.301164781301845","0.327999478923655"
"nicht erwerbstätig","2005","46-65","Ländlicher Raum","725","0.318864888759365","0.300277879829251","0.33745189768948"
"nicht erwerbstätig","2005","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2005","66","Ländlicher Raum","","","",""
"erwerbstätig","2005","17-29","Städtischer Raum","1608","0.667128269593689","0.648696464741865","0.685560074445514"
"erwerbstätig","2005","17-29","Ländlicher Raum","842","0.683359216732553","0.658236699241251","0.708481734223854"
"erwerbstätig","2005","30-45","Städtischer Raum","3573","0.868617595040013","0.858311034195627","0.8789241558844"
"erwerbstätig","2005","30-45","Ländlicher Raum","1661","0.836236713075002","0.819857909197219","0.852615516952785"
"erwerbstätig","2005","46-65","Städtischer Raum","3243","0.68541786988725","0.672000521076345","0.698835218698155"
"erwerbstätig","2005","46-65","Ländlicher Raum","1690","0.681135111240635","0.662548102310521","0.699722120170749"
"erwerbstätig","2005","66","Städtischer Raum","","","",""
"erwerbstätig","2005","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2006","17-29","Städtischer Raum","993","0.352009157211785","0.3335730999008","0.370445214522769"
"nicht erwerbstätig","2006","17-29","Ländlicher Raum","535","0.326664806756854","0.302132896434531","0.351196717079176"
"nicht erwerbstätig","2006","30-45","Städtischer Raum","629","0.148895646599122","0.13815005833214","0.159641234866104"
"nicht erwerbstätig","2006","30-45","Ländlicher Raum","326","0.17102401699827","0.154780024876451","0.187268009120089"
"nicht erwerbstätig","2006","46-65","Städtischer Raum","1406","0.302263735553402","0.289436657441387","0.315090813665417"
"nicht erwerbstätig","2006","46-65","Ländlicher Raum","791","0.319019471677782","0.301283482757945","0.336755460597619"
"nicht erwerbstätig","2006","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2006","66","Ländlicher Raum","","","",""
"erwerbstätig","2006","17-29","Städtischer Raum","1585","0.647990842788215","0.629554785477231","0.6664269000992"
"erwerbstätig","2006","17-29","Ländlicher Raum","869","0.673335193243146","0.648803282920824","0.697867103565469"
"erwerbstätig","2006","30-45","Städtischer Raum","3587","0.851104353400878","0.840358765133896","0.86184994166786"
"erwerbstätig","2006","30-45","Ländlicher Raum","1738","0.82897598300173","0.812731990879911","0.845219975123549"
"erwerbstätig","2006","46-65","Städtischer Raum","3518","0.697736264446598","0.684909186334583","0.710563342558613"
"erwerbstätig","2006","46-65","Ländlicher Raum","1862","0.680980528322218","0.663244539402381","0.698716517242055"
"erwerbstätig","2006","66","Städtischer Raum","","","",""
"erwerbstätig","2006","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2007","17-29","Städtischer Raum","965","0.358864583134497","0.339789145193425","0.37794002107557"
"nicht erwerbstätig","2007","17-29","Ländlicher Raum","518","0.356333844246967","0.330399736135696","0.382267952358238"
"nicht erwerbstätig","2007","30-45","Städtischer Raum","517","0.138113654405074","0.127159674871298","0.14906763393885"
"nicht erwerbstätig","2007","30-45","Ländlicher Raum","253","0.145227756193412","0.12937699925638","0.161078513130444"
"nicht erwerbstätig","2007","46-65","Städtischer Raum","1224","0.288793264360457","0.275629177892176","0.301957350828739"
"nicht erwerbstätig","2007","46-65","Ländlicher Raum","726","0.310449902253613","0.292338603273073","0.328561201234153"
"nicht erwerbstätig","2007","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2007","66","Ländlicher Raum","","","",""
"erwerbstätig","2007","17-29","Städtischer Raum","1464","0.641135416865503","0.62205997892443","0.660210854806575"
"erwerbstätig","2007","17-29","Ländlicher Raum","792","0.643666155753033","0.617732047641762","0.669600263864304"
"erwerbstätig","2007","30-45","Städtischer Raum","3294","0.861886345594926","0.85093236606115","0.872840325128702"
"erwerbstätig","2007","30-45","Ländlicher Raum","1645","0.854772243806588","0.838921486869556","0.87062300074362"
"erwerbstätig","2007","46-65","Städtischer Raum","3329","0.711206735639543","0.698042649171261","0.724370822107824"
"erwerbstätig","2007","46-65","Ländlicher Raum","1781","0.689550097746387","0.671438798765847","0.707661396726927"
"erwerbstätig","2007","66","Städtischer Raum","","","",""
"erwerbstätig","2007","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2008","17-29","Städtischer Raum","864","0.348837638275661","0.329148955706559","0.368526320844763"
"nicht erwerbstätig","2008","17-29","Ländlicher Raum","433","0.346645679565818","0.319270986358715","0.37402037277292"
"nicht erwerbstätig","2008","30-45","Städtischer Raum","419","0.122021298501672","0.111080350189619","0.132962246813726"
"nicht erwerbstätig","2008","30-45","Ländlicher Raum","211","0.126847170268322","0.111169371648765","0.142524968887879"
"nicht erwerbstätig","2008","46-65","Städtischer Raum","1088","0.273922867600616","0.260616386690948","0.287229348510285"
"nicht erwerbstätig","2008","46-65","Ländlicher Raum","653","0.282959713018674","0.264859447247219","0.301059978790129"
"nicht erwerbstätig","2008","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2008","66","Ländlicher Raum","","","",""
"erwerbstätig","2008","17-29","Städtischer Raum","1387","0.651162361724339","0.631473679155237","0.670851044293441"
"erwerbstätig","2008","17-29","Ländlicher Raum","728","0.653354320434182","0.62597962722708","0.680729013641285"
"erwerbstätig","2008","30-45","Städtischer Raum","3019","0.877978701498328","0.867037753186274","0.888919649810381"
"erwerbstätig","2008","30-45","Ländlicher Raum","1520","0.873152829731678","0.857475031112121","0.888830628351235"
"erwerbstätig","2008","46-65","Städtischer Raum","3227","0.726077132399384","0.712770651489715","0.739383613309053"
"erwerbstätig","2008","46-65","Ländlicher Raum","1726","0.717040286981326","0.698940021209871","0.735140552752781"
"erwerbstätig","2008","66","Städtischer Raum","","","",""
"erwerbstätig","2008","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2009","17-29","Städtischer Raum","767","0.332085885420041","0.311623728847735","0.352548041992346"
"nicht erwerbstätig","2009","17-29","Ländlicher Raum","363","0.32698245760439","0.298688639907726","0.355276275301054"
"nicht erwerbstätig","2009","30-45","Städtischer Raum","345","0.104966611639271","0.0941154043710202","0.115817818907521"
"nicht erwerbstätig","2009","30-45","Ländlicher Raum","171","0.109344998420633","0.0941013343379378","0.124588662503327"
"nicht erwerbstätig","2009","46-65","Städtischer Raum","934","0.250316791247302","0.23692893805735","0.263704644437255"
"nicht erwerbstätig","2009","46-65","Ländlicher Raum","608","0.27437621397134","0.256152784645016","0.292599643297664"
"nicht erwerbstätig","2009","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2009","66","Ländlicher Raum","","","",""
"erwerbstätig","2009","17-29","Städtischer Raum","1268","0.66791411457996","0.647451958007654","0.688376271152265"
"erwerbstätig","2009","17-29","Ländlicher Raum","693","0.67301754239561","0.644723724698946","0.701311360092274"
"erwerbstätig","2009","30-45","Städtischer Raum","2720","0.895033388360729","0.884182181092479","0.90588459562898"
"erwerbstätig","2009","30-45","Ländlicher Raum","1439","0.890655001579368","0.875411337496673","0.905898665662062"
"erwerbstätig","2009","46-65","Städtischer Raum","3088","0.749683208752698","0.736295355562745","0.76307106194265"
"erwerbstätig","2009","46-65","Ländlicher Raum","1695","0.72562378602866","0.707400356702336","0.743847215354984"
"erwerbstätig","2009","66","Städtischer Raum","","","",""
"erwerbstätig","2009","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2010","17-29","Städtischer Raum","1202","0.345585854193712","0.327971229544445","0.363200478842978"
"nicht erwerbstätig","2010","17-29","Ländlicher Raum","613","0.316104582734751","0.292424631451215","0.339784534018287"
"nicht erwerbstätig","2010","30-45","Städtischer Raum","1116","0.114228120161703","0.106151886832516","0.12230435349089"
"nicht erwerbstätig","2010","30-45","Ländlicher Raum","557","0.112518508026053","0.101414245512342","0.123622770539764"
"nicht erwerbstätig","2010","46-65","Städtischer Raum","974","0.244218810759239","0.231591754321695","0.256845867196782"
"nicht erwerbstätig","2010","46-65","Ländlicher Raum","566","0.228267708261571","0.211831569402645","0.244703847120497"
"nicht erwerbstätig","2010","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2010","66","Ländlicher Raum","","","",""
"erwerbstätig","2010","17-29","Städtischer Raum","1598","0.654414145806288","0.636799521157022","0.672028770455555"
"erwerbstätig","2010","17-29","Ländlicher Raum","868","0.683895417265249","0.660215465981713","0.707575368548785"
"erwerbstätig","2010","30-45","Städtischer Raum","4843","0.885771879838297","0.87769564650911","0.893848113167484"
"erwerbstätig","2010","30-45","Ländlicher Raum","2554","0.887481491973947","0.876377229460236","0.898585754487658"
"erwerbstätig","2010","46-65","Städtischer Raum","3473","0.755781189240761","0.743154132803218","0.768408245678305"
"erwerbstätig","2010","46-65","Ländlicher Raum","1939","0.771732291738429","0.755296152879503","0.788168430597355"
"erwerbstätig","2010","66","Städtischer Raum","","","",""
"erwerbstätig","2010","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2011","17-29","Städtischer Raum","1346","0.351135160225216","0.334071669406981","0.368198651043451"
"nicht erwerbstätig","2011","17-29","Ländlicher Raum","694","0.300280487856813","0.278445891856791","0.322115083856834"
"nicht erwerbstätig","2011","30-45","Städtischer Raum","1192","0.115921290747871","0.108102632558342","0.1237399489374"
"nicht erwerbstätig","2011","30-45","Ländlicher Raum","605","0.108504729473837","0.0981876441405338","0.11882181480714"
"nicht erwerbstätig","2011","46-65","Städtischer Raum","1206","0.223626209302705","0.212803496259894","0.234448922345515"
"nicht erwerbstätig","2011","46-65","Ländlicher Raum","809","0.235948858118766","0.221741677999457","0.250156038238075"
"nicht erwerbstätig","2011","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2011","66","Ländlicher Raum","","","",""
"erwerbstätig","2011","17-29","Städtischer Raum","1660","0.648864839774784","0.631801348956549","0.665928330593019"
"erwerbstätig","2011","17-29","Ländlicher Raum","999","0.699719512143187","0.677884916143166","0.721554108143209"
"erwerbstätig","2011","30-45","Städtischer Raum","5248","0.884078709252129","0.8762600510626","0.891897367441658"
"erwerbstätig","2011","30-45","Ländlicher Raum","2886","0.891495270526163","0.88117818519286","0.901812355859466"
"erwerbstätig","2011","46-65","Städtischer Raum","4488","0.776373790697295","0.765551077654485","0.787196503740106"
"erwerbstätig","2011","46-65","Ländlicher Raum","2622","0.764051141881234","0.749843961761925","0.778258322000543"
"erwerbstätig","2011","66","Städtischer Raum","","","",""
"erwerbstätig","2011","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2012","17-29","Städtischer Raum","1289","0.331476500905555","0.314387623933845","0.348565377877264"
"nicht erwerbstätig","2012","17-29","Ländlicher Raum","629","0.29026421945059","0.268003421123624","0.312525017777556"
"nicht erwerbstätig","2012","30-45","Städtischer Raum","987","0.118672737355766","0.110372635618067","0.126972839093466"
"nicht erwerbstätig","2012","30-45","Ländlicher Raum","534","0.131181838177743","0.119560854605421","0.142802821750066"
"nicht erwerbstätig","2012","46-65","Städtischer Raum","1185","0.21841468783319","0.207752051921623","0.229077323744757"
"nicht erwerbstätig","2012","46-65","Ländlicher Raum","873","0.235689727860499","0.221838757639731","0.249540698081267"
"nicht erwerbstätig","2012","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2012","66","Ländlicher Raum","","","",""
"erwerbstätig","2012","17-29","Städtischer Raum","1626","0.668523499094445","0.651434622122736","0.685612376066155"
"erwerbstätig","2012","17-29","Ländlicher Raum","968","0.70973578054941","0.687474982222444","0.731996578876376"
"erwerbstätig","2012","30-45","Städtischer Raum","4845","0.881327262644233","0.873027160906534","0.889627364381933"
"erwerbstätig","2012","30-45","Ländlicher Raum","2708","0.868818161822257","0.857197178249935","0.880439145394579"
"erwerbstätig","2012","46-65","Städtischer Raum","4583","0.78158531216681","0.770922676255243","0.792247948078377"
"erwerbstätig","2012","46-65","Ländlicher Raum","2734","0.764310272139501","0.750459301918733","0.778161242360269"
"erwerbstätig","2012","66","Städtischer Raum","","","",""
"erwerbstätig","2012","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2013","17-29","Städtischer Raum","2243","0.447325366514942","0.431495581555349","0.463155151474534"
"nicht erwerbstätig","2013","17-29","Ländlicher Raum","916","0.365730337609963","0.34341207498127","0.388048600238656"
"nicht erwerbstätig","2013","30-45","Städtischer Raum","2603","0.259549088519642","0.249256591525694","0.269841585513591"
"nicht erwerbstätig","2013","30-45","Ländlicher Raum","919","0.203924435601218","0.190369297292239","0.217479573910197"
"nicht erwerbstätig","2013","46-65","Städtischer Raum","1947","0.253423475104835","0.242797545794179","0.264049404415491"
"nicht erwerbstätig","2013","46-65","Ländlicher Raum","1063","0.250584534576367","0.236718408847867","0.264450660304868"
"nicht erwerbstätig","2013","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2013","66","Ländlicher Raum","","","",""
"erwerbstätig","2013","17-29","Städtischer Raum","1547","0.552674633485058","0.536844848525466","0.568504418444651"
"erwerbstätig","2013","17-29","Ländlicher Raum","873","0.634269662390037","0.611951399761344","0.65658792501873"
"erwerbstätig","2013","30-45","Städtischer Raum","4366","0.740450911480358","0.730158414486409","0.750743408474306"
"erwerbstätig","2013","30-45","Ländlicher Raum","2475","0.796075564398782","0.782520426089803","0.809630702707761"
"erwerbstätig","2013","46-65","Städtischer Raum","4490","0.746576524895165","0.735950595584509","0.757202454205821"
"erwerbstätig","2013","46-65","Ländlicher Raum","2689","0.749415465423633","0.735549339695132","0.763281591152133"
"erwerbstätig","2013","66","Städtischer Raum","","","",""
"erwerbstätig","2013","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2014","17-29","Städtischer Raum","1414","0.32276767472","0.306794251213654","0.338741098226345"
"nicht erwerbstätig","2014","17-29","Ländlicher Raum","673","0.31625670836087","0.293320404240773","0.339193012480968"
"nicht erwerbstätig","2014","30-45","Städtischer Raum","953","0.133594257799086","0.124727061085677","0.142461454512496"
"nicht erwerbstätig","2014","30-45","Ländlicher Raum","435","0.134936988599781","0.12242647451727","0.147447502682291"
"nicht erwerbstätig","2014","46-65","Städtischer Raum","1158","0.206392794850209","0.196048295061714","0.216737294638704"
"nicht erwerbstätig","2014","46-65","Ländlicher Raum","780","0.232709163584552","0.21856997521646","0.246848351952645"
"nicht erwerbstätig","2014","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2014","66","Ländlicher Raum","","","",""
"erwerbstätig","2014","17-29","Städtischer Raum","1877","0.67723232528","0.661258901773655","0.693205748786346"
"erwerbstätig","2014","17-29","Ländlicher Raum","906","0.68374329163913","0.660806987519032","0.706679595759227"
"erwerbstätig","2014","30-45","Städtischer Raum","4702","0.866405742200914","0.857538545487504","0.875272938914323"
"erwerbstätig","2014","30-45","Ländlicher Raum","2430","0.865063011400219","0.852552497317709","0.877573525482729"
"erwerbstätig","2014","46-65","Städtischer Raum","4722","0.793607205149791","0.783262705361296","0.803951704938286"
"erwerbstätig","2014","46-65","Ländlicher Raum","2651","0.767290836415448","0.753151648047355","0.78143002478354"
"erwerbstätig","2014","66","Städtischer Raum","","","",""
"erwerbstätig","2014","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2015","17-29","Städtischer Raum","1652","0.357818408374492","0.341717521494919","0.373919295254065"
"nicht erwerbstätig","2015","17-29","Ländlicher Raum","734","0.329653435504322","0.306705476289735","0.352601394718909"
"nicht erwerbstätig","2015","30-45","Städtischer Raum","1412","0.166687805051178","0.156849735751246","0.176525874351109"
"nicht erwerbstätig","2015","30-45","Ländlicher Raum","584","0.14240492808747","0.129400282815686","0.155409573359255"
"nicht erwerbstätig","2015","46-65","Städtischer Raum","1221","0.205156453767789","0.19476222183199","0.215550685703588"
"nicht erwerbstätig","2015","46-65","Ländlicher Raum","727","0.203855709916573","0.190189054094362","0.217522365738784"
"nicht erwerbstätig","2015","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2015","66","Ländlicher Raum","","","",""
"erwerbstätig","2015","17-29","Städtischer Raum","1753","0.642181591625508","0.626080704745935","0.658282478505081"
"erwerbstätig","2015","17-29","Ländlicher Raum","878","0.670346564495678","0.647398605281091","0.693294523710266"
"erwerbstätig","2015","30-45","Städtischer Raum","4101","0.833312194948822","0.823474125648891","0.843150264248754"
"erwerbstätig","2015","30-45","Ländlicher Raum","2190","0.85759507191253","0.844590426640745","0.870599717184314"
"erwerbstätig","2015","46-65","Städtischer Raum","4577","0.794843546232211","0.784449314296412","0.805237778168009"
"erwerbstätig","2015","46-65","Ländlicher Raum","2611","0.796144290083427","0.782477634261217","0.809810945905638"
"erwerbstätig","2015","66","Städtischer Raum","","","",""
"erwerbstätig","2015","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2016","17-29","Städtischer Raum","1926","0.345351220770806","0.329944806728151","0.360757634813461"
"nicht erwerbstätig","2016","17-29","Ländlicher Raum","880","0.324846019846233","0.302835084854558","0.346856954837908"
"nicht erwerbstätig","2016","30-45","Städtischer Raum","1849","0.142904250225203","0.133889658694632","0.151918841755774"
"nicht erwerbstätig","2016","30-45","Ländlicher Raum","789","0.137173491171095","0.124516259443651","0.149830722898539"
"nicht erwerbstätig","2016","46-65","Städtischer Raum","1286","0.188585021825513","0.178467974275495","0.198702069375532"
"nicht erwerbstätig","2016","46-65","Ländlicher Raum","717","0.182476811395725","0.169278935999206","0.195674686792243"
"nicht erwerbstätig","2016","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2016","66","Ländlicher Raum","","","",""
"erwerbstätig","2016","17-29","Städtischer Raum","1733","0.654648779229194","0.639242365186539","0.670055193271849"
"erwerbstätig","2016","17-29","Ländlicher Raum","859","0.675153980153767","0.653143045162092","0.697164915145442"
"erwerbstätig","2016","30-45","Städtischer Raum","3941","0.857095749774797","0.848081158244226","0.866110341305368"
"erwerbstätig","2016","30-45","Ländlicher Raum","2049","0.862826508828905","0.850169277101461","0.875483740556349"
"erwerbstätig","2016","46-65","Städtischer Raum","4457","0.811414978174487","0.801297930624469","0.821532025724505"
"erwerbstätig","2016","46-65","Ländlicher Raum","2573","0.817523188604275","0.804325313207757","0.830721064000794"
"erwerbstätig","2016","66","Städtischer Raum","","","",""
"erwerbstätig","2016","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2017","17-29","Städtischer Raum","2358","0.347819685418904","0.333666167975535","0.361973202862274"
"nicht erwerbstätig","2017","17-29","Ländlicher Raum","1064","0.309933881366919","0.290092735664995","0.329775027068843"
"nicht erwerbstätig","2017","30-45","Städtischer Raum","1941","0.136041706359326","0.127461573099854","0.144621839618798"
"nicht erwerbstätig","2017","30-45","Ländlicher Raum","865","0.11861375586691","0.107045556721625","0.130181955012194"
"nicht erwerbstätig","2017","46-65","Städtischer Raum","1481","0.183563521640521","0.17428066280884","0.192846380472202"
"nicht erwerbstätig","2017","46-65","Ländlicher Raum","833","0.183226981798249","0.171084236693739","0.19536972690276"
"nicht erwerbstätig","2017","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2017","66","Ländlicher Raum","","","",""
"erwerbstätig","2017","17-29","Städtischer Raum","1992","0.652180314581096","0.638026797137726","0.666333832024465"
"erwerbstätig","2017","17-29","Ländlicher Raum","1023","0.690066118633081","0.670224972931157","0.709907264335005"
"erwerbstätig","2017","30-45","Städtischer Raum","4192","0.863958293640674","0.855378160381202","0.872538426900146"
"erwerbstätig","2017","30-45","Ländlicher Raum","2136","0.88138624413309","0.869818044987806","0.892954443278375"
"erwerbstätig","2017","46-65","Städtischer Raum","5200","0.816436478359479","0.807153619527798","0.82571933719116"
"erwerbstätig","2017","46-65","Ländlicher Raum","3066","0.816773018201751","0.80463027309724","0.828915763306261"
"erwerbstätig","2017","66","Städtischer Raum","","","",""
"erwerbstätig","2017","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2018","17-29","Städtischer Raum","2036","0.318509813480537","0.304317959550763","0.33270166741031"
"nicht erwerbstätig","2018","17-29","Ländlicher Raum","870","0.29291233417138","0.272539920073746","0.313284748269014"
"nicht erwerbstätig","2018","30-45","Städtischer Raum","1730","0.123171891377376","0.114668721490565","0.131675061264187"
"nicht erwerbstätig","2018","30-45","Ländlicher Raum","706","0.105317724465576","0.0937542295580093","0.116881219373142"
"nicht erwerbstätig","2018","46-65","Städtischer Raum","1427","0.172050020132569","0.162883870010641","0.181216170254497"
"nicht erwerbstätig","2018","46-65","Ländlicher Raum","764","0.16605804586264","0.154139588341121","0.177976503384159"
"nicht erwerbstätig","2018","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2018","66","Ländlicher Raum","","","",""
"erwerbstätig","2018","17-29","Städtischer Raum","2104","0.681490186519463","0.66729833258969","0.695682040449237"
"erwerbstätig","2018","17-29","Ländlicher Raum","1047","0.70708766582862","0.686715251730986","0.727460079926254"
"erwerbstätig","2018","30-45","Städtischer Raum","4008","0.876828108622624","0.868324938735813","0.885331278509435"
"erwerbstätig","2018","30-45","Ländlicher Raum","2001","0.894682275534424","0.883118780626858","0.906245770441991"
"erwerbstätig","2018","46-65","Städtischer Raum","5086","0.827949979867431","0.818783829745503","0.837116129989359"
"erwerbstätig","2018","46-65","Ländlicher Raum","2981","0.83394195413736","0.822023496615841","0.845860411658879"
"erwerbstätig","2018","66","Städtischer Raum","","","",""
"erwerbstätig","2018","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2019","17-29","Städtischer Raum","1704","0.314026217014275","0.298923636334587","0.329128797693962"
"nicht erwerbstätig","2019","17-29","Ländlicher Raum","674","0.300387253826168","0.277973749694483","0.322800757957853"
"nicht erwerbstätig","2019","30-45","Städtischer Raum","1458","0.112750057024525","0.104202606530295","0.121297507518755"
"nicht erwerbstätig","2019","30-45","Ländlicher Raum","618","0.135049242760715","0.121807208219596","0.148291277301834"
"nicht erwerbstätig","2019","46-65","Städtischer Raum","1407","0.18616564783319","0.177037499945954","0.195293795720426"
"nicht erwerbstätig","2019","46-65","Ländlicher Raum","796","0.192061737275979","0.179681224462571","0.204442250089387"
"nicht erwerbstätig","2019","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2019","66","Ländlicher Raum","","","",""
"erwerbstätig","2019","17-29","Städtischer Raum","1924","0.685973782985725","0.670871202306038","0.701076363665413"
"erwerbstätig","2019","17-29","Ländlicher Raum","933","0.699612746173832","0.677199242042147","0.722026250305517"
"erwerbstätig","2019","30-45","Städtischer Raum","3802","0.887249942975475","0.878702492481245","0.895797393469706"
"erwerbstätig","2019","30-45","Ländlicher Raum","1941","0.864950757239285","0.851708722698166","0.878192791780404"
"erwerbstätig","2019","46-65","Städtischer Raum","5578","0.81383435216681","0.804706204279574","0.822962500054046"
"erwerbstätig","2019","46-65","Ländlicher Raum","3093","0.807938262724021","0.795557749910613","0.820318775537429"
"erwerbstätig","2019","66","Städtischer Raum","","","",""
"erwerbstätig","2019","66","Ländlicher Raum","","","",""
"nicht erwerbstätig","2020","17-29","Städtischer Raum","1857","0.308455720486346","0.29464159228935","0.322269848683341"
"nicht erwerbstätig","2020","17-29","Ländlicher Raum","663","0.333176727976908","0.31066443402117","0.355689021932645"
"nicht erwerbstätig","2020","30-45","Städtischer Raum","1658","0.129079976327426","0.120558443955212","0.137601508699641"
"nicht erwerbstätig","2020","30-45","Ländlicher Raum","548","0.120354142976961","0.107764766583861","0.132943519370061"
"nicht erwerbstätig","2020","46-65","Städtischer Raum","1456","0.183592455470602","0.1744382841362","0.192746626805004"
"nicht erwerbstätig","2020","46-65","Ländlicher Raum","728","0.191339939320873","0.178604998987822","0.204074879653924"
"nicht erwerbstätig","2020","66","Städtischer Raum","","","",""
"nicht erwerbstätig","2020","66","Ländlicher Raum","","","",""
"erwerbstätig","2020","17-29","Städtischer Raum","2437","0.691544279513654","0.677730151316659","0.705358407710649"
"erwerbstätig","2020","17-29","Ländlicher Raum","1021","0.666823272023092","0.644310978067355","0.68933556597883"
"erwerbstätig","2020","30-45","Städtischer Raum","4289","0.870920023672574","0.862398491300359","0.879441556044788"
"erwerbstätig","2020","30-45","Ländlicher Raum","2018","0.879645857023039","0.867056480629939","0.892235233416139"
"erwerbstätig","2020","46-65","Städtischer Raum","5415","0.816407544529398","0.807253373194996","0.8255617158638"
"erwerbstätig","2020","46-65","Ländlicher Raum","2937","0.808660060679127","0.795925120346076","0.821395001012178"
"erwerbstätig","2020","66","Städtischer Raum","","","",""
"erwerbstätig","2020","66","Ländlicher Raum","","","",""
