year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,1.6820399979476335,1.404567614984566,1.959512380910701,0.0,1.0,2.0490795418599865,0.0,5.1226988546499665,1.0,0.0,2.0,45.0
1993,Niedersachsen,general elemantary,1.5464302999403052,1.4409180802564465,1.651942519624164,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,221.0
1993,Niedersachsen,middle vocational,1.240946763647107,1.1799343324830511,1.3019591948111628,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,496.0
1993,Niedersachsen,vocational + Abi,1.2319272815078375,0.972401788521067,1.491452774494608,0.0,1.0,2.466765326569032,0.0,5.0,1.0,1.0,2.0,31.0
1993,Niedersachsen,higher vocational,0.8427771023145021,0.7200261098269497,0.9655280948020545,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,71.0
1993,Niedersachsen,higher education,0.9631188339673413,0.8560293538219322,1.0702083141127503,0.0,1.0,1.0,0.0,2.5,1.0,1.0,1.0249999999999995,80.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,0.8253837087919408,0.6917360030021524,0.9590314145817291,0.0,0.46238582425457125,1.0477693592766635,0.0,2.6194233981916586,0.0,-1.0,0.0,53.0
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,0.5530341936356744,0.421841269006196,0.6842271182651528,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,54.0
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,1.5658502596375703,1.4251503837715433,1.7065501355035972,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,159.0
1993,Nordrhein-Westfalen,general elemantary,1.2732167740465654,1.2107763950425938,1.335657153050537,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,552.0
1993,Nordrhein-Westfalen,middle vocational,1.2570487048863186,1.2141320533655764,1.2999653564070608,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1223.0
1993,Nordrhein-Westfalen,vocational + Abi,1.0018677797381628,0.8939043806565931,1.1098311788197324,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,97.0
1993,Nordrhein-Westfalen,higher vocational,1.077545344629419,0.9711188933230234,1.1839717959358147,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,131.0
1993,Nordrhein-Westfalen,higher education,0.9933980079821282,0.913481681633785,1.0733143343304714,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,216.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,1.7398884366239122,1.5282319363750567,1.9515449368727678,0.0,2.0,2.649476685686146,0.0,6.623691714215365,2.0,2.0,4.0,60.0
1993,Hessen,general elemantary,1.9221700685123546,1.8004995196435452,2.043840617381164,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,240.0
1993,Hessen,middle vocational,1.253694945060662,1.1781897456335362,1.329200144487788,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,425.0
1993,Hessen,vocational + Abi,0.44541608264066085,0.30818424442570397,0.5826479208556177,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,33.0
1993,Hessen,higher vocational,1.353783060284494,1.1197492883116862,1.5878168322573019,0.0,1.0,3.0,0.0,4.0,1.0,0.0,2.0,38.0
1993,Hessen,higher education,0.984406210965299,0.8781100233510587,1.0907023985795392,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,93.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,1.827422220063998,1.706819849173986,1.94802459095401,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,193.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,1.1314461730972307,1.0489395218316657,1.2139528243627957,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,316.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,1.171567006971635,0.9557021371014237,1.3874318768418463,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,30.0
1993,"Rheinland-Pfalz,Saarland",higher education,1.3262882028803245,1.1522842795937949,1.500292126166854,0.14094303987549692,1.0,2.0,0.0,4.788585440186754,1.0,0.0,1.0,40.0
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,2.043931114067589,1.9000356274615497,2.187826600673628,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0249999999999995,185.0
1993,Baden-Württemberg,general elemantary,1.8034203948784067,1.7257200657498446,1.8811207240069687,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,458.0
1993,Baden-Württemberg,middle vocational,1.2555619673211023,1.2037134959139093,1.3074104387282952,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,795.0
1993,Baden-Württemberg,vocational + Abi,1.1370735520393747,0.9845731832178929,1.2895739208608565,0.0,1.0,1.1006484833703458,0.0,2.751621208425864,1.0,1.0,1.0,59.0
1993,Baden-Württemberg,higher vocational,1.2274665793730921,1.0739323617777954,1.3810007969683888,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,93.0
1993,Baden-Württemberg,higher education,1.1915291807370658,1.0592962666510548,1.3237620948230768,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,106.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,1.4440226625393147,1.2403271829405131,1.6477181421381162,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,64.0
1993,Bayern,general elemantary,1.608103225015687,1.5319299713078807,1.6842764787234934,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,353.0
1993,Bayern,middle vocational,1.2419308798812958,1.1906685509973214,1.2931932087652702,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,822.0
1993,Bayern,vocational + Abi,1.0913533502987531,0.9137435324883696,1.2689631681091367,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,52.0
1993,Bayern,higher vocational,1.012248436201237,0.8997125548923769,1.1247843175100969,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,101.0
1993,Bayern,higher education,1.0367031974183347,0.9509724851278906,1.122433909708779,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,167.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,1.2353821667466192,1.0702529192737908,1.4005114142194475,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,85.0
1993,Berlin,middle vocational,1.3145960861512616,1.237352415186128,1.3918397571163952,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,245.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,1.0337525863796355,0.8469861952564518,1.2205189775028193,0.0,1.0,1.3070815720994482,0.0,3.2677039302486204,1.0,1.0,2.0,36.0
1993,Berlin,higher education,1.6333727801881646,1.5046929297679836,1.7620526306083455,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,145.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,1.801954248237643,1.6242162703782306,1.9796922260970553,0.0,2.0,3.0,0.0,5.0,2.0,2.0,3.0,59.0
1993,Brandenburg,middle vocational,1.721611701211145,1.6301637916126124,1.8130596108096775,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,339.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,0.7064392516342326,0.5375030299927269,0.8753754732757383,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,42.0
1993,Brandenburg,higher education,1.859937302611491,1.7309658159213441,1.9889087893016377,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,151.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,1.9006109977311008,1.6432518282380888,2.157970167224113,0.0,2.0,3.828593805632514,0.0,8.0,2.0,1.0,3.0249999999999995,43.0
1993,Mecklenburg-Vorpommern,middle vocational,1.8475331813452271,1.7402890499885388,1.9547773127019155,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,219.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,0.9731224333328888,0.7625697645414016,1.183675102124376,0.0,0.21433518829207407,2.0,0.0,5.0,0.0,-2.0,0.0,30.0
1993,Mecklenburg-Vorpommern,higher education,1.7018384736747116,1.517074925680896,1.8866020216685273,0.0,2.0,2.0,0.0,5.0,2.0,2.0,3.0,88.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,1.7355377889774868,1.569280139593197,1.9017954383617766,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,115.0
1993,Sachsen,middle vocational,1.6426271921944418,1.5757868297686872,1.7094675546201963,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,642.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,0.8276787136813875,0.6682756736772117,0.9870817536855632,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,59.0
1993,Sachsen,higher education,1.7818375743411607,1.678104310501727,1.8855708381805945,0.0,1.7017312664779114,2.0,0.0,5.0,2.0,2.0,3.0,242.0
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,1.9409372169776353,1.7710086256370592,2.1108658083182115,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,89.0
1993,Sachsen-Anhalt,middle vocational,1.6476485783208878,1.5655600756239576,1.729737081017818,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,407.0
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,0.8671968248914658,0.6873353124838256,1.0470583372991058,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,48.0
1993,Sachsen-Anhalt,higher education,1.8424120710489986,1.71010203885778,1.9747221032402174,0.0,1.257545557404995,3.0,0.0,7.5,1.0,0.0,1.0,162.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,1.6300405264239268,1.4416441711784227,1.818436881669431,0.0,2.0,2.8225398694778345,0.0,6.0,2.0,2.0,4.0,66.0
1993,Thüringen,middle vocational,1.7786847455191426,1.69695697876789,1.8604125122703952,0.0,1.695112124855861,3.0,0.0,7.5,2.0,2.0,3.0,414.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,2.016612853175244,1.8577506893018827,2.1754750170486057,0.36383943318637335,2.0,3.8314959646620816,0.0,8.0,2.0,2.0,3.0,118.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1994,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,,,,,,,,,,,,
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,,,,,,,,,,,,
1994,Niedersachsen,general elemantary,,,,,,,,,,,,
1994,Niedersachsen,middle vocational,,,,,,,,,,,,
1994,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1994,Niedersachsen,higher vocational,,,,,,,,,,,,
1994,Niedersachsen,higher education,,,,,,,,,,,,
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,,,,,,,,,,,,
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,,,,,,,,,,,,
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
1994,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
1994,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
1994,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
1994,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
1994,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
1994,Hessen,-5,,,,,,,,,,,,
1994,Hessen,-1,,,,,,,,,,,,
1994,Hessen,in school,,,,,,,,,,,,
1994,Hessen,inadequately,,,,,,,,,,,,
1994,Hessen,general elemantary,,,,,,,,,,,,
1994,Hessen,middle vocational,,,,,,,,,,,,
1994,Hessen,vocational + Abi,,,,,,,,,,,,
1994,Hessen,higher vocational,,,,,,,,,,,,
1994,Hessen,higher education,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1994,Baden-Württemberg,-5,,,,,,,,,,,,
1994,Baden-Württemberg,-1,,,,,,,,,,,,
1994,Baden-Württemberg,in school,,,,,,,,,,,,
1994,Baden-Württemberg,inadequately,,,,,,,,,,,,
1994,Baden-Württemberg,general elemantary,,,,,,,,,,,,
1994,Baden-Württemberg,middle vocational,,,,,,,,,,,,
1994,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
1994,Baden-Württemberg,higher vocational,,,,,,,,,,,,
1994,Baden-Württemberg,higher education,,,,,,,,,,,,
1994,Bayern,-5,,,,,,,,,,,,
1994,Bayern,-1,,,,,,,,,,,,
1994,Bayern,in school,,,,,,,,,,,,
1994,Bayern,inadequately,,,,,,,,,,,,
1994,Bayern,general elemantary,,,,,,,,,,,,
1994,Bayern,middle vocational,,,,,,,,,,,,
1994,Bayern,vocational + Abi,,,,,,,,,,,,
1994,Bayern,higher vocational,,,,,,,,,,,,
1994,Bayern,higher education,,,,,,,,,,,,
1994,Berlin,-5,,,,,,,,,,,,
1994,Berlin,-1,,,,,,,,,,,,
1994,Berlin,in school,,,,,,,,,,,,
1994,Berlin,inadequately,,,,,,,,,,,,
1994,Berlin,general elemantary,,,,,,,,,,,,
1994,Berlin,middle vocational,,,,,,,,,,,,
1994,Berlin,vocational + Abi,,,,,,,,,,,,
1994,Berlin,higher vocational,,,,,,,,,,,,
1994,Berlin,higher education,,,,,,,,,,,,
1994,Brandenburg,-5,,,,,,,,,,,,
1994,Brandenburg,-1,,,,,,,,,,,,
1994,Brandenburg,in school,,,,,,,,,,,,
1994,Brandenburg,inadequately,,,,,,,,,,,,
1994,Brandenburg,general elemantary,,,,,,,,,,,,
1994,Brandenburg,middle vocational,,,,,,,,,,,,
1994,Brandenburg,vocational + Abi,,,,,,,,,,,,
1994,Brandenburg,higher vocational,,,,,,,,,,,,
1994,Brandenburg,higher education,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
1994,Sachsen,-5,,,,,,,,,,,,
1994,Sachsen,-1,,,,,,,,,,,,
1994,Sachsen,in school,,,,,,,,,,,,
1994,Sachsen,inadequately,,,,,,,,,,,,
1994,Sachsen,general elemantary,,,,,,,,,,,,
1994,Sachsen,middle vocational,,,,,,,,,,,,
1994,Sachsen,vocational + Abi,,,,,,,,,,,,
1994,Sachsen,higher vocational,,,,,,,,,,,,
1994,Sachsen,higher education,,,,,,,,,,,,
1994,Sachsen-Anhalt,-5,,,,,,,,,,,,
1994,Sachsen-Anhalt,-1,,,,,,,,,,,,
1994,Sachsen-Anhalt,in school,,,,,,,,,,,,
1994,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1994,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1994,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
1994,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
1994,Sachsen-Anhalt,higher education,,,,,,,,,,,,
1994,Thüringen,-5,,,,,,,,,,,,
1994,Thüringen,-1,,,,,,,,,,,,
1994,Thüringen,in school,,,,,,,,,,,,
1994,Thüringen,inadequately,,,,,,,,,,,,
1994,Thüringen,general elemantary,,,,,,,,,,,,
1994,Thüringen,middle vocational,,,,,,,,,,,,
1994,Thüringen,vocational + Abi,,,,,,,,,,,,
1994,Thüringen,higher vocational,,,,,,,,,,,,
1994,Thüringen,higher education,,,,,,,,,,,,
1995,Schleswig-Holstein,-5,,,,,,,,,,,,
1995,Schleswig-Holstein,-1,,,,,,,,,,,,
1995,Schleswig-Holstein,in school,,,,,,,,,,,,
1995,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1995,Schleswig-Holstein,general elemantary,1.1135723049577,0.9424000566635535,1.2847445532518464,0.0,1.0,2.0,0.0,5.0,1.0,0.9749999999999943,2.0,51.0
1995,Schleswig-Holstein,middle vocational,1.2989209758211362,1.1907711628635718,1.4070707887787006,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,157.0
1995,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1995,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1995,Schleswig-Holstein,higher education,,,,,,,,,,,,
1995,Hamburg,-5,,,,,,,,,,,,
1995,Hamburg,-1,,,,,,,,,,,,
1995,Hamburg,in school,,,,,,,,,,,,
1995,Hamburg,inadequately,,,,,,,,,,,,
1995,Hamburg,general elemantary,,,,,,,,,,,,
1995,Hamburg,middle vocational,0.9968118981672903,0.8800515219917948,1.1135722743427858,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,73.0
1995,Hamburg,vocational + Abi,,,,,,,,,,,,
1995,Hamburg,higher vocational,,,,,,,,,,,,
1995,Hamburg,higher education,,,,,,,,,,,,
1995,Niedersachsen,-5,,,,,,,,,,,,
1995,Niedersachsen,-1,,,,,,,,,,,,
1995,Niedersachsen,in school,,,,,,,,,,,,
1995,Niedersachsen,inadequately,1.5902145483864623,1.3326969534335056,1.847732143339419,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,41.0
1995,Niedersachsen,general elemantary,1.5733345355236785,1.4613814861225745,1.6852875849247826,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,222.0
1995,Niedersachsen,middle vocational,1.0893250244024737,1.0345770766213558,1.1440729721835916,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,522.0
1995,Niedersachsen,vocational + Abi,1.5022796018923579,1.2957646710148298,1.708794532769886,1.0,1.0,2.0,0.0,3.5,1.0,0.0,1.0,54.0
1995,Niedersachsen,higher vocational,0.7473697534300892,0.6297359266100875,0.8650035802500908,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,69.0
1995,Niedersachsen,higher education,0.8708236788544714,0.7835672042811695,0.9580801534277733,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,97.0
1995,Bremen,-5,,,,,,,,,,,,
1995,Bremen,-1,,,,,,,,,,,,
1995,Bremen,in school,,,,,,,,,,,,
1995,Bremen,inadequately,,,,,,,,,,,,
1995,Bremen,general elemantary,,,,,,,,,,,,
1995,Bremen,middle vocational,0.9849186472469101,0.8093045121733691,1.1605327823204512,0.0,0.0,2.0,0.0,4.0,0.0,-1.0,0.0,50.0
1995,Bremen,vocational + Abi,,,,,,,,,,,,
1995,Bremen,higher vocational,,,,,,,,,,,,
1995,Bremen,higher education,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1995,Nordrhein-Westfalen,-1,0.742500805461918,0.616441719293098,0.868559891630738,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,67.0
1995,Nordrhein-Westfalen,in school,0.3693384288190832,0.20785770454672936,0.530819153091437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1995,Nordrhein-Westfalen,inadequately,1.7623604043299272,1.594130546000685,1.9305902626591696,0.0,1.0,3.0,0.0,7.5,1.0,0.0,2.0,135.0
1995,Nordrhein-Westfalen,general elemantary,1.3415563547402194,1.2752493226179091,1.4078633868625297,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,507.0
1995,Nordrhein-Westfalen,middle vocational,1.194380599082422,1.1559241714259931,1.2328370267388506,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,1276.0
1995,Nordrhein-Westfalen,vocational + Abi,1.1664402486030543,1.0666982672843404,1.2661822299217682,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,117.0
1995,Nordrhein-Westfalen,higher vocational,0.9174684787189633,0.8171039739425371,1.0178329834953894,0.0,1.0,1.0,0.0,2.5,1.0,1.0,2.0,135.0
1995,Nordrhein-Westfalen,higher education,1.2224449430249522,1.1305503901121563,1.3143394959377481,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0249999999999995,269.0
1995,Hessen,-5,,,,,,,,,,,,
1995,Hessen,-1,,,,,,,,,,,,
1995,Hessen,in school,,,,,,,,,,,,
1995,Hessen,inadequately,1.5106270372840733,1.3304014669432205,1.6908526076249262,0.0,1.0,3.0,0.0,6.0,1.0,0.0,1.0,54.0
1995,Hessen,general elemantary,1.8229377312462982,1.707639596529433,1.9382358659631633,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,221.0
1995,Hessen,middle vocational,1.2370321988656903,1.1686457099688894,1.3054186877624911,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,435.0
1995,Hessen,vocational + Abi,1.2296156449361149,1.05584549416356,1.4033857957086697,0.0,1.0,2.0,0.0,4.0,1.0,1.0,1.0,40.0
1995,Hessen,higher vocational,1.1986949893661267,0.993379156427158,1.4040108223050956,0.0,1.0,2.0,0.0,5.0,1.0,0.0,2.0,36.0
1995,Hessen,higher education,1.1341128763758128,1.0358701588368933,1.2323555939147324,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0,112.0
1995,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",inadequately,1.2006964540078773,0.954707755230205,1.4466851527855495,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,36.0
1995,"Rheinland-Pfalz,Saarland",general elemantary,1.6473546438350504,1.5388707065748901,1.7558385810952106,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,194.0
1995,"Rheinland-Pfalz,Saarland",middle vocational,1.2736331029602053,1.1932484918197048,1.3540177141007057,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,347.0
1995,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",higher vocational,0.9449749558093189,0.7378070862622094,1.1521428253564285,0.0,1.0,1.0163902951586645,0.0,2.5409757378966615,1.0,1.0,2.0,33.0
1995,"Rheinland-Pfalz,Saarland",higher education,1.0904667302948705,0.918805958793925,1.262127501795816,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0,51.0
1995,Baden-Württemberg,-5,,,,,,,,,,,,
1995,Baden-Württemberg,-1,1.8000896850868933,1.5502865784717164,2.0498927917020704,0.0,1.0,3.9119848670523365,0.0,6.0,1.0,-2.0,2.0,52.0
1995,Baden-Württemberg,in school,,,,,,,,,,,,
1995,Baden-Württemberg,inadequately,2.027498586631208,1.8775262297602315,2.177470943502185,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,171.0
