year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,172.1213695372513,171.63025166700763,172.61248740749497,166.0,172.0,179.0,148.0,193.0,172.0,170.0,174.0,302.0
2002,Schleswig-Holstein,Laendlicher Raum,172.29141514500964,171.87500777946448,172.7078225105548,165.0,172.0,178.0,150.0,196.0,172.0,170.0,173.0,402.0
2002,Hamburg,Staedtischer Raum,171.56890166084577,171.10427374276787,172.03352957892366,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,320.0
2002,Niedersachsen,Staedtischer Raum,171.6522802144272,171.36805082283414,171.93650960602028,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,942.0
2002,Niedersachsen,Laendlicher Raum,171.83231561698665,171.56291361776263,172.10171761621066,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,996.0
2002,Bremen,Staedtischer Raum,171.70312077317405,171.01953156601104,172.38670998033706,165.0,172.0,178.44207975023755,150.0,198.60519937559388,172.0,169.975,174.0,170.0
2002,Nordrhein-Westfalen,Staedtischer Raum,171.56937216656902,171.44101722714774,171.6977271059903,165.0,171.0,178.0,148.0,197.5,171.0,170.0,172.0,4652.0
2002,Nordrhein-Westfalen,Laendlicher Raum,172.15363382763633,171.24297553655953,173.06429211871313,165.0,171.80000759711007,178.49874877001386,150.0,197.0,172.0,170.0,175.0,115.0
2002,Hessen,Staedtischer Raum,170.52000892573705,170.26814660542425,170.77187124604984,164.0,170.0,178.0,148.0,199.0,170.0,170.0,171.0,1323.0
2002,Hessen,Laendlicher Raum,172.38471164503994,171.84360825302744,172.92581503705244,165.0,172.0,180.0,142.5,200.0,172.0,170.0,174.0,293.0
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,169.97096895211476,169.70149783083932,170.2404400733902,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1019.0
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,171.17003598306573,170.69257548796784,171.64749647816362,164.0,171.31499157776528,178.0,150.0,199.0,171.0,169.0,172.0,329.0
2002,Baden-Württemberg,Staedtischer Raum,170.60910474376425,170.4357568906128,170.7824525969157,164.0,170.0,176.0,146.0,194.0,170.0,170.0,170.0,2493.0
2002,Baden-Württemberg,Laendlicher Raum,169.94218118884518,169.43271789957151,170.45164447811885,164.0,169.0,176.0,150.0,194.0,169.0,168.0,170.0,253.0
2002,Bayern,Staedtischer Raum,171.18236961072967,170.9510282600588,171.41371096140054,164.0,170.24585163872698,178.0,143.0,199.0,170.0,168.0,170.0,1585.0
2002,Bayern,Laendlicher Raum,170.19866236602292,169.99038284981665,170.40694188222918,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1626.0
2002,Berlin,Staedtischer Raum,171.5835181873659,171.25462594443292,171.9124104302989,164.0,171.0,178.0,143.0,197.0,171.0,169.0,172.0,811.0
2002,Brandenburg,Staedtischer Raum,172.62683304937758,171.55921023921707,173.6944558595381,167.0,173.0,178.0,152.0,194.5,173.0,170.0,176.0,67.0
2002,Brandenburg,Laendlicher Raum,170.43877818756374,170.14025993597096,170.73729643915652,164.0,170.0,178.0,146.0,197.0,170.0,169.0,171.0,872.0
2002,Mecklenburg-Vorpommern,Staedtischer Raum,168.74279699403036,167.58201795940786,169.90357602865285,160.33024801444444,167.34729690146156,178.0,151.0,195.0,167.0,162.0,171.0,69.0
2002,Mecklenburg-Vorpommern,Laendlicher Raum,170.7297392574675,170.32467072872566,171.1348077862093,164.0,170.0,178.0,150.0,197.0,170.0,168.0,172.0,435.0
2002,Sachsen,Staedtischer Raum,169.79281357036538,169.49041863229766,170.0952085084331,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,785.0
2002,Sachsen,Laendlicher Raum,170.3443300950843,170.0560106398851,170.6326495502835,164.0,170.0,176.0,146.0,194.0,170.0,169.0,171.025,830.0
2002,Sachsen-Anhalt,Staedtischer Raum,168.92723182007688,168.29230650530403,169.56215713484974,162.0,168.0,176.0,150.0,193.0,168.0,166.0,171.0,178.0
2002,Sachsen-Anhalt,Laendlicher Raum,170.04717059005924,169.73068086179387,170.3636603183246,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,776.0
2002,Thüringen,Staedtischer Raum,170.21039742530266,169.70556495706478,170.71522989354054,163.0,170.0,178.0,150.0,192.0,170.0,168.0,172.0,282.0
2002,Thüringen,Laendlicher Raum,170.84942277505615,170.5325862311467,171.16625931896561,164.0,170.0,178.0,148.0,198.0,170.0,168.0,171.0,669.0
2003,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2003,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Bremen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2003,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2003,Hessen,Staedtischer Raum,,,,,,,,,,,,
2003,Hessen,Laendlicher Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2003,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2003,Bayern,Staedtischer Raum,,,,,,,,,,,,
2003,Bayern,Laendlicher Raum,,,,,,,,,,,,
2003,Berlin,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2003,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2003,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2003,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2003,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Staedtischer Raum,172.6689752439768,172.13708637210752,173.2008641158461,166.0,172.0,180.0,148.0,194.0,172.0,171.0,174.0,284.0
2004,Schleswig-Holstein,Laendlicher Raum,172.63272632689157,172.19048572740763,173.0749669263755,166.0,173.0,178.0,148.0,196.0,173.0,171.0,175.0,373.0
2004,Hamburg,Staedtischer Raum,172.67846736619262,172.1723026808523,173.18463205153293,168.0,172.0,180.0,150.0,198.0,172.0,169.0,174.0,288.0
2004,Niedersachsen,Staedtischer Raum,171.54895634631654,171.254650653737,171.84326203889609,165.0,172.0,178.0,147.0,197.5,172.0,172.0,174.0,890.0
2004,Niedersachsen,Laendlicher Raum,171.63812487922056,171.35796195256606,171.91828780587505,165.0,171.0,179.0,144.0,199.0,171.0,169.0,172.0,958.0
2004,Bremen,Staedtischer Raum,171.78848696078097,171.0597160865967,172.51725783496525,164.0,172.0,179.0,150.0,199.0,172.0,169.0,175.0,166.0
2004,Nordrhein-Westfalen,Staedtischer Raum,171.71775859883084,171.58342784239713,171.85208935526455,165.0,171.0,178.0,145.5,197.5,171.0,170.0,172.0,4326.0
2004,Nordrhein-Westfalen,Laendlicher Raum,172.15433143978257,171.16769846155898,173.14096441800615,165.0,170.0,180.0,152.0,197.0,170.0,166.95,172.0,104.0
2004,Hessen,Staedtischer Raum,170.80754238033862,170.53900070401508,171.07608405666215,164.0,170.0,178.0,149.0,199.0,170.0,170.0,170.0,1172.0
2004,Hessen,Laendlicher Raum,172.22684273861492,171.64660120736733,172.80708426986251,165.0,172.0,178.0,145.5,197.5,172.0,169.0,175.0,247.0
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,170.22005760547705,169.93558074546635,170.50453446548775,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,974.0
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,171.0810803351442,170.5843813405087,171.5777793297797,164.62418017533957,170.0,178.0,150.0,198.06372973699064,170.0,168.0,171.025,305.0
2004,Baden-Württemberg,Staedtischer Raum,170.6758858866383,170.49130176788537,170.86047000539122,164.0,170.0,178.0,144.0,199.0,170.0,169.0,170.0,2331.0
2004,Baden-Württemberg,Laendlicher Raum,169.9216027659053,169.33776896073425,170.50543657107636,163.0,170.0,176.01828706709384,145.0,195.5457176677346,170.0,168.0,172.0,225.0
2004,Bayern,Staedtischer Raum,171.24343677007033,171.0021691983604,171.48470434178026,164.0,171.0,178.0,143.0,199.0,171.0,170.0,172.0,1478.0
2004,Bayern,Laendlicher Raum,170.10429149532212,169.8897049543711,170.31887803627313,164.0,170.0,176.0,146.0,194.0,170.0,170.0,171.0,1506.0
2004,Berlin,Staedtischer Raum,171.83582595304443,171.50251303985573,172.16913886623314,165.0,171.0,179.0,147.0,199.0,171.0,169.0,172.0,791.0
2004,Brandenburg,Staedtischer Raum,171.61260072992107,170.54830510244935,172.6768963573928,164.0,172.0,178.31911730699346,152.0,197.0,172.0,167.0,177.0,73.0
2004,Brandenburg,Laendlicher Raum,170.01797879401022,169.71363923550498,170.32231835251545,164.0,170.0,176.0,146.0,194.0,170.0,169.0,170.0,808.0
2004,Mecklenburg-Vorpommern,Staedtischer Raum,169.25032503268446,168.1469042548851,170.35374581048382,160.5538277788926,168.0,176.98464207380235,151.0,195.0,168.0,164.0,171.0,74.0
2004,Mecklenburg-Vorpommern,Laendlicher Raum,170.51148608695382,170.082548355568,170.94042381833964,164.0,170.0,178.0,143.0,199.0,170.0,170.0,172.0,427.0
2004,Sachsen,Staedtischer Raum,170.14547011302855,169.8292316880551,170.461708538002,164.0,170.0,176.0,146.0,194.0,170.0,169.0,170.0,760.0
2004,Sachsen,Laendlicher Raum,170.3322160370954,170.0284089104854,170.6360231637054,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,775.0
2004,Sachsen-Anhalt,Staedtischer Raum,168.72078964469185,168.12090500077565,169.32067428860805,163.0,168.0,175.0,150.0,190.0,168.0,166.0,169.0,176.0
2004,Sachsen-Anhalt,Laendlicher Raum,170.1791931949419,169.85198498337618,170.5064014065076,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,722.0
2004,Thüringen,Staedtischer Raum,170.1929185683078,169.69878176746087,170.6870553691547,164.0,171.0,176.33134405752077,145.50298391371885,193.0,171.0,170.0,173.0,277.0
2004,Thüringen,Laendlicher Raum,170.94795444283432,170.62455250182475,171.27135638384388,164.0,171.0,178.0,148.0,198.0,171.0,170.0,172.0,646.0
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,172.32618213514695,171.78515018848938,172.86721408180452,165.0,172.0,180.0,148.0,194.0,172.0,170.0,174.0,288.0
2006,Schleswig-Holstein,Laendlicher Raum,172.43748984080648,171.96305987960463,172.91191980200833,165.0,172.0,180.0,146.0,196.0,172.0,169.0,173.0,384.0
2006,Hamburg,Staedtischer Raum,172.31206686835807,171.79814137429554,172.8259923624206,165.0,172.0,179.0,144.0,200.0,172.0,170.0,174.0,301.0
2006,Niedersachsen,Staedtischer Raum,171.5851505532667,171.29552359912134,171.87477750741203,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,924.0
2006,Niedersachsen,Laendlicher Raum,171.92178953702674,171.6455925933836,172.19798648066987,165.0,171.0,178.0,145.5,197.5,171.0,169.0,172.0,1029.0
2006,Bremen,Staedtischer Raum,171.6497595472073,170.87993747900822,172.4195816154064,165.0,172.0,178.8527771938289,150.0,199.0,172.0,170.0,176.0,144.0
2006,Nordrhein-Westfalen,Staedtischer Raum,171.89275507648483,171.75759631997477,172.0279138329949,165.0,172.0,178.0,145.5,197.5,172.0,172.0,173.0,4411.0
2006,Nordrhein-Westfalen,Laendlicher Raum,170.03414514256886,169.17021081291054,170.89807947222718,162.0,169.3182568501599,178.0,152.0,192.0,170.0,168.0,173.0,118.0
2006,Hessen,Staedtischer Raum,171.29394233101846,171.02741834527853,171.56046631675838,164.90235721250116,170.0,178.0,145.2558930312529,197.64646418124826,170.0,168.0,170.0,1206.0
2006,Hessen,Laendlicher Raum,173.04937898491693,172.4658989757364,173.63285899409746,165.65648045735955,174.0,180.0,144.14120114339886,200.0,174.0,173.0,178.0,267.0
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,170.48983304448896,170.20915222599214,170.77051386298578,164.0,170.0,176.0,146.0,194.0,170.0,169.0,171.0,973.0
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,170.56330213887537,170.08598129655178,171.04062298119896,164.0,170.0,177.97121220799568,143.04318168800648,198.9280305199892,170.0,168.0,172.0,315.0
2006,Baden-Württemberg,Staedtischer Raum,170.78501134399846,170.60499894303857,170.96502374495836,164.0,170.0,178.0,144.0,199.0,170.0,170.0,170.0,2480.0
2006,Baden-Württemberg,Laendlicher Raum,170.13159671128537,169.55057722197205,170.7126162005987,163.19733109687687,170.0,177.70001075286478,145.0,199.45403023684668,170.0,169.0,172.0,230.0
2006,Bayern,Staedtischer Raum,170.92236379875152,170.68813315371258,171.15659444379045,164.0,170.0,178.0,143.0,199.0,170.0,168.975,170.0,1492.0
2006,Bayern,Laendlicher Raum,170.6262070582385,170.40878278448798,170.843631331989,164.0,170.0,178.0,143.0,199.0,170.0,170.0,171.0,1634.0
2006,Berlin,Staedtischer Raum,171.7717395083107,171.4378921818924,172.105586834729,165.0,171.0,179.0,144.0,198.0,171.0,170.0,172.0,777.0
2006,Brandenburg,Staedtischer Raum,171.14166587852466,170.15171993123167,172.13161182581766,163.0,172.0,178.0,152.0,197.0,172.0,170.0,175.0,75.0
2006,Brandenburg,Laendlicher Raum,170.84169288989435,170.54924697638174,171.13413880340696,164.0,170.0,178.0,146.0,196.0,170.0,168.0,170.0,858.0
2006,Mecklenburg-Vorpommern,Staedtischer Raum,170.44007105742517,169.2605636092177,171.61957850563263,163.0,170.0,179.70824938065323,154.0,195.0,170.0,165.0,175.0,66.0
2006,Mecklenburg-Vorpommern,Laendlicher Raum,170.90748829393846,170.48445799842153,171.33051858945538,164.0,170.0,178.0,143.0,199.0,170.0,169.0,171.0,477.0
2006,Sachsen,Staedtischer Raum,170.28050504194397,169.97259892032656,170.58841116356137,164.0,170.0,176.43399854659287,145.3490021801107,195.0849963664822,170.0,169.0,171.0,814.0
2006,Sachsen,Laendlicher Raum,170.3754734018092,170.05520952884916,170.69573727476921,164.0,170.0,177.0,144.5,196.0,170.0,168.0,172.0,759.0
2006,Sachsen-Anhalt,Staedtischer Raum,169.4165574091214,168.75732368458978,170.075791133653,164.0,168.0,175.0,150.0,191.5,168.0,166.0,169.0,165.0
2006,Sachsen-Anhalt,Laendlicher Raum,171.06268066542842,170.73698214053235,171.38837919032449,164.0,170.0,178.0,143.0,199.0,170.0,168.975,170.025,743.0
2006,Thüringen,Staedtischer Raum,170.14607231184087,169.64016331199377,170.65198131168796,164.0,170.0,177.0,152.0,194.0,170.0,168.0,172.0,274.0
2006,Thüringen,Laendlicher Raum,170.48208870884417,170.16080089458717,170.80337652310118,164.0,170.0,176.0,148.0,194.0,170.0,169.0,172.0,670.0
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,172.798557514182,172.19130576018236,173.40580926818163,167.6338699241786,172.0,180.0,149.08467481044653,194.0,172.0,169.0,174.0,223.0
2008,Schleswig-Holstein,Laendlicher Raum,172.2254007945003,171.71416229687924,172.73663929212137,165.0,172.0,178.0,150.0,197.5,172.0,170.0,174.0,325.0
2008,Hamburg,Staedtischer Raum,172.6238421023322,172.0798382095275,173.16784599513687,167.0,173.0,179.26865430821837,148.59701853767245,197.67163577054595,173.0,171.0,175.0,279.0
2008,Niedersachsen,Staedtischer Raum,172.43928841845815,172.12995871653035,172.74861812038594,165.0,172.0,179.0,147.0,200.0,172.0,171.0,173.0,829.0
2008,Niedersachsen,Laendlicher Raum,172.13934229180606,171.84011409890113,172.438570484711,165.0,172.0,178.0,145.5,197.5,172.0,171.0,174.0,907.0
2008,Bremen,Staedtischer Raum,172.45251295600596,171.67006986057515,173.23495605143677,165.0,170.0,180.0,150.0,195.0,170.0,165.0,172.0,137.0
2008,Nordrhein-Westfalen,Staedtischer Raum,171.94153645816647,171.79836696615288,172.08470595018005,165.0,172.0,178.0,145.5,197.5,172.0,172.0,174.0,3819.0
2008,Nordrhein-Westfalen,Laendlicher Raum,169.94440453868205,169.04107239942851,170.8477366779356,161.0,170.0,177.52234473868276,152.0,195.0,170.0,167.0,173.0,103.0
2008,Hessen,Staedtischer Raum,171.48644826844907,171.1980035757569,171.77489296114123,164.0,170.0,178.33302221078455,142.50046668382316,199.83255552696136,170.0,168.0,170.0,1088.0
2008,Hessen,Laendlicher Raum,173.03617552229636,172.37134033257684,173.7010107120159,165.0,174.0,180.0,142.5,200.0,174.0,172.975,178.0,219.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,170.1486818564869,169.84606374028317,170.4512999726906,164.0,170.0,176.0,146.0,194.0,170.0,170.0,172.0,822.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,171.12193323917683,170.6059728144285,171.63789366392515,165.0,170.0,178.0,152.0,197.5,170.0,168.0,172.0,273.0
2008,Baden-Württemberg,Staedtischer Raum,170.95667896054883,170.76212012305984,171.1512377980378,165.0,170.0,178.0,145.5,197.5,170.0,169.0,170.0,2140.0
2008,Baden-Württemberg,Laendlicher Raum,170.74442938973118,170.13282494927262,171.35603383018974,164.0,170.0,178.0,150.0,198.0,170.0,169.0,172.0,215.0
2008,Bayern,Staedtischer Raum,170.80231189130888,170.54767574940456,171.0569480332132,164.0,170.0,178.0,143.0,199.0,170.0,169.0,170.025,1296.0
2008,Bayern,Laendlicher Raum,170.81213214624537,170.57963608601563,171.04462820647512,165.0,170.0,178.0,145.5,197.5,170.0,170.0,170.025,1445.0
2008,Berlin,Staedtischer Raum,171.81506100501284,171.46694258084224,172.16317942918343,165.0,171.0,179.0,144.0,200.0,171.0,170.0,172.0,718.0
2008,Brandenburg,Staedtischer Raum,169.32514517273302,168.26117446991336,170.38911587555268,163.0,170.0,176.0,152.0,195.5,170.0,167.0,175.0,67.0
2008,Brandenburg,Laendlicher Raum,170.8797266080117,170.56795641756156,171.19149679846186,164.0,170.0,177.9967754007098,146.0,196.0,170.0,168.0,170.0,752.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,170.41865702623952,169.18416881969299,171.65314523278604,162.375274375526,169.17968436253022,178.4759790057027,154.0,195.0,168.0,162.0,171.0,63.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,171.81076832510342,171.3396494924965,172.28188715771034,164.72666325118792,170.0,180.0,141.8166581279698,202.91000512321813,170.0,167.0,171.0,426.0
2008,Sachsen,Staedtischer Raum,170.5057726121615,170.1687971504404,170.8427480738826,164.0,170.0,178.0,143.0,199.0,170.0,168.0,170.025,724.0
2008,Sachsen,Laendlicher Raum,171.09848233881146,170.7673518194428,171.42961285818012,165.0,170.0,178.0,145.5,197.5,170.0,168.0,170.0,706.0
2008,Sachsen-Anhalt,Staedtischer Raum,169.91375610768864,169.2134026068867,170.6141096084906,163.0870089845556,168.0,176.0,150.0,195.0,168.0,165.95,170.0,164.0
2008,Sachsen-Anhalt,Laendlicher Raum,171.42390917474637,171.08046982527227,171.76734852422047,165.0,170.6447852112677,178.0,145.5,197.5,171.0,170.0,172.0,649.0
2008,Thüringen,Staedtischer Raum,169.8528657110402,169.32295282970009,170.38277859238033,163.0,170.0,178.0,150.0,194.0,170.0,168.0,172.0,259.0
2008,Thüringen,Laendlicher Raum,170.97015211195583,170.63077002181495,171.3095342020967,164.0,170.0,178.0,150.0,198.0,170.0,168.0,171.0,613.0
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
