year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Thüringen,maennlich,,,,,,,,,,,,
2001,Thüringen,weiblich,,,,,,,,,,,,
2002,Schleswig-Holstein,maennlich,178.43719593892598,178.0824887088834,178.79190316896856,174.0,179.0,184.0,159.0,196.0,179.0,178.0,180.0,340.0
2002,Schleswig-Holstein,weiblich,166.49031588793324,166.17954156653795,166.80109020932852,162.0,167.0,170.9838596485864,148.52421052712043,183.0,167.0,166.0,169.0,364.0
2002,Hamburg,maennlich,177.66665159167133,177.12324445596272,178.21005872737993,173.0,178.0,182.0,159.5,195.5,178.0,176.0,181.0,143.0
2002,Hamburg,weiblich,166.82272203337743,166.32678125910033,167.31866280765453,162.06898875041742,168.0,171.89765547887188,147.3259886577357,181.0,168.0,167.0,169.0,177.0
2002,Niedersachsen,maennlich,177.5809603943711,177.3514594753906,177.81046131335157,172.0,178.0,182.0,158.0,197.0,178.0,178.0,179.025,951.0
2002,Niedersachsen,weiblich,166.07144753173054,165.87366026336588,166.2692348000952,162.0,166.0,170.0,150.0,182.0,166.0,165.0,167.0,987.0
2002,Bremen,maennlich,178.7427256711548,178.05422663748607,179.43122470482353,175.0,179.0,183.0,165.0,195.0,179.0,178.0,182.0,80.0
2002,Bremen,weiblich,165.51223216889838,164.82886109227087,166.1956032455259,160.0,165.0,170.0,150.0,185.0,165.0,162.0,167.0,90.0
2002,Nordrhein-Westfalen,maennlich,178.03999689365816,177.89703898393532,178.182954803381,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,2317.0
2002,Nordrhein-Westfalen,weiblich,165.38259629268933,165.26292012550104,165.50227245987762,161.0,165.0,170.0,148.0,183.5,165.0,165.0,165.0,2450.0
2002,Hessen,maennlich,177.5823803593371,177.3236783206555,177.8410823980187,172.0,178.0,183.0,155.5,199.5,178.0,178.0,180.0,779.0
2002,Hessen,weiblich,164.3860371212308,164.17012390035384,164.60195034210776,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,837.0
2002,"Rheinland-Pfalz,Saarland",maennlich,176.58351265432248,176.31166024078223,176.85536506786272,172.0,176.0,180.0,160.0,192.0,176.0,176.0,177.0,631.0
2002,"Rheinland-Pfalz,Saarland",weiblich,164.67400905491724,164.4407000884682,164.90731802136628,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,717.0
2002,Baden-Württemberg,maennlich,176.6572022148358,176.46461308874103,176.84979134093055,172.0,176.0,181.0,158.5,194.5,176.0,174.0,176.0,1352.0
2002,Baden-Württemberg,weiblich,164.67244118475668,164.5175145986058,164.82736777090756,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,1394.0
2002,Bayern,maennlich,177.28294204967887,177.10697739271538,177.45890670664235,172.0,178.0,181.0,158.5,194.5,178.0,178.0,180.0,1538.0
2002,Bayern,weiblich,164.66371835603147,164.5150853093848,164.81235140267813,160.0,165.0,169.0,146.5,182.5,165.0,165.0,165.0,1673.0
2002,Berlin,maennlich,178.6876254292734,178.34794650914407,179.02730434940273,174.0,178.0,183.9650025331815,159.05249620022778,197.0,178.0,176.0,178.0,394.0
2002,Berlin,weiblich,164.84987662596143,164.52617691257052,165.17357633935234,160.0,165.0,170.0,145.0,184.0,165.0,164.0,166.0,417.0
2002,Brandenburg,maennlich,177.2139139155904,176.90923901342052,177.5185888177603,172.0,178.0,181.0,158.5,194.5,178.0,178.0,180.0,455.0
2002,Brandenburg,weiblich,164.0563385527759,163.78564455781353,164.3270325477383,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,484.0
2002,Mecklenburg-Vorpommern,maennlich,176.92550066679945,176.45976481244423,177.39123652115467,172.0,177.49180254246934,182.0,157.0,197.0,177.0,176.0,178.0,230.0
2002,Mecklenburg-Vorpommern,weiblich,165.04838700608065,164.67990715166516,165.41686686049613,160.0,165.0,169.0,150.0,182.5,165.0,165.0,166.0,274.0
2002,Sachsen,maennlich,176.1151470136864,175.89110684122912,176.33918718614368,172.0,176.0,180.0,160.0,192.0,176.0,176.0,177.0,788.0
2002,Sachsen,weiblich,164.20185073234353,163.99000685229865,164.4136946123884,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,827.0
2002,Sachsen-Anhalt,maennlich,176.39131332898572,176.06949279290336,176.71313386506807,172.0,176.0,181.0,158.5,194.5,176.0,174.0,177.0,451.0
2002,Sachsen-Anhalt,weiblich,163.94365316270705,163.67000966346598,164.21729666194813,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,503.0
2002,Thüringen,maennlich,176.5449365183389,176.26006693691576,176.829806099762,172.0,176.0,180.0,160.0,192.0,176.0,174.0,176.0,473.0
2002,Thüringen,weiblich,164.53011129572866,164.2651488485291,164.79507374292822,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,478.0
2003,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2003,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2003,Hamburg,maennlich,,,,,,,,,,,,
2003,Hamburg,weiblich,,,,,,,,,,,,
2003,Niedersachsen,maennlich,,,,,,,,,,,,
2003,Niedersachsen,weiblich,,,,,,,,,,,,
2003,Bremen,maennlich,,,,,,,,,,,,
2003,Bremen,weiblich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2003,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2003,Hessen,maennlich,,,,,,,,,,,,
2003,Hessen,weiblich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2003,Baden-Württemberg,maennlich,,,,,,,,,,,,
2003,Baden-Württemberg,weiblich,,,,,,,,,,,,
2003,Bayern,maennlich,,,,,,,,,,,,
2003,Bayern,weiblich,,,,,,,,,,,,
2003,Berlin,maennlich,,,,,,,,,,,,
2003,Berlin,weiblich,,,,,,,,,,,,
2003,Brandenburg,maennlich,,,,,,,,,,,,
2003,Brandenburg,weiblich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2003,Sachsen,maennlich,,,,,,,,,,,,
2003,Sachsen,weiblich,,,,,,,,,,,,
2003,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2003,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2003,Thüringen,maennlich,,,,,,,,,,,,
2003,Thüringen,weiblich,,,,,,,,,,,,
2004,Schleswig-Holstein,maennlich,179.17670859268148,178.80193971171113,179.55147747365183,174.0,179.0,185.0,163.0,196.0,179.0,178.0,180.0,309.0
2004,Schleswig-Holstein,weiblich,166.73600026105544,166.4006654777957,167.07133504431516,162.14197048530602,168.0,171.0,148.85492621326506,183.0,168.0,168.0,170.0,348.0
2004,Hamburg,maennlich,178.82263079284914,178.28207515562806,179.36318643007021,174.0,180.0,183.0,160.5,196.5,180.0,180.0,182.0,136.0
2004,Hamburg,weiblich,166.9591010563585,166.4195884878007,167.4986136249163,162.0,168.0,172.0,147.0,184.0,168.0,168.0,169.0,152.0
2004,Niedersachsen,maennlich,177.5816091650149,177.3441662847728,177.819052045257,172.0,178.0,182.0,158.0,197.0,178.0,178.0,178.0,892.0
2004,Niedersachsen,weiblich,165.8805480645064,165.67504711192169,166.0860490170911,162.0,165.0,170.0,150.0,182.0,165.0,163.0,165.0,956.0
2004,Bremen,maennlich,179.17171867223146,178.41516089868372,179.9282764457792,175.0,179.0,184.0,165.0,197.5,179.0,178.0,182.0,77.0
2004,Bremen,weiblich,164.97140294795378,164.28848840352475,165.6543174923828,160.17639924058955,164.31818615900974,169.0,150.0,182.23540113911568,164.0,160.0,165.0,89.0
2004,Nordrhein-Westfalen,maennlich,178.14505968732556,177.99519001480348,178.29492935984763,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,2149.0
2004,Nordrhein-Westfalen,weiblich,165.49038456445243,165.3626834303791,165.61808569852576,161.0,165.0,170.0,147.5,183.5,165.0,165.0,165.0,2281.0
2004,Hessen,maennlich,177.57089302854783,177.29122606434635,177.8505599927493,172.0,178.0,183.0,159.0,199.5,178.0,178.0,180.0,687.0
2004,Hessen,weiblich,164.567370014748,164.33635540322263,164.7983846262734,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,732.0
2004,"Rheinland-Pfalz,Saarland",maennlich,176.97073945651746,176.69041408494277,177.25106482809215,172.0,176.0,181.0,158.5,194.5,176.0,174.0,177.0,603.0
2004,"Rheinland-Pfalz,Saarland",weiblich,164.56553730311984,164.32204046937122,164.80903413686846,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,676.0
2004,Baden-Württemberg,maennlich,177.10486762443642,176.90403639106864,177.3056988578042,172.0,177.0,182.0,157.0,197.0,177.0,176.0,178.0,1244.0
2004,Baden-Württemberg,weiblich,164.5075681380899,164.33937653227656,164.67575974390326,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,1312.0
2004,Bayern,maennlich,177.25151615672536,177.06781740079305,177.43521491265767,172.0,178.0,181.0,158.5,194.5,178.0,178.0,180.0,1420.0
2004,Bayern,weiblich,164.67212183281072,164.51802653760106,164.82621712802037,160.0,165.0,169.0,146.5,182.5,165.0,165.0,165.0,1564.0
2004,Berlin,maennlich,178.78488209111114,178.44056440029584,179.12919978192645,174.0,179.0,184.0,160.0,199.0,179.0,178.0,180.0,386.0
2004,Berlin,weiblich,164.9893667456762,164.65926831163847,165.31946517971392,160.0,165.0,170.0,147.0,184.0,165.0,163.0,166.0,405.0
2004,Brandenburg,maennlich,176.62909212196777,176.32659328481614,176.9315909591194,172.0,176.0,180.0,160.0,192.0,176.0,174.0,177.0,421.0
2004,Brandenburg,weiblich,163.81444632868067,163.5246796362819,164.10421302107946,159.0,164.0,168.0,145.5,181.5,164.0,163.0,164.0,460.0
2004,Mecklenburg-Vorpommern,maennlich,177.04907121851255,176.5652733031756,177.53286913384952,172.0,178.0,182.0,157.0,197.0,178.0,177.0,180.0,229.0
2004,Mecklenburg-Vorpommern,weiblich,164.5185580658943,164.14696495752622,164.89015117426237,160.0,165.0,168.558144482324,147.162783276514,181.39536120581,165.0,164.0,167.0,272.0
2004,Sachsen,maennlich,176.37333828805248,176.13352664105673,176.61314993504823,172.0,176.0,180.0,160.0,192.0,176.0,176.0,177.0,744.0
2004,Sachsen,weiblich,164.14306234149987,163.92701172900823,164.3591129539915,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,791.0
2004,Sachsen-Anhalt,maennlich,176.3392320273252,175.99081064166268,176.68765341298774,171.17406286486676,176.0,180.0,160.0,193.23890570269987,176.0,174.0,177.0,417.0
2004,Sachsen-Anhalt,weiblich,164.4429538934366,164.16577118797414,164.72013659889905,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,481.0
2004,Thüringen,maennlich,176.35515373348517,176.05727666062901,176.65303080634132,172.0,176.0,180.0,160.0,192.0,176.0,174.0,176.025,453.0
2004,Thüringen,weiblich,164.6714112806141,164.40475023329802,164.9380723279302,161.0,164.0,169.0,149.0,181.0,164.0,163.0,164.0,470.0
2005,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2005,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2005,Hamburg,maennlich,,,,,,,,,,,,
2005,Hamburg,weiblich,,,,,,,,,,,,
2005,Niedersachsen,maennlich,,,,,,,,,,,,
2005,Niedersachsen,weiblich,,,,,,,,,,,,
2005,Bremen,maennlich,,,,,,,,,,,,
2005,Bremen,weiblich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2005,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2005,Hessen,maennlich,,,,,,,,,,,,
2005,Hessen,weiblich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2005,Baden-Württemberg,maennlich,,,,,,,,,,,,
2005,Baden-Württemberg,weiblich,,,,,,,,,,,,
2005,Bayern,maennlich,,,,,,,,,,,,
2005,Bayern,weiblich,,,,,,,,,,,,
2005,Berlin,maennlich,,,,,,,,,,,,
2005,Berlin,weiblich,,,,,,,,,,,,
2005,Brandenburg,maennlich,,,,,,,,,,,,
2005,Brandenburg,weiblich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2005,Sachsen,maennlich,,,,,,,,,,,,
2005,Sachsen,weiblich,,,,,,,,,,,,
2005,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2005,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2005,Thüringen,maennlich,,,,,,,,,,,,
2005,Thüringen,weiblich,,,,,,,,,,,,
2006,Schleswig-Holstein,maennlich,179.47034707472346,179.08633246344561,179.8543616860013,174.0,180.0,184.0,160.0,196.0,180.0,179.975,182.0,312.0
2006,Schleswig-Holstein,weiblich,166.2085308807863,165.8504233693438,166.5666383922288,161.66741685528348,166.0,170.78420105222813,147.9922405598665,184.4593773476451,166.0,164.0,167.0,360.0
2006,Hamburg,maennlich,178.8888941987403,178.3401176233459,179.43767077413472,174.0,178.0,183.0,160.5,196.5,178.0,176.0,180.0,141.0
2006,Hamburg,weiblich,165.81356535361684,165.31726417764446,166.30986652958921,160.0,166.0,170.0,145.0,185.0,166.0,164.0,168.0,160.0
2006,Niedersachsen,maennlich,177.91872166154184,177.68984898823095,178.14759433485273,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,941.0
2006,Niedersachsen,weiblich,165.7861132921524,165.58597989568935,165.98624668861547,161.0,165.0,170.0,147.5,183.5,165.0,163.0,165.0,1012.0
2006,Bremen,maennlich,179.69878950236793,178.89007741952798,180.50750158520788,174.39800795447928,179.48786891809692,184.0,167.0,198.40298806828108,179.0,176.0,182.0,62.0
2006,Bremen,weiblich,165.3107232240117,164.62731207300024,165.99413437502315,162.0,165.0,169.0,151.5,179.5,165.0,164.975,167.0,82.0
2006,Nordrhein-Westfalen,maennlich,178.25464912901595,178.1040676347701,178.4052306232618,173.0,178.0,183.0,158.0,198.0,178.0,177.0,178.0,2175.0
2006,Nordrhein-Westfalen,weiblich,165.52879468246832,165.39927939817483,165.6583099667618,161.0,165.0,170.0,147.5,183.5,165.0,164.0,165.0,2354.0
2006,Hessen,maennlich,178.21791608483701,177.94822461341013,178.4876075562639,172.0,178.0,183.0,158.0,199.5,178.0,177.975,178.0,703.0
2006,Hessen,weiblich,164.78306988838716,164.5513436452662,165.01479613150812,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,770.0
2006,"Rheinland-Pfalz,Saarland",maennlich,177.1607585501109,176.8823684944714,177.4391486057504,172.0,176.0,181.0,158.5,194.5,176.0,174.0,176.0,597.0
2006,"Rheinland-Pfalz,Saarland",weiblich,164.83903578499775,164.60652832669825,165.07154324329724,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,691.0
2006,Baden-Württemberg,maennlich,177.4356769118275,177.2369429094542,177.6344109142008,172.0,178.0,183.0,156.0,199.5,178.0,178.0,180.0,1295.0
2006,Baden-Württemberg,weiblich,164.641294739893,164.48137700457104,164.80121247521495,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,1415.0
2006,Bayern,maennlich,177.42105019884195,177.23850600280184,177.60359439488207,173.0,178.0,182.0,159.5,195.5,178.0,178.0,179.0,1482.0
2006,Bayern,weiblich,164.70455398857672,164.55377991442708,164.85532806272636,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,1644.0
2006,Berlin,maennlich,178.76049131751503,178.39339447563,179.12758815940006,173.0,179.0,184.0,159.0,198.0,179.0,178.0,180.0,364.0
2006,Berlin,weiblich,165.37541683333268,165.0501443512682,165.70068931539717,160.0,165.0,170.0,145.0,183.0,165.0,163.0,165.0,413.0
2006,Brandenburg,maennlich,177.31242353192437,177.02424582814177,177.60060123570696,173.0,178.0,181.0,161.0,193.0,178.0,178.0,180.0,449.0
2006,Brandenburg,weiblich,164.49338385756755,164.223077553224,164.76369016191111,160.0,164.0,169.0,146.5,182.5,164.0,163.0,164.0,484.0
2006,Mecklenburg-Vorpommern,maennlich,177.94836448971168,177.4845143028511,178.41221467657226,172.0,178.0,183.0,160.0,199.5,178.0,176.0,178.0,255.0
2006,Mecklenburg-Vorpommern,weiblich,164.6442244576086,164.27723170295337,165.01121721226383,160.0,165.0,169.0,146.5,182.5,165.0,164.0,166.0,288.0
2006,Sachsen,maennlich,176.64479457129596,176.40938052284696,176.88020861974496,172.0,176.0,181.0,158.5,194.5,176.0,174.0,176.025,761.0
2006,Sachsen,weiblich,163.93990652745512,163.717906588365,164.16190646654525,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,812.0
2006,Sachsen-Anhalt,maennlich,177.24533005687897,176.89210088484043,177.5985592289175,172.0,177.0,182.0,158.0,197.0,177.0,176.0,178.0,432.0
2006,Sachsen-Anhalt,weiblich,164.89933719050768,164.63116669496884,165.16750768604652,160.0,165.0,169.0,146.5,182.5,165.0,164.0,166.0,476.0
2006,Thüringen,maennlich,176.44413542412715,176.13580415665885,176.75246669159546,172.0,176.0,180.0,160.0,192.0,176.0,174.0,176.0,451.0
2006,Thüringen,weiblich,164.21212124837126,163.97227718177973,164.4519653149628,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,493.0
2007,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2007,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2007,Hamburg,maennlich,,,,,,,,,,,,
2007,Hamburg,weiblich,,,,,,,,,,,,
2007,Niedersachsen,maennlich,,,,,,,,,,,,
2007,Niedersachsen,weiblich,,,,,,,,,,,,
2007,Bremen,maennlich,,,,,,,,,,,,
2007,Bremen,weiblich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2007,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2007,Hessen,maennlich,,,,,,,,,,,,
2007,Hessen,weiblich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2007,Baden-Württemberg,maennlich,,,,,,,,,,,,
2007,Baden-Württemberg,weiblich,,,,,,,,,,,,
2007,Bayern,maennlich,,,,,,,,,,,,
2007,Bayern,weiblich,,,,,,,,,,,,
2007,Berlin,maennlich,,,,,,,,,,,,
2007,Berlin,weiblich,,,,,,,,,,,,
2007,Brandenburg,maennlich,,,,,,,,,,,,
2007,Brandenburg,weiblich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2007,Sachsen,maennlich,,,,,,,,,,,,
2007,Sachsen,weiblich,,,,,,,,,,,,
2007,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2007,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2007,Thüringen,maennlich,,,,,,,,,,,,
2007,Thüringen,weiblich,,,,,,,,,,,,
2008,Schleswig-Holstein,maennlich,179.44753314887123,179.0238433025664,179.87122299517605,174.62274242543444,179.21756730114006,184.0,163.0,198.0,179.0,178.0,180.0,259.0
2008,Schleswig-Holstein,weiblich,166.38235009785777,165.98758162369714,166.7771185720184,162.0,165.0241859404482,170.0,150.0,182.0,165.0,162.0,165.0,289.0
2008,Hamburg,maennlich,179.19608276151055,178.62879080718793,179.76337471583318,175.0,178.0,183.0,163.0,195.0,178.0,175.0,180.0,132.0
2008,Hamburg,weiblich,165.87670266066678,165.33827736732476,166.4151279540088,162.0,167.0,170.0,150.0,182.0,167.0,166.0,170.0,147.0
2008,Niedersachsen,maennlich,178.6868381372201,178.43781211594998,178.9358641584902,174.0,178.0,184.0,159.0,199.0,178.0,176.0,178.0,835.0
2008,Niedersachsen,weiblich,166.21936801905113,166.01092266733835,166.42781337076391,162.0,166.0,170.0,150.0,182.0,166.0,165.0,167.0,901.0
2008,Bremen,maennlich,179.9548007838209,179.12974514515895,180.77985642248285,175.0,180.0,184.3425402548113,165.0,195.0,180.0,177.0,184.0,62.0
2008,Bremen,weiblich,165.6075746687508,164.94162966991982,166.27351966758178,163.0,165.0,168.0,155.5,175.5,165.0,162.0,166.0,75.0
2008,Nordrhein-Westfalen,maennlich,178.15239885322936,177.98943640261342,178.3153613038453,173.0,178.0,183.0,158.0,198.0,178.0,178.0,178.0,1861.0
2008,Nordrhein-Westfalen,weiblich,165.8181527266884,165.68021905583262,165.95608639754417,161.0,165.0,170.0,147.5,183.5,165.0,164.0,165.0,2061.0
2008,Hessen,maennlich,178.5280496018731,178.2313100910663,178.82478911267992,174.0,178.0,184.08408634626292,158.8738704806056,199.2102158656573,178.0,177.0,178.0,627.0
2008,Hessen,weiblich,164.7145168415565,164.4645615815992,164.9644721015138,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,680.0
2008,"Rheinland-Pfalz,Saarland",maennlich,177.29159913834576,176.98436484030336,177.59883343638816,172.0,177.0,181.0,159.0,194.5,177.0,176.0,178.0,495.0
2008,"Rheinland-Pfalz,Saarland",weiblich,165.03420760325903,164.78494068162928,165.2834745248888,160.0,165.0,170.0,146.0,185.0,165.0,165.0,166.0,600.0
2008,Baden-Württemberg,maennlich,177.5476389644478,177.33681471967023,177.75846320922537,172.0,178.0,183.0,155.5,199.5,178.0,178.0,180.0,1133.0
2008,Baden-Württemberg,weiblich,164.63572921436185,164.46246270766517,164.80899572105852,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.0,1222.0
2008,Bayern,maennlich,177.6387233619342,177.44392347901672,177.8335232448517,173.0,178.0,182.0,159.5,195.5,178.0,178.0,179.0,1308.0
2008,Bayern,weiblich,164.58533028411918,164.4264832911553,164.74417727708305,160.0,165.0,169.0,146.5,182.5,165.0,165.0,165.0,1433.0
2008,Berlin,maennlich,178.94678255848342,178.56407733798721,179.32948777897963,174.0,178.71315388018246,184.1388406917519,159.0,199.34710172937977,179.0,178.0,180.0,328.0
2008,Berlin,weiblich,165.5126785548984,165.172844775223,165.8525123345738,160.0,165.0,170.0,145.0,183.0,165.0,163.0,165.0,390.0
2008,Brandenburg,maennlich,177.32753089794286,177.01464504435995,177.64041675152578,173.0,176.7479786367409,181.0,161.0,193.0,177.0,176.0,178.0,391.0
2008,Brandenburg,weiblich,164.44388151714938,164.1624566480016,164.72530638629715,160.0,164.0,168.0,148.0,180.0,164.0,163.0,164.0,428.0
2008,Mecklenburg-Vorpommern,maennlich,179.18560009143337,178.7082396828429,179.66296050002384,173.0,180.0,184.0,160.0,200.5,180.0,179.0,182.0,233.0
2008,Mecklenburg-Vorpommern,weiblich,164.7087736748674,164.30078872585807,165.1167586238767,160.0,165.0,169.0,146.5,182.5,165.0,165.0,166.025,256.0
2008,Sachsen,maennlich,177.11733870794012,176.86859867088074,177.3660787449995,172.0,177.0,182.0,157.0,197.0,177.0,176.0,178.0,703.0
2008,Sachsen,weiblich,164.08121124574177,163.84858026205714,164.3138422294264,160.0,165.0,168.0,148.0,180.0,165.0,165.0,166.0,727.0
2008,Sachsen-Anhalt,maennlich,177.44950529316512,177.0830493221225,177.81596126420774,172.0,178.0,183.0,155.5,199.5,178.0,178.0,180.0,393.0
2008,Sachsen-Anhalt,weiblich,165.09917875872898,164.81395473485995,165.38440278259802,161.0,165.0,169.0,149.0,181.0,165.0,164.975,165.025,420.0
2008,Thüringen,maennlich,176.52396091574937,176.19850663334807,176.84941519815067,172.0,176.0,180.0,160.0,192.0,176.0,174.0,177.0,425.0
2008,Thüringen,weiblich,164.39423838238545,164.130312012842,164.6581647519289,160.0,164.0,168.0,150.0,180.0,164.0,163.0,164.025,447.0
2009,Schleswig-Holstein,maennlich,,,,,,,,,,,,
2009,Schleswig-Holstein,weiblich,,,,,,,,,,,,
2009,Hamburg,maennlich,,,,,,,,,,,,
2009,Hamburg,weiblich,,,,,,,,,,,,
2009,Niedersachsen,maennlich,,,,,,,,,,,,
2009,Niedersachsen,weiblich,,,,,,,,,,,,
2009,Bremen,maennlich,,,,,,,,,,,,
2009,Bremen,weiblich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
2009,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
2009,Hessen,maennlich,,,,,,,,,,,,
2009,Hessen,weiblich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
2009,Baden-Württemberg,maennlich,,,,,,,,,,,,
2009,Baden-Württemberg,weiblich,,,,,,,,,,,,
2009,Bayern,maennlich,,,,,,,,,,,,
2009,Bayern,weiblich,,,,,,,,,,,,
2009,Berlin,maennlich,,,,,,,,,,,,
2009,Berlin,weiblich,,,,,,,,,,,,
2009,Brandenburg,maennlich,,,,,,,,,,,,
2009,Brandenburg,weiblich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,maennlich,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,weiblich,,,,,,,,,,,,
2009,Sachsen,maennlich,,,,,,,,,,,,
2009,Sachsen,weiblich,,,,,,,,,,,,
2009,Sachsen-Anhalt,maennlich,,,,,,,,,,,,
2009,Sachsen-Anhalt,weiblich,,,,,,,,,,,,
2009,Thüringen,maennlich,,,,,,,,,,,,
2009,Thüringen,weiblich,,,,,,,,,,,,
2010,Schleswig-Holstein,maennlich,179.12889550644456,178.62751188317958,179.63027912970955,174.0,179.0,185.0,162.0,201.5,179.0,178.0,180.0,217.0
2010,Schleswig-Holstein,weiblich,165.49176198285244,165.01777834660373,165.96574561910114,160.61074036346028,165.0,170.0,149.0,184.0838894548096,165.0,163.0,166.0,225.0
2010,Hamburg,maennlich,179.96362242117027,179.41785349628844,180.5093913460521,175.0,180.0,184.0,161.5,197.5,180.0,178.0,182.0,127.0
2010,Hamburg,weiblich,166.1543595049174,165.6263325370066,166.68238647282823,162.23485824250784,167.0,170.0,150.5871456062696,181.64771263623823,167.0,166.0,169.0,139.0
2010,Niedersachsen,maennlich,178.33760773524367,178.0622874743368,178.61292799615052,173.0,178.0,183.00868030452042,160.0,198.02170076130108,178.0,176.0,178.0,710.0
2010,Niedersachsen,weiblich,166.06676088216665,165.84043473412095,166.29308703021235,162.0,166.0,170.0,150.0,182.0,166.0,165.0,167.0,787.0
2010,Bremen,maennlich,179.92271402693154,179.0182565856981,180.82717146816498,174.1217900177849,180.0,185.1424411545364,164.0,194.0,180.0,176.0,184.0,49.0
2010,Bremen,weiblich,165.21472593759322,164.3952054650437,166.03424641014274,161.0,165.0,169.0,150.0,181.0,165.0,162.0,168.0,59.0
2010,Nordrhein-Westfalen,maennlich,178.41312806997016,178.2393651688727,178.58689097106762,174.0,178.0,183.0,160.5,196.5,178.0,177.0,178.0,1613.0
2010,Nordrhein-Westfalen,weiblich,165.76547654174388,165.61617330748737,165.9147797760004,161.8957605766472,165.0,170.0,149.739401441618,182.1563591350292,165.0,164.0,165.0,1759.0
2010,Hessen,maennlich,178.7405936559698,178.4262258797842,179.0549614321554,175.0,178.0,184.0,161.5,197.5,178.0,176.975,178.0,535.0
2010,Hessen,weiblich,165.00708260204667,164.7393408456805,165.27482435841284,160.0,165.0,170.0,145.0,185.0,165.0,164.975,166.0,575.0
