year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1994,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1994,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1994,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1995,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1995,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1995,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1995,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1996,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,-2,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1997,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1997,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1998,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1998,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1998,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1999,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1999,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
1999,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2000,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2000,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2000,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2001,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2001,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2001,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2001,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Schleswig-Holstein,kein Migrationshintergrund,172.4345169236517,172.10092305318983,172.76811079411357,166.0,172.0,178.0,148.0,196.0,172.0,171.0,173.0,627.0
2002,Schleswig-Holstein,direkter Migrationshintergrund,170.13179419406237,169.01236012345564,171.2512282646691,162.48880155362457,168.0,180.0,150.0,187.0,168.0,161.0,170.025,65.0
2002,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,kein Migrationshintergrund,171.55426239573418,171.07063179106032,172.03789300040805,167.0,172.0,178.0,150.5,194.5,172.0,171.0,174.0,289.0
2002,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Niedersachsen,kein Migrationshintergrund,172.1908276554426,171.98366770037188,172.39798761051333,165.0,172.0,178.0,147.0,197.5,172.0,172.0,174.0,1681.0
2002,Niedersachsen,direkter Migrationshintergrund,168.05119318800624,167.45197525288512,168.65041112312736,162.0,168.0,174.0,144.0,192.0,168.0,166.0,171.0,209.0
2002,Niedersachsen,indirekter Migrationshintergrund,170.67628092286168,169.32316091703632,172.02940092868704,160.0,171.0,178.0,150.0,194.0,171.0,164.0,178.05,48.0
2002,Bremen,kein Migrationshintergrund,172.24770016412373,171.50682875412127,172.98857157412618,166.0,172.0,178.77425028615033,150.0,197.93562571537583,172.0,169.0,174.0,145.0
2002,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Nordrhein-Westfalen,kein Migrationshintergrund,172.0745275207482,171.93173661410654,172.21731842738987,165.0,172.0,178.18556020268187,148.0,197.96390050670468,172.0,172.0,174.0,3805.0
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,169.1194433076426,168.8150510324078,169.4238355828774,163.0,169.0,175.0,148.0,193.0,169.0,168.0,170.0,753.0
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,171.44339575144923,170.85215595509862,172.03463554779984,165.0,172.0,178.0,150.0,192.0,172.0,171.0,174.0,209.0
2002,Hessen,kein Migrationshintergrund,171.6660725432672,171.40425757674706,171.92788750978735,164.0,170.0,179.0,146.0,200.0,170.0,168.0,170.0,1257.0
