year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2009,30-45 y.,Hamburg,Often,0.47852,32,32,0.30267,0.65437
2009,30-45 y.,Lower Saxony,Seldom,0.12034,38,440,0.08991,0.15078
2009,30-45 y.,Lower Saxony,Sometimes,0.28036,130,440,0.23834,0.32238
2009,30-45 y.,Lower Saxony,Often,0.48345,227,440,0.43670,0.53019
2009,30-45 y.,Lower Saxony,Very often,0.08386,45,440,0.05793,0.10979
2009,30-45 y.,North Rhine-Westphalia,Seldom,0.08358,83,976,0.06621,0.10095
2009,30-45 y.,North Rhine-Westphalia,Sometimes,0.34481,333,976,0.31497,0.37464
2009,30-45 y.,North Rhine-Westphalia,Often,0.47373,489,976,0.44239,0.50507
2009,30-45 y.,North Rhine-Westphalia,Very often,0.07055,71,976,0.05448,0.08662
2009,30-45 y.,Hesse,Sometimes,0.37148,99,284,0.31518,0.42778
2009,30-45 y.,Hesse,Often,0.43302,149,284,0.37529,0.49075
2009,30-45 y.,Hesse,Very often,0.09651,36,284,0.06210,0.13091
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37315,81,192,0.30456,0.44174
2009,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.41158,111,192,0.34179,0.48138
2009,30-45 y.,Baden-Wuerttemberg,Seldom,0.07630,41,572,0.05453,0.09808
2009,30-45 y.,Baden-Wuerttemberg,Sometimes,0.34027,185,572,0.30141,0.37913
2009,30-45 y.,Baden-Wuerttemberg,Often,0.44465,291,572,0.40389,0.48541
2009,30-45 y.,Baden-Wuerttemberg,Very often,0.12122,55,572,0.09445,0.14800
2009,30-45 y.,Bavaria,Seldom,0.08523,53,717,0.06478,0.10569
2009,30-45 y.,Bavaria,Sometimes,0.29051,218,717,0.25725,0.32376
2009,30-45 y.,Bavaria,Often,0.47681,369,717,0.44022,0.51339
2009,30-45 y.,Bavaria,Very often,0.13247,77,717,0.10764,0.15731
2009,30-45 y.,Berlin,Sometimes,0.34836,52,124,0.26415,0.43256
2009,30-45 y.,Berlin,Often,0.42847,72,124,0.34102,0.51593
2009,30-45 y.,Brandenburg,Sometimes,0.22480,52,150,0.15777,0.29183
2009,30-45 y.,Brandenburg,Often,0.52407,98,150,0.44387,0.60426
2009,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.32882,32,91,0.23176,0.42588
2009,30-45 y.,Mecklenburg-Western Pomerania,Often,0.46855,59,91,0.36545,0.57164
2009,30-45 y.,Saxony,Sometimes,0.27357,107,310,0.22386,0.32327
2009,30-45 y.,Saxony,Often,0.53139,169,310,0.47575,0.58703
2009,30-45 y.,Saxony,Very often,0.08913,34,310,0.05736,0.12090
2009,30-45 y.,Saxony-Anhalt,Sometimes,0.29092,46,143,0.21622,0.36563
2009,30-45 y.,Saxony-Anhalt,Often,0.52884,97,143,0.44674,0.61094
2009,30-45 y.,Thuringa,Sometimes,0.29699,59,158,0.22551,0.36846
2009,30-45 y.,Thuringa,Often,0.48366,99,158,0.40549,0.56183
2009,46-65 y.,Schleswig-Holstein,Sometimes,0.40075,68,142,0.31987,0.48164
2009,46-65 y.,Schleswig-Holstein,Often,0.38247,74,142,0.30226,0.46269
2009,46-65 y.,Hamburg,Often,0.48474,36,36,0.31917,0.65032
2009,46-65 y.,Lower Saxony,Seldom,0.12028,60,486,0.09133,0.14923
2009,46-65 y.,Lower Saxony,Sometimes,0.30924,168,486,0.26811,0.35037
2009,46-65 y.,Lower Saxony,Often,0.48996,258,486,0.44547,0.53445
2009,46-65 y.,North Rhine-Westphalia,Very seldom,0.04415,45,1236,0.03269,0.05560
2009,46-65 y.,North Rhine-Westphalia,Seldom,0.15020,160,1236,0.13027,0.17013
2009,46-65 y.,North Rhine-Westphalia,Sometimes,0.37967,474,1236,0.35260,0.40674
2009,46-65 y.,North Rhine-Westphalia,Often,0.37194,506,1236,0.34499,0.39890
2009,46-65 y.,North Rhine-Westphalia,Very often,0.05282,51,1236,0.04035,0.06530
2009,46-65 y.,Hesse,Seldom,0.10504,45,411,0.07536,0.13472
2009,46-65 y.,Hesse,Sometimes,0.37257,173,411,0.32577,0.41937
2009,46-65 y.,Hesse,Often,0.40819,193,411,0.36061,0.45576
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.13835,60,352,0.10223,0.17447
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38105,141,352,0.33024,0.43185
2009,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.35191,151,352,0.30195,0.40187
2009,46-65 y.,Baden-Wuerttemberg,Seldom,0.10881,61,630,0.08447,0.13315
2009,46-65 y.,Baden-Wuerttemberg,Sometimes,0.46431,276,630,0.42533,0.50328
2009,46-65 y.,Baden-Wuerttemberg,Often,0.35149,293,630,0.31418,0.38880
2009,46-65 y.,Bavaria,Seldom,0.12030,97,892,0.09894,0.14167
2009,46-65 y.,Bavaria,Sometimes,0.37202,341,892,0.34028,0.40376
2009,46-65 y.,Bavaria,Often,0.40334,393,892,0.37113,0.43555
2009,46-65 y.,Bavaria,Very often,0.05617,61,892,0.04105,0.07128
2009,46-65 y.,Berlin,Seldom,0.13632,33,236,0.09245,0.18019
2009,46-65 y.,Berlin,Sometimes,0.36955,98,236,0.30783,0.43126
2009,46-65 y.,Berlin,Often,0.39116,105,236,0.32876,0.45355
2009,46-65 y.,Brandenburg,Seldom,0.14644,40,264,0.10371,0.18917
2009,46-65 y.,Brandenburg,Sometimes,0.37703,106,264,0.31846,0.43560
2009,46-65 y.,Brandenburg,Often,0.40458,118,264,0.34526,0.46390
2009,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.33587,62,165,0.26358,0.40815
2009,46-65 y.,Mecklenburg-Western Pomerania,Often,0.54310,103,165,0.46686,0.61934
2009,46-65 y.,Saxony,Seldom,0.15897,56,447,0.12503,0.19290
2009,46-65 y.,Saxony,Sometimes,0.36515,182,447,0.32046,0.40983
2009,46-65 y.,Saxony,Often,0.38806,209,447,0.34283,0.43328
2009,46-65 y.,Saxony-Anhalt,Seldom,0.17168,45,273,0.12686,0.21650
2009,46-65 y.,Saxony-Anhalt,Sometimes,0.45305,133,273,0.39390,0.51221
2009,46-65 y.,Saxony-Anhalt,Often,0.34689,95,273,0.29033,0.40346
2009,46-65 y.,Thuringa,Seldom,0.14036,36,267,0.09861,0.18210
2009,46-65 y.,Thuringa,Sometimes,0.44313,122,267,0.38344,0.50283
2009,46-65 y.,Thuringa,Often,0.32988,109,267,0.27338,0.38638
2009,66 and older,Schleswig-Holstein,Sometimes,0.46988,54,100,0.37157,0.56820
2009,66 and older,Schleswig-Holstein,Often,0.27161,46,100,0.18399,0.35923
2009,66 and older,Lower Saxony,Seldom,0.11988,42,377,0.08705,0.15271
2009,66 and older,Lower Saxony,Sometimes,0.37714,152,377,0.32815,0.42613
2009,66 and older,Lower Saxony,Often,0.38906,183,377,0.33978,0.43834
2009,66 and older,North Rhine-Westphalia,Very seldom,0.06432,53,844,0.04776,0.08088
2009,66 and older,North Rhine-Westphalia,Seldom,0.16716,130,844,0.14197,0.19235
2009,66 and older,North Rhine-Westphalia,Sometimes,0.36496,321,844,0.33246,0.39746
2009,66 and older,North Rhine-Westphalia,Often,0.33713,299,844,0.30521,0.36904
2009,66 and older,North Rhine-Westphalia,Very often,0.04642,41,844,0.03222,0.06062
2009,66 and older,Hesse,Seldom,0.15237,31,208,0.10341,0.20132
2009,66 and older,Hesse,Sometimes,0.35713,89,208,0.29186,0.42241
2009,66 and older,Hesse,Often,0.31850,88,208,0.25503,0.38196
2009,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.16666,36,203,0.11527,0.21806
2009,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.37635,89,203,0.30954,0.44316
2009,66 and older,"Rhineland-Palatinate, Saarland",Often,0.35280,78,203,0.28690,0.41870
2009,66 and older,Baden-Wuerttemberg,Seldom,0.16455,65,408,0.12853,0.20058
2009,66 and older,Baden-Wuerttemberg,Sometimes,0.38146,178,408,0.33427,0.42865
2009,66 and older,Baden-Wuerttemberg,Often,0.36248,165,408,0.31578,0.40919
2009,66 and older,Bavaria,Seldom,0.16605,80,510,0.13372,0.19838
2009,66 and older,Bavaria,Sometimes,0.39759,226,510,0.35507,0.44011
2009,66 and older,Bavaria,Often,0.35676,204,510,0.31515,0.39838
2009,66 and older,Berlin,Sometimes,0.42203,57,107,0.32801,0.51605
2009,66 and older,Berlin,Often,0.34551,50,107,0.25499,0.43604
2009,66 and older,Brandenburg,Sometimes,0.42136,94,159,0.34437,0.49835
2009,66 and older,Brandenburg,Often,0.25831,65,159,0.19006,0.32656
2009,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.50601,45,89,0.40154,0.61047
2009,66 and older,Mecklenburg-Western Pomerania,Often,0.33886,44,89,0.23997,0.43776
2009,66 and older,Saxony,Seldom,0.10855,33,302,0.07341,0.14370
2009,66 and older,Saxony,Sometimes,0.43715,139,302,0.38111,0.49319
2009,66 and older,Saxony,Often,0.37213,130,302,0.31752,0.42673
2009,66 and older,Saxony-Anhalt,Sometimes,0.42506,87,150,0.34569,0.50444
2009,66 and older,Saxony-Anhalt,Often,0.36604,63,150,0.28869,0.44339
2009,66 and older,Thuringa,Sometimes,0.41967,88,163,0.34368,0.49567
2009,66 and older,Thuringa,Often,0.32191,75,163,0.24996,0.39385
2010,17-29 y.,Schleswig-Holstein,Often,0.37995,36,36,0.21915,0.54076
2010,17-29 y.,Lower Saxony,Sometimes,0.23431,53,158,0.16805,0.30056
2010,17-29 y.,Lower Saxony,Often,0.39569,105,158,0.31919,0.47218
2010,17-29 y.,North Rhine-Westphalia,Seldom,0.08466,41,491,0.06001,0.10931
2010,17-29 y.,North Rhine-Westphalia,Sometimes,0.25640,140,491,0.21774,0.29506
2010,17-29 y.,North Rhine-Westphalia,Often,0.35643,242,491,0.31402,0.39884
2010,17-29 y.,North Rhine-Westphalia,Very often,0.08172,68,491,0.05747,0.10598
2010,17-29 y.,Hesse,Sometimes,0.21656,42,126,0.14435,0.28877
2010,17-29 y.,Hesse,Often,0.42177,84,126,0.33519,0.50834
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.24785,42,121,0.17060,0.32510
2010,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.43614,79,121,0.34741,0.52487
2010,17-29 y.,Baden-Wuerttemberg,Sometimes,0.24755,93,327,0.20070,0.29440
2010,17-29 y.,Baden-Wuerttemberg,Often,0.42284,182,327,0.36922,0.47647
2010,17-29 y.,Baden-Wuerttemberg,Very often,0.10076,52,327,0.06808,0.13343
2010,17-29 y.,Bavaria,Sometimes,0.18242,82,347,0.14173,0.22311
2010,17-29 y.,Bavaria,Often,0.45811,204,347,0.40561,0.51061
2010,17-29 y.,Bavaria,Very often,0.13116,61,347,0.09559,0.16673
2010,17-29 y.,Berlin,Often,0.42036,51,51,0.28353,0.55718
2010,17-29 y.,Brandenburg,Often,0.35515,48,48,0.21833,0.49197
2010,17-29 y.,Saxony,Sometimes,0.26926,52,154,0.19897,0.33955
2010,17-29 y.,Saxony,Often,0.50856,102,154,0.42935,0.58778
2010,17-29 y.,Saxony-Anhalt,Often,0.42902,58,58,0.30053,0.55751
2010,17-29 y.,Thuringa,Sometimes,0.17904,34,94,0.10112,0.25696
2010,17-29 y.,Thuringa,Often,0.40734,60,94,0.30748,0.50720
2010,30-45 y.,Schleswig-Holstein,Often,0.36735,49,49,0.23097,0.50373
2010,30-45 y.,Hamburg,Often,0.38318,31,31,0.20921,0.55716
2010,30-45 y.,Lower Saxony,Sometimes,0.27760,118,364,0.23153,0.32367
2010,30-45 y.,Lower Saxony,Often,0.35766,204,364,0.30835,0.40697
2010,30-45 y.,Lower Saxony,Very often,0.07609,42,364,0.04882,0.10337
2010,30-45 y.,North Rhine-Westphalia,Seldom,0.09226,79,868,0.07299,0.11152
2010,30-45 y.,North Rhine-Westphalia,Sometimes,0.25806,278,868,0.22893,0.28718
2010,30-45 y.,North Rhine-Westphalia,Often,0.33506,439,868,0.30364,0.36647
2010,30-45 y.,North Rhine-Westphalia,Very often,0.06515,72,868,0.04873,0.08158
2010,30-45 y.,Hesse,Sometimes,0.23669,83,259,0.18483,0.28856
2010,30-45 y.,Hesse,Often,0.33732,140,259,0.27963,0.39501
2010,30-45 y.,Hesse,Very often,0.09054,36,259,0.05553,0.12556
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.32859,71,166,0.25692,0.40026
2010,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.29088,95,166,0.22158,0.36018
2010,30-45 y.,Baden-Wuerttemberg,Seldom,0.05097,39,510,0.03187,0.07008
2010,30-45 y.,Baden-Wuerttemberg,Sometimes,0.24663,155,510,0.20918,0.28408
2010,30-45 y.,Baden-Wuerttemberg,Often,0.36846,264,510,0.32655,0.41037
2010,30-45 y.,Baden-Wuerttemberg,Very often,0.08439,52,510,0.06024,0.10854
2010,30-45 y.,Bavaria,Seldom,0.05634,45,604,0.03794,0.07475
2010,30-45 y.,Bavaria,Sometimes,0.24274,183,604,0.20852,0.27696
2010,30-45 y.,Bavaria,Often,0.34850,301,604,0.31047,0.38654
2010,30-45 y.,Bavaria,Very often,0.08941,75,604,0.06663,0.11218
2010,30-45 y.,Berlin,Sometimes,0.28037,40,114,0.19755,0.36319
2010,30-45 y.,Berlin,Often,0.36385,74,114,0.27514,0.45256
2010,30-45 y.,Brandenburg,Sometimes,0.18673,44,117,0.11581,0.25765
2010,30-45 y.,Brandenburg,Often,0.33361,73,117,0.24781,0.41942
2010,30-45 y.,Mecklenburg-Western Pomerania,Often,0.41557,53,53,0.28162,0.54952
2010,30-45 y.,Saxony,Sometimes,0.21352,80,280,0.16543,0.26161
2010,30-45 y.,Saxony,Often,0.44187,169,280,0.38360,0.50015
2010,30-45 y.,Saxony,Very often,0.06920,31,280,0.03942,0.09898
2010,30-45 y.,Saxony-Anhalt,Sometimes,0.28225,59,141,0.20769,0.35681
2010,30-45 y.,Saxony-Anhalt,Often,0.30742,82,141,0.23099,0.38386
2010,30-45 y.,Thuringa,Sometimes,0.30613,58,147,0.23137,0.38089
2010,30-45 y.,Thuringa,Often,0.31085,89,147,0.23577,0.38593
2010,46-65 y.,Schleswig-Holstein,Sometimes,0.30168,48,120,0.21921,0.38415
2010,46-65 y.,Schleswig-Holstein,Often,0.50118,72,120,0.41134,0.59101
2010,46-65 y.,Hamburg,Often,0.49805,49,49,0.35660,0.63950
2010,46-65 y.,Lower Saxony,Seldom,0.07547,36,482,0.05186,0.09908
2010,46-65 y.,Lower Saxony,Sometimes,0.35604,180,482,0.31325,0.39883
2010,46-65 y.,Lower Saxony,Often,0.43247,234,482,0.38820,0.47675
2010,46-65 y.,Lower Saxony,Very often,0.05866,32,482,0.03766,0.07966
2010,46-65 y.,North Rhine-Westphalia,Seldom,0.13042,128,1162,0.11105,0.14979
2010,46-65 y.,North Rhine-Westphalia,Sometimes,0.35608,430,1162,0.32854,0.38363
2010,46-65 y.,North Rhine-Westphalia,Often,0.39290,540,1162,0.36481,0.42100
2010,46-65 y.,North Rhine-Westphalia,Very often,0.05198,64,1162,0.03921,0.06475
2010,46-65 y.,Hesse,Seldom,0.08298,36,435,0.05703,0.10894
2010,46-65 y.,Hesse,Sometimes,0.35844,168,435,0.31333,0.40356
2010,46-65 y.,Hesse,Often,0.41133,196,435,0.36503,0.45762
2010,46-65 y.,Hesse,Very often,0.06804,35,435,0.04435,0.09174
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.12769,55,362,0.09326,0.16212
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.43370,161,362,0.38258,0.48482
2010,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.34558,146,362,0.29652,0.39463
2010,46-65 y.,Baden-Wuerttemberg,Seldom,0.12508,61,612,0.09885,0.15132
2010,46-65 y.,Baden-Wuerttemberg,Sometimes,0.38108,255,612,0.34257,0.41959
2010,46-65 y.,Baden-Wuerttemberg,Often,0.38631,296,612,0.34770,0.42492
2010,46-65 y.,Bavaria,Very seldom,0.04085,32,885,0.02780,0.05390
2010,46-65 y.,Bavaria,Seldom,0.12162,96,885,0.10007,0.14317
2010,46-65 y.,Bavaria,Sometimes,0.33432,305,885,0.30323,0.36542
2010,46-65 y.,Bavaria,Often,0.38480,384,885,0.35273,0.41688
2010,46-65 y.,Bavaria,Very often,0.07912,68,885,0.06133,0.09692
2010,46-65 y.,Berlin,Seldom,0.15129,36,234,0.10528,0.19730
2010,46-65 y.,Berlin,Sometimes,0.38167,93,234,0.31929,0.44405
2010,46-65 y.,Berlin,Often,0.35536,105,234,0.29390,0.41681
2010,46-65 y.,Brandenburg,Seldom,0.12454,35,246,0.08319,0.16589
2010,46-65 y.,Brandenburg,Sometimes,0.40464,113,246,0.34318,0.46610
2010,46-65 y.,Brandenburg,Often,0.37647,98,246,0.31580,0.43714
2010,46-65 y.,Mecklenburg-Western Pomerania,Sometimes,0.37758,60,156,0.30126,0.45390
2010,46-65 y.,Mecklenburg-Western Pomerania,Often,0.48859,96,156,0.40990,0.56729
2010,46-65 y.,Saxony,Seldom,0.17493,49,419,0.13851,0.21135
2010,46-65 y.,Saxony,Sometimes,0.37751,168,419,0.33104,0.42399
2010,46-65 y.,Saxony,Often,0.38078,202,419,0.33423,0.42733
2010,46-65 y.,Saxony-Anhalt,Sometimes,0.42405,112,224,0.35919,0.48892
2010,46-65 y.,Saxony-Anhalt,Often,0.42851,112,224,0.36356,0.49347
2010,46-65 y.,Thuringa,Sometimes,0.38094,109,219,0.31648,0.44541
2010,46-65 y.,Thuringa,Often,0.35963,110,219,0.29592,0.42333
2010,66 and older,Schleswig-Holstein,Sometimes,0.42441,51,103,0.32849,0.52033
2010,66 and older,Schleswig-Holstein,Often,0.38937,52,103,0.29474,0.48400
2010,66 and older,Hamburg,Sometimes,0.51471,33,33,0.34154,0.68788
2010,66 and older,Lower Saxony,Seldom,0.11897,35,393,0.08692,0.15102
2010,66 and older,Lower Saxony,Sometimes,0.37546,146,393,0.32753,0.42340
2010,66 and older,Lower Saxony,Often,0.38605,179,393,0.33785,0.43424
2010,66 and older,Lower Saxony,Very often,0.07876,33,393,0.05210,0.10543
2010,66 and older,North Rhine-Westphalia,Very seldom,0.05991,46,805,0.04351,0.07632
2010,66 and older,North Rhine-Westphalia,Seldom,0.15996,110,805,0.13462,0.18530
2010,66 and older,North Rhine-Westphalia,Sometimes,0.35240,306,805,0.31937,0.38542
2010,66 and older,North Rhine-Westphalia,Often,0.35840,305,805,0.32525,0.39154
2010,66 and older,North Rhine-Westphalia,Very often,0.05289,38,805,0.03742,0.06836
2010,66 and older,Hesse,Sometimes,0.35018,81,169,0.27805,0.42232
2010,66 and older,Hesse,Often,0.34134,88,169,0.26963,0.41304
2010,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.14229,32,192,0.09275,0.19184
2010,66 and older,"Rhineland-Palatinate, Saarland",Sometimes,0.44166,98,192,0.37123,0.51208
2010,66 and older,"Rhineland-Palatinate, Saarland",Often,0.27466,62,192,0.21136,0.33796
2010,66 and older,Baden-Wuerttemberg,Seldom,0.14060,51,406,0.10674,0.17445
2010,66 and older,Baden-Wuerttemberg,Sometimes,0.36404,170,406,0.31718,0.41090
2010,66 and older,Baden-Wuerttemberg,Often,0.42701,185,406,0.37883,0.47518
2010,66 and older,Bavaria,Seldom,0.13226,72,508,0.10277,0.16175
2010,66 and older,Bavaria,Sometimes,0.42437,230,508,0.38135,0.46739
2010,66 and older,Bavaria,Often,0.35757,206,508,0.31585,0.39929
2010,66 and older,Berlin,Sometimes,0.41441,58,122,0.32663,0.50218
2010,66 and older,Berlin,Often,0.34702,64,122,0.26220,0.43183
2010,66 and older,Brandenburg,Sometimes,0.36448,78,166,0.29104,0.43791
2010,66 and older,Brandenburg,Often,0.43290,88,166,0.35730,0.50850
2010,66 and older,Mecklenburg-Western Pomerania,Sometimes,0.46782,43,95,0.36695,0.56869
2010,66 and older,Mecklenburg-Western Pomerania,Often,0.42095,52,95,0.32114,0.52076
2010,66 and older,Saxony,Seldom,0.13449,35,287,0.09495,0.17403
2010,66 and older,Saxony,Sometimes,0.40499,121,287,0.34810,0.46189
2010,66 and older,Saxony,Often,0.39606,131,287,0.33937,0.45274
2010,66 and older,Saxony-Anhalt,Sometimes,0.40868,67,136,0.32575,0.49160
2010,66 and older,Saxony-Anhalt,Often,0.39026,69,136,0.30797,0.47255
2010,66 and older,Thuringa,Sometimes,0.44189,80,154,0.36319,0.52058
2010,66 and older,Thuringa,Often,0.34156,74,154,0.26641,0.41670
2011,17-29 y.,Schleswig-Holstein,Often,0.45870,70,70,0.34112,0.57627
2011,17-29 y.,Lower Saxony,Sometimes,0.22914,62,240,0.17586,0.28242
2011,17-29 y.,Lower Saxony,Often,0.45902,142,240,0.39584,0.52219
2011,17-29 y.,Lower Saxony,Very often,0.09899,36,240,0.06113,0.13686
2011,17-29 y.,North Rhine-Westphalia,Seldom,0.05200,40,597,0.03418,0.06983
2011,17-29 y.,North Rhine-Westphalia,Sometimes,0.21446,142,597,0.18151,0.24741
2011,17-29 y.,North Rhine-Westphalia,Often,0.38883,300,597,0.34970,0.42797
2011,17-29 y.,North Rhine-Westphalia,Very often,0.13887,115,597,0.11110,0.16663
2011,17-29 y.,Hesse,Sometimes,0.15142,38,182,0.09920,0.20364
2011,17-29 y.,Hesse,Often,0.48173,108,182,0.40894,0.55452
2011,17-29 y.,Hesse,Very often,0.14759,36,182,0.09592,0.19926
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.18807,45,142,0.12357,0.25257
2011,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.51499,97,142,0.43249,0.59748
2011,17-29 y.,Baden-Wuerttemberg,Sometimes,0.22942,92,383,0.18726,0.27159
2011,17-29 y.,Baden-Wuerttemberg,Often,0.48444,236,383,0.43433,0.53456
2011,17-29 y.,Baden-Wuerttemberg,Very often,0.09124,55,383,0.06237,0.12012
2011,17-29 y.,Bavaria,Sometimes,0.19373,101,413,0.15557,0.23189
2011,17-29 y.,Bavaria,Often,0.48713,244,413,0.43887,0.53540
2011,17-29 y.,Bavaria,Very often,0.10719,68,413,0.07732,0.13706
2011,17-29 y.,Berlin,Often,0.43570,51,51,0.29826,0.57315
2011,17-29 y.,Brandenburg,Often,0.39963,55,55,0.26898,0.53027
2011,17-29 y.,Mecklenburg-Western Pomerania,Often,0.49736,39,39,0.33839,0.65634
2011,17-29 y.,Saxony,Sometimes,0.23666,51,156,0.16975,0.30357
2011,17-29 y.,Saxony,Often,0.43457,105,156,0.35653,0.51261
2011,17-29 y.,Saxony-Anhalt,Sometimes,0.29518,36,100,0.20533,0.38503
2011,17-29 y.,Saxony-Anhalt,Often,0.44821,64,100,0.35025,0.54617
2011,17-29 y.,Thuringa,Sometimes,0.19431,33,95,0.11432,0.27429
2011,17-29 y.,Thuringa,Often,0.33885,62,95,0.24316,0.43453
2011,30-45 y.,Schleswig-Holstein,Sometimes,0.20406,32,104,0.12622,0.28189
2011,30-45 y.,Schleswig-Holstein,Often,0.37299,72,104,0.27959,0.46638
2011,30-45 y.,Hamburg,Often,0.39481,39,39,0.23939,0.55022
2011,30-45 y.,Lower Saxony,Seldom,0.06183,32,463,0.03987,0.08380
2011,30-45 y.,Lower Saxony,Sometimes,0.21974,123,463,0.18198,0.25750
2011,30-45 y.,Lower Saxony,Often,0.41763,258,463,0.37266,0.46261
2011,30-45 y.,Lower Saxony,Very often,0.09132,50,463,0.06506,0.11759
2011,30-45 y.,North Rhine-Westphalia,Seldom,0.07601,82,972,0.05934,0.09267
2011,30-45 y.,North Rhine-Westphalia,Sometimes,0.23241,271,972,0.20584,0.25897
2011,30-45 y.,North Rhine-Westphalia,Often,0.38830,516,972,0.35765,0.41896
2011,30-45 y.,North Rhine-Westphalia,Very often,0.08244,103,972,0.06514,0.09974
2011,30-45 y.,Hesse,Sometimes,0.20717,89,326,0.16311,0.25123
2011,30-45 y.,Hesse,Often,0.41530,198,326,0.36173,0.46888
2011,30-45 y.,Hesse,Very often,0.07803,39,326,0.04887,0.10719
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.23344,80,208,0.17581,0.29107
2011,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.36471,128,208,0.29913,0.43028
2011,30-45 y.,Baden-Wuerttemberg,Seldom,0.03937,32,609,0.02391,0.05482
2011,30-45 y.,Baden-Wuerttemberg,Sometimes,0.21800,182,609,0.18518,0.25082
2011,30-45 y.,Baden-Wuerttemberg,Often,0.41450,330,609,0.37534,0.45366
2011,30-45 y.,Baden-Wuerttemberg,Very often,0.09273,65,609,0.06967,0.11578
2011,30-45 y.,Bavaria,Seldom,0.05194,54,732,0.03585,0.06802
2011,30-45 y.,Bavaria,Sometimes,0.20344,194,732,0.17425,0.23262
2011,30-45 y.,Bavaria,Often,0.41778,393,732,0.38202,0.45353
2011,30-45 y.,Bavaria,Very often,0.09498,91,732,0.07372,0.11623
2011,30-45 y.,Berlin,Often,0.44500,94,94,0.34400,0.54601
2011,30-45 y.,Brandenburg,Sometimes,0.23653,41,131,0.16348,0.30958
2011,30-45 y.,Brandenburg,Often,0.34828,90,131,0.26638,0.43018
2011,30-45 y.,Mecklenburg-Western Pomerania,Often,0.45479,58,58,0.32552,0.58407
2011,30-45 y.,Saxony,Sometimes,0.24322,84,312,0.19554,0.29091
2011,30-45 y.,Saxony,Often,0.43601,189,312,0.38090,0.49113
2011,30-45 y.,Saxony,Very often,0.04803,39,312,0.02426,0.07179
2011,30-45 y.,Saxony-Anhalt,Sometimes,0.21978,58,159,0.15521,0.28435
2011,30-45 y.,Saxony-Anhalt,Often,0.39301,101,159,0.31685,0.46916
2011,30-45 y.,Thuringa,Sometimes,0.27921,54,150,0.20718,0.35125
2011,30-45 y.,Thuringa,Often,0.25109,96,150,0.18146,0.32072
2011,46-65 y.,Schleswig-Holstein,Sometimes,0.30378,68,185,0.23732,0.37023
2011,46-65 y.,Schleswig-Holstein,Often,0.48007,117,185,0.40788,0.55226
2011,46-65 y.,Hamburg,Sometimes,0.29614,31,77,0.19350,0.39879
2011,46-65 y.,Hamburg,Often,0.44429,46,77,0.33257,0.55600
2011,46-65 y.,Lower Saxony,Seldom,0.09543,68,666,0.07310,0.11776
2011,46-65 y.,Lower Saxony,Sometimes,0.35227,242,666,0.31597,0.38858
2011,46-65 y.,Lower Saxony,Often,0.41892,307,666,0.38142,0.45642
2011,46-65 y.,Lower Saxony,Very often,0.05517,49,666,0.03781,0.07252
2011,46-65 y.,North Rhine-Westphalia,Very seldom,0.02496,37,1522,0.01712,0.03280
2011,46-65 y.,North Rhine-Westphalia,Seldom,0.12219,153,1522,0.10573,0.13865
2011,46-65 y.,North Rhine-Westphalia,Sometimes,0.34596,528,1522,0.32206,0.36987
2011,46-65 y.,North Rhine-Westphalia,Often,0.39895,698,1522,0.37434,0.42356
2011,46-65 y.,North Rhine-Westphalia,Very often,0.06311,106,1522,0.05089,0.07533
2011,46-65 y.,Hesse,Seldom,0.10532,57,555,0.07976,0.13088
2011,46-65 y.,Hesse,Sometimes,0.28789,184,555,0.25018,0.32559
2011,46-65 y.,Hesse,Often,0.44597,272,555,0.40458,0.48736
2011,46-65 y.,Hesse,Very often,0.07178,42,555,0.05028,0.09327
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.10201,47,453,0.07411,0.12991
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.38589,180,453,0.34101,0.43077
2011,46-65 y.,"Rhineland-Palatinate, Saarland",Often,0.35966,194,453,0.31542,0.40391
