"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2020","17-29","(noch) kein Abschluss","5.28","3.5","448","2","3","6","10","30","4.9","5.66","0","32","4","4"
"2020","17-29","AkademikerIn","4.92","4.5","668","2","3","6","8","12","4.64","5.2","0","50","4","5"
"2020","17-29","Hauptschule","3.94","2.5","574","1","2","5","7","20","3.42","4.46","0","99","3","3"
"2020","17-29","Realschule","4.89","3.5","762","2","3","5","8","20","4.62","5.16","0","70","3","4"
"2020","30-45","(Fach-)Abitur","4.12","3.5","1349","1","2","5","7","15","3.92","4.32","0","50","3","4"
"2020","30-45","(noch) kein Abschluss","3.21","2.5","234","0","2","5","5","10","2.59","3.83","0","45","2","3"
"2020","30-45","AkademikerIn","4.64","3.5","2213","2","3","5","8","15","4.44","4.84","0","99","4","4"
"2020","30-45","Hauptschule","3.66","2.5","1169","1","2","5","8","11","3.35","3.97","0","99","3","3"
"2020","30-45","Realschule","3.91","2.5","1413","1","2","5","7","12","3.75","4.07","0","65","3","3"
"2020","46-65","(Fach-)Abitur","4.16","3.5","1441","1","2","5","8","15","3.95","4.37","0","50","3","4"
"2020","46-65","(noch) kein Abschluss","3.45","1.5","165","0","1","5","10","20","2.67","4.23","0","30","2","3"
"2020","46-65","AkademikerIn","4.28","3.5","2912","2","3","5","8","15","4.16","4.4","0","50","4","4"
"2020","46-65","Hauptschule","3.87","2.5","2112","0","2","5","8","20","3.67","4.07","0","99","3","3"
"2020","46-65","Realschule","3.88","2.5","2960","1","2","5","7","15","3.76","4","0","50","3","3"
"2020","66","(Fach-)Abitur","4.07","3.5","320","0","2","5","7","14","3.32","4.82","0","86","3","4"
"2020","66","(noch) kein Abschluss","3.02","1.5","55","0","0","4","8","12","2.23","3.81","0","12","1","3"
"2020","66","AkademikerIn","4.21","3.5","1384","1","2","5","8","20","3.99","4.43","0","50","4","4"
"2020","66","Hauptschule","3.65","2.5","2020","0","1","5","8","15","3.47","3.83","0","90","3","3"
"2020","66","Realschule","3.97","2.5","1050","0","2","5","8","14","3.75","4.19","0","30","3","4"
