year,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2015,"Rheinland-Pfalz,Saarland",3.855053038471654,3.7734284089540706,3.9366776679892377,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1592.0
2015,Baden-Württemberg,3.9027085421384746,3.849946596672365,3.9554704876045843,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,3192.0
2015,Bayern,4.239270750964805,4.182322927594981,4.296218574334629,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4342.0
2015,Berlin,4.337514916201163,4.237165949525393,4.437863882876933,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,984.0
2015,Brandenburg,3.940765754462617,3.836450003462132,4.045081505463102,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,995.0
2015,Mecklenburg-Vorpommern,3.6773708979421107,3.5378509058892162,3.816890889995005,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,549.0
2015,Sachsen,4.000361588375833,3.9207940137944743,4.079929162957192,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1504.0
2015,Sachsen-Anhalt,3.439982339679618,3.2979006943096087,3.582063985049627,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,885.0
2015,Thüringen,3.9143738773307923,3.80289296171839,4.0258547929431945,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,957.0
2016,Schleswig-Holstein,,,,,,,,,,,,
2016,Hamburg,,,,,,,,,,,,
2016,Niedersachsen,,,,,,,,,,,,
2016,Bremen,,,,,,,,,,,,
2016,Nordrhein-Westfalen,,,,,,,,,,,,
2016,Hessen,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2016,Baden-Württemberg,,,,,,,,,,,,
2016,Bayern,,,,,,,,,,,,
2016,Berlin,,,,,,,,,,,,
2016,Brandenburg,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,,,,,,,,,,,,
2016,Sachsen,,,,,,,,,,,,
2016,Sachsen-Anhalt,,,,,,,,,,,,
2016,Thüringen,,,,,,,,,,,,
2017,Schleswig-Holstein,4.203395757850692,4.10126351740935,4.305527998292034,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,947.0
2017,Hamburg,3.7546403689100885,3.625988282376106,3.883292455444071,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,464.0
2017,Niedersachsen,4.407169073472725,4.325698862500892,4.488639284444559,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2684.0
2017,Bremen,3.6299260392461474,3.4352986669567507,3.824553411535544,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,216.0
2017,Nordrhein-Westfalen,3.8049961409646826,3.766269025491152,3.843723256438213,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5483.0
2017,Hessen,4.143648401982171,4.058161357142471,4.2291354468218705,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1779.0
2017,"Rheinland-Pfalz,Saarland",4.2894006256571515,4.176155612226295,4.402645639088008,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1516.0
2017,Baden-Württemberg,3.9929228603498306,3.939888681849121,4.04595703885054,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2997.0
2017,Bayern,4.196964952383172,4.145373984574606,4.248555920191738,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4183.0
2017,Berlin,4.288083818962271,4.177645042542583,4.398522595381959,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,987.0
2017,Brandenburg,3.984670847134134,3.8049888055639016,4.164352888704366,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1024.0
2017,Mecklenburg-Vorpommern,3.886225695255269,3.6966099672591604,4.0758414232513775,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,569.0
2017,Sachsen,4.119013603759699,4.047314433523902,4.190712773995496,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1631.0
2017,Sachsen-Anhalt,3.5191523925387633,3.4260352076118505,3.612269577465676,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,914.0
2017,Thüringen,3.874936001592631,3.7739279322459898,3.975944070939272,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,974.0
2018,Schleswig-Holstein,4.263674538406451,4.16664595221133,4.360703124601572,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1044.0
2018,Hamburg,3.9463013740773474,3.8033095653682754,4.089293182786419,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,528.0
2018,Niedersachsen,4.63144042603537,4.545268248565589,4.7176126035051515,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2896.0
2018,Bremen,3.722966024735813,3.5313209391683884,3.9146111103032375,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,281.0
2018,Nordrhein-Westfalen,4.10133756145774,4.0567468470757335,4.145928275839746,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,6081.0
2018,Hessen,4.20205524934564,4.111956721381954,4.292153777309325,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2032.0
2018,"Rheinland-Pfalz,Saarland",4.121071858547648,4.0239390726644455,4.21820464443085,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1674.0
2018,Baden-Württemberg,4.255069431633187,4.194103665184881,4.316035198081493,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,3096.0
2018,Bayern,4.451555564058635,4.37390280170563,4.5292083264116405,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,4248.0
2018,Berlin,4.439161332297312,4.325128841468307,4.553193823126317,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1112.0
2018,Brandenburg,4.074309945159703,3.977897895737615,4.170721994581791,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1121.0
2018,Mecklenburg-Vorpommern,3.5872866634677587,3.4859887599868586,3.6885845669486588,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,639.0
2018,Sachsen,4.36196160577706,4.276693680747637,4.447229530806482,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1728.0
2018,Sachsen-Anhalt,4.016166805738286,3.90756452553782,4.124769085938752,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,988.0
2018,Thüringen,4.405579529456725,4.272082940829217,4.539076118084233,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1016.0
2019,Schleswig-Holstein,,,,,,,,,,,,
2019,Hamburg,,,,,,,,,,,,
2019,Niedersachsen,,,,,,,,,,,,
2019,Bremen,,,,,,,,,,,,
2019,Nordrhein-Westfalen,,,,,,,,,,,,
2019,Hessen,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
2019,Baden-Württemberg,,,,,,,,,,,,
2019,Bayern,,,,,,,,,,,,
2019,Berlin,,,,,,,,,,,,
2019,Brandenburg,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,,,,,,,,,,,,
2019,Sachsen,,,,,,,,,,,,
2019,Sachsen-Anhalt,,,,,,,,,,,,
2019,Thüringen,,,,,,,,,,,,
2020,Schleswig-Holstein,4.059972050027302,3.962284977802756,4.157659122251849,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,901.0
2020,Hamburg,3.775314677870036,3.6702920682637763,3.8803372874762956,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,529.0
2020,Niedersachsen,4.481761186482881,4.390003109015695,4.573519263950067,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2440.0
2020,Bremen,3.9630342912363337,3.7763883067069766,4.149680275765691,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,211.0
2020,Nordrhein-Westfalen,3.949740445420498,3.9080418958265946,3.9914389950144016,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5421.0
2020,Hessen,4.200195253807914,4.125515570828206,4.274874936787622,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1740.0
2020,"Rheinland-Pfalz,Saarland",4.251035344548804,4.105189694362304,4.396880994735303,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1351.0
2020,Baden-Württemberg,4.07226233636917,4.0117348798637416,4.132789792874599,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2817.0
2020,Bayern,4.079303178035738,4.033400770271741,4.125205585799734,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,4029.0
2020,Berlin,4.600082679281694,4.4840963558301175,4.71606900273327,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,1173.0
2020,Brandenburg,4.154923288320727,4.052479589329396,4.257366987312059,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1055.0
2020,Mecklenburg-Vorpommern,3.384808079527394,3.2650134975646603,3.504602661490128,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,498.0
2020,Sachsen,4.044714466349127,3.9503354242485704,4.139093508449684,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1535.0
2020,Sachsen-Anhalt,4.340168928336805,4.062220751550361,4.618117105123249,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,867.0
2020,Thüringen,4.005830248590687,3.8659527827184204,4.145707714462954,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,891.0
2021,-2,,,,,,,,,,,,
2021,Schleswig-Holstein,4.439125463345746,4.318757280548293,4.5594936461432,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,707.0
2021,Hamburg,4.129798447171406,3.9703604802245676,4.289236414118244,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,392.0
2021,Niedersachsen,4.613607673227625,4.526915065178469,4.700300281276781,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,1664.0
2021,Bremen,4.002361404650273,3.712232118701251,4.292490690599295,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,124.0
2021,Nordrhein-Westfalen,4.310402952552733,4.257311704573039,4.363494200532428,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3560.0
2021,Hessen,4.303064712105943,4.2126078455199085,4.393521578691978,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1067.0
2021,"Rheinland-Pfalz,Saarland",4.895579781241181,4.766383172720615,5.024776389761747,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,864.0
2021,Baden-Württemberg,4.51902655231548,4.442535756353224,4.595517348277736,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1953.0
2021,Bayern,4.707542572719845,4.636071964736368,4.779013180703322,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,2668.0
2021,Berlin,5.164556298839293,4.996504362764065,5.332608234914521,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,783.0
2021,Brandenburg,4.51193734746983,4.369959516291615,4.653915178648045,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,656.0
2021,Mecklenburg-Vorpommern,4.128658218850432,3.959729215762851,4.297587221938013,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,389.0
2021,Sachsen,4.426250776904852,4.339440106299217,4.513061447510487,3.0,4.0,6.0,0.0,10.5,4.0,4.0,5.0,1107.0
2021,Sachsen-Anhalt,4.1396934572393285,3.9416208762413723,4.337766038237285,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,556.0
2021,Thüringen,4.391055228749021,4.1958671076916545,4.586243349806388,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,591.0
