"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2018","Hamburg","Westdeutschland","3.96","2.5","528","3.66","4.26"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","4.2","2.5","2032","3.95","4.45"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","3.59","2.5","639","3.34","3.84"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","4.65","3.5","2896","4.46","4.84"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","4.09","2.5","6081","4","4.18"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","4.13","2.5","1674","3.94","4.32"
"2018","Sachsen","Ostdeutschland","4.36","3.5","1728","4.15","4.57"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","4.02","2.5","988","3.67","4.37"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","4.25","3.5","1044","4.01","4.49"
"2018","Thüringen","Ostdeutschland","4.42","3.5","1016","4.12","4.72"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","","","","",""
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","","","","",""
"2019","Berlin","Ostdeutschland","","","","",""
"2019","Berlin","Westdeutschland","","","","",""
"2019","Brandenburg","Ostdeutschland","","","","",""
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","","","","",""
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","","","","",""
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","","","","",""
"2019","Sachsen","Ostdeutschland","","","","",""
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","","","","",""
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","","","","",""
"2019","Thüringen","Ostdeutschland","","","","",""
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","4.07","2.5","2831","3.91","4.23"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","4.07","3.5","4042","3.94","4.2"
"2020","Berlin","Ostdeutschland","4.79","3.5","430","4.36","5.22"
"2020","Berlin","Westdeutschland","4.4","3.5","750","4.07","4.73"
"2020","Brandenburg","Ostdeutschland","4.16","2.5","1060","3.9","4.42"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","3.9","2.5","212","3.24","4.56"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","3.79","3.5","532","3.56","4.02"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","4.21","3.5","1746","4.02","4.4"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","3.39","2.5","501","3.04","3.74"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","4.5","3.5","2451","4.29","4.71"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","3.94","2.5","5436","3.83","4.05"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","4.26","3.5","1357","4.04","4.48"
"2020","Sachsen","Ostdeutschland","4.02","2.5","1544","3.82","4.22"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","4.3","2.5","871","3.79","4.81"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","4.05","3.5","902","3.76","4.34"
"2020","Thüringen","Ostdeutschland","4","2.5","896","3.73","4.27"
"2020","Thüringen","Westdeutschland","","","","",""
