year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2010,Bremen,Westdeutschland,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2010,Hessen,Westdeutschland,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2010,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2010,Bayern,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Westdeutschland,,,,,,,,,,,,
2010,Berlin,Ostdeutschland,,,,,,,,,,,,
2010,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen,Ostdeutschland,,,,,,,,,,,,
2010,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2010,Thüringen,Ostdeutschland,,,,,,,,,,,,
2011,Schleswig-Holstein,Westdeutschland,5.217598470102431,5.022203918108816,5.412993022096047,2.0,4.0,6.0,0.0,12.0,4.0,3.0,4.0,639.0
2011,Hamburg,Westdeutschland,4.205599210134943,4.015078597900725,4.39611982236916,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,306.0
2011,Niedersachsen,Westdeutschland,4.5325006960956165,4.441463171762015,4.623538220429218,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,1860.0
2011,Bremen,Westdeutschland,4.057816513435006,3.8036729816006556,4.311960045269357,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,122.0
2011,Nordrhein-Westfalen,Westdeutschland,4.448922291692269,4.38804896676796,4.509795616616578,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4007.0
2011,Hessen,Westdeutschland,4.586676937302913,4.486341677802486,4.687012196803341,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1373.0
2011,"Rheinland-Pfalz,Saarland",Westdeutschland,4.224988614898369,4.092802882304166,4.357174347492573,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1185.0
2011,Baden-Württemberg,Westdeutschland,4.434628281639492,4.357479390445955,4.511777172833029,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2454.0
2011,Bayern,Westdeutschland,4.808302955959837,4.674747742246974,4.9418581696727,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3108.0
2011,Berlin,Westdeutschland,4.301720730477491,4.129639649130302,4.473801811824681,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,422.0
2011,Berlin,Ostdeutschland,4.741649791552031,4.5747019876544845,4.908597595449577,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,348.0
2011,Brandenburg,Ostdeutschland,4.431279859852487,4.275961632882128,4.586598086822846,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,865.0
2011,Mecklenburg-Vorpommern,Ostdeutschland,4.075030572148473,3.9035548163336338,4.246506327963313,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,503.0
2011,Sachsen,Ostdeutschland,4.555291759753948,4.415647570080727,4.694935949427169,2.0,3.7812453519268985,5.0,0.0,9.5,4.0,4.0,5.0,1367.0
2011,Sachsen-Anhalt,Ostdeutschland,4.346026368618835,4.21173622282578,4.48031651441189,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,848.0
2011,Thüringen,Ostdeutschland,4.483603491859225,4.116283249660538,4.850923734057912,2.0,3.733250087190807,5.0,0.0,9.5,4.0,4.0,5.0,853.0
2012,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2012,Hamburg,Westdeutschland,,,,,,,,,,,,
2012,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2012,Bremen,Westdeutschland,,,,,,,,,,,,
2012,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2012,Hessen,Westdeutschland,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2012,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2012,Bayern,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Westdeutschland,,,,,,,,,,,,
2012,Berlin,Ostdeutschland,,,,,,,,,,,,
2012,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2012,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen,Ostdeutschland,,,,,,,,,,,,
2012,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2012,Thüringen,Ostdeutschland,,,,,,,,,,,,
2013,Schleswig-Holstein,Westdeutschland,4.534296974128465,4.413937401952131,4.6546565463048,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,898.0
2013,Hamburg,Westdeutschland,3.6565408258580274,3.52696235345578,3.786119298260275,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,402.0
2013,Niedersachsen,Westdeutschland,4.518076124953721,4.447007481814239,4.5891447680932025,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2422.0
2013,Bremen,Westdeutschland,3.9449662307668873,3.6975738393193516,4.192358622214424,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,177.0
2013,Nordrhein-Westfalen,Westdeutschland,4.254375858924416,4.204108303930108,4.304643413918723,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,5048.0
2013,Hessen,Westdeutschland,4.258373953419071,4.170602051304491,4.346145855533652,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1732.0
2013,"Rheinland-Pfalz,Saarland",Westdeutschland,4.192198975318166,4.09752906075056,4.286868889885772,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1406.0
2013,Baden-Württemberg,Westdeutschland,4.145225511380891,4.0853630389768,4.205087983784983,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2976.0
2013,Bayern,Westdeutschland,4.323407816919424,4.2704589437696985,4.37635669006915,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3953.0
2013,Berlin,Westdeutschland,4.246680370820485,4.105154614945676,4.388206126695294,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,536.0
2013,Berlin,Ostdeutschland,4.598146209199828,4.452128796563675,4.744163621835981,3.0,4.0,5.6307461922112205,0.0,9.57686548052805,4.0,4.0,4.0,429.0
2013,Brandenburg,Ostdeutschland,3.926511359674153,3.818622126506993,4.034400592841314,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1006.0
2013,Mecklenburg-Vorpommern,Ostdeutschland,3.788521855480312,3.6673027858911693,3.909740925069455,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,576.0
2013,Sachsen,Ostdeutschland,4.311318547297119,4.2242717764081075,4.39836531818613,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1680.0
2013,Sachsen-Anhalt,Ostdeutschland,3.7981070442521485,3.6966911675797,3.899522920924597,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,940.0
2013,Thüringen,Ostdeutschland,3.9483256363504404,3.837319240145325,4.059332032555556,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,950.0
2014,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2014,Hamburg,Westdeutschland,,,,,,,,,,,,
2014,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2014,Bremen,Westdeutschland,,,,,,,,,,,,
2014,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2014,Hessen,Westdeutschland,,,,,,,,,,,,
2014,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2014,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2014,Bayern,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Westdeutschland,,,,,,,,,,,,
2014,Berlin,Ostdeutschland,,,,,,,,,,,,
2014,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2014,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen,Ostdeutschland,,,,,,,,,,,,
2014,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2014,Thüringen,Ostdeutschland,,,,,,,,,,,,
2015,Schleswig-Holstein,Westdeutschland,4.173513444432414,4.046519696792838,4.300507192071991,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,897.0
2015,Hamburg,Westdeutschland,3.858429819004105,3.728258760595171,3.988600877413039,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,460.0
2015,Niedersachsen,Westdeutschland,4.527035671482045,4.447937768241562,4.606133574722527,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2592.0
2015,Bremen,Westdeutschland,3.7614806579457114,3.5314978361959004,3.9914634796955224,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,186.0
2015,Nordrhein-Westfalen,Westdeutschland,4.091314027499409,4.0445990291182365,4.138029025880581,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,5518.0
2015,Hessen,Westdeutschland,4.168850895484367,4.075669128708631,4.262032662260102,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1874.0
2015,"Rheinland-Pfalz,Saarland",Westdeutschland,3.855053038471654,3.7734284089540706,3.9366776679892377,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1592.0
2015,Baden-Württemberg,Westdeutschland,3.9027085421384746,3.849946596672365,3.9554704876045843,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,3192.0
2015,Bayern,Westdeutschland,4.239270750964805,4.182322927594981,4.296218574334629,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4342.0
2015,Berlin,Westdeutschland,4.357295155373959,4.220042583559703,4.494547727188214,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,549.0
2015,Berlin,Ostdeutschland,4.3125856158471105,4.1658858719920655,4.459285359702156,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,435.0
2015,Brandenburg,Ostdeutschland,3.940765754462617,3.836450003462132,4.045081505463102,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,995.0
2015,Mecklenburg-Vorpommern,Ostdeutschland,3.6773708979421107,3.5378509058892162,3.816890889995005,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,549.0
2015,Sachsen,Ostdeutschland,4.000361588375833,3.9207940137944743,4.079929162957192,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1504.0
2015,Sachsen-Anhalt,Ostdeutschland,3.439982339679618,3.2979006943096087,3.582063985049627,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,885.0
2015,Thüringen,Ostdeutschland,3.9143738773307923,3.80289296171839,4.0258547929431945,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,957.0
2016,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2016,Hamburg,Westdeutschland,,,,,,,,,,,,
2016,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2016,Bremen,Westdeutschland,,,,,,,,,,,,
2016,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2016,Hessen,Westdeutschland,,,,,,,,,,,,
2016,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2016,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2016,Bayern,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Westdeutschland,,,,,,,,,,,,
2016,Berlin,Ostdeutschland,,,,,,,,,,,,
2016,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2016,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen,Ostdeutschland,,,,,,,,,,,,
2016,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2016,Thüringen,Ostdeutschland,,,,,,,,,,,,
2017,Schleswig-Holstein,Westdeutschland,4.203395757850692,4.10126351740935,4.305527998292034,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,947.0
2017,Hamburg,Westdeutschland,3.7546403689100885,3.625988282376106,3.883292455444071,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,464.0
2017,Niedersachsen,Westdeutschland,4.407169073472725,4.325698862500892,4.488639284444559,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2684.0
2017,Bremen,Westdeutschland,3.6299260392461474,3.4352986669567507,3.824553411535544,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,216.0
2017,Nordrhein-Westfalen,Westdeutschland,3.8049961409646826,3.766269025491152,3.843723256438213,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5483.0
2017,Hessen,Westdeutschland,4.143648401982171,4.058161357142471,4.2291354468218705,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1779.0
2017,"Rheinland-Pfalz,Saarland",Westdeutschland,4.2894006256571515,4.176155612226295,4.402645639088008,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1516.0
2017,Baden-Württemberg,Westdeutschland,3.9929228603498306,3.939888681849121,4.04595703885054,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2997.0
2017,Bayern,Westdeutschland,4.196964952383172,4.145373984574606,4.248555920191738,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4183.0
2017,Berlin,Westdeutschland,4.329356888288422,4.196147532454561,4.462566244122283,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,557.0
2017,Berlin,Ostdeutschland,4.229201769037845,4.041769065923495,4.416634472152195,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,430.0
2017,Brandenburg,Ostdeutschland,3.984670847134134,3.8049888055639016,4.164352888704366,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1024.0
2017,Mecklenburg-Vorpommern,Ostdeutschland,3.886225695255269,3.6966099672591604,4.0758414232513775,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,569.0
2017,Sachsen,Ostdeutschland,4.119013603759699,4.047314433523902,4.190712773995496,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1631.0
2017,Sachsen-Anhalt,Ostdeutschland,3.5191523925387633,3.4260352076118505,3.612269577465676,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0,914.0
2017,Thüringen,Ostdeutschland,3.874936001592631,3.7739279322459898,3.975944070939272,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,974.0
2018,Schleswig-Holstein,Westdeutschland,4.263674538406451,4.16664595221133,4.360703124601572,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1044.0
2018,Hamburg,Westdeutschland,3.9463013740773474,3.8033095653682754,4.089293182786419,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,528.0
2018,Niedersachsen,Westdeutschland,4.63144042603537,4.545268248565589,4.7176126035051515,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2896.0
2018,Bremen,Westdeutschland,3.722966024735813,3.5313209391683884,3.9146111103032375,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,281.0
2018,Nordrhein-Westfalen,Westdeutschland,4.10133756145774,4.0567468470757335,4.145928275839746,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,6081.0
2018,Hessen,Westdeutschland,4.20205524934564,4.111956721381954,4.292153777309325,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2032.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,4.121071858547648,4.0239390726644455,4.21820464443085,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1674.0
2018,Baden-Württemberg,Westdeutschland,4.255069431633187,4.194103665184881,4.316035198081493,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,3096.0
2018,Bayern,Westdeutschland,4.451555564058635,4.37390280170563,4.5292083264116405,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,4248.0
2018,Berlin,Westdeutschland,4.5184054802918086,4.3737324325137,4.663078528069917,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,677.0
2018,Berlin,Ostdeutschland,4.323967933627782,4.13913428797934,4.5088015792762235,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,435.0
2018,Brandenburg,Ostdeutschland,4.074309945159703,3.977897895737615,4.170721994581791,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1121.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,3.5872866634677587,3.4859887599868586,3.6885845669486588,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,639.0
2018,Sachsen,Ostdeutschland,4.36196160577706,4.276693680747637,4.447229530806482,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1728.0
2018,Sachsen-Anhalt,Ostdeutschland,4.016166805738286,3.90756452553782,4.124769085938752,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,988.0
2018,Thüringen,Ostdeutschland,4.405579529456725,4.272082940829217,4.539076118084233,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1016.0
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,-2,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,4.059972050027302,3.962284977802756,4.157659122251849,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,901.0
2020,Hamburg,Westdeutschland,3.775314677870036,3.6702920682637763,3.8803372874762956,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,529.0
2020,Niedersachsen,Westdeutschland,4.481761186482881,4.390003109015695,4.573519263950067,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2440.0
2020,Bremen,Westdeutschland,3.9630342912363337,3.7763883067069766,4.149680275765691,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,211.0
2020,Nordrhein-Westfalen,Westdeutschland,3.949740445420498,3.9080418958265946,3.9914389950144016,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,5421.0
2020,Hessen,Westdeutschland,4.200195253807914,4.125515570828206,4.274874936787622,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1740.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,4.251035344548804,4.105189694362304,4.396880994735303,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1351.0
2020,Baden-Württemberg,Westdeutschland,4.07226233636917,4.0117348798637416,4.132789792874599,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2817.0
2020,Bayern,Westdeutschland,4.079303178035738,4.033400770271741,4.125205585799734,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,4029.0
2020,Berlin,Westdeutschland,4.462600392278648,4.345264751284239,4.579936033273057,3.0,4.0,5.0,0.0,8.0,4.0,3.9749999999999943,4.0,745.0
2020,Berlin,Ostdeutschland,4.819662157091301,4.580256371182868,5.059067942999734,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,428.0
2020,Brandenburg,Ostdeutschland,4.154923288320727,4.052479589329396,4.257366987312059,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1055.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,3.384808079527394,3.2650134975646603,3.504602661490128,2.0,3.0,4.0,0.0,7.0,3.0,3.0,3.0249999999999995,498.0
2020,Sachsen,Ostdeutschland,4.044714466349127,3.9503354242485704,4.139093508449684,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1535.0
2020,Sachsen-Anhalt,Ostdeutschland,4.340168928336805,4.062220751550361,4.618117105123249,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,867.0
2020,Thüringen,Ostdeutschland,4.005830248590687,3.8659527827184204,4.145707714462954,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,891.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,4.439125463345746,4.318757280548293,4.5594936461432,3.0,4.0,5.0,0.0,8.0,4.0,4.0,5.0,707.0
2021,Hamburg,Westdeutschland,4.129798447171406,3.9703604802245676,4.289236414118244,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,392.0
2021,Niedersachsen,Westdeutschland,4.613607673227625,4.526915065178469,4.700300281276781,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,1664.0
2021,Bremen,Westdeutschland,4.002361404650273,3.712232118701251,4.292490690599295,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,124.0
2021,Nordrhein-Westfalen,Westdeutschland,4.310402952552733,4.257311704573039,4.363494200532428,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,3560.0
2021,Hessen,Westdeutschland,4.303064712105943,4.2126078455199085,4.393521578691978,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1067.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,4.895579781241181,4.766383172720615,5.024776389761747,3.0,4.0,6.0,0.0,10.5,4.0,4.0,4.0,864.0
2021,Baden-Württemberg,Westdeutschland,4.51902655231548,4.442535756353224,4.595517348277736,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1953.0
2021,Bayern,Westdeutschland,4.707542572719845,4.636071964736368,4.779013180703322,3.0,4.0,5.0,0.0,8.0,4.0,4.0,4.0,2668.0
2021,Berlin,Westdeutschland,4.869577076709676,4.689433910105245,5.049720243314108,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,492.0
2021,Berlin,Ostdeutschland,5.753500079746593,5.412106786139548,6.094893373353639,3.0,4.0,7.0,0.0,13.0,4.0,3.0,4.0,291.0
2021,Brandenburg,Ostdeutschland,4.51193734746983,4.369959516291615,4.653915178648045,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,656.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,4.128658218850432,3.959729215762851,4.297587221938013,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,389.0
2021,Sachsen,Ostdeutschland,4.426250776904852,4.339440106299217,4.513061447510487,3.0,4.0,6.0,0.0,10.5,4.0,4.0,5.0,1107.0
2021,Sachsen-Anhalt,Ostdeutschland,4.1396934572393285,3.9416208762413723,4.337766038237285,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,556.0
2021,Thüringen,Ostdeutschland,4.391055228749021,4.1958671076916545,4.586243349806388,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,591.0
