year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2000,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2000,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2000,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2000,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2000,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2001,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2001,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Bremen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2001,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2001,Hessen,Staedtischer Raum,,,,,,,,,,,,
2001,Hessen,Laendlicher Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2001,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2001,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2001,Bayern,Staedtischer Raum,,,,,,,,,,,,
2001,Bayern,Laendlicher Raum,,,,,,,,,,,,
2001,Berlin,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2001,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2001,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2001,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2001,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2001,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2002,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2002,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Bremen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2002,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2002,Hessen,Staedtischer Raum,,,,,,,,,,,,
2002,Hessen,Laendlicher Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2002,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2002,Bayern,Staedtischer Raum,,,,,,,,,,,,
2002,Bayern,Laendlicher Raum,,,,,,,,,,,,
2002,Berlin,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2002,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2002,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2002,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2002,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2003,Schleswig-Holstein,Staedtischer Raum,3.789600893476137,3.6517771418504807,3.9274246451017936,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,277.0
2003,Schleswig-Holstein,Laendlicher Raum,4.106698666800555,3.9609889297024656,4.252408403898644,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,359.0
2003,Hamburg,Staedtischer Raum,4.501495044058598,4.283127736384943,4.719862351732253,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,287.0
2003,Niedersachsen,Staedtischer Raum,4.5571374795215105,4.430496050663477,4.683778908379544,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,877.0
2003,Niedersachsen,Laendlicher Raum,4.665871137737377,4.541265673793571,4.790476601681183,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,951.0
2003,Bremen,Staedtischer Raum,4.2888463292011,3.993182080067288,4.584510578334911,2.0,3.0,5.157057305655373,0.0,9.892643264138432,3.0,2.0,3.0,162.0
2003,Nordrhein-Westfalen,Staedtischer Raum,4.349228904098222,4.293639077778356,4.404818730418088,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,4350.0
2003,Nordrhein-Westfalen,Laendlicher Raum,4.348735068018138,4.086468435619876,4.6110017004164,3.0,4.0,6.0,0.0,10.5,4.0,3.0,5.0,102.0
2003,Hessen,Staedtischer Raum,4.499004393928128,4.3936352048451335,4.604373583011122,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1181.0
2003,Hessen,Laendlicher Raum,4.911471148635206,4.643773888222842,5.17916840904757,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,259.0
2003,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.8715717745611213,3.761465213542259,3.981678335579984,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,977.0
2003,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.825031695875299,3.621754171007521,4.028309220743076,2.0,3.0,5.0,0.0,9.5,3.0,3.0,4.0,304.0
2003,Baden-Württemberg,Staedtischer Raum,5.228366577586067,5.131358220926662,5.325374934245472,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,2351.0
2003,Baden-Württemberg,Laendlicher Raum,4.342482471630935,4.0357225092211975,4.649242434040672,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,226.0
2003,Bayern,Staedtischer Raum,4.541700693163557,4.444710249181801,4.6386911371453134,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1492.0
2003,Bayern,Laendlicher Raum,3.9979879590168808,3.906529004352387,4.089446913681375,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1492.0
2003,Berlin,Staedtischer Raum,4.218827431670434,4.114495139047523,4.323159724293345,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,787.0
2003,Brandenburg,Staedtischer Raum,4.477979958021892,4.027286028651963,4.928673887391822,2.0,3.0,5.912970873904292,0.0,11.782427184760728,3.0,2.0,4.0,67.0
2003,Brandenburg,Laendlicher Raum,4.274633931395753,4.147963973041974,4.401303889749532,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,820.0
2003,Mecklenburg-Vorpommern,Staedtischer Raum,5.097752136037416,4.62726718789666,5.568237084178172,2.0,5.0,7.051530855721992,0.0,14.628827139304978,5.0,4.0,7.0,71.0
2003,Mecklenburg-Vorpommern,Laendlicher Raum,3.888557939397816,3.7294353736584602,4.047680505137172,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,422.0
2003,Sachsen,Staedtischer Raum,4.728726260572203,4.575855630073883,4.881596891070523,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,722.0
2003,Sachsen,Laendlicher Raum,4.4987991504835625,4.33879470633616,4.658803594630965,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,779.0
2003,Sachsen-Anhalt,Staedtischer Raum,4.367730248117783,4.117090957404136,4.6183695388314305,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,166.0
2003,Sachsen-Anhalt,Laendlicher Raum,4.690270373350052,4.516314815249428,4.864225931450676,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,702.0
2003,Thüringen,Staedtischer Raum,4.5303480979795845,4.341505741035986,4.719190454923183,2.0,4.0,6.0,0.0,12.0,4.0,3.0,5.0,274.0
2003,Thüringen,Laendlicher Raum,3.960665697487785,3.8122888261825434,4.1090425687930265,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,640.0
2004,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2004,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2004,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Bremen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2004,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2004,Hessen,Staedtischer Raum,,,,,,,,,,,,
2004,Hessen,Laendlicher Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2004,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2004,Bayern,Staedtischer Raum,,,,,,,,,,,,
2004,Bayern,Laendlicher Raum,,,,,,,,,,,,
2004,Berlin,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2004,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2004,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2004,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2004,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2005,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2005,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Bremen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2005,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2005,Hessen,Staedtischer Raum,,,,,,,,,,,,
2005,Hessen,Laendlicher Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2005,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2005,Bayern,Staedtischer Raum,,,,,,,,,,,,
2005,Bayern,Laendlicher Raum,,,,,,,,,,,,
2005,Berlin,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2005,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2005,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2005,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2005,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2006,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2006,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Bremen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2006,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2006,Hessen,Staedtischer Raum,,,,,,,,,,,,
2006,Hessen,Laendlicher Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2006,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2006,Bayern,Staedtischer Raum,,,,,,,,,,,,
2006,Bayern,Laendlicher Raum,,,,,,,,,,,,
2006,Berlin,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2006,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2006,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2006,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2006,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2007,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2007,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Bremen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2007,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2007,Hessen,Staedtischer Raum,,,,,,,,,,,,
2007,Hessen,Laendlicher Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2007,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2007,Bayern,Staedtischer Raum,,,,,,,,,,,,
2007,Bayern,Laendlicher Raum,,,,,,,,,,,,
2007,Berlin,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2007,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2007,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2007,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2007,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2008,Schleswig-Holstein,Staedtischer Raum,3.836404139793923,3.652760774190253,4.020047505397593,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,223.0
2008,Schleswig-Holstein,Laendlicher Raum,3.7898018041813297,3.6497678650435526,3.929835743319107,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,317.0
2008,Hamburg,Staedtischer Raum,4.171282264466701,3.989557891142733,4.353006637790669,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,271.0
2008,Niedersachsen,Staedtischer Raum,4.208088230831818,4.091200547553328,4.324975914110308,2.0,3.0,6.0,0.0,12.0,3.0,2.0,3.0,811.0
2008,Niedersachsen,Laendlicher Raum,4.645846011286431,4.5185460269167,4.773145995656162,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,874.0
2008,Bremen,Staedtischer Raum,4.053385357853885,3.8148113872482305,4.291959328459539,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,127.0
2008,Nordrhein-Westfalen,Staedtischer Raum,4.05748269289991,3.9995074525439587,4.115457933255861,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,3743.0
2008,Nordrhein-Westfalen,Laendlicher Raum,5.337101860808072,4.70624324445779,5.967960477158353,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,102.0
2008,Hessen,Staedtischer Raum,4.194894377184586,4.094184747031647,4.295604007337526,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,1069.0
2008,Hessen,Laendlicher Raum,4.275495557292275,4.063470179501913,4.487520935082637,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,215.0
2008,"Rheinland-Pfalz,Saarland",Staedtischer Raum,3.6882438812502527,3.574617513060189,3.8018702494403165,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,804.0
2008,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.337476120394555,3.152816329347102,3.5221359114420077,1.0,3.0,5.0,0.0,11.0,3.0,3.0,4.0,266.0
2008,Baden-Württemberg,Staedtischer Raum,4.048033020953303,3.9769908772554454,4.119075164651161,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,2088.0
2008,Baden-Württemberg,Laendlicher Raum,3.8232366361770915,3.4961516732726743,4.150321599081509,2.0,3.0,5.0,0.0,9.5,3.0,2.0,4.0,211.0
2008,Bayern,Staedtischer Raum,4.041551595394784,3.957581498428276,4.125521692361293,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1248.0
2008,Bayern,Laendlicher Raum,3.955132188229316,3.866415636283998,4.043848740174634,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,1401.0
2008,Berlin,Staedtischer Raum,3.9661449478376465,3.852548027453528,4.079741868221765,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,695.0
2008,Brandenburg,Staedtischer Raum,3.464156272328706,3.1665182435585226,3.761794301098889,2.0,3.0,4.0,0.0,7.0,3.0,3.0,4.0,65.0
2008,Brandenburg,Laendlicher Raum,4.20002005900898,4.061134946888038,4.338905171129922,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,720.0
2008,Mecklenburg-Vorpommern,Staedtischer Raum,4.95525686447414,4.421652788830018,5.488860940118261,2.0,3.664673302214436,6.0,0.0,12.0,3.0,1.0,3.0,60.0
2008,Mecklenburg-Vorpommern,Laendlicher Raum,3.9575727529597877,3.802535316109477,4.112610189810098,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,413.0
2008,Sachsen,Staedtischer Raum,4.457893498084539,4.331191388430755,4.584595607738324,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,686.0
2008,Sachsen,Laendlicher Raum,4.3644149020511,4.2402309058322425,4.488598898269957,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,675.0
2008,Sachsen-Anhalt,Staedtischer Raum,4.713638966397455,4.42181093223582,5.00546700055909,2.0,4.0,5.472809963405318,0.0,10.682024908513295,4.0,3.0,5.0,154.0
2008,Sachsen-Anhalt,Laendlicher Raum,4.585185964761722,4.442752847416562,4.727619082106882,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,614.0
2008,Thüringen,Staedtischer Raum,4.625054739113265,4.34814225018156,4.90196722804497,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,249.0
2008,Thüringen,Laendlicher Raum,3.9485047815344334,3.786231131969447,4.11077843109942,2.0,3.0,5.0,0.0,9.5,3.0,3.0,3.0,594.0
2009,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2009,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2009,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Bremen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2009,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2009,Hessen,Staedtischer Raum,,,,,,,,,,,,
2009,Hessen,Laendlicher Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2009,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2009,Bayern,Staedtischer Raum,,,,,,,,,,,,
2009,Bayern,Laendlicher Raum,,,,,,,,,,,,
2009,Berlin,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2009,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2010,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Bremen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2010,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2010,Hessen,Staedtischer Raum,,,,,,,,,,,,
2010,Hessen,Laendlicher Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2010,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2010,Bayern,Staedtischer Raum,,,,,,,,,,,,
2010,Bayern,Laendlicher Raum,,,,,,,,,,,,
2010,Berlin,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2010,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2010,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2010,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2010,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Staedtischer Raum,5.777765479429524,5.3791933689208395,6.176337589938209,3.0,5.0,6.0,0.0,10.5,5.0,5.0,6.0,200.0
2011,Schleswig-Holstein,Laendlicher Raum,4.980109699168261,4.760882979938721,5.199336418397801,2.0,4.0,6.0,0.0,12.0,4.0,4.0,4.0,439.0
2011,Hamburg,Staedtischer Raum,4.205599210134943,4.015078597900725,4.39611982236916,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,306.0
2011,Niedersachsen,Staedtischer Raum,4.398711315325154,4.2659888741398095,4.5314337565104985,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,841.0
2011,Niedersachsen,Laendlicher Raum,4.645041860776159,4.520144068352721,4.769939653199597,2.0,4.0,6.0,0.0,12.0,4.0,4.0,5.0,1019.0
2011,Bremen,Staedtischer Raum,4.057816513435006,3.8036729816006556,4.311960045269357,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,122.0
2011,Nordrhein-Westfalen,Staedtischer Raum,4.420998377452276,4.359846004416683,4.482150750487868,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,3880.0
2011,Nordrhein-Westfalen,Laendlicher Raum,5.366503154758907,4.921160365286481,5.811845944231333,3.0,4.0,6.0,0.0,10.5,4.0,3.0,4.0,127.0
2011,Hessen,Staedtischer Raum,4.542595577718038,4.432521233900745,4.652669921535331,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,1126.0
2011,Hessen,Laendlicher Raum,4.779493986136015,4.536663116130333,5.022324856141697,3.0,4.0,5.947065281811021,0.0,10.367663204527553,4.0,3.0,5.0,247.0
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,4.3238856913299175,4.1541549455548035,4.493616437105032,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,858.0
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,3.995346424529808,3.8092781358562844,4.181414713203331,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,4.0,327.0
2011,Baden-Württemberg,Staedtischer Raum,4.484732271944099,4.401685153295245,4.567779390592954,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,2211.0
2011,Baden-Württemberg,Laendlicher Raum,4.016938939238896,3.8237294166624953,4.210148461815297,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,243.0
2011,Bayern,Staedtischer Raum,4.961713801452558,4.857164376754935,5.066263226150181,2.0,4.0,6.0,0.0,12.0,4.0,3.0,4.0,1461.0
2011,Bayern,Laendlicher Raum,4.662405900931192,4.424865493963108,4.899946307899275,2.0,3.0,5.0,0.0,9.5,3.0,2.9749999999999943,3.0,1647.0
2011,Berlin,Staedtischer Raum,4.4932208174903465,4.371962981723861,4.614478653256832,2.0,4.0,5.0,0.0,9.5,4.0,4.0,4.0,770.0
2011,Brandenburg,Staedtischer Raum,4.161826753313883,3.7462025524613285,4.577450954166437,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0249999999999995,69.0
2011,Brandenburg,Laendlicher Raum,4.453096987447038,4.2884220651340605,4.617771909760016,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,796.0
2011,Mecklenburg-Vorpommern,Staedtischer Raum,4.7993195574971175,4.343392725608288,5.255246389385947,2.0,4.0,6.9401557124751,0.0,12.0,4.0,2.0,5.0249999999999995,43.0
