"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2013","Nordrhein-Westfalen","Ländlicher Raum","5.09","3.5","118","2","3","6","10","20","4.45","5.73","0","20","3","5"
"2013","Nordrhein-Westfalen","Städtischer Raum","4.23","2.5","4930","1","2","5","8","20","4.13","4.33","0","80","3","3"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.91","2.5","363","1","2","5","10","15","3.6","4.22","0","30","3","3"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","4.28","2.5","1043","1","2","5","8","20","4.07","4.49","0","35","3","3"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","4.65","3.5","648","1","2","6","10","20","4.36","4.94","0","35","3","4"
"2013","Schleswig-Holstein","Städtischer Raum","4.24","3.5","250","1","2","5","8","15","3.82","4.66","0","30","4","4"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","Ländlicher Raum","3.98","2.5","333","1","2","5","7","20","3.56","4.4","0","30","3","4"
"2015","Baden-Württemberg","Städtischer Raum","3.89","2.5","2859","1","2","5","7","20","3.77","4.01","0","64","3","3"
"2015","Bayern","Ländlicher Raum","4.01","2.5","2377","1","2","5","8","20","3.87","4.15","0","50","3","4"
"2015","Bayern","Städtischer Raum","4.49","3.5","1965","1","2","5","10","20","4.3","4.68","0","99","4","4"
"2015","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Bremen","Städtischer Raum","3.75","2.5","186","1","2","5","8","15","3.18","4.32","0","25","3","4"
"2015","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Hamburg","Städtischer Raum","3.85","2.5","460","1","2","5","7","12","3.55","4.15","0","30","3","4"
"2015","Hessen","Ländlicher Raum","4.25","3.5","358","1","2","5","8","20","3.71","4.79","0","50","3","4"
"2015","Hessen","Städtischer Raum","4.16","2.5","1516","1","2","5","7","20","3.94","4.38","0","90","3","4"
"2015","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Niedersachsen","Ländlicher Raum","4.54","3.5","1544","1","2","5","10","20","4.35","4.73","0","50","3","4"
"2015","Niedersachsen","Städtischer Raum","4.54","3.5","1048","1","2","5","9","20","4.28","4.8","0","50","3","3"
"2015","Nordrhein-Westfalen","Ländlicher Raum","4.85","3.5","106","2","3","6","10","14","4.31","5.39","0","14","3","5"
"2015","Nordrhein-Westfalen","Städtischer Raum","4.06","2.5","5413","1","2","5","8","18","3.95","4.17","0","99","3","3"
"2015","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.54","2.5","435","1","2","5","6","20","3.27","3.81","0","30","3","3"
"2015","Rheinland-Pfalz,Saarland","Städtischer Raum","3.96","2.5","1158","1","2","5","8","15","3.77","4.15","0","40","3","3"
"2015","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","Ländlicher Raum","4.25","2.5","654","1","2","5","10","20","3.85","4.65","0","99","3","3"
"2015","Schleswig-Holstein","Städtischer Raum","3.97","3.5","243","1","2","5","8","15","3.59","4.35","0","20","3","4"
"2015","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2015","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2016","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","Ländlicher Raum","3.92","2.5","334","1","2","5","7","15","3.55","4.29","0","30","3","4"
"2017","Baden-Württemberg","Städtischer Raum","3.99","2.5","2663","1","2","5","8","15","3.87","4.11","0","80","3","3"
"2017","Bayern","Ländlicher Raum","4.04","2.5","2313","1","2","5","7","20","3.9","4.18","0","50","3","3"
"2017","Bayern","Städtischer Raum","4.38","3.5","1870","2","2","5","8","16","4.21","4.55","0","50","3","4"
"2017","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Bremen","Städtischer Raum","3.62","2.5","216","1","2","5","6","20","3.19","4.05","0","24","3","3"
"2017","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Hamburg","Städtischer Raum","3.76","2.5","464","0","2","5","8","10","3.49","4.03","0","33","3","4"
"2017","Hessen","Ländlicher Raum","4.36","3.5","350","1","2","6","8","15","4.04","4.68","0","25","3","4"
"2017","Hessen","Städtischer Raum","4.09","2.5","1429","1","2","5","7","20","3.9","4.28","0","50","3","3"
"2017","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Niedersachsen","Ländlicher Raum","4.32","3.5","1579","1","2","5","9","20","4.15","4.49","0","50","3","4"
"2017","Niedersachsen","Städtischer Raum","4.55","2.5","1105","1","2","5","10","20","4.3","4.8","0","94","3","4"
"2017","Nordrhein-Westfalen","Ländlicher Raum","3.8","2.5","115","2","3","5","6","12","3.37","4.23","0","13","3","4"
"2017","Nordrhein-Westfalen","Städtischer Raum","3.81","2.5","5368","1","2","5","7","15","3.73","3.89","0","50","3","3"
"2017","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.63","3.5","405","1","2","5","8","15","4.07","5.19","0","99","3","4"
"2017","Rheinland-Pfalz,Saarland","Städtischer Raum","4.21","2.5","1111","1","2","5","8","20","4.01","4.41","0","35","3","3"
"2017","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","Ländlicher Raum","4.11","2.5","656","1","2","5","8","20","3.87","4.35","0","20","3","4"
"2017","Schleswig-Holstein","Städtischer Raum","4.42","3.5","291","1","2","6","10","10","4.11","4.73","0","20","3","4"
"2017","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2017","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","Ländlicher Raum","4.15","2.5","349","1","2","5","8","20","3.71","4.59","0","30","3","3"
"2018","Baden-Württemberg","Städtischer Raum","4.27","2.5","2747","1","2","5","10","20","4.13","4.41","0","50","3","3"
"2018","Bayern","Ländlicher Raum","4.19","2.5","2379","1","2","5","8","20","4.02","4.36","0","99","3","3"
"2018","Bayern","Städtischer Raum","4.79","3.5","1869","1","2","5","10","20","4.6","4.98","0","99","3","4"
"2018","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Bremen","Städtischer Raum","3.69","2.5","281","1","2","5","6","12","2.89","4.49","0","60","3","4"
"2018","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Hamburg","Städtischer Raum","3.96","2.5","528","0","2","5","8","12","3.66","4.26","0","45","3","4"
"2018","Hessen","Ländlicher Raum","3.99","2.5","406","1","2","5","8","15","3.53","4.45","0","50","3","4"
"2018","Hessen","Städtischer Raum","4.25","2.5","1626","1","2","5","10","20","3.96","4.54","0","99","3","3"
"2018","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Niedersachsen","Ländlicher Raum","4.47","3.5","1659","1","2","5","10","20","4.21","4.73","0","99","3","4"
"2018","Niedersachsen","Städtischer Raum","4.88","3.5","1237","1","2","6","10","20","4.61","5.15","0","99","3","4"
"2018","Nordrhein-Westfalen","Ländlicher Raum","3.77","2.5","117","2","2","5","6","13","3.1","4.44","0","20","3","4"
"2018","Nordrhein-Westfalen","Städtischer Raum","4.09","2.5","5964","1","2","5","8","18","4","4.18","0","54","3","3"
"2018","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.43","2.5","426","1","2","5","10","20","4.03","4.83","0","50","3","3"
"2018","Rheinland-Pfalz,Saarland","Städtischer Raum","4.03","2.5","1248","1","2","5","8","15","3.81","4.25","0","80","3","3"
"2018","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","Ländlicher Raum","4.03","2.5","646","1","2","5","8","20","3.71","4.35","0","50","3","4"
"2018","Schleswig-Holstein","Städtischer Raum","4.66","3.5","398","2","3","6","10","15","4.31","5.01","0","30","4","4"
"2018","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2018","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","4.09","2.5","328","0","2","5","8","15","3.31","4.87","0","99","3","4"
"2020","Baden-Württemberg","Städtischer Raum","4.07","2.5","2503","1","2","5","8","15","3.92","4.22","0","99","3","3"
"2020","Bayern","Ländlicher Raum","3.95","2.5","2167","1","2","5","7","15","3.78","4.12","0","90","3","3"
"2020","Bayern","Städtischer Raum","4.22","3.5","1875","1","2","5","7","15","4.03","4.41","0","99","4","4"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","3.9","2.5","212","1","2","5","7","15","3.24","4.56","0","50","3","4"
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","3.79","3.5","532","0","2","5","6","11","3.56","4.02","0","24","3","4"
"2020","Hessen","Ländlicher Raum","4.31","3.5","314","2","2","5","10","12","3.95","4.67","0","30","3","4"
"2020","Hessen","Städtischer Raum","4.18","2.5","1432","1","2","5","8","20","3.96","4.4","0","99","3","4"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","4.53","3.5","1421","1","2","5","10","20","4.26","4.8","0","99","3","4"
"2020","Niedersachsen","Städtischer Raum","4.47","3.5","1030","1","2","5","8","20","4.14","4.8","0","99","3","4"
"2020","Nordrhein-Westfalen","Ländlicher Raum","4.57","3.5","91","1","3","6","8","16","3.85","5.29","0","20","3","4"
"2020","Nordrhein-Westfalen","Städtischer Raum","3.92","2.5","5345","1","2","5","7","15","3.81","4.03","0","99","3","3"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","4.03","3.5","353","2","2","5","6","10","3.75","4.31","0","30","3","4"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","4.33","3.5","1004","1","2","5","7","20","4.05","4.61","0","90","3","4"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","3.82","2.5","591","1","2","5","7","14","3.58","4.06","0","25","3","4"
"2020","Schleswig-Holstein","Städtischer Raum","4.52","3.5","311","2","3","5","8","20","3.83","5.21","0","100","3","4"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
