"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2017","Baden-Württemberg","Staedtischer Raum","3.99","2.5","2663","3.87","4.11"
"2017","Bayern","Laendlicher Raum","4.04","2.5","2313","3.9","4.18"
"2017","Bayern","Staedtischer Raum","4.38","3.5","1870","4.21","4.55"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","4.29","3.5","987","4.07","4.51"
"2017","Brandenburg","Laendlicher Raum","3.68","2.5","936","3.45","3.91"
"2017","Brandenburg","Staedtischer Raum","6.54","2.5","88","4.33","8.75"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","3.62","2.5","216","3.19","4.05"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","3.76","2.5","464","3.49","4.03"
"2017","Hessen","Laendlicher Raum","4.36","3.5","350","4.04","4.68"
"2017","Hessen","Staedtischer Raum","4.09","2.5","1429","3.9","4.28"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","4.05","2.5","490","3.59","4.51"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","2.75","1.5","79","2.34","3.16"
"2017","Niedersachsen","Laendlicher Raum","4.32","3.5","1579","4.15","4.49"
"2017","Niedersachsen","Staedtischer Raum","4.55","2.5","1105","4.3","4.8"
"2017","Nordrhein-Westfalen","Laendlicher Raum","3.8","2.5","115","3.37","4.23"
"2017","Nordrhein-Westfalen","Staedtischer Raum","3.81","2.5","5368","3.73","3.89"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.63","3.5","405","4.07","5.19"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.21","2.5","1111","4.01","4.41"
"2017","Sachsen","Laendlicher Raum","4.06","2.5","763","3.85","4.27"
"2017","Sachsen","Staedtischer Raum","4.16","2.5","868","3.94","4.38"
"2017","Sachsen-Anhalt","Laendlicher Raum","3.48","2.5","735","3.27","3.69"
"2017","Sachsen-Anhalt","Staedtischer Raum","3.69","2.5","179","3.2","4.18"
"2017","Schleswig-Holstein","Laendlicher Raum","4.11","2.5","656","3.87","4.35"
"2017","Schleswig-Holstein","Staedtischer Raum","4.42","3.5","291","4.11","4.73"
"2017","Thüringen","Laendlicher Raum","3.84","2.5","685","3.55","4.13"
"2017","Thüringen","Staedtischer Raum","4","2.5","289","3.61","4.39"
"2018","Baden-Württemberg","Laendlicher Raum","4.15","2.5","349","3.71","4.59"
"2018","Baden-Württemberg","Staedtischer Raum","4.27","2.5","2747","4.13","4.41"
"2018","Bayern","Laendlicher Raum","4.19","2.5","2379","4.02","4.36"
"2018","Bayern","Staedtischer Raum","4.79","3.5","1869","4.6","4.98"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","4.45","3.5","1112","4.12","4.78"
"2018","Brandenburg","Laendlicher Raum","4","2.5","1018","3.7","4.3"
"2018","Brandenburg","Staedtischer Raum","4.45","2.5","103","3.76","5.14"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","3.69","2.5","281","2.89","4.49"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","3.96","2.5","528","3.66","4.26"
"2018","Hessen","Laendlicher Raum","3.99","2.5","406","3.53","4.45"
"2018","Hessen","Staedtischer Raum","4.25","2.5","1626","3.96","4.54"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","3.64","2.5","538","3.36","3.92"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","3.24","2.5","101","2.72","3.76"
"2018","Niedersachsen","Laendlicher Raum","4.47","3.5","1659","4.21","4.73"
"2018","Niedersachsen","Staedtischer Raum","4.88","3.5","1237","4.61","5.15"
"2018","Nordrhein-Westfalen","Laendlicher Raum","3.77","2.5","117","3.1","4.44"
"2018","Nordrhein-Westfalen","Staedtischer Raum","4.09","2.5","5964","4","4.18"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.43","2.5","426","4.03","4.83"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.03","2.5","1248","3.81","4.25"
"2018","Sachsen","Laendlicher Raum","4.42","3.5","772","4.15","4.69"
"2018","Sachsen","Staedtischer Raum","4.3","2.5","956","3.99","4.61"
"2018","Sachsen-Anhalt","Laendlicher Raum","3.95","2.5","764","3.52","4.38"
"2018","Sachsen-Anhalt","Staedtischer Raum","4.35","2.5","224","3.89","4.81"
"2018","Schleswig-Holstein","Laendlicher Raum","4.03","2.5","646","3.71","4.35"
"2018","Schleswig-Holstein","Staedtischer Raum","4.66","3.5","398","4.31","5.01"
"2018","Thüringen","Laendlicher Raum","4.32","2.5","683","3.92","4.72"
"2018","Thüringen","Staedtischer Raum","4.61","3.5","333","4.24","4.98"
"2019","Baden-Württemberg","Laendlicher Raum","","","","",""
"2019","Baden-Württemberg","Staedtischer Raum","","","","",""
"2019","Bayern","Laendlicher Raum","","","","",""
"2019","Bayern","Staedtischer Raum","","","","",""
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","","","","",""
"2019","Brandenburg","Laendlicher Raum","","","","",""
"2019","Brandenburg","Staedtischer Raum","","","","",""
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","","","","",""
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","","","","",""
"2019","Hessen","Laendlicher Raum","","","","",""
"2019","Hessen","Staedtischer Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","","","","",""
"2019","Niedersachsen","Staedtischer Raum","","","","",""
"2019","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2019","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2019","Sachsen","Laendlicher Raum","","","","",""
"2019","Sachsen","Staedtischer Raum","","","","",""
"2019","Sachsen-Anhalt","Laendlicher Raum","","","","",""
"2019","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2019","Schleswig-Holstein","Laendlicher Raum","","","","",""
"2019","Schleswig-Holstein","Staedtischer Raum","","","","",""
"2019","Thüringen","Laendlicher Raum","","","","",""
"2019","Thüringen","Staedtischer Raum","","","","",""
"2020","Baden-Württemberg","Laendlicher Raum","4.09","2.5","328","3.31","4.87"
"2020","Baden-Württemberg","Staedtischer Raum","4.07","2.5","2503","3.92","4.22"
"2020","Bayern","Laendlicher Raum","3.95","2.5","2167","3.78","4.12"
"2020","Bayern","Staedtischer Raum","4.22","3.5","1875","4.03","4.41"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","4.55","3.5","1180","4.29","4.81"
"2020","Brandenburg","Laendlicher Raum","4.22","2.5","965","3.94","4.5"
"2020","Brandenburg","Staedtischer Raum","3.74","2.5","95","3.23","4.25"
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","3.9","2.5","212","3.24","4.56"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","3.79","3.5","532","3.56","4.02"
"2020","Hessen","Laendlicher Raum","4.31","3.5","314","3.95","4.67"
"2020","Hessen","Staedtischer Raum","4.18","2.5","1432","3.96","4.4"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","3.48","2.5","413","3.07","3.89"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","2.61","1.5","88","2.04","3.18"
"2020","Niedersachsen","Laendlicher Raum","4.53","3.5","1421","4.26","4.8"
"2020","Niedersachsen","Staedtischer Raum","4.47","3.5","1030","4.14","4.8"
"2020","Nordrhein-Westfalen","Laendlicher Raum","4.57","3.5","91","3.85","5.29"
"2020","Nordrhein-Westfalen","Staedtischer Raum","3.92","2.5","5345","3.81","4.03"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","4.03","3.5","353","3.75","4.31"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","4.33","3.5","1004","4.05","4.61"
"2020","Sachsen","Laendlicher Raum","4.18","2.5","730","3.87","4.49"
"2020","Sachsen","Staedtischer Raum","3.86","2.5","814","3.59","4.13"
"2020","Sachsen-Anhalt","Laendlicher Raum","3.9","2.5","678","3.63","4.17"
"2020","Sachsen-Anhalt","Staedtischer Raum","6.11","3.5","193","4","8.22"
"2020","Schleswig-Holstein","Laendlicher Raum","3.82","2.5","591","3.58","4.06"
"2020","Schleswig-Holstein","Staedtischer Raum","4.52","3.5","311","3.83","5.21"
"2020","Thüringen","Laendlicher Raum","4.01","2.5","609","3.65","4.37"
"2020","Thüringen","Staedtischer Raum","4","3.5","287","3.65","4.35"
