"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","30-45","Bayern","","","","","","","","","","","","","",""
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","","","","","","","","","","","","","",""
"2009","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2009","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","30-45","Saarland","","","","","","","","","","","","","",""
"2009","30-45","Sachsen","","","","","","","","","","","","","",""
"2009","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","30-45","Thüringen","","","","","","","","","","","","","",""
"2009","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","46-65","Bayern","","","","","","","","","","","","","",""
"2009","46-65","Berlin","","","","","","","","","","","","","",""
"2009","46-65","Brandenburg","","","","","","","","","","","","","",""
"2009","46-65","Bremen","","","","","","","","","","","","","",""
"2009","46-65","Hamburg","","","","","","","","","","","","","",""
"2009","46-65","Hessen","","","","","","","","","","","","","",""
"2009","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2009","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","46-65","Saarland","","","","","","","","","","","","","",""
"2009","46-65","Sachsen","","","","","","","","","","","","","",""
"2009","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","46-65","Thüringen","","","","","","","","","","","","","",""
"2009","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2009","66","Bayern","","","","","","","","","","","","","",""
"2009","66","Berlin","","","","","","","","","","","","","",""
"2009","66","Brandenburg","","","","","","","","","","","","","",""
"2009","66","Bremen","","","","","","","","","","","","","",""
"2009","66","Hamburg","","","","","","","","","","","","","",""
"2009","66","Hessen","","","","","","","","","","","","","",""
"2009","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","66","Niedersachsen","","","","","","","","","","","","","",""
"2009","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","66","Saarland","","","","","","","","","","","","","",""
"2009","66","Sachsen","","","","","","","","","","","","","",""
"2009","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","66","Thüringen","","","","","","","","","","","","","",""
"2010","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","17-29","Bayern","","","","","","","","","","","","","",""
"2010","17-29","Berlin","","","","","","","","","","","","","",""
"2010","17-29","Brandenburg","","","","","","","","","","","","","",""
"2010","17-29","Bremen","","","","","","","","","","","","","",""
"2010","17-29","Hamburg","","","","","","","","","","","","","",""
"2010","17-29","Hessen","","","","","","","","","","","","","",""
"2010","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2010","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","17-29","Saarland","","","","","","","","","","","","","",""
"2010","17-29","Sachsen","","","","","","","","","","","","","",""
"2010","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","17-29","Thüringen","","","","","","","","","","","","","",""
"2010","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","30-45","Bayern","","","","","","","","","","","","","",""
"2010","30-45","Berlin","","","","","","","","","","","","","",""
"2010","30-45","Brandenburg","","","","","","","","","","","","","",""
"2010","30-45","Bremen","","","","","","","","","","","","","",""
"2010","30-45","Hamburg","","","","","","","","","","","","","",""
"2010","30-45","Hessen","","","","","","","","","","","","","",""
"2010","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2010","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","30-45","Saarland","","","","","","","","","","","","","",""
"2010","30-45","Sachsen","","","","","","","","","","","","","",""
"2010","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","30-45","Thüringen","","","","","","","","","","","","","",""
"2010","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","46-65","Bayern","","","","","","","","","","","","","",""
"2010","46-65","Berlin","","","","","","","","","","","","","",""
"2010","46-65","Brandenburg","","","","","","","","","","","","","",""
"2010","46-65","Bremen","","","","","","","","","","","","","",""
"2010","46-65","Hamburg","","","","","","","","","","","","","",""
"2010","46-65","Hessen","","","","","","","","","","","","","",""
"2010","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2010","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","46-65","Saarland","","","","","","","","","","","","","",""
"2010","46-65","Sachsen","","","","","","","","","","","","","",""
"2010","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","46-65","Thüringen","","","","","","","","","","","","","",""
"2010","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2010","66","Bayern","","","","","","","","","","","","","",""
"2010","66","Berlin","","","","","","","","","","","","","",""
"2010","66","Brandenburg","","","","","","","","","","","","","",""
"2010","66","Bremen","","","","","","","","","","","","","",""
"2010","66","Hamburg","","","","","","","","","","","","","",""
"2010","66","Hessen","","","","","","","","","","","","","",""
"2010","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","66","Niedersachsen","","","","","","","","","","","","","",""
"2010","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","66","Saarland","","","","","","","","","","","","","",""
"2010","66","Sachsen","","","","","","","","","","","","","",""
"2010","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","66","Thüringen","","","","","","","","","","","","","",""
"2011","17-29","Baden-Württemberg","4.96","3.5","403","2","3","6","10","15","4.61","5.31","0","30","4","5"
"2011","17-29","Bayern","7.12","4.5","436","2","3","7","10","30","6.11","8.13","0","200","4","5"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","6.09","5.5","49","2","3","10","10","20","4.96","7.22","2","20","5","7"
"2011","17-29","Hessen","6.03","4.5","184","3","3","7","10","20","5.51","6.55","1","25","5","5"
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","5.52","4.5","244","2","3","7","10","20","4.97","6.07","0","45","4","5"
"2011","17-29","Nordrhein-Westfalen","5.31","3.5","599","2","3","6","10","30","4.91","5.71","0","60","4","5"
"2011","17-29","Rheinland-Pfalz,Saarland","5.42","3.5","173","2","2","6","10","20","4.22","6.62","0","99","3","5"
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","6.62","4.5","123","2","3","7","12","30","5.27","7.97","0","60","4","5"
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","4.31","2.5","611","1","2","5","10","16","4.05","4.57","0","30","3","4"
"2011","30-45","Bayern","4.47","3.5","735","2","3","5","9","15","4.21","4.73","0","50","3","4"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","3.97","3.5","80","2","2","5","8","10","3.26","4.68","0","20","3","5"
"2011","30-45","Hessen","4.37","3.5","353","1","2","5","8","20","3.97","4.77","0","30","3","4"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","4.3","2.5","455","1","2","5","10","17","3.96","4.64","0","30","3","4"
"2011","30-45","Nordrhein-Westfalen","4.07","2.5","970","1","2","5","8","12","3.84","4.3","0","50","3","3"
"2011","30-45","Rheinland-Pfalz,Saarland","4.3","3.5","252","1","2","5","8","20","3.9","4.7","0","25","3","4"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","3.96","2.5","136","1","2","5","8","12","3.48","4.44","0","15","3","4"
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","4.39","2.5","880","1","2","5","10","20","4.1","4.68","0","50","3","4"
"2011","46-65","Bayern","4.5","2.5","1184","1","2","5","10","20","4.28","4.72","0","30","3","4"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","3.81","2.5","41","1","1","4","10","12","2.5","5.12","0","20","2","4"
"2011","46-65","Hamburg","3.55","1.5","89","0","2","5","9","12","2.82","4.28","0","20","3","5"
"2011","46-65","Hessen","4.27","2.5","560","1","2","5","10","20","3.96","4.58","0","30","3","4"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","4.42","2.5","664","1","2","5","10","20","4.07","4.77","0","50","3","3"
"2011","46-65","Nordrhein-Westfalen","4.37","2.5","1471","1","2","5","10","20","4.17","4.57","0","40","3","4"
"2011","46-65","Rheinland-Pfalz,Saarland","4","2.5","468","0","2","5","10","20","3.66","4.34","0","30","3","3"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","4.83","3.5","219","1","2","6","10","30","4.31","5.35","0","30","4","4"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","4.22","2.5","561","0","2","5","9","20","3.86","4.58","0","50","3","4"
"2011","66","Bayern","4.14","2.5","753","0","2","5","10","20","3.8","4.48","0","60","3","3"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","4.13","2.5","88","0","1","5","10","20","3.27","4.99","0","20","3","4"
"2011","66","Hessen","4.33","3.5","276","0","2","5","10","20","3.84","4.82","0","30","3","4"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","4.34","2.5","497","0","2","6","10","20","3.92","4.76","0","40","3","4"
"2011","66","Nordrhein-Westfalen","4.34","2.5","967","0","2","6","10","20","4.04","4.64","0","40","3","3"
"2011","66","Rheinland-Pfalz,Saarland","3.69","2.5","292","0","1","5","10","20","3.23","4.15","0","30","2","3"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","5.38","3.5","161","0","2","6","10","30","4.65","6.11","0","30","3","4"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","17-29","Bayern","","","","","","","","","","","","","",""
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","","","","","","","","","","","","","",""
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2012","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","30-45","Bayern","","","","","","","","","","","","","",""
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","","","","","","","","","","","","","",""
"2012","30-45","Hamburg","","","","","","","","","","","","","",""
"2012","30-45","Hessen","","","","","","","","","","","","","",""
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2012","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","46-65","Bayern","","","","","","","","","","","","","",""
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","","","","","","","","","","","","","",""
"2012","46-65","Hessen","","","","","","","","","","","","","",""
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2012","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2012","66","Bayern","","","","","","","","","","","","","",""
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","","","","","","","","","","","","","",""
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","","","","","","","","","","","","","",""
"2012","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2012","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","4.63","3.5","422","2","3","5","8","12","4.32","4.94","0","35","4","5"
"2013","17-29","Bayern","4.8","3.5","579","2","3","5","10","15","4.56","5.04","0","25","4","5"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","3.68","3.5","30","2","3","4","5","9","2.91","4.45","0","9","3","4"
"2013","17-29","Hamburg","4.5","4.5","49","2","3","6","7","10","3.85","5.15","0","10","4","5"
"2013","17-29","Hessen","5.22","4.5","210","2","4","6","10","12","4.86","5.58","1","20","4","5"
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","6.05","4.5","364","2","3","8","12","20","5.68","6.42","0","30","4","5"
"2013","17-29","Nordrhein-Westfalen","5.13","4.5","758","2","3","6","10","25","4.87","5.39","0","50","4","4"
"2013","17-29","Rheinland-Pfalz,Saarland","4.61","3.5","205","2","3","6","10","15","4.24","4.98","0","20","3","4"
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","5.25","4.5","145","2","3","6","9","12","4.63","5.87","1","35","4","5"
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","4.15","2.5","1026","1","2","5","8","15","3.99","4.31","0","30","3","3"
"2013","30-45","Bayern","4.43","3.5","1258","2","2","5","8","20","4.22","4.64","0","50","3","4"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","3.89","3.5","66","0","3","5","6","10","3.24","4.54","0","15","3","4"
"2013","30-45","Hamburg","3.81","2.5","141","2","2","4","7","10","3.36","4.26","0","15","3","4"
"2013","30-45","Hessen","3.97","3.5","567","2","2","5","6","12","3.75","4.19","0","25","3","4"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","4.15","2.5","738","1","2","5","8","16","3.93","4.37","0","30","3","4"
"2013","30-45","Nordrhein-Westfalen","4.16","2.5","1611","1","2","5","8","17","3.99","4.33","0","50","3","3"
"2013","30-45","Rheinland-Pfalz,Saarland","3.7","2.5","412","1","2","5","6","10","3.46","3.94","0","30","3","3"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","4.08","3.5","304","1","2","5","8","15","3.75","4.41","0","20","3","4"
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","3.92","2.5","992","1","2","5","8","20","3.7","4.14","0","40","3","3"
"2013","46-65","Bayern","4.04","2.5","1387","1","2","5","8","16","3.86","4.22","0","40","3","4"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","2.92","2.5","52","0","1","4","5","10","2.04","3.8","0","15","2","5"
"2013","46-65","Hamburg","3.56","2.5","114","1","2","5","7","10","3.09","4.03","0","12","3","4"
"2013","46-65","Hessen","4.04","2.5","668","1","2","5","8","14","3.68","4.4","0","99","3","4"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","4.18","2.5","845","1","2","5","10","15","3.9","4.46","0","50","3","3"
"2013","46-65","Nordrhein-Westfalen","3.88","2.5","1760","1","2","5","8","15","3.74","4.02","0","30","3","3"
"2013","46-65","Rheinland-Pfalz,Saarland","3.96","2.5","519","1","2","5","8","15","3.67","4.25","0","30","3","3"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","3.99","3.5","278","1","2","5","6","20","3.58","4.4","0","30","3","4"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","4.21","2.5","536","1","2","5","10","20","3.88","4.54","0","25","3","4"
"2013","66","Bayern","4.41","2.5","730","0","2","6","10","18","4.13","4.69","0","25","3","4"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","3.4","1.5","98","0","1","4","8","15","2.64","4.16","0","15","2","4"
"2013","66","Hessen","4.35","2.5","287","0","1","5","10","20","3.82","4.88","0","30","3","4"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","4.33","2.5","475","1","2","5","10","20","3.97","4.69","0","30","3","4"
"2013","66","Nordrhein-Westfalen","4.36","2.5","919","0","2","5","10","20","4.03","4.69","0","80","3","4"
"2013","66","Rheinland-Pfalz,Saarland","4.68","2.5","270","0","2","5","10","30","4.16","5.2","0","35","3","4"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","5.16","3.5","171","1","2","8","10","30","4.46","5.86","0","30","3","4"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","17-29","Bayern","","","","","","","","","","","","","",""
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2014","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","30-45","Bayern","","","","","","","","","","","","","",""
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","","","","","","","","","","","","","",""
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2014","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","46-65","Bayern","","","","","","","","","","","","","",""
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","","","","","","","","","","","","","",""
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2014","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2014","66","Bayern","","","","","","","","","","","","","",""
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","","","","","","","","","","","","","",""
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","","","","","","","","","","","","","",""
"2014","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2014","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","4.56","3.5","550","2","3","5","8","11","4.23","4.89","0","64","4","4"
"2015","17-29","Bayern","4.9","3.5","750","2","3","5","8","20","4.54","5.26","0","99","4","4"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","4.94","2.5","44","2","2","5","10","25","3.41","6.47","0","25","3","5"
"2015","17-29","Hamburg","4.72","3.5","68","2","3","6","8","15","3.93","5.51","0","20","4","5"
"2015","17-29","Hessen","4.55","3.5","315","2","3","5","10","15","4.11","4.99","0","50","4","4"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","5.2","3.5","460","2","3","6","10","15","4.8","5.6","0","50","3","4"
"2015","17-29","Nordrhein-Westfalen","4.64","3.5","1009","2","3","6","8","18","4.44","4.84","0","50","4","4"
"2015","17-29","Rheinland-Pfalz,Saarland","3.72","2.5","282","2","2","5","6","10","3.31","4.13","0","30","3","3"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","4.21","3.5","159","2","3","5","8","10","3.69","4.73","0","35","3","4"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","3.95","2.5","1092","1","2","5","7","20","3.78","4.12","0","25","3","3"
"2015","30-45","Bayern","4.09","3.5","1367","1","2","5","7","15","3.91","4.27","0","35","3","4"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
