"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","35-65","Bayern","","","","",""
"2014","35-65","Berlin","","","","",""
"2014","35-65","Brandenburg","","","","",""
"2014","35-65","Bremen","","","","",""
"2014","35-65","Hamburg","","","","",""
"2014","35-65","Hessen","","","","",""
"2014","35-65","Mecklenburg-Vorpommern","","","","",""
"2014","35-65","Niedersachsen","","","","",""
"2014","35-65","Nordrhein-Westfalen","","","","",""
"2014","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2014","35-65","Sachsen","","","","",""
"2014","35-65","Sachsen-Anhalt","","","","",""
"2014","35-65","Schleswig-Holstein","","","","",""
"2014","35-65","Thüringen","","","","",""
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","4.5","3.5","806","4.24","4.76"
"2015","17-34","Bayern","4.74","3.5","1087","4.46","5.02"
"2015","17-34","Berlin","5.12","4.5","274","4.7","5.54"
"2015","17-34","Brandenburg","4.3","2.5","174","3.72","4.88"
"2015","17-34","Bremen","4.45","2.5","62","3.27","5.63"
"2015","17-34","Hamburg","4.97","3.5","119","4.25","5.69"
"2015","17-34","Hessen","4.53","3.5","477","4.18","4.88"
"2015","17-34","Mecklenburg-Vorpommern","3.91","2.5","111","2.94","4.88"
"2015","17-34","Niedersachsen","4.78","3.5","685","4.48","5.08"
"2015","17-34","Nordrhein-Westfalen","4.57","3.5","1485","4.4","4.74"
"2015","17-34","Rheinland-Pfalz,Saarland","3.9","2.5","396","3.58","4.22"
"2015","17-34","Sachsen","4.43","3.5","326","4.08","4.78"
"2015","17-34","Sachsen-Anhalt","4.08","2.5","178","3.32","4.84"
"2015","17-34","Schleswig-Holstein","4.43","3.5","235","3.53","5.33"
"2015","17-34","Thüringen","4.77","3.5","209","4.1","5.44"
"2015","35-65","Baden-Württemberg","3.63","2.5","1851","3.5","3.76"
"2015","35-65","Bayern","4.14","2.5","2519","4","4.28"
"2015","35-65","Berlin","4.06","2.5","520","3.83","4.29"
"2015","35-65","Brandenburg","4.04","2.5","584","3.68","4.4"
"2015","35-65","Bremen","3.21","1.5","92","2.51","3.91"
"2015","35-65","Hamburg","3.32","2.5","241","2.98","3.66"
"2015","35-65","Hessen","4.13","2.5","1126","3.85","4.41"
"2015","35-65","Mecklenburg-Vorpommern","3.75","2.5","311","3.41","4.09"
"2015","35-65","Niedersachsen","4.44","2.5","1424","4.23","4.65"
"2015","35-65","Nordrhein-Westfalen","3.9","2.5","3132","3.75","4.05"
"2015","35-65","Rheinland-Pfalz,Saarland","3.63","2.5","911","3.44","3.82"
"2015","35-65","Sachsen","3.93","2.5","841","3.72","4.14"
"2015","35-65","Sachsen-Anhalt","3.32","2.5","505","3.07","3.57"
"2015","35-65","Schleswig-Holstein","3.72","2.5","487","3.45","3.99"
"2015","35-65","Thüringen","3.84","2.5","544","3.52","4.16"
"2015","66 +","Baden-Württemberg","3.88","2.5","535","3.58","4.18"
"2015","66 +","Bayern","4","2.5","736","3.72","4.28"
"2015","66 +","Berlin","4.11","2.5","190","3.46","4.76"
"2015","66 +","Brandenburg","3.45","2.5","237","3.08","3.82"
"2015","66 +","Bremen","3.74","2.5","32","2.39","5.09"
"2015","66 +","Hamburg","3.9","2.5","100","3.22","4.58"
"2015","66 +","Hessen","3.87","2.5","271","3.35","4.39"
"2015","66 +","Mecklenburg-Vorpommern","3.43","2.5","127","2.89","3.97"
"2015","66 +","Niedersachsen","4.51","2.5","483","4.15","4.87"
"2015","66 +","Nordrhein-Westfalen","3.97","2.5","902","3.71","4.23"
"2015","66 +","Rheinland-Pfalz,Saarland","4.29","2.5","286","3.81","4.77"
"2015","66 +","Sachsen","3.71","2.5","337","3.38","4.04"
"2015","66 +","Sachsen-Anhalt","3.08","2.5","202","2.67","3.49"
"2015","66 +","Schleswig-Holstein","4.7","2.5","175","4.03","5.37"
"2015","66 +","Thüringen","3.27","1.5","205","2.82","3.72"
"2016","17-34","Baden-Württemberg","","","","",""
"2016","17-34","Bayern","","","","",""
"2016","17-34","Berlin","","","","",""
"2016","17-34","Brandenburg","","","","",""
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","","","","",""
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","","","","",""
"2016","17-34","Nordrhein-Westfalen","","","","",""
"2016","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2016","17-34","Sachsen","","","","",""
"2016","17-34","Sachsen-Anhalt","","","","",""
"2016","17-34","Schleswig-Holstein","","","","",""
"2016","17-34","Thüringen","","","","",""
"2016","35-65","Baden-Württemberg","","","","",""
"2016","35-65","Bayern","","","","",""
"2016","35-65","Berlin","","","","",""
"2016","35-65","Brandenburg","","","","",""
"2016","35-65","Bremen","","","","",""
"2016","35-65","Hamburg","","","","",""
"2016","35-65","Hessen","","","","",""
"2016","35-65","Mecklenburg-Vorpommern","","","","",""
"2016","35-65","Niedersachsen","","","","",""
"2016","35-65","Nordrhein-Westfalen","","","","",""
"2016","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2016","35-65","Sachsen","","","","",""
"2016","35-65","Sachsen-Anhalt","","","","",""
"2016","35-65","Schleswig-Holstein","","","","",""
"2016","35-65","Thüringen","","","","",""
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","4.51","3.5","711","4.22","4.8"
"2017","17-34","Bayern","4.56","3.5","955","4.33","4.79"
"2017","17-34","Berlin","5.11","3.5","242","4.57","5.65"
"2017","17-34","Brandenburg","5.7","3.5","165","4.45","6.95"
"2017","17-34","Bremen","4.25","3.5","61","3.38","5.12"
"2017","17-34","Hamburg","5.02","4.5","101","4.49","5.55"
"2017","17-34","Hessen","4.22","3.5","429","3.96","4.48"
"2017","17-34","Mecklenburg-Vorpommern","4.33","2.5","108","3.68","4.98"
"2017","17-34","Niedersachsen","5.03","3.5","706","4.69","5.37"
"2017","17-34","Nordrhein-Westfalen","4.27","3.5","1370","4.13","4.41"
"2017","17-34","Rheinland-Pfalz,Saarland","4.67","3.5","346","4.35","4.99"
"2017","17-34","Sachsen","4.87","3.5","367","4.52","5.22"
"2017","17-34","Sachsen-Anhalt","3.48","2.5","182","3.1","3.86"
"2017","17-34","Schleswig-Holstein","4.27","3.5","231","3.92","4.62"
"2017","17-34","Thüringen","4.65","3.5","183","4.04","5.26"
"2017","35-65","Baden-Württemberg","3.66","2.5","1749","3.53","3.79"
"2017","35-65","Bayern","4.1","2.5","2456","3.96","4.24"
"2017","35-65","Berlin","4.06","3.5","535","3.82","4.3"
"2017","35-65","Brandenburg","3.71","2.5","621","3.42","4"
"2017","35-65","Bremen","3.61","2.5","122","3.11","4.11"
"2017","35-65","Hamburg","3.61","2.5","269","3.23","3.99"
"2017","35-65","Hessen","3.91","2.5","1075","3.72","4.1"
"2017","35-65","Mecklenburg-Vorpommern","3.84","2.5","332","3.2","4.48"
"2017","35-65","Niedersachsen","4.23","2.5","1487","4.05","4.41"
"2017","35-65","Nordrhein-Westfalen","3.72","2.5","3216","3.61","3.83"
"2017","35-65","Rheinland-Pfalz,Saarland","4.29","2.5","870","3.97","4.61"
"2017","35-65","Sachsen","3.84","2.5","916","3.65","4.03"
"2017","35-65","Sachsen-Anhalt","3.61","2.5","540","3.35","3.87"
"2017","35-65","Schleswig-Holstein","3.98","2.5","539","3.74","4.22"
"2017","35-65","Thüringen","3.94","2.5","584","3.64","4.24"
"2017","66 +","Baden-Württemberg","4.15","2.5","537","3.84","4.46"
"2017","66 +","Bayern","4.1","2.5","772","3.83","4.37"
"2017","66 +","Berlin","3.83","2.5","210","3.28","4.38"
"2017","66 +","Brandenburg","3.32","2.5","238","2.98","3.66"
"2017","66 +","Bremen","3.03","1.5","33","1.58","4.48"
"2017","66 +","Hamburg","3.06","2.5","94","2.53","3.59"
"2017","66 +","Hessen","4.63","2.5","275","4.02","5.24"
"2017","66 +","Mecklenburg-Vorpommern","3.54","2.5","129","3.09","3.99"
"2017","66 +","Niedersachsen","4.24","2.5","491","3.93","4.55"
"2017","66 +","Nordrhein-Westfalen","3.52","2.5","897","3.29","3.75"
"2017","66 +","Rheinland-Pfalz,Saarland","4.01","2.5","300","3.66","4.36"
"2017","66 +","Sachsen","3.88","2.5","348","3.53","4.23"
"2017","66 +","Sachsen-Anhalt","3.38","2.5","192","2.9","3.86"
"2017","66 +","Schleswig-Holstein","4.55","2.5","177","3.98","5.12"
"2017","66 +","Thüringen","2.95","1.5","207","2.53","3.37"
"2018","17-34","Baden-Württemberg","5.06","3.5","809","4.8","5.32"
"2018","17-34","Bayern","4.8","3.5","1009","4.51","5.09"
"2018","17-34","Berlin","4.84","3.5","317","4.48","5.2"
"2018","17-34","Brandenburg","5","4.5","221","4.03","5.97"
"2018","17-34","Bremen","4.59","2.5","77","2.87","6.31"
"2018","17-34","Hamburg","4.13","3.5","127","3.72","4.54"
"2018","17-34","Hessen","4.54","3.5","601","3.99","5.09"
"2018","17-34","Mecklenburg-Vorpommern","4.07","2.5","133","3.42","4.72"
"2018","17-34","Niedersachsen","5.02","3.5","832","4.63","5.41"
"2018","17-34","Nordrhein-Westfalen","4.39","3.5","1748","4.23","4.55"
"2018","17-34","Rheinland-Pfalz,Saarland","4.37","3.5","460","4.03","4.71"
"2018","17-34","Sachsen","4.73","3.5","399","4.37","5.09"
"2018","17-34","Sachsen-Anhalt","4.02","2.5","213","3.14","4.9"
"2018","17-34","Schleswig-Holstein","4.42","3.5","293","3.87","4.97"
"2018","17-34","Thüringen","4.61","3.5","233","4.22","5"
"2018","35-65","Baden-Württemberg","3.77","2.5","1759","3.61","3.93"
"2018","35-65","Bayern","4.48","2.5","2445","4.32","4.64"
"2018","35-65","Berlin","4.48","3.5","594","3.94","5.02"
"2018","35-65","Brandenburg","3.91","2.5","654","3.59","4.23"
"2018","35-65","Bremen","3.63","2.5","158","2.54","4.72"
"2018","35-65","Hamburg","4.35","3.5","298","3.9","4.8"
"2018","35-65","Hessen","4.11","2.5","1158","3.8","4.42"
"2018","35-65","Mecklenburg-Vorpommern","3.34","2.5","359","3.04","3.64"
"2018","35-65","Niedersachsen","4.49","2.5","1600","4.24","4.74"
"2018","35-65","Nordrhein-Westfalen","4","2.5","3409","3.87","4.13"
"2018","35-65","Rheinland-Pfalz,Saarland","3.88","2.5","914","3.62","4.14"
"2018","35-65","Sachsen","4.45","2.5","962","4.14","4.76"
"2018","35-65","Sachsen-Anhalt","4.4","2.5","584","3.93","4.87"
"2018","35-65","Schleswig-Holstein","4.17","3.5","570","3.9","4.44"
"2018","35-65","Thüringen","4.7","3.5","586","4.28","5.12"
"2018","66 +","Baden-Württemberg","4.46","2.5","528","4.09","4.83"
"2018","66 +","Bayern","4.19","2.5","794","3.92","4.46"
"2018","66 +","Berlin","3.83","2.5","201","3.2","4.46"
"2018","66 +","Brandenburg","3.7","2.5","246","3.27","4.13"
"2018","66 +","Bremen","3.07","2.5","46","1.59","4.55"
"2018","66 +","Hamburg","3.21","2.5","103","2.57","3.85"
"2018","66 +","Hessen","4.01","2.5","273","3.48","4.54"
"2018","66 +","Mecklenburg-Vorpommern","3.69","2.5","147","3.15","4.23"
"2018","66 +","Niedersachsen","4.61","3.5","464","4.24","4.98"
"2018","66 +","Nordrhein-Westfalen","3.96","2.5","924","3.69","4.23"
"2018","66 +","Rheinland-Pfalz,Saarland","4.41","3.5","300","3.9","4.92"
"2018","66 +","Sachsen","3.79","2.5","367","3.41","4.17"
"2018","66 +","Sachsen-Anhalt","3.32","2.5","191","2.82","3.82"
"2018","66 +","Schleswig-Holstein","4.25","3.5","181","3.66","4.84"
"2018","66 +","Thüringen","3.48","2.5","197","2.72","4.24"
"2019","17-34","Baden-Württemberg","","","","",""
"2019","17-34","Bayern","","","","",""
"2019","17-34","Berlin","","","","",""
"2019","17-34","Brandenburg","","","","",""
"2019","17-34","Bremen","","","","",""
"2019","17-34","Hamburg","","","","",""
"2019","17-34","Hessen","","","","",""
"2019","17-34","Mecklenburg-Vorpommern","","","","",""
"2019","17-34","Niedersachsen","","","","",""
"2019","17-34","Nordrhein-Westfalen","","","","",""
"2019","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2019","17-34","Sachsen","","","","",""
"2019","17-34","Sachsen-Anhalt","","","","",""
"2019","17-34","Schleswig-Holstein","","","","",""
"2019","17-34","Thüringen","","","","",""
"2019","35-65","Baden-Württemberg","","","","",""
"2019","35-65","Bayern","","","","",""
"2019","35-65","Berlin","","","","",""
"2019","35-65","Brandenburg","","","","",""
"2019","35-65","Bremen","","","","",""
"2019","35-65","Hamburg","","","","",""
"2019","35-65","Hessen","","","","",""
"2019","35-65","Mecklenburg-Vorpommern","","","","",""
"2019","35-65","Niedersachsen","","","","",""
"2019","35-65","Nordrhein-Westfalen","","","","",""
"2019","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2019","35-65","Sachsen","","","","",""
"2019","35-65","Sachsen-Anhalt","","","","",""
"2019","35-65","Schleswig-Holstein","","","","",""
"2019","35-65","Thüringen","","","","",""
"2019","66 +","Baden-Württemberg","","","","",""
"2019","66 +","Bayern","","","","",""
"2019","66 +","Berlin","","","","",""
"2019","66 +","Brandenburg","","","","",""
"2019","66 +","Bremen","","","","",""
"2019","66 +","Hamburg","","","","",""
"2019","66 +","Hessen","","","","",""
"2019","66 +","Mecklenburg-Vorpommern","","","","",""
"2019","66 +","Niedersachsen","","","","",""
"2019","66 +","Nordrhein-Westfalen","","","","",""
"2019","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2019","66 +","Sachsen","","","","",""
"2019","66 +","Sachsen-Anhalt","","","","",""
"2019","66 +","Schleswig-Holstein","","","","",""
"2019","66 +","Thüringen","","","","",""
"2020","17-34","Baden-Württemberg","4.89","3.5","690","4.63","5.15"
"2020","17-34","Bayern","4.49","3.5","1003","4.2","4.78"
"2020","17-34","Berlin","4.9","4.5","373","4.52","5.28"
"2020","17-34","Brandenburg","4.94","3.5","185","4.11","5.77"
"2020","17-34","Bremen","4.72","3.5","68","3.25","6.19"
"2020","17-34","Hamburg","4.51","4.5","122","4.09","4.93"
"2020","17-34","Hessen","4.55","3.5","467","4.08","5.02"
"2020","17-34","Mecklenburg-Vorpommern","3.04","2.5","88","1.98","4.1"
"2020","17-34","Niedersachsen","5.1","3.5","630","4.61","5.59"
"2020","17-34","Nordrhein-Westfalen","4.37","3.5","1483","4.19","4.55"
"2020","17-34","Rheinland-Pfalz,Saarland","4.57","4.5","316","4.29","4.85"
"2020","17-34","Sachsen","4.21","3.5","306","3.81","4.61"
"2020","17-34","Sachsen-Anhalt","6.04","3.5","176","3.72","8.36"
"2020","17-34","Schleswig-Holstein","4.89","3.5","204","3.88","5.9"
"2020","17-34","Thüringen","4.48","3.5","169","3.83","5.13"
"2020","35-65","Baden-Württemberg","3.81","2.5","1630","3.58","4.04"
"2020","35-65","Bayern","3.95","2.5","2296","3.79","4.11"
"2020","35-65","Berlin","4.78","3.5","614","4.43","5.13"
"2020","35-65","Brandenburg","4.23","3.5","604","3.89","4.57"
"2020","35-65","Bremen","3.45","2.5","102","2.71","4.19"
"2020","35-65","Hamburg","3.65","2.5","297","3.37","3.93"
"2020","35-65","Hessen","4.14","2.5","1005","3.92","4.36"
"2020","35-65","Mecklenburg-Vorpommern","3.3","2.5","276","2.87","3.73"
"2020","35-65","Niedersachsen","4.22","2.5","1379","3.95","4.49"
"2020","35-65","Nordrhein-Westfalen","3.91","2.5","3027","3.76","4.06"
"2020","35-65","Rheinland-Pfalz,Saarland","3.97","2.5","756","3.7","4.24"
"2020","35-65","Sachsen","4.03","2.5","870","3.77","4.29"
"2020","35-65","Sachsen-Anhalt","4.15","2.5","507","3.85","4.45"
"2020","35-65","Schleswig-Holstein","3.96","2.5","521","3.69","4.23"
"2020","35-65","Thüringen","4.12","2.5","526","3.74","4.5"
"2020","66 +","Baden-Württemberg","3.84","2.5","511","3.47","4.21"
"2020","66 +","Bayern","3.99","2.5","743","3.71","4.27"
"2020","66 +","Berlin","3.65","2.5","193","2.72","4.58"
"2020","66 +","Brandenburg","3.39","2.5","271","3","3.78"
"2020","66 +","Bremen","4","2.5","42","2.36","5.64"
"2020","66 +","Hamburg","3.55","2.5","113","2.91","4.19"
"2020","66 +","Hessen","4.01","2.5","274","3.59","4.43"
"2020","66 +","Mecklenburg-Vorpommern","3.83","3.5","137","3.15","4.51"
"2020","66 +","Niedersachsen","4.57","3.5","442","4.12","5.02"
"2020","66 +","Nordrhein-Westfalen","3.52","2.5","926","3.25","3.79"
"2020","66 +","Rheinland-Pfalz,Saarland","4.6","3.5","285","3.91","5.29"
"2020","66 +","Sachsen","3.81","2.5","368","3.31","4.31"
"2020","66 +","Sachsen-Anhalt","3.25","2.5","188","2.74","3.76"
"2020","66 +","Schleswig-Holstein","3.5","2.5","177","3.14","3.86"
"2020","66 +","Thüringen","3.25","1.5","201","2.85","3.65"
