"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2007","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2007","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2007","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2007","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2007","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2007","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2007","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2007","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2007","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2007","Realschule","Bayern","","","","","","","","","","","","","",""
"2007","Realschule","Berlin","","","","","","","","","","","","","",""
"2007","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2007","Realschule","Bremen","","","","","","","","","","","","","",""
"2007","Realschule","Hamburg","","","","","","","","","","","","","",""
"2007","Realschule","Hessen","","","","","","","","","","","","","",""
"2007","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2007","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Saarland","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen","","","","","","","","","","","","","",""
"2007","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","Realschule","Thueringen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Baden-Wuerttemberg","4.98","3.5","276","2","2","6","10","20","4.59","5.37","0","20","3","4"
"2008","(Fach-)Abitur","Bayern","4.12","3.5","259","1","2","5","8","20","3.75","4.49","0","20","3","4"
"2008","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Hamburg","4.37","3.5","45","1","3","6","8","10","3.5","5.24","0","15","3","6"
"2008","(Fach-)Abitur","Hessen","4.3","3.5","167","1","2","5","10","20","3.82","4.78","0","20","3","4"
"2008","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Niedersachsen","4.73","3.5","172","1","2","5","10","20","4.22","5.24","0","20","3","4"
"2008","(Fach-)Abitur","Nordrhein-Westfalen","4.41","3.5","581","2","2","5","8","20","4.1","4.72","0","50","4","4"
"2008","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.04","2.5","113","1","2","5","8","15","3.46","4.62","0","15","3","4"
"2008","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Schleswig-Holstein","3.96","3.5","74","2","2","5","7","10","3.32","4.6","0","18","3","4"
"2008","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Baden-Wuerttemberg","3.91","3.5","91","0","2","5","8","11","3.35","4.47","0","12","3","5"
"2008","(noch) kein Abschluss","Bayern","4.19","3.5","63","1","3","5","7","10","3.44","4.94","0","15","3","5"
"2008","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Hessen","5.4","4.5","37","1","4","7","10","15","4","6.8","0","20","4","6"
"2008","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Niedersachsen","4.7","4.5","52","1","2","6","7","25","2.63","6.77","0","50","3","5"
"2008","(noch) kein Abschluss","Nordrhein-Westfalen","5.06","3.5","124","1","2","6","10","25","3.94","6.18","0","60","3","5"
"2008","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Baden-Wuerttemberg","4.2","3.5","448","2","3","5","7","12","3.92","4.48","0","20","4","4"
"2008","AkademikerIn","Bayern","4.44","3.5","535","1","3","5","10","15","4.11","4.77","0","50","4","4"
"2008","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2008","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2008","AkademikerIn","Bremen","3.63","2.5","32","1","2","5","7","10","2.59","4.67","0","12","3","5"
"2008","AkademikerIn","Hamburg","4.25","3.5","77","2","3","5","6","12","3.58","4.92","0","14","4","5"
"2008","AkademikerIn","Hessen","4.43","3.5","322","1","2","5","10","18","4.06","4.8","0","20","4","5"
"2008","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","AkademikerIn","Niedersachsen","4.42","3.5","305","1","3","5","9","20","3.94","4.9","0","30","3","4"
"2008","AkademikerIn","Nordrhein-Westfalen","4.39","3.5","768","1","2","5","9","15","4.15","4.63","0","30","3","4"
"2008","AkademikerIn","Rheinland-Pfalz,Saarland","3.95","2.5","175","1","2","5","6","15","3.42","4.48","0","30","3","4"
"2008","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2008","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","AkademikerIn","Schleswig-Holstein","4.15","2.5","90","2","2","5","8","10","3.47","4.83","0","20","3","5"
"2008","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2008","Hauptschule","Baden-Wuerttemberg","3.63","2.5","883","1","2","5","7","14","3.33","3.93","0","90","3","3"
"2008","Hauptschule","Bayern","3.77","2.5","1142","1","2","5","8","15","3.57","3.97","0","42","3","3"
"2008","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2008","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Hauptschule","Bremen","4.15","3.5","30","1","3","5","6","20","2.76","5.54","0","20","3","5"
"2008","Hauptschule","Hamburg","3.15","2.5","66","0","2","4","6","12","2.54","3.76","0","12","2","4"
"2008","Hauptschule","Hessen","3.71","2.5","414","0","2","5","8","20","3.39","4.03","0","20","3","3"
"2008","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Hauptschule","Niedersachsen","4.37","2.5","620","0","2","6","10","20","4.05","4.69","0","40","3","3"
"2008","Hauptschule","Nordrhein-Westfalen","3.73","2.5","1465","0","2","5","8","20","3.54","3.92","0","50","3","3"
"2008","Hauptschule","Rheinland-Pfalz,Saarland","3.42","2.5","521","0","1","5","7","20","3.1","3.74","0","50","2","3"
"2008","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2008","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Hauptschule","Schleswig-Holstein","3.6","2.5","207","1","2","5","6","12","3.2","4","0","20","3","4"
"2008","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2008","Realschule","Baden-Wuerttemberg","4.12","2.5","518","1","2","5","7","20","3.74","4.5","0","80","3","4"
"2008","Realschule","Bayern","4","2.5","594","1","2","5","7","15","3.73","4.27","0","30","3","4"
"2008","Realschule","Berlin","","","","","","","","","","","","","",""
"2008","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2008","Realschule","Bremen","3.93","2.5","40","2","2","5","10","10","3.08","4.78","0","10","2","4"
"2008","Realschule","Hamburg","5.23","3.5","69","2","3","8","10","20","4.23","6.23","0","20","3","5"
"2008","Realschule","Hessen","4.41","3.5","317","1","2","5","10","20","4.02","4.8","0","20","3","4"
"2008","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Realschule","Niedersachsen","4.27","2.5","503","1","2","6","10","15","3.98","4.56","0","30","3","4"
"2008","Realschule","Nordrhein-Westfalen","4.15","2.5","809","1","2","5","9","20","3.93","4.37","0","20","3","3"
"2008","Realschule","Rheinland-Pfalz,Saarland","3.59","2.5","210","1","2","5","6","10","3.14","4.04","0","30","3","4"
"2008","Realschule","Saarland","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen","","","","","","","","","","","","","",""
"2008","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Realschule","Schleswig-Holstein","3.66","2.5","144","1","2","5","6","12","3.21","4.11","0","20","3","4"
"2008","Realschule","Thueringen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2009","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2009","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2009","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2009","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2009","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2009","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2009","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2009","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2009","Realschule","Bayern","","","","","","","","","","","","","",""
"2009","Realschule","Berlin","","","","","","","","","","","","","",""
"2009","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2009","Realschule","Bremen","","","","","","","","","","","","","",""
"2009","Realschule","Hamburg","","","","","","","","","","","","","",""
"2009","Realschule","Hessen","","","","","","","","","","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Saarland","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen","","","","","","","","","","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","Realschule","Thueringen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bayern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Hessen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bayern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2010","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2010","AkademikerIn","Hessen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","AkademikerIn","Niedersachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2010","Hauptschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bayern","","","","","","","","","","","","","",""
"2010","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2010","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2010","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2010","Hauptschule","Hessen","","","","","","","","","","","","","",""
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Hauptschule","Niedersachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Hauptschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Hauptschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Hauptschule","Thueringen","","","","","","","","","","","","","",""
"2010","Realschule","Baden-Wuerttemberg","","","","","","","","","","","","","",""
"2010","Realschule","Bayern","","","","","","","","","","","","","",""
"2010","Realschule","Berlin","","","","","","","","","","","","","",""
"2010","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2010","Realschule","Bremen","","","","","","","","","","","","","",""
"2010","Realschule","Hamburg","","","","","","","","","","","","","",""
"2010","Realschule","Hessen","","","","","","","","","","","","","",""
"2010","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Realschule","Niedersachsen","","","","","","","","","","","","","",""
"2010","Realschule","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2010","Realschule","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Saarland","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen","","","","","","","","","","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Realschule","Schleswig-Holstein","","","","","","","","","","","","","",""
"2010","Realschule","Thueringen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Baden-Wuerttemberg","5.19","3.5","306","2","3","6","10","30","4.69","5.69","0","50","4","4"
"2011","(Fach-)Abitur","Bayern","4.87","3.5","335","1","2","6","10","25","4.4","5.34","0","50","4","5"
"2011","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Hamburg","4.93","3.5","57","2","2","7","10","20","3.72","6.14","0","20","4","7"
"2011","(Fach-)Abitur","Hessen","5.25","3.5","195","2","3","6","10","30","4.71","5.79","0","30","4","5"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Niedersachsen","4.31","3.5","198","1","2","5","10","15","3.79","4.83","0","20","3","4"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","4.84","3.5","625","2","3","6","10","20","4.51","5.17","0","50","4","4"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.11","3.5","123","1","2","5","8","10","3.67","4.55","0","10","3","4"
"2011","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Schleswig-Holstein","6.08","4.5","85","2","3","7","15","20","5.16","7","0","20","4","5"
"2011","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Baden-Wuerttemberg","5.64","3.5","72","0","1","6","14","35","4.26","7.02","0","35","3","5"
"2011","(noch) kein Abschluss","Bayern","6.52","3.5","77","0","2","10","20","20","4.58","8.46","0","50","3","5"
"2011","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Hessen","5.82","4.5","52","2","3","8","10","20","4.68","6.96","0","20","4","5"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","4.8","3.5","51","1","2","5","10","45","2.9","6.7","0","45","3","5"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","4.97","3.5","150","1","2","6","10","50","4.13","5.81","0","50","3","5"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Baden-Wuerttemberg","4.88","3.5","528","2","3","6","10","16","4.58","5.18","0","25","4","5"
"2011","AkademikerIn","Bayern","4.91","3.5","642","1","3","6","10","20","4.62","5.2","0","30","4","4"
"2011","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2011","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2011","AkademikerIn","Bremen","3.55","3.5","32","1","2","4","5","12","2.13","4.97","1","20","3","5"
"2011","AkademikerIn","Hamburg","5.53","4.5","90","2","3","7","10","20","4.82","6.24","0","20","4","6"
"2011","AkademikerIn","Hessen","5.32","4.5","372","1","3","6","10","20","4.9","5.74","0","30","4","5"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","AkademikerIn","Niedersachsen","5.42","3.5","340","1","3","7","10","25","4.87","5.97","0","40","4","5"
"2011","AkademikerIn","Nordrhein-Westfalen","4.62","3.5","824","1","3","5","8","20","4.35","4.89","0","40","4","4"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","4.59","3.5","184","2","3","6","10","20","4.08","5.1","0","20","3","4"
"2011","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2011","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","AkademikerIn","Schleswig-Holstein","6.49","4.5","101","2","2","8","12","30","5.66","7.32","0","30","3","5"
"2011","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2011","Hauptschule","Baden-Wuerttemberg","3.93","2.5","905","1","2","5","8","20","3.65","4.21","0","50","3","3"
"2011","Hauptschule","Bayern","4.17","2.5","1286","0","2","5","10","20","3.93","4.41","0","60","3","3"
"2011","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2011","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2011","Hauptschule","Bremen","4.23","2.5","31","0","2","5","10","15","3.02","5.44","0","15","2","4"
"2011","Hauptschule","Hamburg","2.77","2.5","72","0","1","4","5","8","2.23","3.31","0","10","2","3"
"2011","Hauptschule","Hessen","3.65","2.5","401","0","2","5","8","20","3.3","4","0","30","2","3"
