"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2008","Realschule","Schleswig-Holstein","3.66","2.5","144","3.21","4.11"
"2008","Realschule","Thüringen","5.02","3.5","324","4.56","5.48"
"2009","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2009","(Fach-)Abitur","Bayern","","","","",""
"2009","(Fach-)Abitur","Berlin","","","","",""
"2009","(Fach-)Abitur","Brandenburg","","","","",""
"2009","(Fach-)Abitur","Bremen","","","","",""
"2009","(Fach-)Abitur","Hamburg","","","","",""
"2009","(Fach-)Abitur","Hessen","","","","",""
"2009","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2009","(Fach-)Abitur","Niedersachsen","","","","",""
"2009","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2009","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2009","(Fach-)Abitur","Sachsen","","","","",""
"2009","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2009","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2009","(Fach-)Abitur","Thüringen","","","","",""
"2009","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2009","(noch) kein Abschluss","Bayern","","","","",""
"2009","(noch) kein Abschluss","Berlin","","","","",""
"2009","(noch) kein Abschluss","Brandenburg","","","","",""
"2009","(noch) kein Abschluss","Bremen","","","","",""
"2009","(noch) kein Abschluss","Hamburg","","","","",""
"2009","(noch) kein Abschluss","Hessen","","","","",""
"2009","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2009","(noch) kein Abschluss","Niedersachsen","","","","",""
"2009","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2009","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2009","(noch) kein Abschluss","Sachsen","","","","",""
"2009","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2009","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2009","(noch) kein Abschluss","Thüringen","","","","",""
"2009","AkademikerIn","Baden-Württemberg","","","","",""
"2009","AkademikerIn","Bayern","","","","",""
"2009","AkademikerIn","Berlin","","","","",""
"2009","AkademikerIn","Brandenburg","","","","",""
"2009","AkademikerIn","Bremen","","","","",""
"2009","AkademikerIn","Hamburg","","","","",""
"2009","AkademikerIn","Hessen","","","","",""
"2009","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2009","AkademikerIn","Niedersachsen","","","","",""
"2009","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2009","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2009","AkademikerIn","Sachsen","","","","",""
"2009","AkademikerIn","Sachsen-Anhalt","","","","",""
"2009","AkademikerIn","Schleswig-Holstein","","","","",""
"2009","AkademikerIn","Thüringen","","","","",""
"2009","Hauptschule","Baden-Württemberg","","","","",""
"2009","Hauptschule","Bayern","","","","",""
"2009","Hauptschule","Berlin","","","","",""
"2009","Hauptschule","Brandenburg","","","","",""
"2009","Hauptschule","Bremen","","","","",""
"2009","Hauptschule","Hamburg","","","","",""
"2009","Hauptschule","Hessen","","","","",""
"2009","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2009","Hauptschule","Niedersachsen","","","","",""
"2009","Hauptschule","Nordrhein-Westfalen","","","","",""
"2009","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Hauptschule","Sachsen","","","","",""
"2009","Hauptschule","Sachsen-Anhalt","","","","",""
"2009","Hauptschule","Schleswig-Holstein","","","","",""
"2009","Hauptschule","Thüringen","","","","",""
"2009","Realschule","Baden-Württemberg","","","","",""
"2009","Realschule","Bayern","","","","",""
"2009","Realschule","Berlin","","","","",""
"2009","Realschule","Brandenburg","","","","",""
"2009","Realschule","Bremen","","","","",""
"2009","Realschule","Hamburg","","","","",""
"2009","Realschule","Hessen","","","","",""
"2009","Realschule","Mecklenburg-Vorpommern","","","","",""
"2009","Realschule","Niedersachsen","","","","",""
"2009","Realschule","Nordrhein-Westfalen","","","","",""
"2009","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2009","Realschule","Sachsen","","","","",""
"2009","Realschule","Sachsen-Anhalt","","","","",""
"2009","Realschule","Schleswig-Holstein","","","","",""
"2009","Realschule","Thüringen","","","","",""
"2010","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2010","(Fach-)Abitur","Bayern","","","","",""
"2010","(Fach-)Abitur","Berlin","","","","",""
"2010","(Fach-)Abitur","Brandenburg","","","","",""
"2010","(Fach-)Abitur","Bremen","","","","",""
"2010","(Fach-)Abitur","Hamburg","","","","",""
"2010","(Fach-)Abitur","Hessen","","","","",""
"2010","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2010","(Fach-)Abitur","Niedersachsen","","","","",""
"2010","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2010","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2010","(Fach-)Abitur","Sachsen","","","","",""
"2010","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2010","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2010","(Fach-)Abitur","Thüringen","","","","",""
"2010","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2010","(noch) kein Abschluss","Bayern","","","","",""
"2010","(noch) kein Abschluss","Berlin","","","","",""
"2010","(noch) kein Abschluss","Brandenburg","","","","",""
"2010","(noch) kein Abschluss","Bremen","","","","",""
"2010","(noch) kein Abschluss","Hamburg","","","","",""
"2010","(noch) kein Abschluss","Hessen","","","","",""
"2010","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2010","(noch) kein Abschluss","Niedersachsen","","","","",""
"2010","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2010","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2010","(noch) kein Abschluss","Sachsen","","","","",""
"2010","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2010","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2010","(noch) kein Abschluss","Thüringen","","","","",""
"2010","AkademikerIn","Baden-Württemberg","","","","",""
"2010","AkademikerIn","Bayern","","","","",""
"2010","AkademikerIn","Berlin","","","","",""
"2010","AkademikerIn","Brandenburg","","","","",""
"2010","AkademikerIn","Bremen","","","","",""
"2010","AkademikerIn","Hamburg","","","","",""
"2010","AkademikerIn","Hessen","","","","",""
"2010","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2010","AkademikerIn","Niedersachsen","","","","",""
"2010","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2010","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2010","AkademikerIn","Sachsen","","","","",""
"2010","AkademikerIn","Sachsen-Anhalt","","","","",""
"2010","AkademikerIn","Schleswig-Holstein","","","","",""
"2010","AkademikerIn","Thüringen","","","","",""
"2010","Hauptschule","Baden-Württemberg","","","","",""
"2010","Hauptschule","Bayern","","","","",""
"2010","Hauptschule","Berlin","","","","",""
"2010","Hauptschule","Brandenburg","","","","",""
"2010","Hauptschule","Bremen","","","","",""
"2010","Hauptschule","Hamburg","","","","",""
"2010","Hauptschule","Hessen","","","","",""
"2010","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2010","Hauptschule","Niedersachsen","","","","",""
"2010","Hauptschule","Nordrhein-Westfalen","","","","",""
"2010","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2010","Hauptschule","Sachsen","","","","",""
"2010","Hauptschule","Sachsen-Anhalt","","","","",""
"2010","Hauptschule","Schleswig-Holstein","","","","",""
"2010","Hauptschule","Thüringen","","","","",""
"2010","Realschule","Baden-Württemberg","","","","",""
"2010","Realschule","Bayern","","","","",""
"2010","Realschule","Berlin","","","","",""
"2010","Realschule","Brandenburg","","","","",""
"2010","Realschule","Bremen","","","","",""
"2010","Realschule","Hamburg","","","","",""
"2010","Realschule","Hessen","","","","",""
"2010","Realschule","Mecklenburg-Vorpommern","","","","",""
"2010","Realschule","Niedersachsen","","","","",""
"2010","Realschule","Nordrhein-Westfalen","","","","",""
"2010","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2010","Realschule","Sachsen","","","","",""
"2010","Realschule","Sachsen-Anhalt","","","","",""
"2010","Realschule","Schleswig-Holstein","","","","",""
"2010","Realschule","Thüringen","","","","",""
"2011","(Fach-)Abitur","Baden-Württemberg","5.19","3.5","306","4.69","5.69"
"2011","(Fach-)Abitur","Bayern","4.87","3.5","335","4.4","5.34"
"2011","(Fach-)Abitur","Berlin","5.09","4.5","107","4.54","5.64"
"2011","(Fach-)Abitur","Brandenburg","4.48","3.5","72","3.01","5.95"
"2011","(Fach-)Abitur","Bremen","","","","",""
"2011","(Fach-)Abitur","Hamburg","4.93","3.5","57","3.72","6.14"
"2011","(Fach-)Abitur","Hessen","5.25","3.5","195","4.71","5.79"
"2011","(Fach-)Abitur","Mecklenburg-Vorpommern","4.86","3.5","35","3.09","6.63"
"2011","(Fach-)Abitur","Niedersachsen","4.31","3.5","198","3.79","4.83"
"2011","(Fach-)Abitur","Nordrhein-Westfalen","4.84","3.5","625","4.51","5.17"
"2011","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.11","3.5","123","3.67","4.55"
"2011","(Fach-)Abitur","Sachsen","6.36","3.5","117","4.63","8.09"
"2011","(Fach-)Abitur","Sachsen-Anhalt","5.75","4.5","73","4.39","7.11"
"2011","(Fach-)Abitur","Schleswig-Holstein","6.08","4.5","85","5.16","7"
"2011","(Fach-)Abitur","Thüringen","4.2","2.5","64","2.99","5.41"
"2011","(noch) kein Abschluss","Baden-Württemberg","5.64","3.5","72","4.26","7.02"
"2011","(noch) kein Abschluss","Bayern","6.52","3.5","77","4.58","8.46"
"2011","(noch) kein Abschluss","Berlin","","","","",""
"2011","(noch) kein Abschluss","Brandenburg","","","","",""
"2011","(noch) kein Abschluss","Bremen","","","","",""
"2011","(noch) kein Abschluss","Hamburg","","","","",""
"2011","(noch) kein Abschluss","Hessen","5.82","4.5","52","4.68","6.96"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","4.8","3.5","51","2.9","6.7"
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","4.97","3.5","150","4.13","5.81"
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","4.88","3.5","528","4.58","5.18"
"2011","AkademikerIn","Bayern","4.91","3.5","642","4.62","5.2"
"2011","AkademikerIn","Berlin","5.06","4.5","295","4.68","5.44"
"2011","AkademikerIn","Brandenburg","4.29","2.5","242","3.8","4.78"
"2011","AkademikerIn","Bremen","3.55","3.5","32","2.13","4.97"
"2011","AkademikerIn","Hamburg","5.53","4.5","90","4.82","6.24"
"2011","AkademikerIn","Hessen","5.32","4.5","372","4.9","5.74"
"2011","AkademikerIn","Mecklenburg-Vorpommern","4.65","3.5","140","3.98","5.32"
"2011","AkademikerIn","Niedersachsen","5.42","3.5","340","4.87","5.97"
"2011","AkademikerIn","Nordrhein-Westfalen","4.62","3.5","824","4.35","4.89"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","4.59","3.5","184","4.08","5.1"
"2011","AkademikerIn","Sachsen","4.19","2.5","346","3.84","4.54"
"2011","AkademikerIn","Sachsen-Anhalt","4.51","3.5","218","4","5.02"
"2011","AkademikerIn","Schleswig-Holstein","6.49","4.5","101","5.66","7.32"
"2011","AkademikerIn","Thüringen","4.53","3.5","185","4","5.06"
"2011","Hauptschule","Baden-Württemberg","3.93","2.5","905","3.65","4.21"
"2011","Hauptschule","Bayern","4.17","2.5","1286","3.93","4.41"
"2011","Hauptschule","Berlin","3.65","2.5","123","2.98","4.32"
"2011","Hauptschule","Brandenburg","3.89","2.5","218","3.35","4.43"
"2011","Hauptschule","Bremen","4.23","2.5","31","3.02","5.44"
"2011","Hauptschule","Hamburg","2.77","2.5","72","2.23","3.31"
"2011","Hauptschule","Hessen","3.65","2.5","401","3.3","4"
"2011","Hauptschule","Mecklenburg-Vorpommern","2.99","1.5","100","2.36","3.62"
"2011","Hauptschule","Niedersachsen","4.27","2.5","681","3.94","4.6"
"2011","Hauptschule","Nordrhein-Westfalen","4.08","2.5","1482","3.87","4.29"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","3.98","2.5","572","3.64","4.32"
"2011","Hauptschule","Sachsen","3.98","2.5","310","3.38","4.58"
"2011","Hauptschule","Sachsen-Anhalt","3.33","2.5","226","2.9","3.76"
"2011","Hauptschule","Schleswig-Holstein","4.05","3.5","227","3.45","4.65"
"2011","Hauptschule","Thüringen","4.13","2.5","254","0.2","8.06"
"2011","Realschule","Baden-Württemberg","4.22","3.5","573","3.94","4.5"
"2011","Realschule","Bayern","5.86","3.5","699","5.25","6.47"
"2011","Realschule","Berlin","4.03","2.5","218","3.53","4.53"
"2011","Realschule","Brandenburg","4.86","2.5","303","4.13","5.59"
"2011","Realschule","Bremen","3.37","2.5","31","2.58","4.16"
"2011","Realschule","Hamburg","4.21","1.5","70","3.39","5.03"
"2011","Realschule","Hessen","4.39","2.5","329","4","4.78"
"2011","Realschule","Mecklenburg-Vorpommern","3.95","2.5","202","3.3","4.6"
"2011","Realschule","Niedersachsen","4.42","2.5","549","4.09","4.75"
"2011","Realschule","Nordrhein-Westfalen","4.46","3.5","821","4.17","4.75"
"2011","Realschule","Rheinland-Pfalz,Saarland","4.35","2.5","238","3.47","5.23"
"2011","Realschule","Sachsen","4.66","3.5","566","4.37","4.95"
"2011","Realschule","Sachsen-Anhalt","4.3","3.5","305","3.9","4.7"
"2011","Realschule","Schleswig-Holstein","4.72","3.5","183","4.14","5.3"
"2011","Realschule","Thüringen","4.74","3.5","323","4.32","5.16"
"2012","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2012","(Fach-)Abitur","Bayern","","","","",""
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","","","","",""
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","","","","",""
"2012","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","","","","",""
"2012","AkademikerIn","Bayern","","","","",""
"2012","AkademikerIn","Berlin","","","","",""
"2012","AkademikerIn","Brandenburg","","","","",""
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","","","","",""
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","","","","",""
"2012","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2012","AkademikerIn","Sachsen","","","","",""
"2012","AkademikerIn","Sachsen-Anhalt","","","","",""
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","","","","",""
"2012","Hauptschule","Baden-Württemberg","","","","",""
"2012","Hauptschule","Bayern","","","","",""
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","","","","",""
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","","","","",""
"2012","Hauptschule","Nordrhein-Westfalen","","","","",""
"2012","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Hauptschule","Sachsen","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","","","","",""
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","","","","",""
"2012","Realschule","Bayern","","","","",""
"2012","Realschule","Berlin","","","","",""
"2012","Realschule","Brandenburg","","","","",""
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","","","","",""
"2012","Realschule","Mecklenburg-Vorpommern","","","","",""
"2012","Realschule","Niedersachsen","","","","",""
"2012","Realschule","Nordrhein-Westfalen","","","","",""
"2012","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2012","Realschule","Sachsen","","","","",""
"2012","Realschule","Sachsen-Anhalt","","","","",""
"2012","Realschule","Schleswig-Holstein","","","","",""
"2012","Realschule","Thüringen","","","","",""
"2013","(Fach-)Abitur","Baden-Württemberg","4.59","3.5","385","4.26","4.92"
"2013","(Fach-)Abitur","Bayern","4.47","3.5","448","4.16","4.78"
"2013","(Fach-)Abitur","Berlin","4.99","4.5","129","4.22","5.76"
"2013","(Fach-)Abitur","Brandenburg","4.07","3.5","99","3.29","4.85"
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","3.85","2.5","67","3.27","4.43"
"2013","(Fach-)Abitur","Hessen","4.99","3.5","271","4.21","5.77"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","4.44","2.5","54","3.83","5.05"
"2013","(Fach-)Abitur","Niedersachsen","5.18","3.5","295","4.84","5.52"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","4.62","3.5","881","4.39","4.85"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.89","3.5","176","4.34","5.44"
"2013","(Fach-)Abitur","Sachsen","4.37","3.5","137","3.86","4.88"
"2013","(Fach-)Abitur","Sachsen-Anhalt","4.2","3.5","66","3.54","4.86"
"2013","(Fach-)Abitur","Schleswig-Holstein","4.41","3.5","127","3.98","4.84"
"2013","(Fach-)Abitur","Thüringen","4.12","2.5","75","3.14","5.1"
"2013","(noch) kein Abschluss","Baden-Württemberg","4.35","3.5","84","3.68","5.02"
"2013","(noch) kein Abschluss","Bayern","5.16","4.5","118","4.63","5.69"
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","4.23","4.5","71","3.48","4.98"
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","4.61","3.5","89","3.42","5.8"
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","5.13","3.5","220","4.66","5.6"
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","3.8","3.5","41","2.9","4.7"
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","4.6","1.5","37","2.53","6.67"
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","4.44","3.5","702","4.22","4.66"
"2013","AkademikerIn","Bayern","4.61","3.5","788","4.38","4.84"
"2013","AkademikerIn","Berlin","4.73","3.5","364","4.39","5.07"
"2013","AkademikerIn","Brandenburg","4.15","2.5","256","3.66","4.64"
"2013","AkademikerIn","Bremen","3.99","3.5","52","3.2","4.78"
"2013","AkademikerIn","Hamburg","4.28","3.5","127","3.76","4.8"
"2013","AkademikerIn","Hessen","4.51","3.5","486","4.25","4.77"
"2013","AkademikerIn","Mecklenburg-Vorpommern","4.69","3.5","135","4.06","5.32"
"2013","AkademikerIn","Niedersachsen","4.99","3.5","481","4.67","5.31"
"2013","AkademikerIn","Nordrhein-Westfalen","4.78","3.5","1101","4.53","5.03"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","4.69","3.5","257","4.29","5.09"
"2013","AkademikerIn","Sachsen","4.32","3.5","447","4.04","4.6"
"2013","AkademikerIn","Sachsen-Anhalt","4.1","3.5","214","3.71","4.49"
"2013","AkademikerIn","Schleswig-Holstein","5.71","4.5","146","5.09","6.33"
"2013","AkademikerIn","Thüringen","4.31","2.5","210","3.8","4.82"
"2013","Hauptschule","Baden-Württemberg","3.83","2.5","941","3.59","4.07"
"2013","Hauptschule","Bayern","4.08","2.5","1472","3.87","4.29"
"2013","Hauptschule","Berlin","4.04","2.5","156","3.47","4.61"
"2013","Hauptschule","Brandenburg","3.48","2.5","238","3.06","3.9"
"2013","Hauptschule","Bremen","4.12","2.5","50","3.01","5.23"
"2013","Hauptschule","Hamburg","2.87","2.5","96","2.4","3.34"
"2013","Hauptschule","Hessen","3.72","2.5","453","3.39","4.05"
"2013","Hauptschule","Mecklenburg-Vorpommern","3.01","1.5","121","2.44","3.58"
"2013","Hauptschule","Niedersachsen","4","2.5","761","3.7","4.3"
"2013","Hauptschule","Nordrhein-Westfalen","3.82","2.5","1615","3.64","4"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","3.84","2.5","590","3.56","4.12"
"2013","Hauptschule","Sachsen","4.18","2.5","324","3.76","4.6"
"2013","Hauptschule","Sachsen-Anhalt","3.53","1.5","233","3.09","3.97"
"2013","Hauptschule","Schleswig-Holstein","4.18","3.5","287","3.75","4.61"
"2013","Hauptschule","Thüringen","3.34","2.5","238","2.9","3.78"
"2013","Realschule","Baden-Württemberg","3.91","2.5","779","3.72","4.1"
"2013","Realschule","Bayern","4.4","2.5","1023","4.2","4.6"
"2013","Realschule","Berlin","4.04","2.5","271","3.61","4.47"
"2013","Realschule","Brandenburg","4.01","2.5","368","3.59","4.43"
"2013","Realschule","Bremen","3.32","3.5","41","2.57","4.07"
"2013","Realschule","Hamburg","3.94","2.5","93","3.22","4.66"
"2013","Realschule","Hessen","4.12","2.5","419","3.83","4.41"
"2013","Realschule","Mecklenburg-Vorpommern","3.67","2.5","240","3.29","4.05"
"2013","Realschule","Niedersachsen","4.6","3.5","739","4.36","4.84"
"2013","Realschule","Nordrhein-Westfalen","4.04","2.5","1077","3.85","4.23"
"2013","Realschule","Rheinland-Pfalz,Saarland","3.97","2.5","295","3.65","4.29"
"2013","Realschule","Sachsen","4.41","3.5","715","4.14","4.68"
"2013","Realschule","Sachsen-Anhalt","3.79","2.5","384","3.45","4.13"
"2013","Realschule","Schleswig-Holstein","4.07","3.5","271","3.71","4.43"
"2013","Realschule","Thüringen","4.17","2.5","396","3.79","4.55"
"2014","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2014","(Fach-)Abitur","Bayern","","","","",""
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","","","","",""
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","","","","",""
"2014","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","","","","",""
"2014","AkademikerIn","Bayern","","","","",""
"2014","AkademikerIn","Berlin","","","","",""
"2014","AkademikerIn","Brandenburg","","","","",""
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","","","","",""
"2014","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2014","AkademikerIn","Niedersachsen","","","","",""
"2014","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2014","AkademikerIn","Sachsen","","","","",""
"2014","AkademikerIn","Sachsen-Anhalt","","","","",""
"2014","AkademikerIn","Schleswig-Holstein","","","","",""
"2014","AkademikerIn","Thüringen","","","","",""
"2014","Hauptschule","Baden-Württemberg","","","","",""
"2014","Hauptschule","Bayern","","","","",""
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","","","","",""
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","","","","",""
"2014","Hauptschule","Nordrhein-Westfalen","","","","",""
"2014","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","","","","",""
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","","","","",""
"2014","Realschule","Bayern","","","","",""
"2014","Realschule","Berlin","","","","",""
"2014","Realschule","Brandenburg","","","","",""
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","","","","",""
"2014","Realschule","Mecklenburg-Vorpommern","","","","",""
"2014","Realschule","Niedersachsen","","","","",""
"2014","Realschule","Nordrhein-Westfalen","","","","",""
"2014","Realschule","Rheinland-Pfalz,Saarland","","","","",""
