"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2011","Thüringen","direkter Migrationshintergrund","","","","",""
"2011","Thüringen","indirekter Migrationshintergrund","","","","",""
"2011","Thüringen","kein Migrationshintergrund","4.53","3.5","834","3.32","5.74"
"2012","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2012","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2012","Bayern","direkter Migrationshintergrund","","","","",""
"2012","Bayern","indirekter Migrationshintergrund","","","","",""
"2012","Bayern","kein Migrationshintergrund","","","","",""
"2012","Berlin","direkter Migrationshintergrund","","","","",""
"2012","Berlin","indirekter Migrationshintergrund","","","","",""
"2012","Berlin","kein Migrationshintergrund","","","","",""
"2012","Brandenburg","direkter Migrationshintergrund","","","","",""
"2012","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2012","Brandenburg","kein Migrationshintergrund","","","","",""
"2012","Bremen","direkter Migrationshintergrund","","","","",""
"2012","Bremen","indirekter Migrationshintergrund","","","","",""
"2012","Bremen","kein Migrationshintergrund","","","","",""
"2012","Hamburg","direkter Migrationshintergrund","","","","",""
"2012","Hamburg","indirekter Migrationshintergrund","","","","",""
"2012","Hamburg","kein Migrationshintergrund","","","","",""
"2012","Hessen","direkter Migrationshintergrund","","","","",""
"2012","Hessen","indirekter Migrationshintergrund","","","","",""
"2012","Hessen","kein Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2012","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2012","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2012","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2012","Niedersachsen","kein Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2012","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2012","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2012","Sachsen","direkter Migrationshintergrund","","","","",""
"2012","Sachsen","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen","kein Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2012","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2012","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2012","Thüringen","direkter Migrationshintergrund","","","","",""
"2012","Thüringen","indirekter Migrationshintergrund","","","","",""
"2012","Thüringen","kein Migrationshintergrund","","","","",""
"2013","Baden-Württemberg","direkter Migrationshintergrund","3.81","2.5","420","3.51","4.11"
"2013","Baden-Württemberg","indirekter Migrationshintergrund","4.26","3.5","211","3.89","4.63"
"2013","Baden-Württemberg","kein Migrationshintergrund","4.21","2.5","2345","4.07","4.35"
"2013","Bayern","direkter Migrationshintergrund","4.16","2.5","426","3.8","4.52"
"2013","Bayern","indirekter Migrationshintergrund","4.38","3.5","209","3.97","4.79"
"2013","Bayern","kein Migrationshintergrund","4.35","3.5","3319","4.23","4.47"
"2013","Berlin","direkter Migrationshintergrund","3.94","2.5","75","3.2","4.68"
"2013","Berlin","indirekter Migrationshintergrund","6.52","3.5","43","4.89","8.15"
"2013","Berlin","kein Migrationshintergrund","4.36","3.5","847","4.12","4.6"
"2013","Brandenburg","direkter Migrationshintergrund","6.94","3.5","36","4.9","8.98"
"2013","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2013","Brandenburg","kein Migrationshintergrund","3.86","2.5","960","3.61","4.11"
"2013","Bremen","direkter Migrationshintergrund","","","","",""
"2013","Bremen","indirekter Migrationshintergrund","","","","",""
"2013","Bremen","kein Migrationshintergrund","4.08","3.5","139","3.55","4.61"
"2013","Hamburg","direkter Migrationshintergrund","3.03","2.5","42","2.02","4.04"
"2013","Hamburg","indirekter Migrationshintergrund","","","","",""
"2013","Hamburg","kein Migrationshintergrund","3.64","2.5","335","3.33","3.95"
"2013","Hessen","direkter Migrationshintergrund","3.88","2.5","272","3.53","4.23"
"2013","Hessen","indirekter Migrationshintergrund","4.32","3.5","108","3.79","4.85"
"2013","Hessen","kein Migrationshintergrund","4.31","3.5","1352","4.09","4.53"
"2013","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2013","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.82","2.5","553","3.52","4.12"
"2013","Niedersachsen","direkter Migrationshintergrund","4.14","2.5","227","3.41","4.87"
"2013","Niedersachsen","indirekter Migrationshintergrund","6.01","4.5","78","5","7.02"
"2013","Niedersachsen","kein Migrationshintergrund","4.53","3.5","2117","4.38","4.68"
"2013","Nordrhein-Westfalen","direkter Migrationshintergrund","4.03","2.5","760","3.7","4.36"
"2013","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.73","3.5","328","4.23","5.23"
"2013","Nordrhein-Westfalen","kein Migrationshintergrund","4.26","2.5","3960","4.15","4.37"
"2013","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.45","2.5","176","3.04","3.86"
"2013","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.89","2.5","72","3.48","4.3"
"2013","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.3","2.5","1158","4.1","4.5"
"2013","Sachsen","direkter Migrationshintergrund","3.5","2.5","37","2.32","4.68"
"2013","Sachsen","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen","kein Migrationshintergrund","4.33","3.5","1626","4.16","4.5"
"2013","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2013","Sachsen-Anhalt","kein Migrationshintergrund","3.79","2.5","907","3.58","4"
"2013","Schleswig-Holstein","direkter Migrationshintergrund","5.44","2.5","83","4.25","6.63"
"2013","Schleswig-Holstein","indirekter Migrationshintergrund","3.34","2.5","31","2.8","3.88"
"2013","Schleswig-Holstein","kein Migrationshintergrund","4.49","3.5","784","4.25","4.73"
"2013","Thüringen","direkter Migrationshintergrund","","","","",""
"2013","Thüringen","indirekter Migrationshintergrund","","","","",""
"2013","Thüringen","kein Migrationshintergrund","3.95","2.5","926","3.7","4.2"
"2014","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2014","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2014","Bayern","direkter Migrationshintergrund","","","","",""
"2014","Bayern","indirekter Migrationshintergrund","","","","",""
"2014","Bayern","kein Migrationshintergrund","","","","",""
"2014","Berlin","direkter Migrationshintergrund","","","","",""
"2014","Berlin","indirekter Migrationshintergrund","","","","",""
"2014","Berlin","kein Migrationshintergrund","","","","",""
"2014","Brandenburg","direkter Migrationshintergrund","","","","",""
"2014","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2014","Brandenburg","kein Migrationshintergrund","","","","",""
"2014","Bremen","direkter Migrationshintergrund","","","","",""
"2014","Bremen","indirekter Migrationshintergrund","","","","",""
"2014","Bremen","kein Migrationshintergrund","","","","",""
"2014","Hamburg","direkter Migrationshintergrund","","","","",""
"2014","Hamburg","indirekter Migrationshintergrund","","","","",""
"2014","Hamburg","kein Migrationshintergrund","","","","",""
"2014","Hessen","direkter Migrationshintergrund","","","","",""
"2014","Hessen","indirekter Migrationshintergrund","","","","",""
"2014","Hessen","kein Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2014","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2014","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2014","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2014","Niedersachsen","kein Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2014","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2014","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2014","Sachsen","direkter Migrationshintergrund","","","","",""
"2014","Sachsen","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen","kein Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2014","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2014","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2014","Thüringen","direkter Migrationshintergrund","","","","",""
"2014","Thüringen","indirekter Migrationshintergrund","","","","",""
"2014","Thüringen","kein Migrationshintergrund","","","","",""
"2015","Baden-Württemberg","direkter Migrationshintergrund","3.63","2.5","838","3.36","3.9"
"2015","Baden-Württemberg","indirekter Migrationshintergrund","3.96","3.5","303","3.7","4.22"
"2015","Baden-Württemberg","kein Migrationshintergrund","3.97","2.5","2051","3.84","4.1"
"2015","Bayern","direkter Migrationshintergrund","4.83","3.5","1035","4.55","5.11"
"2015","Bayern","indirekter Migrationshintergrund","4.57","3.5","271","3.81","5.33"
"2015","Bayern","kein Migrationshintergrund","4.09","2.5","3036","3.97","4.21"
"2015","Berlin","direkter Migrationshintergrund","4.72","3.5","185","4.23","5.21"
"2015","Berlin","indirekter Migrationshintergrund","5","4.5","51","4.41","5.59"
"2015","Berlin","kein Migrationshintergrund","4.25","3.5","748","4","4.5"
"2015","Brandenburg","direkter Migrationshintergrund","4.4","2.5","118","3.27","5.53"
"2015","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2015","Brandenburg","kein Migrationshintergrund","3.9","2.5","867","3.66","4.14"
"2015","Bremen","direkter Migrationshintergrund","4.53","2.5","65","3.22","5.84"
"2015","Bremen","indirekter Migrationshintergrund","","","","",""
"2015","Bremen","kein Migrationshintergrund","3.63","2.5","110","3.09","4.17"
"2015","Hamburg","direkter Migrationshintergrund","3.62","2.5","127","2.9","4.34"
"2015","Hamburg","indirekter Migrationshintergrund","4.76","3.5","34","3.31","6.21"
"2015","Hamburg","kein Migrationshintergrund","3.82","2.5","299","3.52","4.12"
"2015","Hessen","direkter Migrationshintergrund","5.01","3.5","532","4.42","5.6"
"2015","Hessen","indirekter Migrationshintergrund","3.96","3.5","149","3.54","4.38"
"2015","Hessen","kein Migrationshintergrund","3.97","2.5","1193","3.79","4.15"
"2015","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2015","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.7","2.5","519","3.39","4.01"
"2015","Niedersachsen","direkter Migrationshintergrund","4.93","2.5","597","4.52","5.34"
"2015","Niedersachsen","indirekter Migrationshintergrund","4.4","3.5","113","3.82","4.98"
"2015","Niedersachsen","kein Migrationshintergrund","4.48","3.5","1882","4.31","4.65"
"2015","Nordrhein-Westfalen","direkter Migrationshintergrund","4.27","2.5","1514","3.99","4.55"
"2015","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.28","2.5","489","3.9","4.66"
"2015","Nordrhein-Westfalen","kein Migrationshintergrund","4.01","2.5","3516","3.91","4.11"
"2015","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","3.84","2.5","434","3.54","4.14"
"2015","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.41","2.5","115","2.72","4.1"
"2015","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","3.91","2.5","1044","3.71","4.11"
"2015","Sachsen","direkter Migrationshintergrund","5.89","3.5","79","5.13","6.65"
"2015","Sachsen","indirekter Migrationshintergrund","2.95","1.5","30","2.15","3.75"
"2015","Sachsen","kein Migrationshintergrund","3.95","2.5","1395","3.78","4.12"
"2015","Sachsen-Anhalt","direkter Migrationshintergrund","2.6","1.5","55","1.94","3.26"
"2015","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2015","Sachsen-Anhalt","kein Migrationshintergrund","3.44","2.5","810","3.2","3.68"
"2015","Schleswig-Holstein","direkter Migrationshintergrund","5.57","3.5","165","4.21","6.93"
"2015","Schleswig-Holstein","indirekter Migrationshintergrund","4.52","2.5","49","3.82","5.22"
"2015","Schleswig-Holstein","kein Migrationshintergrund","4","2.5","683","3.77","4.23"
"2015","Thüringen","direkter Migrationshintergrund","4.21","2.5","85","2.66","5.76"
"2015","Thüringen","indirekter Migrationshintergrund","","","","",""
"2015","Thüringen","kein Migrationshintergrund","3.88","2.5","860","3.65","4.11"
"2016","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2016","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2016","Bayern","direkter Migrationshintergrund","","","","",""
"2016","Bayern","indirekter Migrationshintergrund","","","","",""
"2016","Bayern","kein Migrationshintergrund","","","","",""
"2016","Berlin","direkter Migrationshintergrund","","","","",""
"2016","Berlin","indirekter Migrationshintergrund","","","","",""
"2016","Berlin","kein Migrationshintergrund","","","","",""
"2016","Brandenburg","direkter Migrationshintergrund","","","","",""
"2016","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2016","Brandenburg","kein Migrationshintergrund","","","","",""
"2016","Bremen","direkter Migrationshintergrund","","","","",""
"2016","Bremen","indirekter Migrationshintergrund","","","","",""
"2016","Bremen","kein Migrationshintergrund","","","","",""
"2016","Hamburg","direkter Migrationshintergrund","","","","",""
"2016","Hamburg","indirekter Migrationshintergrund","","","","",""
"2016","Hamburg","kein Migrationshintergrund","","","","",""
"2016","Hessen","direkter Migrationshintergrund","","","","",""
"2016","Hessen","indirekter Migrationshintergrund","","","","",""
"2016","Hessen","kein Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2016","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2016","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2016","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2016","Niedersachsen","kein Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2016","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2016","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2016","Sachsen","direkter Migrationshintergrund","","","","",""
"2016","Sachsen","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen","kein Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2016","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2016","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2016","Thüringen","direkter Migrationshintergrund","","","","",""
"2016","Thüringen","indirekter Migrationshintergrund","","","","",""
"2016","Thüringen","kein Migrationshintergrund","","","","",""
"2017","Baden-Württemberg","direkter Migrationshintergrund","3.69","2.5","623","3.35","4.03"
"2017","Baden-Württemberg","indirekter Migrationshintergrund","3.77","2.5","283","3.5","4.04"
"2017","Baden-Württemberg","kein Migrationshintergrund","4.09","2.5","2091","3.96","4.22"
"2017","Bayern","direkter Migrationshintergrund","4.36","2.5","810","4.08","4.64"
"2017","Bayern","indirekter Migrationshintergrund","4.3","3.5","259","3.94","4.66"
"2017","Bayern","kein Migrationshintergrund","4.16","2.5","3114","4.04","4.28"
"2017","Berlin","direkter Migrationshintergrund","4.76","3.5","150","4.26","5.26"
"2017","Berlin","indirekter Migrationshintergrund","3.97","3.5","61","3.17","4.77"
"2017","Berlin","kein Migrationshintergrund","4.24","3.5","776","3.99","4.49"
"2017","Brandenburg","direkter Migrationshintergrund","10.39","2.5","99","8.36","12.42"
"2017","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2017","Brandenburg","kein Migrationshintergrund","3.68","2.5","908","3.46","3.9"
"2017","Bremen","direkter Migrationshintergrund","3.28","2.5","67","2.5","4.06"
"2017","Bremen","indirekter Migrationshintergrund","","","","",""
"2017","Bremen","kein Migrationshintergrund","3.71","2.5","137","3.18","4.24"
"2017","Hamburg","direkter Migrationshintergrund","3.76","2.5","98","3.24","4.28"
"2017","Hamburg","indirekter Migrationshintergrund","5.44","3.5","45","3.87","7.01"
"2017","Hamburg","kein Migrationshintergrund","3.6","2.5","321","3.32","3.88"
"2017","Hessen","direkter Migrationshintergrund","3.64","2.5","385","3.29","3.99"
"2017","Hessen","indirekter Migrationshintergrund","3.73","2.5","148","3.23","4.23"
"2017","Hessen","kein Migrationshintergrund","4.3","3.5","1246","4.11","4.49"
"2017","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2017","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.88","2.5","542","3.46","4.3"
"2017","Niedersachsen","direkter Migrationshintergrund","4.32","2.5","458","3.96","4.68"
"2017","Niedersachsen","indirekter Migrationshintergrund","4.71","3.5","135","4.06","5.36"
"2017","Niedersachsen","kein Migrationshintergrund","4.43","3.5","2091","4.26","4.6"
"2017","Nordrhein-Westfalen","direkter Migrationshintergrund","3.63","2.5","1207","3.44","3.82"
"2017","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.12","3.5","510","3.86","4.38"
"2017","Nordrhein-Westfalen","kein Migrationshintergrund","3.81","2.5","3766","3.71","3.91"
"2017","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.61","2.5","370","3.96","5.26"
"2017","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","3.77","3.5","107","3.34","4.2"
"2017","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.26","3.5","1039","4.06","4.46"
"2017","Sachsen","direkter Migrationshintergrund","3.48","2.5","65","2.73","4.23"
"2017","Sachsen","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen","kein Migrationshintergrund","4.13","2.5","1540","3.97","4.29"
"2017","Sachsen-Anhalt","direkter Migrationshintergrund","4.12","1.5","47","2.77","5.47"
"2017","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2017","Sachsen-Anhalt","kein Migrationshintergrund","3.51","2.5","847","3.31","3.71"
"2017","Schleswig-Holstein","direkter Migrationshintergrund","3.79","2.5","146","3.27","4.31"
"2017","Schleswig-Holstein","indirekter Migrationshintergrund","4.83","3.5","45","3.89","5.77"
"2017","Schleswig-Holstein","kein Migrationshintergrund","4.25","3.5","756","4.04","4.46"
"2017","Thüringen","direkter Migrationshintergrund","5.69","3.5","68","4.28","7.1"
"2017","Thüringen","indirekter Migrationshintergrund","","","","",""
"2017","Thüringen","kein Migrationshintergrund","3.77","2.5","889","3.54","4"
"2018","Baden-Württemberg","direkter Migrationshintergrund","3.67","2.5","889","3.4","3.94"
"2018","Baden-Württemberg","indirekter Migrationshintergrund","5.15","3.5","252","4.64","5.66"
"2018","Baden-Württemberg","kein Migrationshintergrund","4.32","3.5","1955","4.17","4.47"
"2018","Bayern","direkter Migrationshintergrund","5.03","2.5","1017","4.67","5.39"
"2018","Bayern","indirekter Migrationshintergrund","4.34","3.5","268","3.95","4.73"
"2018","Bayern","kein Migrationshintergrund","4.36","3.5","2963","4.23","4.49"
"2018","Berlin","direkter Migrationshintergrund","4.72","3.5","272","3.66","5.78"
"2018","Berlin","indirekter Migrationshintergrund","4.5","2.5","62","3.62","5.38"
"2018","Berlin","kein Migrationshintergrund","4.4","3.5","778","4.12","4.68"
"2018","Brandenburg","direkter Migrationshintergrund","3.95","2.5","188","3.19","4.71"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund","4.07","2.5","914","3.84","4.3"
"2018","Bremen","direkter Migrationshintergrund","3.52","2.5","124","2","5.04"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund","3.68","2.5","146","2.85","4.51"
"2018","Hamburg","direkter Migrationshintergrund","3.68","2.5","155","3.22","4.14"
"2018","Hamburg","indirekter Migrationshintergrund","4.31","3.5","51","3.59","5.03"
"2018","Hamburg","kein Migrationshintergrund","3.98","2.5","322","3.56","4.4"
"2018","Hessen","direkter Migrationshintergrund","4.25","2.5","681","3.64","4.86"
"2018","Hessen","indirekter Migrationshintergrund","3.85","2.5","142","3.43","4.27"
"2018","Hessen","kein Migrationshintergrund","4.23","2.5","1209","3.99","4.47"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","2.85","2.5","65","2.01","3.69"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund","3.61","2.5","562","3.34","3.88"
"2018","Niedersachsen","direkter Migrationshintergrund","5.26","2.5","809","4.72","5.8"
"2018","Niedersachsen","indirekter Migrationshintergrund","3.9","3.5","142","3.48","4.32"
"2018","Niedersachsen","kein Migrationshintergrund","4.57","3.5","1945","4.41","4.73"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","3.89","2.5","1912","3.69","4.09"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","4.23","3.5","521","3.96","4.5"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund","4.13","2.5","3648","4.02","4.24"
"2018","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","4.24","2.5","532","3.81","4.67"
"2018","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.1","3.5","98","3.66","4.54"
"2018","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","4.1","3.5","1044","3.89","4.31"
"2018","Sachsen","direkter Migrationshintergrund","4.75","2.5","181","3.55","5.95"
"2018","Sachsen","indirekter Migrationshintergrund","4.44","3.5","34","3.61","5.27"
"2018","Sachsen","kein Migrationshintergrund","4.34","3.5","1513","4.15","4.53"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","4.97","3.5","130","2.77","7.17"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund","4","2.5","836","3.76","4.24"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","4.77","3.5","263","4.1","5.44"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","3.87","2.5","51","3.24","4.5"
"2018","Schleswig-Holstein","kein Migrationshintergrund","4.19","3.5","730","3.96","4.42"
"2018","Thüringen","direkter Migrationshintergrund","4.39","2.5","154","3.44","5.34"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund","4.45","3.5","843","4.14","4.76"
"2019","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"2019","Baden-Württemberg","kein Migrationshintergrund","","","","",""
"2019","Bayern","direkter Migrationshintergrund","","","","",""
"2019","Bayern","indirekter Migrationshintergrund","","","","",""
"2019","Bayern","kein Migrationshintergrund","","","","",""
"2019","Berlin","direkter Migrationshintergrund","","","","",""
"2019","Berlin","indirekter Migrationshintergrund","","","","",""
"2019","Berlin","kein Migrationshintergrund","","","","",""
"2019","Brandenburg","direkter Migrationshintergrund","","","","",""
"2019","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2019","Brandenburg","kein Migrationshintergrund","","","","",""
"2019","Bremen","direkter Migrationshintergrund","","","","",""
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund","","","","",""
"2019","Hamburg","direkter Migrationshintergrund","","","","",""
"2019","Hamburg","indirekter Migrationshintergrund","","","","",""
"2019","Hamburg","kein Migrationshintergrund","","","","",""
"2019","Hessen","direkter Migrationshintergrund","","","","",""
"2019","Hessen","indirekter Migrationshintergrund","","","","",""
"2019","Hessen","kein Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","",""
"2019","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2019","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2019","Niedersachsen","kein Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"2019","Nordrhein-Westfalen","kein Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","",""
"2019","Sachsen","direkter Migrationshintergrund","","","","",""
"2019","Sachsen","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen","kein Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2019","Schleswig-Holstein","kein Migrationshintergrund","","","","",""
"2019","Thüringen","direkter Migrationshintergrund","","","","",""
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund","","","","",""
"2020","Baden-Württemberg","direkter Migrationshintergrund","3.84","2.5","690","3.36","4.32"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","4.25","2.5","223","3.91","4.59"
"2020","Baden-Württemberg","kein Migrationshintergrund","4.11","2.5","1918","3.95","4.27"
"2020","Bayern","direkter Migrationshintergrund","3.95","2.5","957","3.6","4.3"
"2020","Bayern","indirekter Migrationshintergrund","4.06","3.5","286","3.71","4.41"
"2020","Bayern","kein Migrationshintergrund","4.1","3.5","2799","3.97","4.23"
"2020","Berlin","direkter Migrationshintergrund","5.04","4.5","337","4.59","5.49"
"2020","Berlin","indirekter Migrationshintergrund","4.31","2.5","79","3.52","5.1"
"2020","Berlin","kein Migrationshintergrund","4.49","3.5","764","4.14","4.84"
"2020","Brandenburg","direkter Migrationshintergrund","5.93","3.5","112","4.23","7.63"
