"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2018","Sachsen","weiblich","4.14","2.5","899","3.83","4.45"
"2018","Sachsen-Anhalt","maennlich","4.33","2.5","440","3.66","5"
"2018","Sachsen-Anhalt","weiblich","3.74","2.5","548","3.41","4.07"
"2018","Schleswig-Holstein","maennlich","4.28","3.5","490","3.87","4.69"
"2018","Schleswig-Holstein","weiblich","4.23","3.5","554","3.97","4.49"
"2018","Thüringen","maennlich","4.81","3.5","481","4.38","5.24"
"2018","Thüringen","weiblich","4.05","2.5","535","3.64","4.46"
"2019","Baden-Württemberg","maennlich","","","","",""
"2019","Baden-Württemberg","weiblich","","","","",""
"2019","Bayern","maennlich","","","","",""
"2019","Bayern","weiblich","","","","",""
"2019","Berlin","maennlich","","","","",""
"2019","Berlin","weiblich","","","","",""
"2019","Brandenburg","maennlich","","","","",""
"2019","Brandenburg","weiblich","","","","",""
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","","","","",""
"2019","Hamburg","maennlich","","","","",""
"2019","Hamburg","weiblich","","","","",""
"2019","Hessen","maennlich","","","","",""
"2019","Hessen","weiblich","","","","",""
"2019","Mecklenburg-Vorpommern","maennlich","","","","",""
"2019","Mecklenburg-Vorpommern","weiblich","","","","",""
"2019","Niedersachsen","maennlich","","","","",""
"2019","Niedersachsen","weiblich","","","","",""
"2019","Nordrhein-Westfalen","maennlich","","","","",""
"2019","Nordrhein-Westfalen","weiblich","","","","",""
"2019","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2019","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2019","Sachsen","maennlich","","","","",""
"2019","Sachsen","weiblich","","","","",""
"2019","Sachsen-Anhalt","maennlich","","","","",""
"2019","Sachsen-Anhalt","weiblich","","","","",""
"2019","Schleswig-Holstein","maennlich","","","","",""
"2019","Schleswig-Holstein","weiblich","","","","",""
"2019","Thüringen","maennlich","","","","",""
"2019","Thüringen","weiblich","","","","",""
"2020","Baden-Württemberg","maennlich","3.91","2.5","1351","3.66","4.16"
"2020","Baden-Württemberg","weiblich","4.22","3.5","1480","4.01","4.43"
"2020","Bayern","maennlich","4.19","3.5","1929","4","4.38"
"2020","Bayern","weiblich","3.96","2.5","2113","3.79","4.13"
"2020","Berlin","maennlich","4.86","3.5","599","4.49","5.23"
"2020","Berlin","weiblich","4.25","3.5","578","3.87","4.63"
"2020","Brandenburg","maennlich","4.64","3.5","506","4.22","5.06"
"2020","Brandenburg","weiblich","3.69","2.5","554","3.36","4.02"
"2020","Bremen","maennlich","3.66","2.5","100","2.87","4.45"
"2020","Bremen","weiblich","4.14","3.5","112","3.09","5.19"
"2020","Hamburg","maennlich","3.41","2.5","244","3.05","3.77"
"2020","Hamburg","weiblich","4.12","3.5","288","3.83","4.41"
"2020","Hessen","maennlich","4.14","3.5","852","3.82","4.46"
"2020","Hessen","weiblich","4.28","3.5","894","4.06","4.5"
"2020","Mecklenburg-Vorpommern","maennlich","3.28","2.5","239","2.88","3.68"
"2020","Mecklenburg-Vorpommern","weiblich","3.49","2.5","262","2.93","4.05"
"2020","Niedersachsen","maennlich","4.61","3.5","1170","4.22","5"
"2020","Niedersachsen","weiblich","4.39","3.5","1281","4.2","4.58"
"2020","Nordrhein-Westfalen","maennlich","3.99","2.5","2607","3.81","4.17"
"2020","Nordrhein-Westfalen","weiblich","3.88","2.5","2826","3.75","4.01"
"2020","Rheinland-Pfalz,Saarland","maennlich","4.55","2.5","627","4.15","4.95"
"2020","Rheinland-Pfalz,Saarland","weiblich","4","3.5","730","3.77","4.23"
"2020","Sachsen","maennlich","4.01","2.5","744","3.69","4.33"
"2020","Sachsen","weiblich","4.03","2.5","800","3.78","4.28"
"2020","Sachsen-Anhalt","maennlich","4.87","3.5","401","3.84","5.9"
"2020","Sachsen-Anhalt","weiblich","3.75","2.5","469","3.39","4.11"
"2020","Schleswig-Holstein","maennlich","4.28","3.5","422","3.74","4.82"
"2020","Schleswig-Holstein","weiblich","3.84","3.5","480","3.59","4.09"
"2020","Thüringen","maennlich","4.51","2.5","407","4.01","5.01"
"2020","Thüringen","weiblich","3.6","2.5","489","3.32","3.88"
