"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Niedersachsen","4","","","","","","","","","","","","","",""
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.81","2.5","264","0","2","5","8","15","3.12","4.5","0","80","2","3"
"2008","Baden-Württemberg","2","3.8","2.5","421","1","2","5","7","12","3.53","4.07","0","20","3","4"
"2008","Baden-Württemberg","3","4.07","3.5","429","1","2","5","7","20","3.72","4.42","0","50","3","4"
"2008","Baden-Württemberg","4","4.12","2.5","594","1","2","5","8","20","3.74","4.5","0","90","3","4"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","4.24","3.5","591","2","2","5","8","13","4","4.48","0","20","4","4"
"2008","Bayern","1 Einkommensschwächstes Quintil","3.72","2.5","381","0","2","5","8","15","3.41","4.03","0","30","3","3"
"2008","Bayern","2","3.8","2.5","510","1","2","5","8","15","3.52","4.08","0","25","3","3"
"2008","Bayern","3","4.3","3.5","523","1","2","5","8","15","4","4.6","0","42","3","4"
"2008","Bayern","4","3.72","2.5","604","1","2","5","7","15","3.43","4.01","0","50","3","4"
"2008","Bayern","5 Einkommensstärkstes Quintil","4.52","3.5","631","2","3","5","10","15","4.23","4.81","0","30","4","4"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","3.82","3.5","36","2","3","4","5","10","3.02","4.62","0","10","3","4"
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","3.32","2.5","45","0","2","5","6","12","2.44","4.2","0","12","2","4"
"2008","Hamburg","3","4.63","2.5","57","2","2","5","10","20","3.46","5.8","0","20","3","4"
"2008","Hamburg","4","4.77","3.5","62","1","3","7","10","10","4.07","5.47","0","12","4","5"
"2008","Hamburg","5 Einkommensstärkstes Quintil","4.48","3.5","78","2","3","5","10","12","3.75","5.21","0","15","4","5"
"2008","Hessen","1 Einkommensschwächstes Quintil","3.74","2.5","176","0","1","5","7","20","3.15","4.33","0","25","2","3"
"2008","Hessen","2","3.9","2.5","243","1","2","5","7","15","3.5","4.3","0","20","3","4"
"2008","Hessen","3","4.21","3.5","203","1","2","5","10","20","3.68","4.74","0","20","3","4"
"2008","Hessen","4","4.51","3.5","274","1","2","6","10","15","4.14","4.88","0","20","3","4"
"2008","Hessen","5 Einkommensstärkstes Quintil","4.61","3.5","388","2","3","5","10","15","4.28","4.94","0","20","4","5"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","4.36","2.5","244","1","2","5","10","20","3.9","4.82","0","20","3","3"
"2008","Niedersachsen","2","4.22","3.5","337","1","2","5","9","20","3.89","4.55","0","20","3","4"
"2008","Niedersachsen","3","4.07","2.5","341","1","2","5","8","20","3.6","4.54","0","50","3","4"
"2008","Niedersachsen","4","4.5","3.5","394","1","2","6","10","18","4.12","4.88","0","30","3","4"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","5.17","3.5","369","1","3","7","10","20","4.7","5.64","0","40","4","5"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","3.84","2.5","626","0","2","5","8","20","3.49","4.19","0","60","3","3"
"2008","Nordrhein-Westfalen","2","3.96","2.5","737","1","2","5","8","20","3.64","4.28","0","40","3","3"
"2008","Nordrhein-Westfalen","3","4.06","2.5","692","1","2","5","8","20","3.78","4.34","0","50","3","4"
"2008","Nordrhein-Westfalen","4","4.28","3.5","809","1","2","5","9","16","4.07","4.49","0","22","3","4"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.39","3.5","981","1","2","5","9","15","4.18","4.6","0","30","4","4"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","2.96","1.5","169","0","1","4","6","15","2.2","3.72","0","50","2","3"
"2008","Rheinland-Pfalz,Saarland","2","3.88","2.5","231","0","2","5","7","20","3.44","4.32","0","20","3","3"
"2008","Rheinland-Pfalz,Saarland","3","3.48","2.5","208","0","2","5","6","10","3.1","3.86","0","20","3","3"
"2008","Rheinland-Pfalz,Saarland","4","3.94","3.5","233","1","2","5","8","10","3.6","4.28","0","15","3","3"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","3.67","2.5","229","1","2","5","7","15","3.2","4.14","0","30","3","4"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.54","2.5","92","1","2","5","6","20","2.84","4.24","0","20","2","4"
"2008","Schleswig-Holstein","2","3.24","2.5","109","0","2","4","6","10","2.73","3.75","0","12","2","3"
"2008","Schleswig-Holstein","3","4.49","3.5","92","2","2","6","8","20","3.82","5.16","0","20","3","4"
"2008","Schleswig-Holstein","4","4.34","3.5","120","2","3","5","7","12","3.81","4.87","0","20","4","5"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","3.62","2.5","127","2","2","4","6","14","3.08","4.16","0","20","3","4"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","","","","","","","","","","","","","",""
"2009","Bayern","3","","","","","","","","","","","","","",""
"2009","Bayern","4","","","","","","","","","","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
"2009","Niedersachsen","4","","","","","","","","","","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","","","","","","","","","","","","","",""
"2010","Bayern","3","","","","","","","","","","","","","",""
"2010","Bayern","4","","","","","","","","","","","","","",""
"2010","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","","","","","","","","","","","","","",""
"2010","Hessen","4","","","","","","","","","","","","","",""
"2010","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","","","","","","","","","","","","","",""
"2010","Niedersachsen","3","","","","","","","","","","","","","",""
"2010","Niedersachsen","4","","","","","","","","","","","","","",""
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","3.78","2.5","294","1","2","5","10","10","3.38","4.18","0","30","3","4"
"2011","Baden-Württemberg","2","4.15","2.5","374","1","2","5","10","15","3.76","4.54","0","35","3","4"
"2011","Baden-Württemberg","3","4.42","3.5","416","1","2","5","8","30","3.94","4.9","0","50","3","4"
"2011","Baden-Württemberg","4","4.17","2.5","632","1","2","5","10","13","3.88","4.46","0","50","3","4"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","5.13","3.5","739","2","3","6","10","20","4.85","5.41","0","30","4","5"
"2011","Bayern","1 Einkommensschwächstes Quintil","4.54","2.5","369","0","1","5","10","30","4.06","5.02","0","50","3","3"
"2011","Bayern","2","4.18","2.5","551","0","2","5","10","20","3.76","4.6","0","60","3","4"
"2011","Bayern","3","4.65","3.5","540","1","2","5","10","15","4.28","5.02","0","50","3","4"
"2011","Bayern","4","4.51","3.5","791","1","2","5","10","20","4.25","4.77","0","30","3","4"
"2011","Bayern","5 Einkommensstärkstes Quintil","5.72","3.5","857","2","3","6","10","20","5.21","6.23","0","200","4","4"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","4.94","4.5","36","3","4","5","8","10","3.76","6.12","0","20","3","5"
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","4.24","2.5","67","0","1","6","10","20","3.29","5.19","0","20","3","5"
"2011","Hamburg","3","3.93","3.5","43","0","2","5","7","15","3.02","4.84","0","15","2","4"
"2011","Hamburg","4","4.03","2.5","60","2","2","5","10","10","3.31","4.75","0","10","3","5"
"2011","Hamburg","5 Einkommensstärkstes Quintil","4.7","3.5","117","1","2","6","10","20","3.97","5.43","0","20","4","5"
"2011","Hessen","1 Einkommensschwächstes Quintil","3.78","2.5","198","0","2","5","8","18","3.33","4.23","0","20","3","3"
"2011","Hessen","2","4.36","2.5","230","1","2","5","10","20","3.84","4.88","0","25","3","4"
"2011","Hessen","3","4.37","3.5","184","1","2","5","9","17","3.78","4.96","0","25","3","4"
"2011","Hessen","4","4.55","3.5","329","1","2","6","10","15","4.17","4.93","0","20","3","4"
"2011","Hessen","5 Einkommensstärkstes Quintil","5.26","3.5","432","2","3","6","10","20","4.87","5.65","0","30","4","5"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.38","2.5","277","1","2","5","10","20","3.82","4.94","0","45","3","4"
"2011","Niedersachsen","2","4.73","3.5","358","1","2","6","10","20","4.33","5.13","0","30","3","4"
"2011","Niedersachsen","3","4.33","2.5","312","1","2","5","10","20","3.79","4.87","0","50","3","4"
"2011","Niedersachsen","4","4.29","2.5","428","1","2","5","8","20","3.86","4.72","0","40","3","4"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","4.89","2.5","485","1","2","6","10","20","4.51","5.27","0","30","4","4"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.69","2.5","602","0","2","6","10","20","4.31","5.07","0","50","3","3"
"2011","Nordrhein-Westfalen","2","3.94","2.5","714","0","2","5","8","15","3.7","4.18","0","40","3","3"
"2011","Nordrhein-Westfalen","3","4.38","2.5","651","1","2","5","10","20","4.07","4.69","0","30","3","4"
"2011","Nordrhein-Westfalen","4","4.54","3.5","901","1","2","5","10","20","4.26","4.82","0","60","3","4"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","4.66","3.5","1139","1","3","6","10","20","4.4","4.92","0","50","4","4"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.57","2.5","222","0","2","5","10","20","3.57","5.57","0","99","2","3"
"2011","Rheinland-Pfalz,Saarland","2","3.53","2.5","224","0","1","5","7","20","3.04","4.02","0","20","2","3"
"2011","Rheinland-Pfalz,Saarland","3","4.31","2.5","243","1","2","5","10","15","3.88","4.74","0","30","3","3"
"2011","Rheinland-Pfalz,Saarland","4","4.41","3.5","228","1","2","5","10","20","3.9","4.92","0","30","3","4"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","4.21","3.5","268","1","2","5","8","15","3.81","4.61","0","20","3","4"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
