year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1992,Baden-Württemberg,-5,,,,,,,,,,,,
1992,Baden-Württemberg,-1,,,,,,,,,,,,
1992,Baden-Württemberg,in school,,,,,,,,,,,,
1992,Baden-Württemberg,inadequately,9.323469376152442,8.529791527767404,10.11714722453748,1.9170000553131104,6.394429635686769,16.042678877195268,0.08299999684095383,31.5,6.333000183105469,1.230250549316402,9.749000310897827,97.0
1992,Baden-Württemberg,general elemantary,9.591323289732644,9.036316489530584,10.146330089934704,1.6670000553131104,5.289851807566245,14.52732671559489,0.0,33.81781670601756,5.333000183105469,0.5830001831054688,7.33507542014122,283.0
1992,Baden-Württemberg,middle vocational,9.86279248196305,9.475612206862644,10.249972757063455,2.1037305365838,6.333000183105469,15.666999816894531,0.0,36.011903737360626,6.333000183105469,5.1660003662109375,6.920175361633301,552.0
1992,Baden-Württemberg,vocational + Abi,4.920897240037067,4.170794947986743,5.67099953208739,1.4330252955536733,4.18767754688437,7.526122569453772,0.08299999684095383,16.66576848030392,4.916999816894531,4.725999450683588,8.250999689102173,36.0
1992,Baden-Württemberg,higher vocational,13.806162410637638,12.34760912585905,15.264715695416227,4.092845491448189,10.237213089327335,20.305166614550753,0.16699999570846558,44.623648299204596,10.416999816894531,6.0839996337890625,13.671174812316895,69.0
1992,Baden-Württemberg,higher education,15.522234633176494,14.251622809160672,16.792846457192315,4.77857989386987,13.738678103795634,23.5484931802428,0.0,47.58300018310547,13.75,9.394074821472163,17.0,78.0
1992,Bayern,-5,,,,,,,,,,,,
1992,Bayern,-1,,,,,,,,,,,,
1992,Bayern,in school,,,,,,,,,,,,
1992,Bayern,inadequately,11.037106330186537,9.617177327461075,12.457035332912,2.2300623681102323,6.1405142788184515,19.5,0.6669999957084656,25.5,5.25,-8.0,7.08299994468689,37.0
1992,Bayern,general elemantary,11.00793403959669,10.259769492475044,11.756098586718334,1.7581659040074067,5.558344864106962,18.16081227675746,0.0,42.764781835882545,5.333000183105469,1.2490005493164062,6.249000549316406,210.0
1992,Bayern,middle vocational,10.774647231577381,10.35613215076216,11.193162312392602,2.3329999446868896,6.666999816894531,18.459475122135252,0.0,42.64918788830779,6.666999816894531,5.0798246383666985,7.50307445526123,559.0
1992,Bayern,vocational + Abi,5.911355551914018,4.816394675613755,7.006316428214281,1.6431599813111122,3.1813441722416798,7.833000183105469,0.08299999684095383,17.117760485797003,2.9170000553131104,-0.5829997062683105,4.001000165939331,32.0
1992,Bayern,higher vocational,10.869602295043284,9.552106659835083,12.187097930251486,3.2732030470628346,6.194710487791502,14.662246986418008,0.0,31.74581289545077,6.416999816894531,5.207249450683584,8.169099807739258,69.0
1992,Bayern,higher education,11.554750418897111,10.669674563019553,12.439826274774669,3.0,9.498729648863314,18.724125474301843,0.0,41.41699981689453,9.333000183105469,6.583000183105469,12.608000183105467,112.0
1992,Berlin,-5,,,,,,,,,,,,
1992,Berlin,-1,,,,,,,,,,,,
1992,Berlin,in school,,,,,,,,,,,,
1992,Berlin,inadequately,,,,,,,,,,,,
1992,Berlin,general elemantary,7.783602696084014,6.762384980680352,8.804820411487675,1.5253893305349504,3.7313509870653987,13.508051108451948,0.0,22.91699981689453,3.75,-2.25,5.0,49.0
1992,Berlin,middle vocational,9.109035875500695,8.44323607713766,9.774835673863729,1.655465708144322,5.916999816894531,13.394438503591513,0.08299999684095383,31.0028976967623,5.916999816894531,4.49682445526123,7.757249456644058,176.0
1992,Berlin,vocational + Abi,,,,,,,,,,,,
1992,Berlin,higher vocational,,,,,,,,,,,,
1992,Berlin,higher education,8.210240235514574,7.32924921175754,9.091231259271607,1.1491402433445168,4.110337602947992,13.550126045975201,0.08299999684095383,32.151604749921226,3.9170000553131104,2.1670002937316895,4.91700005531311,104.0
1992,Brandenburg,-5,,,,,,,,,,,,
1992,Brandenburg,-1,,,,,,,,,,,,
1992,Brandenburg,in school,,,,,,,,,,,,
1992,Brandenburg,inadequately,,,,,,,,,,,,
1992,Brandenburg,general elemantary,,,,,,,,,,,,
1992,Brandenburg,middle vocational,7.1611180306761835,6.606039828561356,7.7161962327910105,0.7717878992203314,3.761094516716967,11.427062271502345,0.0,27.409973829925363,3.75,2.5830001831054688,5.33299994468689,211.0
1992,Brandenburg,vocational + Abi,,,,,,,,,,,,
1992,Brandenburg,higher vocational,14.165223342377574,12.485654993667323,15.844791691087826,1.9183909590219754,14.427609170819409,22.364674513043596,0.0,34.41699981689453,14.416999816894531,10.416999816894531,23.66699981689453,40.0
1992,Brandenburg,higher education,10.450109592325727,9.49471534122226,11.405503843429194,1.0829999446868896,4.4689752841303,17.29355824438958,0.08299999684095383,34.41699981689453,4.583000183105469,-3.3339996337890625,7.583000421524048,114.0
1992,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,middle vocational,8.190728786234063,7.457495865647094,8.923961706821032,0.7987134408209495,5.232685873053055,13.032991954109105,0.0,31.38440972404134,5.333000183105469,3.9160003662109375,8.833000421524048,136.0
1992,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1992,Mecklenburg-Vorpommern,higher education,9.1620406160384,7.995554868030776,10.328526364046024,1.0310127929689912,2.8162163238660938,15.83366806225604,0.08299999684095383,38.03765096618661,2.8329999446868896,-5.3465001106262235,4.248999834060669,72.0
1992,Sachsen,-5,,,,,,,,,,,,
1992,Sachsen,-1,,,,,,,,,,,,
1992,Sachsen,in school,,,,,,,,,,,,
1992,Sachsen,inadequately,,,,,,,,,,,,
1992,Sachsen,general elemantary,7.551729217383974,6.173143832146862,8.930314602621085,0.9681544062132144,1.9504239379164494,14.083000183105469,0.4169999957084656,32.25,1.9170000553131104,-2.7058997154236115,2.4170000553131104,43.0
1992,Sachsen,middle vocational,9.34206986091933,8.858607588390093,9.825532133448565,1.0829999446868896,5.513465856313337,15.10929439930464,0.0,36.14873608123126,5.5,3.8330001831054688,7.5,388.0
1992,Sachsen,vocational + Abi,,,,,,,,,,,,
1992,Sachsen,higher vocational,14.116318241285706,12.150788024919752,16.08184845765166,1.0,10.52633504972097,27.848621731380323,0.08299999684095383,39.0,10.416999816894531,2.6669998168945312,16.916999578475952,40.0
1992,Sachsen,higher education,10.338313179715644,9.57603339558493,11.100592963846358,1.331992579566801,5.8443297178797895,17.760409763287257,0.0,39.5,5.75,4.0,8.83299994468689,185.0
1992,Sachsen-Anhalt,-5,,,,,,,,,,,,
1992,Sachsen-Anhalt,-1,,,,,,,,,,,,
1992,Sachsen-Anhalt,in school,,,,,,,,,,,,
1992,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1992,Sachsen-Anhalt,general elemantary,6.1026920526253345,4.934122938318828,7.271261166931841,1.2325598990185793,2.5,10.023423373639615,0.08299999684095383,23.209718585571167,2.5,1.1520750045776142,3.5,36.0
1992,Sachsen-Anhalt,middle vocational,9.21902001464571,8.606441012826663,9.831599016464759,1.022060287860793,4.244868658469709,16.5,0.0,39.71690956820881,4.25,2.0809251785278313,5.17325005531311,256.0
1992,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1992,Sachsen-Anhalt,higher vocational,16.388695137492864,14.481926430927723,18.295463844058006,1.8777851775771528,17.032768979444565,26.59861948368797,0.16699999570846558,39.41699981689453,17.0,12.481249999999996,29.254174995422364,41.0
1992,Sachsen-Anhalt,higher education,10.59492585680189,9.704877955871062,11.484973757732718,1.25,7.5489942184165315,17.41699981689453,0.0,38.5,7.5,5.5,9.839250183105468,135.0
1992,Thüringen,-5,,,,,,,,,,,,
1992,Thüringen,-1,,,,,,,,,,,,
1992,Thüringen,in school,,,,,,,,,,,,
1992,Thüringen,inadequately,,,,,,,,,,,,
1992,Thüringen,general elemantary,,,,,,,,,,,,
1992,Thüringen,middle vocational,10.370076087230053,9.716035438166603,11.024116736293504,1.0,5.4398222719347675,17.903234965092764,0.0,43.25808741273191,5.416999816894531,1.9169998168945312,8.253074687719344,271.0
1992,Thüringen,vocational + Abi,,,,,,,,,,,,
1992,Thüringen,higher vocational,,,,,,,,,,,,
1992,Thüringen,higher education,8.796050300934354,7.799607767432553,9.792492834436155,1.0,5.1813548855839135,12.99468363770933,0.0,30.98670909427333,5.416999816894531,3.4169998168945312,8.425349581241608,92.0
1993,Schleswig-Holstein,-5,,,,,,,,,,,,
1993,Schleswig-Holstein,-1,,,,,,,,,,,,
1993,Schleswig-Holstein,in school,,,,,,,,,,,,
1993,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1993,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1993,Schleswig-Holstein,middle vocational,8.933967267069603,8.1474919114368,9.720442622702405,1.6312742126395103,5.376670791075219,13.75,0.0,31.928088681040734,5.25,0.16699981689453125,6.83299994468689,108.0
1993,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1993,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1993,Schleswig-Holstein,higher education,,,,,,,,,,,,
1993,Hamburg,-5,,,,,,,,,,,,
1993,Hamburg,-1,,,,,,,,,,,,
1993,Hamburg,inadequately,,,,,,,,,,,,
1993,Hamburg,general elemantary,,,,,,,,,,,,
1993,Hamburg,middle vocational,11.232167397642165,9.904717837749153,12.559616957535177,2.529673123028038,10.0537869402877,15.506767934156242,0.25,34.972410150848546,9.916999816894531,7.916999816894531,11.921499633789061,47.0
1993,Hamburg,vocational + Abi,,,,,,,,,,,,
1993,Hamburg,higher vocational,,,,,,,,,,,,
1993,Hamburg,higher education,,,,,,,,,,,,
1993,Niedersachsen,-5,,,,,,,,,,,,
1993,Niedersachsen,-1,,,,,,,,,,,,
1993,Niedersachsen,in school,,,,,,,,,,,,
1993,Niedersachsen,inadequately,,,,,,,,,,,,
1993,Niedersachsen,general elemantary,11.163591240859823,10.13346525842334,12.193717223296305,2.5,6.9195538335198155,17.812988696434957,0.0,35.83300018310547,7.0,1.578850173950194,10.0,96.0
1993,Niedersachsen,middle vocational,10.901478176304598,10.379022144659572,11.423934207949625,2.6670000553131104,8.583000183105469,17.02653185158521,0.0,38.56582954599337,8.583000183105469,5.499000549316406,10.585075187683106,304.0
1993,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1993,Niedersachsen,higher vocational,11.428816728907751,10.295319282500358,12.562314175315144,4.696545000186937,8.980584172296254,17.59121205423167,0.0,32.5,9.333000183105469,6.1264253616332915,12.166000366210938,52.0
1993,Niedersachsen,higher education,12.177702530527842,10.944224476723253,13.411180584332431,2.5556112743560933,9.162565327279182,20.237055686517458,0.16699999570846558,39.5,8.75,1.8330001831054688,12.916999816894531,65.0
1993,Bremen,-5,,,,,,,,,,,,
1993,Bremen,-1,,,,,,,,,,,,
1993,Bremen,inadequately,,,,,,,,,,,,
1993,Bremen,general elemantary,,,,,,,,,,,,
1993,Bremen,middle vocational,,,,,,,,,,,,
1993,Bremen,vocational + Abi,,,,,,,,,,,,
1993,Bremen,higher vocational,,,,,,,,,,,,
1993,Bremen,higher education,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1993,Nordrhein-Westfalen,-1,3.812266314409799,2.9553116202907845,4.6692210085288135,0.5830000042915344,2.5829999446868896,3.353318837077452,0.0,7.508797086256328,2.5829999446868896,2.248999834060669,4.248999893665314,36.0
1993,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1993,Nordrhein-Westfalen,inadequately,10.19673165950442,9.229248086126418,11.164215232882423,1.9170000553131104,6.232694087590909,18.65446895037135,0.0,38.83300018310547,6.25,-0.08510017395019531,9.25,80.0
1993,Nordrhein-Westfalen,general elemantary,9.17788828178612,8.63984746915476,9.715929094417477,1.6670000553131104,5.001211597623345,15.519054355976404,0.08299999684095383,36.29713580697134,5.0,2.9854249954223597,6.3350999474525445,266.0
1993,Nordrhein-Westfalen,middle vocational,11.150356627353505,10.79112188023602,11.50959137447099,2.6675022047846313,7.243203484930961,18.0,0.0,40.998746692823055,7.166999816894531,6.000999450683594,7.923249816894531,743.0
1993,Nordrhein-Westfalen,vocational + Abi,5.326284430907569,4.561610879117785,6.090957982697354,1.1670000553131104,2.775049101941097,6.7120995911328665,0.0,15.0297488948625,2.75,1.5829999446868896,4.08299994468689,67.0
1993,Nordrhein-Westfalen,higher vocational,11.116438095400465,10.221345974064775,12.011530216736155,3.40052641447683,9.207171886750496,17.657266901966505,0.3330000042915344,37.16699981689453,9.166999816894531,6.5839996337890625,11.833999633789062,97.0
1993,Nordrhein-Westfalen,higher education,10.453983314577583,9.74691920754944,11.161047421605724,2.0696564645912154,6.457982498881344,17.5,0.0,40.64551530311318,6.25,1.75,8.004174995422364,178.0
1993,Hessen,-5,,,,,,,,,,,,
1993,Hessen,-1,,,,,,,,,,,,
1993,Hessen,in school,,,,,,,,,,,,
1993,Hessen,inadequately,9.4201469828709,8.046452918706915,10.793841047034885,2.3996124523074114,6.883869486930889,15.321673219225923,0.8330000042915344,27.91699981689453,6.416999816894531,-1.524000549316412,10.416999578475952,32.0
1993,Hessen,general elemantary,8.438199807497302,7.724745620983567,9.151653994011037,1.5884226802596626,3.9170000553131104,14.283571900430267,0.08299999684095383,32.75,3.9170000553131104,-0.2511000633239746,5.084000110626221,137.0
1993,Hessen,middle vocational,12.32942901437388,11.706702232851057,12.9521557958967,3.1720291850061773,9.086533845958447,19.90257837581576,0.0,44.91699981689453,9.166999816894531,6.664924812316894,10.344424629211424,272.0
1993,Hessen,vocational + Abi,,,,,,,,,,,,
1993,Hessen,higher vocational,,,,,,,,,,,,
1993,Hessen,higher education,10.210679558352437,9.191868070147708,11.229491046557166,3.186120889266477,7.420994562811668,16.65406163405151,0.0,34.41699981689453,7.416999816894531,4.4738994598388615,10.916999578475952,67.0
1993,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",general elemantary,9.756102964165722,8.761275175649075,10.750930752682368,1.75,6.2198760171514955,15.154753830064228,0.08299999684095383,35.26188457516057,5.833000183105469,-0.5839996337890625,8.249000310897827,81.0
1993,"Rheinland-Pfalz,Saarland",middle vocational,11.049338289507075,10.371075096447383,11.727601482566767,2.5,8.577707985339975,16.26737815479418,0.0,36.918445386985454,8.583000183105469,4.657675361633299,11.670175361633301,186.0
1993,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
1993,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
1993,Baden-Württemberg,-5,,,,,,,,,,,,
1993,Baden-Württemberg,-1,,,,,,,,,,,,
1993,Baden-Württemberg,in school,,,,,,,,,,,,
1993,Baden-Württemberg,inadequately,10.447363394344015,9.674290606083288,11.220436182604741,2.19086367216823,10.043137597576607,16.747670627461748,0.16699999570846558,32.41699981689453,10.0,6.0,15.173249816894531,97.0
1993,Baden-Württemberg,general elemantary,9.51711967402059,8.952719501795821,10.081519846245358,1.857385929771657,4.73671965073786,14.666999816894531,0.0,33.88142064757884,4.75,0.47707500457763174,6.33299994468689,272.0
1993,Baden-Württemberg,middle vocational,10.136592051619806,9.744464835565086,10.528719267674525,2.5829999446868896,6.833000183105469,15.83694264310568,0.0,35.71785669073387,6.833000183105469,5.833000183105469,7.999000549316406,543.0
1993,Baden-Württemberg,vocational + Abi,4.99554989255965,4.259634421639177,5.7314653634801225,1.4093403336302974,3.4170000553131104,6.296345003823898,0.3330000042915344,13.6268520091143,3.4170000553131104,0.9170002937316895,5.086075109243393,37.0
1993,Baden-Württemberg,higher vocational,11.590165625634722,10.368630295506062,12.811700955763381,3.9147986748902115,8.520198931078522,16.517503597694503,0.3330000042915344,35.42156098190094,8.5,5.416999816894531,11.583000183105469,67.0
1993,Baden-Württemberg,higher education,13.711875606411073,12.549771773169965,14.873979439652182,3.314580652295737,12.99094337719342,21.369302175986746,0.0,47.58300018310547,12.666999816894531,7.416999816894531,19.16699981689453,82.0
1993,Bayern,-5,,,,,,,,,,,,
1993,Bayern,-1,,,,,,,,,,,,
1993,Bayern,in school,,,,,,,,,,,,
1993,Bayern,inadequately,11.088274979602522,9.589606496256213,12.586943462948831,2.233071034471859,6.363066042417902,20.295284691243562,0.16699999570846558,26.58300018310547,6.333000183105469,-6.8339996337890625,8.166000366210938,35.0
1993,Bayern,general elemantary,10.857281776625689,10.110136896913842,11.604426656337536,1.75,5.666703514171292,19.007330561592887,0.08299999684095383,44.893326403982215,5.666999816894531,1.5839996337890625,7.166999816894531,200.0
1993,Bayern,middle vocational,11.092248379402948,10.656123432847677,11.528373325958219,2.4276112234873244,7.416015739917518,18.25,0.0,41.983583164769016,7.416999816894531,6.0839996337890625,9.253074455261231,544.0
1993,Bayern,vocational + Abi,6.204035256558038,5.084570360659295,7.3235001524567815,0.8994109458480328,3.503117484302608,8.506315979199027,0.0,19.91667352922552,3.4170000553131104,-0.5829997062683105,5.34025011062622,33.0
1993,Bayern,higher vocational,10.784436949602682,9.488603029533513,12.080270869671851,4.030471039876308,6.91948396969645,14.024790164010737,0.25,29.016268850212377,6.916999816894531,5.327749633789061,8.505149459838867,61.0
1993,Bayern,higher education,10.566720747132766,9.733883240978873,11.39955825328666,2.1670000553131104,7.216404347340083,16.67196464914098,0.08299999684095383,33.0,7.166999816894531,2.8339996337890625,9.000999450683594,121.0
1993,Berlin,-5,,,,,,,,,,,,
1993,Berlin,-1,,,,,,,,,,,,
1993,Berlin,in school,,,,,,,,,,,,
1993,Berlin,inadequately,,,,,,,,,,,,
1993,Berlin,general elemantary,8.028244716297063,6.920262477106939,9.136226955487189,1.2098895094616555,4.60667664571225,11.84191099285098,0.0,23.91699981689453,4.583000183105469,-1.1669998168945312,6.749000310897827,47.0
1993,Berlin,middle vocational,9.824490586440062,9.081546443945149,10.567434728934975,2.0,6.655519110861476,14.430849207208224,0.0,33.07712301802056,6.666999816894531,5.416999816894531,9.666999578475952,161.0
1993,Berlin,vocational + Abi,,,,,,,,,,,,
1993,Berlin,higher vocational,,,,,,,,,,,,
1993,Berlin,higher education,8.143609339898699,7.317756460903246,8.969462218894153,1.75,4.435799691086579,11.416999816894531,0.08299999684095383,25.917499542236328,4.416999816894531,2.8339996337890625,6.166999578475952,106.0
1993,Brandenburg,-5,,,,,,,,,,,,
1993,Brandenburg,-1,,,,,,,,,,,,
1993,Brandenburg,in school,,,,,,,,,,,,
1993,Brandenburg,inadequately,,,,,,,,,,,,
1993,Brandenburg,general elemantary,,,,,,,,,,,,
1993,Brandenburg,middle vocational,6.316112283132594,5.786520486914022,6.845704079351166,1.0829999446868896,2.1218022697889585,10.21361244529103,0.0,23.909531196197243,2.1670000553131104,0.9947501659393296,2.501000165939331,206.0
1993,Brandenburg,vocational + Abi,,,,,,,,,,,,
1993,Brandenburg,higher vocational,,,,,,,,,,,,
1993,Brandenburg,higher education,9.534323656781925,8.597771584918478,10.470875728645373,1.5829999446868896,3.4545937777080087,16.08300018310547,0.08299999684095383,35.41699981689453,3.4170000553131104,-3.9159998893737793,4.4211750566959385,112.0
1993,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,middle vocational,7.142401334640691,6.411080684535399,7.873721984745982,1.0829999446868896,2.729846017291602,10.451677315261616,0.25,24.504693371123707,2.75,-1.1669998168945312,3.5829999446868896,122.0
1993,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1993,Mecklenburg-Vorpommern,higher education,11.46786837535449,10.070733225509628,12.865003525199352,1.178474923472979,7.749491940936734,22.422709581176484,0.0,39.41699981689453,7.5,-1.5,12.75,62.0
1993,Sachsen,-5,,,,,,,,,,,,
1993,Sachsen,-1,,,,,,,,,,,,
1993,Sachsen,in school,,,,,,,,,,,,
1993,Sachsen,inadequately,,,,,,,,,,,,
1993,Sachsen,general elemantary,4.480807129705492,3.3725869003222293,5.589027359088755,1.4170000553131104,1.5,2.849970214396017,0.16699999570846558,4.999425453020377,1.5,0.5829999446868896,1.5829999446868896,37.0
1993,Sachsen,middle vocational,7.564198365917134,7.133510855004445,7.994885876829823,1.239083181025735,3.0829999446868896,12.427367209477188,0.0,29.20979325215437,3.0829999446868896,1.6659998893737793,3.6659998893737793,368.0
1993,Sachsen,vocational + Abi,,,,,,,,,,,,
1993,Sachsen,higher vocational,8.99811835882464,7.304258657229789,10.691978060419489,1.208470268051609,1.9170000553131104,17.76768419895024,0.0,35.41699981689453,1.9170000553131104,-5.885074710845959,2.501000165939331,37.0
1993,Sachsen,higher education,8.207934202370087,7.507820789221333,8.90804761551884,1.101042190774503,2.6670000553131104,12.616333200095724,0.0,29.889269714077557,2.6670000553131104,0.8340001106262207,3.1691000580787656,184.0
1993,Sachsen-Anhalt,-5,,,,,,,,,,,,
1993,Sachsen-Anhalt,-1,,,,,,,,,,,,
1993,Sachsen-Anhalt,in school,,,,,,,,,,,,
1993,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1993,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
1993,Sachsen-Anhalt,middle vocational,7.190477163120984,6.6516818378205205,7.729272488421447,1.1670000553131104,2.5829999446868896,11.448152608518063,0.0,26.869881438325493,2.5829999446868896,1.0829997062683105,2.998999834060669,235.0
1993,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1993,Sachsen-Anhalt,higher vocational,16.1974380997356,14.115369848056481,18.279506351414717,2.658188632721257,14.47594905481953,27.61557854298631,0.4169999957084656,39.16699981689453,13.5,4.583000183105469,24.08299994468689,35.0
1993,Sachsen-Anhalt,higher education,8.508570302518162,7.664837539584324,9.352303065452,1.138962769619454,3.5,13.416999816894531,0.0,31.834055387807147,3.5,0.0,4.75,119.0
1993,Thüringen,-5,,,,,,,,,,,,
1993,Thüringen,-1,,,,,,,,,,,,
1993,Thüringen,in school,,,,,,,,,,,,
1993,Thüringen,inadequately,,,,,,,,,,,,
1993,Thüringen,general elemantary,,,,,,,,,,,,
1993,Thüringen,middle vocational,8.25312852612315,7.640497852670572,8.865759199575729,1.0,2.6670000553131104,13.465102918768684,0.0,32.16275729692171,2.6670000553131104,0.5798251152038567,3.1691000580787656,244.0
1993,Thüringen,vocational + Abi,,,,,,,,,,,,
1993,Thüringen,higher vocational,,,,,,,,,,,,
1993,Thüringen,higher education,8.502213865528796,7.526793454222446,9.477634276835147,1.4312426134645233,3.5775895459349716,13.399767805912813,0.0,31.352555594585247,3.5829999446868896,-0.8340001106262207,4.998999834060669,89.0
1994,Schleswig-Holstein,-5,,,,,,,,,,,,
1994,Schleswig-Holstein,-1,,,,,,,,,,,,
1994,Schleswig-Holstein,in school,,,,,,,,,,,,
1994,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1994,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1994,Schleswig-Holstein,middle vocational,9.149143974059797,8.299730143012686,9.998557805106907,1.8329999446868896,5.883891681805528,14.510231733872821,0.0,33.526079417651715,5.833000183105469,3.9990005493164062,7.749000310897827,103.0
1994,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1994,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1994,Schleswig-Holstein,higher education,,,,,,,,,,,,
1994,Hamburg,-5,,,,,,,,,,,,
1994,Hamburg,-1,,,,,,,,,,,,
1994,Hamburg,in school,,,,,,,,,,,,
1994,Hamburg,inadequately,,,,,,,,,,,,
1994,Hamburg,general elemantary,,,,,,,,,,,,
1994,Hamburg,middle vocational,11.621016439527292,10.12333340090381,13.118699478150774,3.343868870825393,10.967354205021039,18.367259394108427,0.0,36.91699981689453,11.166999816894531,9.333999633789062,17.91699981689453,41.0
1994,Hamburg,vocational + Abi,,,,,,,,,,,,
1994,Hamburg,higher vocational,,,,,,,,,,,,
1994,Hamburg,higher education,,,,,,,,,,,,
1994,Niedersachsen,-5,,,,,,,,,,,,
1994,Niedersachsen,-1,,,,,,,,,,,,
1994,Niedersachsen,in school,,,,,,,,,,,,
1994,Niedersachsen,inadequately,,,,,,,,,,,,
1994,Niedersachsen,general elemantary,11.9475217343644,10.844147512382609,13.050895956346192,3.090871150304679,7.788551672050323,17.064302175053065,0.0,36.75,7.666999816894531,1.9169998168945312,10.257249450683593,83.0
1994,Niedersachsen,middle vocational,11.283277454452236,10.738574971739906,11.827979937164566,2.7347151855480085,8.465371393691788,17.73191112950216,0.0,40.22770504543338,8.416999816894531,6.750999450683594,10.833999633789062,306.0
1994,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1994,Niedersachsen,higher vocational,11.9280429570076,10.773565754116765,13.082520159898435,5.677677512503705,9.558858344436983,17.76141424907479,0.0,33.33300018310547,9.583000183105469,5.143075370788569,12.333000183105469,51.0
1994,Niedersachsen,higher education,11.417907319095823,10.134406204316214,12.701408433875432,2.371915371047774,6.193887155109569,19.87978031383555,0.0,40.83300018310547,5.916999816894531,-2.4160003662109375,8.000999689102173,69.0
1994,Bremen,-5,,,,,,,,,,,,
1994,Bremen,-1,,,,,,,,,,,,
1994,Bremen,inadequately,,,,,,,,,,,,
1994,Bremen,general elemantary,,,,,,,,,,,,
1994,Bremen,middle vocational,,,,,,,,,,,,
1994,Bremen,vocational + Abi,,,,,,,,,,,,
1994,Bremen,higher vocational,,,,,,,,,,,,
1994,Bremen,higher education,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1994,Nordrhein-Westfalen,-1,3.813133784816954,3.053332925975468,4.57293464365844,1.0829999446868896,1.9170000553131104,3.953060497745308,0.0,8.258151327332936,1.9170000553131104,-0.08299994468688965,2.751000165939331,42.0
1994,Nordrhein-Westfalen,in school,,,,,,,,,,,,
1994,Nordrhein-Westfalen,inadequately,11.391247352446783,10.342406377652898,12.440088327240668,3.2679213916335708,8.687824827946553,20.282228048632334,0.0,39.83300018310547,8.5,2.0830001831054688,12.75,69.0
1994,Nordrhein-Westfalen,general elemantary,9.295826185500419,8.734746008774472,9.856906362226365,1.75,5.601284693615628,15.982493459056645,0.0,37.33123364764161,5.5,4.083000183105469,6.75,231.0
1994,Nordrhein-Westfalen,middle vocational,11.291183553894356,10.927131109857942,11.65523599793077,2.8988930890506226,7.702505729429939,17.91699981689453,0.0,40.444159908660396,7.75,6.997924995422363,8.916999816894531,719.0
1994,Nordrhein-Westfalen,vocational + Abi,5.237234865459954,4.455324468465081,6.019145262454828,1.1052707419260759,2.6644985214238415,5.492291899754775,0.0,12.072823636497825,2.6670000553131104,1.3340001106262207,3.4170000553131104,66.0
1994,Nordrhein-Westfalen,higher vocational,11.782218427386885,10.787609424491205,12.776827430282566,3.267635845792844,8.392383137306417,18.99951735938981,0.08299999684095383,42.59733962978525,8.25,4.0,10.916999816894531,102.0
