year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1996,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",general elemantary,0.9054297869602439,0.7435636297100041,1.0672959442104837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184.0
1996,"Rheinland-Pfalz,Saarland",middle vocational,1.4885991352091312,1.2949155677242985,1.682282702693964,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,340.0
1996,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1996,"Rheinland-Pfalz,Saarland",higher vocational,0.9012617865601953,0.629161437378098,1.1733621357422925,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,38.0
1996,"Rheinland-Pfalz,Saarland",higher education,1.2286378309580526,0.899285782071576,1.5579898798445293,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,55.0
1996,Baden-Württemberg,-5,,,,,,,,,,,,
1996,Baden-Württemberg,-1,2.446537542466091,1.9562054534159876,2.936869631516194,0.0,0.0,6.0,0.0,12.0,0.0,-6.0,0.0,46.0
1996,Baden-Württemberg,in school,,,,,,,,,,,,
1996,Baden-Württemberg,inadequately,1.7463166526480536,1.4682832489375035,2.0243500563586037,0.0,0.0,1.6465603333472871,0.0,4.116400833368218,0.0,0.0,0.0,152.0
1996,Baden-Württemberg,general elemantary,1.704083120182457,1.4980153382063592,1.9101509021585545,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,388.0
1996,Baden-Württemberg,middle vocational,1.4158093800449005,1.2929057699546833,1.5387129901351178,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,780.0
1996,Baden-Württemberg,vocational + Abi,2.346669238583682,1.908660702586553,2.7846777745808113,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,66.0
1996,Baden-Württemberg,higher vocational,1.686755475639042,1.2088826694277592,2.164628281850325,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,95.0
1996,Baden-Württemberg,higher education,1.2170660354923377,0.9612376272617723,1.472894443722903,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,128.0
1996,Bayern,-5,,,,,,,,,,,,
1996,Bayern,-1,0.7019956005047983,0.551337081923777,0.8526541190858196,0.0,0.0,1.840448491616033,0.0,4.0,0.0,-1.0,0.0,31.0
1996,Bayern,in school,,,,,,,,,,,,
1996,Bayern,inadequately,1.1403165055259072,0.7651611259612536,1.5154718850905609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1996,Bayern,general elemantary,0.9356366695715369,0.7967789578266702,1.0744943813164036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342.0
1996,Bayern,middle vocational,1.342399364450392,1.2304631886575432,1.4543355402432407,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,853.0
1996,Bayern,vocational + Abi,1.404361125194535,0.9663327910116282,1.8423894593774417,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,59.0
1996,Bayern,higher vocational,2.07969773568439,1.7051359755007016,2.4542594958680786,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,105.0
1996,Bayern,higher education,0.7726978071235925,0.6292472100354362,0.9161484042117488,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,173.0
1996,Berlin,-5,,,,,,,,,,,,
1996,Berlin,-1,,,,,,,,,,,,
1996,Berlin,in school,,,,,,,,,,,,
1996,Berlin,inadequately,,,,,,,,,,,,
1996,Berlin,general elemantary,0.9357010157653998,0.5643714463888279,1.3070305851419717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0
1996,Berlin,middle vocational,1.2909162257055726,1.0670969385615197,1.5147355128496256,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,240.0
1996,Berlin,vocational + Abi,,,,,,,,,,,,
1996,Berlin,higher vocational,0.6859954332802364,0.4721320518777405,0.8998588146827322,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,37.0
1996,Berlin,higher education,0.904893118352944,0.7679579190002326,1.0418283177056553,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,143.0
1996,Brandenburg,-5,,,,,,,,,,,,
1996,Brandenburg,-1,,,,,,,,,,,,
1996,Brandenburg,in school,,,,,,,,,,,,
1996,Brandenburg,inadequately,,,,,,,,,,,,
1996,Brandenburg,general elemantary,0.2635806671143578,0.12852208179686553,0.39863925243185006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0
1996,Brandenburg,middle vocational,1.2052110680495023,1.006180008151571,1.4042421279474335,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,309.0
1996,Brandenburg,vocational + Abi,,,,,,,,,,,,
1996,Brandenburg,higher vocational,0.5016338798349691,0.3728839096702655,0.6303838499996727,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,43.0
1996,Brandenburg,higher education,1.7017454757957617,1.372816734094773,2.0306742174967503,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,144.0
1996,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,general elemantary,0.45399642076912144,0.19893338737247596,0.7090594541657669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0
1996,Mecklenburg-Vorpommern,middle vocational,1.0670910460443048,0.9260160268337742,1.2081660652548356,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,225.0
1996,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1996,Mecklenburg-Vorpommern,higher education,0.6697693061268214,0.5174342004744318,0.822104411779211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0
1996,Sachsen,-5,,,,,,,,,,,,
1996,Sachsen,-1,,,,,,,,,,,,
1996,Sachsen,in school,,,,,,,,,,,,
1996,Sachsen,inadequately,,,,,,,,,,,,
1996,Sachsen,general elemantary,0.5242332218254451,0.29393770463929303,0.7545287390115971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0
1996,Sachsen,middle vocational,1.213294810151009,1.0982792552306788,1.3283103650713393,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,619.0
1996,Sachsen,vocational + Abi,,,,,,,,,,,,
1996,Sachsen,higher vocational,0.37660355067163753,0.20258359891920957,0.5506235024240655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
1996,Sachsen,higher education,1.1067580253403329,0.9700705143992128,1.243445536281453,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,244.0
1996,Sachsen-Anhalt,-5,,,,,,,,,,,,
1996,Sachsen-Anhalt,-1,,,,,,,,,,,,
1996,Sachsen-Anhalt,in school,,,,,,,,,,,,
1996,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1996,Sachsen-Anhalt,general elemantary,0.19330836061531365,0.10427861867553187,0.2823381025550954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0
1996,Sachsen-Anhalt,middle vocational,0.9813808811423778,0.8570419403863454,1.1057198218984101,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,366.0
1996,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1996,Sachsen-Anhalt,higher vocational,0.4575843249444394,0.27820329608461414,0.6369653538042647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1996,Sachsen-Anhalt,higher education,1.1735764944312455,0.9459585558269202,1.4011944330355708,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,145.0
1996,Thüringen,-5,,,,,,,,,,,,
1996,Thüringen,-1,,,,,,,,,,,,
1996,Thüringen,in school,,,,,,,,,,,,
1996,Thüringen,inadequately,,,,,,,,,,,,
1996,Thüringen,general elemantary,0.17591207501419975,0.08144111960747466,0.2703830304209248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0
1996,Thüringen,middle vocational,0.9692757643650526,0.8718503587100174,1.066701170020088,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,409.0
1996,Thüringen,vocational + Abi,,,,,,,,,,,,
1996,Thüringen,higher vocational,0.46135528498890144,0.29870958270283354,0.6240009872749693,0.0,0.0,0.5402042110303394,0.0,1.3505105275758487,0.0,0.0,0.0,34.0
1996,Thüringen,higher education,1.0278567713747488,0.8013223403009297,1.254391202448568,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,117.0
1997,-2,middle vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,-5,,,,,,,,,,,,
1997,Schleswig-Holstein,-1,,,,,,,,,,,,
1997,Schleswig-Holstein,in school,,,,,,,,,,,,
1997,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1997,Schleswig-Holstein,general elemantary,1.0751934199262871,0.6062666756964243,1.54412016415615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
1997,Schleswig-Holstein,middle vocational,1.409537069723927,1.1169465931366453,1.7021275463112084,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,155.0
1997,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1997,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1997,Schleswig-Holstein,higher education,,,,,,,,,,,,
1997,Hamburg,-5,,,,,,,,,,,,
1997,Hamburg,-1,,,,,,,,,,,,
1997,Hamburg,in school,,,,,,,,,,,,
1997,Hamburg,inadequately,,,,,,,,,,,,
1997,Hamburg,general elemantary,,,,,,,,,,,,
1997,Hamburg,middle vocational,0.30828493634165616,0.10822922657071823,0.5083406461125941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0
1997,Hamburg,vocational + Abi,,,,,,,,,,,,
1997,Hamburg,higher vocational,,,,,,,,,,,,
1997,Hamburg,higher education,,,,,,,,,,,,
1997,Niedersachsen,-5,,,,,,,,,,,,
1997,Niedersachsen,-1,,,,,,,,,,,,
1997,Niedersachsen,in school,,,,,,,,,,,,
1997,Niedersachsen,inadequately,2.02712438527588,1.4432200931590262,2.611028677392733,0.0,0.0,2.1215027954640213,0.0,5.303756988660053,0.0,-2.0,0.0,35.0
1997,Niedersachsen,general elemantary,0.954604756201511,0.7671965614681725,1.1420129509348493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0
1997,Niedersachsen,middle vocational,1.2314206906234808,1.079225377205186,1.3836160040417755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,511.0
1997,Niedersachsen,vocational + Abi,2.6520697836017133,2.0634196775315905,3.240719889671836,0.0,0.0,3.0,0.0,7.5,0.0,-2.0,0.0,52.0
1997,Niedersachsen,higher vocational,1.3316244379348179,0.9967825023847168,1.666466373484919,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,67.0
1997,Niedersachsen,higher education,1.3057583867591231,0.9378028314474305,1.6737139420708158,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,107.0
1997,Bremen,-5,,,,,,,,,,,,
1997,Bremen,-1,,,,,,,,,,,,
1997,Bremen,inadequately,,,,,,,,,,,,
1997,Bremen,general elemantary,,,,,,,,,,,,
1997,Bremen,middle vocational,0.3601596623695629,0.13899793446099343,0.5813213902781325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0
1997,Bremen,vocational + Abi,,,,,,,,,,,,
1997,Bremen,higher vocational,,,,,,,,,,,,
1997,Bremen,higher education,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1997,Nordrhein-Westfalen,-1,1.8491150041509623,1.4061241606182808,2.2921058476836436,0.0,0.0,0.1147872793507041,0.0,0.28696819837676024,0.0,0.0,0.0,70.0
1997,Nordrhein-Westfalen,in school,0.17644309900678892,0.030373985834712153,0.3225122121788657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1997,Nordrhein-Westfalen,inadequately,1.8875976618218822,1.5667510214986633,2.208444302145101,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,116.0
1997,Nordrhein-Westfalen,general elemantary,1.0507518901022015,0.9174460115288575,1.1840577686755454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,484.0
1997,Nordrhein-Westfalen,middle vocational,1.3846324856730705,1.2842303565074693,1.4850346148386717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1231.0
1997,Nordrhein-Westfalen,vocational + Abi,1.3282747234936398,1.082682337829306,1.5738671091579737,0.0,0.0,1.7543085164877836,0.0,4.385771291219459,0.0,0.0,0.0,117.0
1997,Nordrhein-Westfalen,higher vocational,1.002636028246706,0.8178775683451882,1.1873944881482237,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,133.0
1997,Nordrhein-Westfalen,higher education,1.0134783791665838,0.8612660154082625,1.165690742924905,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,279.0
1997,Hessen,-5,,,,,,,,,,,,
1997,Hessen,-1,,,,,,,,,,,,
1997,Hessen,in school,,,,,,,,,,,,
1997,Hessen,inadequately,1.2148010359644872,0.8205238638560252,1.6090782080729493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1997,Hessen,general elemantary,1.1535046452480366,0.9142663797679504,1.3927429107281228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0
1997,Hessen,middle vocational,1.167133366561183,1.0024441341171149,1.331822599005251,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0
1997,Hessen,vocational + Abi,0.8947764565000933,0.330082959822928,1.4594699531772586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
1997,Hessen,higher vocational,2.117800387540994,1.5206200766614844,2.7149806984205034,0.0,0.0,3.0,0.0,7.5,0.0,-1.0,0.0,33.0
1997,Hessen,higher education,0.5183864163303925,0.3970208266650426,0.6397520059957424,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,102.0
1997,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",inadequately,1.0595692953140161,0.7344727383052281,1.3846658523228041,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,31.0
1997,"Rheinland-Pfalz,Saarland",general elemantary,0.814677954784173,0.6609213078039762,0.9684346017643699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0
1997,"Rheinland-Pfalz,Saarland",middle vocational,1.3176474035970218,1.1528341113107499,1.4824606958832938,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,345.0
1997,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
1997,"Rheinland-Pfalz,Saarland",higher vocational,1.221491342292719,0.8563000845134625,1.5866826000719754,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,38.0
1997,"Rheinland-Pfalz,Saarland",higher education,0.8544302710223046,0.6085327300416753,1.1003278120029338,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,57.0
1997,Baden-Württemberg,-5,,,,,,,,,,,,
1997,Baden-Württemberg,-1,1.6190677078158873,1.1759091676894369,2.0622262479423377,0.0,0.0,2.0,0.0,5.0,0.0,-2.0,0.0,45.0
1997,Baden-Württemberg,in school,,,,,,,,,,,,
1997,Baden-Württemberg,inadequately,1.6065689758291917,1.3348332313844957,1.8783047202738876,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,147.0
1997,Baden-Württemberg,general elemantary,1.4394797006562512,1.2605332131515228,1.6184261881609796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,401.0
1997,Baden-Württemberg,middle vocational,1.4786265873048587,1.349871829378345,1.6073813452313725,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,778.0
1997,Baden-Württemberg,vocational + Abi,2.630744486389479,2.033383993876332,3.2281049789026257,0.0,0.0,4.0,0.0,10.0,0.0,-2.0,0.0,64.0
1997,Baden-Württemberg,higher vocational,1.690917343190275,1.2353410737954171,2.146493612585133,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,98.0
1997,Baden-Württemberg,higher education,1.2024234873064554,0.9197414790024376,1.4851054956104732,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,123.0
1997,Bayern,-5,,,,,,,,,,,,
1997,Bayern,-1,0.5525341647870504,0.39395643444899553,0.7111118951251053,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0,34.0
1997,Bayern,in school,,,,,,,,,,,,
1997,Bayern,inadequately,1.0262318294168071,0.6633976899813219,1.3890659688522924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1997,Bayern,general elemantary,1.0228100193746466,0.8670544397146978,1.1785655990345953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0
1997,Bayern,middle vocational,1.168690306119471,1.0577292742453794,1.2796513379935623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,830.0
1997,Bayern,vocational + Abi,1.1387244448701586,0.7451436853262597,1.5323052044140573,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,56.0
1997,Bayern,higher vocational,1.56196920416692,1.2204437008510791,1.9034947074827608,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,105.0
1997,Bayern,higher education,0.8885344719834245,0.6939031030062404,1.0831658409606086,0.0,0.0,0.4949484450178785,0.0,1.2373711125446962,0.0,0.0,0.0,173.0
1997,Berlin,-5,,,,,,,,,,,,
1997,Berlin,-1,,,,,,,,,,,,
1997,Berlin,in school,,,,,,,,,,,,
1997,Berlin,inadequately,,,,,,,,,,,,
1997,Berlin,general elemantary,0.9798519041697504,0.6527202240827225,1.3069835842567783,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1997,Berlin,middle vocational,1.1549765461619692,0.9329528755813024,1.377000216742636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0
1997,Berlin,vocational + Abi,,,,,,,,,,,,
1997,Berlin,higher vocational,0.5121577416774056,0.35396448308483197,0.6703510002699792,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,38.0
1997,Berlin,higher education,0.748669777126209,0.582572191979296,0.9147673622731219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0
1997,Brandenburg,-5,,,,,,,,,,,,
1997,Brandenburg,-1,,,,,,,,,,,,
1997,Brandenburg,in school,,,,,,,,,,,,
1997,Brandenburg,inadequately,,,,,,,,,,,,
1997,Brandenburg,general elemantary,0.2645688832258085,0.09161589160658207,0.43752187484503496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
1997,Brandenburg,middle vocational,1.1169037969948732,0.9304885839440094,1.303319010045737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0
1997,Brandenburg,vocational + Abi,,,,,,,,,,,,
1997,Brandenburg,higher vocational,0.7120643514359163,0.5400284025946052,0.8841003002772274,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,39.0
1997,Brandenburg,higher education,1.1165043584716812,0.937797096412964,1.2952116205303983,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,152.0
1997,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,general elemantary,0.40997270494484833,0.07693516169111203,0.7430102481985846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
1997,Mecklenburg-Vorpommern,middle vocational,1.2038791751673499,1.026745986151542,1.3810123641831578,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,216.0
1997,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
1997,Mecklenburg-Vorpommern,higher education,0.5976361139010696,0.3509445591360472,0.8443276686660921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
1997,Sachsen,-5,,,,,,,,,,,,
1997,Sachsen,-1,,,,,,,,,,,,
1997,Sachsen,in school,,,,,,,,,,,,
1997,Sachsen,inadequately,,,,,,,,,,,,
1997,Sachsen,general elemantary,0.37489732161204065,0.22942197736918946,0.5203726658548918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0
1997,Sachsen,middle vocational,1.1842184659207777,1.0598111718489696,1.308625759992586,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,604.0
1997,Sachsen,vocational + Abi,,,,,,,,,,,,
1997,Sachsen,higher vocational,0.29241197390229245,0.1553125379113555,0.42951140989322945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0
1997,Sachsen,higher education,0.9578503011223153,0.818198983097883,1.0975016191467475,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,242.0
1997,Sachsen-Anhalt,-5,,,,,,,,,,,,
1997,Sachsen-Anhalt,-1,,,,,,,,,,,,
1997,Sachsen-Anhalt,in school,,,,,,,,,,,,
1997,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
1997,Sachsen-Anhalt,general elemantary,0.3311357619721179,0.18987279498314152,0.4723987289610943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0
1997,Sachsen-Anhalt,middle vocational,0.8755506467652145,0.769906860882533,0.9811944326478961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.0
1997,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
1997,Sachsen-Anhalt,higher vocational,0.2772380479041038,0.14925598393510178,0.4052201118731058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0
1997,Sachsen-Anhalt,higher education,0.8689117404729094,0.711377911920172,1.0264455690256469,0.0,0.0,0.9626028747364649,0.0,2.406507186841162,0.0,0.0,0.0,140.0
1997,Thüringen,-5,,,,,,,,,,,,
1997,Thüringen,-1,,,,,,,,,,,,
1997,Thüringen,in school,,,,,,,,,,,,
1997,Thüringen,general elemantary,0.23973144455193765,0.11683629326216186,0.3626265958417134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
1997,Thüringen,middle vocational,1.174194590608734,1.0302224113764937,1.3181667698409745,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,407.0
1997,Thüringen,vocational + Abi,,,,,,,,,,,,
1997,Thüringen,higher vocational,0.4715651293498589,0.33844419772410583,0.604686060975612,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,33.0
1997,Thüringen,higher education,0.885060524413696,0.7254192092992283,1.0447018395281638,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,120.0
1998,Schleswig-Holstein,-5,,,,,,,,,,,,
1998,Schleswig-Holstein,-1,,,,,,,,,,,,
1998,Schleswig-Holstein,in school,,,,,,,,,,,,
1998,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1998,Schleswig-Holstein,general elemantary,0.5095630549240585,0.21647219061744677,0.8026539192306703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
1998,Schleswig-Holstein,middle vocational,1.1661586031884192,0.9201665614223414,1.412150644954497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.0
1998,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1998,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1998,Schleswig-Holstein,higher education,0.39291852737841865,0.23637135269145032,0.549465702065387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0
1998,Hamburg,-5,,,,,,,,,,,,
1998,Hamburg,-1,,,,,,,,,,,,
1998,Hamburg,in school,,,,,,,,,,,,
1998,Hamburg,inadequately,,,,,,,,,,,,
1998,Hamburg,general elemantary,0.4817854841265317,0.17237014989261484,0.7912008183604486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
1998,Hamburg,middle vocational,0.3504723597286619,0.17710395902063097,0.5238407604366928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0
1998,Hamburg,vocational + Abi,,,,,,,,,,,,
1998,Hamburg,higher vocational,,,,,,,,,,,,
1998,Hamburg,higher education,,,,,,,,,,,,
1998,Niedersachsen,-5,,,,,,,,,,,,
1998,Niedersachsen,-1,0.638641423262829,0.399210843677936,0.878072002847722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0
1998,Niedersachsen,in school,,,,,,,,,,,,
1998,Niedersachsen,inadequately,1.0649021585157137,0.7294030074410263,1.400401309590401,0.0,0.0,0.3886386958294867,0.0,0.9715967395737166,0.0,0.0,0.0,36.0
1998,Niedersachsen,general elemantary,0.7804901930866216,0.6194142982238668,0.9415660879493764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.0
1998,Niedersachsen,middle vocational,1.1052155205735874,0.9695802973221329,1.2408507438250418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0
1998,Niedersachsen,vocational + Abi,2.2024567417022185,1.6550413784155746,2.7498721049888624,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0,64.0
1998,Niedersachsen,higher vocational,1.508851415127762,1.1667016890001944,1.8510011412553298,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,79.0
1998,Niedersachsen,higher education,1.1818966371392874,0.9495517773864119,1.4142414968921628,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,130.0
1998,Bremen,-5,,,,,,,,,,,,
1998,Bremen,-1,,,,,,,,,,,,
1998,Bremen,in school,,,,,,,,,,,,
1998,Bremen,inadequately,,,,,,,,,,,,
1998,Bremen,general elemantary,,,,,,,,,,,,
1998,Bremen,middle vocational,0.916485516925297,0.5188079011753159,1.314163132675278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0
1998,Bremen,vocational + Abi,,,,,,,,,,,,
1998,Bremen,higher vocational,,,,,,,,,,,,
1998,Bremen,higher education,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-5,,,,,,,,,,,,
1998,Nordrhein-Westfalen,-1,0.8113131414978848,0.6168166582098512,1.0058096247859183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0
1998,Nordrhein-Westfalen,in school,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
1998,Nordrhein-Westfalen,inadequately,2.0053321787527234,1.5340699547984098,2.476594402707037,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,119.0
1998,Nordrhein-Westfalen,general elemantary,1.0487078853476441,0.914028330790482,1.1833874399048063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,524.0
1998,Nordrhein-Westfalen,middle vocational,1.0906880642637298,1.0100124942605555,1.171363634266904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1354.0
1998,Nordrhein-Westfalen,vocational + Abi,1.6452168660314836,1.3382382291910417,1.9521955028719256,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,133.0
1998,Nordrhein-Westfalen,higher vocational,1.5825788924102235,1.3028606596120231,1.862297125208424,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,166.0
