,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_horse,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
310,310,2021,Bavaria,1st Quintile,No,1.0,241,10811,0.87827,1.12545
311,311,2021,Bavaria,2nd Quintile,No,1.0,335,10811,0.88195,1.11609
312,312,2021,Bavaria,3rd Quintile,No,1.0,333,10811,0.85148,1.1348
313,313,2021,Bavaria,4th Quintile,No,1.0,365,10811,0.87995,1.1211
314,314,2021,Bavaria,5th Quintile,No,1.0,453,10811,0.85933,1.14182
315,315,2021,Berlin,1st Quintile,No,1.0,119,10811,0.81664,1.22388
316,316,2021,Berlin,2nd Quintile,No,1.0,93,10811,0.78266,1.24523
317,317,2021,Berlin,3rd Quintile,No,1.0,99,10811,0.80141,1.22439
318,318,2021,Berlin,4th Quintile,No,1.0,103,10811,0.82753,1.24354
319,319,2021,Berlin,5th Quintile,No,1.0,139,10811,0.69411,1.32698
320,320,2021,Brandenburg,1st Quintile,No,1.0,88,10811,0.7623,1.24898
321,321,2021,Brandenburg,2nd Quintile,No,1.0,99,10811,0.78477,1.27497
322,322,2021,Brandenburg,3rd Quintile,No,1.0,90,10811,0.75569,1.26025
323,323,2021,Brandenburg,4th Quintile,No,1.0,66,10811,0.73177,1.28079
324,324,2021,Brandenburg,5th Quintile,No,1.0,96,10811,0.6943,1.25396
325,325,2021,Mecklenburg-Western Pomerania,1st Quintile,No,1.0,67,10811,0.78656,1.26908
326,326,2021,Mecklenburg-Western Pomerania,2nd Quintile,No,1.0,65,10811,0.70388,1.40324
327,327,2021,Mecklenburg-Western Pomerania,3rd Quintile,No,1.0,44,10811,0.75161,1.22969
328,328,2021,Mecklenburg-Western Pomerania,4th Quintile,No,1.0,40,10811,0.67653,1.373
329,329,2021,Mecklenburg-Western Pomerania,5th Quintile,No,1.0,42,10811,0.64865,1.28483
330,330,2021,Saxony,1st Quintile,No,1.0,148,10811,0.83425,1.17408
331,331,2021,Saxony,2nd Quintile,No,1.0,200,10811,0.83983,1.18461
332,332,2021,Saxony,3rd Quintile,No,1.0,158,10811,0.82115,1.18462
333,333,2021,Saxony,4th Quintile,No,1.0,111,10811,0.81545,1.20278
334,334,2021,Saxony,5th Quintile,No,1.0,111,10811,0.76735,1.29596
335,335,2021,Saxony-Anhalt,1st Quintile,No,1.0,97,10811,0.74836,1.29389
336,336,2021,Saxony-Anhalt,2nd Quintile,No,1.0,95,10811,0.77003,1.24547
337,337,2021,Saxony-Anhalt,3rd Quintile,No,1.0,62,10811,0.78697,1.27461
338,338,2021,Saxony-Anhalt,4th Quintile,No,1.0,55,10811,0.67261,1.3068
339,339,2021,Saxony-Anhalt,5th Quintile,No,1.0,54,10811,0.615,1.55618
340,340,2021,Thuringa,1st Quintile,No,1.0,98,10811,0.82149,1.19699
341,341,2021,Thuringa,2nd Quintile,No,1.0,97,10811,0.76476,1.22583
342,342,2021,Thuringa,3rd Quintile,No,1.0,64,10811,0.70807,1.43109
343,343,2021,Thuringa,4th Quintile,No,1.0,64,10811,0.72933,1.34291
344,344,2021,Thuringa,5th Quintile,No,1.0,58,10811,0.60282,1.45678
