"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1994","Niedersachsen","Westdeutschland, alte Bundeslaender","0.77","0","1267","0.71","0.83"
"1994","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.82","0","3252","0.78","0.86"
"1994","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.78","0","842","0.7","0.86"
"1994","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen","Ostdeutschland, neue Bundeslaender","0.78","0","1484","0.73","0.83"
"1994","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.73","0","926","0.66","0.8"
"1994","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1994","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.94","0","387","0.81","1.07"
"1994","Thüringen","Ostdeutschland, neue Bundeslaender","0.93","0.5","905","0.85","1.01"
"1994","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.87","0","2427","0.82","0.92"
"1995","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bayern","Westdeutschland, alte Bundeslaender","0.81","0","2263","0.76","0.86"
"1995","Berlin","Ostdeutschland, neue Bundeslaender","0.78","0.5","338","0.68","0.88"
"1995","Berlin","Westdeutschland, alte Bundeslaender","0.6","0","418","0.51","0.69"
"1995","Brandenburg","Ostdeutschland, neue Bundeslaender","0.77","0","767","0.7","0.84"
"1995","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Bremen","Westdeutschland, alte Bundeslaender","0.28","0","108","0.13","0.43"
"1995","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hamburg","Westdeutschland, alte Bundeslaender","0.44","0","163","0.3","0.58"
"1995","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Hessen","Westdeutschland, alte Bundeslaender","0.68","0","1241","0.62","0.74"
"1995","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.82","0","558","0.73","0.91"
"1995","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Niedersachsen","Westdeutschland, alte Bundeslaender","0.89","0","1409","0.81","0.97"
"1995","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.82","0","3459","0.78","0.86"
"1995","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.89","0","963","0.81","0.97"
"1995","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen","Ostdeutschland, neue Bundeslaender","0.78","0","1429","0.73","0.83"
"1995","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.67","0","893","0.6","0.74"
"1995","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1995","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.98","0","400","0.86","1.1"
"1995","Thüringen","Ostdeutschland, neue Bundeslaender","0.88","0.5","876","0.81","0.95"
"1995","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.89","0","2339","0.84","0.94"
"1996","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bayern","Westdeutschland, alte Bundeslaender","0.77","0","2230","0.72","0.82"
"1996","Berlin","Ostdeutschland, neue Bundeslaender","0.79","0","324","0.69","0.89"
"1996","Berlin","Westdeutschland, alte Bundeslaender","0.63","0","398","0.53","0.73"
"1996","Brandenburg","Ostdeutschland, neue Bundeslaender","0.73","0","771","0.66","0.8"
"1996","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Bremen","Westdeutschland, alte Bundeslaender","0.34","0","108","0.18","0.5"
"1996","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hamburg","Westdeutschland, alte Bundeslaender","0.47","0","159","0.32","0.62"
"1996","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Hessen","Westdeutschland, alte Bundeslaender","0.68","0","1197","0.62","0.74"
"1996","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.79","0","533","0.7","0.88"
"1996","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Niedersachsen","Westdeutschland, alte Bundeslaender","0.89","0","1396","0.81","0.97"
"1996","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.81","0","3397","0.77","0.85"
"1996","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.87","0","927","0.79","0.95"
"1996","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen","Ostdeutschland, neue Bundeslaender","0.77","0","1431","0.72","0.82"
"1996","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.68","0","866","0.61","0.75"
"1996","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1996","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","1.03","0","391","0.9","1.16"
"1996","Thüringen","Ostdeutschland, neue Bundeslaender","0.87","0","872","0.8","0.94"
"1996","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.89","0","2341","0.84","0.94"
"1997","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bayern","Westdeutschland, alte Bundeslaender","0.79","0","2198","0.74","0.84"
"1997","Berlin","Ostdeutschland, neue Bundeslaender","0.69","0","315","0.59","0.79"
"1997","Berlin","Westdeutschland, alte Bundeslaender","0.7","0","377","0.59","0.81"
"1997","Brandenburg","Ostdeutschland, neue Bundeslaender","0.7","0","767","0.63","0.77"
"1997","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Bremen","Westdeutschland, alte Bundeslaender","0.31","0","109","0.15","0.47"
"1997","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hamburg","Westdeutschland, alte Bundeslaender","0.46","0","157","0.31","0.61"
"1997","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Hessen","Westdeutschland, alte Bundeslaender","0.72","0","1107","0.66","0.78"
"1997","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.75","0","506","0.66","0.84"
"1997","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Niedersachsen","Westdeutschland, alte Bundeslaender","0.94","0","1391","0.86","1.02"
"1997","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.77","0","3332","0.73","0.81"
"1997","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.87","0","943","0.79","0.95"
"1997","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen","Ostdeutschland, neue Bundeslaender","0.74","0","1390","0.69","0.79"
"1997","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.62","0","839","0.55","0.69"
"1997","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1997","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.99","0","368","0.86","1.12"
"1997","Thüringen","Ostdeutschland, neue Bundeslaender","0.93","0.5","866","0.86","1"
"1997","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.83","0","2459","0.78","0.88"
"1998","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bayern","Westdeutschland, alte Bundeslaender","0.84","0","2507","0.8","0.88"
"1998","Berlin","Ostdeutschland, neue Bundeslaender","0.7","0","310","0.6","0.8"
"1998","Berlin","Westdeutschland, alte Bundeslaender","0.67","0","399","0.57","0.77"
"1998","Brandenburg","Ostdeutschland, neue Bundeslaender","0.68","0","777","0.61","0.75"
"1998","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Bremen","Westdeutschland, alte Bundeslaender","0.34","0","114","0.19","0.49"
"1998","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hamburg","Westdeutschland, alte Bundeslaender","0.59","0","191","0.45","0.73"
"1998","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Hessen","Westdeutschland, alte Bundeslaender","0.76","0","1249","0.7","0.82"
"1998","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.75","0","537","0.67","0.83"
"1998","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Niedersachsen","Westdeutschland, alte Bundeslaender","0.93","0","1609","0.86","1"
"1998","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.79","0","3755","0.76","0.82"
"1998","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.84","0","1073","0.77","0.91"
"1998","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen","Ostdeutschland, neue Bundeslaender","0.74","0","1494","0.69","0.79"
"1998","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.57","0","873","0.51","0.63"
"1998","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1998","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.96","0","466","0.85","1.07"
"1998","Thüringen","Ostdeutschland, neue Bundeslaender","0.88","0","943","0.81","0.95"
"1998","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.87","0","2346","0.82","0.92"
"1999","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bayern","Westdeutschland, alte Bundeslaender","0.8","0","2406","0.75","0.85"
"1999","Berlin","Ostdeutschland, neue Bundeslaender","0.59","0","292","0.49","0.69"
"1999","Berlin","Westdeutschland, alte Bundeslaender","0.76","0","388","0.65","0.87"
"1999","Brandenburg","Ostdeutschland, neue Bundeslaender","0.67","0","756","0.6","0.74"
"1999","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Bremen","Westdeutschland, alte Bundeslaender","0.34","0","101","0.18","0.5"
"1999","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hamburg","Westdeutschland, alte Bundeslaender","0.58","0","173","0.43","0.73"
"1999","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Hessen","Westdeutschland, alte Bundeslaender","0.75","0","1166","0.69","0.81"
"1999","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.72","0","509","0.63","0.81"
"1999","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Niedersachsen","Westdeutschland, alte Bundeslaender","0.92","0","1576","0.85","0.99"
"1999","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.8","0","3582","0.76","0.84"
"1999","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.82","0","1037","0.75","0.89"
"1999","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Saarland","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen","Ostdeutschland, neue Bundeslaender","0.72","0","1446","0.67","0.77"
"1999","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.53","0","849","0.47","0.59"
"1999","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"1999","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.92","0","442","0.81","1.03"
"1999","Thüringen","Ostdeutschland, neue Bundeslaender","0.84","0","919","0.77","0.91"
"1999","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.89","0","4097","0.85","0.93"
"2000","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bayern","Westdeutschland, alte Bundeslaender","0.75","0","4499","0.72","0.78"
"2000","Berlin","Ostdeutschland, neue Bundeslaender","0.78","0","512","0.69","0.87"
"2000","Berlin","Westdeutschland, alte Bundeslaender","0.81","0","577","0.69","0.93"
"2000","Brandenburg","Ostdeutschland, neue Bundeslaender","0.6","0","1265","0.55","0.65"
"2000","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Bremen","Westdeutschland, alte Bundeslaender","0.62","0","232","0.49","0.75"
"2000","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hamburg","Westdeutschland, alte Bundeslaender","0.56","0","377","0.47","0.65"
"2000","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Hessen","Westdeutschland, alte Bundeslaender","0.79","0","2233","0.74","0.84"
"2000","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.68","0","727","0.61","0.75"
"2000","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Niedersachsen","Westdeutschland, alte Bundeslaender","0.89","0","2735","0.84","0.94"
"2000","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.76","0","6749","0.73","0.79"
"2000","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.95","0","1549","0.89","1.01"
"2000","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Saarland","Westdeutschland, alte Bundeslaender","0.7","0","466","0.61","0.79"
"2000","Sachsen","Ostdeutschland, neue Bundeslaender","0.72","0","2239","0.68","0.76"
"2000","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.57","0","1302","0.52","0.62"
"2000","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2000","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.76","0","936","0.69","0.83"
"2000","Thüringen","Ostdeutschland, neue Bundeslaender","0.7","0","1312","0.65","0.75"
"2000","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.87","0","3582","0.83","0.91"
"2001","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bayern","Westdeutschland, alte Bundeslaender","0.73","0","3996","0.7","0.76"
"2001","Berlin","Ostdeutschland, neue Bundeslaender","0.66","0","464","0.58","0.74"
"2001","Berlin","Westdeutschland, alte Bundeslaender","0.85","0","580","0.73","0.97"
"2001","Brandenburg","Ostdeutschland, neue Bundeslaender","0.57","0","1180","0.52","0.62"
"2001","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Bremen","Westdeutschland, alte Bundeslaender","0.55","0","195","0.41","0.69"
"2001","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hamburg","Westdeutschland, alte Bundeslaender","0.55","0","345","0.45","0.65"
"2001","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Hessen","Westdeutschland, alte Bundeslaender","0.78","0","1957","0.73","0.83"
"2001","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.62","0","641","0.55","0.69"
"2001","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Niedersachsen","Westdeutschland, alte Bundeslaender","0.88","0","2488","0.83","0.93"
"2001","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.75","0","6118","0.72","0.78"
"2001","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.98","0.5","1448","0.92","1.04"
"2001","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Saarland","Westdeutschland, alte Bundeslaender","0.73","0","426","0.64","0.82"
"2001","Sachsen","Ostdeutschland, neue Bundeslaender","0.67","0","2044","0.63","0.71"
"2001","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.54","0","1220","0.49","0.59"
"2001","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2001","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.78","0","855","0.71","0.85"
"2001","Thüringen","Ostdeutschland, neue Bundeslaender","0.64","0","1189","0.58","0.7"
"2001","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.87","0","3839","0.83","0.91"
"2002","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bayern","Westdeutschland, alte Bundeslaender","0.73","0","4352","0.7","0.76"
"2002","Berlin","Ostdeutschland, neue Bundeslaender","0.68","0","468","0.59","0.77"
"2002","Berlin","Westdeutschland, alte Bundeslaender","0.84","0","602","0.73","0.95"
"2002","Brandenburg","Ostdeutschland, neue Bundeslaender","0.56","0","1171","0.51","0.61"
"2002","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Bremen","Westdeutschland, alte Bundeslaender","0.54","0","215","0.41","0.67"
"2002","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hamburg","Westdeutschland, alte Bundeslaender","0.54","0","416","0.43","0.65"
"2002","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Hessen","Westdeutschland, alte Bundeslaender","0.83","0","2184","0.78","0.88"
"2002","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.62","0","646","0.55","0.69"
"2002","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Niedersachsen","Westdeutschland, alte Bundeslaender","0.89","0","2647","0.84","0.94"
"2002","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.73","0","6354","0.7","0.76"
"2002","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.97","0","1457","0.91","1.03"
"2002","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Saarland","Westdeutschland, alte Bundeslaender","0.82","0","415","0.72","0.92"
"2002","Sachsen","Ostdeutschland, neue Bundeslaender","0.67","0","2042","0.63","0.71"
"2002","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.57","0","1182","0.52","0.62"
"2002","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2002","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.76","0","931","0.7","0.82"
"2002","Thüringen","Ostdeutschland, neue Bundeslaender","0.66","0","1195","0.6","0.72"
"2002","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.86","0","3653","0.82","0.9"
"2003","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bayern","Westdeutschland, alte Bundeslaender","0.75","0","4147","0.72","0.78"
"2003","Berlin","Ostdeutschland, neue Bundeslaender","0.61","0","463","0.52","0.7"
"2003","Berlin","Westdeutschland, alte Bundeslaender","0.77","0","572","0.68","0.86"
"2003","Brandenburg","Ostdeutschland, neue Bundeslaender","0.62","0","1163","0.55","0.69"
"2003","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Bremen","Westdeutschland, alte Bundeslaender","0.55","0","210","0.43","0.67"
"2003","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hamburg","Westdeutschland, alte Bundeslaender","0.59","0","394","0.48","0.7"
"2003","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Hessen","Westdeutschland, alte Bundeslaender","0.83","0","2000","0.78","0.88"
"2003","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.58","0","645","0.51","0.65"
"2003","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Niedersachsen","Westdeutschland, alte Bundeslaender","0.82","0","2524","0.77","0.87"
"2003","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.74","0","6076","0.71","0.77"
"2003","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.93","0","1415","0.87","0.99"
"2003","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Saarland","Westdeutschland, alte Bundeslaender","0.75","0","385","0.65","0.85"
"2003","Sachsen","Ostdeutschland, neue Bundeslaender","0.64","0","1966","0.6","0.68"
"2003","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","0.56","0","1148","0.51","0.61"
"2003","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2003","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","0.72","0","869","0.65","0.79"
"2003","Thüringen","Ostdeutschland, neue Bundeslaender","0.59","0","1162","0.53","0.65"
"2003","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Baden-Württemberg","Westdeutschland, alte Bundeslaender","0.87","0","3522","0.83","0.91"
"2004","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bayern","Westdeutschland, alte Bundeslaender","0.7","0","4010","0.67","0.73"
"2004","Berlin","Ostdeutschland, neue Bundeslaender","0.52","0","450","0.44","0.6"
"2004","Berlin","Westdeutschland, alte Bundeslaender","0.74","0","566","0.65","0.83"
"2004","Brandenburg","Ostdeutschland, neue Bundeslaender","0.62","0","1112","0.55","0.69"
"2004","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Bremen","Westdeutschland, alte Bundeslaender","0.55","0","204","0.42","0.68"
"2004","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hamburg","Westdeutschland, alte Bundeslaender","0.57","0","387","0.46","0.68"
"2004","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Hessen","Westdeutschland, alte Bundeslaender","0.86","0","1905","0.81","0.91"
"2004","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","0.49","0","637","0.42","0.56"
"2004","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Niedersachsen","Westdeutschland, alte Bundeslaender","0.82","0","2494","0.77","0.87"
"2004","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","0.71","0","5874","0.68","0.74"
"2004","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","0.88","0.5","1380","0.82","0.94"
"2004","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Saarland","Westdeutschland, alte Bundeslaender","0.7","0","357","0.6","0.8"
