"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1991","Mecklenburg-Vorpommern","3","","","","",""
"1991","Mecklenburg-Vorpommern","4","","","","",""
"1991","Mecklenburg-Vorpommern","5","","","","",""
"1991","Niedersachsen","1","0.5","0","939","0.45","0.55"
"1991","Niedersachsen","2","1.73","0.5","297","1.54","1.92"
"1991","Niedersachsen","3","","","","",""
"1991","Niedersachsen","4","","","","",""
"1991","Niedersachsen","5","","","","",""
"1991","Nordrhein-Westfalen","1","0.55","0","2376","0.52","0.58"
"1991","Nordrhein-Westfalen","2","1.74","1.5","1017","1.65","1.83"
"1991","Nordrhein-Westfalen","3","","","","",""
"1991","Nordrhein-Westfalen","4","","","","",""
"1991","Nordrhein-Westfalen","5","","","","",""
"1991","Rheinland-Pfalz","1","0.46","0","626","0.4","0.52"
"1991","Rheinland-Pfalz","2","1.44","0.5","231","1.26","1.62"
"1991","Rheinland-Pfalz","3","","","","",""
"1991","Rheinland-Pfalz","4","","","","",""
"1991","Rheinland-Pfalz","5","","","","",""
"1991","Saarland","1","","","","",""
"1991","Saarland","2","","","","",""
"1991","Saarland","3","","","","",""
"1991","Saarland","4","","","","",""
"1991","Saarland","5","","","","",""
"1991","Sachsen","1","0.71","0","1380","0.66","0.76"
"1991","Sachsen","2","1.77","1.5","276","1.62","1.92"
"1991","Sachsen","3","","","","",""
"1991","Sachsen","4","","","","",""
"1991","Sachsen","5","","","","",""
"1991","Sachsen-Anhalt","1","0.64","0","846","0.58","0.7"
"1991","Sachsen-Anhalt","2","1.59","1.5","226","1.42","1.76"
"1991","Sachsen-Anhalt","3","","","","",""
"1991","Sachsen-Anhalt","4","","","","",""
"1991","Sachsen-Anhalt","5","","","","",""
"1991","Schleswig-Holstein","1","0.59","0","281","0.49","0.69"
"1991","Schleswig-Holstein","2","2.39","2.5","127","2.16","2.62"
"1991","Schleswig-Holstein","3","","","","",""
"1991","Schleswig-Holstein","4","","","","",""
"1991","Schleswig-Holstein","5","","","","",""
"1991","Thüringen","1","0.75","0","750","0.69","0.81"
"1991","Thüringen","2","1.92","1.5","220","1.71","2.13"
"1991","Thüringen","3","","","","",""
"1991","Thüringen","4","","","","",""
"1991","Thüringen","5","","","","",""
"1992","Baden-Württemberg","1","0.62","0","1575","0.58","0.66"
"1992","Baden-Württemberg","2","1.54","0.5","844","1.44","1.64"
"1992","Baden-Württemberg","3","","","","",""
"1992","Baden-Württemberg","4","","","","",""
"1992","Baden-Württemberg","5","","","","",""
"1992","Bayern","1","0.53","0","1560","0.49","0.57"
"1992","Bayern","2","1.95","1.5","593","1.83","2.07"
"1992","Bayern","3","","","","",""
"1992","Bayern","4","","","","",""
"1992","Bayern","5","","","","",""
"1992","Berlin","1","0.54","0","686","0.48","0.6"
"1992","Berlin","2","1.73","1.5","112","1.5","1.96"
"1992","Berlin","3","","","","",""
"1992","Berlin","4","","","","",""
"1992","Berlin","5","","","","",""
"1992","Brandenburg","1","0.72","0","714","0.65","0.79"
"1992","Brandenburg","2","1.57","1.5","184","1.39","1.75"
"1992","Brandenburg","3","","","","",""
"1992","Brandenburg","4","","","","",""
"1992","Brandenburg","5","","","","",""
"1992","Bremen","1","0.34","0","102","0.19","0.49"
"1992","Bremen","2","","","","",""
"1992","Bremen","3","","","","",""
"1992","Bremen","4","","","","",""
"1992","Bremen","5","","","","",""
"1992","Hamburg","1","0.41","0","151","0.28","0.54"
"1992","Hamburg","2","2.56","2.5","39","2.14","2.98"
"1992","Hamburg","3","","","","",""
"1992","Hamburg","4","","","","",""
"1992","Hamburg","5","","","","",""
"1992","Hessen","1","0.46","0","900","0.41","0.51"
"1992","Hessen","2","1.41","0.5","364","1.26","1.56"
"1992","Hessen","3","","","","",""
"1992","Hessen","4","","","","",""
"1992","Hessen","5","","","","",""
"1992","Mecklenburg-Vorpommern","1","0.74","0","443","0.66","0.82"
"1992","Mecklenburg-Vorpommern","2","1.67","0.5","132","1.38","1.96"
"1992","Mecklenburg-Vorpommern","3","","","","",""
"1992","Mecklenburg-Vorpommern","4","","","","",""
"1992","Mecklenburg-Vorpommern","5","","","","",""
"1992","Niedersachsen","1","0.51","0","953","0.46","0.56"
"1992","Niedersachsen","2","1.86","1.5","305","1.68","2.04"
"1992","Niedersachsen","3","","","","",""
"1992","Niedersachsen","4","","","","",""
"1992","Niedersachsen","5","","","","",""
"1992","Nordrhein-Westfalen","1","0.58","0","2359","0.55","0.61"
"1992","Nordrhein-Westfalen","2","1.74","1.5","1026","1.66","1.82"
"1992","Nordrhein-Westfalen","3","","","","",""
"1992","Nordrhein-Westfalen","4","","","","",""
"1992","Nordrhein-Westfalen","5","","","","",""
"1992","Rheinland-Pfalz","1","0.48","0","641","0.42","0.54"
"1992","Rheinland-Pfalz","2","1.72","0.5","223","1.52","1.92"
"1992","Rheinland-Pfalz","3","","","","",""
"1992","Rheinland-Pfalz","4","","","","",""
"1992","Rheinland-Pfalz","5","","","","",""
"1992","Saarland","1","","","","",""
"1992","Saarland","2","","","","",""
"1992","Saarland","3","","","","",""
"1992","Saarland","4","","","","",""
"1992","Saarland","5","","","","",""
"1992","Sachsen","1","0.68","0","1317","0.63","0.73"
"1992","Sachsen","2","1.92","1.5","260","1.77","2.07"
"1992","Sachsen","3","","","","",""
"1992","Sachsen","4","","","","",""
"1992","Sachsen","5","","","","",""
"1992","Sachsen-Anhalt","1","0.6","0","834","0.54","0.66"
"1992","Sachsen-Anhalt","2","1.63","1.5","181","1.43","1.83"
"1992","Sachsen-Anhalt","3","","","","",""
"1992","Sachsen-Anhalt","4","","","","",""
"1992","Sachsen-Anhalt","5","","","","",""
"1992","Schleswig-Holstein","1","0.52","0","267","0.43","0.61"
"1992","Schleswig-Holstein","2","2.7","2.5","118","2.49","2.91"
"1992","Schleswig-Holstein","3","","","","",""
"1992","Schleswig-Holstein","4","","","","",""
"1992","Schleswig-Holstein","5","","","","",""
"1992","Thüringen","1","0.73","0","735","0.67","0.79"
"1992","Thüringen","2","2.12","1.5","215","1.92","2.32"
"1992","Thüringen","3","","","","",""
"1992","Thüringen","4","","","","",""
"1992","Thüringen","5","","","","",""
"1993","Baden-Württemberg","1","0.61","0","1581","0.57","0.65"
"1993","Baden-Württemberg","2","1.7","0.5","835","1.6","1.8"
"1993","Baden-Württemberg","3","","","","",""
"1993","Baden-Württemberg","4","","","","",""
"1993","Baden-Württemberg","5","","","","",""
"1993","Bayern","1","0.52","0","1549","0.48","0.56"
"1993","Bayern","2","1.7","1.5","583","1.59","1.81"
"1993","Bayern","3","","","","",""
"1993","Bayern","4","","","","",""
"1993","Bayern","5","","","","",""
"1993","Berlin","1","0.57","0","666","0.51","0.63"
"1993","Berlin","2","1.95","1.5","108","1.73","2.17"
"1993","Berlin","3","","","","",""
"1993","Berlin","4","","","","",""
"1993","Berlin","5","","","","",""
"1993","Brandenburg","1","0.66","0","670","0.59","0.73"
"1993","Brandenburg","2","1.55","0.5","166","1.36","1.74"
"1993","Brandenburg","3","","","","",""
"1993","Brandenburg","4","","","","",""
"1993","Brandenburg","5","","","","",""
"1993","Bremen","1","0.26","0","96","0.11","0.41"
"1993","Bremen","2","","","","",""
"1993","Bremen","3","","","","",""
"1993","Bremen","4","","","","",""
"1993","Bremen","5","","","","",""
"1993","Hamburg","1","0.39","0","148","0.26","0.52"
"1993","Hamburg","2","","","","",""
"1993","Hamburg","3","","","","",""
"1993","Hamburg","4","","","","",""
"1993","Hamburg","5","","","","",""
"1993","Hessen","1","0.48","0","907","0.43","0.53"
"1993","Hessen","2","1.55","0.5","323","1.39","1.71"
"1993","Hessen","3","","","","",""
"1993","Hessen","4","","","","",""
"1993","Hessen","5","","","","",""
"1993","Mecklenburg-Vorpommern","1","0.76","0","436","0.67","0.85"
"1993","Mecklenburg-Vorpommern","2","1.96","1.5","135","1.73","2.19"
"1993","Mecklenburg-Vorpommern","3","","","","",""
"1993","Mecklenburg-Vorpommern","4","","","","",""
"1993","Mecklenburg-Vorpommern","5","","","","",""
"1993","Niedersachsen","1","0.48","0","981","0.43","0.53"
"1993","Niedersachsen","2","2.05","1.5","304","1.88","2.22"
"1993","Niedersachsen","3","","","","",""
"1993","Niedersachsen","4","","","","",""
"1993","Niedersachsen","5","","","","",""
"1993","Nordrhein-Westfalen","1","0.59","0","2370","0.56","0.62"
"1993","Nordrhein-Westfalen","2","1.77","1.5","1006","1.68","1.86"
"1993","Nordrhein-Westfalen","3","","","","",""
"1993","Nordrhein-Westfalen","4","","","","",""
"1993","Nordrhein-Westfalen","5","","","","",""
"1993","Rheinland-Pfalz","1","0.53","0","625","0.47","0.59"
"1993","Rheinland-Pfalz","2","1.65","0.5","217","1.44","1.86"
"1993","Rheinland-Pfalz","3","","","","",""
"1993","Rheinland-Pfalz","4","","","","",""
"1993","Rheinland-Pfalz","5","","","","",""
"1993","Saarland","1","","","","",""
"1993","Saarland","2","","","","",""
"1993","Saarland","3","","","","",""
"1993","Saarland","4","","","","",""
"1993","Saarland","5","","","","",""
"1993","Sachsen","1","0.66","0","1259","0.61","0.71"
"1993","Sachsen","2","1.94","1.5","240","1.79","2.09"
"1993","Sachsen","3","","","","",""
"1993","Sachsen","4","","","","",""
"1993","Sachsen","5","","","","",""
"1993","Sachsen-Anhalt","1","0.6","0","772","0.54","0.66"
"1993","Sachsen-Anhalt","2","1.7","0.5","209","1.5","1.9"
"1993","Sachsen-Anhalt","3","","","","",""
"1993","Sachsen-Anhalt","4","","","","",""
"1993","Sachsen-Anhalt","5","","","","",""
"1993","Schleswig-Holstein","1","0.49","0","272","0.4","0.58"
"1993","Schleswig-Holstein","2","2.54","2.5","120","2.29","2.79"
"1993","Schleswig-Holstein","3","","","","",""
"1993","Schleswig-Holstein","4","","","","",""
"1993","Schleswig-Holstein","5","","","","",""
"1993","Thüringen","1","0.67","0","701","0.61","0.73"
"1993","Thüringen","2","2.22","1.5","202","2.02","2.42"
"1993","Thüringen","3","","","","",""
"1993","Thüringen","4","","","","",""
"1993","Thüringen","5","","","","",""
"1994","Baden-Württemberg","1","0.62","0","1592","0.58","0.66"
"1994","Baden-Württemberg","2","1.75","0.5","776","1.64","1.86"
"1994","Baden-Württemberg","3","","","","",""
"1994","Baden-Württemberg","4","","","","",""
"1994","Baden-Württemberg","5","","","","",""
"1994","Bayern","1","0.56","0","1573","0.52","0.6"
"1994","Bayern","2","1.81","1.5","557","1.7","1.92"
"1994","Bayern","3","","","","",""
"1994","Bayern","4","","","","",""
"1994","Bayern","5","","","","",""
"1994","Berlin","1","0.58","0","649","0.52","0.64"
"1994","Berlin","2","1.86","1.5","99","1.64","2.08"
"1994","Berlin","3","","","","",""
"1994","Berlin","4","","","","",""
"1994","Berlin","5","","","","",""
"1994","Brandenburg","1","0.61","0","642","0.54","0.68"
"1994","Brandenburg","2","1.69","1.5","156","1.51","1.87"
"1994","Brandenburg","3","","","","",""
"1994","Brandenburg","4","","","","",""
"1994","Brandenburg","5","","","","",""
"1994","Bremen","1","0.27","0","88","0.12","0.42"
"1994","Bremen","2","","","","",""
"1994","Bremen","3","","","","",""
"1994","Bremen","4","","","","",""
"1994","Bremen","5","","","","",""
"1994","Hamburg","1","0.46","0","155","0.33","0.59"
"1994","Hamburg","2","","","","",""
"1994","Hamburg","3","","","","",""
"1994","Hamburg","4","","","","",""
"1994","Hamburg","5","","","","",""
"1994","Hessen","1","0.49","0","896","0.44","0.54"
"1994","Hessen","2","1.71","0.5","284","1.53","1.89"
"1994","Hessen","3","","","","",""
"1994","Hessen","4","","","","",""
"1994","Hessen","5","","","","",""
"1994","Mecklenburg-Vorpommern","1","0.76","0","417","0.67","0.85"
"1994","Mecklenburg-Vorpommern","2","1.84","0.5","146","1.61","2.07"
"1994","Mecklenburg-Vorpommern","3","","","","",""
"1994","Mecklenburg-Vorpommern","4","","","","",""
"1994","Mecklenburg-Vorpommern","5","","","","",""
"1994","Niedersachsen","1","0.47","0","961","0.42","0.52"
"1994","Niedersachsen","2","2.14","1.5","306","1.97","2.31"
"1994","Niedersachsen","3","","","","",""
"1994","Niedersachsen","4","","","","",""
"1994","Niedersachsen","5","","","","",""
"1994","Nordrhein-Westfalen","1","0.58","0","2334","0.55","0.61"
"1994","Nordrhein-Westfalen","2","1.78","1.5","918","1.69","1.87"
"1994","Nordrhein-Westfalen","3","","","","",""
"1994","Nordrhein-Westfalen","4","","","","",""
"1994","Nordrhein-Westfalen","5","","","","",""
"1994","Rheinland-Pfalz","1","0.51","0","645","0.45","0.57"
"1994","Rheinland-Pfalz","2","2.11","2.5","197","1.89","2.33"
"1994","Rheinland-Pfalz","3","","","","",""
"1994","Rheinland-Pfalz","4","","","","",""
"1994","Rheinland-Pfalz","5","","","","",""
"1994","Saarland","1","","","","",""
"1994","Saarland","2","","","","",""
"1994","Saarland","3","","","","",""
"1994","Saarland","4","","","","",""
"1994","Saarland","5","","","","",""
"1994","Sachsen","1","0.64","0","1223","0.59","0.69"
"1994","Sachsen","2","1.78","1.5","261","1.65","1.91"
"1994","Sachsen","3","","","","",""
"1994","Sachsen","4","","","","",""
"1994","Sachsen","5","","","","",""
"1994","Sachsen-Anhalt","1","0.56","0","719","0.5","0.62"
"1994","Sachsen-Anhalt","2","1.69","0.5","207","1.49","1.89"
"1994","Sachsen-Anhalt","3","","","","",""
"1994","Sachsen-Anhalt","4","","","","",""
"1994","Sachsen-Anhalt","5","","","","",""
"1994","Schleswig-Holstein","1","0.45","0","262","0.36","0.54"
"1994","Schleswig-Holstein","2","2.48","2.5","125","2.25","2.71"
"1994","Schleswig-Holstein","3","","","","",""
"1994","Schleswig-Holstein","4","","","","",""
"1994","Schleswig-Holstein","5","","","","",""
"1994","Thüringen","1","0.62","0","681","0.56","0.68"
"1994","Thüringen","2","2.14","1.5","224","1.95","2.33"
"1994","Thüringen","3","","","","",""
"1994","Thüringen","4","","","","",""
"1994","Thüringen","5","","","","",""
"1995","Baden-Württemberg","1","","","","",""
"1995","Baden-Württemberg","2","1.15","0.5","870","1.07","1.23"
"1995","Baden-Württemberg","3","0.92","0.5","836","0.84","1"
"1995","Baden-Württemberg","4","0.69","0","491","0.6","0.78"
"1995","Baden-Württemberg","5","0.39","0","230","0.27","0.51"
"1995","Bayern","1","","","","",""
"1995","Bayern","2","1.19","0.5","702","1.1","1.28"
"1995","Bayern","3","0.8","0","840","0.73","0.87"
"1995","Bayern","4","0.65","0","478","0.56","0.74"
"1995","Bayern","5","0.35","0","243","0.27","0.43"
"1995","Berlin","1","","","","",""
"1995","Berlin","2","0.83","0.5","269","0.71","0.95"
"1995","Berlin","3","0.67","0","266","0.55","0.79"
"1995","Berlin","4","0.56","0","153","0.44","0.68"
"1995","Berlin","5","0.45","0","68","0.29","0.61"
"1995","Brandenburg","1","","","","",""
"1995","Brandenburg","2","1.07","0.5","345","0.96","1.18"
"1995","Brandenburg","3","0.68","0","281","0.58","0.78"
"1995","Brandenburg","4","0.23","0","118","0.12","0.34"
"1995","Brandenburg","5","","","","",""
"1995","Bremen","1","","","","",""
"1995","Bremen","2","0.59","0","42","0.27","0.91"
"1995","Bremen","3","0.13","0","34","-0.03","0.29"
"1995","Bremen","4","","","","",""
"1995","Bremen","5","","","","",""
"1995","Hamburg","1","","","","",""
"1995","Hamburg","2","0.56","0","46","0.23","0.89"
"1995","Hamburg","3","0.68","0","56","0.45","0.91"
"1995","Hamburg","4","0.05","0","44","-0.15","0.25"
"1995","Hamburg","5","","","","",""
"1995","Hessen","1","","","","",""
"1995","Hessen","2","0.98","0","433","0.86","1.1"
"1995","Hessen","3","0.66","0","408","0.57","0.75"
"1995","Hessen","4","0.5","0","275","0.4","0.6"
"1995","Hessen","5","0.36","0","125","0.21","0.51"
"1995","Mecklenburg-Vorpommern","1","","","","",""
"1995","Mecklenburg-Vorpommern","2","0.99","0.5","266","0.85","1.13"
"1995","Mecklenburg-Vorpommern","3","0.74","0","196","0.62","0.86"
"1995","Mecklenburg-Vorpommern","4","0.59","0","86","0.41","0.77"
"1995","Mecklenburg-Vorpommern","5","","","","",""
"1995","Niedersachsen","1","","","","",""
"1995","Niedersachsen","2","1.32","0.5","493","1.14","1.5"
"1995","Niedersachsen","3","0.83","0","446","0.74","0.92"
"1995","Niedersachsen","4","0.52","0","319","0.42","0.62"
"1995","Niedersachsen","5","0.61","0","151","0.45","0.77"
"1995","Nordrhein-Westfalen","1","","","","",""
"1995","Nordrhein-Westfalen","2","1.13","0.5","1223","1.06","1.2"
"1995","Nordrhein-Westfalen","3","0.89","0","1163","0.83","0.95"
"1995","Nordrhein-Westfalen","4","0.59","0","715","0.52","0.66"
"1995","Nordrhein-Westfalen","5","0.39","0","358","0.3","0.48"
"1995","Rheinland-Pfalz","1","","","","",""
"1995","Rheinland-Pfalz","2","1.28","0.5","352","1.14","1.42"
"1995","Rheinland-Pfalz","3","0.86","0","346","0.73","0.99"
"1995","Rheinland-Pfalz","4","0.57","0","225","0.46","0.68"
"1995","Rheinland-Pfalz","5","0.3","0","40","0.09","0.51"
"1995","Saarland","1","","","","",""
"1995","Saarland","2","","","","",""
"1995","Saarland","3","","","","",""
"1995","Saarland","4","","","","",""
"1995","Saarland","5","","","","",""
"1995","Sachsen","1","","","","",""
"1995","Sachsen","2","1.05","0.5","648","0.97","1.13"
"1995","Sachsen","3","0.6","0","567","0.52","0.68"
"1995","Sachsen","4","0.38","0","174","0.29","0.47"
"1995","Sachsen","5","0.4","0","40","0.14","0.66"
"1995","Sachsen-Anhalt","1","","","","",""
"1995","Sachsen-Anhalt","2","1.03","0.5","363","0.9","1.16"
"1995","Sachsen-Anhalt","3","0.43","0","403","0.35","0.51"
"1995","Sachsen-Anhalt","4","0.41","0","104","0.25","0.57"
"1995","Sachsen-Anhalt","5","","","","",""
"1995","Schleswig-Holstein","1","","","","",""
"1995","Schleswig-Holstein","2","1.67","1.5","144","1.45","1.89"
"1995","Schleswig-Holstein","3","0.66","0","130","0.46","0.86"
"1995","Schleswig-Holstein","4","0.76","0","94","0.58","0.94"
"1995","Schleswig-Holstein","5","0.17","0","32","-0.08","0.42"
"1995","Thüringen","1","","","","",""
"1995","Thüringen","2","1.14","0.5","458","1.03","1.25"
"1995","Thüringen","3","0.67","0","333","0.57","0.77"
"1995","Thüringen","4","0.32","0","77","0.18","0.46"
"1995","Thüringen","5","","","","",""
"1996","Baden-Württemberg","1","","","","",""
"1996","Baden-Württemberg","2","1.3","0.5","799","1.21","1.39"
"1996","Baden-Württemberg","3","0.78","0","794","0.7","0.86"
"1996","Baden-Württemberg","4","0.83","0","536","0.74","0.92"
"1996","Baden-Württemberg","5","0.36","0","210","0.25","0.47"
"1996","Bayern","1","","","","",""
"1996","Bayern","2","0.95","0","645","0.86","1.04"
"1996","Bayern","3","0.95","0.5","815","0.88","1.02"
"1996","Bayern","4","0.61","0","504","0.52","0.7"
"1996","Bayern","5","0.31","0","266","0.21","0.41"
"1996","Berlin","1","","","","",""
"1996","Berlin","2","0.87","0.5","194","0.72","1.02"
"1996","Berlin","3","0.71","0","253","0.58","0.84"
"1996","Berlin","4","0.55","0","193","0.44","0.66"
"1996","Berlin","5","0.62","0","82","0.42","0.82"
"1996","Brandenburg","1","","","","",""
"1996","Brandenburg","2","0.93","0.5","310","0.82","1.04"
"1996","Brandenburg","3","0.76","0","302","0.64","0.88"
"1996","Brandenburg","4","0.27","0","130","0.16","0.38"
"1996","Brandenburg","5","","","","",""
"1996","Bremen","1","","","","",""
"1996","Bremen","2","0.58","0","34","0.18","0.98"
"1996","Bremen","3","0.26","0","45","0.07","0.45"
"1996","Bremen","4","","","","",""
"1996","Bremen","5","","","","",""
"1996","Hamburg","1","","","","",""
"1996","Hamburg","2","0.51","0","44","0.14","0.88"
"1996","Hamburg","3","0.3","0","46","0.07","0.53"
"1996","Hamburg","4","0.67","0","56","0.45","0.89"
"1996","Hamburg","5","","","","",""
"1996","Hessen","1","","","","",""
"1996","Hessen","2","0.79","0","349","0.65","0.93"
"1996","Hessen","3","0.93","0.5","432","0.84","1.02"
"1996","Hessen","4","0.44","0","282","0.34","0.54"
"1996","Hessen","5","0.46","0","134","0.31","0.61"
"1996","Mecklenburg-Vorpommern","1","","","","",""
"1996","Mecklenburg-Vorpommern","2","0.94","0.5","222","0.79","1.09"
"1996","Mecklenburg-Vorpommern","3","0.72","0","188","0.58","0.86"
"1996","Mecklenburg-Vorpommern","4","0.69","0.5","95","0.54","0.84"
"1996","Mecklenburg-Vorpommern","5","","","","",""
"1996","Niedersachsen","1","","","","",""
"1996","Niedersachsen","2","1.37","0.5","438","1.17","1.57"
"1996","Niedersachsen","3","0.89","0","496","0.8","0.98"
"1996","Niedersachsen","4","0.49","0","319","0.38","0.6"
"1996","Niedersachsen","5","0.46","0","143","0.32","0.6"
"1996","Nordrhein-Westfalen","1","","","","",""
"1996","Nordrhein-Westfalen","2","1.02","0.5","1195","0.95","1.09"
"1996","Nordrhein-Westfalen","3","0.93","0.5","1113","0.87","0.99"
"1996","Nordrhein-Westfalen","4","0.62","0","713","0.54","0.7"
"1996","Nordrhein-Westfalen","5","0.4","0","376","0.32","0.48"
"1996","Rheinland-Pfalz","1","","","","",""
"1996","Rheinland-Pfalz","2","1.01","0","287","0.86","1.16"
"1996","Rheinland-Pfalz","3","1.18","0.5","360","1.04","1.32"
"1996","Rheinland-Pfalz","4","0.5","0","210","0.4","0.6"
"1996","Rheinland-Pfalz","5","0.18","0","70","0.06","0.3"
"1996","Saarland","1","","","","",""
"1996","Saarland","2","","","","",""
"1996","Saarland","3","","","","",""
"1996","Saarland","4","","","","",""
"1996","Saarland","5","","","","",""
"1996","Sachsen","1","","","","",""
"1996","Sachsen","2","1.02","0.5","567","0.93","1.11"
"1996","Sachsen","3","0.7","0","599","0.62","0.78"
"1996","Sachsen","4","0.32","0","218","0.24","0.4"
"1996","Sachsen","5","0.6","0","47","0.36","0.84"
"1996","Sachsen-Anhalt","1","","","","",""
"1996","Sachsen-Anhalt","2","0.98","0.5","334","0.84","1.12"
"1996","Sachsen-Anhalt","3","0.49","0","387","0.4","0.58"
"1996","Sachsen-Anhalt","4","0.47","0","124","0.34","0.6"
"1996","Sachsen-Anhalt","5","","","","",""
"1996","Schleswig-Holstein","1","","","","",""
"1996","Schleswig-Holstein","2","1.42","0.5","111","1.13","1.71"
"1996","Schleswig-Holstein","3","1.11","0","159","0.9","1.32"
"1996","Schleswig-Holstein","4","0.88","0","81","0.67","1.09"
"1996","Schleswig-Holstein","5","0.17","0","40","-0.04","0.38"
"1996","Thüringen","1","","","","",""
"1996","Thüringen","2","1.14","0.5","376","1.01","1.27"
"1996","Thüringen","3","0.72","0","389","0.62","0.82"
"1996","Thüringen","4","0.39","0","95","0.26","0.52"
"1996","Thüringen","5","","","","",""
"1997","Baden-Württemberg","1","","","","",""
"1997","Baden-Württemberg","2","1.19","0.5","780","1.09","1.29"
"1997","Baden-Württemberg","3","0.9","0.5","794","0.82","0.98"
"1997","Baden-Württemberg","4","0.81","0","559","0.73","0.89"
"1997","Baden-Württemberg","5","0.32","0","208","0.19","0.45"
"1997","Bayern","1","","","","",""
"1997","Bayern","2","0.94","0","576","0.84","1.04"
"1997","Bayern","3","1","0.5","853","0.93","1.07"
"1997","Bayern","4","0.57","0","501","0.49","0.65"
"1997","Bayern","5","0.35","0","268","0.25","0.45"
"1997","Berlin","1","","","","",""
"1997","Berlin","2","0.94","0.5","186","0.78","1.1"
"1997","Berlin","3","0.79","0","234","0.66","0.92"
"1997","Berlin","4","0.33","0","182","0.23","0.43"
"1997","Berlin","5","0.83","0","90","0.63","1.03"
"1997","Brandenburg","1","","","","",""
"1997","Brandenburg","2","0.83","0","286","0.71","0.95"
"1997","Brandenburg","3","0.78","0","340","0.68","0.88"
"1997","Brandenburg","4","0.26","0","108","0.13","0.39"
"1997","Brandenburg","5","0.19","0","33","0.05","0.33"
"1997","Bremen","1","","","","",""
"1997","Bremen","2","0.75","0","35","0.35","1.15"
"1997","Bremen","3","0.26","0","35","0.03","0.49"
"1997","Bremen","4","","","","",""
"1997","Bremen","5","","","","",""
"1997","Hamburg","1","","","","",""
"1997","Hamburg","2","0.49","0","38","0.09","0.89"
"1997","Hamburg","3","0.19","0","40","-0.07","0.45"
"1997","Hamburg","4","0.51","0","58","0.3","0.72"
"1997","Hamburg","5","","","","",""
"1997","Hessen","1","","","","",""
"1997","Hessen","2","0.89","0","316","0.75","1.03"
"1997","Hessen","3","0.88","0.5","386","0.78","0.98"
"1997","Hessen","4","0.5","0","273","0.41","0.59"
"1997","Hessen","5","0.48","0","132","0.31","0.65"
"1997","Mecklenburg-Vorpommern","1","","","","",""
"1997","Mecklenburg-Vorpommern","2","1.08","0","194","0.9","1.26"
"1997","Mecklenburg-Vorpommern","3","0.5","0","190","0.39","0.61"
"1997","Mecklenburg-Vorpommern","4","0.59","0","97","0.43","0.75"
"1997","Mecklenburg-Vorpommern","5","","","","",""
"1997","Niedersachsen","1","","","","",""
"1997","Niedersachsen","2","1.46","0.5","401","1.24","1.68"
"1997","Niedersachsen","3","0.95","0.5","522","0.85","1.05"
"1997","Niedersachsen","4","0.52","0","310","0.42","0.62"
"1997","Niedersachsen","5","0.56","0","158","0.41","0.71"
"1997","Nordrhein-Westfalen","1","","","","",""
"1997","Nordrhein-Westfalen","2","1.13","0.5","1086","1.06","1.2"
"1997","Nordrhein-Westfalen","3","0.75","0","1093","0.69","0.81"
"1997","Nordrhein-Westfalen","4","0.63","0","754","0.56","0.7"
"1997","Nordrhein-Westfalen","5","0.43","0","399","0.35","0.51"
"1997","Rheinland-Pfalz","1","","","","",""
"1997","Rheinland-Pfalz","2","1.27","0.5","260","1.11","1.43"
"1997","Rheinland-Pfalz","3","1.08","0.5","376","0.95","1.21"
"1997","Rheinland-Pfalz","4","0.39","0","237","0.31","0.47"
"1997","Rheinland-Pfalz","5","0.15","0","70","0","0.3"
"1997","Saarland","1","","","","",""
"1997","Saarland","2","","","","",""
"1997","Saarland","3","","","","",""
"1997","Saarland","4","","","","",""
"1997","Saarland","5","","","","",""
"1997","Sachsen","1","","","","",""
"1997","Sachsen","2","1.15","0.5","566","1.06","1.24"
"1997","Sachsen","3","0.49","0","534","0.43","0.55"
"1997","Sachsen","4","0.39","0","248","0.29","0.49"
"1997","Sachsen","5","0.48","0","42","0.27","0.69"
"1997","Sachsen-Anhalt","1","","","","",""
"1997","Sachsen-Anhalt","2","0.83","0","337","0.71","0.95"
"1997","Sachsen-Anhalt","3","0.51","0","343","0.41","0.61"
"1997","Sachsen-Anhalt","4","0.39","0","144","0.26","0.52"
"1997","Sachsen-Anhalt","5","","","","",""
"1997","Schleswig-Holstein","1","","","","",""
"1997","Schleswig-Holstein","2","1.35","0.5","117","1.1","1.6"
"1997","Schleswig-Holstein","3","1.22","0.5","125","0.99","1.45"
"1997","Schleswig-Holstein","4","0.39","0","71","0.19","0.59"
"1997","Schleswig-Holstein","5","0.64","0","55","0.37","0.91"
"1997","Thüringen","1","","","","",""
"1997","Thüringen","2","1.22","0.5","339","1.1","1.34"
"1997","Thüringen","3","0.9","0.5","381","0.8","1"
"1997","Thüringen","4","0.27","0","131","0.17","0.37"
"1997","Thüringen","5","","","","",""
"1998","Baden-Württemberg","1","","","","",""
"1998","Baden-Württemberg","2","1.11","0.5","793","1.02","1.2"
"1998","Baden-Württemberg","3","0.86","0.5","825","0.79","0.93"
"1998","Baden-Württemberg","4","0.73","0","598","0.65","0.81"
"1998","Baden-Württemberg","5","0.34","0","243","0.24","0.44"
"1998","Bayern","1","","","","",""
"1998","Bayern","2","1.1","0.5","667","1.01","1.19"
"1998","Bayern","3","0.98","0.5","886","0.91","1.05"
"1998","Bayern","4","0.61","0","648","0.53","0.69"
"1998","Bayern","5","0.52","0","306","0.41","0.63"
