"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2000","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.41","0","398","0.33","0.49"
"2000","Bayern","1 Einkommensschwächstes Quintil","0.99","0.5","1014","0.92","1.06"
"2000","Bayern","2","0.94","0.5","1207","0.88","1"
"2000","Bayern","3","0.72","0","1005","0.66","0.78"
"2000","Bayern","4","0.53","0","744","0.46","0.6"
"2000","Bayern","5 Einkommensstärkstes Quintil","0.36","0","529","0.28","0.44"
"2000","Berlin","1 Einkommensschwächstes Quintil","1.41","0.5","319","1.21","1.61"
"2000","Berlin","2","0.92","0.5","255","0.8","1.04"
"2000","Berlin","3","0.54","0","228","0.44","0.64"
"2000","Berlin","4","0.3","0","182","0.2","0.4"
"2000","Berlin","5 Einkommensstärkstes Quintil","0.15","0","105","0.05","0.25"
"2000","Brandenburg","1 Einkommensschwächstes Quintil","0.7","0","378","0.6","0.8"
"2000","Brandenburg","2","0.66","0","429","0.57","0.75"
"2000","Brandenburg","3","0.57","0","247","0.46","0.68"
"2000","Brandenburg","4","0.38","0","153","0.28","0.48"
"2000","Brandenburg","5 Einkommensstärkstes Quintil","0.28","0","58","0.16","0.4"
"2000","Bremen","1 Einkommensschwächstes Quintil","0.92","0.5","84","0.68","1.16"
"2000","Bremen","2","0.63","0","55","0.34","0.92"
"2000","Bremen","3","0.57","0","37","0.23","0.91"
"2000","Bremen","4","0.37","0","38","0.1","0.64"
"2000","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2000","Hamburg","1 Einkommensschwächstes Quintil","0.43","0","54","0.21","0.65"
"2000","Hamburg","2","0.63","0","114","0.44","0.82"
"2000","Hamburg","3","0.6","0","63","0.39","0.81"
"2000","Hamburg","4","0.4","0","81","0.21","0.59"
"2000","Hamburg","5 Einkommensstärkstes Quintil","0.71","0","65","0.47","0.95"
"2000","Hessen","1 Einkommensschwächstes Quintil","1.04","0.5","555","0.94","1.14"
"2000","Hessen","2","1.06","0.5","588","0.97","1.15"
"2000","Hessen","3","0.68","0","453","0.59","0.77"
"2000","Hessen","4","0.51","0","351","0.4","0.62"
"2000","Hessen","5 Einkommensstärkstes Quintil","0.37","0","286","0.27","0.47"
"2000","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.05","0.5","282","0.92","1.18"
"2000","Mecklenburg-Vorpommern","2","0.57","0","230","0.47","0.67"
"2000","Mecklenburg-Vorpommern","3","0.28","0","114","0.2","0.36"
"2000","Mecklenburg-Vorpommern","4","0.4","0","59","0.21","0.59"
"2000","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.15","0","42","0.02","0.28"
"2000","Niedersachsen","1 Einkommensschwächstes Quintil","1.44","0.5","681","1.31","1.57"
"2000","Niedersachsen","2","0.93","0.5","770","0.86","1"
"2000","Niedersachsen","3","0.68","0","620","0.61","0.75"
"2000","Niedersachsen","4","0.55","0","421","0.46","0.64"
"2000","Niedersachsen","5 Einkommensstärkstes Quintil","0.45","0","243","0.35","0.55"
"2000","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.03","0.5","1767","0.97","1.09"
"2000","Nordrhein-Westfalen","2","0.98","0.5","1666","0.93","1.03"
"2000","Nordrhein-Westfalen","3","0.75","0","1483","0.7","0.8"
"2000","Nordrhein-Westfalen","4","0.43","0","1067","0.38","0.48"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.31","0","766","0.26","0.36"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.28","0.5","565","1.17","1.39"
"2000","Rheinland-Pfalz,Saarland","2","1.03","0.5","570","0.93","1.13"
"2000","Rheinland-Pfalz,Saarland","3","0.69","0","396","0.6","0.78"
"2000","Rheinland-Pfalz,Saarland","4","0.51","0","332","0.41","0.61"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.25","0","152","0.13","0.37"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.85","0","428","0.74","0.96"
"2000","Sachsen-Anhalt","2","0.47","0","437","0.39","0.55"
"2000","Sachsen-Anhalt","3","0.38","0","280","0.29","0.47"
"2000","Sachsen-Anhalt","4","0.43","0","124","0.28","0.58"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.3","0","33","0.14","0.46"
"2000","Sachsen","1 Einkommensschwächstes Quintil","1.05","0.5","880","0.98","1.12"
"2000","Sachsen","2","0.56","0","673","0.5","0.62"
"2000","Sachsen","3","0.44","0","428","0.37","0.51"
"2000","Sachsen","4","0.3","0","188","0.2","0.4"
"2000","Sachsen","5 Einkommensstärkstes Quintil","0.9","0","70","0.69","1.11"
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.09","0.5","208","0.95","1.23"
"2000","Schleswig-Holstein","2","0.83","0","240","0.68","0.98"
"2000","Schleswig-Holstein","3","0.75","0","209","0.61","0.89"
"2000","Schleswig-Holstein","4","0.63","0","157","0.49","0.77"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.28","0","122","0.16","0.4"
"2000","Thüringen","1 Einkommensschwächstes Quintil","0.99","0.5","480","0.89","1.09"
"2000","Thüringen","2","0.62","0","416","0.54","0.7"
"2000","Thüringen","3","0.49","0","273","0.39","0.59"
"2000","Thüringen","4","0.31","0","116","0.2","0.42"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.24","0.5","781","1.14","1.34"
"2001","Baden-Württemberg","2","1.17","0.5","1007","1.09","1.25"
"2001","Baden-Württemberg","3","0.76","0","695","0.69","0.83"
"2001","Baden-Württemberg","4","0.55","0","695","0.48","0.62"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.39","0","404","0.31","0.47"
"2001","Bayern","1 Einkommensschwächstes Quintil","0.89","0","838","0.81","0.97"
"2001","Bayern","2","0.96","0.5","1024","0.89","1.03"
"2001","Bayern","3","0.7","0","946","0.64","0.76"
"2001","Bayern","4","0.52","0","672","0.45","0.59"
"2001","Bayern","5 Einkommensstärkstes Quintil","0.37","0","516","0.29","0.45"
"2001","Berlin","1 Einkommensschwächstes Quintil","1.34","0.5","270","1.12","1.56"
"2001","Berlin","2","1.05","0.5","243","0.92","1.18"
"2001","Berlin","3","0.5","0","209","0.41","0.59"
"2001","Berlin","4","0.4","0","232","0.3","0.5"
"2001","Berlin","5 Einkommensstärkstes Quintil","0.11","0","90","0","0.22"
"2001","Brandenburg","1 Einkommensschwächstes Quintil","0.84","0.5","338","0.73","0.95"
"2001","Brandenburg","2","0.55","0","358","0.47","0.63"
"2001","Brandenburg","3","0.45","0","270","0.35","0.55"
"2001","Brandenburg","4","0.46","0","154","0.33","0.59"
"2001","Brandenburg","5 Einkommensstärkstes Quintil","0.22","0","60","0.07","0.37"
"2001","Bremen","1 Einkommensschwächstes Quintil","0.67","0","56","0.37","0.97"
"2001","Bremen","2","0.72","0","39","0.37","1.07"
"2001","Bremen","3","0.53","0","45","0.24","0.82"
"2001","Bremen","4","0.27","0","39","0.05","0.49"
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","0.55","0","56","0.28","0.82"
"2001","Hamburg","2","0.73","0","75","0.48","0.98"
"2001","Hamburg","3","0.46","0","73","0.23","0.69"
"2001","Hamburg","4","0.62","0","79","0.39","0.85"
"2001","Hamburg","5 Einkommensstärkstes Quintil","0.33","0","62","0.15","0.51"
"2001","Hessen","1 Einkommensschwächstes Quintil","1.12","0.5","447","1.01","1.23"
"2001","Hessen","2","0.99","0.5","503","0.89","1.09"
"2001","Hessen","3","0.73","0","394","0.63","0.83"
"2001","Hessen","4","0.57","0","366","0.46","0.68"
"2001","Hessen","5 Einkommensstärkstes Quintil","0.31","0","247","0.22","0.4"
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.88","0","222","0.74","1.02"
"2001","Mecklenburg-Vorpommern","2","0.63","0","215","0.52","0.74"
"2001","Mecklenburg-Vorpommern","3","0.44","0","115","0.33","0.55"
"2001","Mecklenburg-Vorpommern","4","0.18","0","50","0","0.36"
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.08","0","39","-0.04","0.2"
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","1.4","0.5","634","1.27","1.53"
"2001","Niedersachsen","2","0.94","0.5","605","0.85","1.03"
"2001","Niedersachsen","3","0.71","0","588","0.62","0.8"
"2001","Niedersachsen","4","0.6","0","404","0.49","0.71"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","0.37","0","257","0.28","0.46"
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.06","0.5","1449","0.99","1.13"
"2001","Nordrhein-Westfalen","2","0.88","0","1546","0.83","0.93"
"2001","Nordrhein-Westfalen","3","0.76","0","1334","0.7","0.82"
"2001","Nordrhein-Westfalen","4","0.5","0","1041","0.45","0.55"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.34","0","748","0.29","0.39"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.34","0.5","529","1.23","1.45"
"2001","Rheinland-Pfalz,Saarland","2","1.05","0.5","429","0.94","1.16"
"2001","Rheinland-Pfalz,Saarland","3","0.83","0","462","0.74","0.92"
"2001","Rheinland-Pfalz,Saarland","4","0.55","0","321","0.45","0.65"
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.18","0","133","0.07","0.29"
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.75","0","373","0.63","0.87"
"2001","Sachsen-Anhalt","2","0.49","0","376","0.4","0.58"
"2001","Sachsen-Anhalt","3","0.42","0","265","0.31","0.53"
"2001","Sachsen-Anhalt","4","0.44","0","156","0.32","0.56"
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.22","0","50","0.05","0.39"
"2001","Sachsen","1 Einkommensschwächstes Quintil","0.93","0.5","688","0.85","1.01"
"2001","Sachsen","2","0.7","0","623","0.63","0.77"
"2001","Sachsen","3","0.37","0","452","0.3","0.44"
"2001","Sachsen","4","0.38","0","198","0.28","0.48"
"2001","Sachsen","5 Einkommensstärkstes Quintil","0.8","0","83","0.6","1"
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.36","1.5","179","1.19","1.53"
"2001","Schleswig-Holstein","2","1.09","0.5","226","0.92","1.26"
"2001","Schleswig-Holstein","3","0.53","0","207","0.42","0.64"
"2001","Schleswig-Holstein","4","0.25","0","119","0.11","0.39"
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.25","0","124","0.12","0.38"
"2001","Thüringen","1 Einkommensschwächstes Quintil","0.95","0.5","417","0.84","1.06"
"2001","Thüringen","2","0.53","0","378","0.44","0.62"
"2001","Thüringen","3","0.45","0","250","0.35","0.55"
"2001","Thüringen","4","0.28","0","110","0.15","0.41"
"2001","Thüringen","5 Einkommensstärkstes Quintil","0.16","0","34","0.02","0.3"
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.19","0.5","675","1.08","1.3"
"2002","Baden-Württemberg","2","1.18","0.5","770","1.09","1.27"
"2002","Baden-Württemberg","3","0.91","0.5","807","0.84","0.98"
"2002","Baden-Württemberg","4","0.48","0","806","0.41","0.55"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.42","0","781","0.35","0.49"
"2002","Bayern","1 Einkommensschwächstes Quintil","0.9","0","758","0.82","0.98"
"2002","Bayern","2","0.94","0","880","0.86","1.02"
"2002","Bayern","3","0.8","0","782","0.72","0.88"
"2002","Bayern","4","0.45","0","928","0.38","0.52"
"2002","Bayern","5 Einkommensstärkstes Quintil","0.44","0","1004","0.38","0.5"
"2002","Berlin","1 Einkommensschwächstes Quintil","1.46","0.5","262","1.22","1.7"
"2002","Berlin","2","0.96","0.5","171","0.81","1.11"
"2002","Berlin","3","0.54","0","205","0.42","0.66"
"2002","Berlin","4","0.26","0","235","0.17","0.35"
"2002","Berlin","5 Einkommensstärkstes Quintil","0.18","0","197","0.09","0.27"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","0.82","0","292","0.7","0.94"
"2002","Brandenburg","2","0.47","0","321","0.39","0.55"
"2002","Brandenburg","3","0.46","0","265","0.37","0.55"
"2002","Brandenburg","4","0.46","0","179","0.33","0.59"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","0.55","0","114","0.35","0.75"
"2002","Bremen","1 Einkommensschwächstes Quintil","0.93","0.5","46","0.58","1.28"
"2002","Bremen","2","0.29","0","36","0.06","0.52"
"2002","Bremen","3","0.68","0","44","0.3","1.06"
"2002","Bremen","4","0.15","0","36","-0.08","0.38"
"2002","Bremen","5 Einkommensstärkstes Quintil","0.38","0","53","0.18","0.58"
"2002","Hamburg","1 Einkommensschwächstes Quintil","0.25","0","35","0.1","0.4"
"2002","Hamburg","2","0.74","0","63","0.45","1.03"
"2002","Hamburg","3","0.72","0","72","0.47","0.97"
"2002","Hamburg","4","0.35","0","103","0.1","0.6"
"2002","Hamburg","5 Einkommensstärkstes Quintil","0.66","0","143","0.47","0.85"
"2002","Hessen","1 Einkommensschwächstes Quintil","0.97","0","373","0.84","1.1"
"2002","Hessen","2","1.12","0.5","431","1","1.24"
"2002","Hessen","3","0.95","0.5","391","0.85","1.05"
"2002","Hessen","4","0.53","0","470","0.44","0.62"
"2002","Hessen","5 Einkommensstärkstes Quintil","0.41","0","519","0.34","0.48"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.76","0","185","0.62","0.9"
"2002","Mecklenburg-Vorpommern","2","0.74","0","176","0.61","0.87"
"2002","Mecklenburg-Vorpommern","3","0.38","0","141","0.26","0.5"
"2002","Mecklenburg-Vorpommern","4","0.32","0","89","0.09","0.55"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.27","0","55","0.1","0.44"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","1.38","0.5","511","1.24","1.52"
"2002","Niedersachsen","2","1.16","0.5","575","1.06","1.26"
"2002","Niedersachsen","3","0.73","0","513","0.65","0.81"
"2002","Niedersachsen","4","0.39","0","556","0.3","0.48"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","0.47","0","492","0.38","0.56"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.04","0.5","1240","0.97","1.11"
"2002","Nordrhein-Westfalen","2","0.87","0.5","1329","0.81","0.93"
"2002","Nordrhein-Westfalen","3","0.77","0","1211","0.71","0.83"
"2002","Nordrhein-Westfalen","4","0.45","0","1273","0.39","0.51"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.31","0","1301","0.26","0.36"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.17","0.5","434","1.04","1.3"
"2002","Rheinland-Pfalz,Saarland","2","1.24","0.5","465","1.13","1.35"
"2002","Rheinland-Pfalz,Saarland","3","0.81","0.5","368","0.72","0.9"
"2002","Rheinland-Pfalz,Saarland","4","0.48","0","361","0.39","0.57"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.36","0","244","0.25","0.47"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.77","0","297","0.63","0.91"
"2002","Sachsen-Anhalt","2","0.55","0","339","0.45","0.65"
"2002","Sachsen-Anhalt","3","0.45","0","275","0.36","0.54"
"2002","Sachsen-Anhalt","4","0.38","0","192","0.26","0.5"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.62","0","79","0.41","0.83"
"2002","Sachsen","1 Einkommensschwächstes Quintil","0.99","0.5","624","0.91","1.07"
"2002","Sachsen","2","0.6","0","536","0.53","0.67"
"2002","Sachsen","3","0.45","0","444","0.38","0.52"
"2002","Sachsen","4","0.33","0","259","0.21","0.45"
"2002","Sachsen","5 Einkommensstärkstes Quintil","0.76","0","179","0.6","0.92"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.2","0.5","152","1.05","1.35"
"2002","Schleswig-Holstein","2","0.94","0","179","0.77","1.11"
"2002","Schleswig-Holstein","3","0.69","0","178","0.55","0.83"
"2002","Schleswig-Holstein","4","0.43","0","203","0.3","0.56"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.33","0","219","0.22","0.44"
"2002","Thüringen","1 Einkommensschwächstes Quintil","0.98","0.5","362","0.86","1.1"
"2002","Thüringen","2","0.46","0","309","0.37","0.55"
"2002","Thüringen","3","0.53","0","269","0.44","0.62"
"2002","Thüringen","4","0.38","0","169","0.26","0.5"
"2002","Thüringen","5 Einkommensstärkstes Quintil","0.66","0","86","0.37","0.95"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.37","0.5","626","1.26","1.48"
"2003","Baden-Württemberg","2","1.1","0.5","693","1.01","1.19"
"2003","Baden-Württemberg","3","0.99","0.5","842","0.91","1.07"
"2003","Baden-Württemberg","4","0.36","0","787","0.29","0.43"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.41","0","705","0.34","0.48"
"2003","Bayern","1 Einkommensschwächstes Quintil","0.83","0","670","0.74","0.92"
"2003","Bayern","2","1","0.5","893","0.92","1.08"
"2003","Bayern","3","0.9","0","872","0.82","0.98"
"2003","Bayern","4","0.44","0","850","0.37","0.51"
"2003","Bayern","5 Einkommensstärkstes Quintil","0.44","0","862","0.37","0.51"
"2003","Berlin","1 Einkommensschwächstes Quintil","1.31","0.5","256","1.14","1.48"
"2003","Berlin","2","0.96","0.5","179","0.8","1.12"
"2003","Berlin","3","0.31","0","208","0.19","0.43"
"2003","Berlin","4","0.27","0","228","0.18","0.36"
"2003","Berlin","5 Einkommensstärkstes Quintil","0.24","0","164","0.15","0.33"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","1.06","0","328","0.88","1.24"
"2003","Brandenburg","2","0.53","0","274","0.44","0.62"
"2003","Brandenburg","3","0.36","0","251","0.27","0.45"
"2003","Brandenburg","4","0.37","0","207","0.25","0.49"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","0.46","0","103","0.24","0.68"
"2003","Bremen","1 Einkommensschwächstes Quintil","0.96","0.5","53","0.67","1.25"
"2003","Bremen","2","0.6","0","32","0.2","1"
"2003","Bremen","3","0.45","0","41","0.11","0.79"
"2003","Bremen","4","0.14","0","32","-0.03","0.31"
"2003","Bremen","5 Einkommensstärkstes Quintil","0.26","0","52","0.12","0.4"
"2003","Hamburg","1 Einkommensschwächstes Quintil","0.53","0","38","0.31","0.75"
"2003","Hamburg","2","0.69","0","65","0.37","1.01"
"2003","Hamburg","3","0.57","0","87","0.34","0.8"
"2003","Hamburg","4","0.49","0","90","0.21","0.77"
"2003","Hamburg","5 Einkommensstärkstes Quintil","0.63","0","114","0.44","0.82"
"2003","Hessen","1 Einkommensschwächstes Quintil","0.99","0","348","0.85","1.13"
"2003","Hessen","2","1.16","0.5","366","1.04","1.28"
"2003","Hessen","3","0.97","0.5","387","0.87","1.07"
"2003","Hessen","4","0.53","0","438","0.44","0.62"
"2003","Hessen","5 Einkommensstärkstes Quintil","0.42","0","461","0.35","0.49"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.82","0.5","202","0.69","0.95"
"2003","Mecklenburg-Vorpommern","2","0.48","0","164","0.36","0.6"
"2003","Mecklenburg-Vorpommern","3","0.46","0","126","0.34","0.58"
"2003","Mecklenburg-Vorpommern","4","0.37","0","94","0.22","0.52"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.22","0","59","-0.1","0.54"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","1.21","0.5","423","1.08","1.34"
"2003","Niedersachsen","2","0.98","0.5","545","0.85","1.11"
"2003","Niedersachsen","3","0.83","0","562","0.74","0.92"
"2003","Niedersachsen","4","0.5","0","530","0.41","0.59"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","0.32","0","464","0.24","0.4"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.98","0.5","1032","0.91","1.05"
"2003","Nordrhein-Westfalen","2","0.97","0.5","1258","0.91","1.03"
"2003","Nordrhein-Westfalen","3","0.78","0","1264","0.72","0.84"
"2003","Nordrhein-Westfalen","4","0.48","0","1310","0.43","0.53"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.36","0","1212","0.31","0.41"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.21","0.5","430","1.09","1.33"
"2003","Rheinland-Pfalz,Saarland","2","1.04","0.5","383","0.92","1.16"
"2003","Rheinland-Pfalz,Saarland","3","0.83","0","363","0.74","0.92"
"2003","Rheinland-Pfalz,Saarland","4","0.54","0","377","0.44","0.64"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.34","0","247","0.23","0.45"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.81","0","328","0.69","0.93"
"2003","Sachsen-Anhalt","2","0.45","0","274","0.36","0.54"
"2003","Sachsen-Anhalt","3","0.5","0","281","0.41","0.59"
"2003","Sachsen-Anhalt","4","0.33","0","191","0.22","0.44"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.51","0","74","0.28","0.74"
"2003","Sachsen","1 Einkommensschwächstes Quintil","0.94","0.5","588","0.85","1.03"
"2003","Sachsen","2","0.76","0","513","0.67","0.85"
"2003","Sachsen","3","0.28","0","430","0.22","0.34"
"2003","Sachsen","4","0.25","0","293","0.18","0.32"
"2003","Sachsen","5 Einkommensstärkstes Quintil","0.79","0","142","0.61","0.97"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.9","0.5","137","0.75","1.05"
"2003","Schleswig-Holstein","2","1.13","0.5","179","0.94","1.32"
"2003","Schleswig-Holstein","3","0.4","0","136","0.22","0.58"
"2003","Schleswig-Holstein","4","0.64","0","233","0.52","0.76"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","0.3","0","184","0.19","0.41"
"2003","Thüringen","1 Einkommensschwächstes Quintil","0.86","0","321","0.74","0.98"
"2003","Thüringen","2","0.48","0","308","0.38","0.58"
"2003","Thüringen","3","0.5","0","282","0.42","0.58"
"2003","Thüringen","4","0.29","0","178","0.18","0.4"
"2003","Thüringen","5 Einkommensstärkstes Quintil","0.61","0","73","0.18","1.04"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.25","0.5","579","1.14","1.36"
"2004","Baden-Württemberg","2","1.16","0.5","690","1.06","1.26"
"2004","Baden-Württemberg","3","1.03","0.5","789","0.96","1.1"
"2004","Baden-Württemberg","4","0.46","0","762","0.4","0.52"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.4","0","702","0.33","0.47"
"2004","Bayern","1 Einkommensschwächstes Quintil","0.68","0","615","0.59","0.77"
"2004","Bayern","2","0.99","0.5","849","0.91","1.07"
"2004","Bayern","3","0.75","0","825","0.68","0.82"
"2004","Bayern","4","0.56","0","901","0.49","0.63"
"2004","Bayern","5 Einkommensstärkstes Quintil","0.36","0","820","0.3","0.42"
"2004","Berlin","1 Einkommensschwächstes Quintil","1.11","0.5","271","0.94","1.28"
"2004","Berlin","2","0.7","0.5","162","0.58","0.82"
"2004","Berlin","3","0.46","0","171","0.34","0.58"
"2004","Berlin","4","0.29","0","227","0.17","0.41"
"2004","Berlin","5 Einkommensstärkstes Quintil","0.21","0","185","0.12","0.3"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","1.24","0.5","329","1.04","1.44"
"2004","Brandenburg","2","0.35","0","226","0.25","0.45"
"2004","Brandenburg","3","0.3","0","267","0.22","0.38"
"2004","Brandenburg","4","0.4","0","194","0.26","0.54"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","0.22","0","96","0.02","0.42"
"2004","Bremen","1 Einkommensschwächstes Quintil","0.91","0","56","0.62","1.2"
"2004","Bremen","2","0.73","0","36","0.36","1.1"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","0.2","0","42","-0.01","0.41"
"2004","Bremen","5 Einkommensstärkstes Quintil","0.18","0","42","0.03","0.33"
"2004","Hamburg","1 Einkommensschwächstes Quintil","0.57","0","42","0.25","0.89"
"2004","Hamburg","2","0.84","0","73","0.57","1.11"
"2004","Hamburg","3","0.42","0","85","0.18","0.66"
"2004","Hamburg","4","0.4","0","74","0.1","0.7"
"2004","Hamburg","5 Einkommensstärkstes Quintil","0.54","0","113","0.37","0.71"
"2004","Hessen","1 Einkommensschwächstes Quintil","1.09","0.5","340","0.94","1.24"
"2004","Hessen","2","0.98","0.5","355","0.87","1.09"
"2004","Hessen","3","1.07","0.5","340","0.96","1.18"
"2004","Hessen","4","0.62","0","429","0.54","0.7"
"2004","Hessen","5 Einkommensstärkstes Quintil","0.43","0","441","0.35","0.51"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.71","0","193","0.57","0.85"
"2004","Mecklenburg-Vorpommern","2","0.31","0","163","0.2","0.42"
"2004","Mecklenburg-Vorpommern","3","0.52","0","120","0.39","0.65"
"2004","Mecklenburg-Vorpommern","4","0.32","0","104","0.12","0.52"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","0.06","0","57","-0.05","0.17"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","1.27","0.5","436","1.14","1.4"
"2004","Niedersachsen","2","0.97","0.5","534","0.83","1.11"
"2004","Niedersachsen","3","0.8","0","565","0.72","0.88"
"2004","Niedersachsen","4","0.47","0","522","0.38","0.56"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","0.28","0","437","0.2","0.36"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","0.97","0.5","1045","0.89","1.05"
"2004","Nordrhein-Westfalen","2","0.96","0.5","1187","0.9","1.02"
"2004","Nordrhein-Westfalen","3","0.67","0","1199","0.61","0.73"
"2004","Nordrhein-Westfalen","4","0.44","0","1210","0.39","0.49"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.36","0","1233","0.31","0.41"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.18","0.5","347","1.05","1.31"
"2004","Rheinland-Pfalz,Saarland","2","1.03","0.5","398","0.92","1.14"
"2004","Rheinland-Pfalz,Saarland","3","0.84","0","370","0.72","0.96"
"2004","Rheinland-Pfalz,Saarland","4","0.35","0","365","0.27","0.43"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.43","0","257","0.32","0.54"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.88","0.5","297","0.77","0.99"
"2004","Sachsen-Anhalt","2","0.55","0","271","0.43","0.67"
"2004","Sachsen-Anhalt","3","0.35","0","273","0.27","0.43"
"2004","Sachsen-Anhalt","4","0.19","0","192","0.09","0.29"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","0.51","0","91","0.31","0.71"
"2004","Sachsen","1 Einkommensschwächstes Quintil","0.92","0.5","519","0.82","1.02"
"2004","Sachsen","2","0.55","0","484","0.47","0.63"
"2004","Sachsen","3","0.26","0","443","0.2","0.32"
"2004","Sachsen","4","0.37","0","285","0.3","0.44"
"2004","Sachsen","5 Einkommensstärkstes Quintil","0.79","0","165","0.63","0.95"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","0.89","0.5","162","0.73","1.05"
"2004","Schleswig-Holstein","2","1.03","0.5","165","0.84","1.22"
"2004","Schleswig-Holstein","3","0.55","0","165","0.38","0.72"
"2004","Schleswig-Holstein","4","0.43","0","203","0.31","0.55"
