"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1997","Hamburg","Staedtischer Raum","0.46","0","157","0.31","0.61"
"1997","Hessen","Laendlicher Raum","0.7","0","170","0.54","0.86"
"1997","Hessen","Staedtischer Raum","0.72","0","937","0.65","0.79"
"1997","Mecklenburg-Vorpommern","Laendlicher Raum","0.78","0","438","0.68","0.88"
"1997","Mecklenburg-Vorpommern","Staedtischer Raum","0.58","0","68","0.42","0.74"
"1997","Niedersachsen","Laendlicher Raum","1.03","0.5","717","0.93","1.13"
"1997","Niedersachsen","Staedtischer Raum","0.84","0","674","0.71","0.97"
"1997","Nordrhein-Westfalen","Laendlicher Raum","1.32","0.5","109","1.1","1.54"
"1997","Nordrhein-Westfalen","Staedtischer Raum","0.75","0","3223","0.71","0.79"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.98","0","189","0.78","1.18"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.85","0","754","0.77","0.93"
"1997","Sachsen","Laendlicher Raum","0.78","0","683","0.71","0.85"
"1997","Sachsen","Staedtischer Raum","0.7","0","707","0.63","0.77"
"1997","Sachsen-Anhalt","Laendlicher Raum","0.67","0","672","0.59","0.75"
"1997","Sachsen-Anhalt","Staedtischer Raum","0.43","0","167","0.3","0.56"
"1997","Schleswig-Holstein","Laendlicher Raum","0.96","0","195","0.79","1.13"
"1997","Schleswig-Holstein","Staedtischer Raum","1.03","0","173","0.83","1.23"
"1997","Thüringen","Laendlicher Raum","0.94","0.5","613","0.86","1.02"
"1997","Thüringen","Staedtischer Raum","0.91","0.5","253","0.78","1.04"
"1998","Baden-Württemberg","Laendlicher Raum","0.82","0.5","292","0.67","0.97"
"1998","Baden-Württemberg","Staedtischer Raum","0.83","0","2167","0.78","0.88"
"1998","Bayern","Laendlicher Raum","0.96","0","1349","0.9","1.02"
"1998","Bayern","Staedtischer Raum","0.71","0","1158","0.65","0.77"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","0.68","0","709","0.61","0.75"
"1998","Brandenburg","Laendlicher Raum","0.65","0","738","0.58","0.72"
"1998","Brandenburg","Staedtischer Raum","1.14","0.5","39","0.84","1.44"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","0.34","0","114","0.19","0.49"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","0.59","0","191","0.45","0.73"
"1998","Hessen","Laendlicher Raum","0.77","0","196","0.63","0.91"
"1998","Hessen","Staedtischer Raum","0.76","0","1053","0.7","0.82"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","0.77","0","473","0.68","0.86"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","0.63","0","64","0.46","0.8"
"1998","Niedersachsen","Laendlicher Raum","1.03","0.5","848","0.94","1.12"
"1998","Niedersachsen","Staedtischer Raum","0.83","0","761","0.72","0.94"
"1998","Nordrhein-Westfalen","Laendlicher Raum","1.49","1.5","105","1.27","1.71"
"1998","Nordrhein-Westfalen","Staedtischer Raum","0.77","0","3650","0.73","0.81"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.96","0","252","0.8","1.12"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.81","0","821","0.73","0.89"
"1998","Sachsen","Laendlicher Raum","0.79","0","767","0.72","0.86"
"1998","Sachsen","Staedtischer Raum","0.69","0","727","0.62","0.76"
"1998","Sachsen-Anhalt","Laendlicher Raum","0.6","0","707","0.53","0.67"
"1998","Sachsen-Anhalt","Staedtischer Raum","0.49","0","166","0.37","0.61"
"1998","Schleswig-Holstein","Laendlicher Raum","0.98","0","228","0.82","1.14"
"1998","Schleswig-Holstein","Staedtischer Raum","0.93","0","238","0.78","1.08"
"1998","Thüringen","Laendlicher Raum","0.87","0.5","664","0.79","0.95"
"1998","Thüringen","Staedtischer Raum","0.9","0","279","0.76","1.04"
"1999","Baden-Württemberg","Laendlicher Raum","0.8","0","276","0.65","0.95"
"1999","Baden-Württemberg","Staedtischer Raum","0.88","0","2070","0.83","0.93"
"1999","Bayern","Laendlicher Raum","0.93","0","1283","0.87","0.99"
"1999","Bayern","Staedtischer Raum","0.67","0","1123","0.61","0.73"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","0.7","0","680","0.63","0.77"
"1999","Brandenburg","Laendlicher Raum","0.64","0","708","0.57","0.71"
"1999","Brandenburg","Staedtischer Raum","1.03","0.5","48","0.79","1.27"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","0.34","0","101","0.18","0.5"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","0.58","0","173","0.43","0.73"
"1999","Hessen","Laendlicher Raum","0.72","0","179","0.59","0.85"
"1999","Hessen","Staedtischer Raum","0.76","0","987","0.69","0.83"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","0.74","0","448","0.65","0.83"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","0.59","0","61","0.41","0.77"
"1999","Niedersachsen","Laendlicher Raum","1.03","0","824","0.94","1.12"
"1999","Niedersachsen","Staedtischer Raum","0.8","0","752","0.68","0.92"
"1999","Nordrhein-Westfalen","Laendlicher Raum","1.34","0.5","106","1.13","1.55"
"1999","Nordrhein-Westfalen","Staedtischer Raum","0.78","0","3476","0.74","0.82"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.95","0","247","0.79","1.11"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.78","0","790","0.7","0.86"
"1999","Sachsen","Laendlicher Raum","0.78","0","754","0.71","0.85"
"1999","Sachsen","Staedtischer Raum","0.64","0","692","0.57","0.71"
"1999","Sachsen-Anhalt","Laendlicher Raum","0.53","0","685","0.46","0.6"
"1999","Sachsen-Anhalt","Staedtischer Raum","0.51","0","164","0.37","0.65"
"1999","Schleswig-Holstein","Laendlicher Raum","0.92","0","228","0.77","1.07"
"1999","Schleswig-Holstein","Staedtischer Raum","0.93","0","214","0.77","1.09"
"1999","Thüringen","Laendlicher Raum","0.82","0","633","0.75","0.89"
"1999","Thüringen","Staedtischer Raum","0.88","0","286","0.74","1.02"
"2000","Baden-Württemberg","Laendlicher Raum","0.96","0.5","438","0.85","1.07"
"2000","Baden-Württemberg","Staedtischer Raum","0.88","0","3659","0.84","0.92"
"2000","Bayern","Laendlicher Raum","0.84","0","2494","0.8","0.88"
"2000","Bayern","Staedtischer Raum","0.65","0","2005","0.6","0.7"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","0.8","0","1089","0.72","0.88"
"2000","Brandenburg","Laendlicher Raum","0.59","0","1181","0.54","0.64"
"2000","Brandenburg","Staedtischer Raum","0.7","0","84","0.53","0.87"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","0.62","0","232","0.49","0.75"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","0.56","0","377","0.47","0.65"
"2000","Hessen","Laendlicher Raum","0.82","0","446","0.72","0.92"
"2000","Hessen","Staedtischer Raum","0.79","0","1787","0.74","0.84"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","0.71","0","634","0.63","0.79"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","0.47","0","93","0.33","0.61"
"2000","Niedersachsen","Laendlicher Raum","1","0","1453","0.93","1.07"
"2000","Niedersachsen","Staedtischer Raum","0.77","0","1282","0.7","0.84"
"2000","Nordrhein-Westfalen","Laendlicher Raum","1.21","0.5","213","1.04","1.38"
"2000","Nordrhein-Westfalen","Staedtischer Raum","0.74","0","6536","0.71","0.77"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.11","0.5","519","0.99","1.23"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.82","0","1496","0.76","0.88"
"2000","Sachsen","Laendlicher Raum","0.74","0","1194","0.69","0.79"
"2000","Sachsen","Staedtischer Raum","0.69","0","1045","0.63","0.75"
"2000","Sachsen-Anhalt","Laendlicher Raum","0.62","0","1062","0.56","0.68"
"2000","Sachsen-Anhalt","Staedtischer Raum","0.38","0","240","0.28","0.48"
"2000","Schleswig-Holstein","Laendlicher Raum","0.82","0","567","0.73","0.91"
"2000","Schleswig-Holstein","Staedtischer Raum","0.69","0","369","0.59","0.79"
"2000","Thüringen","Laendlicher Raum","0.66","0","948","0.6","0.72"
"2000","Thüringen","Staedtischer Raum","0.81","0","364","0.69","0.93"
"2001","Baden-Württemberg","Laendlicher Raum","0.88","0","376","0.75","1.01"
"2001","Baden-Württemberg","Staedtischer Raum","0.87","0","3206","0.83","0.91"
"2001","Bayern","Laendlicher Raum","0.79","0","2168","0.74","0.84"
"2001","Bayern","Staedtischer Raum","0.66","0","1828","0.61","0.71"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","0.78","0","1044","0.7","0.86"
"2001","Brandenburg","Laendlicher Raum","0.58","0","1102","0.53","0.63"
"2001","Brandenburg","Staedtischer Raum","0.46","0","78","0.31","0.61"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","0.55","0","195","0.41","0.69"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","0.55","0","345","0.45","0.65"
"2001","Hessen","Laendlicher Raum","0.84","0","400","0.74","0.94"
"2001","Hessen","Staedtischer Raum","0.77","0","1557","0.71","0.83"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","0.64","0","560","0.56","0.72"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","0.49","0","81","0.33","0.65"
"2001","Niedersachsen","Laendlicher Raum","0.98","0","1310","0.91","1.05"
"2001","Niedersachsen","Staedtischer Raum","0.77","0","1178","0.69","0.85"
"2001","Nordrhein-Westfalen","Laendlicher Raum","1.33","0.5","184","1.14","1.52"
"2001","Nordrhein-Westfalen","Staedtischer Raum","0.73","0","5934","0.7","0.76"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.13","0.5","479","1.01","1.25"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.85","0","1395","0.79","0.91"
"2001","Sachsen","Laendlicher Raum","0.69","0","1060","0.63","0.75"
"2001","Sachsen","Staedtischer Raum","0.66","0","984","0.6","0.72"
"2001","Sachsen-Anhalt","Laendlicher Raum","0.6","0","1000","0.54","0.66"
"2001","Sachsen-Anhalt","Staedtischer Raum","0.31","0","220","0.2","0.42"
"2001","Schleswig-Holstein","Laendlicher Raum","0.74","0","495","0.65","0.83"
"2001","Schleswig-Holstein","Staedtischer Raum","0.83","0","360","0.71","0.95"
"2001","Thüringen","Laendlicher Raum","0.59","0","842","0.53","0.65"
"2001","Thüringen","Staedtischer Raum","0.76","0","347","0.64","0.88"
"2002","Baden-Württemberg","Laendlicher Raum","0.95","0.5","365","0.83","1.07"
"2002","Baden-Württemberg","Staedtischer Raum","0.86","0","3474","0.82","0.9"
"2002","Bayern","Laendlicher Raum","0.78","0","2269","0.73","0.83"
"2002","Bayern","Staedtischer Raum","0.69","0","2083","0.64","0.74"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","0.78","0","1070","0.7","0.86"
"2002","Brandenburg","Laendlicher Raum","0.58","0","1094","0.53","0.63"
"2002","Brandenburg","Staedtischer Raum","0.38","0","77","0.23","0.53"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","0.54","0","215","0.41","0.67"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","0.54","0","416","0.43","0.65"
"2002","Hessen","Laendlicher Raum","0.84","0","392","0.74","0.94"
"2002","Hessen","Staedtischer Raum","0.83","0","1792","0.78","0.88"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","0.63","0","558","0.55","0.71"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","0.54","0","88","0.41","0.67"
"2002","Niedersachsen","Laendlicher Raum","1.01","0","1385","0.94","1.08"
"2002","Niedersachsen","Staedtischer Raum","0.76","0","1262","0.69","0.83"
"2002","Nordrhein-Westfalen","Laendlicher Raum","1.34","0.5","177","1.15","1.53"
"2002","Nordrhein-Westfalen","Staedtischer Raum","0.71","0","6177","0.68","0.74"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.08","0.5","474","0.96","1.2"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.89","0","1398","0.83","0.95"
"2002","Sachsen","Laendlicher Raum","0.71","0","1058","0.65","0.77"
"2002","Sachsen","Staedtischer Raum","0.63","0","984","0.57","0.69"
"2002","Sachsen-Anhalt","Laendlicher Raum","0.62","0","969","0.56","0.68"
"2002","Sachsen-Anhalt","Staedtischer Raum","0.3","0","213","0.2","0.4"
"2002","Schleswig-Holstein","Laendlicher Raum","0.79","0","540","0.71","0.87"
"2002","Schleswig-Holstein","Staedtischer Raum","0.71","0","391","0.61","0.81"
"2002","Thüringen","Laendlicher Raum","0.62","0","842","0.55","0.69"
"2002","Thüringen","Staedtischer Raum","0.75","0","353","0.64","0.86"
"2003","Baden-Württemberg","Laendlicher Raum","0.97","0.5","326","0.84","1.1"
"2003","Baden-Württemberg","Staedtischer Raum","0.85","0","3327","0.81","0.89"
"2003","Bayern","Laendlicher Raum","0.79","0","2132","0.74","0.84"
"2003","Bayern","Staedtischer Raum","0.72","0","2015","0.67","0.77"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","0.71","0","1035","0.65","0.77"
"2003","Brandenburg","Laendlicher Raum","0.65","0","1089","0.58","0.72"
"2003","Brandenburg","Staedtischer Raum","0.24","0","74","0.11","0.37"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","0.55","0","210","0.43","0.67"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","0.59","0","394","0.48","0.7"
"2003","Hessen","Laendlicher Raum","0.86","0","348","0.76","0.96"
"2003","Hessen","Staedtischer Raum","0.83","0","1652","0.78","0.88"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","0.59","0","563","0.51","0.67"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","0.46","0","82","0.33","0.59"
"2003","Niedersachsen","Laendlicher Raum","0.89","0","1319","0.82","0.96"
"2003","Niedersachsen","Staedtischer Raum","0.74","0","1205","0.67","0.81"
"2003","Nordrhein-Westfalen","Laendlicher Raum","1.17","0.5","163","0.97","1.37"
"2003","Nordrhein-Westfalen","Staedtischer Raum","0.73","0","5913","0.7","0.76"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","1.01","0.5","439","0.89","1.13"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.85","0","1361","0.79","0.91"
"2003","Sachsen","Laendlicher Raum","0.68","0","1011","0.62","0.74"
"2003","Sachsen","Staedtischer Raum","0.59","0","955","0.53","0.65"
"2003","Sachsen-Anhalt","Laendlicher Raum","0.62","0","933","0.56","0.68"
"2003","Sachsen-Anhalt","Staedtischer Raum","0.27","0","215","0.17","0.37"
"2003","Schleswig-Holstein","Laendlicher Raum","0.72","0","500","0.63","0.81"
"2003","Schleswig-Holstein","Staedtischer Raum","0.72","0","369","0.61","0.83"
"2003","Thüringen","Laendlicher Raum","0.55","0","817","0.48","0.62"
"2003","Thüringen","Staedtischer Raum","0.69","0","345","0.58","0.8"
"2004","Baden-Württemberg","Laendlicher Raum","1.13","0.5","323","0.99","1.27"
"2004","Baden-Württemberg","Staedtischer Raum","0.84","0","3199","0.8","0.88"
"2004","Bayern","Laendlicher Raum","0.7","0","2085","0.65","0.75"
"2004","Bayern","Staedtischer Raum","0.7","0","1925","0.65","0.75"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","0.65","0","1016","0.59","0.71"
"2004","Brandenburg","Laendlicher Raum","0.64","0","1028","0.56","0.72"
"2004","Brandenburg","Staedtischer Raum","0.37","0","84","0.24","0.5"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","0.55","0","204","0.42","0.68"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","0.57","0","387","0.46","0.68"
"2004","Hessen","Laendlicher Raum","0.73","0","319","0.64","0.82"
"2004","Hessen","Staedtischer Raum","0.89","0","1586","0.83","0.95"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","0.5","0","549","0.42","0.58"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","0.4","0","88","0.27","0.53"
"2004","Niedersachsen","Laendlicher Raum","0.91","0","1301","0.84","0.98"
"2004","Niedersachsen","Staedtischer Raum","0.72","0","1193","0.65","0.79"
"2004","Nordrhein-Westfalen","Laendlicher Raum","1.13","0.5","152","0.93","1.33"
"2004","Nordrhein-Westfalen","Staedtischer Raum","0.69","0","5722","0.66","0.72"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.95","0.5","431","0.84","1.06"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.81","0","1306","0.75","0.87"
"2004","Sachsen","Laendlicher Raum","0.6","0","955","0.54","0.66"
"2004","Sachsen","Staedtischer Raum","0.56","0","941","0.5","0.62"
"2004","Sachsen-Anhalt","Laendlicher Raum","0.6","0","910","0.54","0.66"
"2004","Sachsen-Anhalt","Staedtischer Raum","0.29","0","214","0.2","0.38"
"2004","Schleswig-Holstein","Laendlicher Raum","0.66","0","494","0.57","0.75"
"2004","Schleswig-Holstein","Staedtischer Raum","0.7","0","360","0.59","0.81"
"2004","Thüringen","Laendlicher Raum","0.55","0","819","0.48","0.62"
"2004","Thüringen","Staedtischer Raum","0.68","0","340","0.58","0.78"
"2005","Baden-Württemberg","Laendlicher Raum","1.02","0.5","294","0.88","1.16"
"2005","Baden-Württemberg","Staedtischer Raum","0.79","0","3084","0.75","0.83"
"2005","Bayern","Laendlicher Raum","0.72","0","1986","0.67","0.77"
"2005","Bayern","Staedtischer Raum","0.74","0","1856","0.69","0.79"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","0.66","0","956","0.59","0.73"
"2005","Brandenburg","Laendlicher Raum","0.67","0","999","0.59","0.75"
"2005","Brandenburg","Staedtischer Raum","0.38","0","89","0.26","0.5"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","0.52","0","175","0.38","0.66"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","0.47","0","363","0.37","0.57"
"2005","Hessen","Laendlicher Raum","0.66","0","310","0.57","0.75"
"2005","Hessen","Staedtischer Raum","0.82","0","1474","0.76","0.88"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","0.58","0","535","0.5","0.66"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","0.33","0","79","0.19","0.47"
"2005","Niedersachsen","Laendlicher Raum","0.87","0","1223","0.8","0.94"
"2005","Niedersachsen","Staedtischer Raum","0.68","0","1124","0.61","0.75"
"2005","Nordrhein-Westfalen","Laendlicher Raum","1.19","0.5","148","1.01","1.37"
"2005","Nordrhein-Westfalen","Staedtischer Raum","0.7","0","5499","0.67","0.73"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.9","0.5","407","0.78","1.02"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.73","0","1244","0.67","0.79"
"2005","Sachsen","Laendlicher Raum","0.62","0","922","0.56","0.68"
"2005","Sachsen","Staedtischer Raum","0.58","0","923","0.52","0.64"
"2005","Sachsen-Anhalt","Laendlicher Raum","0.51","0","871","0.45","0.57"
"2005","Sachsen-Anhalt","Staedtischer Raum","0.38","0","214","0.28","0.48"
"2005","Schleswig-Holstein","Laendlicher Raum","0.66","0","486","0.57","0.75"
"2005","Schleswig-Holstein","Staedtischer Raum","0.67","0","344","0.56","0.78"
"2005","Thüringen","Laendlicher Raum","0.55","0","773","0.47","0.63"
"2005","Thüringen","Staedtischer Raum","0.64","0","328","0.54","0.74"
"2006","Baden-Württemberg","Laendlicher Raum","0.99","0.5","322","0.87","1.11"
"2006","Baden-Württemberg","Staedtischer Raum","0.75","0","3310","0.71","0.79"
"2006","Bayern","Laendlicher Raum","0.78","0","2280","0.74","0.82"
"2006","Bayern","Staedtischer Raum","0.69","0","1932","0.64","0.74"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","0.56","0","988","0.5","0.62"
"2006","Brandenburg","Laendlicher Raum","0.57","0","1100","0.51","0.63"
"2006","Brandenburg","Staedtischer Raum","0.51","0","90","0.4","0.62"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","0.42","0","174","0.29","0.55"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","0.54","0","394","0.44","0.64"
"2006","Hessen","Laendlicher Raum","0.55","0","340","0.46","0.64"
"2006","Hessen","Staedtischer Raum","0.85","0","1614","0.8","0.9"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","0.5","0","590","0.43","0.57"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","0.56","0","78","0.4","0.72"
"2006","Niedersachsen","Laendlicher Raum","0.86","0","1393","0.8","0.92"
"2006","Niedersachsen","Staedtischer Raum","0.71","0","1230","0.64","0.78"
"2006","Nordrhein-Westfalen","Laendlicher Raum","1.04","0.5","173","0.89","1.19"
"2006","Nordrhein-Westfalen","Staedtischer Raum","0.69","0","5791","0.66","0.72"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.8","0","438","0.69","0.91"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.77","0","1288","0.71","0.83"
"2006","Sachsen","Laendlicher Raum","0.52","0","933","0.46","0.58"
"2006","Sachsen","Staedtischer Raum","0.54","0","1003","0.48","0.6"
"2006","Sachsen-Anhalt","Laendlicher Raum","0.65","0","924","0.58","0.72"
"2006","Sachsen-Anhalt","Staedtischer Raum","0.39","0","202","0.28","0.5"
"2006","Schleswig-Holstein","Laendlicher Raum","0.67","0","516","0.59","0.75"
"2006","Schleswig-Holstein","Staedtischer Raum","0.75","0","379","0.64","0.86"
"2006","Thüringen","Laendlicher Raum","0.55","0","844","0.47","0.63"
"2006","Thüringen","Staedtischer Raum","0.6","0","342","0.5","0.7"
"2007","Baden-Württemberg","Laendlicher Raum","0.89","0","301","0.76","1.02"
"2007","Baden-Württemberg","Staedtischer Raum","0.74","0","3008","0.7","0.78"
"2007","Bayern","Laendlicher Raum","0.72","0","2153","0.67","0.77"
"2007","Bayern","Staedtischer Raum","0.73","0","1803","0.68","0.78"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","0.49","0","937","0.44","0.54"
"2007","Brandenburg","Laendlicher Raum","0.55","0","989","0.47","0.63"
"2007","Brandenburg","Staedtischer Raum","0.31","0","89","0.17","0.45"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","0.44","0","178","0.31","0.57"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","0.5","0","379","0.4","0.6"
"2007","Hessen","Laendlicher Raum","0.53","0","311","0.44","0.62"
"2007","Hessen","Staedtischer Raum","0.81","0","1523","0.76","0.86"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","0.44","0","543","0.37","0.51"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","0.51","0","74","0.35","0.67"
"2007","Niedersachsen","Laendlicher Raum","0.82","0","1291","0.76","0.88"
"2007","Niedersachsen","Staedtischer Raum","0.64","0","1139","0.58","0.7"
"2007","Nordrhein-Westfalen","Laendlicher Raum","0.98","0.5","155","0.82","1.14"
"2007","Nordrhein-Westfalen","Staedtischer Raum","0.72","0","5368","0.69","0.75"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.74","0","382","0.62","0.86"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.75","0","1186","0.69","0.81"
"2007","Sachsen","Laendlicher Raum","0.49","0","911","0.43","0.55"
"2007","Sachsen","Staedtischer Raum","0.54","0","920","0.48","0.6"
"2007","Sachsen-Anhalt","Laendlicher Raum","0.6","0","857","0.54","0.66"
"2007","Sachsen-Anhalt","Staedtischer Raum","0.35","0","195","0.25","0.45"
"2007","Schleswig-Holstein","Laendlicher Raum","0.59","0","468","0.5","0.68"
"2007","Schleswig-Holstein","Staedtischer Raum","0.71","0","333","0.6","0.82"
"2007","Thüringen","Laendlicher Raum","0.51","0","802","0.43","0.59"
"2007","Thüringen","Staedtischer Raum","0.61","0","323","0.51","0.71"
"2008","Baden-Württemberg","Laendlicher Raum","0.84","0","292","0.71","0.97"
"2008","Baden-Württemberg","Staedtischer Raum","0.72","0","2817","0.68","0.76"
"2008","Bayern","Laendlicher Raum","0.69","0","2003","0.64","0.74"
"2008","Bayern","Staedtischer Raum","0.72","0","1681","0.66","0.78"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","0.46","0","880","0.41","0.51"
"2008","Brandenburg","Laendlicher Raum","0.57","0","947","0.5","0.64"
"2008","Brandenburg","Staedtischer Raum","0.51","0","85","0.36","0.66"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","0.44","0","168","0.3","0.58"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","0.44","0","366","0.35","0.53"
"2008","Hessen","Laendlicher Raum","0.56","0","284","0.46","0.66"
"2008","Hessen","Staedtischer Raum","0.79","0","1439","0.74","0.84"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","0.42","0","515","0.34","0.5"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","0.34","0","73","0.21","0.47"
"2008","Niedersachsen","Laendlicher Raum","0.7","0","1183","0.64","0.76"
"2008","Niedersachsen","Staedtischer Raum","0.66","0","1084","0.6","0.72"
"2008","Nordrhein-Westfalen","Laendlicher Raum","1.03","0.5","148","0.87","1.19"
"2008","Nordrhein-Westfalen","Staedtischer Raum","0.66","0","4963","0.63","0.69"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","0.64","0","349","0.53","0.75"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","0.74","0","1079","0.68","0.8"
"2008","Sachsen","Laendlicher Raum","0.55","0","869","0.49","0.61"
"2008","Sachsen","Staedtischer Raum","0.54","0","883","0.48","0.6"
"2008","Sachsen-Anhalt","Laendlicher Raum","0.55","0","784","0.48","0.62"
"2008","Sachsen-Anhalt","Staedtischer Raum","0.35","0","192","0.25","0.45"
"2008","Schleswig-Holstein","Laendlicher Raum","0.58","0","437","0.5","0.66"
"2008","Schleswig-Holstein","Staedtischer Raum","0.61","0","282","0.49","0.73"
"2008","Thüringen","Laendlicher Raum","0.51","0","752","0.42","0.6"
"2008","Thüringen","Staedtischer Raum","0.54","0","322","0.44","0.64"
"2009","Baden-Württemberg","Laendlicher Raum","0.87","0","261","0.73","1.01"
"2009","Baden-Württemberg","Staedtischer Raum","0.66","0","2515","0.62","0.7"
"2009","Bayern","Laendlicher Raum","0.68","0","1920","0.63","0.73"
"2009","Bayern","Staedtischer Raum","0.66","0","1551","0.61","0.71"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","0.45","0","843","0.4","0.5"
"2009","Brandenburg","Laendlicher Raum","0.62","0","911","0.54","0.7"
