"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2015","Hamburg","0.59","0","712","0.51","0.67"
"2015","Hessen","0.69","0","3010","0.64","0.74"
"2015","Mecklenburg-Vorpommern","0.57","0","803","0.48","0.66"
"2015","Niedersachsen","0.61","0","4011","0.57","0.65"
"2015","Nordrhein-Westfalen","0.67","0","8782","0.64","0.7"
"2015","Rheinland-Pfalz,Saarland","0.59","0","2389","0.54","0.64"
"2015","Sachsen","0.57","0","2202","0.52","0.62"
"2015","Sachsen-Anhalt","0.57","0","1277","0.49","0.65"
"2015","Schleswig-Holstein","0.58","0","1395","0.51","0.65"
"2015","Thüringen","0.54","0","1345","0.48","0.6"
"2016","Baden-Württemberg","0.68","0","5504","0.64","0.72"
"2016","Bayern","0.61","0","6943","0.58","0.64"
"2016","Berlin","0.62","0","1564","0.54","0.7"
"2016","Brandenburg","0.57","0","1709","0.49","0.65"
"2016","Bremen","1.01","0","378","0.86","1.16"
"2016","Hamburg","0.63","0","737","0.54","0.72"
"2016","Hessen","0.66","0","3118","0.6","0.72"
"2016","Mecklenburg-Vorpommern","0.63","0","910","0.54","0.72"
"2016","Niedersachsen","0.61","0","4489","0.56","0.66"
"2016","Nordrhein-Westfalen","0.68","0","9699","0.65","0.71"
"2016","Rheinland-Pfalz,Saarland","0.64","0","2894","0.58","0.7"
"2016","Sachsen","0.57","0","2480","0.51","0.63"
"2016","Sachsen-Anhalt","0.65","0","1420","0.57","0.73"
"2016","Schleswig-Holstein","0.64","0","1773","0.56","0.72"
"2016","Thüringen","0.59","0","1470","0.51","0.67"
"2017","Baden-Württemberg","0.71","0","5862","0.67","0.75"
"2017","Bayern","0.6","0","7432","0.57","0.63"
"2017","Berlin","0.59","0","1634","0.52","0.66"
"2017","Brandenburg","0.66","0","1838","0.58","0.74"
"2017","Bremen","0.94","0","552","0.8","1.08"
"2017","Hamburg","0.73","0","892","0.64","0.82"
"2017","Hessen","0.67","0","3577","0.62","0.72"
"2017","Mecklenburg-Vorpommern","0.64","0","947","0.55","0.73"
"2017","Niedersachsen","0.65","0","5569","0.61","0.69"
"2017","Nordrhein-Westfalen","0.66","0","10910","0.63","0.69"
"2017","Rheinland-Pfalz,Saarland","0.67","0","3004","0.61","0.73"
"2017","Sachsen","0.58","0","2688","0.52","0.64"
"2017","Sachsen-Anhalt","0.66","0","1588","0.58","0.74"
"2017","Schleswig-Holstein","0.7","0","2082","0.63","0.77"
"2017","Thüringen","0.54","0","1578","0.47","0.61"
"2018","Baden-Württemberg","0.7","0","5471","0.66","0.74"
"2018","Bayern","0.59","0","6992","0.56","0.62"
"2018","Berlin","0.63","0","1797","0.56","0.7"
"2018","Brandenburg","0.67","0","1806","0.59","0.75"
"2018","Bremen","0.96","0","546","0.82","1.1"
"2018","Hamburg","0.67","0","913","0.59","0.75"
"2018","Hessen","0.63","0","3393","0.58","0.68"
"2018","Mecklenburg-Vorpommern","0.71","0","997","0.62","0.8"
"2018","Niedersachsen","0.63","0","5173","0.59","0.67"
"2018","Nordrhein-Westfalen","0.61","0","10526","0.58","0.64"
"2018","Rheinland-Pfalz,Saarland","0.66","0","2919","0.61","0.71"
"2018","Sachsen","0.58","0","2589","0.52","0.64"
"2018","Sachsen-Anhalt","0.66","0","1529","0.58","0.74"
"2018","Schleswig-Holstein","0.72","0","1943","0.65","0.79"
"2018","Thüringen","0.6","0","1549","0.52","0.68"
"2019","Baden-Württemberg","0.75","0","5560","0.71","0.79"
"2019","Bayern","0.62","0","7245","0.59","0.65"
"2019","Berlin","0.6","0","1819","0.53","0.67"
"2019","Brandenburg","0.7","0","2010","0.62","0.78"
"2019","Bremen","0.73","0","502","0.58","0.88"
"2019","Hamburg","0.69","0","969","0.62","0.76"
"2019","Hessen","0.63","0","3442","0.58","0.68"
"2019","Mecklenburg-Vorpommern","0.69","0","1035","0.61","0.77"
"2019","Niedersachsen","0.66","0","4927","0.62","0.7"
"2019","Nordrhein-Westfalen","0.62","0","10592","0.59","0.65"
"2019","Rheinland-Pfalz,Saarland","0.61","0","2784","0.55","0.67"
"2019","Sachsen","0.58","0","2694","0.53","0.63"
"2019","Sachsen-Anhalt","0.65","0","1532","0.57","0.73"
"2019","Schleswig-Holstein","0.79","0","2029","0.72","0.86"
"2019","Thüringen","0.54","0","1524","0.47","0.61"
"2020","Baden-Württemberg","0.75","0","5468","0.71","0.79"
"2020","Bayern","0.66","0","7451","0.63","0.69"
"2020","Berlin","0.6","0","2260","0.54","0.66"
"2020","Brandenburg","0.62","0","1877","0.54","0.7"
"2020","Bremen","0.58","0","579","0.45","0.71"
"2020","Hamburg","0.64","0","1065","0.55","0.73"
"2020","Hessen","0.64","0","3450","0.59","0.69"
"2020","Mecklenburg-Vorpommern","0.65","0","838","0.56","0.74"
"2020","Niedersachsen","0.69","0","4927","0.65","0.73"
"2020","Nordrhein-Westfalen","0.64","0","11740","0.61","0.67"
"2020","Rheinland-Pfalz,Saarland","0.55","0","2730","0.49","0.61"
"2020","Sachsen","0.6","0","2546","0.55","0.65"
"2020","Sachsen-Anhalt","0.72","0","1538","0.64","0.8"
"2020","Schleswig-Holstein","0.87","0","1962","0.8","0.94"
"2020","Thüringen","0.61","0","1500","0.54","0.68"
