"year","bula_h","hhtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1993","Brandenburg","Alleinerziehende","0.68","0","56","0.38","0.98"
"1993","Brandenburg","Paar mit Kind(ern)","1.37","0.5","532","1.29","1.45"
"1993","Brandenburg","Sonstige","0.1","0","34","-0.04","0.24"
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","40","0","0"
"1993","Bremen","1-Pers.- Haushalt","","","","",""
"1993","Bremen","Alleinerziehende","","","","",""
"1993","Bremen","Paar mit Kind(ern)","1.06","0.5","32","0.68","1.44"
"1993","Bremen","Sonstige","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","54","0","0"
"1993","Hamburg","1-Pers.- Haushalt","0","0","41","0","0"
"1993","Hamburg","Alleinerziehende","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","1.61","1.5","69","1.39","1.83"
"1993","Hamburg","Sonstige","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"1993","Hessen","1-Pers.- Haushalt","0","0","88","0","0"
"1993","Hessen","Alleinerziehende","0.4","0","42","0.17","0.63"
"1993","Hessen","Paar mit Kind(ern)","1.27","0.5","698","1.2","1.34"
"1993","Hessen","Sonstige","1.33","0.5","106","0.97","1.69"
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0.01","0","98","-0.02","0.04"
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","1.36","0.5","42","0.95","1.77"
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.43","1.5","365","1.32","1.54"
"1993","Mecklenburg-Vorpommern","Sonstige","1.19","0.5","40","0.79","1.59"
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","296","0","0"
"1993","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1993","Niedersachsen","Alleinerziehende","0.9","0.5","61","0.52","1.28"
"1993","Niedersachsen","Paar mit Kind(ern)","1.36","0.5","683","1.27","1.45"
"1993","Niedersachsen","Sonstige","1.17","0.5","131","0.99","1.35"
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","652","0","0"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","277","0","0"
"1993","Nordrhein-Westfalen","Alleinerziehende","0.88","0.5","160","0.75","1.01"
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","1.42","0.5","2082","1.37","1.47"
"1993","Nordrhein-Westfalen","Sonstige","0.92","0.5","205","0.77","1.07"
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","170","0","0"
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","61","0","0"
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","0.95","0","48","0.45","1.45"
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.2","0.5","484","1.11","1.29"
"1993","Rheinland-Pfalz,Saarland","Sonstige","0.94","0","79","0.63","1.25"
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","312","0","0"
"1993","Sachsen","1-Pers.- Haushalt","0","0","79","0","0"
"1993","Sachsen","Alleinerziehende","1.02","0.5","75","0.8","1.24"
"1993","Sachsen","Paar mit Kind(ern)","1.36","0.5","932","1.3","1.42"
"1993","Sachsen","Sonstige","0.56","0","101","0.43","0.69"
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","55","0","0"
"1993","Sachsen-Anhalt","Alleinerziehende","0.81","0.5","55","0.61","1.01"
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","1.26","0.5","635","1.17","1.35"
"1993","Sachsen-Anhalt","Sonstige","0.99","0.5","58","0.78","1.2"
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","96","0","0"
"1993","Schleswig-Holstein","1-Pers.- Haushalt","0","0","44","0","0"
"1993","Schleswig-Holstein","Alleinerziehende","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","1.75","1.5","224","1.58","1.92"
"1993","Schleswig-Holstein","Sonstige","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","140","0","0"
"1993","Thüringen","1-Pers.- Haushalt","0","0","55","0","0"
"1993","Thüringen","Alleinerziehende","1.75","0.5","37","1.29","2.21"
"1993","Thüringen","Paar mit Kind(ern)","1.45","0.5","601","1.36","1.54"
"1993","Thüringen","Sonstige","0.93","0.5","70","0.72","1.14"
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","414","0","0"
"1994","Baden-Württemberg","1-Pers.- Haushalt","0","0","151","0","0"
"1994","Baden-Württemberg","Alleinerziehende","0.69","0","109","0.48","0.9"
"1994","Baden-Württemberg","Paar mit Kind(ern)","1.43","0.5","1486","1.37","1.49"
"1994","Baden-Württemberg","Sonstige","1.1","0.5","208","0.92","1.28"
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","452","0","0"
"1994","Bayern","1-Pers.- Haushalt","0","0","197","0","0"
"1994","Bayern","Alleinerziehende","0.85","0.5","103","0.67","1.03"
"1994","Bayern","Paar mit Kind(ern)","1.46","0.5","1244","1.4","1.52"
"1994","Bayern","Sonstige","0.61","0.5","134","0.47","0.75"
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","136","0","0"
"1994","Berlin","1-Pers.- Haushalt","0","0","90","0","0"
"1994","Berlin","Alleinerziehende","1.09","0.5","70","0.89","1.29"
"1994","Berlin","Paar mit Kind(ern)","1.31","0.5","410","1.23","1.39"
"1994","Berlin","Sonstige","1.2","0.5","42","0.91","1.49"
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","168","0","0"
"1994","Brandenburg","1-Pers.- Haushalt","0","0","50","0","0"
"1994","Brandenburg","Alleinerziehende","0.8","0","54","0.52","1.08"
"1994","Brandenburg","Paar mit Kind(ern)","1.37","0.5","482","1.29","1.45"
"1994","Brandenburg","Sonstige","0.22","0","44","0.08","0.36"
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1994","Bremen","1-Pers.- Haushalt","","","","",""
"1994","Bremen","Alleinerziehende","","","","",""
"1994","Bremen","Paar mit Kind(ern)","0.89","0.5","35","0.52","1.26"
"1994","Bremen","Sonstige","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","50","0","0"
"1994","Hamburg","1-Pers.- Haushalt","0","0","40","0","0"
"1994","Hamburg","Alleinerziehende","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","1.47","1.5","76","1.27","1.67"
"1994","Hamburg","Sonstige","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","284","0","0"
"1994","Hessen","1-Pers.- Haushalt","0","0","102","0","0"
"1994","Hessen","Alleinerziehende","0.81","0","52","0.47","1.15"
"1994","Hessen","Paar mit Kind(ern)","1.25","0.5","663","1.18","1.32"
"1994","Hessen","Sonstige","1.87","0.5","79","1.39","2.35"
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","100","0","0"
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","1.24","0.5","31","0.87","1.61"
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.44","1.5","369","1.33","1.55"
"1994","Mecklenburg-Vorpommern","Sonstige","1.42","0.5","35","0.94","1.9"
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","306","0","0"
"1994","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1994","Niedersachsen","Alleinerziehende","0.9","0.5","73","0.57","1.23"
"1994","Niedersachsen","Paar mit Kind(ern)","1.37","0.5","659","1.28","1.46"
"1994","Niedersachsen","Sonstige","1.32","0.5","115","1.1","1.54"
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","654","0","0"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","271","0","0"
"1994","Nordrhein-Westfalen","Alleinerziehende","0.77","0.5","168","0.66","0.88"
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","1.43","0.5","1963","1.38","1.48"
"1994","Nordrhein-Westfalen","Sonstige","0.96","0.5","196","0.8","1.12"
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","186","0","0"
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","59","0","0"
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","0.95","0","45","0.44","1.46"
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.34","0.5","483","1.24","1.44"
"1994","Rheinland-Pfalz,Saarland","Sonstige","0.84","0.5","69","0.56","1.12"
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","318","0","0"
"1994","Sachsen","1-Pers.- Haushalt","0","0","88","0","0"
"1994","Sachsen","Alleinerziehende","0.89","0.5","71","0.64","1.14"
"1994","Sachsen","Paar mit Kind(ern)","1.4","0.5","915","1.34","1.46"
"1994","Sachsen","Sonstige","0.62","0","92","0.48","0.76"
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","194","0","0"
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","53","0","0"
"1994","Sachsen-Anhalt","Alleinerziehende","0.82","0.5","44","0.61","1.03"
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","1.31","0.5","574","1.22","1.4"
"1994","Sachsen-Anhalt","Sonstige","0.9","0.5","61","0.71","1.09"
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","94","0","0"
"1994","Schleswig-Holstein","1-Pers.- Haushalt","0","0","38","0","0"
"1994","Schleswig-Holstein","Alleinerziehende","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","1.61","1.5","221","1.44","1.78"
"1994","Schleswig-Holstein","Sonstige","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","146","0","0"
"1994","Thüringen","1-Pers.- Haushalt","0","0","61","0","0"
"1994","Thüringen","Alleinerziehende","1.99","0.5","36","1.56","2.42"
"1994","Thüringen","Paar mit Kind(ern)","1.4","0.5","586","1.31","1.49"
"1994","Thüringen","Sonstige","0.94","0.5","76","0.75","1.13"
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","428","0","0"
"1995","Baden-Württemberg","1-Pers.- Haushalt","0","0","172","0","0"
"1995","Baden-Württemberg","Alleinerziehende","0.98","0.5","118","0.75","1.21"
"1995","Baden-Württemberg","Paar mit Kind(ern)","1.51","0.5","1499","1.45","1.57"
"1995","Baden-Württemberg","Sonstige","0.91","0.5","210","0.76","1.06"
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","458","0","0"
"1995","Bayern","1-Pers.- Haushalt","0","0","198","0","0"
"1995","Bayern","Alleinerziehende","1.17","0.5","120","0.98","1.36"
"1995","Bayern","Paar mit Kind(ern)","1.45","0.5","1336","1.39","1.51"
"1995","Bayern","Sonstige","0.72","0.5","151","0.63","0.81"
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","148","0","0"
"1995","Berlin","1-Pers.- Haushalt","0","0","95","0","0"
"1995","Berlin","Alleinerziehende","1.12","0.5","65","0.88","1.36"
"1995","Berlin","Paar mit Kind(ern)","1.26","0.5","395","1.17","1.35"
"1995","Berlin","Sonstige","1.33","0.5","53","1.09","1.57"
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","158","0","0"
"1995","Brandenburg","1-Pers.- Haushalt","0","0","46","0","0"
"1995","Brandenburg","Alleinerziehende","0.85","0.5","67","0.63","1.07"
"1995","Brandenburg","Paar mit Kind(ern)","1.37","0.5","447","1.28","1.46"
"1995","Brandenburg","Sonstige","0.41","0","49","0.19","0.63"
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","38","0","0"
"1995","Bremen","1-Pers.- Haushalt","","","","",""
"1995","Bremen","Alleinerziehende","","","","",""
"1995","Bremen","Paar mit Kind(ern)","0.71","0.5","37","0.39","1.03"
"1995","Bremen","Sonstige","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","40","0","0"
"1995","Hamburg","1-Pers.- Haushalt","0","0","40","0","0"
"1995","Hamburg","Alleinerziehende","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","1.37","0.5","68","1.16","1.58"
"1995","Hamburg","Sonstige","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"1995","Hessen","1-Pers.- Haushalt","0","0","99","0","0"
"1995","Hessen","Alleinerziehende","0.57","0","51","0.32","0.82"
"1995","Hessen","Paar mit Kind(ern)","1.31","0.5","703","1.23","1.39"
"1995","Hessen","Sonstige","1.6","0.5","74","1.27","1.93"
"1995","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","108","0","0"
"1995","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","34","0","0"
"1995","Mecklenburg-Vorpommern","Alleinerziehende","1.05","0.5","31","0.77","1.33"
"1995","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.37","1.5","359","1.26","1.48"
"1995","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1995","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","308","0","0"
"1995","Niedersachsen","1-Pers.- Haushalt","0","0","111","0","0"
"1995","Niedersachsen","Alleinerziehende","0.99","0.5","80","0.68","1.3"
"1995","Niedersachsen","Paar mit Kind(ern)","1.54","0.5","791","1.42","1.66"
"1995","Niedersachsen","Sonstige","1.36","0.5","119","1.15","1.57"
"1995","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","696","0","0"
"1995","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","284","0","0"
"1995","Nordrhein-Westfalen","Alleinerziehende","0.76","0.5","178","0.64","0.88"
"1995","Nordrhein-Westfalen","Paar mit Kind(ern)","1.47","0.5","2120","1.42","1.52"
"1995","Nordrhein-Westfalen","Sonstige","0.82","0.5","181","0.66","0.98"
"1995","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","196","0","0"
"1995","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","60","0","0"
"1995","Rheinland-Pfalz,Saarland","Alleinerziehende","1.17","0.5","50","0.71","1.63"
"1995","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.47","0.5","562","1.37","1.57"
"1995","Rheinland-Pfalz,Saarland","Sonstige","1.23","0.5","95","0.99","1.47"
"1995","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","328","0","0"
"1995","Sachsen","1-Pers.- Haushalt","0","0","89","0","0"
"1995","Sachsen","Alleinerziehende","0.88","0.5","75","0.66","1.1"
"1995","Sachsen","Paar mit Kind(ern)","1.44","0.5","858","1.38","1.5"
"1995","Sachsen","Sonstige","0.76","0.5","79","0.63","0.89"
"1995","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","194","0","0"
"1995","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","60","0","0"
"1995","Sachsen-Anhalt","Alleinerziehende","1.07","0.5","39","0.66","1.48"
"1995","Sachsen-Anhalt","Paar mit Kind(ern)","1.24","0.5","556","1.15","1.33"
"1995","Sachsen-Anhalt","Sonstige","0.71","0.5","44","0.47","0.95"
"1995","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1995","Schleswig-Holstein","1-Pers.- Haushalt","0","0","34","0","0"
"1995","Schleswig-Holstein","Alleinerziehende","","","","",""
"1995","Schleswig-Holstein","Paar mit Kind(ern)","1.63","1.5","232","1.47","1.79"
"1995","Schleswig-Holstein","Sonstige","","","","",""
"1995","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","148","0","0"
"1995","Thüringen","1-Pers.- Haushalt","0","0","61","0","0"
"1995","Thüringen","Alleinerziehende","1.78","0.5","41","1.4","2.16"
"1995","Thüringen","Paar mit Kind(ern)","1.38","0.5","560","1.29","1.47"
"1995","Thüringen","Sonstige","0.76","0.5","66","0.54","0.98"
"1996","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","426","0","0"
"1996","Baden-Württemberg","1-Pers.- Haushalt","0","0","171","0","0"
"1996","Baden-Württemberg","Alleinerziehende","0.87","0","116","0.62","1.12"
"1996","Baden-Württemberg","Paar mit Kind(ern)","1.51","0.5","1434","1.45","1.57"
"1996","Baden-Württemberg","Sonstige","1.07","0.5","192","0.89","1.25"
"1996","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","464","0","0"
"1996","Bayern","1-Pers.- Haushalt","0","0","196","0","0"
"1996","Bayern","Alleinerziehende","1","0.5","120","0.81","1.19"
"1996","Bayern","Paar mit Kind(ern)","1.43","0.5","1324","1.37","1.49"
"1996","Bayern","Sonstige","0.58","0.5","126","0.48","0.68"
"1996","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","156","0","0"
"1996","Berlin","1-Pers.- Haushalt","0","0","92","0","0"
"1996","Berlin","Alleinerziehende","0.91","0.5","65","0.66","1.16"
"1996","Berlin","Paar mit Kind(ern)","1.38","0.5","378","1.29","1.47"
"1996","Berlin","Sonstige","1.71","1.5","31","1.41","2.01"
"1996","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","172","0","0"
"1996","Brandenburg","1-Pers.- Haushalt","0","0","60","0","0"
"1996","Brandenburg","Alleinerziehende","0.8","0.5","65","0.57","1.03"
"1996","Brandenburg","Paar mit Kind(ern)","1.37","0.5","425","1.28","1.46"
"1996","Brandenburg","Sonstige","0.47","0","49","0.28","0.66"
"1996","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1996","Bremen","1-Pers.- Haushalt","","","","",""
"1996","Bremen","Alleinerziehende","","","","",""
"1996","Bremen","Paar mit Kind(ern)","0.9","0.5","41","0.58","1.22"
"1996","Bremen","Sonstige","","","","",""
"1996","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","30","0","0"
"1996","Hamburg","1-Pers.- Haushalt","0","0","43","0","0"
"1996","Hamburg","Alleinerziehende","","","","",""
"1996","Hamburg","Paar mit Kind(ern)","1.36","0.5","68","1.16","1.56"
"1996","Hamburg","Sonstige","","","","",""
"1996","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","294","0","0"
"1996","Hessen","1-Pers.- Haushalt","0","0","99","0","0"
"1996","Hessen","Alleinerziehende","0.99","0.5","49","0.69","1.29"
"1996","Hessen","Paar mit Kind(ern)","1.3","0.5","685","1.22","1.38"
"1996","Hessen","Sonstige","1.32","0.5","70","0.98","1.66"
"1996","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","118","0","0"
"1996","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","36","0","0"
"1996","Mecklenburg-Vorpommern","Alleinerziehende","","","","",""
"1996","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.39","1.5","326","1.29","1.49"
"1996","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1996","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","314","0","0"
"1996","Niedersachsen","1-Pers.- Haushalt","0","0","114","-0.02","0.02"
"1996","Niedersachsen","Alleinerziehende","1.17","0.5","82","0.86","1.48"
"1996","Niedersachsen","Paar mit Kind(ern)","1.59","0.5","771","1.47","1.71"
"1996","Niedersachsen","Sonstige","1.33","0.5","115","1.1","1.56"
"1996","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","670","0","0"
"1996","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","290","0","0"
"1996","Nordrhein-Westfalen","Alleinerziehende","0.64","0.5","195","0.53","0.75"
"1996","Nordrhein-Westfalen","Paar mit Kind(ern)","1.47","0.5","2066","1.42","1.52"
"1996","Nordrhein-Westfalen","Sonstige","0.76","0.5","176","0.6","0.92"
"1996","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","202","0","0"
"1996","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","63","0","0"
"1996","Rheinland-Pfalz,Saarland","Alleinerziehende","0.71","0","59","0.31","1.11"
"1996","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.51","0.5","528","1.41","1.61"
"1996","Rheinland-Pfalz,Saarland","Sonstige","1.36","0.5","75","1.08","1.64"
"1996","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"1996","Sachsen","1-Pers.- Haushalt","0","0","93","0","0"
"1996","Sachsen","Alleinerziehende","0.74","0.5","69","0.57","0.91"
"1996","Sachsen","Paar mit Kind(ern)","1.44","0.5","841","1.38","1.5"
"1996","Sachsen","Sonstige","0.78","0.5","94","0.65","0.91"
"1996","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","206","0","0"
"1996","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","59","0","0"
"1996","Sachsen-Anhalt","Alleinerziehende","0.99","0.5","32","0.66","1.32"
"1996","Sachsen-Anhalt","Paar mit Kind(ern)","1.28","0.5","532","1.19","1.37"
"1996","Sachsen-Anhalt","Sonstige","0.61","0.5","37","0.39","0.83"
"1996","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","86","0","0"
"1996","Schleswig-Holstein","1-Pers.- Haushalt","0","0","38","0","0"
"1996","Schleswig-Holstein","Alleinerziehende","","","","",""
"1996","Schleswig-Holstein","Paar mit Kind(ern)","1.69","1.5","221","1.52","1.86"
"1996","Schleswig-Holstein","Sonstige","2.16","1.5","31","1.72","2.6"
"1996","Thüringen","(Ehe-)Paar ohne Kind(er)","0","0","174","0","0"
"1996","Thüringen","1-Pers.- Haushalt","0","0","60","0","0"
"1996","Thüringen","Alleinerziehende","0.97","0.5","46","0.79","1.15"
"1996","Thüringen","Paar mit Kind(ern)","1.37","0.5","517","1.28","1.46"
"1996","Thüringen","Sonstige","1.55","0.5","75","1.25","1.85"
"1997","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","0","0","420","0","0"
"1997","Baden-Württemberg","1-Pers.- Haushalt","0","0","166","0","0"
"1997","Baden-Württemberg","Alleinerziehende","1.01","0.5","119","0.78","1.24"
"1997","Baden-Württemberg","Paar mit Kind(ern)","1.45","0.5","1442","1.39","1.51"
"1997","Baden-Württemberg","Sonstige","1.26","0.5","194","1.05","1.47"
"1997","Bayern","(Ehe-)Paar ohne Kind(er)","0","0","460","0","0"
"1997","Bayern","1-Pers.- Haushalt","0","0","188","0","0"
"1997","Bayern","Alleinerziehende","1.02","0.5","125","0.86","1.18"
"1997","Bayern","Paar mit Kind(ern)","1.47","1.5","1287","1.41","1.53"
"1997","Bayern","Sonstige","0.68","0","138","0.55","0.81"
"1997","Berlin","(Ehe-)Paar ohne Kind(er)","0","0","158","0","0"
"1997","Berlin","1-Pers.- Haushalt","0","0","96","0","0"
"1997","Berlin","Alleinerziehende","0.7","0.5","46","0.45","0.95"
"1997","Berlin","Paar mit Kind(ern)","1.48","1.5","351","1.38","1.58"
"1997","Berlin","Sonstige","1.42","1.5","41","1.15","1.69"
"1997","Brandenburg","(Ehe-)Paar ohne Kind(er)","0","0","178","0","0"
"1997","Brandenburg","1-Pers.- Haushalt","0","0","65","0","0"
"1997","Brandenburg","Alleinerziehende","0.77","0.5","58","0.51","1.03"
"1997","Brandenburg","Paar mit Kind(ern)","1.34","0.5","423","1.25","1.43"
"1997","Brandenburg","Sonstige","0.51","0","43","0.31","0.71"
"1997","Bremen","(Ehe-)Paar ohne Kind(er)","0","0","36","0","0"
"1997","Bremen","1-Pers.- Haushalt","","","","",""
"1997","Bremen","Alleinerziehende","","","","",""
"1997","Bremen","Paar mit Kind(ern)","0.88","0","42","0.53","1.23"
"1997","Bremen","Sonstige","","","","",""
"1997","Hamburg","(Ehe-)Paar ohne Kind(er)","0","0","34","0","0"
"1997","Hamburg","1-Pers.- Haushalt","0","0","39","0","0"
"1997","Hamburg","Alleinerziehende","","","","",""
"1997","Hamburg","Paar mit Kind(ern)","1.36","0.5","67","1.16","1.56"
"1997","Hamburg","Sonstige","","","","",""
"1997","Hessen","(Ehe-)Paar ohne Kind(er)","0","0","282","0","0"
"1997","Hessen","1-Pers.- Haushalt","0","0","94","0","0"
"1997","Hessen","Alleinerziehende","0.94","0.5","36","0.6","1.28"
"1997","Hessen","Paar mit Kind(ern)","1.34","0.5","660","1.26","1.42"
"1997","Hessen","Sonstige","1.32","0.5","35","0.84","1.8"
"1997","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","0","0","118","0","0"
"1997","Mecklenburg-Vorpommern","1-Pers.- Haushalt","0","0","38","0","0"
"1997","Mecklenburg-Vorpommern","Alleinerziehende","1.33","0.5","37","0.96","1.7"
"1997","Mecklenburg-Vorpommern","Paar mit Kind(ern)","1.34","0.5","292","1.22","1.46"
"1997","Mecklenburg-Vorpommern","Sonstige","","","","",""
"1997","Niedersachsen","(Ehe-)Paar ohne Kind(er)","0","0","334","0","0"
"1997","Niedersachsen","1-Pers.- Haushalt","0","0","114","0","0"
"1997","Niedersachsen","Alleinerziehende","1.21","0.5","74","0.92","1.5"
"1997","Niedersachsen","Paar mit Kind(ern)","1.72","1.5","760","1.6","1.84"
"1997","Niedersachsen","Sonstige","1.3","0.5","109","1.08","1.52"
"1997","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","0","0","704","0","0"
"1997","Nordrhein-Westfalen","1-Pers.- Haushalt","0","0","279","0","0"
"1997","Nordrhein-Westfalen","Alleinerziehende","0.81","0.5","208","0.69","0.93"
"1997","Nordrhein-Westfalen","Paar mit Kind(ern)","1.45","0.5","1953","1.4","1.5"
"1997","Nordrhein-Westfalen","Sonstige","0.63","0","188","0.47","0.79"
"1997","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","0","0","212","0","0"
"1997","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","0","0","67","0","0"
"1997","Rheinland-Pfalz,Saarland","Alleinerziehende","0.7","0","63","0.39","1.01"
"1997","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","1.52","0.5","525","1.42","1.62"
"1997","Rheinland-Pfalz,Saarland","Sonstige","1.3","0.5","76","1.05","1.55"
"1997","Sachsen","(Ehe-)Paar ohne Kind(er)","0","0","344","0","0"
"1997","Sachsen","1-Pers.- Haushalt","0","0","90","0","0"
"1997","Sachsen","Alleinerziehende","0.84","0.5","70","0.67","1.01"
"1997","Sachsen","Paar mit Kind(ern)","1.39","0.5","796","1.32","1.46"
"1997","Sachsen","Sonstige","0.83","0.5","90","0.7","0.96"
"1997","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","0","0","212","0","0"
"1997","Sachsen-Anhalt","1-Pers.- Haushalt","0","0","62","0","0"
"1997","Sachsen-Anhalt","Alleinerziehende","1.3","0.5","50","1","1.6"
"1997","Sachsen-Anhalt","Paar mit Kind(ern)","1.16","0.5","485","1.07","1.25"
"1997","Sachsen-Anhalt","Sonstige","0.75","0.5","30","0.51","0.99"
"1997","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","0","0","92","0","0"
"1997","Schleswig-Holstein","1-Pers.- Haushalt","","","","",""
"1997","Schleswig-Holstein","Alleinerziehende","","","","",""
"1997","Schleswig-Holstein","Paar mit Kind(ern)","1.62","1.5","206","1.46","1.78"
"1997","Schleswig-Holstein","Sonstige","","","","",""
