"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hessen","Städtischer Raum","80.9","82.5","63","35","52","120","132","160","72.5","89.3","20","160","64","94"
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","120.5","112","42","68","85","140","180","300","106.72","134.28","60","300","90","120"
"1995","Niedersachsen","Städtischer Raum","95.68","89","59","59","68","120","150","232","84.77","106.59","38","232","72","100"
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","81.29","69.5","201","43","56","100","140","210","75.89","86.69","12","250","68","78"
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","76.21","67.5","53","30","50","96","140","180","65.53","86.89","13","180","70","90"
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Städtischer Raum","88.36","84.5","125","50","67","100","130","190","82.43","94.29","20","200","75","85"
"1996","Bayern","Ländlicher Raum","92.45","78","58","43","57","125","156","220","79.6","105.3","10","250","72","104"
"1996","Bayern","Städtischer Raum","75.79","69","52","38","55","80","130","260","64.05","87.53","10","260","64","78"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hessen","Städtischer Raum","124.54","84.5","39","60","65","160","270","320","105.86","143.22","45","320","70","100"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Städtischer Raum","84.78","82.5","57","55","64","100","120","157","77.48","92.08","30","157","70","90"
"1996","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Städtischer Raum","83.98","79.5","174","40","55","100","135","200","78.51","89.45","20","200","70","80"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","82.01","77.5","44","45","50","100","145","200","70.73","93.29","37","200","70","96"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Städtischer Raum","87.75","78.5","101","42","62","110","140","170","81.45","94.05","30","180","74","89"
"1997","Bayern","Ländlicher Raum","98.9","91.5","54","60","70","120","149","250","88.06","109.74","30","250","78","108"
"1997","Bayern","Städtischer Raum","73.25","72","57","36","53","90","106","170","63.15","83.35","10","224","62","83"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","104.34","101.5","38","53","70","130","160","200","88.9","119.78","24","200","75","120"
"1997","Niedersachsen","Städtischer Raum","92.17","85","40","57","65","111","150","180","79.8","104.54","42","180","68","100"
"1997","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Städtischer Raum","86.28","74.5","158","48","60","107","132","200","80.66","91.9","23","230","73","82"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","73.36","72.5","45","50","58","85","88","180","64.87","81.85","18","180","60","80"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","94.46","87","105","50","68","110","140","250","87.2","101.72","18","250","80","100"
"1998","Baden-Württemberg","Städtischer Raum","92.32","84.5","803","55","70","110","140","200","89.92","94.72","12","280","80","88"
"1998","Bayern","Ländlicher Raum","101.7","91","498","54","70","126","154","250","97.91","105.49","20","330","90","100"
"1998","Bayern","Städtischer Raum","86.1","79.5","472","45","60","100","132","210","82.6","89.6","10","320","80","86"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","80.27","66","60","48","60","90","120","280","68.27","92.27","40","280","65","80"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","66.87","62.5","95","40","50","78","104","130","61.29","72.45","20","200","62","70"
"1998","Hessen","Ländlicher Raum","98.88","92.5","77","55","65","120","160","220","88.38","109.38","10","270","80","101"
"1998","Hessen","Städtischer Raum","94.64","79.5","412","50","65","110","150","280","90.43","98.85","15","420","80","87"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","112.2","109","306","60","85","130","160","250","107.28","117.12","30","300","105","120"
"1998","Niedersachsen","Städtischer Raum","88.45","79.5","309","47","62","110","140","240","84","92.9","12","350","76","86"
"1998","Nordrhein-Westfalen","Ländlicher Raum","112.23","99","32","61","95","130","160","220","98.29","126.17","58","220","96","130"
"1998","Nordrhein-Westfalen","Städtischer Raum","87.51","79.5","1450","50","60","110","136","200","85.62","89.4","14","300","79","82"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","107.29","98","85","58","70","130","160","250","97.7","116.88","50","280","96","125"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","94.89","89.5","327","50","65","115","150","245","90.62","99.16","16","250","89","100"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","98.51","94","88","40","65","122","160","240","88.37","108.65","15","240","90","120"
"1998","Schleswig-Holstein","Städtischer Raum","88.62","89","97","47","57","120","135","200","81.31","95.93","12","200","75","100"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Städtischer Raum","86.48","74.5","121","50","60","98","145","230","79.03","93.93","16","240","66","80"
"1999","Bayern","Ländlicher Raum","98.71","88.5","54","50","64","120","150","330","84.1","113.32","20","330","70","108"
"1999","Bayern","Städtischer Raum","77.48","72.5","58","30","52","92","120","250","65.92","89.04","17","250","64","85"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hessen","Städtischer Raum","87.08","73","50","36","52","100","160","300","72.52","101.64","20","300","56","100"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","96.06","88","41","55","75","110","125","220","82.52","109.6","38","260","75","101"
"1999","Niedersachsen","Städtischer Raum","73.32","60.5","35","45","53","85","140","186","58.02","88.62","18","250","56","84"
"1999","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Städtischer Raum","82.85","74.5","185","42","58","100","130","190","77.17","88.53","26","385","72","82"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","86.51","79","49","40","60","112","140","228","74.38","98.64","30","228","70","96"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","96.3","88.5","76","52","60","120","160","240","85.91","106.69","38","240","83","110"
"2000","Baden-Württemberg","Städtischer Raum","97.15","89.5","701","54","68","120","150","228","94.01","100.29","10","300","90","100"
"2000","Bayern","Ländlicher Raum","99.25","94","525","50","68","120","150","220","95.5","103","25","450","96","100"
"2000","Bayern","Städtischer Raum","91.81","79.5","448","50","60","115","150","240","87.7","95.92","12","300","82","93"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","82.34","75.5","67","40","60","100","130","163","74.26","90.42","30","163","75","86"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","68.19","64.5","116","35","50","83","110","143","63","73.38","20","150","64","78"
"2000","Hessen","Ländlicher Raum","110.69","109","103","60","80","130","160","200","102.7","118.68","20","250","106","120"
"2000","Hessen","Städtischer Raum","91.43","79.5","386","49","62","116","150","240","87","95.86","18","340","80","89"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","110.94","108","288","55","78","130","170","270","105.7","116.18","16","283","110","120"
"2000","Niedersachsen","Städtischer Raum","98.98","88","288","50","68","120","150","260","93.56","104.4","27","397","90","100"
"2000","Nordrhein-Westfalen","Ländlicher Raum","96.24","81","46","62","70","100","135","260","83.23","109.25","50","260","80","100"
"2000","Nordrhein-Westfalen","Städtischer Raum","90.51","79.5","1502","48","61","110","148","210","88.34","92.68","13","400","84","90"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","118.67","113.5","108","70","90","140","180","250","110.02","127.32","25","330","110","130"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","98.12","89.5","317","55","70","120","150","220","93.63","102.61","18","280","90","100"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","94.84","89","158","50","70","120","140","240","88.9","100.78","40","250","90","100"
"2000","Schleswig-Holstein","Städtischer Raum","83.58","67.5","92","47","57","110","135","200","74.11","93.05","16","300","67","92"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Städtischer Raum","90.54","78","138","42","60","120","150","200","83.22","97.86","22","250","74","90"
"2001","Bayern","Ländlicher Raum","99.23","88.5","85","50","60","140","164","300","88.42","110.04","34","300","80","108"
"2001","Bayern","Städtischer Raum","87.99","85.5","82","52","60","100","140","190","80.62","95.36","35","190","74","92"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hessen","Städtischer Raum","89.8","71","71","50","57","112","150","320","77.6","102","35","320","70","90"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","100.91","88.5","55","50","74","120","160","250","86.8","115.02","30","280","83","115"
"2001","Niedersachsen","Städtischer Raum","81.22","72","52","42","55","100","140","170","71.4","91.04","20","170","65","95"
"2001","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Städtischer Raum","85.73","76.5","254","47","59","105","140","187","80.98","90.48","19","320","75","86"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","99.08","84.5","67","47","63","127","160","240","87.95","110.21","20","240","75","100"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","100.14","89","127","60","72","120","150","240","92.97","107.31","27","260","90","110"
"2002","Baden-Württemberg","Städtischer Raum","94.05","85.5","1302","54","68","112","145","224","91.54","96.56","18","400","90","98"
"2002","Bayern","Ländlicher Raum","102.25","97.5","844","53","70","125","150","250","98.82","105.68","20","450","100","108"
"2002","Bayern","Städtischer Raum","89.32","79.5","844","47","60","110","145","220","86.2","92.44","19","350","90","100"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","89.41","78.5","102","46","62","120","140","250","80.53","98.29","15","250","80","100"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","68.61","63.5","197","35","52","83","100","160","63.33","73.89","16","280","68","82"
"2002","Hessen","Ländlicher Raum","105.41","98","144","60","74","128","150","240","97.3","113.52","21","320","100","120"
"2002","Hessen","Städtischer Raum","95.23","81.5","708","50","62","120","160","250","91.37","99.09","10","400","89","100"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","112.88","104.5","504","62","80","133","170","270","108.6","117.16","20","340","110","120"
"2002","Niedersachsen","Städtischer Raum","95.17","84.5","509","48","65","120","150","235","91.03","99.31","25","450","90","101"
"2002","Nordrhein-Westfalen","Ländlicher Raum","96.93","91.5","57","60","75","120","143","210","85.8","108.06","18","280","81","120"
"2002","Nordrhein-Westfalen","Städtischer Raum","90.06","79.5","2504","50","63","110","140","210","88.28","91.84","10","450","87","91"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","112.28","102.5","171","62","80","140","170","240","105.61","118.95","20","320","108","125"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","100.27","91.5","547","54","70","125","150","230","96.62","103.92","20","260","100","108"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","96.24","92.5","219","59","70","120","140","230","90.73","101.75","30","300","98","110"
"2002","Schleswig-Holstein","Städtischer Raum","81.89","69.5","169","44","56","100","130","200","75.03","88.75","14","300","75","96"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","97.82","85.5","121","60","68","120","153","250","89.9","105.74","20","300","86","106"
"2003","Baden-Württemberg","Städtischer Raum","93.55","85.5","1278","53","67","115","145","200","91.08","96.02","15","450","90","95"
"2003","Bayern","Ländlicher Raum","101.79","97","816","50","70","125","150","245","98.42","105.16","11","450","100","108"
"2003","Bayern","Städtischer Raum","88.19","79.5","829","48","60","110","140","220","85.16","91.22","25","350","87","96"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","88.47","75.5","101","50","63","100","140","250","79.29","97.65","25","300","77","98"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","70.09","61.5","182","41","50","82","109","220","64.27","75.91","20","280","65","80"
"2003","Hessen","Ländlicher Raum","104.83","98","136","53","75","125","165","245","96.39","113.27","20","267","100","120"
"2003","Hessen","Städtischer Raum","94.75","84.5","667","50","63","120","150","250","91.08","98.42","18","360","90","100"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","111.18","105.5","497","55","80","130","160","270","106.91","115.45","23","345","110","120"
"2003","Niedersachsen","Städtischer Raum","94.95","85.5","484","48","64","120","147","250","90.85","99.05","25","300","90","102"
"2003","Nordrhein-Westfalen","Ländlicher Raum","95.21","89","56","45","68","120","140","240","81.59","108.83","20","280","87","107"
"2003","Nordrhein-Westfalen","Städtischer Raum","89.35","79.5","2440","50","63","110","140","200","87.56","91.14","12","450","88","90"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","109.26","109","165","60","80","130","150","220","102.84","115.68","20","250","110","125"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","99.37","89.5","553","56","70","120","150","220","95.72","103.02","20","280","96","109"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ländlicher Raum","94.43","93.5","207","50","70","120","135","200","89.13","99.73","25","250","95","105"
"2003","Schleswig-Holstein","Städtischer Raum","81.66","69.5","162","40","55","100","135","200","74.85","88.47","14","300","72","99"
"2003","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ländlicher Raum","98.19","87","119","53","68","120","150","220","89.97","106.41","20","280","89","102"
"2004","Baden-Württemberg","Städtischer Raum","95.12","88.5","1235","54","69","118","146","210","92.62","97.62","15","450","90","96"
"2004","Bayern","Ländlicher Raum","102.5","97.5","804","50","70","125","150","280","98.8","106.2","15","450","100","110"
"2004","Bayern","Städtischer Raum","89.94","79.5","801","50","60","110","140","240","86.81","93.07","25","350","90","99"
"2004","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Bremen","Städtischer Raum","89.14","77.5","96","55","63","100","140","240","80.42","97.86","35","240","77","93"
"2004","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hamburg","Städtischer Raum","69.76","62.5","182","41","50","82","110","175","64.11","75.41","20","280","67","80"
"2004","Hessen","Ländlicher Raum","102.05","95","130","55","75","130","150","250","93.7","110.4","28","290","96","120"
"2004","Hessen","Städtischer Raum","95.08","82.5","647","50","64","120","150","240","91.33","98.83","18","320","90","100"
"2004","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ländlicher Raum","113.01","109","497","60","80","130","170","270","108.72","117.3","29","340","110","120"
"2004","Niedersachsen","Städtischer Raum","95.22","85.5","484","50","64","120","150","255","91","99.44","10","300","90","101"
"2004","Nordrhein-Westfalen","Ländlicher Raum","99.38","94.5","53","47","69","120","143","240","85.06","113.7","35","280","90","120"
"2004","Nordrhein-Westfalen","Städtischer Raum","90.57","79.5","2373","50","64","110","140","225","88.74","92.4","12","450","89","93"
"2004","Rheinland-Pfalz,Saarland","Ländlicher Raum","108.19","109","162","64","80","130","150","198","101.83","114.55","20","250","112","120"
"2004","Rheinland-Pfalz,Saarland","Städtischer Raum","98.49","89.5","538","55","67","120","150","210","94.79","102.19","14","300","98","110"
"2004","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ländlicher Raum","95.82","91","203","58","72","114","135","250","90.23","101.41","25","250","92","102"
