"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1998","Brandenburg","Staedtischer Raum","83.06","79","39","75.22","90.9"
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","86.99","70.5","114","77.31","96.67"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","75.77","68.5","189","71.18","80.36"
"1998","Hessen","Laendlicher Raum","108.88","97.5","196","102.01","115.75"
"1998","Hessen","Staedtischer Raum","104.89","89.5","1045","102.21","107.57"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","87.34","74.5","470","84.19","90.49"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","68.6","62.5","64","61.92","75.28"
"1998","Niedersachsen","Laendlicher Raum","122.48","119.5","845","119.49","125.47"
"1998","Niedersachsen","Staedtischer Raum","100.38","89.5","757","97.24","103.52"
"1998","Nordrhein-Westfalen","Laendlicher Raum","121.61","117","105","114.53","128.69"
"1998","Nordrhein-Westfalen","Staedtischer Raum","97.21","89.5","3629","95.97","98.45"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","117.4","113.5","252","111.69","123.11"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","104.04","99","816","101.36","106.72"
"1998","Sachsen","Laendlicher Raum","86.64","79.5","760","84.29","88.99"
"1998","Sachsen","Staedtischer Raum","78.79","69.5","724","76.54","81.04"
"1998","Sachsen-Anhalt","Laendlicher Raum","85","75.5","687","82.45","87.55"
"1998","Sachsen-Anhalt","Staedtischer Raum","66.26","63.5","166","62.61","69.91"
"1998","Schleswig-Holstein","Laendlicher Raum","113.37","117.5","228","107.29","119.45"
"1998","Schleswig-Holstein","Staedtischer Raum","96.07","94.5","236","91.47","100.67"
"1998","Thüringen","Laendlicher Raum","92.02","82","656","88.94","95.1"
"1998","Thüringen","Staedtischer Raum","83.38","75.5","279","79.84","86.92"
"1999","Baden-Württemberg","Laendlicher Raum","","","","",""
"1999","Baden-Württemberg","Staedtischer Raum","103.16","84.5","283","97.78","108.54"
"1999","Bayern","Laendlicher Raum","110.73","106.5","139","101.72","119.74"
"1999","Bayern","Staedtischer Raum","88.93","78.5","138","81.15","96.71"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","82.5","80.5","80","74.32","90.68"
"1999","Brandenburg","Laendlicher Raum","74.14","63","83","64.3","83.98"
"1999","Brandenburg","Staedtischer Raum","","","","",""
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","","","","",""
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","","","","",""
"1999","Hessen","Laendlicher Raum","180.05","210","36","155.15","204.95"
"1999","Hessen","Staedtischer Raum","107.25","99","105","96.63","117.87"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","77.82","77","54","69.35","86.29"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"1999","Niedersachsen","Laendlicher Raum","106.98","97","104","98.54","115.42"
"1999","Niedersachsen","Staedtischer Raum","83.39","74.5","68","71.83","94.95"
"1999","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"1999","Nordrhein-Westfalen","Staedtischer Raum","93.88","85.5","423","89.38","98.38"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","99.26","93","109","91.03","107.49"
"1999","Sachsen","Laendlicher Raum","97.86","93","117","91.5","104.22"
"1999","Sachsen","Staedtischer Raum","134.09","84","73","118.86","149.32"
"1999","Sachsen-Anhalt","Laendlicher Raum","85.76","76.5","55","77.5","94.02"
"1999","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"1999","Schleswig-Holstein","Laendlicher Raum","122.51","95","49","106.97","138.05"
"1999","Schleswig-Holstein","Staedtischer Raum","","","","",""
"1999","Thüringen","Laendlicher Raum","80.24","65","68","69.28","91.2"
"1999","Thüringen","Staedtischer Raum","86.67","74","35","77.44","95.9"
"2000","Baden-Württemberg","Laendlicher Raum","108.52","99","208","102.53","114.51"
"2000","Baden-Württemberg","Staedtischer Raum","106.95","99.5","1819","104.99","108.91"
"2000","Bayern","Laendlicher Raum","110.83","104","1332","108.52","113.14"
"2000","Bayern","Staedtischer Raum","102.71","89","1025","99.81","105.61"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","78.68","75.5","525","76.24","81.12"
"2000","Brandenburg","Laendlicher Raum","88.13","79.5","554","84.71","91.55"
"2000","Brandenburg","Staedtischer Raum","64.32","66.5","46","60.25","68.39"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","92.24","84.5","142","86.85","97.63"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","76.58","74.5","231","73.17","79.99"
"2000","Hessen","Laendlicher Raum","120.86","115.5","291","116.24","125.48"
"2000","Hessen","Staedtischer Raum","101.77","88.5","932","98.83","104.71"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","86.85","73.5","269","82.46","91.24"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","53.38","59","37","50.06","56.7"
"2000","Niedersachsen","Laendlicher Raum","117.95","118","751","114.92","120.98"
"2000","Niedersachsen","Staedtischer Raum","107.48","99.5","654","103.88","111.08"
"2000","Nordrhein-Westfalen","Laendlicher Raum","94.62","91","128","88.5","100.74"
"2000","Nordrhein-Westfalen","Staedtischer Raum","100.69","89.5","3576","99.25","102.13"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","127.84","119.5","305","122.49","133.19"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","106.11","99.5","787","103.29","108.93"
"2000","Sachsen","Laendlicher Raum","85.72","79.5","582","82.94","88.5"
"2000","Sachsen","Staedtischer Raum","76.04","68.5","445","72.86","79.22"
"2000","Sachsen-Anhalt","Laendlicher Raum","96.03","93.5","470","92.73","99.33"
"2000","Sachsen-Anhalt","Staedtischer Raum","73.73","62","114","68.62","78.84"
"2000","Schleswig-Holstein","Laendlicher Raum","102.99","97.5","371","99.24","106.74"
"2000","Schleswig-Holstein","Staedtischer Raum","92.59","76.5","179","85.48","99.7"
"2000","Thüringen","Laendlicher Raum","88.8","79","388","85.08","92.52"
"2000","Thüringen","Staedtischer Raum","88.24","72.5","128","80.52","95.96"
"2001","Baden-Württemberg","Laendlicher Raum","110.38","92.5","34","96.32","124.44"
"2001","Baden-Württemberg","Staedtischer Raum","104.04","98.5","360","99.49","108.59"
"2001","Bayern","Laendlicher Raum","117.59","115","198","110.63","124.55"
"2001","Bayern","Staedtischer Raum","97.54","91","185","92.68","102.4"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","86.57","87.5","157","82.22","90.92"
"2001","Brandenburg","Laendlicher Raum","85.99","88","106","79.78","92.2"
"2001","Brandenburg","Staedtischer Raum","","","","",""
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","","","","",""
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","79.26","73.5","38","67.48","91.04"
"2001","Hessen","Laendlicher Raum","126.27","122.5","31","108.8","143.74"
"2001","Hessen","Staedtischer Raum","106.97","92.5","156","97.99","115.95"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","85.76","73","65","79.44","92.08"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2001","Niedersachsen","Laendlicher Raum","120.67","106","164","111.55","129.79"
"2001","Niedersachsen","Staedtischer Raum","92.88","95.5","120","86.15","99.61"
"2001","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2001","Nordrhein-Westfalen","Staedtischer Raum","97.35","87.5","620","94.14","100.56"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","105.34","115","73","95.33","115.35"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","114.17","97.5","178","107.36","120.98"
"2001","Sachsen","Laendlicher Raum","80.02","72.5","81","72.86","87.18"
"2001","Sachsen","Staedtischer Raum","79.97","73.5","136","74.39","85.55"
"2001","Sachsen-Anhalt","Laendlicher Raum","96.7","86.5","79","85.69","107.71"
"2001","Sachsen-Anhalt","Staedtischer Raum","","","","",""
"2001","Schleswig-Holstein","Laendlicher Raum","103.17","102","62","93.11","113.23"
"2001","Schleswig-Holstein","Staedtischer Raum","87.06","76","30","73.61","100.51"
"2001","Thüringen","Laendlicher Raum","76.98","75","82","71.98","81.98"
"2001","Thüringen","Staedtischer Raum","72.5","61","40","64.19","80.81"
"2002","Baden-Württemberg","Laendlicher Raum","105.32","96.5","356","101.3","109.34"
"2002","Baden-Württemberg","Staedtischer Raum","103.43","97.5","3426","101.82","105.04"
"2002","Bayern","Laendlicher Raum","112.79","107.5","2216","110.64","114.94"
"2002","Bayern","Staedtischer Raum","99.95","91.5","2048","97.85","102.05"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","79.58","77.5","1054","77.48","81.68"
"2002","Brandenburg","Laendlicher Raum","86.48","79.5","1075","84.33","88.63"
"2002","Brandenburg","Staedtischer Raum","76.4","70.5","77","67.88","84.92"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","98.53","87.5","213","92.21","104.85"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","77.92","71.5","414","74.14","81.7"
"2002","Hessen","Laendlicher Raum","117.12","118","376","112.16","122.08"
"2002","Hessen","Staedtischer Raum","105.53","95.5","1779","103.06","108"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","85.19","74.5","540","81.57","88.81"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","66.81","61.5","84","61.64","71.98"
"2002","Niedersachsen","Laendlicher Raum","121.26","119","1364","118.69","123.83"
"2002","Niedersachsen","Staedtischer Raum","103.16","95.5","1247","100.46","105.86"
"2002","Nordrhein-Westfalen","Laendlicher Raum","102.33","95","173","96.72","107.94"
"2002","Nordrhein-Westfalen","Staedtischer Raum","99.36","89.5","6111","98.19","100.53"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","122.51","119.5","472","118.3","126.72"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","111.03","104.5","1370","108.73","113.33"
"2002","Sachsen","Laendlicher Raum","87.56","81","1047","85.47","89.65"
"2002","Sachsen","Staedtischer Raum","81.57","71.5","968","78.97","84.17"
"2002","Sachsen-Anhalt","Laendlicher Raum","88.54","84.5","961","86.23","90.85"
"2002","Sachsen-Anhalt","Staedtischer Raum","70.28","60.5","212","65.78","74.78"
"2002","Schleswig-Holstein","Laendlicher Raum","106.51","99","532","102.98","110.04"
"2002","Schleswig-Holstein","Staedtischer Raum","91.61","84.5","389","87.11","96.11"
"2002","Thüringen","Laendlicher Raum","86.04","79","828","83.36","88.72"
"2002","Thüringen","Staedtischer Raum","86.17","79.5","349","82.57","89.77"
"2003","Baden-Württemberg","Laendlicher Raum","104.41","97","326","99.64","109.18"
"2003","Baden-Württemberg","Staedtischer Raum","102.84","94.5","3319","101.25","104.43"
"2003","Bayern","Laendlicher Raum","112.41","109.5","2118","110.28","114.54"
"2003","Bayern","Staedtischer Raum","98.35","89.5","2010","96.35","100.35"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","79.99","77.5","1029","77.91","82.07"
"2003","Brandenburg","Laendlicher Raum","86.82","79.5","1083","84.52","89.12"
"2003","Brandenburg","Staedtischer Raum","72.24","70.5","74","64.4","80.08"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","80.14","70.5","394","75.96","84.32"
"2003","Hessen","Laendlicher Raum","120.13","109","348","114.8","125.46"
"2003","Hessen","Staedtischer Raum","105.21","96.5","1647","102.84","107.58"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","88.17","79","563","84.64","91.7"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","70.32","60.5","82","64.24","76.4"
"2003","Niedersachsen","Laendlicher Raum","120.02","119","1313","117.36","122.68"
"2003","Niedersachsen","Staedtischer Raum","103.67","99","1203","101.1","106.24"
"2003","Nordrhein-Westfalen","Laendlicher Raum","100.97","96.5","163","93.47","108.47"
"2003","Nordrhein-Westfalen","Staedtischer Raum","98.34","89.5","5897","97.15","99.53"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.41","118.5","438","115.46","123.36"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","109.6","105.5","1348","107.22","111.98"
"2003","Sachsen","Laendlicher Raum","87.78","81","1009","85.46","90.1"
"2003","Sachsen","Staedtischer Raum","82.31","69.5","953","79.69","84.93"
"2003","Sachsen-Anhalt","Laendlicher Raum","91.3","86.5","924","88.96","93.64"
"2003","Sachsen-Anhalt","Staedtischer Raum","70.06","60.5","215","65.79","74.33"
"2003","Schleswig-Holstein","Laendlicher Raum","104.29","99","500","100.91","107.67"
"2003","Schleswig-Holstein","Staedtischer Raum","92.78","91","367","88.24","97.32"
"2003","Thüringen","Laendlicher Raum","88.03","79","813","84.56","91.5"
"2003","Thüringen","Staedtischer Raum","85.6","79.5","344","82.2","89"
"2004","Baden-Württemberg","Laendlicher Raum","107.5","96.5","323","102.5","112.5"
"2004","Baden-Württemberg","Staedtischer Raum","104.03","97.5","3188","102.4","105.66"
"2004","Bayern","Laendlicher Raum","113.38","109.5","2069","110.99","115.77"
"2004","Bayern","Staedtischer Raum","100.84","89.5","1919","98.78","102.9"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","80.55","75.5","1011","78.3","82.8"
"2004","Brandenburg","Laendlicher Raum","87.24","81","1022","84.85","89.63"
"2004","Brandenburg","Staedtischer Raum","75.31","70.5","84","67.33","83.29"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","78.99","71.5","387","74.94","83.04"
"2004","Hessen","Laendlicher Raum","114.44","109","319","109.07","119.81"
"2004","Hessen","Staedtischer Raum","105.31","94.5","1581","102.88","107.74"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","87.51","79.5","547","83.95","91.07"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","67.2","60.5","88","62.48","71.92"
"2004","Niedersachsen","Laendlicher Raum","121.41","119","1298","118.7","124.12"
"2004","Niedersachsen","Staedtischer Raum","104.85","99","1188","102.14","107.56"
"2004","Nordrhein-Westfalen","Laendlicher Raum","105.95","99","152","97.89","114.01"
"2004","Nordrhein-Westfalen","Staedtischer Raum","99.57","89.5","5714","98.36","100.78"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.85","118.5","431","115.99","123.71"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.86","104.5","1299","106.46","111.26"
"2004","Sachsen","Laendlicher Raum","87.26","79.5","953","84.96","89.56"
"2004","Sachsen","Staedtischer Raum","80.83","69.5","937","78.25","83.41"
"2004","Sachsen-Anhalt","Laendlicher Raum","93.7","88.5","904","91.32","96.08"
"2004","Sachsen-Anhalt","Staedtischer Raum","71.87","64.5","214","67.57","76.17"
"2004","Schleswig-Holstein","Laendlicher Raum","103.27","99","491","99.69","106.85"
"2004","Schleswig-Holstein","Staedtischer Raum","95.81","94.5","360","90.97","100.65"
"2004","Thüringen","Laendlicher Raum","86.86","79","813","83.5","90.22"
"2004","Thüringen","Staedtischer Raum","86.39","79.5","340","82.84","89.94"
"2005","Baden-Württemberg","Laendlicher Raum","111.35","101","294","106.24","116.46"
"2005","Baden-Württemberg","Staedtischer Raum","103.72","98.5","3080","102.06","105.38"
"2005","Bayern","Laendlicher Raum","115.95","109.5","1975","113.54","118.36"
"2005","Bayern","Staedtischer Raum","101.01","90.5","1855","98.75","103.27"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","80.65","76.5","954","78.36","82.94"
"2005","Brandenburg","Laendlicher Raum","89.76","84.5","995","87.21","92.31"
"2005","Brandenburg","Staedtischer Raum","76.42","70.5","89","67.24","85.6"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","78.24","71.5","363","74.07","82.41"
"2005","Hessen","Laendlicher Raum","113.65","108.5","310","108.86","118.44"
"2005","Hessen","Staedtischer Raum","106.3","94.5","1472","103.73","108.87"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","86.85","79.5","535","83.17","90.53"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","67.18","60.5","79","61.77","72.59"
"2005","Niedersachsen","Laendlicher Raum","124.21","119","1216","121.35","127.07"
"2005","Niedersachsen","Staedtischer Raum","105.9","99.5","1124","103.06","108.74"
"2005","Nordrhein-Westfalen","Laendlicher Raum","107.36","101","148","98.96","115.76"
"2005","Nordrhein-Westfalen","Staedtischer Raum","98.91","89.5","5496","97.72","100.1"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","119.68","115.5","407","115.85","123.51"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.33","99","1242","105.88","110.78"
"2005","Sachsen","Laendlicher Raum","88.94","80.5","920","86.66","91.22"
"2005","Sachsen","Staedtischer Raum","80.46","69.5","923","77.88","83.04"
"2005","Sachsen-Anhalt","Laendlicher Raum","93.88","89.5","871","91.41","96.35"
"2005","Sachsen-Anhalt","Staedtischer Raum","77.49","64.5","214","72.89","82.09"
"2005","Schleswig-Holstein","Laendlicher Raum","102.62","98","486","98.98","106.26"
"2005","Schleswig-Holstein","Staedtischer Raum","95.48","89.5","344","90.6","100.36"
"2005","Thüringen","Laendlicher Raum","86.23","76","764","82.89","89.57"
"2005","Thüringen","Staedtischer Raum","83.88","78.5","328","80.35","87.41"
"2006","Baden-Württemberg","Laendlicher Raum","111.24","99","322","106.29","116.19"
"2006","Baden-Württemberg","Staedtischer Raum","104.75","97.5","3310","103.1","106.4"
"2006","Bayern","Laendlicher Raum","114.41","103","2259","112.23","116.59"
"2006","Bayern","Staedtischer Raum","98.23","89.5","1926","95.96","100.5"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","79.67","75.5","985","77.32","82.02"
"2006","Brandenburg","Laendlicher Raum","87.52","79.5","1093","85.18","89.86"
"2006","Brandenburg","Staedtischer Raum","72.36","69.5","90","62.95","81.77"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","77.88","70.5","394","73.89","81.87"
"2006","Hessen","Laendlicher Raum","114.46","108.5","339","109.17","119.75"
"2006","Hessen","Staedtischer Raum","104.18","91.5","1613","101.28","107.08"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","89.95","79.5","590","86.5","93.4"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","67.81","62.5","78","62.21","73.41"
"2006","Niedersachsen","Laendlicher Raum","124.04","119","1386","121.45","126.63"
"2006","Niedersachsen","Staedtischer Raum","105.2","99.5","1227","102.52","107.88"
"2006","Nordrhein-Westfalen","Laendlicher Raum","103.44","93.5","173","96.2","110.68"
"2006","Nordrhein-Westfalen","Staedtischer Raum","100.43","89.5","5784","99.18","101.68"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","120.97","114.5","437","117.12","124.82"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.42","101","1286","105.98","110.86"
"2006","Sachsen","Laendlicher Raum","84.11","76.5","928","81.83","86.39"
"2006","Sachsen","Staedtischer Raum","79.15","71.5","999","76.94","81.36"
"2006","Sachsen-Anhalt","Laendlicher Raum","93.02","86.5","921","90.36","95.68"
"2006","Sachsen-Anhalt","Staedtischer Raum","75.61","64.5","202","71.23","79.99"
"2006","Schleswig-Holstein","Laendlicher Raum","100.21","95.5","513","96.79","103.63"
"2006","Schleswig-Holstein","Staedtischer Raum","98.37","93.5","379","93.86","102.88"
"2006","Thüringen","Laendlicher Raum","88.8","79","837","85.32","92.28"
"2006","Thüringen","Staedtischer Raum","84.5","79.5","338","81","88"
"2007","Baden-Württemberg","Laendlicher Raum","117.35","116.5","301","112.23","122.47"
"2007","Baden-Württemberg","Staedtischer Raum","104.16","97.5","3000","102.53","105.79"
"2007","Bayern","Laendlicher Raum","117.9","109.5","2136","115.47","120.33"
"2007","Bayern","Staedtischer Raum","98.37","89.5","1791","96.02","100.72"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","79.7","74.5","935","77.3","82.1"
"2007","Brandenburg","Laendlicher Raum","88.43","84.5","986","85.98","90.88"
"2007","Brandenburg","Staedtischer Raum","72.52","68.5","89","61.57","83.47"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","98.38","87.5","177","93.02","103.74"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","78.18","70.5","379","73.84","82.52"
"2007","Hessen","Laendlicher Raum","116.91","112.5","308","111.02","122.8"
"2007","Hessen","Staedtischer Raum","107.63","99","1516","104.6","110.66"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","89.17","78.5","541","85.35","92.99"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","67.71","60.5","74","62.25","73.17"
"2007","Niedersachsen","Laendlicher Raum","122.66","119","1290","119.9","125.42"
"2007","Niedersachsen","Staedtischer Raum","108.79","99.5","1135","106","111.58"
"2007","Nordrhein-Westfalen","Laendlicher Raum","101.7","93.5","155","94.06","109.34"
"2007","Nordrhein-Westfalen","Staedtischer Raum","102.54","94.5","5366","101.3","103.78"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","121.82","118.5","382","117.65","125.99"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","108.58","101","1186","106.09","111.07"
"2007","Sachsen","Laendlicher Raum","85.92","79.5","906","83.62","88.22"
"2007","Sachsen","Staedtischer Raum","79.9","73.5","920","77.56","82.24"
"2007","Sachsen-Anhalt","Laendlicher Raum","95.54","88.5","856","92.45","98.63"
"2007","Sachsen-Anhalt","Staedtischer Raum","80.88","65.5","195","76.02","85.74"
"2007","Schleswig-Holstein","Laendlicher Raum","100.51","98","464","96.69","104.33"
"2007","Schleswig-Holstein","Staedtischer Raum","97.92","89.5","333","93.01","102.83"
"2007","Thüringen","Laendlicher Raum","91.52","77.5","795","87.58","95.46"
"2007","Thüringen","Staedtischer Raum","86.32","79.5","323","82.43","90.21"
"2008","Baden-Württemberg","Laendlicher Raum","119.11","116.5","288","113.77","124.45"
"2008","Baden-Württemberg","Staedtischer Raum","107.17","99.5","2807","105.42","108.92"
"2008","Bayern","Laendlicher Raum","120.79","119","1993","118.28","123.3"
"2008","Bayern","Staedtischer Raum","101.01","89.5","1673","98.51","103.51"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","79.36","74.5","880","77.02","81.7"
"2008","Brandenburg","Laendlicher Raum","89.87","83.5","940","87.36","92.38"
"2008","Brandenburg","Staedtischer Raum","76.13","69.5","85","68.55","83.71"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","78.52","70.5","366","74.13","82.91"
"2008","Hessen","Laendlicher Raum","121.01","117.5","284","114.81","127.21"
"2008","Hessen","Staedtischer Raum","108.17","99","1430","104.96","111.38"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","90.59","79.5","515","86.75","94.43"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","68.04","62.5","73","62.38","73.7"
"2008","Niedersachsen","Laendlicher Raum","121.13","111","1182","118.33","123.93"
"2008","Niedersachsen","Staedtischer Raum","109.14","99","1082","106.05","112.23"
"2008","Nordrhein-Westfalen","Laendlicher Raum","99.3","89","148","91.51","107.09"
"2008","Nordrhein-Westfalen","Staedtischer Raum","102.97","93.5","4954","101.72","104.22"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","120.15","118.5","349","116.32","123.98"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","109.84","108.5","1078","107.3","112.38"
"2008","Sachsen","Laendlicher Raum","88.22","79.5","864","85.82","90.62"
"2008","Sachsen","Staedtischer Raum","81.21","71.5","882","78.79","83.63"
"2008","Sachsen-Anhalt","Laendlicher Raum","95.48","89","783","92.82","98.14"
"2008","Sachsen-Anhalt","Staedtischer Raum","79.44","64.5","192","74.58","84.3"
"2008","Schleswig-Holstein","Laendlicher Raum","102.27","99","433","98.35","106.19"
"2008","Schleswig-Holstein","Staedtischer Raum","99.21","95.5","282","94.32","104.1"
"2008","Thüringen","Laendlicher Raum","87.25","79.5","746","83.71","90.79"
"2008","Thüringen","Staedtischer Raum","90.99","79.5","322","86.79","95.19"
"2009","Baden-Württemberg","Laendlicher Raum","122.34","117.5","261","116.19","128.49"
"2009","Baden-Württemberg","Staedtischer Raum","108.53","99.5","2511","106.67","110.39"
"2009","Bayern","Laendlicher Raum","119.64","109.5","1915","117.08","122.2"
"2009","Bayern","Staedtischer Raum","100.17","91","1551","97.61","102.73"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","79.12","73.5","835","76.67","81.57"
"2009","Brandenburg","Laendlicher Raum","92.28","85.5","908","89.61","94.95"
"2009","Brandenburg","Staedtischer Raum","81.33","69.5","80","71.1","91.56"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","97.33","87","152","91.31","103.35"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","87.97","74.5","335","82.68","93.26"
"2009","Hessen","Laendlicher Raum","118.28","117.5","271","111.99","124.57"
"2009","Hessen","Staedtischer Raum","108.2","99","1307","105.28","111.12"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","91.34","89.5","499","87.23","95.45"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","73.13","67","68","67.21","79.05"
"2009","Niedersachsen","Laendlicher Raum","122.92","119","1129","119.93","125.91"
"2009","Niedersachsen","Staedtischer Raum","107.59","99","996","104.54","110.64"
"2009","Nordrhein-Westfalen","Laendlicher Raum","98.89","88.5","146","90.88","106.9"
"2009","Nordrhein-Westfalen","Staedtischer Raum","104.02","94.5","4560","102.72","105.32"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","121.51","119.5","317","116.5","126.52"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","114.02","109.5","1018","111.39","116.65"
"2009","Sachsen","Laendlicher Raum","89.71","80.5","828","87.36","92.06"
"2009","Sachsen","Staedtischer Raum","79.84","70.5","834","77.41","82.27"
"2009","Sachsen-Anhalt","Laendlicher Raum","95.67","91","752","92.54","98.8"
"2009","Sachsen-Anhalt","Staedtischer Raum","78.07","63.5","176","73.17","82.97"
"2009","Schleswig-Holstein","Laendlicher Raum","105.46","98","412","101.13","109.79"
"2009","Schleswig-Holstein","Staedtischer Raum","99.39","95.5","246","94.27","104.51"
