"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2014","Thüringen","90.06","82.5","1416","87.8","92.32"
"2015","Baden-Württemberg","112.3","101.5","5078","110.97","113.63"
"2015","Bayern","108.79","99.5","6754","107.59","109.99"
"2015","Berlin","81.6","73.5","1452","79.69","83.51"
"2015","Brandenburg","95.2","89.5","1445","93.01","97.39"
"2015","Bremen","97.25","84.5","304","92.77","101.73"
"2015","Hamburg","91.57","80.5","712","88.42","94.72"
"2015","Hessen","109.74","99.5","2994","107.81","111.67"
"2015","Mecklenburg-Vorpommern","83.63","69.5","798","80.51","86.75"
"2015","Niedersachsen","119.27","117.5","3994","117.68","120.86"
"2015","Nordrhein-Westfalen","106.04","99.5","8738","105.08","107"
"2015","Rheinland-Pfalz,Saarland","115.62","109.5","2380","113.58","117.66"
"2015","Sachsen","86.71","77.5","2184","85.1","88.32"
"2015","Sachsen-Anhalt","90.13","81","1271","87.8","92.46"
"2015","Schleswig-Holstein","109.35","99","1394","107.1","111.6"
"2015","Thüringen","88.8","84.5","1336","86.5","91.1"
"2016","Baden-Württemberg","112.84","104.5","5341","111.55","114.13"
"2016","Bayern","108.16","99.5","6755","107","109.32"
"2016","Berlin","82.15","76.5","1537","80.4","83.9"
"2016","Brandenburg","96.74","89.5","1648","94.68","98.8"
"2016","Bremen","97.14","84.5","374","93.25","101.03"
"2016","Hamburg","92.62","83.5","737","89.54","95.7"
"2016","Hessen","107.86","97.5","2982","106.01","109.71"
"2016","Mecklenburg-Vorpommern","86.84","74.5","886","84.13","89.55"
"2016","Niedersachsen","120.21","119","4321","118.73","121.69"
"2016","Nordrhein-Westfalen","106.34","99.5","9587","105.44","107.24"
"2016","Rheinland-Pfalz,Saarland","114.64","109.5","2760","112.86","116.42"
"2016","Sachsen","88.06","79.5","2400","86.6","89.52"
"2016","Sachsen-Anhalt","93.56","78.5","1385","91.15","95.97"
"2016","Schleswig-Holstein","110.38","99.5","1738","108.38","112.38"
"2016","Thüringen","90.9","84.5","1450","88.79","93.01"
"2017","Baden-Württemberg","113.62","109.5","5784","112.41","114.83"
"2017","Bayern","108.04","99.5","7329","106.93","109.15"
"2017","Berlin","81.39","74.5","1619","79.63","83.15"
"2017","Brandenburg","97.99","94.5","1807","96.05","99.93"
"2017","Bremen","98.52","87.5","542","95.44","101.6"
"2017","Hamburg","91.59","79.5","885","88.63","94.55"
"2017","Hessen","108.28","99.5","3425","106.56","110"
"2017","Mecklenburg-Vorpommern","89.61","79","942","86.8","92.42"
"2017","Niedersachsen","120.81","115.5","5347","119.48","122.14"
"2017","Nordrhein-Westfalen","106.77","99.5","10690","105.95","107.59"
"2017","Rheinland-Pfalz,Saarland","116.27","111","2864","114.52","118.02"
"2017","Sachsen","88.27","79.5","2644","86.89","89.65"
"2017","Sachsen-Anhalt","93.5","81.5","1550","91.54","95.46"
"2017","Schleswig-Holstein","110.93","104.5","1925","108.95","112.91"
"2017","Thüringen","93.28","89.5","1541","91.01","95.55"
"2018","Baden-Württemberg","115.05","109.5","5309","113.75","116.35"
"2018","Bayern","110","99.5","6896","108.84","111.16"
"2018","Berlin","82.14","75.5","1772","80.48","83.8"
"2018","Brandenburg","99.57","99.5","1718","97.64","101.5"
"2018","Bremen","101.27","99.5","542","98.19","104.35"
"2018","Hamburg","87.8","79.5","897","85.51","90.09"
"2018","Hessen","110.88","99.5","3298","109.17","112.59"
"2018","Mecklenburg-Vorpommern","89.43","79","952","86.52","92.34"
"2018","Niedersachsen","120.47","115.5","4916","119.08","121.86"
"2018","Nordrhein-Westfalen","106.82","99.5","10274","105.98","107.66"
"2018","Rheinland-Pfalz,Saarland","118.44","116","2783","116.65","120.23"
"2018","Sachsen","88.59","79.5","2558","87.18","90"
"2018","Sachsen-Anhalt","93.8","84.5","1526","91.81","95.79"
"2018","Schleswig-Holstein","107.84","99.5","1854","105.91","109.77"
"2018","Thüringen","93.61","89.5","1525","91.45","95.77"
"2019","Baden-Württemberg","115.11","109.5","5460","113.68","116.54"
"2019","Bayern","111.49","99.5","7220","110.14","112.84"
"2019","Berlin","81.92","75.5","1815","79.96","83.88"
"2019","Brandenburg","102.36","99","1953","99.92","104.8"
"2019","Bremen","95.76","84.5","500","92.19","99.33"
"2019","Hamburg","89.95","83.5","969","86.14","93.76"
"2019","Hessen","111.74","99.5","3405","109.82","113.66"
"2019","Mecklenburg-Vorpommern","92.9","80.5","982","88.84","96.96"
"2019","Niedersachsen","122.21","119","4866","120.64","123.78"
"2019","Nordrhein-Westfalen","106.96","99.5","10484","105.93","107.99"
"2019","Rheinland-Pfalz,Saarland","117.93","119","2732","115.89","119.97"
"2019","Sachsen","89.21","79.5","2684","87.27","91.15"
"2019","Sachsen-Anhalt","97.54","89.5","1522","94.94","100.14"
"2019","Schleswig-Holstein","110.68","101.5","1999","108.44","112.92"
"2019","Thüringen","95.02","89.5","1512","92.41","97.63"
"2020","Baden-Württemberg","117.58","112.5","5409","116.1","119.06"
"2020","Bayern","112.32","99.5","7336","111.08","113.56"
"2020","Berlin","82.54","75.5","2249","81.02","84.06"
"2020","Brandenburg","103.99","99.5","1852","101.57","106.41"
"2020","Bremen","93.83","81","575","90.61","97.05"
"2020","Hamburg","89.96","87.5","1048","86.69","93.23"
"2020","Hessen","114.35","105.5","3404","112.58","116.12"
"2020","Mecklenburg-Vorpommern","91.11","79","834","86.83","95.39"
"2020","Niedersachsen","120.98","119","4752","119.48","122.48"
"2020","Nordrhein-Westfalen","108.49","99.5","11575","107.61","109.37"
"2020","Rheinland-Pfalz,Saarland","119.98","117.5","2691","118.05","121.91"
"2020","Sachsen","89.23","79.5","2535","87.58","90.88"
"2020","Sachsen-Anhalt","100.36","85.5","1530","97.78","102.94"
"2020","Schleswig-Holstein","112.61","108.5","1922","110.44","114.78"
"2020","Thüringen","97.91","89.5","1485","95.28","100.54"
