"year","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Berlin","","","","","","","","","","","","","",""
"2007","Brandenburg","","","","","","","","","","","","","",""
"2007","Bremen","91.91","85.5","88","54","63","120","140","180","84.13","99.69","40","200","80","90"
"2007","Hamburg","69.32","62.5","190","43","53","80","96","175","63.57","75.07","17","270","65","74"
"2007","Hessen","98.67","88.5","780","50","65","120","160","250","94.59","102.75","20","838","94","100"
"2007","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","Niedersachsen","106.58","99.5","1004","55","73","130","167","270","103.53","109.63","10","390","103","113"
"2007","Nordrhein-Westfalen","92.88","81.5","2339","52","65","117","144","240","91.03","94.73","12","400","90","95"
"2007","Rheinland-Pfalz,Saarland","101.65","97","662","56","70","125","150","220","98.28","105.02","9","300","100","110"
"2007","Saarland","","","","","","","","","","","","","",""
"2007","Sachsen","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","89.8","84.5","359","45","61","110","140","220","85.45","94.15","25","280","86","100"
"2007","Thüringen","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","98.66","89.5","1281","56","69","120","150","235","96.17","101.15","15","400","92","100"
"2008","Bayern","99.85","89.5","1529","50","68","120","150","270","97.25","102.45","10","470","100","100"
"2008","Berlin","","","","","","","","","","","","","",""
"2008","Brandenburg","","","","","","","","","","","","","",""
"2008","Bremen","90.65","84.5","83","55","64","110","140","200","82.73","98.57","45","208","77","94"
"2008","Hamburg","70.43","62.5","185","44","55","80","100","200","64.43","76.43","17","270","66","77"
"2008","Hessen","98.49","86.5","732","50","64","120","160","300","94.13","102.85","20","938","96","100"
"2008","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","Niedersachsen","105.7","99","963","54","72","130","165","260","102.57","108.83","10","400","105","113"
"2008","Nordrhein-Westfalen","93","80.5","2172","51","65","120","144","230","91.12","94.88","14","400","90","96"
"2008","Rheinland-Pfalz,Saarland","103.63","99","619","60","73","129","160","200","100.27","106.99","19","270","100","110"
"2008","Saarland","","","","","","","","","","","","","",""
"2008","Sachsen","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","91.54","85.5","328","45","63","120","140","220","87.06","96.02","20","250","86","100"
"2008","Thüringen","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","100.36","89.5","1152","56","70","120","151","250","97.67","103.05","12","360","95","100"
"2009","Bayern","98.95","89.5","1450","50","66","125","150","250","96.27","101.63","13","550","100","100"
"2009","Berlin","","","","","","","","","","","","","",""
"2009","Brandenburg","","","","","","","","","","","","","",""
"2009","Bremen","93.4","85.5","74","55","65","120","137","200","83.84","102.96","20","230","80","100"
"2009","Hamburg","75.87","64.5","176","45","55","82","120","370","69","82.74","18","370","65","75"
"2009","Hessen","98.17","89.5","691","50","65","120","160","245","94.32","102.02","20","500","95","100"
"2009","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","Niedersachsen","106.49","99","911","58","73","130","165","280","103.23","109.75","10","450","105","115"
"2009","Nordrhein-Westfalen","93.73","83.5","2021","52","65","120","144","230","91.77","95.69","14","400","90","96"
"2009","Rheinland-Pfalz,Saarland","105.33","99","581","56","74","130","160","240","101.75","108.91","16","290","100","110"
"2009","Saarland","","","","","","","","","","","","","",""
"2009","Sachsen","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","94.35","88","303","50","65","120","146","250","89.65","99.05","10","250","90","100"
"2009","Thüringen","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","101.52","94.5","1618","56","70","122","160","230","99.38","103.66","15","350","100","100"
"2010","Bayern","99.99","89.5","2031","50","67","120","150","260","97.77","102.21","13","550","100","105"
"2010","Berlin","","","","","","","","","","","","","",""
"2010","Brandenburg","","","","","","","","","","","","","",""
"2010","Bremen","90.34","81","104","51","65","110","140","240","83.01","97.67","14","240","75","90"
"2010","Hamburg","77.36","65.5","242","45","52","84","120","370","72.01","82.71","23","370","70","77"
"2010","Hessen","101.58","89.5","962","50","68","120","165","300","98.35","104.81","18","500","95","100"
"2010","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2010","Niedersachsen","107.87","99.5","1257","60","74","130","165","270","105.11","110.63","15","450","105","112"
"2010","Nordrhein-Westfalen","94.93","84.5","2808","53","66","120","146","240","93.26","96.6","24","460","90","96"
"2010","Rheinland-Pfalz,Saarland","106.34","99","775","59","75","135","160","220","103.09","109.59","25","350","107","118"
"2010","Saarland","","","","","","","","","","","","","",""
"2010","Sachsen","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","92.46","88","451","43","61","120","150","220","88.58","96.34","25","260","90","100"
"2010","Thüringen","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","101.37","92.5","1997","55","70","123","160","240","99.27","103.47","11","400","100","105"
"2011","Bayern","98.02","88.5","2569","50","65","120","155","240","96.11","99.93","12","470","100","100"
"2011","Berlin","","","","","","","","","","","","","",""
"2011","Brandenburg","","","","","","","","","","","","","",""
"2011","Bremen","81.82","74.5","122","50","60","90","125","220","75.44","88.2","40","240","74","85"
"2011","Hamburg","76.56","69.5","265","46","57","87","120","180","71.88","81.24","20","275","72","80"
"2011","Hessen","98.83","89.5","1154","50","66","120","160","270","95.91","101.75","18","500","95","100"
"2011","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","Niedersachsen","108.7","99.5","1512","57","74","133","170","270","106.18","111.22","11","450","110","118"
"2011","Nordrhein-Westfalen","95.4","84.5","3287","53","65","120","150","245","93.84","96.96","20","460","90","96"
"2011","Rheinland-Pfalz,Saarland","107.71","99.5","944","60","76","137","160","244","104.64","110.78","20","475","107","114"
"2011","Saarland","","","","","","","","","","","","","",""
"2011","Sachsen","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","95.7","89.5","605","50","65","120","150","200","92.35","99.05","13","250","90","100"
"2011","Thüringen","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","100.96","89.5","1902","53","70","120","160","250","98.75","103.17","15","400","100","108"
"2012","Bayern","98.62","88.5","2529","50","66","120","156","250","96.7","100.54","12","470","100","100"
"2012","Berlin","","","","","","","","","","","","","",""
"2012","Brandenburg","","","","","","","","","","","","","",""
"2012","Bremen","82.61","74.5","125","50","64","100","120","220","76.35","88.87","35","220","75","86"
"2012","Hamburg","79.97","71.5","272","48","57","87","120","380","75.26","84.68","25","380","72","80"
"2012","Hessen","100.6","89.5","1138","52","68","125","160","250","97.69","103.51","15","360","96","100"
"2012","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","Niedersachsen","109.2","99.5","1479","57","74","135","170","280","106.69","111.71","12","450","110","120"
"2012","Nordrhein-Westfalen","95.94","84.5","3204","53","65","120","150","250","94.33","97.55","20","500","92","97"
"2012","Rheinland-Pfalz,Saarland","107.54","99.5","928","56","75","130","160","240","104.35","110.73","15","540","105","113"
"2012","Saarland","","","","","","","","","","","","","",""
"2012","Sachsen","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","95.71","89.5","603","50","67","120","150","250","92.34","99.08","21","292","90","100"
"2012","Thüringen","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","100.2","89.5","2121","52","69","125","160","240","98.18","102.22","14","400","98","100"
"2013","Bayern","98.07","89.5","2838","50","66","120","155","240","96.31","99.83","12","470","95","100"
"2013","Berlin","","","","","","","","","","","","","",""
"2013","Brandenburg","","","","","","","","","","","","","",""
"2013","Bremen","85.01","77.5","145","50","63","100","125","220","79.13","90.89","40","240","78","90"
"2013","Hamburg","81.93","73.5","335","48","60","91","120","390","77.73","86.13","24","390","73","80"
"2013","Hessen","98.05","86.5","1305","51","65","120","158","250","95.37","100.73","10","360","90","96"
"2013","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","Niedersachsen","107.12","99.5","1627","55","74","130","165","262","104.67","109.57","12","450","103","110"
"2013","Nordrhein-Westfalen","96.1","84.5","3661","54","66","120","150","237","94.66","97.54","10","500","90","92"
"2013","Rheinland-Pfalz,Saarland","105.79","99.5","1029","55","73","130","160","240","102.77","108.81","16","540","100","110"
"2013","Saarland","","","","","","","","","","","","","",""
"2013","Sachsen","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","94.38","89.5","649","48","62","120","150","240","91.15","97.61","14","300","85","96"
"2013","Thüringen","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","101.53","94.5","1817","54","70","125","160","250","99.34","103.72","10","400","100","105"
"2014","Bayern","98.63","89.5","2544","50","67","120","156","250","96.73","100.53","12","470","96","100"
"2014","Berlin","","","","","","","","","","","","","",""
"2014","Brandenburg","","","","","","","","","","","","","",""
"2014","Bremen","86.24","76.5","122","52","60","100","125","220","79.36","93.12","50","240","77","90"
"2014","Hamburg","83.45","73.5","269","48","60","95","125","390","78.41","88.49","18","390","73","81"
"2014","Hessen","101.31","89.5","1112","52","69","130","160","260","98.38","104.24","16","360","93","100"
"2014","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","Niedersachsen","109.34","99.5","1461","54","75","135","170","280","106.72","111.96","12","450","106","114"
"2014","Nordrhein-Westfalen","96.61","85.5","3225","54","66","120","150","230","95.09","98.13","10","400","90","96"
"2014","Rheinland-Pfalz,Saarland","105.03","97.5","920","58","75","125","163","240","101.95","108.11","20","430","100","110"
"2014","Saarland","","","","","","","","","","","","","",""
"2014","Sachsen","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","93.46","87.5","566","50","65","120","145","240","90.05","96.87","17","300","86","96"
"2014","Thüringen","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","101.65","93.5","1815","52","70","125","160","250","99.45","103.85","12","400","99","100"
"2015","Bayern","98.05","88.5","2571","50","66","120","156","250","96.15","99.95","12","470","93","100"
"2015","Berlin","","","","","","","","","","","","","",""
"2015","Brandenburg","","","","","","","","","","","","","",""
"2015","Bremen","88.01","76","117","52","65","110","140","220","80.8","95.22","30","240","77","88"
"2015","Hamburg","83.89","73.5","283","50","60","96","127","370","78.99","88.79","18","370","72","80"
"2015","Hessen","100.55","89.5","1122","52","68","130","160","250","97.53","103.57","11","400","90","95"
"2015","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","Niedersachsen","109.73","99.5","1489","56","74","135","170","282","107.16","112.3","10","435","102","110"
"2015","Nordrhein-Westfalen","96.55","85.5","3195","53","65","120","150","245","94.98","98.12","11","400","89","92"
"2015","Rheinland-Pfalz,Saarland","104.94","99.5","918","58","73","125","163","240","101.8","108.08","20","430","100","107"
"2015","Saarland","","","","","","","","","","","","","",""
"2015","Sachsen","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","98.63","89.5","548","50","65","120","153","250","95.04","102.22","12","300","89","100"
"2015","Thüringen","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","101.81","94.5","1832","51","70","125","160","250","99.62","104","10","400","95","100"
"2016","Bayern","98.33","88.5","2492","51","67","120","150","240","96.45","100.21","8","470","90","96"
"2016","Berlin","","","","","","","","","","","","","",""
"2016","Brandenburg","","","","","","","","","","","","","",""
"2016","Bremen","87.85","72.5","128","50","62","120","140","195","81.2","94.5","23","245","73","87"
"2016","Hamburg","85.09","75.5","289","49","60","100","125","370","80.33","89.85","18","370","72","80"
"2016","Hessen","99.32","89.5","1097","50","66","125","160","260","96.33","102.31","6","400","88","94"
"2016","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","Niedersachsen","110.52","99.5","1539","56","75","135","170","282","108.02","113.02","10","400","100","105"
"2016","Nordrhein-Westfalen","96.61","85.5","3349","52","65","120","150","240","95.08","98.14","12","400","87","90"
"2016","Rheinland-Pfalz,Saarland","104.98","96.5","1005","60","75","125","160","250","102.05","107.91","9","430","92","100"
"2016","Saarland","","","","","","","","","","","","","",""
"2016","Sachsen","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","100.08","89.5","620","50","66","125","160","240","96.67","103.49","11","300","80","90"
"2016","Thüringen","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","102.07","94.5","1987","53","70","125","160","250","100","104.14","10","400","97","100"
"2017","Bayern","98.38","89.5","2733","50","67","120","156","240","96.56","100.2","9","470","95","100"
"2017","Berlin","","","","","","","","","","","","","",""
"2017","Brandenburg","","","","","","","","","","","","","",""
"2017","Bremen","87.81","79","179","50","65","110","130","195","82.44","93.18","30","245","75","85"
"2017","Hamburg","84.78","74.5","333","49","60","96","123","400","80.08","89.48","22","400","72","80"
"2017","Hessen","97.96","88.5","1237","50","65","125","160","250","95.17","100.75","14","400","88","93"
"2017","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","Niedersachsen","109.89","99.5","1858","56","73","136","170","282","107.57","112.21","10","450","100","105"
"2017","Nordrhein-Westfalen","97.49","87.5","3778","52","66","120","150","240","96.08","98.9","11","410","89","91"
"2017","Rheinland-Pfalz,Saarland","107.11","99.5","1037","60","75","129","170","250","104.17","110.05","12","330","95","100"
"2017","Saarland","","","","","","","","","","","","","",""
"2017","Sachsen","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","101.02","89.5","686","50","68","126","160","220","97.69","104.35","11","300","85","96"
"2017","Thüringen","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","102.8","95.5","1846","53","70","125","160","250","100.61","104.99","14","420","98","100"
"2018","Bayern","99.87","89.5","2618","50","67","125","160","250","98.02","101.72","12","365","92","100"
"2018","Berlin","","","","","","","","","","","","","",""
"2018","Brandenburg","","","","","","","","","","","","","",""
"2018","Bremen","91.82","79","181","55","65","120","138","195","86.35","97.29","35","245","76","86"
"2018","Hamburg","81.08","74.5","360","50","60","95","120","220","77.39","84.77","16","300","70","76"
"2018","Hessen","99.95","89.5","1210","50","66","130","160","240","97.19","102.71","19","400","87","92"
"2018","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","Niedersachsen","109.7","99.5","1753","55","74","136","170","282","107.34","112.06","14","400","100","104"
"2018","Nordrhein-Westfalen","97.28","85.5","3711","51","65","120","150","250","95.86","98.7","11","410","88","91"
"2018","Rheinland-Pfalz,Saarland","109.8","99.5","1033","60","77","134","168","250","106.84","112.76","20","380","92","100"
"2018","Saarland","","","","","","","","","","","","","",""
"2018","Sachsen","","","","","","","","","","","","","",""
"2018","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","Schleswig-Holstein","98.47","89.5","660","50","66","125","150","220","95.2","101.74","20","300","86","96"
"2018","Thüringen","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","102.7","97.5","1929","50","70","130","160","240","100.25","105.15","9","600","100","108"
"2019","Bayern","101.42","91.5","2790","50","67","125","160","280","99.29","103.55","12","570","100","100"
"2019","Berlin","","","","","","","","","","","","","",""
"2019","Brandenburg","","","","","","","","","","","","","",""
"2019","Bremen","87.6","79","173","50","64","115","125","195","81.31","93.89","12","245","75","85"
"2019","Hamburg","82.94","75.5","396","49","60","98","120","230","77.75","88.13","16","450","75","80"
"2019","Hessen","101.29","89.5","1288","50","67","130","160","240","98.22","104.36","15","450","92","100"
"2019","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2019","Niedersachsen","111.2","104.5","1764","55","75","140","170","282","108.6","113.8","12","520","102","110"
"2019","Nordrhein-Westfalen","97.99","84.5","3855","51","65","120","150","280","96.24","99.74","10","600","92","96"
"2019","Rheinland-Pfalz,Saarland","108.66","99.5","1040","60","75","130","160","250","105.3","112.02","15","600","100","107"
"2019","Saarland","","","","","","","","","","","","","",""
"2019","Sachsen","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","101.87","95.5","709","54","70","125","155","220","97.93","105.81","16","500","95","102"
"2019","Thüringen","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","104.93","99.5","1988","50","70","130","167","250","102.47","107.39","9","700","95","100"
"2020","Bayern","101.43","92.5","2885","50","68","125","160","260","99.5","103.36","9","365","90","95"
"2020","Berlin","","","","","","","","","","","","","",""
"2020","Brandenburg","","","","","","","","","","","","","",""
"2020","Bremen","86.67","79.5","210","50","62","110","138","200","81.13","92.21","20","245","70","80"
"2020","Hamburg","82.24","75.5","434","48","60","99","120","190","77.72","86.76","16","450","70","77"
"2020","Hessen","103.53","89.5","1343","53","70","130","165","250","100.72","106.34","10","360","85","90"
"2020","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2020","Niedersachsen","109.71","102.5","1777","55","75","140","170","270","107.24","112.18","10","550","98","100"
"2020","Nordrhein-Westfalen","98.23","87.5","4319","51","65","120","150","256","96.77","99.69","10","530","83","85"
"2020","Rheinland-Pfalz,Saarland","110.49","99.5","1042","60","78","136","180","250","107.36","113.62","15","360","90","100"
"2020","Saarland","","","","","","","","","","","","","",""
"2020","Sachsen","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","102.6","99","681","52","70","125","160","220","98.79","106.41","20","500","90","100"
"2020","Thüringen","","","","","","","","","","","","","",""
