"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2000","Nordrhein-Westfalen","3","108","99","812","105.04","110.96"
"2000","Nordrhein-Westfalen","4","105.29","99","562","101.97","108.61"
"2000","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","120.85","116","427","116.1","125.6"
"2000","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96.96","84.5","309","92.36","101.56"
"2000","Rheinland-Pfalz,Saarland","2","107.7","105","314","103.86","111.54"
"2000","Rheinland-Pfalz,Saarland","3","112.61","109","215","108.15","117.07"
"2000","Rheinland-Pfalz,Saarland","4","138.01","135","168","129.04","146.98"
"2000","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","129.86","115","86","120.99","138.73"
"2000","Sachsen","1 Einkommensschwächstes Quintil","76.61","69.5","429","73.68","79.54"
"2000","Sachsen","2","80.86","73","336","77.46","84.26"
"2000","Sachsen","3","81.78","70.5","140","76.46","87.1"
"2000","Sachsen","4","91.33","79","84","81.18","101.48"
"2000","Sachsen","5 Einkommensstärkstes Quintil","119.12","105","38","104.27","133.97"
"2000","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","79.36","71.5","211","74.94","83.78"
"2000","Sachsen-Anhalt","2","93.29","89","186","88.89","97.69"
"2000","Sachsen-Anhalt","3","101.6","96.5","126","95.7","107.5"
"2000","Sachsen-Anhalt","4","98.86","96","38","86.28","111.44"
"2000","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2000","Schleswig-Holstein","1 Einkommensschwächstes Quintil","90.04","81.5","131","83.86","96.22"
"2000","Schleswig-Holstein","2","89.45","85.5","136","83.79","95.11"
"2000","Schleswig-Holstein","3","100.56","99","133","94.75","106.37"
"2000","Schleswig-Holstein","4","107.45","97.5","89","99.2","115.7"
"2000","Schleswig-Holstein","5 Einkommensstärkstes Quintil","124.72","122.5","61","109.1","140.34"
"2000","Thüringen","1 Einkommensschwächstes Quintil","81.8","75","207","77.15","86.45"
"2000","Thüringen","2","90.8","77.5","150","85.08","96.52"
"2000","Thüringen","3","100.8","83.5","100","91","110.6"
"2000","Thüringen","4","83.89","79","46","74.55","93.23"
"2000","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Baden-Württemberg","1 Einkommensschwächstes Quintil","84.38","83.5","83","78.14","90.62"
"2001","Baden-Württemberg","2","108.51","102.5","151","101.69","115.33"
"2001","Baden-Württemberg","3","84.22","71","49","70.71","97.73"
"2001","Baden-Württemberg","4","104.88","91.5","60","95.19","114.57"
"2001","Baden-Württemberg","5 Einkommensstärkstes Quintil","140","135","51","125.87","154.13"
"2001","Bayern","1 Einkommensschwächstes Quintil","99.03","91","82","90.21","107.85"
"2001","Bayern","2","105.95","97.5","98","97.55","114.35"
"2001","Bayern","3","109.92","91.5","92","98.69","121.15"
"2001","Bayern","4","93.81","88.5","65","85.29","102.33"
"2001","Bayern","5 Einkommensstärkstes Quintil","126.05","125","46","113.89","138.21"
"2001","Berlin","1 Einkommensschwächstes Quintil","73.02","73","60","67.27","78.77"
"2001","Berlin","2","91.83","95","35","83.51","100.15"
"2001","Berlin","3","","","","",""
"2001","Berlin","4","107.05","101","33","97.42","116.68"
"2001","Berlin","5 Einkommensstärkstes Quintil","","","","",""
"2001","Brandenburg","1 Einkommensschwächstes Quintil","69.38","59.5","54","63.26","75.5"
"2001","Brandenburg","2","","","","",""
"2001","Brandenburg","3","","","","",""
"2001","Brandenburg","4","","","","",""
"2001","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2001","Bremen","2","","","","",""
"2001","Bremen","3","","","","",""
"2001","Bremen","4","","","","",""
"2001","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2001","Hamburg","2","","","","",""
"2001","Hamburg","3","","","","",""
"2001","Hamburg","4","","","","",""
"2001","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"2001","Hessen","1 Einkommensschwächstes Quintil","68.87","66.5","42","63.61","74.13"
"2001","Hessen","2","138.08","132.5","52","120.46","155.7"
"2001","Hessen","3","87.1","81.5","32","77.8","96.4"
"2001","Hessen","4","123.65","122.5","36","98.55","148.75"
"2001","Hessen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","",""
"2001","Mecklenburg-Vorpommern","2","","","","",""
"2001","Mecklenburg-Vorpommern","3","","","","",""
"2001","Mecklenburg-Vorpommern","4","","","","",""
"2001","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"2001","Niedersachsen","1 Einkommensschwächstes Quintil","87.81","82.5","67","79.61","96.01"
"2001","Niedersachsen","2","108.23","105","68","96.3","120.16"
"2001","Niedersachsen","3","115.47","106","86","101.15","129.79"
"2001","Niedersachsen","4","126.95","120","54","113.72","140.18"
"2001","Niedersachsen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","85.31","77.5","196","79.74","90.88"
"2001","Nordrhein-Westfalen","2","96.91","83.5","126","87.8","106.02"
"2001","Nordrhein-Westfalen","3","103.42","88","145","96.66","110.18"
"2001","Nordrhein-Westfalen","4","112.01","104.5","114","104.79","119.23"
"2001","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","104.92","99","62","97.03","112.81"
"2001","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","96.31","91","86","87.13","105.49"
"2001","Rheinland-Pfalz,Saarland","2","111.1","110","62","99.64","122.56"
"2001","Rheinland-Pfalz,Saarland","3","109.35","111.5","61","100.81","117.89"
"2001","Rheinland-Pfalz,Saarland","4","","","","",""
"2001","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"2001","Sachsen","1 Einkommensschwächstes Quintil","64.79","65","81","62.14","67.44"
"2001","Sachsen","2","85.44","87.5","76","78.49","92.39"
"2001","Sachsen","3","97.02","75.5","33","80.76","113.28"
"2001","Sachsen","4","","","","",""
"2001","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"2001","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.66","64.5","39","69.49","87.83"
"2001","Sachsen-Anhalt","2","101.61","71.5","37","80.11","123.11"
"2001","Sachsen-Anhalt","3","","","","",""
"2001","Sachsen-Anhalt","4","","","","",""
"2001","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"2001","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2001","Schleswig-Holstein","2","","","","",""
"2001","Schleswig-Holstein","3","","","","",""
"2001","Schleswig-Holstein","4","","","","",""
"2001","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"2001","Thüringen","1 Einkommensschwächstes Quintil","78.83","81.5","61","73.75","83.91"
"2001","Thüringen","2","","","","",""
"2001","Thüringen","3","","","","",""
"2001","Thüringen","4","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","89.01","82.5","647","86.23","91.79"
"2002","Baden-Württemberg","2","98.69","94.5","764","96.08","101.3"
"2002","Baden-Württemberg","3","104.07","99","797","100.92","107.22"
"2002","Baden-Württemberg","4","103.27","99.5","801","100.36","106.18"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","130.52","119","773","126.5","134.54"
"2002","Bayern","1 Einkommensschwächstes Quintil","94.75","89","730","91.69","97.81"
"2002","Bayern","2","101.39","98.5","867","98.71","104.07"
"2002","Bayern","3","104.44","99","768","101.62","107.26"
"2002","Bayern","4","112.17","101.5","912","108.81","115.53"
"2002","Bayern","5 Einkommensstärkstes Quintil","128.61","119","987","124.91","132.31"
"2002","Berlin","1 Einkommensschwächstes Quintil","74.53","73.5","261","71.4","77.66"
"2002","Berlin","2","76.5","69.5","165","72.9","80.1"
"2002","Berlin","3","78.18","77","202","74.75","81.61"
"2002","Berlin","4","80.84","78","229","76.77","84.91"
"2002","Berlin","5 Einkommensstärkstes Quintil","99.15","91","197","92.32","105.98"
"2002","Brandenburg","1 Einkommensschwächstes Quintil","77.45","71","287","73.72","81.18"
"2002","Brandenburg","2","84.71","77.5","312","80.64","88.78"
"2002","Brandenburg","3","87.36","84.5","265","83.77","90.95"
"2002","Brandenburg","4","91.44","85.5","174","86.33","96.55"
"2002","Brandenburg","5 Einkommensstärkstes Quintil","113.79","105.5","114","105.88","121.7"
"2002","Bremen","1 Einkommensschwächstes Quintil","86.78","80","45","78.14","95.42"
"2002","Bremen","2","83.45","78.5","35","75.93","90.97"
"2002","Bremen","3","106.25","95","44","93.38","119.12"
"2002","Bremen","4","104.67","82.5","36","86.59","122.75"
"2002","Bremen","5 Einkommensstärkstes Quintil","124.76","113.5","53","110.66","138.86"
"2002","Hamburg","1 Einkommensschwächstes Quintil","57.16","58.5","33","51.03","63.29"
"2002","Hamburg","2","69.37","66","63","63.83","74.91"
"2002","Hamburg","3","79.2","74","72","70.49","87.91"
"2002","Hamburg","4","77.5","68.5","103","71.25","83.75"
"2002","Hamburg","5 Einkommensstärkstes Quintil","103.81","99.5","143","97.06","110.56"
"2002","Hessen","1 Einkommensschwächstes Quintil","87.93","78.5","361","84.08","91.78"
"2002","Hessen","2","103","95.5","427","98.85","107.15"
"2002","Hessen","3","109.94","104","386","105.75","114.13"
"2002","Hessen","4","118.02","109","468","113.26","122.78"
"2002","Hessen","5 Einkommensstärkstes Quintil","124.75","111.5","513","119.51","129.99"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","70.24","64.5","173","66.85","73.63"
"2002","Mecklenburg-Vorpommern","2","85.93","77.5","173","81.4","90.46"
"2002","Mecklenburg-Vorpommern","3","81.53","71.5","138","76.63","86.43"
"2002","Mecklenburg-Vorpommern","4","100.19","80","89","87.27","113.11"
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","128.24","115","51","113.56","142.92"
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","97.24","87","501","93.37","101.11"
"2002","Niedersachsen","2","106.94","102.5","565","103.29","110.59"
"2002","Niedersachsen","3","115.29","109","509","111.49","119.09"
"2002","Niedersachsen","4","121.84","117.5","550","118.14","125.54"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","137.72","128.5","486","132.76","142.68"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","88.53","77.5","1213","86.08","90.98"
"2002","Nordrhein-Westfalen","2","95.38","89.5","1320","93.56","97.2"
"2002","Nordrhein-Westfalen","3","96.09","91","1205","93.96","98.22"
"2002","Nordrhein-Westfalen","4","105.26","99","1256","102.98","107.54"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.06","109.5","1290","118.93","125.19"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","101.17","91.5","415","97.22","105.12"
"2002","Rheinland-Pfalz,Saarland","2","116.78","109.5","462","112.7","120.86"
"2002","Rheinland-Pfalz,Saarland","3","117.58","116.5","366","113.29","121.87"
"2002","Rheinland-Pfalz,Saarland","4","118.94","113.5","355","114.29","123.59"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127.7","127.5","244","122.31","133.09"
"2002","Sachsen","1 Einkommensschwächstes Quintil","80.71","76.5","616","78.44","82.98"
"2002","Sachsen","2","82.09","73.5","530","79.37","84.81"
"2002","Sachsen","3","83.62","77.5","438","80.64","86.6"
"2002","Sachsen","4","86.01","79.5","255","80.9","91.12"
"2002","Sachsen","5 Einkommensstärkstes Quintil","133.86","113.5","176","124.72","143"
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","70.69","64.5","297","67.64","73.74"
"2002","Sachsen-Anhalt","2","87.14","78","334","83.21","91.07"
"2002","Sachsen-Anhalt","3","92.29","89.5","271","88.4","96.18"
"2002","Sachsen-Anhalt","4","90.65","88.5","192","85.99","95.31"
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","134.37","132.5","79","125.69","143.05"
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91.53","88.5","144","86.04","97.02"
"2002","Schleswig-Holstein","2","98.56","87.5","179","92.45","104.67"
"2002","Schleswig-Holstein","3","94.99","92.5","178","90.08","99.9"
"2002","Schleswig-Holstein","4","105.42","99.5","201","99.15","111.69"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","122.05","117.5","219","116.1","128"
"2002","Thüringen","1 Einkommensschwächstes Quintil","81.86","79","356","78.58","85.14"
"2002","Thüringen","2","78.22","71","297","74.98","81.46"
"2002","Thüringen","3","93.23","89","269","89.14","97.32"
"2002","Thüringen","4","91.08","79","169","86.15","96.01"
"2002","Thüringen","5 Einkommensstärkstes Quintil","134.55","117","86","121.53","147.57"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","91.67","85.5","626","88.23","95.11"
"2003","Baden-Württemberg","2","96.86","89.5","693","93.84","99.88"
"2003","Baden-Württemberg","3","106.78","99","840","103.9","109.66"
"2003","Baden-Württemberg","4","100.64","94.5","785","97.46","103.82"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","124.86","119","701","121.1","128.62"
"2003","Bayern","1 Einkommensschwächstes Quintil","87.27","82.5","661","84.29","90.25"
"2003","Bayern","2","103.85","99.5","889","100.91","106.79"
"2003","Bayern","3","105.64","99","872","102.86","108.42"
"2003","Bayern","4","110.29","99","850","106.61","113.97"
"2003","Bayern","5 Einkommensstärkstes Quintil","125.76","119","856","122.57","128.95"
"2003","Berlin","1 Einkommensschwächstes Quintil","73.14","77","256","70.46","75.82"
"2003","Berlin","2","80.37","76.5","174","76.72","84.02"
"2003","Berlin","3","78.92","72.5","207","74.76","83.08"
"2003","Berlin","4","81.7","74.5","228","77.33","86.07"
"2003","Berlin","5 Einkommensstärkstes Quintil","96.51","88.5","164","89.47","103.55"
"2003","Brandenburg","1 Einkommensschwächstes Quintil","82.25","69.5","322","78.05","86.45"
"2003","Brandenburg","2","79.47","69.5","274","75.32","83.62"
"2003","Brandenburg","3","89.33","84","251","84.76","93.9"
"2003","Brandenburg","4","92.65","89","207","87.76","97.54"
"2003","Brandenburg","5 Einkommensstärkstes Quintil","104.46","108.5","103","96.23","112.69"
"2003","Bremen","1 Einkommensschwächstes Quintil","86.39","73.5","53","76.43","96.35"
"2003","Bremen","2","92.5","93.5","32","85.23","99.77"
"2003","Bremen","3","94.69","85.5","41","83.6","105.78"
"2003","Bremen","4","96.45","71.5","32","78.36","114.54"
"2003","Bremen","5 Einkommensstärkstes Quintil","134","105","52","117.23","150.77"
"2003","Hamburg","1 Einkommensschwächstes Quintil","56.79","57.5","38","51.21","62.37"
"2003","Hamburg","2","67.36","63","65","61.29","73.43"
"2003","Hamburg","3","80.24","76.5","87","74.58","85.9"
"2003","Hamburg","4","76.99","64","90","67.81","86.17"
"2003","Hamburg","5 Einkommensstärkstes Quintil","114.76","99.5","114","106.11","123.41"
"2003","Hessen","1 Einkommensschwächstes Quintil","93.68","78.5","347","89.06","98.3"
"2003","Hessen","2","96.6","93.5","366","93.01","100.19"
"2003","Hessen","3","111.74","99","387","106.96","116.52"
"2003","Hessen","4","110.69","108.5","438","106.12","115.26"
"2003","Hessen","5 Einkommensstärkstes Quintil","134.43","117.5","457","129.43","139.43"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","82.19","76","202","78.04","86.34"
"2003","Mecklenburg-Vorpommern","2","76.95","71.5","164","72.42","81.48"
"2003","Mecklenburg-Vorpommern","3","91.81","86.5","126","86.02","97.6"
"2003","Mecklenburg-Vorpommern","4","93.86","75","94","84.87","102.85"
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","125.7","115","59","108.71","142.69"
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","92.09","85.5","418","88.11","96.07"
"2003","Niedersachsen","2","110.97","109","542","106.89","115.05"
"2003","Niedersachsen","3","109.39","103.5","562","105.88","112.9"
"2003","Niedersachsen","4","123.21","119","530","119.29","127.13"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","137.4","129","464","133.04","141.76"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","82.13","76.5","1029","80.21","84.05"
"2003","Nordrhein-Westfalen","2","92.95","84.5","1258","90.85","95.05"
"2003","Nordrhein-Westfalen","3","99.26","92.5","1253","96.93","101.59"
"2003","Nordrhein-Westfalen","4","103.17","99.5","1308","100.96","105.38"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","122.01","114.5","1212","118.72","125.3"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","103.97","94","424","99.97","107.97"
"2003","Rheinland-Pfalz,Saarland","2","106.57","99","382","102.62","110.52"
"2003","Rheinland-Pfalz,Saarland","3","116.74","118.5","359","112.49","120.99"
"2003","Rheinland-Pfalz,Saarland","4","117.75","116.5","374","113.23","122.27"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","127.02","126.5","247","121.38","132.66"
"2003","Sachsen","1 Einkommensschwächstes Quintil","78.72","74","586","76.43","81.01"
"2003","Sachsen","2","86.3","74","513","82.88","89.72"
"2003","Sachsen","3","81.28","75.5","430","78.15","84.41"
"2003","Sachsen","4","86.12","77.5","291","81.51","90.73"
"2003","Sachsen","5 Einkommensstärkstes Quintil","149.19","119","142","138.93","159.45"
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","78.04","69.5","323","74.48","81.6"
"2003","Sachsen-Anhalt","2","89.01","85.5","274","85.2","92.82"
"2003","Sachsen-Anhalt","3","91.78","77","277","87.58","95.98"
"2003","Sachsen-Anhalt","4","91.9","89.5","191","87.45","96.35"
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","118.42","124","74","108.01","128.83"
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","87.03","83","137","81.48","92.58"
"2003","Schleswig-Holstein","2","97.64","98","179","91.5","103.78"
"2003","Schleswig-Holstein","3","92.78","94","136","86.77","98.79"
"2003","Schleswig-Holstein","4","105.21","99.5","231","99.66","110.76"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","120.14","115","184","115","125.28"
"2003","Thüringen","1 Einkommensschwächstes Quintil","80.79","75.5","320","77.3","84.28"
"2003","Thüringen","2","86.88","78.5","308","83.1","90.66"
"2003","Thüringen","3","85.93","78.5","278","82.05","89.81"
"2003","Thüringen","4","100.42","87.5","178","91.08","109.76"
"2003","Thüringen","5 Einkommensstärkstes Quintil","118.78","98","73","99.79","137.77"
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","94.49","89.5","573","90.53","98.45"
"2004","Baden-Württemberg","2","102.25","97.5","690","99.33","105.17"
"2004","Baden-Württemberg","3","101.93","94.5","784","99.4","104.46"
"2004","Baden-Württemberg","4","102.41","99.5","762","99.31","105.51"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","126.1","119.5","702","121.89","130.31"
"2004","Bayern","1 Einkommensschwächstes Quintil","92.57","84.5","611","88.29","96.85"
"2004","Bayern","2","104.2","99.5","835","101.62","106.78"
"2004","Bayern","3","106.55","99.5","823","103.58","109.52"
"2004","Bayern","4","107.87","99","901","104.73","111.01"
"2004","Bayern","5 Einkommensstärkstes Quintil","133.49","122","818","129.26","137.72"
"2004","Berlin","1 Einkommensschwächstes Quintil","75.61","73","271","72.33","78.89"
"2004","Berlin","2","79.63","73.5","162","75.52","83.74"
"2004","Berlin","3","78.78","71.5","166","74.86","82.7"
"2004","Berlin","4","82.84","75.5","227","78.01","87.67"
"2004","Berlin","5 Einkommensstärkstes Quintil","93.99","79.5","185","86.88","101.1"
"2004","Brandenburg","1 Einkommensschwächstes Quintil","86.25","79","327","82.17","90.33"
"2004","Brandenburg","2","78.97","71.5","226","74.8","83.14"
"2004","Brandenburg","3","89.95","89","265","85.41","94.49"
"2004","Brandenburg","4","90.43","85.5","192","84.56","96.3"
"2004","Brandenburg","5 Einkommensstärkstes Quintil","88.83","78.5","96","79.21","98.45"
"2004","Bremen","1 Einkommensschwächstes Quintil","85.23","75.5","56","77.58","92.88"
"2004","Bremen","2","93.72","86.5","36","81.9","105.54"
"2004","Bremen","3","","","","",""
"2004","Bremen","4","104.57","84","42","89.91","119.23"
"2004","Bremen","5 Einkommensstärkstes Quintil","117.94","95","42","101.15","134.73"
"2004","Hamburg","1 Einkommensschwächstes Quintil","55.65","51.5","42","49.41","61.89"
"2004","Hamburg","2","66.86","62.5","73","60.75","72.97"
"2004","Hamburg","3","84.26","82.5","85","77.61","90.91"
"2004","Hamburg","4","77.1","61","74","68.03","86.17"
"2004","Hamburg","5 Einkommensstärkstes Quintil","108.61","99.5","113","100.29","116.93"
"2004","Hessen","1 Einkommensschwächstes Quintil","88.74","81.5","340","84.81","92.67"
"2004","Hessen","2","99.46","98","355","94.71","104.21"
"2004","Hessen","3","105.96","95.5","339","102.01","109.91"
"2004","Hessen","4","119.02","109","429","114.04","124"
"2004","Hessen","5 Einkommensstärkstes Quintil","125.9","117.5","437","120.79","131.01"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.48","74.5","193","75.61","83.35"
"2004","Mecklenburg-Vorpommern","2","76.96","69","161","71.56","82.36"
"2004","Mecklenburg-Vorpommern","3","88.49","77","120","82.56","94.42"
"2004","Mecklenburg-Vorpommern","4","99.54","92","104","87.54","111.54"
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","113.09","112.5","57","104.26","121.92"
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","96.89","88.5","431","92.36","101.42"
"2004","Niedersachsen","2","110.53","103.5","533","106.06","115"
"2004","Niedersachsen","3","115.33","108.5","564","111.64","119.02"
"2004","Niedersachsen","4","118.84","119","521","114.99","122.69"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","140.76","127.5","437","136.37","145.15"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","86.57","77.5","1042","83.99","89.15"
"2004","Nordrhein-Westfalen","2","92.37","87.5","1184","90.43","94.31"
"2004","Nordrhein-Westfalen","3","99.4","95.5","1199","97.25","101.55"
"2004","Nordrhein-Westfalen","4","105.12","99.5","1208","102.57","107.67"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","123.25","117.5","1233","120.07","126.43"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","100.95","98","341","96.83","105.07"
"2004","Rheinland-Pfalz,Saarland","2","112.05","109","398","107.96","116.14"
"2004","Rheinland-Pfalz,Saarland","3","111.1","117.5","370","107.32","114.88"
"2004","Rheinland-Pfalz,Saarland","4","114.91","112","365","110.41","119.41"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","131.4","128.5","256","125.49","137.31"
"2004","Sachsen","1 Einkommensschwächstes Quintil","79.04","74","516","76.25","81.83"
"2004","Sachsen","2","81.13","71.5","481","78.15","84.11"
"2004","Sachsen","3","78.33","69.5","443","75.77","80.89"
"2004","Sachsen","4","92.02","79.5","285","87.82","96.22"
"2004","Sachsen","5 Einkommensstärkstes Quintil","137.56","119.5","165","128.4","146.72"
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","81.98","71.5","291","78.03","85.93"
"2004","Sachsen-Anhalt","2","94.31","85.5","271","90.14","98.48"
"2004","Sachsen-Anhalt","3","89.65","79.5","273","85.42","93.88"
"2004","Sachsen-Anhalt","4","93.15","95","192","88.67","97.63"
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","113.21","115","91","105.61","120.81"
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","91.57","78","162","83.8","99.34"
"2004","Schleswig-Holstein","2","94.59","93.5","162","88.36","100.82"
"2004","Schleswig-Holstein","3","95.56","99","165","90.08","101.04"
"2004","Schleswig-Holstein","4","103.42","99.5","203","98.05","108.79"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","131.45","119","159","125.01","137.89"
"2004","Thüringen","1 Einkommensschwächstes Quintil","82.47","77","334","78.83","86.11"
"2004","Thüringen","2","80.83","71","326","77.19","84.47"
"2004","Thüringen","3","92.35","77.5","245","85.99","98.71"
"2004","Thüringen","4","96.02","83","177","90.6","101.44"
"2004","Thüringen","5 Einkommensstärkstes Quintil","114.54","97","71","94.42","134.66"
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","86.49","83","513","83.18","89.8"
"2005","Baden-Württemberg","2","101.14","94.5","673","98.42","103.86"
"2005","Baden-Württemberg","3","100.85","94.5","736","98.35","103.35"
"2005","Baden-Württemberg","4","109.34","102.5","767","106.45","112.23"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","125.47","114.5","685","120.76","130.18"
"2005","Bayern","1 Einkommensschwächstes Quintil","98.2","89","591","93.78","102.62"
"2005","Bayern","2","105.3","99.5","742","102.25","108.35"
"2005","Bayern","3","110.14","102","809","107.01","113.27"
"2005","Bayern","4","108.41","99.5","879","104.78","112.04"
"2005","Bayern","5 Einkommensstärkstes Quintil","125.55","119","809","121.51","129.59"
"2005","Berlin","1 Einkommensschwächstes Quintil","74.13","76.5","237","71.15","77.11"
"2005","Berlin","2","79.14","73","174","75.52","82.76"
"2005","Berlin","3","77.19","71.5","175","74.1","80.28"
"2005","Berlin","4","82.55","76.5","193","77.04","88.06"
"2005","Berlin","5 Einkommensstärkstes Quintil","103.8","91.5","175","96.63","110.97"
"2005","Brandenburg","1 Einkommensschwächstes Quintil","84.28","71.5","322","79.81","88.75"
"2005","Brandenburg","2","82.65","81","217","78.72","86.58"
"2005","Brandenburg","3","91.93","96.5","249","87.99","95.87"
"2005","Brandenburg","4","97.21","94","188","89.74","104.68"
"2005","Brandenburg","5 Einkommensstärkstes Quintil","96.6","87.5","108","87.56","105.64"
"2005","Bremen","1 Einkommensschwächstes Quintil","79.71","75.5","34","69.61","89.81"
"2005","Bremen","2","95.15","87.5","44","87.25","103.05"
"2005","Bremen","3","","","","",""
"2005","Bremen","4","104.32","101.5","42","92.66","115.98"
"2005","Bremen","5 Einkommensstärkstes Quintil","109.2","104","38","94.24","124.16"
"2005","Hamburg","1 Einkommensschwächstes Quintil","61.19","58.5","38","53.61","68.77"
"2005","Hamburg","2","69.91","65","65","63.24","76.58"
"2005","Hamburg","3","72.78","66.5","71","67.42","78.14"
"2005","Hamburg","4","78.69","72","71","70.71","86.67"
"2005","Hamburg","5 Einkommensstärkstes Quintil","100.95","87.5","118","92.57","109.33"
"2005","Hessen","1 Einkommensschwächstes Quintil","87.12","83.5","295","83.39","90.85"
"2005","Hessen","2","100.38","91","325","95.8","104.96"
"2005","Hessen","3","103.2","94.5","312","98.9","107.5"
"2005","Hessen","4","118.15","99","406","112.74","123.56"
"2005","Hessen","5 Einkommensstärkstes Quintil","128.55","122.5","444","123.71","133.39"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","79.33","74","188","74.66","84"
"2005","Mecklenburg-Vorpommern","2","81.99","79.5","159","76.93","87.05"
"2005","Mecklenburg-Vorpommern","3","81.19","70.5","134","75.06","87.32"
"2005","Mecklenburg-Vorpommern","4","94.4","74.5","81","80.53","108.27"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","135.46","147.5","52","125.04","145.88"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","96.7","88.5","402","92.16","101.24"
"2005","Niedersachsen","2","113.3","99.5","511","108.97","117.63"
"2005","Niedersachsen","3","115.03","107.5","530","111.04","119.02"
"2005","Niedersachsen","4","125.52","119","504","121.2","129.84"
