"year","bula_h","sampreg","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Rheinland-Pfalz,Saarland","Westdeutschland","87.33","68.5","37","39","60","96","150","260","70.53","104.13","38","260","67","90"
"1994","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"1994","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1994","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Westdeutschland","83.47","71","121","40","55","110","140","200","77.01","89.93","18","200","70","80"
"1995","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bayern","Westdeutschland","87.84","79.5","142","46","60","100","135","300","81.21","94.47","22","300","74","90"
"1995","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Hessen","Westdeutschland","81.19","71","79","30","52","120","132","200","70.69","91.69","20","350","62","90"
"1995","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Niedersachsen","Westdeutschland","105.06","98.5","101","60","72","120","153","300","96.48","113.64","38","300","82","100"
"1995","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Westdeutschland","81.8","71.5","206","45","56","100","140","200","76.49","87.11","12","250","69","78"
"1995","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Westdeutschland","79.09","67.5","60","30","50","98","140","180","67.77","90.41","13","250","70","90"
"1995","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Westdeutschland","77.13","73","33","42","60","95","115","190","64.59","89.67","20","190","65","90"
"1995","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1995","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Westdeutschland","87.41","82","141","50","64","100","130","190","81.92","92.9","20","200","74","85"
"1996","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bayern","Westdeutschland","85.02","73.5","110","43","56","96","150","250","76.26","93.78","10","260","70","85"
"1996","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Hessen","Westdeutschland","109.39","79","53","54","62","120","200","320","95.1","123.68","40","320","70","85"
"1996","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Niedersachsen","Westdeutschland","93.86","87.5","83","55","68","120","150","210","85.4","102.32","14","210","78","92"
"1996","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Nordrhein-Westfalen","Westdeutschland","84.23","79.5","178","43","55","100","135","200","78.87","89.59","20","200","70","81"
"1996","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Rheinland-Pfalz,Saarland","Westdeutschland","81.76","69.5","48","45","53","96","145","200","70.87","92.65","37","200","69","96"
"1996","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"1996","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1996","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Westdeutschland","85.91","76.5","107","40","62","106","140","170","79.77","92.05","30","180","71","89"
"1997","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bayern","Westdeutschland","83.98","79.5","111","37","60","106","140","224","76.48","91.48","10","250","75","85"
"1997","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Hessen","Westdeutschland","90.46","74","31","50","62","100","165","188","67.37","113.55","18","365","69","100"
"1997","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Niedersachsen","Westdeutschland","98.3","91.5","78","57","68","120","160","200","88.63","107.97","24","200","75","103"
"1997","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Nordrhein-Westfalen","Westdeutschland","87.22","77.5","161","48","60","110","132","200","81.67","92.77","23","230","73","83"
"1997","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Rheinland-Pfalz,Saarland","Westdeutschland","79.89","72.5","52","50","59","85","120","220","69.44","90.34","18","220","67","85"
"1997","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Westdeutschland","","","","","","","","","","","","","",""
"1997","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1997","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Westdeutschland","92.61","85.5","908","55","70","110","140","220","90.33","94.89","12","280","80","89"
"1998","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bayern","Westdeutschland","93.61","84.5","970","50","64","115","150","220","90.99","96.23","10","330","86","90"
"1998","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Bremen","Westdeutschland","80.27","66","60","48","60","90","120","280","68.27","92.27","40","280","65","80"
"1998","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hamburg","Westdeutschland","66.87","62.5","95","40","50","78","104","130","61.29","72.45","20","200","62","70"
"1998","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Hessen","Westdeutschland","95.27","82.5","489","50","65","114","150","280","91.37","99.17","10","420","80","89"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Niedersachsen","Westdeutschland","100.18","95.5","615","50","70","120","150","240","96.73","103.63","12","350","90","100"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","88.09","79.5","1482","50","60","110","138","200","86.21","89.97","14","300","80","82"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","97.43","89.5","412","55","67","120","150","245","93.47","101.39","16","280","90","100"
"1998","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","93.94","89","185","45","64","120","150","210","87.73","100.15","12","240","90","100"
"1998","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1998","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Westdeutschland","86","76.5","130","50","60","92","145","230","78.94","93.06","16","240","68","80"
"1999","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bayern","Westdeutschland","86.72","75.5","112","38","60","102","140","250","77.55","95.89","17","330","70","90"
"1999","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Hessen","Westdeutschland","97.32","79.5","62","36","55","120","200","300","82","112.64","20","300","63","100"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Niedersachsen","Westdeutschland","85.55","81","76","50","58","100","130","220","75.5","95.6","18","260","70","90"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","83.94","74.5","189","43","58","103","130","190","78.3","89.58","26","385","72","82"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","87.74","76.5","56","40","60","105","140","247","75.49","99.99","30","247","70","100"
"1999","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","87.83","83","32","40","45","100","140","240","72.36","103.3","10","240","65","100"
"1999","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"1999","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Westdeutschland","97.07","89.5","777","53","66","120","150","228","94.06","100.08","10","300","90","100"
"2000","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bayern","Westdeutschland","95.68","86.5","973","50","65","120","150","240","92.91","98.45","12","450","90","100"
"2000","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Bremen","Westdeutschland","82.34","75.5","67","40","60","100","130","163","74.26","90.42","30","163","75","86"
"2000","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hamburg","Westdeutschland","68.19","64.5","116","35","50","83","110","143","63","73.38","20","150","64","78"
"2000","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Hessen","Westdeutschland","95.18","83.5","489","50","64","120","150","240","91.25","99.11","18","340","85","100"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Niedersachsen","Westdeutschland","104.65","99.5","576","54","70","130","160","260","100.86","108.44","16","397","100","110"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","90.68","79.5","1548","49","62","110","148","220","88.54","92.82","13","400","84","90"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","103.24","94.5","425","58","75","125","150","250","99.16","107.32","18","330","100","110"
"2000","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","90.57","81.5","250","50","61","115","140","210","85.43","95.71","16","300","83","100"
"2000","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2000","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Westdeutschland","91.53","78","150","45","60","120","150","200","84.32","98.74","22","250","75","92"
"2001","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bayern","Westdeutschland","93.09","85.5","167","50","60","120","155","220","86.48","99.7","34","300","80","94"
"2001","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Bremen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hamburg","Westdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Hessen","Westdeutschland","91.12","71","82","50","57","116","150","300","79.75","102.49","35","320","70","90"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Niedersachsen","Westdeutschland","91.4","82.5","107","47","63","114","150","210","82.49","100.31","20","280","80","99"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","85.9","77.5","261","47","59","105","140","190","81.09","90.71","19","320","76","85"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","98.05","84.5","90","48","63","126","150","230","88.83","107.27","20","240","75","100"
"2001","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","84.22","79","38","37","55","120","140","208","70.31","98.13","14","208","65","110"
"2001","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2001","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Westdeutschland","94.66","86.5","1429","55","68","112","147","228","92.29","97.03","18","400","90","98"
"2002","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bayern","Westdeutschland","95.6","87.5","1688","50","65","120","150","240","93.27","97.93","19","450","97","100"
"2002","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Bremen","Westdeutschland","89.41","78.5","102","46","62","120","140","250","80.53","98.29","15","250","80","100"
"2002","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hamburg","Westdeutschland","68.61","63.5","197","35","52","83","100","160","63.33","73.89","16","280","68","82"
"2002","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Hessen","Westdeutschland","96.91","84.5","852","50","64","120","160","241","93.42","100.4","10","400","90","100"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Niedersachsen","Westdeutschland","103.73","99","1013","54","70","128","160","250","100.72","106.74","20","450","100","110"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","90.24","79.5","2561","50","63","110","140","210","88.48","92","10","450","87","92"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","103.13","99","718","56","74","130","160","230","99.92","106.34","20","320","100","110"
"2002","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","90.36","84.5","388","48","64","112","140","230","86.03","94.69","14","300","90","100"
"2002","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2002","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Westdeutschland","93.98","85.5","1399","54","68","115","146","210","91.62","96.34","15","450","90","96"
"2003","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bayern","Westdeutschland","94.64","85.5","1645","49","64","120","150","240","92.37","96.91","11","450","95","100"
"2003","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Bremen","Westdeutschland","88.47","75.5","101","50","63","100","140","250","79.29","97.65","25","300","77","98"
"2003","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hamburg","Westdeutschland","70.09","61.5","182","41","50","82","109","220","64.27","75.91","20","280","65","80"
"2003","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Hessen","Westdeutschland","96.54","85.5","803","50","64","120","150","250","93.17","99.91","18","360","90","100"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Niedersachsen","Westdeutschland","103.01","99.5","981","53","70","125","155","255","100.02","106","23","345","100","110"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","89.52","79.5","2496","50","63","110","140","200","87.75","91.29","12","450","89","90"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","101.57","95.5","718","60","70","125","150","220","98.38","104.76","20","280","100","110"
"2003","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","88.96","85.5","369","45","62","116","135","200","84.73","93.19","14","300","90","100"
"2003","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2003","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","Westdeutschland","95.42","88.5","1354","54","69","120","150","216","93.03","97.81","15","450","90","97"
"2004","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bayern","Westdeutschland","96.11","85.5","1605","50","65","120","150","250","93.68","98.54","15","450","97","100"
"2004","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Berlin","Westdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Brandenburg","Westdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Bremen","Westdeutschland","89.14","77.5","96","55","63","100","140","240","80.42","97.86","35","240","77","93"
"2004","Hamburg","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hamburg","Westdeutschland","69.76","62.5","182","41","50","82","110","175","64.11","75.41","20","280","67","80"
"2004","Hessen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Hessen","Westdeutschland","96.28","84.5","777","50","65","120","150","240","92.86","99.7","18","320","90","100"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","","","","","","","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Niedersachsen","Westdeutschland","104.18","99.5","981","55","70","127","160","260","101.14","107.22","10","340","100","110"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","90.8","79.5","2426","50","64","110","140","230","88.99","92.61","12","450","90","94"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","100.59","94.5","700","60","70","125","150","200","97.38","103.8","14","300","100","110"
"2004","Saarland","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Saarland","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen","Westdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","Westdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","90.84","85.5","362","45","62","110","135","250","86.33","95.35","14","300","90","100"
"2004","Thüringen","Ostdeutschland","","","","","","","","","","","","","",""
"2004","Thüringen","Westdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","Westdeutschland","95.95","88.5","1320","55","68","120","147","210","93.51","98.39","14","450","90","98"
"2005","Bayern","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Bayern","Westdeutschland","97.52","87.5","1549","51","67","120","150","240","95.04","100","10","450","98","100"
"2005","Berlin","Ostdeutschland","","","","","","","","","","","","","",""
"2005","Berlin","Westdeutschland","","","","","","","","","","","","","",""
