"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","112.22","106.5","1602","109.99","114.45"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","97.95","89.5","3734","96.72","99.18"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","107.16","99","1068","104.67","109.65"
"1998","Sachsen","Ostdeutschland","82.95","71.5","1484","81.31","84.59"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","81.29","69","853","79.06","83.52"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","105.31","98.5","464","101.39","109.23"
"1998","Thüringen","Ostdeutschland","89.36","79","935","86.95","91.77"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","101.68","84.5","302","96.55","106.81"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","99.35","91","277","93.4","105.3"
"1999","Berlin","Ostdeutschland","72.66","72.5","37","66.66","78.66"
"1999","Berlin","Westdeutschland","87.37","77","43","73.85","100.89"
"1999","Brandenburg","Ostdeutschland","81.19","71","96","71.76","90.62"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","","","","",""
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","","","","",""
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","121.86","99","141","111.08","132.64"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","77.66","77","60","69.99","85.33"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","98.15","88.5","172","91.3","105"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","94.9","85.5","434","90.48","99.32"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","102.58","93","128","94.07","111.09"
"1999","Sachsen","Ostdeutschland","112.92","87","190","105.96","119.88"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","82.33","73.5","75","75.18","89.48"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","110.13","98","76","99.3","120.96"
"1999","Thüringen","Ostdeutschland","82.72","69","103","74.93","90.51"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","107.1","99.5","2027","105.24","108.96"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","107.16","99","2357","105.34","108.98"
"2000","Berlin","Ostdeutschland","77.83","76.5","265","74.53","81.13"
"2000","Berlin","Westdeutschland","79.3","75.5","260","75.69","82.91"
"2000","Brandenburg","Ostdeutschland","86.43","78.5","600","83.2","89.66"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","92.24","84.5","142","86.85","97.63"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","76.58","74.5","231","73.17","79.99"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","106.13","99","1223","103.6","108.66"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","83.41","69","306","79.34","87.48"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","112.83","109","1405","110.49","115.17"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","100.48","89.5","3704","99.08","101.88"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","111.97","108.5","1092","109.37","114.57"
"2000","Sachsen","Ostdeutschland","81.65","72.5","1027","79.55","83.75"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","91.64","85.5","584","88.72","94.56"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","99.42","93.5","550","95.98","102.86"
"2000","Thüringen","Ostdeutschland","88.67","79","516","85.3","92.04"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","104.63","98.5","394","100.31","108.95"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","106.74","94.5","383","102.3","111.18"
"2001","Berlin","Ostdeutschland","91.39","95","65","84","98.78"
"2001","Berlin","Westdeutschland","83.44","81.5","92","78.04","88.84"
"2001","Brandenburg","Ostdeutschland","84.57","84","117","78.8","90.34"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","","","","",""
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","79.26","73.5","38","67.48","91.04"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","108.93","97.5","187","100.94","116.92"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","83.91","73.5","74","78.23","89.59"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","108.97","99.5","284","102.68","115.26"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","98.4","87.5","643","95.13","101.67"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","111.78","105","251","106.18","117.38"
"2001","Sachsen","Ostdeutschland","79.99","72.5","217","75.62","84.36"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","91.21","79","104","82.49","99.93"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","98","102","92","89.84","106.16"
"2001","Thüringen","Ostdeutschland","75.23","69","122","70.89","79.57"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","103.64","97.5","3782","102.14","105.14"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","106.54","99.5","4264","105.03","108.05"
"2002","Berlin","Ostdeutschland","76.41","73.5","464","73.84","78.98"
"2002","Berlin","Westdeutschland","81.81","77.5","590","78.71","84.91"
"2002","Brandenburg","Ostdeutschland","85.86","78.5","1152","83.77","87.95"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","98.53","87.5","213","92.21","104.85"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","77.92","71.5","414","74.14","81.7"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","107.55","99","2155","105.33","109.77"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","82.72","71.5","624","79.46","85.98"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","112.69","107.5","2611","110.8","114.58"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","99.46","89.5","6284","98.31","100.61"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","113.95","109.5","1842","111.91","115.99"
"2002","Sachsen","Ostdeutschland","84.8","77.5","2015","83.14","86.46"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","85.41","79","1173","83.32","87.5"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","100.69","99.5","921","97.88","103.5"
"2002","Thüringen","Ostdeutschland","86.08","79.5","1177","83.91","88.25"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","103","95.5","3645","101.49","104.51"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","105.37","99.5","4128","103.9","106.84"
"2003","Berlin","Ostdeutschland","76.72","73.5","463","74.08","79.36"
"2003","Berlin","Westdeutschland","82.25","78.5","566","79.19","85.31"
"2003","Brandenburg","Ostdeutschland","86.03","77.5","1157","83.81","88.25"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","97.31","88.5","210","90.57","104.05"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","80.14","70.5","394","75.96","84.32"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","107.99","99","1995","105.82","110.16"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","86.18","76.5","645","82.96","89.4"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","112.19","109","2516","110.32","114.06"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","98.43","89.5","6060","97.26","99.6"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","111.91","109.5","1786","109.86","113.96"
"2003","Sachsen","Ostdeutschland","85.28","76.5","1962","83.54","87.02"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","87.57","79.5","1139","85.47","89.67"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","99.58","99.5","867","96.83","102.33"
"2003","Thüringen","Ostdeutschland","87.33","79.5","1157","84.68","89.98"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","104.39","97.5","3511","102.84","105.94"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","107.31","99.5","3988","105.71","108.91"
"2004","Berlin","Ostdeutschland","75.98","70.5","450","73.07","78.89"
"2004","Berlin","Westdeutschland","83.75","79.5","561","80.48","87.02"
"2004","Brandenburg","Ostdeutschland","86.38","79.5","1106","84.08","88.68"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","96.23","84.5","204","90.01","102.45"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","78.99","71.5","387","74.94","83.04"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","106.89","99","1900","104.67","109.11"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","84.53","74.5","635","81.33","87.73"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","113.71","109","2486","111.77","115.65"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","99.78","89.5","5866","98.58","100.98"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","111.44","109.5","1730","109.39","113.49"
"2004","Sachsen","Ostdeutschland","84.29","74.5","1890","82.56","86.02"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","89.77","79.5","1118","87.64","91.9"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","100.22","99.5","851","97.32","103.12"
"2004","Thüringen","Ostdeutschland","86.72","79.5","1153","84.13","89.31"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","104.48","99.5","3374","102.9","106.06"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","108.72","99.5","3830","107.05","110.39"
"2005","Berlin","Ostdeutschland","76.77","73.5","416","73.75","79.79"
"2005","Berlin","Westdeutschland","83.3","79.5","538","80.02","86.58"
"2005","Brandenburg","Ostdeutschland","88.72","83.5","1084","86.26","91.18"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","97.76","87.5","175","91.98","103.54"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","78.24","71.5","363","74.07","82.41"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","107.72","99","1782","105.44","110"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","84.31","74.5","614","80.98","87.64"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","115.6","109","2340","113.56","117.64"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","99.18","89.5","5644","98","100.36"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","110.99","107.5","1649","108.91","113.07"
"2005","Sachsen","Ostdeutschland","84.94","75.5","1843","83.22","86.66"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","90.41","81.5","1085","88.2","92.62"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","99.8","95.5","830","96.86","102.74"
"2005","Thüringen","Ostdeutschland","85.57","77.5","1092","83","88.14"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","105.4","98.5","3632","103.84","106.96"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","106.78","99.5","4185","105.2","108.36"
"2006","Berlin","Ostdeutschland","76.18","72.5","431","73.17","79.19"
"2006","Berlin","Westdeutschland","82.14","77.5","554","78.73","85.55"
"2006","Brandenburg","Ostdeutschland","86.34","79.5","1183","84.06","88.62"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","96.16","85.5","174","89.94","102.38"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","77.88","70.5","394","73.89","81.87"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","105.96","95.5","1952","103.39","108.53"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","87.44","77","668","84.26","90.62"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","115.08","109","2613","113.2","116.96"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","100.53","89.5","5957","99.3","101.76"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","111.46","109.5","1723","109.38","113.54"
"2006","Sachsen","Ostdeutschland","81.63","74.5","1927","80.04","83.22"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","89.77","79.5","1123","87.42","92.12"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","99.5","95.5","892","96.76","102.24"
"2006","Thüringen","Ostdeutschland","87.68","79.5","1175","85","90.36"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","105.66","99.5","3301","104.1","107.22"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","108.65","99.5","3927","106.93","110.37"
"2007","Berlin","Ostdeutschland","76.57","72.5","419","73.53","79.61"
"2007","Berlin","Westdeutschland","82.09","75.5","516","78.57","85.61"
"2007","Brandenburg","Ostdeutschland","87.11","79.5","1075","84.69","89.53"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","98.38","87.5","177","93.02","103.74"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","78.18","70.5","379","73.84","82.52"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","109.31","99","1824","106.6","112.02"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","87.09","74","615","83.59","90.59"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","116.22","109","2425","114.25","118.19"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","102.51","94.5","5521","101.29","103.73"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","111.79","109.5","1568","109.63","113.95"
"2007","Sachsen","Ostdeutschland","83.07","75.5","1826","81.42","84.72"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","92.82","83.5","1051","90.12","95.52"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","99.56","95.5","797","96.54","102.58"
"2007","Thüringen","Ostdeutschland","90.19","79.5","1118","87.16","93.22"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","108.47","99.5","3095","106.8","110.14"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","111.61","99.5","3666","109.81","113.41"
"2008","Berlin","Ostdeutschland","74.99","71.5","399","72.35","77.63"
"2008","Berlin","Westdeutschland","82.57","76.5","481","78.98","86.16"
"2008","Brandenburg","Ostdeutschland","88.63","79.5","1025","86.23","91.03"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","96.62","87.5","168","91.19","102.05"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","78.52","70.5","366","74.13","82.91"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","110.5","99","1714","107.63","113.37"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","88.23","79.5","588","84.71","91.75"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","115.44","109.5","2264","113.36","117.52"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","102.84","93.5","5102","101.61","104.07"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","112.37","109.5","1427","110.23","114.51"
"2008","Sachsen","Ostdeutschland","84.83","75.5","1746","83.11","86.55"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","92.36","84.5","975","89.98","94.74"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","101.19","99","715","98.14","104.24"
"2008","Thüringen","Ostdeutschland","88.27","79.5","1068","85.49","91.05"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","110.19","99.5","2772","108.41","111.97"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","110.59","99.5","3466","108.75","112.43"
"2009","Berlin","Ostdeutschland","74.29","69.5","385","71.11","77.47"
"2009","Berlin","Westdeutschland","82.9","76.5","450","79.34","86.46"
"2009","Brandenburg","Ostdeutschland","91.28","82.5","988","88.69","93.87"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","97.33","87","152","91.31","103.35"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","87.97","74.5","335","82.68","93.26"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","110.05","99","1578","107.4","112.7"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","89.33","82.5","567","85.57","93.09"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","115.58","109.5","2125","113.43","117.73"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","103.84","94.5","4706","102.55","105.13"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","115.75","109.5","1335","113.4","118.1"
"2009","Sachsen","Ostdeutschland","85.14","76.5","1662","83.44","86.84"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","92.3","89","928","89.56","95.04"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","103.44","99","658","100.13","106.75"
"2009","Thüringen","Ostdeutschland","89.53","79.5","1033","86.72","92.34"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","112","104.5","4643","110.71","113.29"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","110.75","99.5","5745","109.38","112.12"
"2010","Berlin","Ostdeutschland","75.29","69.5","529","71.94","78.64"
"2010","Berlin","Westdeutschland","81.1","74.5","863","78.51","83.69"
"2010","Brandenburg","Ostdeutschland","90.63","82.5","1406","88.51","92.75"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","96.5","87.5","259","92.18","100.82"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","86.55","71.5","570","83.15","89.95"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","113.05","99.5","2652","111.03","115.07"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","92.98","81.5","875","90.1","95.86"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","116.46","109.5","3462","114.79","118.13"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","104.22","94.5","7943","103.21","105.23"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","116.64","113.5","2085","114.61","118.67"
"2010","Sachsen","Ostdeutschland","85.21","76.5","2421","83.63","86.79"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","91.91","84.5","1322","89.78","94.04"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","101.93","99","1221","99.51","104.35"
"2010","Thüringen","Ostdeutschland","89.44","79.5","1345","87.3","91.58"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","112.98","108.5","5632","111.68","114.28"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","109.71","99.5","6999","108.52","110.9"
"2011","Berlin","Ostdeutschland","79.8","71.5","688","76.93","82.67"
"2011","Berlin","Westdeutschland","82.82","76.5","825","80.07","85.57"
"2011","Brandenburg","Ostdeutschland","91.85","87.5","1645","89.83","93.87"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","87.67","79.5","300","83.7","91.64"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","83.88","75.5","636","80.64","87.12"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","110.63","99.5","3148","108.79","112.47"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","89.55","79","954","86.6","92.5"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","118.75","114.5","4116","117.22","120.28"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","105.09","94.5","9039","104.11","106.07"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","117.64","113","2490","115.66","119.62"
"2011","Sachsen","Ostdeutschland","85.36","75.5","2671","83.88","86.84"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","92.97","84.5","1622","90.85","95.09"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","104.81","99","1599","102.74","106.88"
"2011","Thüringen","Ostdeutschland","87.72","79.5","1554","85.62","89.82"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","113.11","107.5","5294","111.74","114.48"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","109.88","99.5","6775","108.68","111.08"
"2012","Berlin","Ostdeutschland","80.92","70.5","709","78.06","83.78"
