"year","bula_h","hhtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1991","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Bremen","Sonstige","","","","","","","","","","","","","",""
"1991","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1991","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Hessen","Sonstige","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1991","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","79.98","71","40","51","60","100","130","157","69.23","90.73","9","157","60","80"
"1991","Nordrhein-Westfalen","1-Pers.- Haushalt","57.51","52.5","34","30","45","70","85","104","50.16","64.86","16","104","46","60"
"1991","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","Paar mit Kind(ern)","102.61","107.5","40","70","90","115","130","160","93.02","112.2","30","160","78","110"
"1991","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Saarland","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1991","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1991","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1991","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1991","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1991","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","Paar mit Kind(ern)","129.12","117.5","33","80","100","150","200","240","113.22","145.02","40","240","80","120"
"1992","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1992","Bayern","(Ehe-)Paar ohne Kind(er)","77.3","68","32","45","54","87","132","200","64.25","90.35","20","200","54","75"
"1992","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bayern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bayern","Sonstige","","","","","","","","","","","","","",""
"1992","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Berlin","Sonstige","","","","","","","","","","","","","",""
"1992","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1992","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Bremen","Sonstige","","","","","","","","","","","","","",""
"1992","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1992","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Hessen","Sonstige","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1992","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","77.92","71","33","60","60","80","115","200","67.11","88.73","30","200","60","75"
"1992","Nordrhein-Westfalen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","Paar mit Kind(ern)","113.38","111","43","67","90","135","160","180","102.05","124.71","30","180","85","112"
"1992","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Saarland","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1992","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1992","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1992","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1992","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1992","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","76","73","34","60","65","85","90","135","69.88","82.12","28","135","70","80"
"1993","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","Paar mit Kind(ern)","111.79","106","42","78","86","140","170","200","101.06","122.52","42","200","85","107"
"1993","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1993","Bayern","(Ehe-)Paar ohne Kind(er)","86.77","72","31","55","60","100","132","210","73.41","100.13","38","210","68","100"
"1993","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bayern","Paar mit Kind(ern)","120.99","105.5","34","80","80","160","170","350","100.73","141.25","34","350","80","120"
"1993","Bayern","Sonstige","","","","","","","","","","","","","",""
"1993","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Berlin","Sonstige","","","","","","","","","","","","","",""
"1993","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1993","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Bremen","Sonstige","","","","","","","","","","","","","",""
"1993","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1993","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Hessen","Sonstige","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1993","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","81.86","70.5","48","45","55","100","140","210","71.99","91.73","30","210","55","80"
"1993","Nordrhein-Westfalen","1-Pers.- Haushalt","67.89","59.5","33","40","48","68","120","200","56.93","78.85","28","200","50","65"
"1993","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","Paar mit Kind(ern)","105.06","102.5","38","70","74","120","170","193","92.92","117.2","42","193","74","105"
"1993","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Saarland","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1993","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1993","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1993","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1993","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1993","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","87.57","69","35","55","62","110","163","163","77.62","97.52","25","163","64","90"
"1994","Baden-Württemberg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","Paar mit Kind(ern)","107.93","94","54","73","80","140","159","170","98.87","116.99","52","220","80","98"
"1994","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1994","Bayern","(Ehe-)Paar ohne Kind(er)","80.44","74.5","35","42","56","105","128","135","70.26","90.62","34","135","60","90"
"1994","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bayern","Paar mit Kind(ern)","121","115.5","44","78","90","145","170","270","108.24","133.76","47","270","92","116"
"1994","Bayern","Sonstige","","","","","","","","","","","","","",""
"1994","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Berlin","Sonstige","","","","","","","","","","","","","",""
"1994","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1994","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Bremen","Sonstige","","","","","","","","","","","","","",""
"1994","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1994","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Hessen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Hessen","Sonstige","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Sonstige","","","","","","","","","","","","","",""
"1994","Niedersachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Niedersachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Niedersachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Niedersachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Niedersachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","(Ehe-)Paar ohne Kind(er)","81.01","78.5","36","50","61","90","130","150","71.56","90.46","34","150","61","82"
"1994","Nordrhein-Westfalen","1-Pers.- Haushalt","54.38","53","37","35","46","63","70","106","48.38","60.38","19","106","48","60"
"1994","Nordrhein-Westfalen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","Paar mit Kind(ern)","115.06","114","47","72","90","131","161","220","103.42","126.7","44","220","86","116"
"1994","Nordrhein-Westfalen","Sonstige","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Saarland","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Saarland","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Saarland","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Saarland","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Saarland","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen","Sonstige","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Sonstige","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Sonstige","","","","","","","","","","","","","",""
"1994","Thüringen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1994","Thüringen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1994","Thüringen","Alleinerziehende","","","","","","","","","","","","","",""
"1994","Thüringen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1994","Thüringen","Sonstige","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","(Ehe-)Paar ohne Kind(er)","103.25","88.5","38","55","72","120","200","200","92.13","114.37","45","200","60","90"
"1995","Baden-Württemberg","1-Pers.- Haushalt","56.45","53.5","30","30","43","70","73","140","48.07","64.83","25","140","45","65"
"1995","Baden-Württemberg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Paar mit Kind(ern)","108.55","95.5","42","60","80","130","160","180","96.76","120.34","18","180","80","102"
"1995","Baden-Württemberg","Sonstige","","","","","","","","","","","","","",""
"1995","Bayern","(Ehe-)Paar ohne Kind(er)","78.42","76.5","43","53","58","92","108","160","70.4","86.44","40","160","60","85"
"1995","Bayern","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bayern","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bayern","Paar mit Kind(ern)","115.33","96.5","55","70","74","135","170","300","102.77","127.89","45","300","83","105"
"1995","Bayern","Sonstige","","","","","","","","","","","","","",""
"1995","Berlin","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Berlin","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Berlin","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Berlin","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Berlin","Sonstige","","","","","","","","","","","","","",""
"1995","Brandenburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Brandenburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Brandenburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Brandenburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Brandenburg","Sonstige","","","","","","","","","","","","","",""
"1995","Bremen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Bremen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Bremen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Bremen","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Bremen","Sonstige","","","","","","","","","","","","","",""
"1995","Hamburg","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hamburg","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Hamburg","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hamburg","Paar mit Kind(ern)","","","","","","","","","","","","","",""
"1995","Hamburg","Sonstige","","","","","","","","","","","","","",""
"1995","Hessen","(Ehe-)Paar ohne Kind(er)","","","","","","","","","","","","","",""
"1995","Hessen","1-Pers.- Haushalt","","","","","","","","","","","","","",""
"1995","Hessen","Alleinerziehende","","","","","","","","","","","","","",""
"1995","Hessen","Paar mit Kind(ern)","108.54","118","34","64","80","136","146","200","96.79","120.29","52","200","78","120"
"1995","Hessen","Sonstige","","","","","","","","","","","","","",""
