"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1992","30-45","Saarland","","","","","","","","","","","","","",""
"1992","30-45","Sachsen","","","","","","","","","","","","","",""
"1992","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","30-45","Schleswig-Holstein","6.73","6.5","80","4","5","8","9","10","6.24","7.22","0","10","6","8"
"1992","30-45","Thüringen","","","","","","","","","","","","","",""
"1992","46-65","Baden-Württemberg","6.74","6.5","520","3","5","8","10","10","6.54","6.94","0","10","7","7"
"1992","46-65","Bayern","6.96","7.5","470","4","5","8","10","10","6.75","7.17","0","10","7","8"
"1992","46-65","Berlin","","","","","","","","","","","","","",""
"1992","46-65","Brandenburg","","","","","","","","","","","","","",""
"1992","46-65","Bremen","","","","","","","","","","","","","",""
"1992","46-65","Hamburg","6.76","6.5","43","4","5","8","9","10","6.12","7.4","0","10","6","8"
"1992","46-65","Hessen","7.45","7.5","293","4","6","9","10","10","7.17","7.73","0","10","7","8"
"1992","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","46-65","Niedersachsen","6.92","6.5","327","3","5","9","10","10","6.66","7.18","0","10","7","8"
"1992","46-65","Nordrhein-Westfalen","7.04","6.5","716","3","6","9","10","10","6.87","7.21","0","10","7","8"
"1992","46-65","Rheinland-Pfalz,Saarland","7.2","7.5","193","4","6","9","10","10","6.88","7.52","0","10","7","8"
"1992","46-65","Saarland","","","","","","","","","","","","","",""
"1992","46-65","Sachsen","","","","","","","","","","","","","",""
"1992","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","46-65","Schleswig-Holstein","7.15","6.5","92","4","6","9","10","10","6.66","7.64","0","10","7","8"
"1992","46-65","Thüringen","","","","","","","","","","","","","",""
"1992","66","Baden-Württemberg","8.33","7.5","162","6","8","10","10","10","8.03","8.63","0","10","8","9"
"1992","66","Bayern","8.33","7.5","200","7","8","10","10","10","8.1","8.56","1","10","8","9"
"1992","66","Berlin","","","","","","","","","","","","","",""
"1992","66","Brandenburg","","","","","","","","","","","","","",""
"1992","66","Bremen","8.41","8.5","30","7","8","10","10","10","7.62","9.2","0","10","8","10"
"1992","66","Hamburg","8.37","7.5","33","7","8","9","10","10","7.96","8.78","5","10","8","9"
"1992","66","Hessen","8.42","8.5","107","6","8","10","10","10","8.01","8.83","0","10","8","10"
"1992","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1992","66","Niedersachsen","8.28","8.5","111","6","7","10","10","10","7.95","8.61","3","10","8","9"
"1992","66","Nordrhein-Westfalen","8.55","8.5","246","6","8","10","10","10","8.32","8.78","0","10","8","9"
"1992","66","Rheinland-Pfalz,Saarland","8.8","8.5","96","7","8","10","10","10","8.51","9.09","4","10","8","10"
"1992","66","Saarland","","","","","","","","","","","","","",""
"1992","66","Sachsen","","","","","","","","","","","","","",""
"1992","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1992","66","Schleswig-Holstein","8.91","8.5","32","8","9","10","10","10","8.3","9.52","3","10","9","10"
"1992","66","Thüringen","","","","","","","","","","","","","",""
"1993","17-29","Baden-Württemberg","6.72","6.5","559","4","5","8","9","10","6.53","6.91","0","10","6","7"
"1993","17-29","Bayern","6.87","6.5","462","4","6","8","10","10","6.67","7.07","0","10","7","7"
"1993","17-29","Berlin","","","","","","","","","","","","","",""
"1993","17-29","Brandenburg","","","","","","","","","","","","","",""
"1993","17-29","Bremen","","","","","","","","","","","","","",""
"1993","17-29","Hamburg","","","","","","","","","","","","","",""
"1993","17-29","Hessen","7.04","6.5","253","4","6","9","10","10","6.76","7.32","0","10","7","8"
"1993","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","17-29","Niedersachsen","7","7.5","284","4","6","9","9","10","6.74","7.26","0","10","7","8"
"1993","17-29","Nordrhein-Westfalen","6.96","6.5","688","4","5","9","10","10","6.79","7.13","0","10","7","8"
"1993","17-29","Rheinland-Pfalz,Saarland","6.73","6.5","157","3","5","8","10","10","6.36","7.1","0","10","7","8"
"1993","17-29","Saarland","","","","","","","","","","","","","",""
"1993","17-29","Sachsen","","","","","","","","","","","","","",""
"1993","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","17-29","Schleswig-Holstein","7.9","7.5","69","5","7","9","10","10","7.43","8.37","1","10","7","9"
"1993","17-29","Thüringen","","","","","","","","","","","","","",""
"1993","30-45","Baden-Württemberg","5.97","5.5","515","3","4","8","9","10","5.76","6.18","0","10","6","6"
"1993","30-45","Bayern","6.42","6.5","486","3","5","8","9","10","6.21","6.63","0","10","7","7"
"1993","30-45","Berlin","","","","","","","","","","","","","",""
"1993","30-45","Brandenburg","","","","","","","","","","","","","",""
"1993","30-45","Bremen","","","","","","","","","","","","","",""
"1993","30-45","Hamburg","6.7","6.5","44","4","6","8","9","10","6.13","7.27","2","10","6","8"
"1993","30-45","Hessen","6.65","6.5","281","4","5","8","10","10","6.37","6.93","0","10","6","7"
"1993","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","30-45","Niedersachsen","6.25","6.5","260","3","5","8","9","10","5.95","6.55","0","10","6","7"
"1993","30-45","Nordrhein-Westfalen","6.22","5.5","840","3","5","8","9","10","6.07","6.37","0","10","6","7"
"1993","30-45","Rheinland-Pfalz,Saarland","6.44","6.5","200","4","5","8","9","10","6.14","6.74","0","10","6","7"
"1993","30-45","Saarland","","","","","","","","","","","","","",""
"1993","30-45","Sachsen","","","","","","","","","","","","","",""
"1993","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","30-45","Schleswig-Holstein","6.69","6.5","79","3","5","8","10","10","6.18","7.2","1","10","6","8"
"1993","30-45","Thüringen","","","","","","","","","","","","","",""
"1993","46-65","Baden-Württemberg","6.36","6.5","530","2","5","8","10","10","6.14","6.58","0","10","6","7"
"1993","46-65","Bayern","6.88","6.5","465","4","5","8","10","10","6.68","7.08","0","10","7","7"
"1993","46-65","Berlin","","","","","","","","","","","","","",""
"1993","46-65","Brandenburg","","","","","","","","","","","","","",""
"1993","46-65","Bremen","","","","","","","","","","","","","",""
"1993","46-65","Hamburg","6.48","7.5","40","3","5","8","8","10","5.78","7.18","0","10","6","8"
"1993","46-65","Hessen","7.04","7.5","283","3","6","9","10","10","6.74","7.34","0","10","7","8"
"1993","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","46-65","Niedersachsen","6.98","7.5","315","4","5","9","10","10","6.72","7.24","0","10","7","8"
"1993","46-65","Nordrhein-Westfalen","6.8","6.5","705","3","5","8","10","10","6.63","6.97","0","10","7","8"
"1993","46-65","Rheinland-Pfalz,Saarland","7.11","7.5","181","4","6","8","10","10","6.77","7.45","0","10","7","8"
"1993","46-65","Saarland","","","","","","","","","","","","","",""
"1993","46-65","Sachsen","","","","","","","","","","","","","",""
"1993","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","46-65","Schleswig-Holstein","7.06","6.5","99","4","6","8","10","10","6.6","7.52","0","10","7","8"
"1993","46-65","Thüringen","","","","","","","","","","","","","",""
"1993","66","Baden-Württemberg","7.98","8.5","157","5","6","10","10","10","7.62","8.34","0","10","8","9"
"1993","66","Bayern","7.86","7.5","203","4","7","10","10","10","7.54","8.18","0","10","8","9"
"1993","66","Berlin","","","","","","","","","","","","","",""
"1993","66","Brandenburg","","","","","","","","","","","","","",""
"1993","66","Bremen","","","","","","","","","","","","","",""
"1993","66","Hamburg","8.16","8.5","33","5","7","9","10","10","7.59","8.73","4","10","8","9"
"1993","66","Hessen","8.07","7.5","106","5","7","10","10","10","7.67","8.47","0","10","8","10"
"1993","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1993","66","Niedersachsen","8.37","8.5","115","6","7","10","10","10","8.04","8.7","2","10","8","9"
"1993","66","Nordrhein-Westfalen","8.29","8.5","256","6","7","10","10","10","8.06","8.52","0","10","8","9"
"1993","66","Rheinland-Pfalz,Saarland","8.44","8.5","98","5","8","10","10","10","8.12","8.76","5","10","8","9"
"1993","66","Saarland","","","","","","","","","","","","","",""
"1993","66","Sachsen","","","","","","","","","","","","","",""
"1993","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1993","66","Schleswig-Holstein","7.97","8.5","37","5","7","10","10","10","7.34","8.6","3","10","8","10"
"1993","66","Thüringen","","","","","","","","","","","","","",""
"1994","17-29","Baden-Württemberg","6.77","6.5","541","3","5","8","10","10","6.57","6.97","0","10","7","7"
"1994","17-29","Bayern","6.91","6.5","425","4","5","8","10","10","6.7","7.12","0","10","7","7"
"1994","17-29","Berlin","","","","","","","","","","","","","",""
"1994","17-29","Brandenburg","","","","","","","","","","","","","",""
"1994","17-29","Bremen","","","","","","","","","","","","","",""
"1994","17-29","Hamburg","","","","","","","","","","","","","",""
"1994","17-29","Hessen","7.06","6.5","245","3","6","9","10","10","6.76","7.36","0","10","7","8"
"1994","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","17-29","Niedersachsen","7.05","6.5","279","4","6","9","10","10","6.79","7.31","0","10","7","8"
"1994","17-29","Nordrhein-Westfalen","6.89","6.5","657","4","5","9","10","10","6.72","7.06","0","10","7","7"
"1994","17-29","Rheinland-Pfalz,Saarland","6.71","6.5","149","3","5","9","10","10","6.32","7.1","0","10","7","8"
"1994","17-29","Saarland","","","","","","","","","","","","","",""
"1994","17-29","Sachsen","","","","","","","","","","","","","",""
"1994","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","17-29","Schleswig-Holstein","7.48","7.5","68","4","6","9","10","10","6.88","8.08","0","10","7","8"
"1994","17-29","Thüringen","","","","","","","","","","","","","",""
"1994","30-45","Baden-Württemberg","5.69","5.5","499","3","4","8","9","10","5.48","5.9","0","10","5","6"
"1994","30-45","Bayern","6.27","6.5","507","3","5","8","9","10","6.06","6.48","0","10","6","7"
"1994","30-45","Berlin","","","","","","","","","","","","","",""
"1994","30-45","Brandenburg","","","","","","","","","","","","","",""
"1994","30-45","Bremen","","","","","","","","","","","","","",""
"1994","30-45","Hamburg","6.31","6.5","46","3","4","8","9","10","5.51","7.11","1","10","5","8"
"1994","30-45","Hessen","6.22","6.5","271","3","5","8","9","10","5.94","6.5","0","10","6","7"
"1994","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","30-45","Niedersachsen","6.59","6.5","260","4","5","8","9","10","6.34","6.84","0","10","7","7"
"1994","30-45","Nordrhein-Westfalen","6.11","5.5","812","3","5","8","9","10","5.95","6.27","0","10","6","7"
"1994","30-45","Rheinland-Pfalz,Saarland","6.09","6.5","210","3","5","8","9","10","5.76","6.42","0","10","6","7"
"1994","30-45","Saarland","","","","","","","","","","","","","",""
"1994","30-45","Sachsen","","","","","","","","","","","","","",""
"1994","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","30-45","Schleswig-Holstein","6.72","6.5","87","3","5","8","9","10","6.18","7.26","0","10","7","8"
"1994","30-45","Thüringen","","","","","","","","","","","","","",""
"1994","46-65","Baden-Württemberg","6.51","6.5","505","3","5","8","9","10","6.29","6.73","0","10","7","7"
"1994","46-65","Bayern","6.93","6.5","451","4","5","9","10","10","6.72","7.14","0","10","7","7"
"1994","46-65","Berlin","","","","","","","","","","","","","",""
"1994","46-65","Brandenburg","","","","","","","","","","","","","",""
"1994","46-65","Bremen","","","","","","","","","","","","","",""
"1994","46-65","Hamburg","6","6.5","38","0","4","8","10","10","5.16","6.84","0","10","7","8"
"1994","46-65","Hessen","7.49","7.5","287","5","6","9","10","10","7.23","7.75","0","10","7","8"
"1994","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","46-65","Niedersachsen","6.87","6.5","302","3","5","9","10","10","6.61","7.13","0","10","7","8"
"1994","46-65","Nordrhein-Westfalen","6.67","6.5","700","3","5","8","10","10","6.5","6.84","0","10","7","7"
"1994","46-65","Rheinland-Pfalz,Saarland","7.31","7.5","174","5","6","9","10","10","6.98","7.64","0","10","7","8"
"1994","46-65","Saarland","","","","","","","","","","","","","",""
"1994","46-65","Sachsen","","","","","","","","","","","","","",""
"1994","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","46-65","Schleswig-Holstein","7.2","7.5","94","4","5","9","10","10","6.71","7.69","0","10","7","8"
"1994","46-65","Thüringen","","","","","","","","","","","","","",""
"1994","66","Baden-Württemberg","7.77","7.5","175","5","7","9","10","10","7.48","8.06","2","10","8","8"
"1994","66","Bayern","8.2","8.5","195","5","7","10","10","10","7.94","8.46","1","10","8","9"
"1994","66","Berlin","","","","","","","","","","","","","",""
"1994","66","Brandenburg","","","","","","","","","","","","","",""
"1994","66","Bremen","","","","","","","","","","","","","",""
"1994","66","Hamburg","8.29","8.5","31","5","8","9","10","10","7.78","8.8","5","10","8","9"
"1994","66","Hessen","8.24","8.5","109","5","7","10","10","10","7.84","8.64","1","10","8","10"
"1994","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1994","66","Niedersachsen","8.42","8.5","117","6","7","10","10","10","8.08","8.76","1","10","8","9"
"1994","66","Nordrhein-Westfalen","8.19","8.5","266","5","8","10","10","10","7.95","8.43","0","10","8","9"
"1994","66","Rheinland-Pfalz,Saarland","8.58","8.5","93","5","8","10","10","10","8.24","8.92","2","10","8","10"
"1994","66","Saarland","","","","","","","","","","","","","",""
"1994","66","Sachsen","","","","","","","","","","","","","",""
"1994","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1994","66","Schleswig-Holstein","8.78","9.5","35","6","8","10","10","10","8.25","9.31","4","10","9","10"
"1994","66","Thüringen","","","","","","","","","","","","","",""
"1995","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","17-29","Bayern","","","","","","","","","","","","","",""
"1995","17-29","Berlin","","","","","","","","","","","","","",""
"1995","17-29","Brandenburg","","","","","","","","","","","","","",""
"1995","17-29","Bremen","","","","","","","","","","","","","",""
"1995","17-29","Hamburg","","","","","","","","","","","","","",""
"1995","17-29","Hessen","","","","","","","","","","","","","",""
"1995","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","17-29","Niedersachsen","","","","","","","","","","","","","",""
"1995","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","17-29","Saarland","","","","","","","","","","","","","",""
"1995","17-29","Sachsen","","","","","","","","","","","","","",""
"1995","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","17-29","Thüringen","","","","","","","","","","","","","",""
"1995","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","30-45","Bayern","","","","","","","","","","","","","",""
"1995","30-45","Berlin","","","","","","","","","","","","","",""
"1995","30-45","Brandenburg","","","","","","","","","","","","","",""
"1995","30-45","Bremen","","","","","","","","","","","","","",""
"1995","30-45","Hamburg","","","","","","","","","","","","","",""
"1995","30-45","Hessen","","","","","","","","","","","","","",""
"1995","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","30-45","Niedersachsen","","","","","","","","","","","","","",""
"1995","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","30-45","Saarland","","","","","","","","","","","","","",""
"1995","30-45","Sachsen","","","","","","","","","","","","","",""
"1995","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","30-45","Thüringen","","","","","","","","","","","","","",""
"1995","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","46-65","Bayern","","","","","","","","","","","","","",""
"1995","46-65","Berlin","","","","","","","","","","","","","",""
"1995","46-65","Brandenburg","","","","","","","","","","","","","",""
"1995","46-65","Bremen","","","","","","","","","","","","","",""
"1995","46-65","Hamburg","","","","","","","","","","","","","",""
"1995","46-65","Hessen","","","","","","","","","","","","","",""
"1995","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","46-65","Niedersachsen","","","","","","","","","","","","","",""
"1995","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","46-65","Saarland","","","","","","","","","","","","","",""
"1995","46-65","Sachsen","","","","","","","","","","","","","",""
"1995","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","46-65","Thüringen","","","","","","","","","","","","","",""
"1995","66","Baden-Württemberg","","","","","","","","","","","","","",""
"1995","66","Bayern","","","","","","","","","","","","","",""
"1995","66","Berlin","","","","","","","","","","","","","",""
"1995","66","Brandenburg","","","","","","","","","","","","","",""
"1995","66","Bremen","","","","","","","","","","","","","",""
"1995","66","Hamburg","","","","","","","","","","","","","",""
"1995","66","Hessen","","","","","","","","","","","","","",""
"1995","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1995","66","Niedersachsen","","","","","","","","","","","","","",""
"1995","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"1995","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"1995","66","Saarland","","","","","","","","","","","","","",""
"1995","66","Sachsen","","","","","","","","","","","","","",""
"1995","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1995","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"1995","66","Thüringen","","","","","","","","","","","","","",""
"1996","17-29","Baden-Württemberg","7.05","7.5","462","4","5","8","10","10","6.85","7.25","0","10","7","7"
"1996","17-29","Bayern","6.93","6.5","417","4","6","8","9","10","6.72","7.14","0","10","7","8"
"1996","17-29","Berlin","","","","","","","","","","","","","",""
"1996","17-29","Brandenburg","","","","","","","","","","","","","",""
"1996","17-29","Bremen","","","","","","","","","","","","","",""
"1996","17-29","Hamburg","","","","","","","","","","","","","",""
"1996","17-29","Hessen","7.26","7.5","206","5","6","9","10","10","6.97","7.55","0","10","7","8"
"1996","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","17-29","Niedersachsen","7.05","6.5","250","4","6","8","10","10","6.78","7.32","1","10","7","8"
"1996","17-29","Nordrhein-Westfalen","6.93","6.5","646","4","5","8","10","10","6.76","7.1","0","10","7","8"
"1996","17-29","Rheinland-Pfalz,Saarland","6.87","6.5","156","4","5","8","10","10","6.51","7.23","0","10","7","8"
"1996","17-29","Saarland","","","","","","","","","","","","","",""
"1996","17-29","Sachsen","","","","","","","","","","","","","",""
"1996","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","17-29","Schleswig-Holstein","7.05","7.5","73","3","6","9","10","10","6.53","7.57","2","10","6","8"
"1996","17-29","Thüringen","","","","","","","","","","","","","",""
"1996","30-45","Baden-Württemberg","6.19","5.5","566","3","5","8","9","10","5.99","6.39","0","10","6","6"
"1996","30-45","Bayern","6.41","6.5","569","3","5","8","9","10","6.22","6.6","0","10","7","7"
"1996","30-45","Berlin","","","","","","","","","","","","","",""
"1996","30-45","Brandenburg","","","","","","","","","","","","","",""
"1996","30-45","Bremen","","","","","","","","","","","","","",""
"1996","30-45","Hamburg","6.62","5.5","41","3","5","8","10","10","5.81","7.43","0","10","6","8"
"1996","30-45","Hessen","6.31","6.5","300","3","5","8","9","10","6.06","6.56","0","10","6","7"
"1996","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","30-45","Niedersachsen","6.8","6.5","359","4","5","8","9","10","6.57","7.03","0","10","7","7"
"1996","30-45","Nordrhein-Westfalen","6.44","6.5","875","3","5","8","9","10","6.29","6.59","0","10","6","7"
"1996","30-45","Rheinland-Pfalz,Saarland","6.35","6.5","258","4","5","8","9","10","6.07","6.63","0","10","6","7"
"1996","30-45","Saarland","","","","","","","","","","","","","",""
"1996","30-45","Sachsen","","","","","","","","","","","","","",""
"1996","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","30-45","Schleswig-Holstein","7.17","7.5","88","4","6","9","9","10","6.71","7.63","1","10","7","8"
"1996","30-45","Thüringen","","","","","","","","","","","","","",""
"1996","46-65","Baden-Württemberg","7.01","6.5","472","4","5","9","10","10","6.8","7.22","0","10","7","8"
"1996","46-65","Bayern","7.04","7.5","474","4","6","9","10","10","6.83","7.25","0","10","7","8"
"1996","46-65","Berlin","","","","","","","","","","","","","",""
"1996","46-65","Brandenburg","","","","","","","","","","","","","",""
"1996","46-65","Bremen","","","","","","","","","","","","","",""
"1996","46-65","Hamburg","6.88","6.5","38","3","6","8","10","10","6.21","7.55","2","10","6","8"
"1996","46-65","Hessen","7.58","7.5","275","5","7","9","10","10","7.34","7.82","1","10","8","8"
"1996","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","46-65","Niedersachsen","7.22","7.5","314","4","5","9","10","10","6.96","7.48","0","10","8","8"
"1996","46-65","Nordrhein-Westfalen","7.22","7.5","752","4","6","9","10","10","7.06","7.38","0","10","7","8"
"1996","46-65","Rheinland-Pfalz,Saarland","7.45","7.5","181","5","7","9","10","10","7.14","7.76","0","10","7","8"
"1996","46-65","Saarland","","","","","","","","","","","","","",""
"1996","46-65","Sachsen","","","","","","","","","","","","","",""
"1996","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","46-65","Schleswig-Holstein","7.06","6.5","87","3","6","9","10","10","6.52","7.6","0","10","7","8"
"1996","46-65","Thüringen","","","","","","","","","","","","","",""
"1996","66","Baden-Württemberg","8.16","7.5","200","6","8","9","10","10","7.92","8.4","2","10","8","8"
"1996","66","Bayern","7.88","7.5","195","5","7","10","10","10","7.55","8.21","0","10","8","9"
"1996","66","Berlin","","","","","","","","","","","","","",""
"1996","66","Brandenburg","","","","","","","","","","","","","",""
"1996","66","Bremen","","","","","","","","","","","","","",""
"1996","66","Hamburg","","","","","","","","","","","","","",""
"1996","66","Hessen","8.05","8.5","119","5","7","10","10","10","7.63","8.47","0","10","8","10"
"1996","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1996","66","Niedersachsen","8.2","8.5","118","6","8","10","10","10","7.83","8.57","0","10","8","9"
"1996","66","Nordrhein-Westfalen","8.32","8.5","272","5","8","10","10","10","8.1","8.54","1","10","8","9"
"1996","66","Rheinland-Pfalz,Saarland","8.8","8.5","95","7","8","10","10","10","8.48","9.12","1","10","9","10"
"1996","66","Saarland","","","","","","","","","","","","","",""
"1996","66","Sachsen","","","","","","","","","","","","","",""
"1996","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1996","66","Schleswig-Holstein","9.14","9.5","35","7","8","10","10","10","8.61","9.67","3","10","9","10"
"1996","66","Thüringen","","","","","","","","","","","","","",""
"1997","17-29","Baden-Württemberg","6.82","6.5","445","4","5","8","10","10","6.61","7.03","0","10","7","7"
"1997","17-29","Bayern","7.01","6.5","390","4","6","8","10","10","6.79","7.23","0","10","7","7"
"1997","17-29","Berlin","","","","","","","","","","","","","",""
"1997","17-29","Brandenburg","","","","","","","","","","","","","",""
"1997","17-29","Bremen","","","","","","","","","","","","","",""
"1997","17-29","Hamburg","","","","","","","","","","","","","",""
"1997","17-29","Hessen","7.04","6.5","178","4","6","8","10","10","6.7","7.38","0","10","7","7"
"1997","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","17-29","Niedersachsen","6.8","6.5","237","3","5","8","9","10","6.54","7.06","0","10","7","8"
"1997","17-29","Nordrhein-Westfalen","6.87","6.5","604","4","5","9","10","10","6.69","7.05","0","10","7","7"
"1997","17-29","Rheinland-Pfalz,Saarland","6.88","6.5","163","4","5","8","9","10","6.54","7.22","0","10","7","8"
"1997","17-29","Saarland","","","","","","","","","","","","","",""
"1997","17-29","Sachsen","","","","","","","","","","","","","",""
"1997","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","17-29","Schleswig-Holstein","7.25","7.5","63","4","6","9","10","10","6.7","7.8","2","10","7","8"
"1997","17-29","Thüringen","","","","","","","","","","","","","",""
"1997","30-45","Baden-Württemberg","5.92","5.5","586","3","4","8","9","10","5.72","6.12","0","10","6","7"
"1997","30-45","Bayern","6.32","6.5","568","3","5","8","9","10","6.13","6.51","0","10","7","7"
"1997","30-45","Berlin","","","","","","","","","","","","","",""
"1997","30-45","Brandenburg","","","","","","","","","","","","","",""
"1997","30-45","Bremen","","","","","","","","","","","","","",""
"1997","30-45","Hamburg","6.86","7.5","35","4","5","8","10","10","6.02","7.7","0","10","6","8"
"1997","30-45","Hessen","6.47","6.5","282","3","5","8","9","10","6.2","6.74","0","10","7","7"
"1997","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","30-45","Niedersachsen","6.48","6.5","367","3","5","8","9","10","6.26","6.7","0","10","6","7"
"1997","30-45","Nordrhein-Westfalen","6.35","6.5","869","3","5","8","9","10","6.2","6.5","0","10","7","7"
"1997","30-45","Rheinland-Pfalz,Saarland","6.28","6.5","259","3","5","8","9","10","5.98","6.58","0","10","6","7"
"1997","30-45","Saarland","","","","","","","","","","","","","",""
"1997","30-45","Sachsen","","","","","","","","","","","","","",""
"1997","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","30-45","Schleswig-Holstein","6.95","6.5","88","4","6","8","9","10","6.49","7.41","1","10","6","8"
"1997","30-45","Thüringen","","","","","","","","","","","","","",""
"1997","46-65","Baden-Württemberg","6.69","6.5","473","3","5","8","10","10","6.47","6.91","0","10","7","7"
"1997","46-65","Bayern","7.07","7.5","454","4","6","9","10","10","6.87","7.27","0","10","7","8"
"1997","46-65","Berlin","","","","","","","","","","","","","",""
"1997","46-65","Brandenburg","","","","","","","","","","","","","",""
"1997","46-65","Bremen","","","","","","","","","","","","","",""
"1997","46-65","Hamburg","7.02","7.5","36","3","5","9","10","10","6.33","7.71","3","10","6","8"
"1997","46-65","Hessen","7.57","7.5","270","5","7","9","10","10","7.31","7.83","0","10","8","8"
"1997","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","46-65","Niedersachsen","7.08","7.5","302","4","5","9","10","10","6.82","7.34","0","10","7","8"
"1997","46-65","Nordrhein-Westfalen","7.03","7.5","739","4","6","9","10","10","6.87","7.19","0","10","7","8"
"1997","46-65","Rheinland-Pfalz,Saarland","7.64","7.5","181","5","7","9","10","10","7.35","7.93","1","10","8","8"
"1997","46-65","Saarland","","","","","","","","","","","","","",""
"1997","46-65","Sachsen","","","","","","","","","","","","","",""
"1997","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"1997","46-65","Schleswig-Holstein","6.91","6.5","81","4","5","8","9","10","6.46","7.36","1","10","7","8"
"1997","46-65","Thüringen","","","","","","","","","","","","","",""
"1997","66","Baden-Württemberg","8.08","7.5","193","6","7","10","10","10","7.79","8.37","0","10","8","8"
"1997","66","Bayern","8.04","7.5","200","5","7","10","10","10","7.75","8.33","0","10","8","9"
"1997","66","Berlin","","","","","","","","","","","","","",""
"1997","66","Brandenburg","","","","","","","","","","","","","",""
"1997","66","Bremen","","","","","","","","","","","","","",""
"1997","66","Hamburg","","","","","","","","","","","","","",""
"1997","66","Hessen","8.12","8.5","108","5","7","10","10","10","7.69","8.55","1","10","8","10"
"1997","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"1997","66","Niedersachsen","7.92","7.5","124","5","7","9","10","10","7.61","8.23","0","10","8","8"
"1997","66","Nordrhein-Westfalen","8.31","8.5","283","5","8","10","10","10","8.06","8.56","0","10","8","9"
