"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"1997","Rheinland-Pfalz","weiblich","7.32","7.5","369","7.09","7.55"
"1997","Saarland","maennlich","","","","",""
"1997","Saarland","weiblich","","","","",""
"1997","Sachsen","maennlich","6.73","6.5","508","6.55","6.91"
"1997","Sachsen","weiblich","6.59","6.5","566","6.39","6.79"
"1997","Sachsen-Anhalt","maennlich","6.68","6.5","310","6.42","6.94"
"1997","Sachsen-Anhalt","weiblich","6.63","6.5","355","6.38","6.88"
"1997","Schleswig-Holstein","maennlich","7.18","6.5","127","6.81","7.55"
"1997","Schleswig-Holstein","weiblich","7.26","7.5","139","6.9","7.62"
"1997","Thüringen","maennlich","6.23","6.5","317","5.97","6.49"
"1997","Thüringen","weiblich","6.43","6.5","341","6.18","6.68"
"1998","Baden-Württemberg","maennlich","6.66","6.5","876","6.51","6.81"
"1998","Baden-Württemberg","weiblich","6.86","6.5","930","6.71","7.01"
"1998","Bayern","maennlich","7.23","7.5","900","7.08","7.38"
"1998","Bayern","weiblich","7.23","7.5","957","7.09","7.37"
"1998","Berlin","maennlich","6.66","6.5","249","6.37","6.95"
"1998","Berlin","weiblich","6.86","6.5","275","6.58","7.14"
"1998","Brandenburg","maennlich","6.59","6.5","301","6.33","6.85"
"1998","Brandenburg","weiblich","6.78","6.5","316","6.53","7.03"
"1998","Bremen","maennlich","7.48","7.5","48","6.72","8.24"
"1998","Bremen","weiblich","8.19","8.5","52","7.68","8.7"
"1998","Hamburg","maennlich","7.07","6.5","68","6.57","7.57"
"1998","Hamburg","weiblich","8.07","8.5","86","7.61","8.53"
"1998","Hessen","maennlich","7.1","6.5","463","6.88","7.32"
"1998","Hessen","weiblich","7.26","7.5","481","7.05","7.47"
"1998","Mecklenburg-Vorpommern","maennlich","7.04","6.5","196","6.75","7.33"
"1998","Mecklenburg-Vorpommern","weiblich","6.77","6.5","208","6.46","7.08"
"1998","Niedersachsen","maennlich","7.27","7.5","592","7.08","7.46"
"1998","Niedersachsen","weiblich","7.29","7.5","596","7.11","7.47"
"1998","Nordrhein-Westfalen","maennlich","6.87","6.5","1366","6.75","6.99"
"1998","Nordrhein-Westfalen","weiblich","7.13","7.5","1462","7.01","7.25"
"1998","Rheinland-Pfalz","maennlich","7.31","7.5","383","7.08","7.54"
"1998","Rheinland-Pfalz","weiblich","7.22","7.5","414","6.98","7.46"
"1998","Saarland","maennlich","","","","",""
"1998","Saarland","weiblich","","","","",""
"1998","Sachsen","maennlich","6.81","6.5","568","6.63","6.99"
"1998","Sachsen","weiblich","6.64","6.5","604","6.46","6.82"
"1998","Sachsen-Anhalt","maennlich","6.79","6.5","329","6.54","7.04"
"1998","Sachsen-Anhalt","weiblich","6.75","6.5","358","6.51","6.99"
"1998","Schleswig-Holstein","maennlich","7.3","7.5","161","6.97","7.63"
"1998","Schleswig-Holstein","weiblich","7.46","7.5","182","7.13","7.79"
"1998","Thüringen","maennlich","6.45","6.5","351","6.23","6.67"
"1998","Thüringen","weiblich","6.5","6.5","374","6.28","6.72"
"1999","Baden-Württemberg","maennlich","6.77","6.5","839","6.61","6.93"
"1999","Baden-Württemberg","weiblich","6.75","6.5","877","6.59","6.91"
"1999","Bayern","maennlich","7.25","7.5","864","7.1","7.4"
"1999","Bayern","weiblich","7.26","7.5","920","7.11","7.41"
"1999","Berlin","maennlich","6.98","6.5","244","6.7","7.26"
"1999","Berlin","weiblich","6.82","6.5","266","6.54","7.1"
"1999","Brandenburg","maennlich","6.88","6.5","284","6.63","7.13"
"1999","Brandenburg","weiblich","6.63","6.5","310","6.39","6.87"
"1999","Bremen","maennlich","7.29","7.5","39","6.49","8.09"
"1999","Bremen","weiblich","7.89","8.5","48","7.19","8.59"
"1999","Hamburg","maennlich","6.77","7.5","64","6.17","7.37"
"1999","Hamburg","weiblich","7.87","7.5","75","7.4","8.34"
"1999","Hessen","maennlich","7.25","7.5","430","7.03","7.47"
"1999","Hessen","weiblich","7.29","7.5","455","7.08","7.5"
"1999","Mecklenburg-Vorpommern","maennlich","6.94","6.5","195","6.66","7.22"
"1999","Mecklenburg-Vorpommern","weiblich","6.89","6.5","203","6.58","7.2"
"1999","Niedersachsen","maennlich","7.08","7.5","583","6.89","7.27"
"1999","Niedersachsen","weiblich","7.26","7.5","577","7.08","7.44"
"1999","Nordrhein-Westfalen","maennlich","6.98","6.5","1293","6.86","7.1"
"1999","Nordrhein-Westfalen","weiblich","7.12","7.5","1383","7","7.24"
"1999","Rheinland-Pfalz","maennlich","7.38","7.5","366","7.14","7.62"
"1999","Rheinland-Pfalz","weiblich","7.42","7.5","399","7.19","7.65"
"1999","Saarland","maennlich","","","","",""
"1999","Saarland","weiblich","","","","",""
"1999","Sachsen","maennlich","6.8","6.5","543","6.61","6.99"
"1999","Sachsen","weiblich","6.77","6.5","603","6.59","6.95"
"1999","Sachsen-Anhalt","maennlich","6.9","6.5","330","6.65","7.15"
"1999","Sachsen-Anhalt","weiblich","6.87","6.5","357","6.63","7.11"
"1999","Schleswig-Holstein","maennlich","6.81","6.5","149","6.44","7.18"
"1999","Schleswig-Holstein","weiblich","7.52","7.5","172","7.2","7.84"
"1999","Thüringen","maennlich","6.48","6.5","348","6.25","6.71"
"1999","Thüringen","weiblich","6.68","6.5","368","6.47","6.89"
"2000","Baden-Württemberg","maennlich","6.89","6.5","1432","6.77","7.01"
"2000","Baden-Württemberg","weiblich","6.95","6.5","1509","6.83","7.07"
"2000","Bayern","maennlich","7.34","7.5","1617","7.23","7.45"
"2000","Bayern","weiblich","7.36","7.5","1749","7.25","7.47"
"2000","Berlin","maennlich","6.77","6.5","382","6.56","6.98"
"2000","Berlin","weiblich","7","6.5","423","6.78","7.22"
"2000","Brandenburg","maennlich","6.87","6.5","498","6.67","7.07"
"2000","Brandenburg","weiblich","6.72","6.5","514","6.52","6.92"
"2000","Bremen","maennlich","7.5","7.5","86","6.95","8.05"
"2000","Bremen","weiblich","7.75","7.5","102","7.29","8.21"
"2000","Hamburg","maennlich","7.33","7.5","133","6.98","7.68"
"2000","Hamburg","weiblich","7.63","7.5","165","7.32","7.94"
"2000","Hessen","maennlich","7.14","7.5","810","6.98","7.3"
"2000","Hessen","weiblich","7.32","7.5","853","7.16","7.48"
"2000","Mecklenburg-Vorpommern","maennlich","7.28","7.5","260","7.03","7.53"
"2000","Mecklenburg-Vorpommern","weiblich","7.3","7.5","302","7.05","7.55"
"2000","Niedersachsen","maennlich","7.17","7.5","998","7.03","7.31"
"2000","Niedersachsen","weiblich","7.32","7.5","1023","7.18","7.46"
"2000","Nordrhein-Westfalen","maennlich","7.11","7.5","2462","7.02","7.2"
"2000","Nordrhein-Westfalen","weiblich","7.3","7.5","2650","7.21","7.39"
"2000","Rheinland-Pfalz","maennlich","7.01","7.5","521","6.81","7.21"
"2000","Rheinland-Pfalz","weiblich","7.2","7.5","595","7.01","7.39"
"2000","Saarland","maennlich","6.83","6.5","158","6.47","7.19"
"2000","Saarland","weiblich","7.75","7.5","183","7.43","8.07"
"2000","Sachsen","maennlich","6.8","6.5","848","6.65","6.95"
"2000","Sachsen","weiblich","7.05","6.5","916","6.9","7.2"
"2000","Sachsen-Anhalt","maennlich","6.79","6.5","490","6.58","7"
"2000","Sachsen-Anhalt","weiblich","6.77","6.5","565","6.57","6.97"
"2000","Schleswig-Holstein","maennlich","7.25","7.5","334","7.03","7.47"
"2000","Schleswig-Holstein","weiblich","7.45","7.5","370","7.26","7.64"
"2000","Thüringen","maennlich","6.48","6.5","511","6.28","6.68"
"2000","Thüringen","weiblich","6.59","6.5","540","6.4","6.78"
"2001","Baden-Württemberg","maennlich","6.86","6.5","1255","6.73","6.99"
"2001","Baden-Württemberg","weiblich","6.99","6.5","1331","6.87","7.11"
"2001","Bayern","maennlich","7.33","7.5","1426","7.22","7.44"
"2001","Bayern","weiblich","7.39","7.5","1594","7.28","7.5"
"2001","Berlin","maennlich","6.66","6.5","382","6.44","6.88"
"2001","Berlin","weiblich","6.78","6.5","401","6.54","7.02"
"2001","Brandenburg","maennlich","6.97","6.5","466","6.76","7.18"
"2001","Brandenburg","weiblich","6.87","6.5","487","6.68","7.06"
"2001","Bremen","maennlich","7.23","7.5","72","6.64","7.82"
"2001","Bremen","weiblich","7.69","7.5","83","7.17","8.21"
"2001","Hamburg","maennlich","7.31","7.5","121","6.92","7.7"
"2001","Hamburg","weiblich","7.79","7.5","153","7.45","8.13"
"2001","Hessen","maennlich","7.05","7.5","713","6.88","7.22"
"2001","Hessen","weiblich","7.21","7.5","764","7.04","7.38"
"2001","Mecklenburg-Vorpommern","maennlich","7.39","7.5","235","7.12","7.66"
"2001","Mecklenburg-Vorpommern","weiblich","7.25","7.5","275","6.98","7.52"
"2001","Niedersachsen","maennlich","7.17","7.5","907","7.02","7.32"
"2001","Niedersachsen","weiblich","7.36","7.5","937","7.22","7.5"
"2001","Nordrhein-Westfalen","maennlich","7.14","7.5","2225","7.05","7.23"
"2001","Nordrhein-Westfalen","weiblich","7.33","7.5","2401","7.24","7.42"
"2001","Rheinland-Pfalz","maennlich","7.11","7.5","486","6.91","7.31"
"2001","Rheinland-Pfalz","weiblich","7.11","7.5","543","6.92","7.3"
"2001","Saarland","maennlich","7.08","7.5","150","6.68","7.48"
"2001","Saarland","weiblich","7.34","7.5","172","6.97","7.71"
"2001","Sachsen","maennlich","6.97","7.5","781","6.81","7.13"
"2001","Sachsen","weiblich","7.07","7.5","852","6.93","7.21"
"2001","Sachsen-Anhalt","maennlich","6.89","6.5","476","6.67","7.11"
"2001","Sachsen-Anhalt","weiblich","6.86","6.5","523","6.67","7.05"
"2001","Schleswig-Holstein","maennlich","7.21","7.5","305","6.99","7.43"
"2001","Schleswig-Holstein","weiblich","7.29","7.5","338","7.07","7.51"
"2001","Thüringen","maennlich","6.8","6.5","475","6.6","7"
"2001","Thüringen","weiblich","6.81","6.5","489","6.62","7"
"2002","Baden-Württemberg","maennlich","6.9","6.5","1368","6.78","7.02"
"2002","Baden-Württemberg","weiblich","6.92","6.5","1413","6.8","7.04"
"2002","Bayern","maennlich","7.21","7.5","1550","7.1","7.32"
"2002","Bayern","weiblich","7.18","7.5","1688","7.07","7.29"
"2002","Berlin","maennlich","6.75","6.5","402","6.53","6.97"
"2002","Berlin","weiblich","6.72","6.5","422","6.5","6.94"
"2002","Brandenburg","maennlich","6.75","6.5","464","6.55","6.95"
"2002","Brandenburg","weiblich","6.91","6.5","489","6.72","7.1"
"2002","Bremen","maennlich","7.53","7.5","80","6.96","8.1"
"2002","Bremen","weiblich","7.41","7.5","92","6.92","7.9"
"2002","Hamburg","maennlich","6.85","6.5","146","6.48","7.22"
"2002","Hamburg","weiblich","7.88","7.5","179","7.6","8.16"
"2002","Hessen","maennlich","6.88","6.5","787","6.72","7.04"
"2002","Hessen","weiblich","7.02","7.5","846","6.87","7.17"
"2002","Mecklenburg-Vorpommern","maennlich","7.25","7.5","232","6.99","7.51"
"2002","Mecklenburg-Vorpommern","weiblich","7.51","7.5","281","7.27","7.75"
"2002","Niedersachsen","maennlich","7.11","7.5","964","6.97","7.25"
"2002","Niedersachsen","weiblich","7.18","7.5","1002","7.04","7.32"
"2002","Nordrhein-Westfalen","maennlich","7.15","7.5","2352","7.06","7.24"
"2002","Nordrhein-Westfalen","weiblich","7.25","7.5","2498","7.17","7.33"
"2002","Rheinland-Pfalz","maennlich","6.93","6.5","499","6.73","7.13"
"2002","Rheinland-Pfalz","weiblich","7.1","7.5","558","6.92","7.28"
"2002","Saarland","maennlich","6.87","6.5","146","6.48","7.26"
"2002","Saarland","weiblich","6.87","6.5","166","6.52","7.22"
"2002","Sachsen","maennlich","7","6.5","803","6.86","7.14"
"2002","Sachsen","weiblich","7.06","6.5","836","6.91","7.21"
"2002","Sachsen-Anhalt","maennlich","7.13","7.5","459","6.93","7.33"
"2002","Sachsen-Anhalt","weiblich","7.12","6.5","507","6.93","7.31"
"2002","Schleswig-Holstein","maennlich","7.05","6.5","342","6.85","7.25"
"2002","Schleswig-Holstein","weiblich","7.36","7.5","371","7.16","7.56"
"2002","Thüringen","maennlich","6.79","6.5","478","6.59","6.99"
"2002","Thüringen","weiblich","6.6","6.5","486","6.39","6.81"
"2003","Baden-Württemberg","maennlich","6.87","6.5","1303","6.75","6.99"
"2003","Baden-Württemberg","weiblich","6.94","6.5","1375","6.82","7.06"
"2003","Bayern","maennlich","7.22","7.5","1470","7.11","7.33"
"2003","Bayern","weiblich","7.25","7.5","1642","7.14","7.36"
"2003","Berlin","maennlich","6.91","6.5","408","6.7","7.12"
"2003","Berlin","weiblich","6.8","6.5","412","6.59","7.01"
"2003","Brandenburg","maennlich","6.74","6.5","454","6.54","6.94"
"2003","Brandenburg","weiblich","6.62","6.5","484","6.43","6.81"
"2003","Bremen","maennlich","7.84","7.5","81","7.38","8.3"
"2003","Bremen","weiblich","7.88","7.5","92","7.46","8.3"
"2003","Hamburg","maennlich","7.25","7.5","135","6.89","7.61"
"2003","Hamburg","weiblich","7.22","7.5","158","6.9","7.54"
"2003","Hessen","maennlich","7.03","7.5","729","6.86","7.2"
"2003","Hessen","weiblich","7.17","7.5","766","7","7.34"
"2003","Mecklenburg-Vorpommern","maennlich","7.13","7.5","242","6.87","7.39"
"2003","Mecklenburg-Vorpommern","weiblich","7.23","7.5","284","6.97","7.49"
"2003","Niedersachsen","maennlich","7.24","7.5","919","7.1","7.38"
"2003","Niedersachsen","weiblich","7.2","7.5","982","7.06","7.34"
"2003","Nordrhein-Westfalen","maennlich","7.19","7.5","2256","7.1","7.28"
"2003","Nordrhein-Westfalen","weiblich","7.3","7.5","2390","7.22","7.38"
"2003","Rheinland-Pfalz","maennlich","7.27","7.5","489","7.07","7.47"
"2003","Rheinland-Pfalz","weiblich","7.22","6.5","554","7.04","7.4"
"2003","Saarland","maennlich","7.05","7.5","141","6.69","7.41"
"2003","Saarland","weiblich","7.19","7.5","161","6.85","7.53"
"2003","Sachsen","maennlich","6.83","6.5","790","6.68","6.98"
"2003","Sachsen","weiblich","6.95","6.5","813","6.8","7.1"
"2003","Sachsen-Anhalt","maennlich","6.82","6.5","435","6.61","7.03"
"2003","Sachsen-Anhalt","weiblich","6.98","6.5","495","6.79","7.17"
"2003","Schleswig-Holstein","maennlich","6.75","6.5","320","6.53","6.97"
"2003","Schleswig-Holstein","weiblich","7.33","7.5","345","7.14","7.52"
"2003","Thüringen","maennlich","6.77","6.5","467","6.56","6.98"
"2003","Thüringen","weiblich","6.9","6.5","488","6.7","7.1"
"2004","Baden-Württemberg","maennlich","6.74","6.5","1266","6.61","6.87"
"2004","Baden-Württemberg","weiblich","6.88","6.5","1325","6.76","7"
"2004","Bayern","maennlich","7.14","7.5","1441","7.03","7.25"
"2004","Bayern","weiblich","7.21","7.5","1587","7.1","7.32"
"2004","Berlin","maennlich","7.04","6.5","387","6.84","7.24"
"2004","Berlin","weiblich","6.94","6.5","407","6.73","7.15"
"2004","Brandenburg","maennlich","6.74","6.5","427","6.53","6.95"
"2004","Brandenburg","weiblich","6.7","6.5","469","6.51","6.89"
"2004","Bremen","maennlich","7.45","7.5","77","6.91","7.99"
"2004","Bremen","weiblich","7.84","7.5","90","7.4","8.28"
"2004","Hamburg","maennlich","7.17","7.5","136","6.82","7.52"
"2004","Hamburg","weiblich","6.99","7.5","154","6.63","7.35"
"2004","Hessen","maennlich","6.97","7.5","689","6.8","7.14"
"2004","Hessen","weiblich","7.01","6.5","741","6.84","7.18"
"2004","Mecklenburg-Vorpommern","maennlich","7.25","7.5","233","6.99","7.51"
"2004","Mecklenburg-Vorpommern","weiblich","7.29","7.5","274","7.03","7.55"
"2004","Niedersachsen","maennlich","7.27","7.5","909","7.13","7.41"
"2004","Niedersachsen","weiblich","7.24","7.5","964","7.1","7.38"
"2004","Nordrhein-Westfalen","maennlich","7.11","7.5","2188","7.02","7.2"
"2004","Nordrhein-Westfalen","weiblich","7.16","7.5","2334","7.07","7.25"
"2004","Rheinland-Pfalz","maennlich","7.18","7.5","476","6.97","7.39"
"2004","Rheinland-Pfalz","weiblich","7.17","7.5","533","6.99","7.35"
"2004","Saarland","maennlich","6.72","7.5","131","6.29","7.15"
"2004","Saarland","weiblich","7.02","7.5","147","6.65","7.39"
"2004","Sachsen","maennlich","6.92","6.5","756","6.77","7.07"
"2004","Sachsen","weiblich","6.94","6.5","801","6.79","7.09"
"2004","Sachsen-Anhalt","maennlich","7.07","7.5","426","6.86","7.28"
"2004","Sachsen-Anhalt","weiblich","7.1","7.5","493","6.91","7.29"
"2004","Schleswig-Holstein","maennlich","6.82","6.5","315","6.59","7.05"
"2004","Schleswig-Holstein","weiblich","7.17","6.5","351","6.96","7.38"
"2004","Thüringen","maennlich","6.82","6.5","464","6.62","7.02"
"2004","Thüringen","weiblich","6.81","6.5","479","6.62","7"
"2005","Baden-Württemberg","maennlich","6.85","6.5","1202","6.72","6.98"
"2005","Baden-Württemberg","weiblich","6.86","6.5","1297","6.74","6.98"
"2005","Bayern","maennlich","7.16","7.5","1359","7.04","7.28"
"2005","Bayern","weiblich","7.11","7.5","1523","6.99","7.23"
"2005","Berlin","maennlich","6.74","6.5","362","6.51","6.97"
"2005","Berlin","weiblich","6.85","6.5","390","6.63","7.07"
"2005","Brandenburg","maennlich","6.64","6.5","421","6.43","6.85"
"2005","Brandenburg","weiblich","6.65","6.5","456","6.45","6.85"
"2005","Bremen","maennlich","7.58","7.5","62","6.98","8.18"
"2005","Bremen","weiblich","7.46","7.5","84","6.89","8.03"
"2005","Hamburg","maennlich","7.33","7.5","139","6.95","7.71"
"2005","Hamburg","weiblich","7.32","7.5","147","6.99","7.65"
"2005","Hessen","maennlich","6.84","6.5","656","6.66","7.02"
"2005","Hessen","weiblich","7.08","6.5","707","6.91","7.25"
"2005","Mecklenburg-Vorpommern","maennlich","7.24","7.5","230","6.97","7.51"
"2005","Mecklenburg-Vorpommern","weiblich","7.05","7.5","269","6.79","7.31"
"2005","Niedersachsen","maennlich","7.14","7.5","853","6.99","7.29"
"2005","Niedersachsen","weiblich","7.27","7.5","920","7.12","7.42"
"2005","Nordrhein-Westfalen","maennlich","7.07","6.5","2096","6.98","7.16"
"2005","Nordrhein-Westfalen","weiblich","7.23","7.5","2247","7.14","7.32"
"2005","Rheinland-Pfalz","maennlich","7.16","7.5","454","6.94","7.38"
"2005","Rheinland-Pfalz","weiblich","7.27","7.5","516","7.07","7.47"
"2005","Saarland","maennlich","6.89","7.5","122","6.45","7.33"
"2005","Saarland","weiblich","6.78","6.5","142","6.36","7.2"
"2005","Sachsen","maennlich","6.82","6.5","737","6.66","6.98"
"2005","Sachsen","weiblich","6.89","6.5","769","6.73","7.05"
"2005","Sachsen-Anhalt","maennlich","6.91","6.5","419","6.69","7.13"
"2005","Sachsen-Anhalt","weiblich","7.24","7.5","473","7.04","7.44"
"2005","Schleswig-Holstein","maennlich","6.9","6.5","304","6.65","7.15"
"2005","Schleswig-Holstein","weiblich","6.93","6.5","342","6.71","7.15"
"2005","Thüringen","maennlich","6.73","6.5","431","6.53","6.93"
"2005","Thüringen","weiblich","6.81","6.5","458","6.61","7.01"
"2006","Baden-Württemberg","maennlich","6.71","6.5","1296","6.59","6.83"
"2006","Baden-Württemberg","weiblich","6.74","6.5","1408","6.62","6.86"
"2006","Bayern","maennlich","7.18","7.5","1484","7.07","7.29"
"2006","Bayern","weiblich","7.16","7.5","1637","7.05","7.27"
"2006","Berlin","maennlich","6.78","6.5","365","6.55","7.01"
"2006","Berlin","weiblich","6.73","6.5","410","6.5","6.96"
"2006","Brandenburg","maennlich","6.44","6.5","451","6.24","6.64"
"2006","Brandenburg","weiblich","6.6","6.5","483","6.4","6.8"
"2006","Bremen","maennlich","7.14","7.5","61","6.58","7.7"
"2006","Bremen","weiblich","7.46","7.5","82","7","7.92"
"2006","Hamburg","maennlich","7.24","7.5","142","6.87","7.61"
"2006","Hamburg","weiblich","7.48","7.5","162","7.14","7.82"
"2006","Hessen","maennlich","6.92","6.5","705","6.75","7.09"
"2006","Hessen","weiblich","6.9","6.5","770","6.74","7.06"
"2006","Mecklenburg-Vorpommern","maennlich","7.29","7.5","258","7.03","7.55"
"2006","Mecklenburg-Vorpommern","weiblich","7.38","7.5","290","7.12","7.64"
"2006","Niedersachsen","maennlich","7","7.5","942","6.85","7.15"
"2006","Niedersachsen","weiblich","7.14","7.5","1011","7","7.28"
"2006","Nordrhein-Westfalen","maennlich","7.09","6.5","2178","7","7.18"
"2006","Nordrhein-Westfalen","weiblich","7.15","7.5","2353","7.06","7.24"
"2006","Rheinland-Pfalz","maennlich","7.08","6.5","468","6.87","7.29"
"2006","Rheinland-Pfalz","weiblich","6.79","6.5","550","6.59","6.99"
"2006","Saarland","maennlich","6.91","6.5","128","6.53","7.29"
"2006","Saarland","weiblich","6.38","6.5","137","5.98","6.78"
"2006","Sachsen","maennlich","6.73","6.5","760","6.58","6.88"
"2006","Sachsen","weiblich","6.79","6.5","813","6.64","6.94"
"2006","Sachsen-Anhalt","maennlich","6.77","6.5","434","6.56","6.98"
"2006","Sachsen-Anhalt","weiblich","6.93","7.5","478","6.73","7.13"
"2006","Schleswig-Holstein","maennlich","7.06","7.5","313","6.79","7.33"
"2006","Schleswig-Holstein","weiblich","7.41","7.5","356","7.18","7.64"
"2006","Thüringen","maennlich","6.75","6.5","452","6.54","6.96"
"2006","Thüringen","weiblich","6.86","6.5","490","6.67","7.05"
"2007","Baden-Württemberg","maennlich","6.78","6.5","1187","6.65","6.91"
"2007","Baden-Württemberg","weiblich","6.75","6.5","1296","6.63","6.87"
"2007","Bayern","maennlich","7.03","6.5","1391","6.91","7.15"
"2007","Bayern","weiblich","7.11","7.5","1546","7","7.22"
"2007","Berlin","maennlich","6.92","6.5","341","6.7","7.14"
"2007","Berlin","weiblich","6.78","6.5","403","6.56","7"
"2007","Brandenburg","maennlich","6.65","6.5","409","6.43","6.87"
"2007","Brandenburg","weiblich","6.83","6.5","449","6.64","7.02"
"2007","Bremen","maennlich","7.62","7.5","65","7.06","8.18"
"2007","Bremen","weiblich","7.57","7.5","82","7.14","8"
"2007","Hamburg","maennlich","7.29","7.5","135","6.96","7.62"
"2007","Hamburg","weiblich","7.28","7.5","155","6.94","7.62"
"2007","Hessen","maennlich","7.02","7.5","667","6.85","7.19"
"2007","Hessen","weiblich","6.87","6.5","719","6.71","7.03"
"2007","Mecklenburg-Vorpommern","maennlich","6.97","7.5","235","6.68","7.26"
"2007","Mecklenburg-Vorpommern","weiblich","7.14","7.5","271","6.88","7.4"
"2007","Niedersachsen","maennlich","7.01","6.5","877","6.86","7.16"
"2007","Niedersachsen","weiblich","7.07","7.5","944","6.93","7.21"
"2007","Nordrhein-Westfalen","maennlich","6.98","6.5","1991","6.88","7.08"
"2007","Nordrhein-Westfalen","weiblich","7.13","7.5","2199","7.04","7.22"
"2007","Rheinland-Pfalz","maennlich","7.05","6.5","420","6.84","7.26"
"2007","Rheinland-Pfalz","weiblich","7.08","7.5","493","6.88","7.28"
"2007","Saarland","maennlich","6.53","6.5","118","6.05","7.01"
"2007","Saarland","weiblich","6.15","6.5","135","5.7","6.6"
"2007","Sachsen","maennlich","6.71","6.5","746","6.55","6.87"
"2007","Sachsen","weiblich","6.78","6.5","765","6.63","6.93"
"2007","Sachsen-Anhalt","maennlich","6.71","6.5","420","6.5","6.92"
"2007","Sachsen-Anhalt","weiblich","6.86","6.5","445","6.66","7.06"
"2007","Schleswig-Holstein","maennlich","7.12","6.5","290","6.87","7.37"
"2007","Schleswig-Holstein","weiblich","7.28","7.5","319","7.04","7.52"
"2007","Thüringen","maennlich","6.74","6.5","438","6.55","6.93"
"2007","Thüringen","weiblich","6.89","6.5","467","6.7","7.08"
"2008","Baden-Württemberg","maennlich","6.79","6.5","1130","6.67","6.91"
"2008","Baden-Württemberg","weiblich","7.08","7.5","1220","6.96","7.2"
"2008","Bayern","maennlich","7.08","7.5","1308","6.96","7.2"
"2008","Bayern","weiblich","7.19","7.5","1439","7.08","7.3"
"2008","Berlin","maennlich","7","6.5","329","6.78","7.22"
"2008","Berlin","weiblich","6.9","6.5","389","6.68","7.12"
"2008","Brandenburg","maennlich","6.92","6.5","389","6.72","7.12"
"2008","Brandenburg","weiblich","6.93","6.5","430","6.74","7.12"
"2008","Bremen","maennlich","7.73","7.5","62","7.25","8.21"
"2008","Bremen","weiblich","7.74","7.5","73","7.29","8.19"
"2008","Hamburg","maennlich","7.24","7.5","131","6.9","7.58"
"2008","Hamburg","weiblich","7.35","7.5","147","6.99","7.71"
"2008","Hessen","maennlich","7.1","6.5","629","6.93","7.27"
"2008","Hessen","weiblich","7.1","6.5","682","6.94","7.26"
"2008","Mecklenburg-Vorpommern","maennlich","7.22","7.5","232","6.96","7.48"
"2008","Mecklenburg-Vorpommern","weiblich","7.41","7.5","256","7.16","7.66"
"2008","Niedersachsen","maennlich","7.13","7.5","834","6.98","7.28"
"2008","Niedersachsen","weiblich","7.09","7.5","903","6.95","7.23"
"2008","Nordrhein-Westfalen","maennlich","7.14","7.5","1861","7.05","7.23"
"2008","Nordrhein-Westfalen","weiblich","7.24","7.5","2058","7.15","7.33"
"2008","Rheinland-Pfalz","maennlich","7.22","7.5","391","7.01","7.43"
"2008","Rheinland-Pfalz","weiblich","7.12","7.5","480","6.91","7.33"
"2008","Saarland","maennlich","7.2","7.5","103","6.8","7.6"
"2008","Saarland","weiblich","6.66","7.5","120","6.18","7.14"
"2008","Sachsen","maennlich","6.91","6.5","703","6.76","7.06"
"2008","Sachsen","weiblich","6.92","6.5","725","6.77","7.07"
"2008","Sachsen-Anhalt","maennlich","7","6.5","393","6.78","7.22"
"2008","Sachsen-Anhalt","weiblich","6.86","6.5","420","6.65","7.07"
"2008","Schleswig-Holstein","maennlich","7.14","7.5","257","6.87","7.41"
"2008","Schleswig-Holstein","weiblich","7.44","7.5","291","7.19","7.69"
"2008","Thüringen","maennlich","6.92","6.5","426","6.73","7.11"
"2008","Thüringen","weiblich","6.89","6.5","448","6.69","7.09"
"2009","Baden-Württemberg","maennlich","6.87","6.5","998","6.74","7"
"2009","Baden-Württemberg","weiblich","7.03","6.5","1096","6.91","7.15"
"2009","Bayern","maennlich","6.92","6.5","1232","6.8","7.04"
"2009","Bayern","weiblich","7.13","7.5","1371","7.01","7.25"
"2009","Berlin","maennlich","6.83","6.5","316","6.57","7.09"
"2009","Berlin","weiblich","7.11","7.5","363","6.89","7.33"
"2009","Brandenburg","maennlich","6.86","6.5","379","6.66","7.06"
"2009","Brandenburg","weiblich","6.68","6.5","406","6.48","6.88"
"2009","Bremen","maennlich","7.64","7.5","56","7.13","8.15"
"2009","Bremen","weiblich","7.6","7.5","63","7.13","8.07"
"2009","Hamburg","maennlich","6.95","6.5","126","6.58","7.32"
"2009","Hamburg","weiblich","7.23","7.5","141","6.89","7.57"
"2009","Hessen","maennlich","7.12","6.5","581","6.94","7.3"
"2009","Hessen","weiblich","6.96","6.5","632","6.79","7.13"
"2009","Mecklenburg-Vorpommern","maennlich","6.84","6.5","222","6.56","7.12"
"2009","Mecklenburg-Vorpommern","weiblich","7.24","7.5","246","6.99","7.49"
"2009","Niedersachsen","maennlich","7.08","7.5","787","6.93","7.23"
"2009","Niedersachsen","weiblich","7.2","7.5","841","7.05","7.35"
"2009","Nordrhein-Westfalen","maennlich","7.08","6.5","1733","6.98","7.18"
"2009","Nordrhein-Westfalen","weiblich","7.21","7.5","1885","7.11","7.31"
"2009","Rheinland-Pfalz","maennlich","7.25","7.5","371","7.03","7.47"
"2009","Rheinland-Pfalz","weiblich","7.3","7.5","456","7.1","7.5"
"2009","Saarland","maennlich","7.07","7.5","91","6.63","7.51"
"2009","Saarland","weiblich","6.68","6.5","104","6.23","7.13"
