"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2001","Thüringen","3","","","","","","","","","","","","","",""
"2001","Thüringen","4","","","","","","","","","","","","","",""
"2001","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.83","6.5","471","3","5","9","10","10","6.62","7.04","0","10","7","7"
"2002","Baden-Württemberg","2","6.91","6.5","580","4","5","9","10","10","6.73","7.09","0","10","7","7"
"2002","Baden-Württemberg","3","6.85","6.5","541","4","5","8","10","10","6.67","7.03","0","10","7","7"
"2002","Baden-Württemberg","4","6.89","6.5","577","4","5","8","10","10","6.71","7.07","0","10","7","7"
"2002","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.16","7.5","612","4","6","9","10","10","6.98","7.34","0","10","7","7"
"2002","Bayern","1 Einkommensschwächstes Quintil","7.16","7.5","552","4","6","9","10","10","6.96","7.36","0","10","7","8"
"2002","Bayern","2","7.17","7.5","673","4","6","9","10","10","7","7.34","0","10","7","8"
"2002","Bayern","3","7.33","7.5","584","5","6","9","10","10","7.16","7.5","1","10","7","8"
"2002","Bayern","4","7.06","6.5","633","4","6","9","10","10","6.89","7.23","0","10","7","8"
"2002","Bayern","5 Einkommensstärkstes Quintil","7.27","7.5","796","4","6","9","10","10","7.12","7.42","0","10","7","8"
"2002","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Berlin","2","","","","","","","","","","","","","",""
"2002","Berlin","3","","","","","","","","","","","","","",""
"2002","Berlin","4","","","","","","","","","","","","","",""
"2002","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Brandenburg","2","","","","","","","","","","","","","",""
"2002","Brandenburg","3","","","","","","","","","","","","","",""
"2002","Brandenburg","4","","","","","","","","","","","","","",""
"2002","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Bremen","1 Einkommensschwächstes Quintil","6.7","6.5","35","3","6","8","10","10","5.88","7.52","2","10","7","9"
"2002","Bremen","2","7.75","8.5","32","3","7","10","10","10","6.72","8.78","0","10","6","9"
"2002","Bremen","3","7.76","7.5","33","5","6","10","10","10","6.88","8.64","1","10","7","10"
"2002","Bremen","4","8.05","7.5","31","5","8","9","10","10","7.19","8.91","0","10","7","9"
"2002","Bremen","5 Einkommensstärkstes Quintil","7.13","6.5","41","5","5","8","10","10","6.42","7.84","2","10","5","8"
"2002","Hamburg","1 Einkommensschwächstes Quintil","7","6.5","31","3","5","10","10","10","6.08","7.92","3","10","5","9"
"2002","Hamburg","2","7.39","7.5","55","4","6","10","10","10","6.8","7.98","1","10","7","8"
"2002","Hamburg","3","7.28","7.5","57","4","6","9","10","10","6.68","7.88","1","10","7","8"
"2002","Hamburg","4","7.86","7.5","71","5","7","9","10","10","7.4","8.32","2","10","7","8"
"2002","Hamburg","5 Einkommensstärkstes Quintil","7.52","7.5","111","4","6","9","10","10","7.14","7.9","2","10","7","8"
"2002","Hessen","1 Einkommensschwächstes Quintil","7.22","7.5","269","4","5","9","10","10","6.92","7.52","0","10","7","8"
"2002","Hessen","2","7.06","7.5","323","3","6","9","10","10","6.82","7.3","0","10","7","8"
"2002","Hessen","3","6.9","6.5","287","3","5","9","10","10","6.63","7.17","0","10","7","8"
"2002","Hessen","4","6.76","6.5","338","4","5","8","10","10","6.52","7","0","10","7","7"
"2002","Hessen","5 Einkommensstärkstes Quintil","6.71","6.5","416","4","5","8","10","10","6.5","6.92","0","10","7","8"
"2002","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Niedersachsen","1 Einkommensschwächstes Quintil","7.11","7.5","347","4","5","9","10","10","6.87","7.35","0","10","7","8"
"2002","Niedersachsen","2","6.99","7.5","438","3","5","9","10","10","6.76","7.22","0","10","7","8"
"2002","Niedersachsen","3","7.19","7.5","377","4","6","9","10","10","6.97","7.41","1","10","7","8"
"2002","Niedersachsen","4","7.24","7.5","402","5","6","9","10","10","7.04","7.44","0","10","7","8"
"2002","Niedersachsen","5 Einkommensstärkstes Quintil","7.35","7.5","402","4","6","9","10","10","7.13","7.57","0","10","8","8"
"2002","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.21","7.5","925","5","6","9","10","10","7.08","7.34","0","10","7","8"
"2002","Nordrhein-Westfalen","2","7.17","7.5","1088","4","6","9","10","10","7.04","7.3","0","10","7","8"
"2002","Nordrhein-Westfalen","3","7.16","7.5","844","4","6","9","10","10","7.02","7.3","0","10","7","8"
"2002","Nordrhein-Westfalen","4","7.17","7.5","924","4","6","9","10","10","7.03","7.31","0","10","7","8"
"2002","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.3","7.5","1069","4","6","9","10","10","7.16","7.44","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","6.9","6.5","313","3","5","9","10","10","6.63","7.17","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","2","6.96","7.5","344","4","6","9","10","10","6.72","7.2","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","3","6.96","6.5","266","5","6","8","10","10","6.7","7.22","0","10","7","8"
"2002","Rheinland-Pfalz,Saarland","4","7.23","7.5","247","4","6","9","10","10","6.97","7.49","1","10","7","8"
"2002","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.92","6.5","199","5","6","8","10","10","6.62","7.22","2","10","7","8"
"2002","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Saarland","2","","","","","","","","","","","","","",""
"2002","Saarland","3","","","","","","","","","","","","","",""
"2002","Saarland","4","","","","","","","","","","","","","",""
"2002","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen","2","","","","","","","","","","","","","",""
"2002","Sachsen","3","","","","","","","","","","","","","",""
"2002","Sachsen","4","","","","","","","","","","","","","",""
"2002","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.21","7.5","107","5","6","8","10","10","6.83","7.59","0","10","7","8"
"2002","Schleswig-Holstein","2","7.47","7.5","144","5","6","9","10","10","7.14","7.8","2","10","7","8"
"2002","Schleswig-Holstein","3","7.06","7.5","131","4","6","9","10","10","6.7","7.42","0","10","7","8"
"2002","Schleswig-Holstein","4","7.18","7.5","154","5","7","8","9","10","6.92","7.44","1","10","7","8"
"2002","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.11","7.5","177","5","6","8","9","10","6.8","7.42","0","10","7","8"
"2002","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2002","Thüringen","2","","","","","","","","","","","","","",""
"2002","Thüringen","3","","","","","","","","","","","","","",""
"2002","Thüringen","4","","","","","","","","","","","","","",""
"2002","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.77","6.5","415","3","5","9","10","10","6.54","7","0","10","7","7"
"2003","Baden-Württemberg","2","6.58","6.5","529","3","5","9","10","10","6.37","6.79","0","10","7","7"
"2003","Baden-Württemberg","3","6.9","6.5","556","4","6","8","9","10","6.73","7.07","1","10","7","7"
"2003","Baden-Württemberg","4","7.13","6.5","602","4","6","9","10","10","6.96","7.3","0","10","7","7"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.21","7.5","576","4","6","9","10","10","7.04","7.38","0","10","7","8"
"2003","Bayern","1 Einkommensschwächstes Quintil","7.47","7.5","515","5","6","9","10","10","7.27","7.67","0","10","7","8"
"2003","Bayern","2","7.16","7.5","701","4","6","9","10","10","7","7.32","0","10","7","8"
"2003","Bayern","3","7.35","7.5","585","4","6","9","10","10","7.17","7.53","0","10","8","8"
"2003","Bayern","4","6.86","6.5","624","3","6","8","10","10","6.69","7.03","0","10","7","8"
"2003","Bayern","5 Einkommensstärkstes Quintil","7.35","7.5","687","4","6","9","10","10","7.19","7.51","0","10","8","8"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","6.95","6.5","42","5","6","9","10","10","6.29","7.61","1","10","7","9"
"2003","Bremen","2","8.15","7.5","36","5","7","10","10","10","7.36","8.94","3","10","7","10"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","8.03","7.5","42","5","7","9","10","10","7.41","8.65","3","10","8","9"
"2003","Hamburg","1 Einkommensschwächstes Quintil","6.27","6.5","33","2","4","9","10","10","5.33","7.21","0","10","7","9"
"2003","Hamburg","2","7.36","6.5","55","5","7","9","10","10","6.82","7.9","2","10","7","8"
"2003","Hamburg","3","7.1","7.5","60","4","6","9","9","10","6.52","7.68","1","10","6","8"
"2003","Hamburg","4","7.85","7.5","61","6","8","9","9","10","7.46","8.24","3","10","8","8"
"2003","Hamburg","5 Einkommensstärkstes Quintil","7.55","7.5","84","4","7","9","10","10","7.13","7.97","1","10","8","8"
"2003","Hessen","1 Einkommensschwächstes Quintil","7.21","7.5","245","4","6","9","10","10","6.91","7.51","0","10","7","8"
"2003","Hessen","2","7.23","7.5","291","4","6","9","10","10","6.96","7.5","0","10","7","8"
"2003","Hessen","3","7.06","7.5","265","4","5","9","10","10","6.76","7.36","0","10","7","8"
"2003","Hessen","4","6.8","6.5","316","4","5","9","10","10","6.56","7.04","0","10","7","8"
"2003","Hessen","5 Einkommensstärkstes Quintil","7.18","7.5","378","5","6","9","10","10","6.96","7.4","0","10","8","8"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","7.23","7.5","310","4","6","9","10","10","6.97","7.49","0","10","7","8"
"2003","Niedersachsen","2","7.19","7.5","431","4","5","9","10","10","6.98","7.4","1","10","8","8"
"2003","Niedersachsen","3","7.11","7.5","382","4","5","9","10","10","6.89","7.33","0","10","7","8"
"2003","Niedersachsen","4","7.29","7.5","385","5","6","9","10","10","7.09","7.49","0","10","7","8"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","7.34","7.5","393","4","6","9","10","10","7.11","7.57","0","10","8","8"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.22","7.5","764","4","6","9","10","10","7.07","7.37","0","10","7","8"
"2003","Nordrhein-Westfalen","2","7.22","7.5","1047","5","6","9","10","10","7.09","7.35","0","10","7","8"
"2003","Nordrhein-Westfalen","3","7.37","7.5","913","4","6","9","10","10","7.23","7.51","0","10","7","8"
"2003","Nordrhein-Westfalen","4","7.24","7.5","930","4","6","9","10","10","7.11","7.37","1","10","7","8"
"2003","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.16","7.5","992","4","6","9","10","10","7.03","7.29","0","10","8","8"
"2003","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.29","7.5","321","4","6","9","10","10","7.03","7.55","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","2","7.2","7.5","285","5","6","9","10","10","6.96","7.44","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","3","7.24","7.5","250","5","6","9","10","10","6.99","7.49","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","4","7.05","7.5","280","4","5","9","10","10","6.78","7.32","0","10","7","8"
"2003","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.31","7.5","209","5","6","9","10","10","7.02","7.6","1","10","7","8"
"2003","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Saarland","2","","","","","","","","","","","","","",""
"2003","Saarland","3","","","","","","","","","","","","","",""
"2003","Saarland","4","","","","","","","","","","","","","",""
"2003","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen","2","","","","","","","","","","","","","",""
"2003","Sachsen","3","","","","","","","","","","","","","",""
"2003","Sachsen","4","","","","","","","","","","","","","",""
"2003","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","1 Einkommensschwächstes Quintil","7.05","6.5","102","5","6","8","10","10","6.67","7.43","1","10","7","8"
"2003","Schleswig-Holstein","2","7.09","7.5","135","4","6","9","10","10","6.73","7.45","0","10","7","8"
"2003","Schleswig-Holstein","3","7.29","6.5","95","5","6","8","10","10","6.92","7.66","2","10","7","8"
"2003","Schleswig-Holstein","4","6.97","6.5","178","5","6","8","9","10","6.7","7.24","0","10","7","8"
"2003","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.82","6.5","155","5","6","8","9","10","6.51","7.13","1","10","7","8"
"2003","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Thüringen","2","","","","","","","","","","","","","",""
"2003","Thüringen","3","","","","","","","","","","","","","",""
"2003","Thüringen","4","","","","","","","","","","","","","",""
"2003","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","1 Einkommensschwächstes Quintil","6.82","7.5","419","4","5","9","10","10","6.59","7.05","0","10","7","8"
"2004","Baden-Württemberg","2","6.81","6.5","514","4","5","9","10","10","6.61","7.01","0","10","7","7"
"2004","Baden-Württemberg","3","6.87","6.5","506","4","5","8","10","10","6.69","7.05","0","10","7","7"
"2004","Baden-Württemberg","4","6.77","6.5","578","3","5","8","10","10","6.59","6.95","0","10","7","7"
"2004","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.77","6.5","574","3","5","8","10","10","6.58","6.96","0","10","7","7"
"2004","Bayern","1 Einkommensschwächstes Quintil","7.36","7.5","473","4","6","9","10","10","7.15","7.57","0","10","7","8"
"2004","Bayern","2","7.06","7.5","666","4","6","9","10","10","6.9","7.22","0","10","7","8"
"2004","Bayern","3","7.16","7.5","563","4","5","9","10","10","6.96","7.36","0","10","7","8"
"2004","Bayern","4","7.02","6.5","654","4","6","9","10","10","6.86","7.18","0","10","7","8"
"2004","Bayern","5 Einkommensstärkstes Quintil","7.33","7.5","672","5","6","9","10","10","7.17","7.49","0","10","7","8"
"2004","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Berlin","2","","","","","","","","","","","","","",""
"2004","Berlin","3","","","","","","","","","","","","","",""
"2004","Berlin","4","","","","","","","","","","","","","",""
"2004","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Brandenburg","2","","","","","","","","","","","","","",""
"2004","Brandenburg","3","","","","","","","","","","","","","",""
"2004","Brandenburg","4","","","","","","","","","","","","","",""
"2004","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Bremen","1 Einkommensschwächstes Quintil","6.92","7.5","45","3","5","9","10","10","6.07","7.77","1","10","7","9"
"2004","Bremen","2","","","","","","","","","","","","","",""
"2004","Bremen","3","","","","","","","","","","","","","",""
"2004","Bremen","4","7.85","7.5","35","5","7","10","10","10","7.21","8.49","4","10","7","8"
"2004","Bremen","5 Einkommensstärkstes Quintil","7.73","7.5","37","5","7","9","10","10","7.08","8.38","2","10","7","8"
"2004","Hamburg","1 Einkommensschwächstes Quintil","6.29","5.5","33","3","5","9","9","10","5.42","7.16","0","10","5","8"
"2004","Hamburg","2","7.4","7.5","59","4","6","9","10","10","6.85","7.95","2","10","7","8"
"2004","Hamburg","3","6.67","6.5","63","3","5","8","9","10","6.05","7.29","0","10","7","8"
"2004","Hamburg","4","7.57","7.5","51","4","7","9","9","10","6.98","8.16","1","10","7","8"
"2004","Hamburg","5 Einkommensstärkstes Quintil","7.33","7.5","84","5","6","9","10","10","6.91","7.75","2","10","7","8"
"2004","Hessen","1 Einkommensschwächstes Quintil","7.11","7.5","245","3","6","9","10","10","6.79","7.43","0","10","7","8"
"2004","Hessen","2","6.98","6.5","270","3","5","9","10","10","6.67","7.29","0","10","7","8"
"2004","Hessen","3","6.88","6.5","246","4","5","8","10","10","6.61","7.15","1","10","7","7"
"2004","Hessen","4","6.87","6.5","303","3","5","9","10","10","6.61","7.13","0","10","7","8"
"2004","Hessen","5 Einkommensstärkstes Quintil","7.13","6.5","366","4","6","9","10","10","6.93","7.33","0","10","7","8"
"2004","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Niedersachsen","1 Einkommensschwächstes Quintil","7.05","6.5","303","4","5","9","10","10","6.79","7.31","0","10","7","8"
"2004","Niedersachsen","2","7.14","7.5","428","4","6","9","10","10","6.93","7.35","0","10","7","8"
"2004","Niedersachsen","3","7.51","7.5","389","5","6","9","10","10","7.3","7.72","1","10","8","8"
"2004","Niedersachsen","4","7.27","7.5","383","4","6","9","10","10","7.05","7.49","0","10","7","8"
"2004","Niedersachsen","5 Einkommensstärkstes Quintil","7.36","7.5","370","4","6","9","10","10","7.14","7.58","0","10","8","8"
"2004","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.08","6.5","784","4","5","9","10","10","6.93","7.23","0","10","7","8"
"2004","Nordrhein-Westfalen","2","7.21","7.5","1030","5","6","9","10","10","7.08","7.34","0","10","7","8"
"2004","Nordrhein-Westfalen","3","7.12","6.5","799","4","6","9","10","10","6.97","7.27","0","10","7","8"
"2004","Nordrhein-Westfalen","4","7.09","7.5","892","4","6","9","10","10","6.95","7.23","0","10","7","8"
"2004","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.15","7.5","1017","4","6","9","10","10","7.02","7.28","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","7.1","7.5","243","4","6","9","10","10","6.78","7.42","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","2","7.29","7.5","318","4","5","9","10","10","7.05","7.53","0","10","8","8"
"2004","Rheinland-Pfalz,Saarland","3","7.02","7.5","239","4","5","9","10","10","6.72","7.32","0","10","7","8"
"2004","Rheinland-Pfalz,Saarland","4","7.06","6.5","273","4","6","8","10","10","6.81","7.31","2","10","7","8"
"2004","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","6.83","6.5","214","4","5","8","10","10","6.52","7.14","0","10","7","8"
"2004","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Saarland","2","","","","","","","","","","","","","",""
"2004","Saarland","3","","","","","","","","","","","","","",""
"2004","Saarland","4","","","","","","","","","","","","","",""
"2004","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen","2","","","","","","","","","","","","","",""
"2004","Sachsen","3","","","","","","","","","","","","","",""
"2004","Sachsen","4","","","","","","","","","","","","","",""
"2004","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","1 Einkommensschwächstes Quintil","6.82","6.5","118","5","5","8","10","10","6.42","7.22","0","10","6","8"
"2004","Schleswig-Holstein","2","7.21","7.5","137","4","6","8","9","10","6.86","7.56","0","10","7","8"
"2004","Schleswig-Holstein","3","7.43","7.5","117","5","7","9","9","10","7.12","7.74","1","10","7","8"
"2004","Schleswig-Holstein","4","6.86","6.5","157","4","6","8","9","10","6.55","7.17","1","10","7","8"
"2004","Schleswig-Holstein","5 Einkommensstärkstes Quintil","6.63","6.5","137","3","6","8","9","10","6.28","6.98","0","10","7","8"
"2004","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2004","Thüringen","2","","","","","","","","","","","","","",""
"2004","Thüringen","3","","","","","","","","","","","","","",""
"2004","Thüringen","4","","","","","","","","","","","","","",""
"2004","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","1 Einkommensschwächstes Quintil","7.01","6.5","389","4","5","9","10","10","6.76","7.26","0","10","7","7"
"2005","Baden-Württemberg","2","6.77","6.5","513","3","5","9","10","10","6.57","6.97","0","10","7","7"
"2005","Baden-Württemberg","3","6.75","6.5","468","4","5","8","9","10","6.54","6.96","0","10","7","7"
"2005","Baden-Württemberg","4","6.97","6.5","559","4","6","8","10","10","6.79","7.15","0","10","7","7"
"2005","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.79","6.5","570","4","5","9","10","10","6.61","6.97","0","10","7","7"
"2005","Bayern","1 Einkommensschwächstes Quintil","7.52","7.5","454","4","6","9","10","10","7.31","7.73","0","10","7","8"
"2005","Bayern","2","7","7.5","585","3","5","9","10","10","6.81","7.19","0","10","7","8"
"2005","Bayern","3","7.01","6.5","534","4","5","9","10","10","6.82","7.2","0","10","7","8"
"2005","Bayern","4","7.1","6.5","646","4","6","9","10","10","6.94","7.26","0","10","7","8"
"2005","Bayern","5 Einkommensstärkstes Quintil","7","6.5","663","3","6","9","10","10","6.83","7.17","0","10","7","8"
"2005","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Berlin","2","","","","","","","","","","","","","",""
"2005","Berlin","3","","","","","","","","","","","","","",""
"2005","Berlin","4","","","","","","","","","","","","","",""
"2005","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Brandenburg","2","","","","","","","","","","","","","",""
"2005","Brandenburg","3","","","","","","","","","","","","","",""
"2005","Brandenburg","4","","","","","","","","","","","","","",""
"2005","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Bremen","1 Einkommensschwächstes Quintil","7.33","7.5","36","3","5","9","10","10","6.41","8.25","2","10","5","9"
"2005","Bremen","2","","","","","","","","","","","","","",""
"2005","Bremen","3","","","","","","","","","","","","","",""
"2005","Bremen","4","7.96","7.5","32","5","7","10","10","10","7.08","8.84","0","10","7","9"
"2005","Bremen","5 Einkommensstärkstes Quintil","7.89","7.5","34","4","7","9","10","10","7.15","8.63","2","10","7","9"
"2005","Hamburg","1 Einkommensschwächstes Quintil","7.19","7.5","32","3","6","9","10","10","6.46","7.92","3","10","7","9"
"2005","Hamburg","2","7.57","7.5","53","4","7","9","10","10","6.91","8.23","1","10","7","9"
"2005","Hamburg","3","7.07","6.5","56","3","6","9","10","10","6.42","7.72","1","10","7","8"
"2005","Hamburg","4","7.45","7.5","55","5","7","9","10","10","6.93","7.97","2","10","7","8"
"2005","Hamburg","5 Einkommensstärkstes Quintil","7.29","7.5","90","5","7","8","10","10","6.88","7.7","1","10","7","8"
"2005","Hessen","1 Einkommensschwächstes Quintil","7.3","7.5","224","4","5","9","10","10","7","7.6","0","10","7","8"
"2005","Hessen","2","7.03","7.5","267","4","5","9","10","10","6.73","7.33","0","10","7","8"
"2005","Hessen","3","6.87","7.5","209","4","5","9","10","10","6.55","7.19","1","10","7","8"
"2005","Hessen","4","6.74","6.5","300","3","5","9","10","10","6.47","7.01","0","10","7","7"
"2005","Hessen","5 Einkommensstärkstes Quintil","6.84","6.5","363","4","5","8","10","10","6.63","7.05","0","10","7","8"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","7.03","7.5","307","3","5","9","10","10","6.74","7.32","0","10","7","8"
"2005","Niedersachsen","2","7.24","7.5","399","4","6","9","10","10","7.01","7.47","0","10","8","8"
"2005","Niedersachsen","3","7.05","7.5","374","3","5","9","10","10","6.82","7.28","0","10","7","8"
"2005","Niedersachsen","4","7.47","7.5","360","5","7","9","10","10","7.25","7.69","0","10","7","8"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","7.32","7.5","333","5","6","9","10","10","7.09","7.55","0","10","8","8"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","7.12","7.5","778","4","6","9","10","10","6.97","7.27","0","10","7","8"
"2005","Nordrhein-Westfalen","2","7.42","7.5","893","5","6","9","10","10","7.28","7.56","0","10","7","8"
"2005","Nordrhein-Westfalen","3","7.09","7.5","751","4","6","9","10","10","6.93","7.25","0","10","7","8"
"2005","Nordrhein-Westfalen","4","7.1","6.5","922","4","6","9","10","10","6.96","7.24","0","10","7","8"
