"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1992","16-34 Jahre alt","Sachsen-Anhalt","6.06","6.5","265","5.78","6.34"
"1992","16-34 Jahre alt","Schleswig-Holstein","6.6","6.5","91","6.11","7.09"
"1992","16-34 Jahre alt","Thüringen","6.02","5.5","262","5.73","6.31"
"1992","35-65 Jahre alt","Baden-Württemberg","6.49","6.5","873","6.33","6.65"
"1992","35-65 Jahre alt","Bayern","6.87","6.5","806","6.72","7.02"
"1992","35-65 Jahre alt","Berlin","6.59","6.5","324","6.32","6.86"
"1992","35-65 Jahre alt","Brandenburg","6.13","5.5","368","5.89","6.37"
"1992","35-65 Jahre alt","Bremen","8.01","8.5","36","7.15","8.87"
"1992","35-65 Jahre alt","Hamburg","6.8","6.5","83","6.38","7.22"
"1992","35-65 Jahre alt","Hessen","7.16","7.5","486","6.95","7.37"
"1992","35-65 Jahre alt","Mecklenburg-Vorpommern","6.55","6.5","240","6.23","6.87"
"1992","35-65 Jahre alt","Niedersachsen","6.71","6.5","478","6.49","6.93"
"1992","35-65 Jahre alt","Nordrhein-Westfalen","6.79","6.5","1293","6.66","6.92"
"1992","35-65 Jahre alt","Rheinland-Pfalz","6.82","6.5","307","6.55","7.09"
"1992","35-65 Jahre alt","Saarland","","","","",""
"1992","35-65 Jahre alt","Sachsen","6.02","5.5","659","5.83","6.21"
"1992","35-65 Jahre alt","Sachsen-Anhalt","6.42","6.5","412","6.19","6.65"
"1992","35-65 Jahre alt","Schleswig-Holstein","7.13","6.5","147","6.76","7.5"
"1992","35-65 Jahre alt","Thüringen","6.33","6.5","347","6.08","6.58"
"1992","66 und älter","Baden-Württemberg","8.33","7.5","162","8.03","8.63"
"1992","66 und älter","Bayern","8.33","7.5","200","8.1","8.56"
"1992","66 und älter","Berlin","8.21","8.5","40","7.62","8.8"
"1992","66 und älter","Brandenburg","7.98","7.5","62","7.47","8.49"
"1992","66 und älter","Bremen","8.41","8.5","30","7.62","9.2"
"1992","66 und älter","Hamburg","8.37","7.5","33","7.96","8.78"
"1992","66 und älter","Hessen","8.42","8.5","107","8.01","8.83"
"1992","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1992","66 und älter","Niedersachsen","8.28","8.5","111","7.95","8.61"
"1992","66 und älter","Nordrhein-Westfalen","8.55","8.5","246","8.32","8.78"
"1992","66 und älter","Rheinland-Pfalz","8.8","8.5","96","8.51","9.09"
"1992","66 und älter","Saarland","","","","",""
"1992","66 und älter","Sachsen","7.97","7.5","125","7.58","8.36"
"1992","66 und älter","Sachsen-Anhalt","7.99","7.5","87","7.56","8.42"
"1992","66 und älter","Schleswig-Holstein","8.91","8.5","32","8.3","9.52"
"1992","66 und älter","Thüringen","6.68","6.5","73","6.15","7.21"
"1993","16-34 Jahre alt","Baden-Württemberg","6.5","6.5","743","6.33","6.67"
"1993","16-34 Jahre alt","Bayern","6.77","6.5","629","6.59","6.95"
"1993","16-34 Jahre alt","Berlin","6.51","6.5","212","6.17","6.85"
"1993","16-34 Jahre alt","Brandenburg","6.17","6.5","208","5.86","6.48"
"1993","16-34 Jahre alt","Bremen","","","","",""
"1993","16-34 Jahre alt","Hamburg","6.82","6.5","35","6.08","7.56"
"1993","16-34 Jahre alt","Hessen","6.94","6.5","342","6.7","7.18"
"1993","16-34 Jahre alt","Mecklenburg-Vorpommern","6.11","5.5","143","5.73","6.49"
"1993","16-34 Jahre alt","Niedersachsen","6.74","6.5","380","6.51","6.97"
"1993","16-34 Jahre alt","Nordrhein-Westfalen","6.63","6.5","943","6.49","6.77"
"1993","16-34 Jahre alt","Rheinland-Pfalz","6.64","6.5","241","6.35","6.93"
"1993","16-34 Jahre alt","Saarland","","","","",""
"1993","16-34 Jahre alt","Sachsen","5.63","5.5","374","5.39","5.87"
"1993","16-34 Jahre alt","Sachsen-Anhalt","6.07","6.5","249","5.76","6.38"
"1993","16-34 Jahre alt","Schleswig-Holstein","7.27","7.5","99","6.85","7.69"
"1993","16-34 Jahre alt","Thüringen","6.1","5.5","249","5.8","6.4"
"1993","35-65 Jahre alt","Baden-Württemberg","6.22","6.5","861","6.05","6.39"
"1993","35-65 Jahre alt","Bayern","6.67","6.5","784","6.51","6.83"
"1993","35-65 Jahre alt","Berlin","6.5","6.5","313","6.22","6.78"
"1993","35-65 Jahre alt","Brandenburg","6.19","5.5","354","5.95","6.43"
"1993","35-65 Jahre alt","Bremen","7.63","7.5","38","6.9","8.36"
"1993","35-65 Jahre alt","Hamburg","6.65","6.5","72","6.19","7.11"
"1993","35-65 Jahre alt","Hessen","6.89","6.5","475","6.66","7.12"
"1993","35-65 Jahre alt","Mecklenburg-Vorpommern","6.48","6.5","233","6.16","6.8"
"1993","35-65 Jahre alt","Niedersachsen","6.75","6.5","479","6.54","6.96"
"1993","35-65 Jahre alt","Nordrhein-Westfalen","6.6","6.5","1290","6.47","6.73"
"1993","35-65 Jahre alt","Rheinland-Pfalz","6.87","6.5","297","6.61","7.13"
"1993","35-65 Jahre alt","Saarland","","","","",""
"1993","35-65 Jahre alt","Sachsen","5.77","5.5","618","5.57","5.97"
"1993","35-65 Jahre alt","Sachsen-Anhalt","6.42","6.5","411","6.19","6.65"
"1993","35-65 Jahre alt","Schleswig-Holstein","7.09","6.5","148","6.71","7.47"
"1993","35-65 Jahre alt","Thüringen","6.11","5.5","338","5.83","6.39"
"1993","66 und älter","Baden-Württemberg","7.98","8.5","157","7.62","8.34"
"1993","66 und älter","Bayern","7.86","7.5","203","7.54","8.18"
"1993","66 und älter","Berlin","8.29","8.5","46","7.74","8.84"
"1993","66 und älter","Brandenburg","8.03","7.5","65","7.6","8.46"
"1993","66 und älter","Bremen","","","","",""
"1993","66 und älter","Hamburg","8.16","8.5","33","7.59","8.73"
"1993","66 und älter","Hessen","8.07","7.5","106","7.67","8.47"
"1993","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1993","66 und älter","Niedersachsen","8.37","8.5","115","8.04","8.7"
"1993","66 und älter","Nordrhein-Westfalen","8.29","8.5","256","8.06","8.52"
"1993","66 und älter","Rheinland-Pfalz","8.44","8.5","98","8.12","8.76"
"1993","66 und älter","Saarland","","","","",""
"1993","66 und älter","Sachsen","7.52","7.5","122","7.12","7.92"
"1993","66 und älter","Sachsen-Anhalt","7.43","7.5","78","6.89","7.97"
"1993","66 und älter","Schleswig-Holstein","7.97","8.5","37","7.34","8.6"
"1993","66 und älter","Thüringen","6.61","6.5","74","6.02","7.2"
"1994","16-34 Jahre alt","Baden-Württemberg","6.42","6.5","735","6.25","6.59"
"1994","16-34 Jahre alt","Bayern","6.67","6.5","626","6.49","6.85"
"1994","16-34 Jahre alt","Berlin","6.25","6.5","194","5.92","6.58"
"1994","16-34 Jahre alt","Brandenburg","5.9","5.5","189","5.56","6.24"
"1994","16-34 Jahre alt","Bremen","","","","",""
"1994","16-34 Jahre alt","Hamburg","6.76","6.5","42","6.01","7.51"
"1994","16-34 Jahre alt","Hessen","6.69","6.5","338","6.44","6.94"
"1994","16-34 Jahre alt","Mecklenburg-Vorpommern","5.64","5.5","139","5.25","6.03"
"1994","16-34 Jahre alt","Niedersachsen","6.83","6.5","379","6.61","7.05"
"1994","16-34 Jahre alt","Nordrhein-Westfalen","6.59","6.5","913","6.44","6.74"
"1994","16-34 Jahre alt","Rheinland-Pfalz","6.47","6.5","241","6.17","6.77"
"1994","16-34 Jahre alt","Saarland","","","","",""
"1994","16-34 Jahre alt","Sachsen","5.59","5.5","377","5.34","5.84"
"1994","16-34 Jahre alt","Sachsen-Anhalt","6.13","5.5","232","5.85","6.41"
"1994","16-34 Jahre alt","Schleswig-Holstein","7.21","7.5","105","6.73","7.69"
"1994","16-34 Jahre alt","Thüringen","5.87","5.5","239","5.57","6.17"
"1994","35-65 Jahre alt","Baden-Württemberg","6.24","6.5","810","6.07","6.41"
"1994","35-65 Jahre alt","Bayern","6.67","6.5","757","6.5","6.84"
"1994","35-65 Jahre alt","Berlin","6.47","6.5","303","6.2","6.74"
"1994","35-65 Jahre alt","Brandenburg","5.89","5.5","344","5.64","6.14"
"1994","35-65 Jahre alt","Bremen","7.37","7.5","38","6.38","8.36"
"1994","35-65 Jahre alt","Hamburg","6.22","6.5","69","5.58","6.86"
"1994","35-65 Jahre alt","Hessen","7.11","7.5","465","6.9","7.32"
"1994","35-65 Jahre alt","Mecklenburg-Vorpommern","6.49","6.5","243","6.2","6.78"
"1994","35-65 Jahre alt","Niedersachsen","6.82","6.5","462","6.62","7.02"
"1994","35-65 Jahre alt","Nordrhein-Westfalen","6.46","6.5","1256","6.33","6.59"
"1994","35-65 Jahre alt","Rheinland-Pfalz","6.85","6.5","292","6.57","7.13"
"1994","35-65 Jahre alt","Saarland","","","","",""
"1994","35-65 Jahre alt","Sachsen","5.76","5.5","616","5.57","5.95"
"1994","35-65 Jahre alt","Sachsen-Anhalt","6.01","5.5","393","5.77","6.25"
"1994","35-65 Jahre alt","Schleswig-Holstein","7.04","6.5","144","6.64","7.44"
"1994","35-65 Jahre alt","Thüringen","6.07","6.5","348","5.78","6.36"
"1994","66 und älter","Baden-Württemberg","7.77","7.5","175","7.48","8.06"
"1994","66 und älter","Bayern","8.2","8.5","195","7.94","8.46"
"1994","66 und älter","Berlin","7.26","7.5","50","6.51","8.01"
"1994","66 und älter","Brandenburg","7.93","7.5","69","7.53","8.33"
"1994","66 und älter","Bremen","","","","",""
"1994","66 und älter","Hamburg","8.29","8.5","31","7.78","8.8"
"1994","66 und älter","Hessen","8.24","8.5","109","7.84","8.64"
"1994","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1994","66 und älter","Niedersachsen","8.42","8.5","117","8.08","8.76"
"1994","66 und älter","Nordrhein-Westfalen","8.19","8.5","266","7.95","8.43"
"1994","66 und älter","Rheinland-Pfalz","8.58","8.5","93","8.24","8.92"
"1994","66 und älter","Saarland","","","","",""
"1994","66 und älter","Sachsen","7.63","7.5","130","7.18","8.08"
"1994","66 und älter","Sachsen-Anhalt","8.08","8.5","72","7.56","8.6"
"1994","66 und älter","Schleswig-Holstein","8.78","9.5","35","8.25","9.31"
"1994","66 und älter","Thüringen","6.95","7.5","74","6.38","7.52"
"1995","16-34 Jahre alt","Baden-Württemberg","","","","",""
"1995","16-34 Jahre alt","Bayern","","","","",""
"1995","16-34 Jahre alt","Berlin","","","","",""
"1995","16-34 Jahre alt","Brandenburg","","","","",""
"1995","16-34 Jahre alt","Bremen","","","","",""
"1995","16-34 Jahre alt","Hamburg","","","","",""
"1995","16-34 Jahre alt","Hessen","","","","",""
"1995","16-34 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1995","16-34 Jahre alt","Niedersachsen","","","","",""
"1995","16-34 Jahre alt","Nordrhein-Westfalen","","","","",""
"1995","16-34 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","16-34 Jahre alt","Saarland","","","","",""
"1995","16-34 Jahre alt","Sachsen","","","","",""
"1995","16-34 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","16-34 Jahre alt","Schleswig-Holstein","","","","",""
"1995","16-34 Jahre alt","Thüringen","","","","",""
"1995","35-65 Jahre alt","Baden-Württemberg","","","","",""
"1995","35-65 Jahre alt","Bayern","","","","",""
"1995","35-65 Jahre alt","Berlin","","","","",""
"1995","35-65 Jahre alt","Brandenburg","","","","",""
"1995","35-65 Jahre alt","Bremen","","","","",""
"1995","35-65 Jahre alt","Hamburg","","","","",""
"1995","35-65 Jahre alt","Hessen","","","","",""
"1995","35-65 Jahre alt","Mecklenburg-Vorpommern","","","","",""
"1995","35-65 Jahre alt","Niedersachsen","","","","",""
"1995","35-65 Jahre alt","Nordrhein-Westfalen","","","","",""
"1995","35-65 Jahre alt","Rheinland-Pfalz","","","","",""
"1995","35-65 Jahre alt","Saarland","","","","",""
"1995","35-65 Jahre alt","Sachsen","","","","",""
"1995","35-65 Jahre alt","Sachsen-Anhalt","","","","",""
"1995","35-65 Jahre alt","Schleswig-Holstein","","","","",""
"1995","35-65 Jahre alt","Thüringen","","","","",""
"1995","66 und älter","Baden-Württemberg","","","","",""
"1995","66 und älter","Bayern","","","","",""
"1995","66 und älter","Berlin","","","","",""
"1995","66 und älter","Brandenburg","","","","",""
"1995","66 und älter","Bremen","","","","",""
"1995","66 und älter","Hamburg","","","","",""
"1995","66 und älter","Hessen","","","","",""
"1995","66 und älter","Mecklenburg-Vorpommern","","","","",""
"1995","66 und älter","Niedersachsen","","","","",""
"1995","66 und älter","Nordrhein-Westfalen","","","","",""
"1995","66 und älter","Rheinland-Pfalz","","","","",""
"1995","66 und älter","Saarland","","","","",""
"1995","66 und älter","Sachsen","","","","",""
"1995","66 und älter","Sachsen-Anhalt","","","","",""
"1995","66 und älter","Schleswig-Holstein","","","","",""
"1995","66 und älter","Thüringen","","","","",""
"1996","16-34 Jahre alt","Baden-Württemberg","6.77","6.5","683","6.6","6.94"
"1996","16-34 Jahre alt","Bayern","6.67","6.5","669","6.5","6.84"
"1996","16-34 Jahre alt","Berlin","6.02","5.5","184","5.65","6.39"
"1996","16-34 Jahre alt","Brandenburg","6.34","6.5","186","6.03","6.65"
"1996","16-34 Jahre alt","Bremen","6.03","5.5","31","5.06","7"
"1996","16-34 Jahre alt","Hamburg","6.87","7.5","39","6.16","7.58"
"1996","16-34 Jahre alt","Hessen","6.99","6.5","309","6.76","7.22"
"1996","16-34 Jahre alt","Mecklenburg-Vorpommern","6.6","6.5","133","6.27","6.93"
"1996","16-34 Jahre alt","Niedersachsen","7.01","6.5","411","6.8","7.22"
"1996","16-34 Jahre alt","Nordrhein-Westfalen","6.78","6.5","943","6.64","6.92"
"1996","16-34 Jahre alt","Rheinland-Pfalz","6.61","6.5","256","6.32","6.9"
"1996","16-34 Jahre alt","Saarland","","","","",""
"1996","16-34 Jahre alt","Sachsen","6.3","6.5","354","6.06","6.54"
"1996","16-34 Jahre alt","Sachsen-Anhalt","6.4","6.5","209","6.09","6.71"
"1996","16-34 Jahre alt","Schleswig-Holstein","7.13","7.5","110","6.73","7.53"
"1996","16-34 Jahre alt","Thüringen","6.07","5.5","224","5.76","6.38"
"1996","35-65 Jahre alt","Baden-Württemberg","6.66","6.5","817","6.49","6.83"
"1996","35-65 Jahre alt","Bayern","6.84","6.5","791","6.68","7"
"1996","35-65 Jahre alt","Berlin","6.59","6.5","290","6.33","6.85"
"1996","35-65 Jahre alt","Brandenburg","6.42","6.5","349","6.19","6.65"
"1996","35-65 Jahre alt","Bremen","7.24","7.5","35","6.41","8.07"
"1996","35-65 Jahre alt","Hamburg","6.71","6.5","63","6.14","7.28"
"1996","35-65 Jahre alt","Hessen","7.07","7.5","472","6.87","7.27"
"1996","35-65 Jahre alt","Mecklenburg-Vorpommern","6.84","6.5","234","6.55","7.13"
"1996","35-65 Jahre alt","Niedersachsen","7.03","7.5","512","6.82","7.24"
"1996","35-65 Jahre alt","Nordrhein-Westfalen","6.9","6.5","1330","6.78","7.02"
"1996","35-65 Jahre alt","Rheinland-Pfalz","7.02","6.5","339","6.78","7.26"
"1996","35-65 Jahre alt","Saarland","","","","",""
"1996","35-65 Jahre alt","Sachsen","6.13","5.5","610","5.94","6.32"
"1996","35-65 Jahre alt","Sachsen-Anhalt","6.22","5.5","389","5.98","6.46"
"1996","35-65 Jahre alt","Schleswig-Holstein","7.07","6.5","138","6.66","7.48"
"1996","35-65 Jahre alt","Thüringen","6.3","6.5","354","6.05","6.55"
"1996","66 und älter","Baden-Württemberg","8.16","7.5","200","7.92","8.4"
"1996","66 und älter","Bayern","7.88","7.5","195","7.55","8.21"
"1996","66 und älter","Berlin","8.41","8.5","65","7.95","8.87"
"1996","66 und älter","Brandenburg","7.72","7.5","61","7.25","8.19"
"1996","66 und älter","Bremen","","","","",""
"1996","66 und älter","Hamburg","","","","",""
"1996","66 und älter","Hessen","8.05","8.5","119","7.63","8.47"
"1996","66 und älter","Mecklenburg-Vorpommern","8.46","8.5","32","7.84","9.08"
"1996","66 und älter","Niedersachsen","8.2","8.5","118","7.83","8.57"
"1996","66 und älter","Nordrhein-Westfalen","8.32","8.5","272","8.1","8.54"
"1996","66 und älter","Rheinland-Pfalz","8.8","8.5","95","8.48","9.12"
"1996","66 und älter","Saarland","","","","",""
"1996","66 und älter","Sachsen","7.66","7.5","135","7.25","8.07"
"1996","66 und älter","Sachsen-Anhalt","8.15","8.5","75","7.69","8.61"
"1996","66 und älter","Schleswig-Holstein","9.14","9.5","35","8.61","9.67"
"1996","66 und älter","Thüringen","7.35","7.5","81","6.88","7.82"
"1997","16-34 Jahre alt","Baden-Württemberg","6.61","6.5","691","6.44","6.78"
"1997","16-34 Jahre alt","Bayern","6.66","6.5","631","6.48","6.84"
"1997","16-34 Jahre alt","Berlin","6.09","5.5","160","5.69","6.49"
"1997","16-34 Jahre alt","Brandenburg","6.54","6.5","189","6.23","6.85"
"1997","16-34 Jahre alt","Bremen","6.32","5.5","30","5.2","7.44"
"1997","16-34 Jahre alt","Hamburg","7.73","7.5","38","6.91","8.55"
"1997","16-34 Jahre alt","Hessen","6.75","6.5","279","6.48","7.02"
"1997","16-34 Jahre alt","Mecklenburg-Vorpommern","6.3","6.5","129","5.94","6.66"
"1997","16-34 Jahre alt","Niedersachsen","6.72","6.5","402","6.51","6.93"
"1997","16-34 Jahre alt","Nordrhein-Westfalen","6.65","6.5","913","6.5","6.8"
"1997","16-34 Jahre alt","Rheinland-Pfalz","6.62","6.5","256","6.33","6.91"
"1997","16-34 Jahre alt","Saarland","","","","",""
"1997","16-34 Jahre alt","Sachsen","6.51","6.5","338","6.29","6.73"
"1997","16-34 Jahre alt","Sachsen-Anhalt","6.42","6.5","206","6.1","6.74"
"1997","16-34 Jahre alt","Schleswig-Holstein","7.06","6.5","97","6.63","7.49"
"1997","16-34 Jahre alt","Thüringen","6.07","5.5","228","5.78","6.36"
"1997","35-65 Jahre alt","Baden-Württemberg","6.29","6.5","813","6.12","6.46"
"1997","35-65 Jahre alt","Bayern","6.82","6.5","781","6.66","6.98"
"1997","35-65 Jahre alt","Berlin","6.44","6.5","285","6.16","6.72"
"1997","35-65 Jahre alt","Brandenburg","6.39","6.5","335","6.14","6.64"
"1997","35-65 Jahre alt","Bremen","7.23","7.5","36","6.42","8.04"
"1997","35-65 Jahre alt","Hamburg","6.87","6.5","61","6.36","7.38"
"1997","35-65 Jahre alt","Hessen","7.22","7.5","451","7.01","7.43"
"1997","35-65 Jahre alt","Mecklenburg-Vorpommern","6.66","6.5","226","6.36","6.96"
"1997","35-65 Jahre alt","Niedersachsen","6.83","6.5","504","6.63","7.03"
"1997","35-65 Jahre alt","Nordrhein-Westfalen","6.78","6.5","1299","6.66","6.9"
"1997","35-65 Jahre alt","Rheinland-Pfalz","7.09","6.5","347","6.85","7.33"
"1997","35-65 Jahre alt","Saarland","","","","",""
"1997","35-65 Jahre alt","Sachsen","6.21","6.5","602","6.03","6.39"
"1997","35-65 Jahre alt","Sachsen-Anhalt","6.37","6.5","378","6.13","6.61"
"1997","35-65 Jahre alt","Schleswig-Holstein","6.97","6.5","135","6.6","7.34"
"1997","35-65 Jahre alt","Thüringen","6.11","5.5","351","5.87","6.35"
"1997","66 und älter","Baden-Württemberg","8.08","7.5","193","7.79","8.37"
"1997","66 und älter","Bayern","8.04","7.5","200","7.75","8.33"
"1997","66 und älter","Berlin","8.16","8.5","63","7.69","8.63"
"1997","66 und älter","Brandenburg","7.73","7.5","67","7.25","8.21"
"1997","66 und älter","Bremen","","","","",""
"1997","66 und älter","Hamburg","","","","",""
"1997","66 und älter","Hessen","8.12","8.5","108","7.69","8.55"
"1997","66 und älter","Mecklenburg-Vorpommern","8.07","7.5","34","7.37","8.77"
"1997","66 und älter","Niedersachsen","7.92","7.5","124","7.61","8.23"
"1997","66 und älter","Nordrhein-Westfalen","8.31","8.5","283","8.06","8.56"
"1997","66 und älter","Rheinland-Pfalz","8.91","9.5","105","8.62","9.2"
"1997","66 und älter","Saarland","","","","",""
"1997","66 und älter","Sachsen","8.17","8.5","134","7.86","8.48"
"1997","66 und älter","Sachsen-Anhalt","7.75","7.5","81","7.31","8.19"
"1997","66 und älter","Schleswig-Holstein","8.46","7.5","34","7.97","8.95"
"1997","66 und älter","Thüringen","7.36","7.5","79","6.91","7.81"
"1998","16-34 Jahre alt","Baden-Württemberg","6.65","6.5","704","6.48","6.82"
"1998","16-34 Jahre alt","Bayern","7.01","6.5","651","6.84","7.18"
"1998","16-34 Jahre alt","Berlin","6.41","6.5","162","6.07","6.75"
"1998","16-34 Jahre alt","Brandenburg","6.69","6.5","188","6.36","7.02"
"1998","16-34 Jahre alt","Bremen","6.64","6.5","37","5.8","7.48"
"1998","16-34 Jahre alt","Hamburg","8","7.5","50","7.55","8.45"
"1998","16-34 Jahre alt","Hessen","6.74","6.5","311","6.48","7"
"1998","16-34 Jahre alt","Mecklenburg-Vorpommern","6.78","6.5","136","6.41","7.15"
"1998","16-34 Jahre alt","Niedersachsen","7.06","7.5","447","6.85","7.27"
"1998","16-34 Jahre alt","Nordrhein-Westfalen","6.76","6.5","974","6.62","6.9"
"1998","16-34 Jahre alt","Rheinland-Pfalz","6.75","6.5","261","6.45","7.05"
"1998","16-34 Jahre alt","Saarland","","","","",""
"1998","16-34 Jahre alt","Sachsen","6.58","6.5","371","6.36","6.8"
"1998","16-34 Jahre alt","Sachsen-Anhalt","6.47","6.5","202","6.15","6.79"
"1998","16-34 Jahre alt","Schleswig-Holstein","7","7.5","112","6.58","7.42"
"1998","16-34 Jahre alt","Thüringen","6.29","6.5","239","6.02","6.56"
"1998","35-65 Jahre alt","Baden-Württemberg","6.52","6.5","893","6.36","6.68"
"1998","35-65 Jahre alt","Bayern","6.98","6.5","938","6.83","7.13"
"1998","35-65 Jahre alt","Berlin","6.66","6.5","295","6.39","6.93"
"1998","35-65 Jahre alt","Brandenburg","6.32","6.5","360","6.08","6.56"
"1998","35-65 Jahre alt","Bremen","8.27","7.5","38","7.64","8.9"
"1998","35-65 Jahre alt","Hamburg","6.98","6.5","78","6.46","7.5"
"1998","35-65 Jahre alt","Hessen","7.13","7.5","505","6.93","7.33"
"1998","35-65 Jahre alt","Mecklenburg-Vorpommern","6.77","6.5","230","6.49","7.05"
"1998","35-65 Jahre alt","Niedersachsen","7.04","7.5","597","6.86","7.22"
"1998","35-65 Jahre alt","Nordrhein-Westfalen","6.8","6.5","1506","6.69","6.91"
"1998","35-65 Jahre alt","Rheinland-Pfalz","6.96","6.5","407","6.74","7.18"
"1998","35-65 Jahre alt","Saarland","","","","",""
"1998","35-65 Jahre alt","Sachsen","6.36","6.5","657","6.19","6.53"
"1998","35-65 Jahre alt","Sachsen-Anhalt","6.49","6.5","397","6.27","6.71"
"1998","35-65 Jahre alt","Schleswig-Holstein","7.16","6.5","180","6.84","7.48"
"1998","35-65 Jahre alt","Thüringen","6.32","5.5","392","6.1","6.54"
"1998","66 und älter","Baden-Württemberg","7.67","7.5","209","7.38","7.96"
"1998","66 und älter","Bayern","8.11","7.5","268","7.86","8.36"
"1998","66 und älter","Berlin","7.78","7.5","67","7.25","8.31"
"1998","66 und älter","Brandenburg","7.89","7.5","69","7.52","8.26"
"1998","66 und älter","Bremen","","","","",""
"1998","66 und älter","Hamburg","","","","",""
"1998","66 und älter","Hessen","7.9","7.5","128","7.5","8.3"
"1998","66 und älter","Mecklenburg-Vorpommern","7.69","7.5","38","7.04","8.34"
"1998","66 und älter","Niedersachsen","8.36","7.5","144","8.11","8.61"
"1998","66 und älter","Nordrhein-Westfalen","7.98","7.5","348","7.75","8.21"
"1998","66 und älter","Rheinland-Pfalz","8.59","8.5","129","8.26","8.92"
"1998","66 und älter","Saarland","","","","",""
"1998","66 und älter","Sachsen","7.99","7.5","144","7.68","8.3"
"1998","66 und älter","Sachsen-Anhalt","7.95","7.5","88","7.54","8.36"
"1998","66 und älter","Schleswig-Holstein","8.68","8.5","51","8.18","9.18"
"1998","66 und älter","Thüringen","7.17","7.5","94","6.82","7.52"
"1999","16-34 Jahre alt","Baden-Württemberg","6.53","6.5","656","6.35","6.71"
"1999","16-34 Jahre alt","Bayern","6.91","6.5","599","6.73","7.09"
"1999","16-34 Jahre alt","Berlin","6.46","6.5","151","6.09","6.83"
"1999","16-34 Jahre alt","Brandenburg","6.6","6.5","176","6.27","6.93"
"1999","16-34 Jahre alt","Bremen","5.98","5.5","31","4.92","7.04"
"1999","16-34 Jahre alt","Hamburg","7.47","7.5","50","6.84","8.1"
"1999","16-34 Jahre alt","Hessen","6.73","6.5","282","6.45","7.01"
"1999","16-34 Jahre alt","Mecklenburg-Vorpommern","6.7","6.5","139","6.35","7.05"
"1999","16-34 Jahre alt","Niedersachsen","6.85","6.5","436","6.64","7.06"
"1999","16-34 Jahre alt","Nordrhein-Westfalen","6.85","6.5","911","6.71","6.99"
"1999","16-34 Jahre alt","Rheinland-Pfalz","7","6.5","244","6.7","7.3"
"1999","16-34 Jahre alt","Saarland","","","","",""
"1999","16-34 Jahre alt","Sachsen","6.66","6.5","357","6.44","6.88"
"1999","16-34 Jahre alt","Sachsen-Anhalt","6.49","6.5","207","6.18","6.8"
"1999","16-34 Jahre alt","Schleswig-Holstein","6.93","6.5","98","6.51","7.35"
"1999","16-34 Jahre alt","Thüringen","6.23","5.5","228","5.95","6.51"
"1999","35-65 Jahre alt","Baden-Württemberg","6.55","6.5","854","6.39","6.71"
"1999","35-65 Jahre alt","Bayern","6.96","6.5","919","6.81","7.11"
"1999","35-65 Jahre alt","Berlin","6.7","6.5","293","6.44","6.96"
"1999","35-65 Jahre alt","Brandenburg","6.44","6.5","344","6.21","6.67"
"1999","35-65 Jahre alt","Bremen","7.39","7.5","33","6.67","8.11"
"1999","35-65 Jahre alt","Hamburg","6.88","7.5","71","6.33","7.43"
"1999","35-65 Jahre alt","Hessen","7.08","7.5","479","6.88","7.28"
"1999","35-65 Jahre alt","Mecklenburg-Vorpommern","6.75","6.5","218","6.47","7.03"
"1999","35-65 Jahre alt","Niedersachsen","6.93","6.5","581","6.74","7.12"
"1999","35-65 Jahre alt","Nordrhein-Westfalen","6.72","6.5","1443","6.6","6.84"
"1999","35-65 Jahre alt","Rheinland-Pfalz","7.08","6.5","400","6.86","7.3"
"1999","35-65 Jahre alt","Saarland","","","","",""
"1999","35-65 Jahre alt","Sachsen","6.33","6.5","640","6.15","6.51"
"1999","35-65 Jahre alt","Sachsen-Anhalt","6.73","6.5","394","6.5","6.96"
"1999","35-65 Jahre alt","Schleswig-Holstein","6.94","6.5","183","6.61","7.27"
"1999","35-65 Jahre alt","Thüringen","6.41","6.5","394","6.2","6.62"
"1999","66 und älter","Baden-Württemberg","7.72","7.5","206","7.4","8.04"
"1999","66 und älter","Bayern","8.34","8.5","266","8.1","8.58"
"1999","66 und älter","Berlin","8.23","8.5","66","7.75","8.71"
"1999","66 und älter","Brandenburg","7.9","7.5","74","7.52","8.28"
"1999","66 und älter","Bremen","","","","",""
"1999","66 und älter","Hamburg","","","","",""
"1999","66 und älter","Hessen","8.39","8.5","124","8","8.78"
"1999","66 und älter","Mecklenburg-Vorpommern","7.94","7.5","41","7.32","8.56"
"1999","66 und älter","Niedersachsen","8.41","7.5","143","8.16","8.66"
"1999","66 und älter","Nordrhein-Westfalen","8.33","8.5","322","8.11","8.55"
"1999","66 und älter","Rheinland-Pfalz","8.63","8.5","121","8.28","8.98"
"1999","66 und älter","Saarland","","","","",""
"1999","66 und älter","Sachsen","8.17","7.5","149","7.87","8.47"
"1999","66 und älter","Sachsen-Anhalt","7.86","7.5","86","7.46","8.26"
"1999","66 und älter","Schleswig-Holstein","8.56","8.5","40","7.96","9.16"
"1999","66 und älter","Thüringen","7.54","7.5","94","7.15","7.93"
