"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"1991","Sachsen-Anhalt","kein Migrationshintergrund ","6.62","6.5","759","6.44","6.8"
"1991","Schleswig-Holstein","direkter Migrationshintergrund","7.09","7.5","34","6.14","8.04"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund ","7.02","7.5","259","6.69","7.35"
"1991","Thüringen","direkter Migrationshintergrund","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","",""
"1991","Thüringen","kein Migrationshintergrund ","6.39","6.5","667","6.2","6.58"
"1992","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","668","6.37","6.75"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","6.65","6.5","94","6.18","7.12"
"1992","Baden-Württemberg","kein Migrationshintergrund ","6.85","6.5","984","6.7","7"
"1992","Bayern","direkter Migrationshintergrund","7.17","7.5","358","6.94","7.4"
"1992","Bayern","indirekter Migrationshintergrund","7.17","6.5","59","6.66","7.68"
"1992","Bayern","kein Migrationshintergrund ","7.11","7.5","1218","6.99","7.23"
"1992","Berlin","direkter Migrationshintergrund","6.4","6.5","101","5.89","6.91"
"1992","Berlin","indirekter Migrationshintergrund","","","","",""
"1992","Berlin","kein Migrationshintergrund ","6.71","6.5","467","6.49","6.93"
"1992","Brandenburg","direkter Migrationshintergrund","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1992","Brandenburg","kein Migrationshintergrund ","6.38","6.5","633","6.19","6.57"
"1992","Bremen","direkter Migrationshintergrund","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","",""
"1992","Bremen","kein Migrationshintergrund ","8.16","8.5","81","7.67","8.65"
"1992","Hamburg","direkter Migrationshintergrund","6.16","6.5","38","5.52","6.8"
"1992","Hamburg","indirekter Migrationshintergrund","","","","",""
"1992","Hamburg","kein Migrationshintergrund ","7.36","7.5","107","6.98","7.74"
"1992","Hessen","direkter Migrationshintergrund","7.23","7.5","320","6.95","7.51"
"1992","Hessen","indirekter Migrationshintergrund","7.58","7.5","44","6.9","8.26"
"1992","Hessen","kein Migrationshintergrund ","7.27","7.5","583","7.09","7.45"
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.56","6.5","400","6.32","6.8"
"1992","Niedersachsen","direkter Migrationshintergrund","7.09","7.5","138","6.69","7.49"
"1992","Niedersachsen","indirekter Migrationshintergrund","7.1","7.5","30","6.2","8"
"1992","Niedersachsen","kein Migrationshintergrund ","6.93","6.5","796","6.77","7.09"
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","6.59","6.5","633","6.41","6.77"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.36","7.5","110","6.91","7.81"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund ","7.06","7.5","1766","6.95","7.17"
"1992","Rheinland-Pfalz","direkter Migrationshintergrund","6.82","7.5","111","6.31","7.33"
"1992","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1992","Rheinland-Pfalz","kein Migrationshintergrund ","7.12","7.5","530","6.93","7.31"
"1992","Saarland","direkter Migrationshintergrund","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","",""
"1992","Saarland","kein Migrationshintergrund ","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","6.21","6.5","41","5.33","7.09"
"1992","Sachsen","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen","kein Migrationshintergrund ","6.23","5.5","1115","6.08","6.38"
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","7.74","7.5","32","7.13","8.35"
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund ","6.53","6.5","730","6.36","6.7"
"1992","Schleswig-Holstein","direkter Migrationshintergrund","7.26","7.5","30","6.24","8.28"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund ","7.25","7.5","234","6.96","7.54"
"1992","Thüringen","direkter Migrationshintergrund","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","",""
"1992","Thüringen","kein Migrationshintergrund ","6.23","6.5","655","6.05","6.41"
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.4","6.5","658","6.21","6.59"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","6.65","6.5","116","6.24","7.06"
"1993","Baden-Württemberg","kein Migrationshintergrund ","6.63","6.5","987","6.48","6.78"
"1993","Bayern","direkter Migrationshintergrund","6.92","7.5","341","6.66","7.18"
"1993","Bayern","indirekter Migrationshintergrund","6.54","6.5","67","5.99","7.09"
"1993","Bayern","kein Migrationshintergrund ","6.95","6.5","1208","6.82","7.08"
"1993","Berlin","direkter Migrationshintergrund","6.61","7.5","91","6.05","7.17"
"1993","Berlin","indirekter Migrationshintergrund","","","","",""
"1993","Berlin","kein Migrationshintergrund ","6.79","6.5","461","6.56","7.02"
"1993","Brandenburg","direkter Migrationshintergrund","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1993","Brandenburg","kein Migrationshintergrund ","6.43","6.5","607","6.25","6.61"
"1993","Bremen","direkter Migrationshintergrund","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","",""
"1993","Bremen","kein Migrationshintergrund ","7.77","7.5","74","7.26","8.28"
"1993","Hamburg","direkter Migrationshintergrund","6.8","6.5","33","6.07","7.53"
"1993","Hamburg","indirekter Migrationshintergrund","","","","",""
"1993","Hamburg","kein Migrationshintergrund ","7.18","7.5","102","6.79","7.57"
"1993","Hessen","direkter Migrationshintergrund","7.23","7.5","307","6.93","7.53"
"1993","Hessen","indirekter Migrationshintergrund","7.96","7.5","51","7.3","8.62"
"1993","Hessen","kein Migrationshintergrund ","7.09","6.5","565","6.9","7.28"
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.53","6.5","390","6.29","6.77"
"1993","Niedersachsen","direkter Migrationshintergrund","6.69","6.5","142","6.31","7.07"
"1993","Niedersachsen","indirekter Migrationshintergrund","7.05","6.5","34","6.31","7.79"
"1993","Niedersachsen","kein Migrationshintergrund ","7.06","7.5","798","6.9","7.22"
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","623","6.45","6.81"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.62","7.5","135","7.25","7.99"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund ","6.91","6.5","1731","6.8","7.02"
"1993","Rheinland-Pfalz","direkter Migrationshintergrund","7.19","7.5","99","6.65","7.73"
"1993","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1993","Rheinland-Pfalz","kein Migrationshintergrund ","7.12","7.5","521","6.93","7.31"
"1993","Saarland","direkter Migrationshintergrund","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","",""
"1993","Saarland","kein Migrationshintergrund ","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","6","6.5","38","5.06","6.94"
"1993","Sachsen","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen","kein Migrationshintergrund ","6.03","5.5","1073","5.88","6.18"
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","6.63","7.5","31","5.59","7.67"
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund ","6.48","6.5","705","6.3","6.66"
"1993","Schleswig-Holstein","direkter Migrationshintergrund","7.4","7.5","32","6.69","8.11"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund ","7.27","7.5","244","6.98","7.56"
"1993","Thüringen","direkter Migrationshintergrund","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","",""
"1993","Thüringen","kein Migrationshintergrund ","6.17","5.5","636","5.97","6.37"
"1994","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","625","6.36","6.76"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","6.35","6.5","125","5.91","6.79"
"1994","Baden-Württemberg","kein Migrationshintergrund ","6.59","6.5","970","6.44","6.74"
"1994","Bayern","direkter Migrationshintergrund","6.96","6.5","324","6.7","7.22"
"1994","Bayern","indirekter Migrationshintergrund","6.99","6.5","69","6.5","7.48"
"1994","Bayern","kein Migrationshintergrund ","6.97","6.5","1185","6.84","7.1"
"1994","Berlin","direkter Migrationshintergrund","5.57","4.5","83","5.03","6.11"
"1994","Berlin","indirekter Migrationshintergrund","","","","",""
"1994","Berlin","kein Migrationshintergrund ","6.61","6.5","445","6.39","6.83"
"1994","Brandenburg","direkter Migrationshintergrund","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1994","Brandenburg","kein Migrationshintergrund ","6.25","6.5","582","6.06","6.44"
"1994","Bremen","direkter Migrationshintergrund","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","",""
"1994","Bremen","kein Migrationshintergrund ","7.8","7.5","73","7.17","8.43"
"1994","Hamburg","direkter Migrationshintergrund","6.81","6.5","33","6","7.62"
"1994","Hamburg","indirekter Migrationshintergrund","","","","",""
"1994","Hamburg","kein Migrationshintergrund ","6.9","7.5","101","6.4","7.4"
"1994","Hessen","direkter Migrationshintergrund","7.14","7.5","296","6.86","7.42"
"1994","Hessen","indirekter Migrationshintergrund","6.83","6.5","56","6.17","7.49"
"1994","Hessen","kein Migrationshintergrund ","7.26","7.5","560","7.07","7.45"
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.37","6.5","396","6.14","6.6"
"1994","Niedersachsen","direkter Migrationshintergrund","6.94","6.5","132","6.59","7.29"
"1994","Niedersachsen","indirekter Migrationshintergrund","6.66","6.5","36","5.95","7.37"
"1994","Niedersachsen","kein Migrationshintergrund ","7.13","6.5","790","6.97","7.29"
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.52","6.5","573","6.32","6.72"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7","6.5","141","6.61","7.39"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund ","6.83","6.5","1721","6.72","6.94"
"1994","Rheinland-Pfalz","direkter Migrationshintergrund","6.71","6.5","99","6.18","7.24"
"1994","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1994","Rheinland-Pfalz","kein Migrationshintergrund ","7.11","7.5","513","6.91","7.31"
"1994","Saarland","direkter Migrationshintergrund","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","",""
"1994","Saarland","kein Migrationshintergrund ","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","5.97","6","41","5.13","6.81"
"1994","Sachsen","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen","kein Migrationshintergrund ","6.05","5.5","1077","5.9","6.2"
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","6.41","6.5","32","5.34","7.48"
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund ","6.41","6.5","663","6.23","6.59"
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund ","7.35","7.5","253","7.04","7.66"
"1994","Thüringen","direkter Migrationshintergrund","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","",""
"1994","Thüringen","kein Migrationshintergrund ","6.14","6.5","635","5.94","6.34"
"1995","Baden-Württemberg","direkter Migrationshintergrund","","","","",""
"1995","Baden-Württemberg","indirekter Migrationshintergrund","","","","",""
"1995","Baden-Württemberg","kein Migrationshintergrund ","","","","",""
"1995","Bayern","direkter Migrationshintergrund","","","","",""
"1995","Bayern","indirekter Migrationshintergrund","","","","",""
"1995","Bayern","kein Migrationshintergrund ","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","",""
"1995","Berlin","kein Migrationshintergrund ","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1995","Brandenburg","kein Migrationshintergrund ","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","",""
"1995","Bremen","kein Migrationshintergrund ","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","",""
"1995","Hamburg","kein Migrationshintergrund ","","","","",""
"1995","Hessen","direkter Migrationshintergrund","","","","",""
"1995","Hessen","indirekter Migrationshintergrund","","","","",""
"1995","Hessen","kein Migrationshintergrund ","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund ","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","","","","",""
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund ","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","",""
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","",""
"1995","Nordrhein-Westfalen","kein Migrationshintergrund ","","","","",""
"1995","Rheinland-Pfalz","direkter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1995","Rheinland-Pfalz","kein Migrationshintergrund ","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","",""
"1995","Saarland","kein Migrationshintergrund ","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen","kein Migrationshintergrund ","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund ","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund ","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","",""
"1995","Thüringen","kein Migrationshintergrund ","","","","",""
"1996","Baden-Württemberg","direkter Migrationshintergrund","6.81","6.5","621","6.61","7.01"
"1996","Baden-Württemberg","indirekter Migrationshintergrund","7.33","6.5","132","6.94","7.72"
"1996","Baden-Württemberg","kein Migrationshintergrund ","7.04","7.5","947","6.9","7.18"
"1996","Bayern","direkter Migrationshintergrund","6.92","6.5","379","6.69","7.15"
"1996","Bayern","indirekter Migrationshintergrund","7.47","7.5","87","7","7.94"
"1996","Bayern","kein Migrationshintergrund ","7","7.5","1189","6.87","7.13"
"1996","Berlin","direkter Migrationshintergrund","6.46","5.5","79","5.88","7.04"
"1996","Berlin","indirekter Migrationshintergrund","","","","",""
"1996","Berlin","kein Migrationshintergrund ","6.78","6.5","441","6.56","7"
"1996","Brandenburg","direkter Migrationshintergrund","","","","",""
"1996","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1996","Brandenburg","kein Migrationshintergrund ","6.6","6.5","575","6.42","6.78"
"1996","Bremen","direkter Migrationshintergrund","","","","",""
"1996","Bremen","indirekter Migrationshintergrund","","","","",""
"1996","Bremen","kein Migrationshintergrund ","8.04","8.5","69","7.52","8.56"
"1996","Hamburg","direkter Migrationshintergrund","","","","",""
"1996","Hamburg","indirekter Migrationshintergrund","","","","",""
"1996","Hamburg","kein Migrationshintergrund ","7.16","7.5","92","6.71","7.61"
"1996","Hessen","direkter Migrationshintergrund","7.01","6.5","285","6.74","7.28"
"1996","Hessen","indirekter Migrationshintergrund","6.69","6.5","54","5.97","7.41"
"1996","Hessen","kein Migrationshintergrund ","7.34","7.5","561","7.16","7.52"
"1996","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1996","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.95","6.5","386","6.74","7.16"
"1996","Niedersachsen","direkter Migrationshintergrund","7.13","7.5","194","6.82","7.44"
"1996","Niedersachsen","indirekter Migrationshintergrund","7.06","7.5","35","6.43","7.69"
"1996","Niedersachsen","kein Migrationshintergrund ","7.25","7.5","812","7.09","7.41"
"1996","Nordrhein-Westfalen","direkter Migrationshintergrund","6.89","6.5","653","6.72","7.06"
"1996","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.16","7.5","162","6.78","7.54"
"1996","Nordrhein-Westfalen","kein Migrationshintergrund ","7.14","7.5","1730","7.04","7.24"
"1996","Rheinland-Pfalz","direkter Migrationshintergrund","7.28","7.5","168","6.93","7.63"
"1996","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1996","Rheinland-Pfalz","kein Migrationshintergrund ","7.23","7.5","505","7.03","7.43"
"1996","Saarland","direkter Migrationshintergrund","","","","",""
"1996","Saarland","indirekter Migrationshintergrund","","","","",""
"1996","Saarland","kein Migrationshintergrund ","","","","",""
"1996","Sachsen","direkter Migrationshintergrund","7.12","7.5","41","6.24","8"
"1996","Sachsen","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen","kein Migrationshintergrund ","6.44","6.5","1050","6.3","6.58"
"1996","Sachsen-Anhalt","direkter Migrationshintergrund","7.06","7.5","33","6.05","8.07"
"1996","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1996","Sachsen-Anhalt","kein Migrationshintergrund ","6.6","6.5","638","6.42","6.78"
"1996","Schleswig-Holstein","direkter Migrationshintergrund","7.17","6.5","30","6.18","8.16"
"1996","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1996","Schleswig-Holstein","kein Migrationshintergrund ","7.49","7.5","244","7.2","7.78"
"1996","Thüringen","direkter Migrationshintergrund","","","","",""
"1996","Thüringen","indirekter Migrationshintergrund","","","","",""
"1996","Thüringen","kein Migrationshintergrund ","6.4","6.5","630","6.21","6.59"
"1997","Baden-Württemberg","direkter Migrationshintergrund","6.62","6.5","613","6.43","6.81"
"1997","Baden-Württemberg","indirekter Migrationshintergrund","6.75","6.5","143","6.37","7.13"
"1997","Baden-Württemberg","kein Migrationshintergrund ","6.76","6.5","941","6.61","6.91"
"1997","Bayern","direkter Migrationshintergrund","6.87","6.5","348","6.63","7.11"
"1997","Bayern","indirekter Migrationshintergrund","7.73","7.5","86","7.28","8.18"
"1997","Bayern","kein Migrationshintergrund ","7.03","7.5","1178","6.9","7.16"
"1997","Berlin","direkter Migrationshintergrund","5.59","5.5","70","4.98","6.2"
"1997","Berlin","indirekter Migrationshintergrund","","","","",""
"1997","Berlin","kein Migrationshintergrund ","6.78","6.5","423","6.55","7.01"
"1997","Brandenburg","direkter Migrationshintergrund","","","","",""
"1997","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1997","Brandenburg","kein Migrationshintergrund ","6.65","6.5","572","6.47","6.83"
"1997","Bremen","direkter Migrationshintergrund","","","","",""
"1997","Bremen","indirekter Migrationshintergrund","","","","",""
"1997","Bremen","kein Migrationshintergrund ","8.02","8.5","70","7.42","8.62"
"1997","Hamburg","direkter Migrationshintergrund","","","","",""
"1997","Hamburg","indirekter Migrationshintergrund","","","","",""
"1997","Hamburg","kein Migrationshintergrund ","7.6","7.5","91","7.2","8"
"1997","Hessen","direkter Migrationshintergrund","7.22","7.5","271","6.92","7.52"
"1997","Hessen","indirekter Migrationshintergrund","7.44","7.5","51","6.76","8.12"
"1997","Hessen","kein Migrationshintergrund ","7.29","7.5","516","7.1","7.48"
"1997","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1997","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.73","6.5","374","6.51","6.95"
"1997","Niedersachsen","direkter Migrationshintergrund","7.08","7.5","189","6.78","7.38"
"1997","Niedersachsen","indirekter Migrationshintergrund","6.97","6.5","47","6.33","7.61"
"1997","Niedersachsen","kein Migrationshintergrund ","7","7.5","794","6.84","7.16"
"1997","Nordrhein-Westfalen","direkter Migrationshintergrund","6.77","6.5","605","6.58","6.96"
"1997","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.19","7.5","167","6.81","7.57"
"1997","Nordrhein-Westfalen","kein Migrationshintergrund ","7.05","7.5","1723","6.94","7.16"
"1997","Rheinland-Pfalz","direkter Migrationshintergrund","6.94","6.5","172","6.56","7.32"
"1997","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1997","Rheinland-Pfalz","kein Migrationshintergrund ","7.39","7.5","519","7.2","7.58"
"1997","Saarland","direkter Migrationshintergrund","","","","",""
"1997","Saarland","indirekter Migrationshintergrund","","","","",""
"1997","Saarland","kein Migrationshintergrund ","","","","",""
"1997","Sachsen","direkter Migrationshintergrund","7.51","7.5","38","6.83","8.19"
"1997","Sachsen","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen","kein Migrationshintergrund ","6.62","6.5","1030","6.48","6.76"
"1997","Sachsen-Anhalt","direkter Migrationshintergrund","7.14","7.5","32","6.28","8"
"1997","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1997","Sachsen-Anhalt","kein Migrationshintergrund ","6.61","6.5","630","6.43","6.79"
"1997","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1997","Schleswig-Holstein","kein Migrationshintergrund ","7.2","7.5","238","6.93","7.47"
"1997","Thüringen","direkter Migrationshintergrund","","","","",""
"1997","Thüringen","indirekter Migrationshintergrund","","","","",""
"1997","Thüringen","kein Migrationshintergrund ","6.36","6.5","628","6.18","6.54"
"1998","Baden-Württemberg","direkter Migrationshintergrund","6.68","6.5","583","6.48","6.88"
"1998","Baden-Württemberg","indirekter Migrationshintergrund","6.49","5.5","153","6.12","6.86"
"1998","Baden-Württemberg","kein Migrationshintergrund ","6.81","6.5","1070","6.67","6.95"
"1998","Bayern","direkter Migrationshintergrund","6.88","6.5","346","6.64","7.12"
"1998","Bayern","indirekter Migrationshintergrund","7.72","7.5","83","7.26","8.18"
"1998","Bayern","kein Migrationshintergrund ","7.28","7.5","1428","7.16","7.4"
"1998","Berlin","direkter Migrationshintergrund","6.39","6.5","54","5.71","7.07"
"1998","Berlin","indirekter Migrationshintergrund","","","","",""
"1998","Berlin","kein Migrationshintergrund ","6.84","6.5","451","6.63","7.05"
"1998","Brandenburg","direkter Migrationshintergrund","","","","",""
"1998","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1998","Brandenburg","kein Migrationshintergrund ","6.66","6.5","596","6.47","6.85"
"1998","Bremen","direkter Migrationshintergrund","","","","",""
"1998","Bremen","indirekter Migrationshintergrund","","","","",""
"1998","Bremen","kein Migrationshintergrund ","8.47","8.5","80","8.1","8.84"
"1998","Hamburg","direkter Migrationshintergrund","","","","",""
"1998","Hamburg","indirekter Migrationshintergrund","","","","",""
"1998","Hamburg","kein Migrationshintergrund ","7.61","7.5","123","7.2","8.02"
"1998","Hessen","direkter Migrationshintergrund","6.87","6.5","268","6.55","7.19"
"1998","Hessen","indirekter Migrationshintergrund","7.16","7.5","62","6.53","7.79"
"1998","Hessen","kein Migrationshintergrund ","7.27","7.5","614","7.1","7.44"
"1998","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"1998","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.91","6.5","392","6.69","7.13"
"1998","Niedersachsen","direkter Migrationshintergrund","7.41","7.5","183","7.1","7.72"
"1998","Niedersachsen","indirekter Migrationshintergrund","6.5","6.5","48","5.8","7.2"
"1998","Niedersachsen","kein Migrationshintergrund ","7.28","7.5","957","7.13","7.43"
"1998","Nordrhein-Westfalen","direkter Migrationshintergrund","6.65","6.5","603","6.46","6.84"
"1998","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.78","6.5","167","6.39","7.17"
"1998","Nordrhein-Westfalen","kein Migrationshintergrund ","7.08","7.5","2058","6.98","7.18"
"1998","Rheinland-Pfalz","direkter Migrationshintergrund","6.51","6.5","171","6.11","6.91"
"1998","Rheinland-Pfalz","indirekter Migrationshintergrund","","","","",""
"1998","Rheinland-Pfalz","kein Migrationshintergrund ","7.4","7.5","609","7.22","7.58"
"1998","Saarland","direkter Migrationshintergrund","","","","",""
"1998","Saarland","indirekter Migrationshintergrund","","","","",""
"1998","Saarland","kein Migrationshintergrund ","","","","",""
"1998","Sachsen","direkter Migrationshintergrund","6.93","6.5","34","6.11","7.75"
"1998","Sachsen","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen","kein Migrationshintergrund ","6.71","6.5","1129","6.58","6.84"
"1998","Sachsen-Anhalt","direkter Migrationshintergrund","7.3","7.5","31","6.44","8.16"
"1998","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1998","Sachsen-Anhalt","kein Migrationshintergrund ","6.73","6.5","651","6.55","6.91"
"1998","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1998","Schleswig-Holstein","kein Migrationshintergrund ","7.4","7.5","307","7.16","7.64"
"1998","Thüringen","direkter Migrationshintergrund","","","","",""
"1998","Thüringen","indirekter Migrationshintergrund","","","","",""
"1998","Thüringen","kein Migrationshintergrund ","6.47","6.5","699","6.31","6.63"
"1999","Baden-Württemberg","direkter Migrationshintergrund","6.67","6.5","544","6.46","6.88"
"1999","Baden-Württemberg","indirekter Migrationshintergrund","6.53","6.5","163","6.17","6.89"
"1999","Baden-Württemberg","kein Migrationshintergrund ","6.8","6.5","1009","6.66","6.94"
"1999","Bayern","direkter Migrationshintergrund","7.11","7.5","318","6.87","7.35"
"1999","Bayern","indirekter Migrationshintergrund","7.45","7.5","86","6.95","7.95"
"1999","Bayern","kein Migrationshintergrund ","7.27","7.5","1380","7.15","7.39"
"1999","Berlin","direkter Migrationshintergrund","6.01","5.5","47","5.22","6.8"
"1999","Berlin","indirekter Migrationshintergrund","","","","",""
"1999","Berlin","kein Migrationshintergrund ","6.99","6.5","443","6.78","7.2"
"1999","Brandenburg","direkter Migrationshintergrund","","","","",""
"1999","Brandenburg","indirekter Migrationshintergrund","","","","",""
"1999","Brandenburg","kein Migrationshintergrund ","6.74","6.5","576","6.56","6.92"
"1999","Bremen","direkter Migrationshintergrund","","","","",""
"1999","Bremen","indirekter Migrationshintergrund","","","","",""
"1999","Bremen","kein Migrationshintergrund ","8.01","8.5","70","7.53","8.49"
"1999","Hamburg","direkter Migrationshintergrund","","","","",""
"1999","Hamburg","indirekter Migrationshintergrund","","","","",""
"1999","Hamburg","kein Migrationshintergrund ","7.32","7.5","105","6.88","7.76"
"1999","Hessen","direkter Migrationshintergrund","7.37","7.5","227","7.04","7.7"
"1999","Hessen","indirekter Migrationshintergrund","6.57","6.5","58","5.96","7.18"
