"year","bula_h","migback","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1991","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Niedersachsen","kein Migrationshintergrund","6.96","7.5","793","3","5","9","10","10","6.78","7.14","0","10","7","8"
"1991","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Nordrhein-Westfalen","direkter Migrationshintergrund","6.87","6.5","648","4","5","9","10","10","6.69","7.05","0","10","7","7"
"1991","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.61","7.5","99","5","7","9","10","10","7.19","8.03","2","10","7","8"
"1991","Nordrhein-Westfalen","kein Migrationshintergrund","6.99","7.5","1788","3","5","9","10","10","6.88","7.1","0","10","7","8"
"1991","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.07","7.5","113","4","6","9","10","10","6.57","7.57","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.04","7.5","536","4","6","9","10","10","6.84","7.24","0","10","7","8"
"1991","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","direkter Migrationshintergrund","7.09","7.5","34","2","5","10","10","10","6.14","8.04","0","10","5","8"
"1991","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Schleswig-Holstein","kein Migrationshintergrund","7.02","7.5","259","3","5","9","10","10","6.69","7.35","0","10","7","8"
"1991","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1991","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1991","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","668","3","5","8","9","10","6.37","6.75","0","10","6","7"
"1992","Baden-Württemberg","indirekter Migrationshintergrund","6.65","6.5","94","3","6","8","10","10","6.18","7.12","1","10","6","8"
"1992","Baden-Württemberg","kein Migrationshintergrund","6.85","6.5","984","3","5","8","10","10","6.7","7","0","10","7","7"
"1992","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Bayern","direkter Migrationshintergrund","7.17","7.5","358","4","6","9","10","10","6.94","7.4","0","10","7","8"
"1992","Bayern","indirekter Migrationshintergrund","7.17","6.5","59","4","6","9","10","10","6.66","7.68","2","10","7","8"
"1992","Bayern","kein Migrationshintergrund","7.11","7.5","1218","4","6","9","10","10","6.99","7.23","0","10","7","8"
"1992","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Bremen","kein Migrationshintergrund","8.16","8.5","81","5","7","10","10","10","7.67","8.65","0","10","8","9"
"1992","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Hamburg","direkter Migrationshintergrund","6.16","6.5","38","4","5","8","8","10","5.52","6.8","2","10","5","7"
"1992","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Hamburg","kein Migrationshintergrund","7.36","7.5","107","5","6","9","10","10","6.98","7.74","0","10","7","8"
"1992","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Hessen","direkter Migrationshintergrund","7.23","7.5","320","4","5","9","10","10","6.95","7.51","0","10","7","7"
"1992","Hessen","indirekter Migrationshintergrund","7.58","7.5","44","5","7","9","10","10","6.9","8.26","2","10","8","9"
"1992","Hessen","kein Migrationshintergrund","7.27","7.5","583","4","6","9","10","10","7.09","7.45","0","10","7","8"
"1992","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Niedersachsen","direkter Migrationshintergrund","7.09","7.5","138","4","6","9","9","10","6.69","7.49","0","10","7","8"
"1992","Niedersachsen","indirekter Migrationshintergrund","7.1","7.5","30","3","6","9","9","10","6.2","8","2","10","7","8"
"1992","Niedersachsen","kein Migrationshintergrund","6.93","6.5","796","4","5","9","10","10","6.77","7.09","0","10","7","8"
"1992","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Nordrhein-Westfalen","direkter Migrationshintergrund","6.59","6.5","633","3","5","8","10","10","6.41","6.77","0","10","7","7"
"1992","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.36","7.5","110","4","6","10","10","10","6.91","7.81","0","10","7","8"
"1992","Nordrhein-Westfalen","kein Migrationshintergrund","7.06","7.5","1766","4","6","9","10","10","6.95","7.17","0","10","7","8"
"1992","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.82","7.5","111","2","5","9","10","10","6.31","7.33","0","10","7","8"
"1992","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.12","7.5","530","4","6","9","10","10","6.93","7.31","0","10","7","8"
"1992","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","direkter Migrationshintergrund","7.26","7.5","30","3","6","10","10","10","6.24","8.28","1","10","6","8"
"1992","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Schleswig-Holstein","kein Migrationshintergrund","7.25","7.5","234","4","6","9","10","10","6.96","7.54","0","10","7","8"
"1992","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1992","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1992","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Baden-Württemberg","direkter Migrationshintergrund","6.4","6.5","658","3","5","8","10","10","6.21","6.59","0","10","6","7"
"1993","Baden-Württemberg","indirekter Migrationshintergrund","6.65","6.5","116","4","5","8","10","10","6.24","7.06","0","10","6","7"
"1993","Baden-Württemberg","kein Migrationshintergrund","6.63","6.5","987","3","5","8","10","10","6.48","6.78","0","10","7","7"
"1993","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Bayern","direkter Migrationshintergrund","6.92","7.5","341","3","5","8","10","10","6.66","7.18","0","10","7","7"
"1993","Bayern","indirekter Migrationshintergrund","6.54","6.5","67","3","4","8","10","10","5.99","7.09","0","10","6","8"
"1993","Bayern","kein Migrationshintergrund","6.95","6.5","1208","3","5","9","10","10","6.82","7.08","0","10","7","7"
"1993","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Bremen","kein Migrationshintergrund","7.77","7.5","74","5","6","10","10","10","7.26","8.28","2","10","8","9"
"1993","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Hamburg","direkter Migrationshintergrund","6.8","6.5","33","5","6","8","9","10","6.07","7.53","2","10","6","8"
"1993","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Hamburg","kein Migrationshintergrund","7.18","7.5","102","4","6","9","10","10","6.79","7.57","0","10","7","8"
"1993","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Hessen","direkter Migrationshintergrund","7.23","7.5","307","4","6","10","10","10","6.93","7.53","0","10","7","7"
"1993","Hessen","indirekter Migrationshintergrund","7.96","7.5","51","5","8","9","10","10","7.3","8.62","0","10","7","8"
"1993","Hessen","kein Migrationshintergrund","7.09","6.5","565","4","6","9","10","10","6.9","7.28","0","10","7","8"
"1993","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Niedersachsen","direkter Migrationshintergrund","6.69","6.5","142","3","5","8","10","10","6.31","7.07","0","10","7","7"
"1993","Niedersachsen","indirekter Migrationshintergrund","7.05","6.5","34","4","6","9","9","10","6.31","7.79","2","10","6","9"
"1993","Niedersachsen","kein Migrationshintergrund","7.06","7.5","798","4","5","9","10","10","6.9","7.22","0","10","7","8"
"1993","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Nordrhein-Westfalen","direkter Migrationshintergrund","6.63","6.5","623","4","5","8","10","10","6.45","6.81","0","10","7","7"
"1993","Nordrhein-Westfalen","indirekter Migrationshintergrund","7.62","7.5","135","5","7","9","10","10","7.25","7.99","0","10","7","8"
"1993","Nordrhein-Westfalen","kein Migrationshintergrund","6.91","6.5","1731","4","5","8","10","10","6.8","7.02","0","10","7","7"
"1993","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","7.19","7.5","99","4","5","10","10","10","6.65","7.73","0","10","6","8"
"1993","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.12","7.5","521","4","6","9","10","10","6.93","7.31","0","10","7","8"
"1993","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","direkter Migrationshintergrund","7.4","7.5","32","3","6","10","10","10","6.69","8.11","2","10","6","8"
"1993","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Schleswig-Holstein","kein Migrationshintergrund","7.27","7.5","244","4","6","9","10","10","6.98","7.56","0","10","7","8"
"1993","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1993","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1993","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Baden-Württemberg","direkter Migrationshintergrund","6.56","6.5","625","3","5","8","10","10","6.36","6.76","0","10","6","7"
"1994","Baden-Württemberg","indirekter Migrationshintergrund","6.35","6.5","125","3","5","8","10","10","5.91","6.79","1","10","6","7"
"1994","Baden-Württemberg","kein Migrationshintergrund","6.59","6.5","970","3","5","8","10","10","6.44","6.74","0","10","7","7"
"1994","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Bayern","direkter Migrationshintergrund","6.96","6.5","324","4","5","9","10","10","6.7","7.22","0","10","7","8"
"1994","Bayern","indirekter Migrationshintergrund","6.99","6.5","69","4","6","8","9","10","6.5","7.48","2","10","6","8"
"1994","Bayern","kein Migrationshintergrund","6.97","6.5","1185","4","5","9","10","10","6.84","7.1","0","10","7","7"
"1994","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Bremen","kein Migrationshintergrund","7.8","7.5","73","4","7","10","10","10","7.17","8.43","0","10","7","9"
"1994","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hamburg","direkter Migrationshintergrund","6.81","6.5","33","3","5","8","10","10","6","7.62","2","10","6","9"
"1994","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Hamburg","kein Migrationshintergrund","6.9","7.5","101","3","5","9","10","10","6.4","7.4","0","10","7","8"
"1994","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Hessen","direkter Migrationshintergrund","7.14","7.5","296","4","6","9","10","10","6.86","7.42","0","10","7","8"
"1994","Hessen","indirekter Migrationshintergrund","6.83","6.5","56","3","6","9","10","10","6.17","7.49","1","10","6","8"
"1994","Hessen","kein Migrationshintergrund","7.26","7.5","560","4","6","9","10","10","7.07","7.45","0","10","7","8"
"1994","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Niedersachsen","direkter Migrationshintergrund","6.94","6.5","132","5","5","8","10","10","6.59","7.29","0","10","6","7"
"1994","Niedersachsen","indirekter Migrationshintergrund","6.66","6.5","36","4","6","8","8","10","5.95","7.37","0","10","6","8"
"1994","Niedersachsen","kein Migrationshintergrund","7.13","6.5","790","4","6","9","10","10","6.97","7.29","0","10","7","8"
"1994","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Nordrhein-Westfalen","direkter Migrationshintergrund","6.52","6.5","573","3","5","8","10","10","6.32","6.72","0","10","6","7"
"1994","Nordrhein-Westfalen","indirekter Migrationshintergrund","7","6.5","141","3","6","9","10","10","6.61","7.39","1","10","7","8"
"1994","Nordrhein-Westfalen","kein Migrationshintergrund","6.83","6.5","1721","3","5","8","10","10","6.72","6.94","0","10","7","7"
"1994","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.71","6.5","99","3","5","9","10","10","6.18","7.24","0","10","6","8"
"1994","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","7.11","7.5","513","4","5","9","10","10","6.91","7.31","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","kein Migrationshintergrund","7.35","7.5","253","4","6","9","10","10","7.04","7.66","0","10","7","8"
"1994","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1994","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1994","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bayern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bayern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bayern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bayern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Berlin","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Berlin","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Brandenburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Brandenburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Bremen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Bremen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hamburg","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hamburg","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Hessen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hessen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hessen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Hessen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Niedersachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Niedersachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Saarland","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Saarland","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
"1995","Thüringen","direkter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","indirekter Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","kein Migrationshintergrund","","","","","","","","","","","","","",""
"1995","Thüringen","Migrationshintergrund - n. w. differenzierbar","","","","","","","","","","","","","",""
