"year","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2013","Rheinland-Pfalz","7.51","7.5","906","7.37","7.65"
"2013","Saarland","6.51","6.5","177","6.18","6.84"
"2013","Sachsen","7.09","7.5","1317","6.98","7.2"
"2013","Sachsen-Anhalt","7.29","7.5","752","7.15","7.43"
"2013","Schleswig-Holstein","7.58","7.5","582","7.42","7.74"
"2013","Thüringen","7.3","7.5","792","7.15","7.45"
"2014","Baden-Württemberg","7.14","7.5","3215","7.06","7.22"
"2014","Bayern","7.22","7.5","4388","7.15","7.29"
"2014","Berlin","7.13","7.5","984","6.99","7.27"
"2014","Brandenburg","6.94","6.5","1024","6.81","7.07"
"2014","Bremen","7.2","7.5","214","6.88","7.52"
"2014","Hamburg","7.23","7.5","442","7.04","7.42"
"2014","Hessen","7.11","7.5","1884","7.01","7.21"
"2014","Mecklenburg-Vorpommern","7.26","7.5","555","7.08","7.44"
"2014","Niedersachsen","7.19","7.5","2600","7.11","7.27"
"2014","Nordrhein-Westfalen","7.23","7.5","5628","7.17","7.29"
"2014","Rheinland-Pfalz","7.35","7.5","1340","7.23","7.47"
"2014","Saarland","6.91","6.5","241","6.62","7.2"
"2014","Sachsen","7","6.5","1608","6.9","7.1"
"2014","Sachsen-Anhalt","7.4","7.5","963","7.27","7.53"
"2014","Schleswig-Holstein","7.31","7.5","923","7.17","7.45"
"2014","Thüringen","7.37","7.5","991","7.23","7.51"
"2015","Baden-Württemberg","7.22","7.5","2973","7.14","7.3"
"2015","Bayern","7.22","7.5","4014","7.15","7.29"
"2015","Berlin","7.22","7.5","909","7.08","7.36"
"2015","Brandenburg","6.97","6.5","979","6.84","7.1"
"2015","Bremen","6.89","6.5","172","6.56","7.22"
"2015","Hamburg","7.11","7.5","423","6.9","7.32"
"2015","Hessen","7.05","7.5","1701","6.95","7.15"
"2015","Mecklenburg-Vorpommern","7.17","7.5","556","6.99","7.35"
"2015","Niedersachsen","7.29","7.5","2415","7.21","7.37"
"2015","Nordrhein-Westfalen","7.25","7.5","5147","7.19","7.31"
"2015","Rheinland-Pfalz","7.46","7.5","1249","7.34","7.58"
"2015","Saarland","6.92","6.5","240","6.64","7.2"
"2015","Sachsen","7.11","7.5","1494","7.01","7.21"
"2015","Sachsen-Anhalt","7.23","7.5","882","7.09","7.37"
"2015","Schleswig-Holstein","7.28","7.5","872","7.14","7.42"
"2015","Thüringen","7.33","7.5","918","7.19","7.47"
"2016","Baden-Württemberg","7.36","7.5","2827","7.28","7.44"
"2016","Bayern","7.26","7.5","3862","7.19","7.33"
"2016","Berlin","7.09","7.5","903","6.95","7.23"
"2016","Brandenburg","7","6.5","941","6.87","7.13"
"2016","Bremen","6.79","6.5","176","6.44","7.14"
"2016","Hamburg","7.19","7.5","423","6.99","7.39"
"2016","Hessen","7.03","7.5","1593","6.92","7.14"
"2016","Mecklenburg-Vorpommern","7.27","7.5","518","7.09","7.45"
"2016","Niedersachsen","7.29","7.5","2361","7.2","7.38"
"2016","Nordrhein-Westfalen","7.15","7.5","5015","7.09","7.21"
"2016","Rheinland-Pfalz","7.33","7.5","1243","7.21","7.45"
"2016","Saarland","6.8","6.5","228","6.49","7.11"
"2016","Sachsen","7.06","7.5","1435","6.96","7.16"
"2016","Sachsen-Anhalt","7.45","7.5","828","7.32","7.58"
"2016","Schleswig-Holstein","7.37","7.5","819","7.23","7.51"
"2016","Thüringen","7.35","7.5","897","7.21","7.49"
"2017","Baden-Württemberg","7.26","7.5","3002","7.18","7.34"
"2017","Bayern","7.3","7.5","4168","7.23","7.37"
"2017","Berlin","6.97","6.5","984","6.84","7.1"
"2017","Brandenburg","7.04","6.5","1028","6.92","7.16"
"2017","Bremen","6.58","6.5","216","6.27","6.89"
"2017","Hamburg","7.1","7.5","464","6.91","7.29"
"2017","Hessen","7.15","7.5","1768","7.05","7.25"
"2017","Mecklenburg-Vorpommern","7.21","7.5","571","7.04","7.38"
"2017","Niedersachsen","7.29","7.5","2682","7.21","7.37"
"2017","Nordrhein-Westfalen","7.2","7.5","5468","7.14","7.26"
"2017","Rheinland-Pfalz","7.33","7.5","1272","7.22","7.44"
"2017","Saarland","6.83","6.5","239","6.53","7.13"
"2017","Sachsen","7.15","7.5","1646","7.05","7.25"
"2017","Sachsen-Anhalt","7.23","7.5","918","7.1","7.36"
"2017","Schleswig-Holstein","7.31","7.5","943","7.18","7.44"
"2017","Thüringen","7.23","7.5","975","7.09","7.37"
"2018","Baden-Württemberg","7.12","7.5","2773","7.04","7.2"
"2018","Bayern","7.28","7.5","3961","7.21","7.35"
"2018","Berlin","7.2","7.5","988","7.07","7.33"
"2018","Brandenburg","7.08","6.5","1027","6.96","7.2"
"2018","Bremen","6.57","6.5","223","6.27","6.87"
"2018","Hamburg","7.06","6.5","480","6.86","7.26"
"2018","Hessen","6.97","6.5","1693","6.87","7.07"
"2018","Mecklenburg-Vorpommern","6.96","6.5","595","6.79","7.13"
"2018","Niedersachsen","7.31","7.5","2524","7.23","7.39"
"2018","Nordrhein-Westfalen","7.14","7.5","5388","7.08","7.2"
"2018","Rheinland-Pfalz","7.29","7.5","1259","7.17","7.41"
"2018","Saarland","6.96","6.5","208","6.65","7.27"
"2018","Sachsen","7.06","6.5","1601","6.96","7.16"
"2018","Sachsen-Anhalt","7.2","7.5","910","7.06","7.34"
"2018","Schleswig-Holstein","7.48","7.5","919","7.35","7.61"
"2018","Thüringen","7.1","7.5","935","6.96","7.24"
"2019","Baden-Württemberg","7.33","7.5","2804","7.25","7.41"
"2019","Bayern","7.39","7.5","3962","7.32","7.46"
"2019","Berlin","7.14","7.5","1030","7.01","7.27"
"2019","Brandenburg","7.06","6.5","1112","6.94","7.18"
"2019","Bremen","6.87","6.5","220","6.57","7.17"
"2019","Hamburg","7.19","7.5","529","7","7.38"
"2019","Hessen","7.15","6.5","1713","7.05","7.25"
"2019","Mecklenburg-Vorpommern","7.11","6.5","611","6.95","7.27"
"2019","Niedersachsen","7.38","7.5","2501","7.3","7.46"
"2019","Nordrhein-Westfalen","7.23","7.5","5400","7.17","7.29"
"2019","Rheinland-Pfalz","7.43","7.5","1243","7.31","7.55"
"2019","Saarland","7.31","7.5","221","7.01","7.61"
"2019","Sachsen","7.15","6.5","1626","7.05","7.25"
"2019","Sachsen-Anhalt","7.18","7.5","892","7.04","7.32"
"2019","Schleswig-Holstein","7.44","7.5","954","7.3","7.58"
"2019","Thüringen","7.33","7.5","922","7.19","7.47"
"2020","Baden-Württemberg","7.23","7.5","2849","7.15","7.31"
"2020","Bayern","7.14","7.5","4049","7.07","7.21"
"2020","Berlin","7.1","7.5","1180","6.98","7.22"
"2020","Brandenburg","7.04","6.5","1066","6.92","7.16"
"2020","Bremen","7.26","7.5","214","6.99","7.53"
"2020","Hamburg","7","7.5","529","6.82","7.18"
"2020","Hessen","7.08","7.5","1754","6.98","7.18"
"2020","Mecklenburg-Vorpommern","7.25","7.5","501","7.08","7.42"
"2020","Niedersachsen","7.29","7.5","2451","7.21","7.37"
"2020","Nordrhein-Westfalen","7.1","7.5","5454","7.04","7.16"
"2020","Rheinland-Pfalz","7.39","7.5","1144","7.26","7.52"
"2020","Saarland","7.49","7.5","223","7.2","7.78"
"2020","Sachsen","7.2","6.5","1551","7.1","7.3"
"2020","Sachsen-Anhalt","7.17","7.5","882","7.03","7.31"
"2020","Schleswig-Holstein","7.33","7.5","904","7.19","7.47"
"2020","Thüringen","7.26","7.5","903","7.12","7.4"
