"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","AkademikerInnen","Schleswig-Holstein","","","","",""
"1993","AkademikerInnen","Thüringen","6.01","5.5","118","5.52","6.5"
"1993","Hauptschulabschluss","Baden-Württemberg","6.69","6.5","996","6.54","6.84"
"1993","Hauptschulabschluss","Bayern","7.01","6.5","891","6.86","7.16"
"1993","Hauptschulabschluss","Berlin","7.18","7.5","184","6.83","7.53"
"1993","Hauptschulabschluss","Brandenburg","7.13","7.5","209","6.82","7.44"
"1993","Hauptschulabschluss","Bremen","7.87","8.5","53","7.2","8.54"
"1993","Hauptschulabschluss","Hamburg","7.05","7.5","74","6.59","7.51"
"1993","Hauptschulabschluss","Hessen","7.12","7.5","484","6.89","7.35"
"1993","Hauptschulabschluss","Mecklenburg-Vorpommern","7.42","7.5","132","7.03","7.81"
"1993","Hauptschulabschluss","Niedersachsen","7.07","6.5","503","6.85","7.29"
"1993","Hauptschulabschluss","Nordrhein-Westfalen","7.15","7.5","1267","7.03","7.27"
"1993","Hauptschulabschluss","Rheinland-Pfalz","7.13","7.5","419","6.91","7.35"
"1993","Hauptschulabschluss","Saarland","","","","",""
"1993","Hauptschulabschluss","Sachsen","6.6","6.5","401","6.35","6.85"
"1993","Hauptschulabschluss","Sachsen-Anhalt","7","7.5","275","6.7","7.3"
"1993","Hauptschulabschluss","Schleswig-Holstein","7.34","7.5","156","7","7.68"
"1993","Hauptschulabschluss","Thüringen","6.53","6.5","263","6.23","6.83"
"1993","Realschulabschluss","Baden-Württemberg","6.49","6.5","261","6.21","6.77"
"1993","Realschulabschluss","Bayern","6.85","6.5","321","6.6","7.1"
"1993","Realschulabschluss","Berlin","6.59","6.5","156","6.2","6.98"
"1993","Realschulabschluss","Brandenburg","6.07","6.5","224","5.78","6.36"
"1993","Realschulabschluss","Bremen","","","","",""
"1993","Realschulabschluss","Hamburg","7.4","7.5","31","6.51","8.29"
"1993","Realschulabschluss","Hessen","7.4","7.5","156","7.05","7.75"
"1993","Realschulabschluss","Mecklenburg-Vorpommern","6.03","5.5","157","5.64","6.42"
"1993","Realschulabschluss","Niedersachsen","7.08","7.5","229","6.79","7.37"
"1993","Realschulabschluss","Nordrhein-Westfalen","6.63","6.5","451","6.42","6.84"
"1993","Realschulabschluss","Rheinland-Pfalz","7.1","7.5","96","6.64","7.56"
"1993","Realschulabschluss","Saarland","","","","",""
"1993","Realschulabschluss","Sachsen","5.78","5.5","405","5.55","6.01"
"1993","Realschulabschluss","Sachsen-Anhalt","6.17","6.5","261","5.88","6.46"
"1993","Realschulabschluss","Schleswig-Holstein","6.79","6.5","65","6.17","7.41"
"1993","Realschulabschluss","Thüringen","5.79","5.5","250","5.48","6.1"
"1994","(Fach-)Abitur","Baden-Württemberg","6.53","6.5","129","6.14","6.92"
"1994","(Fach-)Abitur","Bayern","6.89","6.5","111","6.45","7.33"
"1994","(Fach-)Abitur","Berlin","6.71","6.5","40","5.98","7.44"
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","7.02","6.5","71","6.5","7.54"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","6.93","6.5","90","6.46","7.4"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","6.58","6.5","255","6.3","6.86"
"1994","(Fach-)Abitur","Rheinland-Pfalz","6.38","6.5","44","5.6","7.16"
"1994","(Fach-)Abitur","Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","5.7","5.5","46","5.03","6.37"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","6.84","6.5","216","6.5","7.18"
"1994","(noch) kein Abschluss","Bayern","7.07","6.5","86","6.58","7.56"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","7.83","7.5","94","7.37","8.29"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","6.97","6.5","50","6.37","7.57"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","6.9","6.5","215","6.6","7.2"
"1994","(noch) kein Abschluss","Rheinland-Pfalz","6.75","6.5","30","5.82","7.68"
"1994","(noch) kein Abschluss","Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","8.04","7.5","30","7.41","8.67"
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerInnen","Baden-Württemberg","6.27","6.5","107","5.81","6.73"
"1994","AkademikerInnen","Bayern","6.74","6.5","169","6.37","7.11"
"1994","AkademikerInnen","Berlin","6.34","6.5","142","5.94","6.74"
"1994","AkademikerInnen","Brandenburg","5.64","5.5","145","5.26","6.02"
"1994","AkademikerInnen","Bremen","","","","",""
"1994","AkademikerInnen","Hamburg","","","","",""
"1994","AkademikerInnen","Hessen","6.53","6.5","99","6.06","7"
"1994","AkademikerInnen","Mecklenburg-Vorpommern","5.76","5.5","92","5.29","6.23"
"1994","AkademikerInnen","Niedersachsen","7.04","6.5","79","6.6","7.48"
"1994","AkademikerInnen","Nordrhein-Westfalen","6.31","6.5","224","6","6.62"
"1994","AkademikerInnen","Rheinland-Pfalz","7.08","7.5","43","6.24","7.92"
"1994","AkademikerInnen","Saarland","","","","",""
"1994","AkademikerInnen","Sachsen","5.25","4.5","245","4.94","5.56"
"1994","AkademikerInnen","Sachsen-Anhalt","5.99","5.5","152","5.6","6.38"
"1994","AkademikerInnen","Schleswig-Holstein","","","","",""
"1994","AkademikerInnen","Thüringen","5.7","5.5","117","5.2","6.2"
"1994","Hauptschulabschluss","Baden-Württemberg","6.63","6.5","946","6.48","6.78"
"1994","Hauptschulabschluss","Bayern","7.08","6.5","861","6.93","7.23"
"1994","Hauptschulabschluss","Berlin","6.76","6.5","169","6.37","7.15"
"1994","Hauptschulabschluss","Brandenburg","6.83","6.5","198","6.49","7.17"
"1994","Hauptschulabschluss","Bremen","8.08","8.5","53","7.28","8.88"
"1994","Hauptschulabschluss","Hamburg","6.98","7.5","78","6.42","7.54"
"1994","Hauptschulabschluss","Hessen","7.4","7.5","465","7.18","7.62"
"1994","Hauptschulabschluss","Mecklenburg-Vorpommern","7.27","7.5","126","6.89","7.65"
"1994","Hauptschulabschluss","Niedersachsen","7.23","7.5","493","7.02","7.44"
"1994","Hauptschulabschluss","Nordrhein-Westfalen","7.03","7.5","1226","6.9","7.16"
"1994","Hauptschulabschluss","Rheinland-Pfalz","7.17","7.5","399","6.94","7.4"
"1994","Hauptschulabschluss","Saarland","","","","",""
"1994","Hauptschulabschluss","Sachsen","6.58","6.5","391","6.33","6.83"
"1994","Hauptschulabschluss","Sachsen-Anhalt","6.95","6.5","251","6.64","7.26"
"1994","Hauptschulabschluss","Schleswig-Holstein","7.44","7.5","145","7.04","7.84"
"1994","Hauptschulabschluss","Thüringen","6.67","6.5","257","6.37","6.97"
"1994","Realschulabschluss","Baden-Württemberg","6.4","6.5","260","6.09","6.71"
"1994","Realschulabschluss","Bayern","6.84","6.5","306","6.58","7.1"
"1994","Realschulabschluss","Berlin","6.27","6.5","154","5.93","6.61"
"1994","Realschulabschluss","Brandenburg","5.98","5.5","214","5.67","6.29"
"1994","Realschulabschluss","Bremen","","","","",""
"1994","Realschulabschluss","Hamburg","","","","",""
"1994","Realschulabschluss","Hessen","7.17","7.5","153","6.78","7.56"
"1994","Realschulabschluss","Mecklenburg-Vorpommern","5.83","5.5","160","5.46","6.2"
"1994","Realschulabschluss","Niedersachsen","6.95","6.5","222","6.67","7.23"
"1994","Realschulabschluss","Nordrhein-Westfalen","6.43","6.5","442","6.21","6.65"
"1994","Realschulabschluss","Rheinland-Pfalz","7.02","6.5","100","6.56","7.48"
"1994","Realschulabschluss","Saarland","","","","",""
"1994","Realschulabschluss","Sachsen","5.82","5.5","406","5.58","6.06"
"1994","Realschulabschluss","Sachsen-Anhalt","5.97","5.5","244","5.69","6.25"
"1994","Realschulabschluss","Schleswig-Holstein","7.07","6.5","73","6.48","7.66"
"1994","Realschulabschluss","Thüringen","5.65","5.5","251","5.33","5.97"
"1995","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1995","(Fach-)Abitur","Bayern","","","","",""
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","","","","",""
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1995","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerInnen","Baden-Württemberg","","","","",""
"1995","AkademikerInnen","Bayern","","","","",""
"1995","AkademikerInnen","Berlin","","","","",""
"1995","AkademikerInnen","Brandenburg","","","","",""
"1995","AkademikerInnen","Bremen","","","","",""
"1995","AkademikerInnen","Hamburg","","","","",""
"1995","AkademikerInnen","Hessen","","","","",""
"1995","AkademikerInnen","Mecklenburg-Vorpommern","","","","",""
"1995","AkademikerInnen","Niedersachsen","","","","",""
"1995","AkademikerInnen","Nordrhein-Westfalen","","","","",""
"1995","AkademikerInnen","Rheinland-Pfalz","","","","",""
"1995","AkademikerInnen","Saarland","","","","",""
"1995","AkademikerInnen","Sachsen","","","","",""
"1995","AkademikerInnen","Sachsen-Anhalt","","","","",""
"1995","AkademikerInnen","Schleswig-Holstein","","","","",""
"1995","AkademikerInnen","Thüringen","","","","",""
"1995","Hauptschulabschluss","Baden-Württemberg","","","","",""
"1995","Hauptschulabschluss","Bayern","","","","",""
"1995","Hauptschulabschluss","Berlin","","","","",""
"1995","Hauptschulabschluss","Brandenburg","","","","",""
"1995","Hauptschulabschluss","Bremen","","","","",""
"1995","Hauptschulabschluss","Hamburg","","","","",""
"1995","Hauptschulabschluss","Hessen","","","","",""
"1995","Hauptschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1995","Hauptschulabschluss","Niedersachsen","","","","",""
"1995","Hauptschulabschluss","Nordrhein-Westfalen","","","","",""
"1995","Hauptschulabschluss","Rheinland-Pfalz","","","","",""
"1995","Hauptschulabschluss","Saarland","","","","",""
"1995","Hauptschulabschluss","Sachsen","","","","",""
"1995","Hauptschulabschluss","Sachsen-Anhalt","","","","",""
"1995","Hauptschulabschluss","Schleswig-Holstein","","","","",""
"1995","Hauptschulabschluss","Thüringen","","","","",""
"1995","Realschulabschluss","Baden-Württemberg","","","","",""
"1995","Realschulabschluss","Bayern","","","","",""
"1995","Realschulabschluss","Berlin","","","","",""
"1995","Realschulabschluss","Brandenburg","","","","",""
"1995","Realschulabschluss","Bremen","","","","",""
"1995","Realschulabschluss","Hamburg","","","","",""
"1995","Realschulabschluss","Hessen","","","","",""
"1995","Realschulabschluss","Mecklenburg-Vorpommern","","","","",""
"1995","Realschulabschluss","Niedersachsen","","","","",""
"1995","Realschulabschluss","Nordrhein-Westfalen","","","","",""
"1995","Realschulabschluss","Rheinland-Pfalz","","","","",""
"1995","Realschulabschluss","Saarland","","","","",""
"1995","Realschulabschluss","Sachsen","","","","",""
"1995","Realschulabschluss","Sachsen-Anhalt","","","","",""
"1995","Realschulabschluss","Schleswig-Holstein","","","","",""
"1995","Realschulabschluss","Thüringen","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","6.67","6.5","147","6.29","7.05"
"1996","(Fach-)Abitur","Bayern","6.87","6.5","130","6.47","7.27"
"1996","(Fach-)Abitur","Berlin","6.22","6.5","43","5.48","6.96"
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","6.35","6.5","75","5.77","6.93"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","7.11","7.5","107","6.71","7.51"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","6.61","6.5","279","6.35","6.87"
"1996","(Fach-)Abitur","Rheinland-Pfalz","6.76","6.5","50","6.01","7.51"
"1996","(Fach-)Abitur","Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","6.66","6.5","54","6.04","7.28"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","6.67","6.5","196","6.34","7"
"1996","(noch) kein Abschluss","Bayern","7.6","7.5","90","7.17","8.03"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.97","7.5","79","7.51","8.43"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","7.19","7.5","58","6.68","7.7"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","7.32","7.5","223","7.04","7.6"
"1996","(noch) kein Abschluss","Rheinland-Pfalz","7.92","7.5","33","7.17","8.67"
"1996","(noch) kein Abschluss","Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","7.99","7.5","37","7.49","8.49"
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerInnen","Baden-Württemberg","6.63","6.5","128","6.23","7.03"
"1996","AkademikerInnen","Bayern","6.87","6.5","173","6.52","7.22"
"1996","AkademikerInnen","Berlin","6.34","6.5","143","5.92","6.76"
"1996","AkademikerInnen","Brandenburg","6.19","6.5","143","5.85","6.53"
"1996","AkademikerInnen","Bremen","","","","",""
"1996","AkademikerInnen","Hamburg","","","","",""
"1996","AkademikerInnen","Hessen","6.73","6.5","101","6.33","7.13"
"1996","AkademikerInnen","Mecklenburg-Vorpommern","6.62","6.5","92","6.19","7.05"
"1996","AkademikerInnen","Niedersachsen","7.22","7.5","105","6.79","7.65"
"1996","AkademikerInnen","Nordrhein-Westfalen","6.68","6.5","273","6.39","6.97"
"1996","AkademikerInnen","Rheinland-Pfalz","7.09","6.5","55","6.48","7.7"
"1996","AkademikerInnen","Saarland","","","","",""
"1996","AkademikerInnen","Sachsen","5.72","5.5","243","5.41","6.03"
"1996","AkademikerInnen","Sachsen-Anhalt","5.95","5.5","145","5.53","6.37"
"1996","AkademikerInnen","Schleswig-Holstein","","","","",""
"1996","AkademikerInnen","Thüringen","5.83","5.5","117","5.38","6.28"
"1996","Hauptschulabschluss","Baden-Württemberg","7.17","7.5","903","7.01","7.33"
"1996","Hauptschulabschluss","Bayern","7.12","7.5","872","6.97","7.27"
"1996","Hauptschulabschluss","Berlin","7.11","6.5","152","6.74","7.48"
"1996","Hauptschulabschluss","Brandenburg","7.24","7.5","173","6.91","7.57"
"1996","Hauptschulabschluss","Bremen","8.17","8.5","53","7.53","8.81"
"1996","Hauptschulabschluss","Hamburg","7.42","7.5","62","6.86","7.98"
"1996","Hauptschulabschluss","Hessen","7.5","7.5","451","7.29","7.71"
"1996","Hauptschulabschluss","Mecklenburg-Vorpommern","7.5","7.5","115","7.08","7.92"
"1996","Hauptschulabschluss","Niedersachsen","7.24","7.5","502","7.03","7.45"
"1996","Hauptschulabschluss","Nordrhein-Westfalen","7.4","7.5","1211","7.28","7.52"
"1996","Hauptschulabschluss","Rheinland-Pfalz","7.39","7.5","428","7.18","7.6"
"1996","Hauptschulabschluss","Saarland","","","","",""
"1996","Hauptschulabschluss","Sachsen","6.92","6.5","366","6.67","7.17"
"1996","Hauptschulabschluss","Sachsen-Anhalt","7.21","7.5","242","6.9","7.52"
"1996","Hauptschulabschluss","Schleswig-Holstein","7.56","7.5","142","7.18","7.94"
"1996","Hauptschulabschluss","Thüringen","7","7.5","243","6.73","7.27"
"1996","Realschulabschluss","Baden-Württemberg","6.93","6.5","259","6.65","7.21"
"1996","Realschulabschluss","Bayern","6.75","6.5","339","6.5","7"
"1996","Realschulabschluss","Berlin","6.67","6.5","155","6.28","7.06"
"1996","Realschulabschluss","Brandenburg","6.3","6.5","226","6.02","6.58"
"1996","Realschulabschluss","Bremen","","","","",""
"1996","Realschulabschluss","Hamburg","","","","",""
"1996","Realschulabschluss","Hessen","7.22","6.5","161","6.87","7.57"
"1996","Realschulabschluss","Mecklenburg-Vorpommern","6.69","6.5","159","6.36","7.02"
"1996","Realschulabschluss","Niedersachsen","7.33","7.5","238","7.06","7.6"
"1996","Realschulabschluss","Nordrhein-Westfalen","6.8","6.5","472","6.6","7"
"1996","Realschulabschluss","Rheinland-Pfalz","6.91","7.5","106","6.48","7.34"
"1996","Realschulabschluss","Saarland","","","","",""
"1996","Realschulabschluss","Sachsen","6.26","5.5","391","6.03","6.49"
"1996","Realschulabschluss","Sachsen-Anhalt","6.3","6.5","228","6.01","6.59"
"1996","Realschulabschluss","Schleswig-Holstein","7.27","7.5","76","6.73","7.81"
"1996","Realschulabschluss","Thüringen","6","5.5","252","5.7","6.3"
"1997","(Fach-)Abitur","Baden-Württemberg","6.13","6.5","160","5.75","6.51"
"1997","(Fach-)Abitur","Bayern","7.03","7.5","125","6.62","7.44"
"1997","(Fach-)Abitur","Berlin","6.08","5.5","42","5.25","6.91"
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","6.45","6.5","73","5.91","6.99"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","6.96","6.5","93","6.52","7.4"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","274","6.32","6.86"
"1997","(Fach-)Abitur","Rheinland-Pfalz","7.05","7.5","45","6.25","7.85"
"1997","(Fach-)Abitur","Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","6.69","6.5","59","6.09","7.29"
"1997","(Fach-)Abitur","Sachsen-Anhalt","5.92","5.5","30","5.07","6.77"
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","6.83","6.5","190","6.49","7.17"
"1997","(noch) kein Abschluss","Bayern","7.4","7.5","85","6.92","7.88"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","7.48","7.5","82","6.92","8.04"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.15","7.5","63","6.68","7.62"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","7.11","6.5","205","6.81","7.41"
"1997","(noch) kein Abschluss","Rheinland-Pfalz","7.53","7.5","38","6.81","8.25"
"1997","(noch) kein Abschluss","Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerInnen","Baden-Württemberg","6.6","6.5","123","6.18","7.02"
"1997","AkademikerInnen","Bayern","6.75","6.5","172","6.39","7.11"
"1997","AkademikerInnen","Berlin","6.27","6.5","139","5.86","6.68"
"1997","AkademikerInnen","Brandenburg","6.29","6.5","152","5.94","6.64"
"1997","AkademikerInnen","Bremen","","","","",""
"1997","AkademikerInnen","Hamburg","","","","",""
"1997","AkademikerInnen","Hessen","7.07","6.5","102","6.65","7.49"
"1997","AkademikerInnen","Mecklenburg-Vorpommern","6.79","6.5","89","6.36","7.22"
"1997","AkademikerInnen","Niedersachsen","6.72","6.5","107","6.3","7.14"
"1997","AkademikerInnen","Nordrhein-Westfalen","6.47","6.5","279","6.19","6.75"
"1997","AkademikerInnen","Rheinland-Pfalz","7.05","6.5","57","6.38","7.72"
"1997","AkademikerInnen","Saarland","","","","",""
"1997","AkademikerInnen","Sachsen","6.01","5.5","241","5.72","6.3"
"1997","AkademikerInnen","Sachsen-Anhalt","6.07","5.5","140","5.69","6.45"
"1997","AkademikerInnen","Schleswig-Holstein","","","","",""
"1997","AkademikerInnen","Thüringen","5.93","5.5","120","5.49","6.37"
"1997","Hauptschulabschluss","Baden-Württemberg","6.86","6.5","895","6.7","7.02"
"1997","Hauptschulabschluss","Bayern","7.17","7.5","840","7.02","7.32"
"1997","Hauptschulabschluss","Berlin","7.08","6.5","139","6.66","7.5"
"1997","Hauptschulabschluss","Brandenburg","7.24","7.5","176","6.9","7.58"
"1997","Hauptschulabschluss","Bremen","8.19","8.5","54","7.51","8.87"
"1997","Hauptschulabschluss","Hamburg","7.46","7.5","64","6.85","8.07"
"1997","Hauptschulabschluss","Hessen","7.44","7.5","405","7.21","7.67"
"1997","Hauptschulabschluss","Mecklenburg-Vorpommern","7.31","7.5","104","6.86","7.76"
"1997","Hauptschulabschluss","Niedersachsen","7.14","7.5","485","6.93","7.35"
"1997","Hauptschulabschluss","Nordrhein-Westfalen","7.34","7.5","1179","7.21","7.47"
"1997","Hauptschulabschluss","Rheinland-Pfalz","7.37","7.5","436","7.16","7.58"
"1997","Hauptschulabschluss","Saarland","","","","",""
"1997","Hauptschulabschluss","Sachsen","7.28","7.5","354","7.06","7.5"
"1997","Hauptschulabschluss","Sachsen-Anhalt","7.18","7.5","235","6.89","7.47"
"1997","Hauptschulabschluss","Schleswig-Holstein","7.32","7.5","126","6.97","7.67"
"1997","Hauptschulabschluss","Thüringen","6.91","6.5","233","6.63","7.19"
"1997","Realschulabschluss","Baden-Württemberg","6.88","6.5","266","6.61","7.15"
"1997","Realschulabschluss","Bayern","6.77","6.5","334","6.52","7.02"
"1997","Realschulabschluss","Berlin","6.66","6.5","150","6.28","7.04"
"1997","Realschulabschluss","Brandenburg","6.23","6.5","205","5.93","6.53"
"1997","Realschulabschluss","Bremen","","","","",""
"1997","Realschulabschluss","Hamburg","","","","",""
"1997","Realschulabschluss","Hessen","7.31","6.5","145","6.96","7.66"
"1997","Realschulabschluss","Mecklenburg-Vorpommern","6.19","6.5","153","5.84","6.54"
"1997","Realschulabschluss","Niedersachsen","6.97","6.5","252","6.71","7.23"
"1997","Realschulabschluss","Nordrhein-Westfalen","6.79","6.5","470","6.58","7"
"1997","Realschulabschluss","Rheinland-Pfalz","7.27","7.5","112","6.85","7.69"
"1997","Realschulabschluss","Saarland","","","","",""
"1997","Realschulabschluss","Sachsen","6.31","6.5","381","6.08","6.54"
"1997","Realschulabschluss","Sachsen-Anhalt","6.28","6.5","222","5.96","6.6"
"1997","Realschulabschluss","Schleswig-Holstein","7.04","7.5","76","6.5","7.58"
"1997","Realschulabschluss","Thüringen","5.77","5.5","250","5.49","6.05"
"1998","(Fach-)Abitur","Baden-Württemberg","6.38","6.5","174","6.01","6.75"
"1998","(Fach-)Abitur","Bayern","7.56","7.5","141","7.24","7.88"
"1998","(Fach-)Abitur","Berlin","6.89","6.5","37","6.13","7.65"
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.61","6.5","93","6.12","7.1"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","7.27","7.5","111","6.86","7.68"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.65","6.5","315","6.41","6.89"
"1998","(Fach-)Abitur","Rheinland-Pfalz","6.29","6.5","49","5.44","7.14"
"1998","(Fach-)Abitur","Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","6.19","6.5","59","5.62","6.76"
"1998","(Fach-)Abitur","Sachsen-Anhalt","5.54","5.5","31","4.54","6.54"
"1998","(Fach-)Abitur","Schleswig-Holstein","7.14","7.5","33","6.3","7.98"
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","6.62","6.5","166","6.25","6.99"
"1998","(noch) kein Abschluss","Bayern","7.18","7.5","96","6.69","7.67"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","7.53","7.5","77","6.98","8.08"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.56","7.5","65","7.09","8.03"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.86","6.5","206","6.56","7.16"
"1998","(noch) kein Abschluss","Rheinland-Pfalz","7.79","7.5","39","7.09","8.49"
"1998","(noch) kein Abschluss","Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","7.26","7.5","34","6.47","8.05"
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerInnen","Baden-Württemberg","6.56","6.5","147","6.19","6.93"
"1998","AkademikerInnen","Bayern","6.87","6.5","197","6.55","7.19"
"1998","AkademikerInnen","Berlin","6.51","6.5","162","6.16","6.86"
"1998","AkademikerInnen","Brandenburg","6.31","6.5","154","5.94","6.68"
