"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1993","Realschule","Brandenburg","6.07","6.5","224","5.78","6.36"
"1993","Realschule","Bremen","","","","",""
"1993","Realschule","Hamburg","7.4","7.5","31","6.51","8.29"
"1993","Realschule","Hessen","7.4","7.5","156","7.05","7.75"
"1993","Realschule","Mecklenburg-Vorpommern","6.03","5.5","157","5.64","6.42"
"1993","Realschule","Niedersachsen","7.08","7.5","229","6.79","7.37"
"1993","Realschule","Nordrhein-Westfalen","6.63","6.5","451","6.42","6.84"
"1993","Realschule","Rheinland-Pfalz","7.1","7.5","96","6.64","7.56"
"1993","Realschule","Saarland","","","","",""
"1993","Realschule","Sachsen","5.78","5.5","405","5.55","6.01"
"1993","Realschule","Sachsen-Anhalt","6.17","6.5","261","5.88","6.46"
"1993","Realschule","Schleswig-Holstein","6.79","6.5","65","6.17","7.41"
"1993","Realschule","Thüringen","5.79","5.5","250","5.48","6.1"
"1994","(Fach-)Abitur","Baden-Württemberg","6.53","6.5","129","6.14","6.92"
"1994","(Fach-)Abitur","Bayern","6.89","6.5","111","6.45","7.33"
"1994","(Fach-)Abitur","Berlin","6.71","6.5","40","5.98","7.44"
"1994","(Fach-)Abitur","Brandenburg","","","","",""
"1994","(Fach-)Abitur","Bremen","","","","",""
"1994","(Fach-)Abitur","Hamburg","","","","",""
"1994","(Fach-)Abitur","Hessen","7.02","6.5","71","6.5","7.54"
"1994","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1994","(Fach-)Abitur","Niedersachsen","6.93","6.5","90","6.46","7.4"
"1994","(Fach-)Abitur","Nordrhein-Westfalen","6.58","6.5","255","6.3","6.86"
"1994","(Fach-)Abitur","Rheinland-Pfalz","6.38","6.5","44","5.6","7.16"
"1994","(Fach-)Abitur","Saarland","","","","",""
"1994","(Fach-)Abitur","Sachsen","5.7","5.5","46","5.03","6.37"
"1994","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1994","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1994","(Fach-)Abitur","Thüringen","","","","",""
"1994","(noch) kein Abschluss","Baden-Württemberg","6.84","6.5","216","6.5","7.18"
"1994","(noch) kein Abschluss","Bayern","7.07","6.5","86","6.58","7.56"
"1994","(noch) kein Abschluss","Berlin","","","","",""
"1994","(noch) kein Abschluss","Brandenburg","","","","",""
"1994","(noch) kein Abschluss","Bremen","","","","",""
"1994","(noch) kein Abschluss","Hamburg","","","","",""
"1994","(noch) kein Abschluss","Hessen","7.83","7.5","94","7.37","8.29"
"1994","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1994","(noch) kein Abschluss","Niedersachsen","6.97","6.5","50","6.37","7.57"
"1994","(noch) kein Abschluss","Nordrhein-Westfalen","6.9","6.5","215","6.6","7.2"
"1994","(noch) kein Abschluss","Rheinland-Pfalz","6.75","6.5","30","5.82","7.68"
"1994","(noch) kein Abschluss","Saarland","","","","",""
"1994","(noch) kein Abschluss","Sachsen","8.04","7.5","30","7.41","8.67"
"1994","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1994","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1994","(noch) kein Abschluss","Thüringen","","","","",""
"1994","AkademikerIn","Baden-Württemberg","6.27","6.5","107","5.81","6.73"
"1994","AkademikerIn","Bayern","6.74","6.5","169","6.37","7.11"
"1994","AkademikerIn","Berlin","6.34","6.5","142","5.94","6.74"
"1994","AkademikerIn","Brandenburg","5.64","5.5","145","5.26","6.02"
"1994","AkademikerIn","Bremen","","","","",""
"1994","AkademikerIn","Hamburg","","","","",""
"1994","AkademikerIn","Hessen","6.53","6.5","99","6.06","7"
"1994","AkademikerIn","Mecklenburg-Vorpommern","5.76","5.5","92","5.29","6.23"
"1994","AkademikerIn","Niedersachsen","7.04","6.5","79","6.6","7.48"
"1994","AkademikerIn","Nordrhein-Westfalen","6.31","6.5","224","6","6.62"
"1994","AkademikerIn","Rheinland-Pfalz","7.08","7.5","43","6.24","7.92"
"1994","AkademikerIn","Saarland","","","","",""
"1994","AkademikerIn","Sachsen","5.25","4.5","245","4.94","5.56"
"1994","AkademikerIn","Sachsen-Anhalt","5.99","5.5","152","5.6","6.38"
"1994","AkademikerIn","Schleswig-Holstein","","","","",""
"1994","AkademikerIn","Thüringen","5.7","5.5","117","5.2","6.2"
"1994","Hauptschule","Baden-Württemberg","6.63","6.5","946","6.48","6.78"
"1994","Hauptschule","Bayern","7.08","6.5","861","6.93","7.23"
"1994","Hauptschule","Berlin","6.76","6.5","169","6.37","7.15"
"1994","Hauptschule","Brandenburg","6.83","6.5","198","6.49","7.17"
"1994","Hauptschule","Bremen","8.08","8.5","53","7.28","8.88"
"1994","Hauptschule","Hamburg","6.98","7.5","78","6.42","7.54"
"1994","Hauptschule","Hessen","7.4","7.5","465","7.18","7.62"
"1994","Hauptschule","Mecklenburg-Vorpommern","7.27","7.5","126","6.89","7.65"
"1994","Hauptschule","Niedersachsen","7.23","7.5","493","7.02","7.44"
"1994","Hauptschule","Nordrhein-Westfalen","7.03","7.5","1226","6.9","7.16"
"1994","Hauptschule","Rheinland-Pfalz","7.17","7.5","399","6.94","7.4"
"1994","Hauptschule","Saarland","","","","",""
"1994","Hauptschule","Sachsen","6.58","6.5","391","6.33","6.83"
"1994","Hauptschule","Sachsen-Anhalt","6.95","6.5","251","6.64","7.26"
"1994","Hauptschule","Schleswig-Holstein","7.44","7.5","145","7.04","7.84"
"1994","Hauptschule","Thüringen","6.67","6.5","257","6.37","6.97"
"1994","Realschule","Baden-Württemberg","6.4","6.5","260","6.09","6.71"
"1994","Realschule","Bayern","6.84","6.5","306","6.58","7.1"
"1994","Realschule","Berlin","6.27","6.5","154","5.93","6.61"
"1994","Realschule","Brandenburg","5.98","5.5","214","5.67","6.29"
"1994","Realschule","Bremen","","","","",""
"1994","Realschule","Hamburg","","","","",""
"1994","Realschule","Hessen","7.17","7.5","153","6.78","7.56"
"1994","Realschule","Mecklenburg-Vorpommern","5.83","5.5","160","5.46","6.2"
"1994","Realschule","Niedersachsen","6.95","6.5","222","6.67","7.23"
"1994","Realschule","Nordrhein-Westfalen","6.43","6.5","442","6.21","6.65"
"1994","Realschule","Rheinland-Pfalz","7.02","6.5","100","6.56","7.48"
"1994","Realschule","Saarland","","","","",""
"1994","Realschule","Sachsen","5.82","5.5","406","5.58","6.06"
"1994","Realschule","Sachsen-Anhalt","5.97","5.5","244","5.69","6.25"
"1994","Realschule","Schleswig-Holstein","7.07","6.5","73","6.48","7.66"
"1994","Realschule","Thüringen","5.65","5.5","251","5.33","5.97"
"1995","(Fach-)Abitur","Baden-Württemberg","","","","",""
"1995","(Fach-)Abitur","Bayern","","","","",""
"1995","(Fach-)Abitur","Berlin","","","","",""
"1995","(Fach-)Abitur","Brandenburg","","","","",""
"1995","(Fach-)Abitur","Bremen","","","","",""
"1995","(Fach-)Abitur","Hamburg","","","","",""
"1995","(Fach-)Abitur","Hessen","","","","",""
"1995","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1995","(Fach-)Abitur","Niedersachsen","","","","",""
"1995","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"1995","(Fach-)Abitur","Rheinland-Pfalz","","","","",""
"1995","(Fach-)Abitur","Saarland","","","","",""
"1995","(Fach-)Abitur","Sachsen","","","","",""
"1995","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1995","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1995","(Fach-)Abitur","Thüringen","","","","",""
"1995","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1995","(noch) kein Abschluss","Bayern","","","","",""
"1995","(noch) kein Abschluss","Berlin","","","","",""
"1995","(noch) kein Abschluss","Brandenburg","","","","",""
"1995","(noch) kein Abschluss","Bremen","","","","",""
"1995","(noch) kein Abschluss","Hamburg","","","","",""
"1995","(noch) kein Abschluss","Hessen","","","","",""
"1995","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1995","(noch) kein Abschluss","Niedersachsen","","","","",""
"1995","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1995","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"1995","(noch) kein Abschluss","Saarland","","","","",""
"1995","(noch) kein Abschluss","Sachsen","","","","",""
"1995","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1995","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1995","(noch) kein Abschluss","Thüringen","","","","",""
"1995","AkademikerIn","Baden-Württemberg","","","","",""
"1995","AkademikerIn","Bayern","","","","",""
"1995","AkademikerIn","Berlin","","","","",""
"1995","AkademikerIn","Brandenburg","","","","",""
"1995","AkademikerIn","Bremen","","","","",""
"1995","AkademikerIn","Hamburg","","","","",""
"1995","AkademikerIn","Hessen","","","","",""
"1995","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"1995","AkademikerIn","Niedersachsen","","","","",""
"1995","AkademikerIn","Nordrhein-Westfalen","","","","",""
"1995","AkademikerIn","Rheinland-Pfalz","","","","",""
"1995","AkademikerIn","Saarland","","","","",""
"1995","AkademikerIn","Sachsen","","","","",""
"1995","AkademikerIn","Sachsen-Anhalt","","","","",""
"1995","AkademikerIn","Schleswig-Holstein","","","","",""
"1995","AkademikerIn","Thüringen","","","","",""
"1995","Hauptschule","Baden-Württemberg","","","","",""
"1995","Hauptschule","Bayern","","","","",""
"1995","Hauptschule","Berlin","","","","",""
"1995","Hauptschule","Brandenburg","","","","",""
"1995","Hauptschule","Bremen","","","","",""
"1995","Hauptschule","Hamburg","","","","",""
"1995","Hauptschule","Hessen","","","","",""
"1995","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1995","Hauptschule","Niedersachsen","","","","",""
"1995","Hauptschule","Nordrhein-Westfalen","","","","",""
"1995","Hauptschule","Rheinland-Pfalz","","","","",""
"1995","Hauptschule","Saarland","","","","",""
"1995","Hauptschule","Sachsen","","","","",""
"1995","Hauptschule","Sachsen-Anhalt","","","","",""
"1995","Hauptschule","Schleswig-Holstein","","","","",""
"1995","Hauptschule","Thüringen","","","","",""
"1995","Realschule","Baden-Württemberg","","","","",""
"1995","Realschule","Bayern","","","","",""
"1995","Realschule","Berlin","","","","",""
"1995","Realschule","Brandenburg","","","","",""
"1995","Realschule","Bremen","","","","",""
"1995","Realschule","Hamburg","","","","",""
"1995","Realschule","Hessen","","","","",""
"1995","Realschule","Mecklenburg-Vorpommern","","","","",""
"1995","Realschule","Niedersachsen","","","","",""
"1995","Realschule","Nordrhein-Westfalen","","","","",""
"1995","Realschule","Rheinland-Pfalz","","","","",""
"1995","Realschule","Saarland","","","","",""
"1995","Realschule","Sachsen","","","","",""
"1995","Realschule","Sachsen-Anhalt","","","","",""
"1995","Realschule","Schleswig-Holstein","","","","",""
"1995","Realschule","Thüringen","","","","",""
"1996","(Fach-)Abitur","Baden-Württemberg","6.67","6.5","147","6.29","7.05"
"1996","(Fach-)Abitur","Bayern","6.87","6.5","130","6.47","7.27"
"1996","(Fach-)Abitur","Berlin","6.22","6.5","43","5.48","6.96"
"1996","(Fach-)Abitur","Brandenburg","","","","",""
"1996","(Fach-)Abitur","Bremen","","","","",""
"1996","(Fach-)Abitur","Hamburg","","","","",""
"1996","(Fach-)Abitur","Hessen","6.35","6.5","75","5.77","6.93"
"1996","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1996","(Fach-)Abitur","Niedersachsen","7.11","7.5","107","6.71","7.51"
"1996","(Fach-)Abitur","Nordrhein-Westfalen","6.61","6.5","279","6.35","6.87"
"1996","(Fach-)Abitur","Rheinland-Pfalz","6.76","6.5","50","6.01","7.51"
"1996","(Fach-)Abitur","Saarland","","","","",""
"1996","(Fach-)Abitur","Sachsen","6.66","6.5","54","6.04","7.28"
"1996","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1996","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1996","(Fach-)Abitur","Thüringen","","","","",""
"1996","(noch) kein Abschluss","Baden-Württemberg","6.67","6.5","196","6.34","7"
"1996","(noch) kein Abschluss","Bayern","7.6","7.5","90","7.17","8.03"
"1996","(noch) kein Abschluss","Berlin","","","","",""
"1996","(noch) kein Abschluss","Brandenburg","","","","",""
"1996","(noch) kein Abschluss","Bremen","","","","",""
"1996","(noch) kein Abschluss","Hamburg","","","","",""
"1996","(noch) kein Abschluss","Hessen","7.97","7.5","79","7.51","8.43"
"1996","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1996","(noch) kein Abschluss","Niedersachsen","7.19","7.5","58","6.68","7.7"
"1996","(noch) kein Abschluss","Nordrhein-Westfalen","7.32","7.5","223","7.04","7.6"
"1996","(noch) kein Abschluss","Rheinland-Pfalz","7.92","7.5","33","7.17","8.67"
"1996","(noch) kein Abschluss","Saarland","","","","",""
"1996","(noch) kein Abschluss","Sachsen","7.99","7.5","37","7.49","8.49"
"1996","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1996","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1996","(noch) kein Abschluss","Thüringen","","","","",""
"1996","AkademikerIn","Baden-Württemberg","6.63","6.5","128","6.23","7.03"
"1996","AkademikerIn","Bayern","6.87","6.5","173","6.52","7.22"
"1996","AkademikerIn","Berlin","6.34","6.5","143","5.92","6.76"
"1996","AkademikerIn","Brandenburg","6.19","6.5","143","5.85","6.53"
"1996","AkademikerIn","Bremen","","","","",""
"1996","AkademikerIn","Hamburg","","","","",""
"1996","AkademikerIn","Hessen","6.73","6.5","101","6.33","7.13"
"1996","AkademikerIn","Mecklenburg-Vorpommern","6.62","6.5","92","6.19","7.05"
"1996","AkademikerIn","Niedersachsen","7.22","7.5","105","6.79","7.65"
"1996","AkademikerIn","Nordrhein-Westfalen","6.68","6.5","273","6.39","6.97"
"1996","AkademikerIn","Rheinland-Pfalz","7.09","6.5","55","6.48","7.7"
"1996","AkademikerIn","Saarland","","","","",""
"1996","AkademikerIn","Sachsen","5.72","5.5","243","5.41","6.03"
"1996","AkademikerIn","Sachsen-Anhalt","5.95","5.5","145","5.53","6.37"
"1996","AkademikerIn","Schleswig-Holstein","","","","",""
"1996","AkademikerIn","Thüringen","5.83","5.5","117","5.38","6.28"
"1996","Hauptschule","Baden-Württemberg","7.17","7.5","903","7.01","7.33"
"1996","Hauptschule","Bayern","7.12","7.5","872","6.97","7.27"
"1996","Hauptschule","Berlin","7.11","6.5","152","6.74","7.48"
"1996","Hauptschule","Brandenburg","7.24","7.5","173","6.91","7.57"
"1996","Hauptschule","Bremen","8.17","8.5","53","7.53","8.81"
"1996","Hauptschule","Hamburg","7.42","7.5","62","6.86","7.98"
"1996","Hauptschule","Hessen","7.5","7.5","451","7.29","7.71"
"1996","Hauptschule","Mecklenburg-Vorpommern","7.5","7.5","115","7.08","7.92"
"1996","Hauptschule","Niedersachsen","7.24","7.5","502","7.03","7.45"
"1996","Hauptschule","Nordrhein-Westfalen","7.4","7.5","1211","7.28","7.52"
"1996","Hauptschule","Rheinland-Pfalz","7.39","7.5","428","7.18","7.6"
"1996","Hauptschule","Saarland","","","","",""
"1996","Hauptschule","Sachsen","6.92","6.5","366","6.67","7.17"
"1996","Hauptschule","Sachsen-Anhalt","7.21","7.5","242","6.9","7.52"
"1996","Hauptschule","Schleswig-Holstein","7.56","7.5","142","7.18","7.94"
"1996","Hauptschule","Thüringen","7","7.5","243","6.73","7.27"
"1996","Realschule","Baden-Württemberg","6.93","6.5","259","6.65","7.21"
"1996","Realschule","Bayern","6.75","6.5","339","6.5","7"
"1996","Realschule","Berlin","6.67","6.5","155","6.28","7.06"
"1996","Realschule","Brandenburg","6.3","6.5","226","6.02","6.58"
"1996","Realschule","Bremen","","","","",""
"1996","Realschule","Hamburg","","","","",""
"1996","Realschule","Hessen","7.22","6.5","161","6.87","7.57"
"1996","Realschule","Mecklenburg-Vorpommern","6.69","6.5","159","6.36","7.02"
"1996","Realschule","Niedersachsen","7.33","7.5","238","7.06","7.6"
"1996","Realschule","Nordrhein-Westfalen","6.8","6.5","472","6.6","7"
"1996","Realschule","Rheinland-Pfalz","6.91","7.5","106","6.48","7.34"
"1996","Realschule","Saarland","","","","",""
"1996","Realschule","Sachsen","6.26","5.5","391","6.03","6.49"
"1996","Realschule","Sachsen-Anhalt","6.3","6.5","228","6.01","6.59"
"1996","Realschule","Schleswig-Holstein","7.27","7.5","76","6.73","7.81"
"1996","Realschule","Thüringen","6","5.5","252","5.7","6.3"
"1997","(Fach-)Abitur","Baden-Württemberg","6.13","6.5","160","5.75","6.51"
"1997","(Fach-)Abitur","Bayern","7.03","7.5","125","6.62","7.44"
"1997","(Fach-)Abitur","Berlin","6.08","5.5","42","5.25","6.91"
"1997","(Fach-)Abitur","Brandenburg","","","","",""
"1997","(Fach-)Abitur","Bremen","","","","",""
"1997","(Fach-)Abitur","Hamburg","","","","",""
"1997","(Fach-)Abitur","Hessen","6.45","6.5","73","5.91","6.99"
"1997","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1997","(Fach-)Abitur","Niedersachsen","6.96","6.5","93","6.52","7.4"
"1997","(Fach-)Abitur","Nordrhein-Westfalen","6.59","6.5","274","6.32","6.86"
"1997","(Fach-)Abitur","Rheinland-Pfalz","7.05","7.5","45","6.25","7.85"
"1997","(Fach-)Abitur","Saarland","","","","",""
"1997","(Fach-)Abitur","Sachsen","6.69","6.5","59","6.09","7.29"
"1997","(Fach-)Abitur","Sachsen-Anhalt","5.92","5.5","30","5.07","6.77"
"1997","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1997","(Fach-)Abitur","Thüringen","","","","",""
"1997","(noch) kein Abschluss","Baden-Württemberg","6.83","6.5","190","6.49","7.17"
"1997","(noch) kein Abschluss","Bayern","7.4","7.5","85","6.92","7.88"
"1997","(noch) kein Abschluss","Berlin","","","","",""
"1997","(noch) kein Abschluss","Brandenburg","","","","",""
"1997","(noch) kein Abschluss","Bremen","","","","",""
"1997","(noch) kein Abschluss","Hamburg","","","","",""
"1997","(noch) kein Abschluss","Hessen","7.48","7.5","82","6.92","8.04"
"1997","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1997","(noch) kein Abschluss","Niedersachsen","7.15","7.5","63","6.68","7.62"
"1997","(noch) kein Abschluss","Nordrhein-Westfalen","7.11","6.5","205","6.81","7.41"
"1997","(noch) kein Abschluss","Rheinland-Pfalz","7.53","7.5","38","6.81","8.25"
"1997","(noch) kein Abschluss","Saarland","","","","",""
"1997","(noch) kein Abschluss","Sachsen","","","","",""
"1997","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1997","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1997","(noch) kein Abschluss","Thüringen","","","","",""
"1997","AkademikerIn","Baden-Württemberg","6.6","6.5","123","6.18","7.02"
"1997","AkademikerIn","Bayern","6.75","6.5","172","6.39","7.11"
"1997","AkademikerIn","Berlin","6.27","6.5","139","5.86","6.68"
"1997","AkademikerIn","Brandenburg","6.29","6.5","152","5.94","6.64"
"1997","AkademikerIn","Bremen","","","","",""
"1997","AkademikerIn","Hamburg","","","","",""
"1997","AkademikerIn","Hessen","7.07","6.5","102","6.65","7.49"
"1997","AkademikerIn","Mecklenburg-Vorpommern","6.79","6.5","89","6.36","7.22"
"1997","AkademikerIn","Niedersachsen","6.72","6.5","107","6.3","7.14"
"1997","AkademikerIn","Nordrhein-Westfalen","6.47","6.5","279","6.19","6.75"
"1997","AkademikerIn","Rheinland-Pfalz","7.05","6.5","57","6.38","7.72"
"1997","AkademikerIn","Saarland","","","","",""
"1997","AkademikerIn","Sachsen","6.01","5.5","241","5.72","6.3"
"1997","AkademikerIn","Sachsen-Anhalt","6.07","5.5","140","5.69","6.45"
"1997","AkademikerIn","Schleswig-Holstein","","","","",""
"1997","AkademikerIn","Thüringen","5.93","5.5","120","5.49","6.37"
"1997","Hauptschule","Baden-Württemberg","6.86","6.5","895","6.7","7.02"
"1997","Hauptschule","Bayern","7.17","7.5","840","7.02","7.32"
"1997","Hauptschule","Berlin","7.08","6.5","139","6.66","7.5"
"1997","Hauptschule","Brandenburg","7.24","7.5","176","6.9","7.58"
"1997","Hauptschule","Bremen","8.19","8.5","54","7.51","8.87"
"1997","Hauptschule","Hamburg","7.46","7.5","64","6.85","8.07"
"1997","Hauptschule","Hessen","7.44","7.5","405","7.21","7.67"
"1997","Hauptschule","Mecklenburg-Vorpommern","7.31","7.5","104","6.86","7.76"
"1997","Hauptschule","Niedersachsen","7.14","7.5","485","6.93","7.35"
"1997","Hauptschule","Nordrhein-Westfalen","7.34","7.5","1179","7.21","7.47"
"1997","Hauptschule","Rheinland-Pfalz","7.37","7.5","436","7.16","7.58"
"1997","Hauptschule","Saarland","","","","",""
"1997","Hauptschule","Sachsen","7.28","7.5","354","7.06","7.5"
"1997","Hauptschule","Sachsen-Anhalt","7.18","7.5","235","6.89","7.47"
"1997","Hauptschule","Schleswig-Holstein","7.32","7.5","126","6.97","7.67"
"1997","Hauptschule","Thüringen","6.91","6.5","233","6.63","7.19"
"1997","Realschule","Baden-Württemberg","6.88","6.5","266","6.61","7.15"
"1997","Realschule","Bayern","6.77","6.5","334","6.52","7.02"
"1997","Realschule","Berlin","6.66","6.5","150","6.28","7.04"
"1997","Realschule","Brandenburg","6.23","6.5","205","5.93","6.53"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","7.31","6.5","145","6.96","7.66"
"1997","Realschule","Mecklenburg-Vorpommern","6.19","6.5","153","5.84","6.54"
"1997","Realschule","Niedersachsen","6.97","6.5","252","6.71","7.23"
"1997","Realschule","Nordrhein-Westfalen","6.79","6.5","470","6.58","7"
"1997","Realschule","Rheinland-Pfalz","7.27","7.5","112","6.85","7.69"
"1997","Realschule","Saarland","","","","",""
"1997","Realschule","Sachsen","6.31","6.5","381","6.08","6.54"
"1997","Realschule","Sachsen-Anhalt","6.28","6.5","222","5.96","6.6"
"1997","Realschule","Schleswig-Holstein","7.04","7.5","76","6.5","7.58"
"1997","Realschule","Thüringen","5.77","5.5","250","5.49","6.05"
"1998","(Fach-)Abitur","Baden-Württemberg","6.38","6.5","174","6.01","6.75"
"1998","(Fach-)Abitur","Bayern","7.56","7.5","141","7.24","7.88"
"1998","(Fach-)Abitur","Berlin","6.89","6.5","37","6.13","7.65"
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","6.61","6.5","93","6.12","7.1"
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","7.27","7.5","111","6.86","7.68"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","6.65","6.5","315","6.41","6.89"
"1998","(Fach-)Abitur","Rheinland-Pfalz","6.29","6.5","49","5.44","7.14"
"1998","(Fach-)Abitur","Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","6.19","6.5","59","5.62","6.76"
"1998","(Fach-)Abitur","Sachsen-Anhalt","5.54","5.5","31","4.54","6.54"
"1998","(Fach-)Abitur","Schleswig-Holstein","7.14","7.5","33","6.3","7.98"
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","6.62","6.5","166","6.25","6.99"
"1998","(noch) kein Abschluss","Bayern","7.18","7.5","96","6.69","7.67"
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","7.53","7.5","77","6.98","8.08"
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","7.56","7.5","65","7.09","8.03"
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","6.86","6.5","206","6.56","7.16"
"1998","(noch) kein Abschluss","Rheinland-Pfalz","7.79","7.5","39","7.09","8.49"
"1998","(noch) kein Abschluss","Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","7.26","7.5","34","6.47","8.05"
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","6.56","6.5","147","6.19","6.93"
"1998","AkademikerIn","Bayern","6.87","6.5","197","6.55","7.19"
"1998","AkademikerIn","Berlin","6.51","6.5","162","6.16","6.86"
"1998","AkademikerIn","Brandenburg","6.31","6.5","154","5.94","6.68"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","6.87","6.5","118","6.48","7.26"
"1998","AkademikerIn","Mecklenburg-Vorpommern","6.72","6.5","96","6.36","7.08"
"1998","AkademikerIn","Niedersachsen","6.9","7.5","129","6.49","7.31"
"1998","AkademikerIn","Nordrhein-Westfalen","6.58","6.5","312","6.32","6.84"
"1998","AkademikerIn","Rheinland-Pfalz","7.5","7.5","64","6.94","8.06"
"1998","AkademikerIn","Saarland","","","","",""
"1998","AkademikerIn","Sachsen","6.16","5.5","241","5.87","6.45"
"1998","AkademikerIn","Sachsen-Anhalt","6.1","5.5","150","5.74","6.46"
"1998","AkademikerIn","Schleswig-Holstein","7.36","7.5","36","6.72","8"
"1998","AkademikerIn","Thüringen","6.3","6.5","132","5.88","6.72"
"1998","Hauptschule","Baden-Württemberg","6.91","6.5","932","6.76","7.06"
"1998","Hauptschule","Bayern","7.36","7.5","927","7.21","7.51"
"1998","Hauptschule","Berlin","7.11","7.5","129","6.69","7.53"
"1998","Hauptschule","Brandenburg","7.22","7.5","184","6.9","7.54"
"1998","Hauptschule","Bremen","8.45","8.5","52","7.88","9.02"
"1998","Hauptschule","Hamburg","7.52","7.5","75","7","8.04"
"1998","Hauptschule","Hessen","7.36","7.5","439","7.12","7.6"
"1998","Hauptschule","Mecklenburg-Vorpommern","7.4","7.5","104","6.96","7.84"
"1998","Hauptschule","Niedersachsen","7.35","7.5","525","7.16","7.54"
"1998","Hauptschule","Nordrhein-Westfalen","7.23","7.5","1306","7.11","7.35"
"1998","Hauptschule","Rheinland-Pfalz","7.39","7.5","487","7.18","7.6"
"1998","Hauptschule","Saarland","","","","",""
"1998","Hauptschule","Sachsen","7.28","7.5","367","7.06","7.5"
"1998","Hauptschule","Sachsen-Anhalt","7.55","7.5","242","7.28","7.82"
"1998","Hauptschule","Schleswig-Holstein","7.52","7.5","139","7.16","7.88"
"1998","Hauptschule","Thüringen","7","6.5","242","6.75","7.25"
"1998","Realschule","Baden-Württemberg","6.82","6.5","281","6.55","7.09"
"1998","Realschule","Bayern","7.06","7.5","380","6.83","7.29"
"1998","Realschule","Berlin","6.76","6.5","153","6.38","7.14"
"1998","Realschule","Brandenburg","6.26","6.5","214","5.95","6.57"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","7.18","6.5","162","6.84","7.52"
"1998","Realschule","Mecklenburg-Vorpommern","6.6","6.5","161","6.23","6.97"
"1998","Realschule","Niedersachsen","7.17","7.5","296","6.9","7.44"
"1998","Realschule","Nordrhein-Westfalen","6.95","6.5","522","6.77","7.13"
"1998","Realschule","Rheinland-Pfalz","7.08","6.5","131","6.69","7.47"
"1998","Realschule","Saarland","","","","",""
"1998","Realschule","Sachsen","6.47","6.5","434","6.26","6.68"
