"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1998","Hessen","Westdeutschland","7.18","7.5","944","7.03","7.33"
"1998","Mecklenburg-Vorpommern","Ostdeutschland","6.9","6.5","404","6.69","7.11"
"1998","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1998","Niedersachsen","Ostdeutschland","","","","",""
"1998","Niedersachsen","Westdeutschland","7.28","7.5","1188","7.15","7.41"
"1998","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1998","Nordrhein-Westfalen","Westdeutschland","7","6.5","2828","6.92","7.08"
"1998","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1998","Rheinland-Pfalz,Saarland","Westdeutschland","7.27","7.5","797","7.1","7.44"
"1998","Sachsen","Ostdeutschland","6.72","6.5","1172","6.59","6.85"
"1998","Sachsen","Westdeutschland","","","","",""
"1998","Sachsen-Anhalt","Ostdeutschland","6.76","6.5","687","6.59","6.93"
"1998","Sachsen-Anhalt","Westdeutschland","","","","",""
"1998","Schleswig-Holstein","Ostdeutschland","","","","",""
"1998","Schleswig-Holstein","Westdeutschland","7.38","7.5","343","7.15","7.61"
"1998","Thüringen","Ostdeutschland","6.48","6.5","725","6.32","6.64"
"1998","Thüringen","Westdeutschland","","","","",""
"1999","Baden-Württemberg","Ostdeutschland","","","","",""
"1999","Baden-Württemberg","Westdeutschland","6.76","6.5","1716","6.65","6.87"
"1999","Bayern","Ostdeutschland","","","","",""
"1999","Bayern","Westdeutschland","7.25","7.5","1784","7.15","7.35"
"1999","Berlin","Ostdeutschland","6.9","6.5","223","6.59","7.21"
"1999","Berlin","Westdeutschland","6.9","6.5","287","6.64","7.16"
"1999","Brandenburg","Ostdeutschland","6.76","6.5","594","6.58","6.94"
"1999","Brandenburg","Westdeutschland","","","","",""
"1999","Bremen","Ostdeutschland","","","","",""
"1999","Bremen","Westdeutschland","7.61","7.5","87","7.09","8.13"
"1999","Hamburg","Ostdeutschland","","","","",""
"1999","Hamburg","Westdeutschland","7.37","7.5","139","6.99","7.75"
"1999","Hessen","Ostdeutschland","","","","",""
"1999","Hessen","Westdeutschland","7.27","7.5","885","7.12","7.42"
"1999","Mecklenburg-Vorpommern","Ostdeutschland","6.92","6.5","398","6.71","7.13"
"1999","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1999","Niedersachsen","Ostdeutschland","","","","",""
"1999","Niedersachsen","Westdeutschland","7.17","7.5","1160","7.04","7.3"
"1999","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1999","Nordrhein-Westfalen","Westdeutschland","7.05","6.5","2676","6.96","7.14"
"1999","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1999","Rheinland-Pfalz,Saarland","Westdeutschland","7.4","7.5","765","7.23","7.57"
"1999","Sachsen","Ostdeutschland","6.79","6.5","1146","6.66","6.92"
"1999","Sachsen","Westdeutschland","","","","",""
"1999","Sachsen-Anhalt","Ostdeutschland","6.88","6.5","687","6.71","7.05"
"1999","Sachsen-Anhalt","Westdeutschland","","","","",""
"1999","Schleswig-Holstein","Ostdeutschland","","","","",""
"1999","Schleswig-Holstein","Westdeutschland","7.18","7.5","321","6.94","7.42"
"1999","Thüringen","Ostdeutschland","6.58","6.5","716","6.42","6.74"
"1999","Thüringen","Westdeutschland","","","","",""
"2000","Baden-Württemberg","Ostdeutschland","","","","",""
"2000","Baden-Württemberg","Westdeutschland","6.92","6.5","2941","6.83","7.01"
"2000","Bayern","Ostdeutschland","","","","",""
"2000","Bayern","Westdeutschland","7.35","7.5","3366","7.27","7.43"
"2000","Berlin","Ostdeutschland","6.81","6.5","375","6.58","7.04"
"2000","Berlin","Westdeutschland","6.94","6.5","430","6.73","7.15"
"2000","Brandenburg","Ostdeutschland","6.8","6.5","1012","6.66","6.94"
"2000","Brandenburg","Westdeutschland","","","","",""
"2000","Bremen","Ostdeutschland","","","","",""
"2000","Bremen","Westdeutschland","7.64","7.5","188","7.29","7.99"
"2000","Hamburg","Ostdeutschland","","","","",""
"2000","Hamburg","Westdeutschland","7.5","7.5","298","7.27","7.73"
"2000","Hessen","Ostdeutschland","","","","",""
"2000","Hessen","Westdeutschland","7.23","7.5","1663","7.12","7.34"
"2000","Mecklenburg-Vorpommern","Ostdeutschland","7.29","7.5","562","7.11","7.47"
"2000","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2000","Niedersachsen","Ostdeutschland","","","","",""
"2000","Niedersachsen","Westdeutschland","7.24","7.5","2021","7.14","7.34"
"2000","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2000","Nordrhein-Westfalen","Westdeutschland","7.21","7.5","5112","7.15","7.27"
"2000","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2000","Rheinland-Pfalz,Saarland","Westdeutschland","7.17","7.5","1457","7.05","7.29"
"2000","Sachsen","Ostdeutschland","6.93","6.5","1766","6.83","7.03"
"2000","Sachsen","Westdeutschland","","","","",""
"2000","Sachsen-Anhalt","Ostdeutschland","6.78","6.5","1055","6.64","6.92"
"2000","Sachsen-Anhalt","Westdeutschland","","","","",""
"2000","Schleswig-Holstein","Ostdeutschland","","","","",""
"2000","Schleswig-Holstein","Westdeutschland","7.35","7.5","704","7.21","7.49"
"2000","Thüringen","Ostdeutschland","6.53","6.5","1051","6.39","6.67"
"2000","Thüringen","Westdeutschland","","","","",""
"2001","Baden-Württemberg","Ostdeutschland","","","","",""
"2001","Baden-Württemberg","Westdeutschland","6.93","6.5","2586","6.84","7.02"
"2001","Bayern","Ostdeutschland","","","","",""
"2001","Bayern","Westdeutschland","7.36","7.5","3020","7.28","7.44"
"2001","Berlin","Ostdeutschland","6.82","6.5","353","6.58","7.06"
"2001","Berlin","Westdeutschland","6.66","6.5","430","6.44","6.88"
"2001","Brandenburg","Ostdeutschland","6.92","6.5","953","6.78","7.06"
"2001","Brandenburg","Westdeutschland","","","","",""
"2001","Bremen","Ostdeutschland","","","","",""
"2001","Bremen","Westdeutschland","7.48","7.5","155","7.1","7.86"
"2001","Hamburg","Ostdeutschland","","","","",""
"2001","Hamburg","Westdeutschland","7.57","7.5","274","7.32","7.82"
"2001","Hessen","Ostdeutschland","","","","",""
"2001","Hessen","Westdeutschland","7.13","7.5","1477","7.01","7.25"
"2001","Mecklenburg-Vorpommern","Ostdeutschland","7.32","7.5","510","7.13","7.51"
"2001","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2001","Niedersachsen","Ostdeutschland","","","","",""
"2001","Niedersachsen","Westdeutschland","7.27","7.5","1844","7.17","7.37"
"2001","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2001","Nordrhein-Westfalen","Westdeutschland","7.24","7.5","4626","7.18","7.3"
"2001","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2001","Rheinland-Pfalz,Saarland","Westdeutschland","7.14","7.5","1351","7.02","7.26"
"2001","Sachsen","Ostdeutschland","7.02","7.5","1633","6.92","7.12"
"2001","Sachsen","Westdeutschland","","","","",""
"2001","Sachsen-Anhalt","Ostdeutschland","6.88","6.5","999","6.74","7.02"
"2001","Sachsen-Anhalt","Westdeutschland","","","","",""
"2001","Schleswig-Holstein","Ostdeutschland","","","","",""
"2001","Schleswig-Holstein","Westdeutschland","7.25","7.5","643","7.1","7.4"
"2001","Thüringen","Ostdeutschland","6.8","6.5","964","6.66","6.94"
"2001","Thüringen","Westdeutschland","","","","",""
"2002","Baden-Württemberg","Ostdeutschland","","","","",""
"2002","Baden-Württemberg","Westdeutschland","6.91","6.5","2781","6.83","6.99"
"2002","Bayern","Ostdeutschland","","","","",""
"2002","Bayern","Westdeutschland","7.2","7.5","3238","7.12","7.28"
"2002","Berlin","Ostdeutschland","6.72","6.5","364","6.48","6.96"
"2002","Berlin","Westdeutschland","6.74","6.5","460","6.54","6.94"
"2002","Brandenburg","Ostdeutschland","6.83","6.5","953","6.69","6.97"
"2002","Brandenburg","Westdeutschland","","","","",""
"2002","Bremen","Ostdeutschland","","","","",""
"2002","Bremen","Westdeutschland","7.47","7.5","172","7.1","7.84"
"2002","Hamburg","Ostdeutschland","","","","",""
"2002","Hamburg","Westdeutschland","7.42","7.5","325","7.19","7.65"
"2002","Hessen","Ostdeutschland","","","","",""
"2002","Hessen","Westdeutschland","6.95","6.5","1633","6.84","7.06"
"2002","Mecklenburg-Vorpommern","Ostdeutschland","7.39","7.5","513","7.21","7.57"
"2002","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2002","Niedersachsen","Ostdeutschland","","","","",""
"2002","Niedersachsen","Westdeutschland","7.15","7.5","1966","7.05","7.25"
"2002","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2002","Nordrhein-Westfalen","Westdeutschland","7.2","7.5","4850","7.14","7.26"
"2002","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2002","Rheinland-Pfalz,Saarland","Westdeutschland","6.98","6.5","1369","6.86","7.1"
"2002","Sachsen","Ostdeutschland","7.03","6.5","1639","6.93","7.13"
"2002","Sachsen","Westdeutschland","","","","",""
"2002","Sachsen-Anhalt","Ostdeutschland","7.12","7.5","966","6.98","7.26"
"2002","Sachsen-Anhalt","Westdeutschland","","","","",""
"2002","Schleswig-Holstein","Ostdeutschland","","","","",""
"2002","Schleswig-Holstein","Westdeutschland","7.22","7.5","713","7.08","7.36"
"2002","Thüringen","Ostdeutschland","6.7","6.5","964","6.56","6.84"
"2002","Thüringen","Westdeutschland","","","","",""
"2003","Baden-Württemberg","Ostdeutschland","","","","",""
"2003","Baden-Württemberg","Westdeutschland","6.91","6.5","2678","6.83","6.99"
"2003","Bayern","Ostdeutschland","","","","",""
"2003","Bayern","Westdeutschland","7.24","7.5","3112","7.16","7.32"
"2003","Berlin","Ostdeutschland","6.92","6.5","374","6.69","7.15"
"2003","Berlin","Westdeutschland","6.81","6.5","446","6.61","7.01"
"2003","Brandenburg","Ostdeutschland","6.68","6.5","938","6.54","6.82"
"2003","Brandenburg","Westdeutschland","","","","",""
"2003","Bremen","Ostdeutschland","","","","",""
"2003","Bremen","Westdeutschland","7.86","7.5","173","7.55","8.17"
"2003","Hamburg","Ostdeutschland","","","","",""
"2003","Hamburg","Westdeutschland","7.24","7.5","293","7","7.48"
"2003","Hessen","Ostdeutschland","","","","",""
"2003","Hessen","Westdeutschland","7.1","7.5","1495","6.98","7.22"
"2003","Mecklenburg-Vorpommern","Ostdeutschland","7.18","7.5","526","7","7.36"
"2003","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2003","Niedersachsen","Ostdeutschland","","","","",""
"2003","Niedersachsen","Westdeutschland","7.22","7.5","1901","7.12","7.32"
"2003","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2003","Nordrhein-Westfalen","Westdeutschland","7.24","7.5","4646","7.18","7.3"
"2003","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2003","Rheinland-Pfalz,Saarland","Westdeutschland","7.21","7.5","1345","7.09","7.33"
"2003","Sachsen","Ostdeutschland","6.89","6.5","1603","6.78","7"
"2003","Sachsen","Westdeutschland","","","","",""
"2003","Sachsen-Anhalt","Ostdeutschland","6.91","6.5","930","6.77","7.05"
"2003","Sachsen-Anhalt","Westdeutschland","","","","",""
"2003","Schleswig-Holstein","Ostdeutschland","","","","",""
"2003","Schleswig-Holstein","Westdeutschland","7.04","6.5","665","6.89","7.19"
"2003","Thüringen","Ostdeutschland","6.83","6.5","955","6.69","6.97"
"2003","Thüringen","Westdeutschland","","","","",""
"2004","Baden-Württemberg","Ostdeutschland","","","","",""
"2004","Baden-Württemberg","Westdeutschland","6.81","6.5","2591","6.72","6.9"
"2004","Bayern","Ostdeutschland","","","","",""
"2004","Bayern","Westdeutschland","7.18","7.5","3028","7.1","7.26"
"2004","Berlin","Ostdeutschland","6.85","6.5","369","6.63","7.07"
"2004","Berlin","Westdeutschland","7.09","6.5","425","6.9","7.28"
"2004","Brandenburg","Ostdeutschland","6.72","6.5","896","6.58","6.86"
"2004","Brandenburg","Westdeutschland","","","","",""
"2004","Bremen","Ostdeutschland","","","","",""
"2004","Bremen","Westdeutschland","7.65","7.5","167","7.31","7.99"
"2004","Hamburg","Ostdeutschland","","","","",""
"2004","Hamburg","Westdeutschland","7.08","7.5","290","6.83","7.33"
"2004","Hessen","Ostdeutschland","","","","",""
"2004","Hessen","Westdeutschland","6.99","6.5","1430","6.87","7.11"
"2004","Mecklenburg-Vorpommern","Ostdeutschland","7.27","7.5","507","7.09","7.45"
"2004","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2004","Niedersachsen","Ostdeutschland","","","","",""
"2004","Niedersachsen","Westdeutschland","7.26","7.5","1873","7.16","7.36"
"2004","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2004","Nordrhein-Westfalen","Westdeutschland","7.13","7.5","4522","7.07","7.19"
"2004","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2004","Rheinland-Pfalz,Saarland","Westdeutschland","7.1","7.5","1287","6.98","7.22"
"2004","Sachsen","Ostdeutschland","6.93","6.5","1557","6.82","7.04"
"2004","Sachsen","Westdeutschland","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland","7.08","7.5","919","6.94","7.22"
"2004","Sachsen-Anhalt","Westdeutschland","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland","","","","",""
"2004","Schleswig-Holstein","Westdeutschland","7","6.5","666","6.85","7.15"
"2004","Thüringen","Ostdeutschland","6.82","6.5","943","6.68","6.96"
"2004","Thüringen","Westdeutschland","","","","",""
"2005","Baden-Württemberg","Ostdeutschland","","","","",""
"2005","Baden-Württemberg","Westdeutschland","6.85","6.5","2499","6.76","6.94"
"2005","Bayern","Ostdeutschland","","","","",""
"2005","Bayern","Westdeutschland","7.13","7.5","2882","7.05","7.21"
"2005","Berlin","Ostdeutschland","6.9","6.5","341","6.66","7.14"
"2005","Berlin","Westdeutschland","6.72","6.5","411","6.51","6.93"
"2005","Brandenburg","Ostdeutschland","6.65","6.5","877","6.51","6.79"
"2005","Brandenburg","Westdeutschland","","","","",""
"2005","Bremen","Ostdeutschland","","","","",""
"2005","Bremen","Westdeutschland","7.51","7.5","146","7.1","7.92"
"2005","Hamburg","Ostdeutschland","","","","",""
"2005","Hamburg","Westdeutschland","7.33","7.5","286","7.08","7.58"
"2005","Hessen","Ostdeutschland","","","","",""
"2005","Hessen","Westdeutschland","6.96","6.5","1363","6.84","7.08"
"2005","Mecklenburg-Vorpommern","Ostdeutschland","7.14","7.5","499","6.95","7.33"
"2005","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2005","Niedersachsen","Ostdeutschland","","","","",""
"2005","Niedersachsen","Westdeutschland","7.21","7.5","1773","7.1","7.32"
"2005","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland","7.15","7.5","4343","7.09","7.21"
"2005","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2005","Rheinland-Pfalz,Saarland","Westdeutschland","7.12","7.5","1234","6.99","7.25"
"2005","Sachsen","Ostdeutschland","6.86","6.5","1506","6.75","6.97"
"2005","Sachsen","Westdeutschland","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland","7.08","7.5","892","6.94","7.22"
"2005","Sachsen-Anhalt","Westdeutschland","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland","","","","",""
"2005","Schleswig-Holstein","Westdeutschland","6.92","6.5","646","6.75","7.09"
"2005","Thüringen","Ostdeutschland","6.77","6.5","889","6.63","6.91"
"2005","Thüringen","Westdeutschland","","","","",""
"2006","Baden-Württemberg","Ostdeutschland","","","","",""
"2006","Baden-Württemberg","Westdeutschland","6.73","6.5","2704","6.65","6.81"
"2006","Bayern","Ostdeutschland","","","","",""
"2006","Bayern","Westdeutschland","7.17","7.5","3121","7.09","7.25"
"2006","Berlin","Ostdeutschland","6.71","6.5","344","6.45","6.97"
"2006","Berlin","Westdeutschland","6.79","6.5","431","6.58","7"
"2006","Brandenburg","Ostdeutschland","6.52","6.5","934","6.38","6.66"
"2006","Brandenburg","Westdeutschland","","","","",""
"2006","Bremen","Ostdeutschland","","","","",""
"2006","Bremen","Westdeutschland","7.32","7.5","143","6.97","7.67"
"2006","Hamburg","Ostdeutschland","","","","",""
"2006","Hamburg","Westdeutschland","7.36","7.5","304","7.11","7.61"
"2006","Hessen","Ostdeutschland","","","","",""
"2006","Hessen","Westdeutschland","6.91","6.5","1475","6.79","7.03"
"2006","Mecklenburg-Vorpommern","Ostdeutschland","7.34","7.5","548","7.16","7.52"
"2006","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2006","Niedersachsen","Ostdeutschland","","","","",""
"2006","Niedersachsen","Westdeutschland","7.07","7.5","1953","6.97","7.17"
"2006","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland","7.12","7.5","4531","7.06","7.18"
"2006","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2006","Rheinland-Pfalz,Saarland","Westdeutschland","6.85","6.5","1283","6.72","6.98"
"2006","Sachsen","Ostdeutschland","6.76","6.5","1573","6.65","6.87"
"2006","Sachsen","Westdeutschland","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland","6.85","6.5","912","6.7","7"
"2006","Sachsen-Anhalt","Westdeutschland","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland","","","","",""
"2006","Schleswig-Holstein","Westdeutschland","7.25","7.5","669","7.07","7.43"
"2006","Thüringen","Ostdeutschland","6.8","6.5","942","6.66","6.94"
"2006","Thüringen","Westdeutschland","","","","",""
"2007","Baden-Württemberg","Ostdeutschland","","","","",""
"2007","Baden-Württemberg","Westdeutschland","6.77","6.5","2483","6.68","6.86"
"2007","Bayern","Ostdeutschland","","","","",""
"2007","Bayern","Westdeutschland","7.08","7.5","2937","7","7.16"
"2007","Berlin","Ostdeutschland","6.72","6.5","340","6.48","6.96"
"2007","Berlin","Westdeutschland","6.95","6.5","404","6.75","7.15"
"2007","Brandenburg","Ostdeutschland","6.74","6.5","858","6.6","6.88"
"2007","Brandenburg","Westdeutschland","","","","",""
"2007","Bremen","Ostdeutschland","","","","",""
"2007","Bremen","Westdeutschland","7.59","7.5","147","7.25","7.93"
"2007","Hamburg","Ostdeutschland","","","","",""
"2007","Hamburg","Westdeutschland","7.29","7.5","290","7.05","7.53"
"2007","Hessen","Ostdeutschland","","","","",""
"2007","Hessen","Westdeutschland","6.95","6.5","1386","6.83","7.07"
"2007","Mecklenburg-Vorpommern","Ostdeutschland","7.06","7.5","506","6.87","7.25"
"2007","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2007","Niedersachsen","Ostdeutschland","","","","",""
"2007","Niedersachsen","Westdeutschland","7.04","7.5","1821","6.94","7.14"
"2007","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland","7.05","6.5","4190","6.98","7.12"
"2007","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2007","Rheinland-Pfalz,Saarland","Westdeutschland","6.88","6.5","1166","6.75","7.01"
"2007","Sachsen","Ostdeutschland","6.75","6.5","1511","6.64","6.86"
"2007","Sachsen","Westdeutschland","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland","6.79","6.5","865","6.65","6.93"
"2007","Sachsen-Anhalt","Westdeutschland","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland","","","","",""
"2007","Schleswig-Holstein","Westdeutschland","7.2","7.5","609","7.02","7.38"
"2007","Thüringen","Ostdeutschland","6.81","6.5","905","6.68","6.94"
"2007","Thüringen","Westdeutschland","","","","",""
"2008","Baden-Württemberg","Ostdeutschland","","","","",""
"2008","Baden-Württemberg","Westdeutschland","6.94","6.5","2350","6.85","7.03"
"2008","Bayern","Ostdeutschland","","","","",""
"2008","Bayern","Westdeutschland","7.14","7.5","2747","7.06","7.22"
"2008","Berlin","Ostdeutschland","6.84","6.5","334","6.6","7.08"
"2008","Berlin","Westdeutschland","7.03","6.5","384","6.83","7.23"
"2008","Brandenburg","Ostdeutschland","6.92","6.5","819","6.78","7.06"
"2008","Brandenburg","Westdeutschland","","","","",""
"2008","Bremen","Ostdeutschland","","","","",""
"2008","Bremen","Westdeutschland","7.74","7.5","135","7.42","8.06"
"2008","Hamburg","Ostdeutschland","","","","",""
"2008","Hamburg","Westdeutschland","7.29","7.5","278","7.04","7.54"
"2008","Hessen","Ostdeutschland","","","","",""
"2008","Hessen","Westdeutschland","7.1","6.5","1311","6.98","7.22"
"2008","Mecklenburg-Vorpommern","Ostdeutschland","7.32","7.5","488","7.14","7.5"
"2008","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2008","Niedersachsen","Ostdeutschland","","","","",""
"2008","Niedersachsen","Westdeutschland","7.11","7.5","1737","7.01","7.21"
"2008","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland","7.19","7.5","3919","7.12","7.26"
"2008","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2008","Rheinland-Pfalz,Saarland","Westdeutschland","7.1","7.5","1094","6.96","7.24"
"2008","Sachsen","Ostdeutschland","6.92","6.5","1428","6.81","7.03"
"2008","Sachsen","Westdeutschland","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland","6.93","6.5","813","6.78","7.08"
"2008","Sachsen-Anhalt","Westdeutschland","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland","","","","",""
"2008","Schleswig-Holstein","Westdeutschland","7.3","7.5","548","7.12","7.48"
"2008","Thüringen","Ostdeutschland","6.91","6.5","874","6.77","7.05"
"2008","Thüringen","Westdeutschland","","","","",""
"2009","Baden-Württemberg","Ostdeutschland","","","","",""
"2009","Baden-Württemberg","Westdeutschland","6.95","6.5","2094","6.86","7.04"
"2009","Bayern","Ostdeutschland","","","","",""
"2009","Bayern","Westdeutschland","7.03","7.5","2603","6.94","7.12"
"2009","Berlin","Ostdeutschland","6.85","6.5","318","6.6","7.1"
"2009","Berlin","Westdeutschland","7.08","7.5","361","6.85","7.31"
"2009","Brandenburg","Ostdeutschland","6.77","6.5","785","6.63","6.91"
"2009","Brandenburg","Westdeutschland","","","","",""
"2009","Bremen","Ostdeutschland","","","","",""
"2009","Bremen","Westdeutschland","7.62","7.5","119","7.28","7.96"
"2009","Hamburg","Ostdeutschland","","","","",""
"2009","Hamburg","Westdeutschland","7.09","7.5","267","6.84","7.34"
"2009","Hessen","Ostdeutschland","","","","",""
"2009","Hessen","Westdeutschland","7.05","6.5","1213","6.93","7.17"
"2009","Mecklenburg-Vorpommern","Ostdeutschland","7.05","6.5","468","6.86","7.24"
"2009","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2009","Niedersachsen","Ostdeutschland","","","","",""
"2009","Niedersachsen","Westdeutschland","7.14","7.5","1628","7.04","7.24"
"2009","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland","7.15","7.5","3618","7.08","7.22"
"2009","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2009","Rheinland-Pfalz,Saarland","Westdeutschland","7.18","7.5","1022","7.04","7.32"
"2009","Sachsen","Ostdeutschland","6.98","6.5","1362","6.87","7.09"
"2009","Sachsen","Westdeutschland","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland","7.04","6.5","767","6.89","7.19"
"2009","Sachsen-Anhalt","Westdeutschland","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland","","","","",""
"2009","Schleswig-Holstein","Westdeutschland","7.32","7.5","509","7.14","7.5"
"2009","Thüringen","Ostdeutschland","6.82","6.5","822","6.68","6.96"
"2009","Thüringen","Westdeutschland","","","","",""
"2010","Baden-Württemberg","Ostdeutschland","","","","",""
"2010","Baden-Württemberg","Westdeutschland","7","7.5","2882","6.92","7.08"
"2010","Bayern","Ostdeutschland","","","","",""
"2010","Bayern","Westdeutschland","7.08","7.5","3575","7","7.16"
"2010","Berlin","Ostdeutschland","6.83","6.5","380","6.6","7.06"
"2010","Berlin","Westdeutschland","6.57","6.5","539","6.36","6.78"
"2010","Brandenburg","Ostdeutschland","6.84","6.5","952","6.7","6.98"
"2010","Brandenburg","Westdeutschland","","","","",""
"2010","Bremen","Ostdeutschland","","","","",""
"2010","Bremen","Westdeutschland","7.05","7.5","171","6.65","7.45"
"2010","Hamburg","Ostdeutschland","","","","",""
"2010","Hamburg","Westdeutschland","7.1","6.5","384","6.88","7.32"
"2010","Hessen","Ostdeutschland","","","","",""
"2010","Hessen","Westdeutschland","7.04","6.5","1672","6.93","7.15"
"2010","Mecklenburg-Vorpommern","Ostdeutschland","7.23","7.5","589","7.05","7.41"
"2010","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2010","Niedersachsen","Ostdeutschland","","","","",""
"2010","Niedersachsen","Westdeutschland","7.15","7.5","2181","7.06","7.24"
"2010","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland","7.15","7.5","4969","7.09","7.21"
"2010","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2010","Rheinland-Pfalz,Saarland","Westdeutschland","7.19","7.5","1339","7.07","7.31"
"2010","Sachsen","Ostdeutschland","6.84","6.5","1670","6.74","6.94"
"2010","Sachsen","Westdeutschland","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland","6.98","6.5","907","6.84","7.12"
"2010","Sachsen-Anhalt","Westdeutschland","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland","","","","",""
"2010","Schleswig-Holstein","Westdeutschland","7.23","7.5","731","7.08","7.38"
"2010","Thüringen","Ostdeutschland","6.9","6.5","955","6.77","7.03"
"2010","Thüringen","Westdeutschland","","","","",""
"2011","Baden-Württemberg","Ostdeutschland","","","","",""
"2011","Baden-Württemberg","Westdeutschland","7.1","7.5","2133","7.01","7.19"
"2011","Bayern","Ostdeutschland","","","","",""
"2011","Bayern","Westdeutschland","7.27","7.5","2737","7.19","7.35"
"2011","Berlin","Ostdeutschland","7.12","7.5","315","6.86","7.38"
"2011","Berlin","Westdeutschland","7.09","6.5","368","6.87","7.31"
"2011","Brandenburg","Ostdeutschland","6.81","6.5","765","6.67","6.95"
"2011","Brandenburg","Westdeutschland","","","","",""
"2011","Bremen","Ostdeutschland","","","","",""
"2011","Bremen","Westdeutschland","7.18","7.5","117","6.78","7.58"
"2011","Hamburg","Ostdeutschland","","","","",""
"2011","Hamburg","Westdeutschland","7.12","7.5","288","6.87","7.37"
"2011","Hessen","Ostdeutschland","","","","",""
"2011","Hessen","Westdeutschland","7.09","7.5","1212","6.97","7.21"
"2011","Mecklenburg-Vorpommern","Ostdeutschland","7.13","7.5","462","6.93","7.33"
"2011","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","7.2","7.5","1659","7.09","7.31"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","7.25","7.5","3629","7.18","7.32"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","7.2","7.5","1061","7.07","7.33"
"2011","Sachsen","Ostdeutschland","6.9","6.5","1277","6.78","7.02"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","7.29","7.5","764","7.14","7.44"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","7.6","7.5","536","7.44","7.76"
