"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2000","Rheinland-Pfalz","Ost","","","","",""
"2000","Rheinland-Pfalz","West","7.11","7.5","1116","6.97","7.25"
"2000","Saarland","Ost","","","","",""
"2000","Saarland","West","7.33","7.5","341","7.09","7.57"
"2000","Sachsen","Ost","6.93","6.5","1764","6.83","7.03"
"2000","Sachsen","West","","","","",""
"2000","Sachsen-Anhalt","Ost","6.78","6.5","1055","6.64","6.92"
"2000","Sachsen-Anhalt","West","","","","",""
"2000","Schleswig-Holstein","Ost","","","","",""
"2000","Schleswig-Holstein","West","7.35","7.5","704","7.21","7.49"
"2000","Thüringen","Ost","6.53","6.5","1051","6.39","6.67"
"2000","Thüringen","West","","","","",""
"2001","Baden-Württemberg","Ost","","","","",""
"2001","Baden-Württemberg","West","6.93","6.5","2586","6.84","7.02"
"2001","Bayern","Ost","","","","",""
"2001","Bayern","West","7.36","7.5","3020","7.28","7.44"
"2001","Berlin","Ost","6.82","6.5","353","6.58","7.06"
"2001","Berlin","West","6.66","6.5","430","6.44","6.88"
"2001","Brandenburg","Ost","6.92","6.5","953","6.78","7.06"
"2001","Brandenburg","West","","","","",""
"2001","Bremen","Ost","","","","",""
"2001","Bremen","West","7.48","7.5","155","7.1","7.86"
"2001","Hamburg","Ost","","","","",""
"2001","Hamburg","West","7.57","7.5","274","7.32","7.82"
"2001","Hessen","Ost","","","","",""
"2001","Hessen","West","7.13","7.5","1477","7.01","7.25"
"2001","Mecklenburg-Vorpommern","Ost","7.32","7.5","510","7.13","7.51"
"2001","Mecklenburg-Vorpommern","West","","","","",""
"2001","Niedersachsen","Ost","","","","",""
"2001","Niedersachsen","West","7.27","7.5","1844","7.17","7.37"
"2001","Nordrhein-Westfalen","Ost","","","","",""
"2001","Nordrhein-Westfalen","West","7.24","7.5","4626","7.18","7.3"
"2001","Rheinland-Pfalz","Ost","","","","",""
"2001","Rheinland-Pfalz","West","7.11","7.5","1029","6.97","7.25"
"2001","Saarland","Ost","","","","",""
"2001","Saarland","West","7.22","7.5","322","6.95","7.49"
"2001","Sachsen","Ost","7.02","7.5","1633","6.92","7.12"
"2001","Sachsen","West","","","","",""
"2001","Sachsen-Anhalt","Ost","6.88","6.5","999","6.74","7.02"
"2001","Sachsen-Anhalt","West","","","","",""
"2001","Schleswig-Holstein","Ost","","","","",""
"2001","Schleswig-Holstein","West","7.25","7.5","643","7.1","7.4"
"2001","Thüringen","Ost","6.8","6.5","964","6.66","6.94"
"2001","Thüringen","West","","","","",""
"2002","Baden-Württemberg","Ost","","","","",""
"2002","Baden-Württemberg","West","6.91","6.5","2781","6.83","6.99"
"2002","Bayern","Ost","","","","",""
"2002","Bayern","West","7.2","7.5","3238","7.12","7.28"
"2002","Berlin","Ost","6.72","6.5","364","6.48","6.96"
"2002","Berlin","West","6.74","6.5","460","6.54","6.94"
"2002","Brandenburg","Ost","6.83","6.5","953","6.69","6.97"
"2002","Brandenburg","West","","","","",""
"2002","Bremen","Ost","","","","",""
"2002","Bremen","West","7.47","7.5","172","7.1","7.84"
"2002","Hamburg","Ost","","","","",""
"2002","Hamburg","West","7.42","7.5","325","7.19","7.65"
"2002","Hessen","Ost","","","","",""
"2002","Hessen","West","6.95","6.5","1633","6.84","7.06"
"2002","Mecklenburg-Vorpommern","Ost","7.39","7.5","513","7.21","7.57"
"2002","Mecklenburg-Vorpommern","West","","","","",""
"2002","Niedersachsen","Ost","","","","",""
"2002","Niedersachsen","West","7.15","7.5","1966","7.05","7.25"
"2002","Nordrhein-Westfalen","Ost","","","","",""
"2002","Nordrhein-Westfalen","West","7.2","7.5","4850","7.14","7.26"
"2002","Rheinland-Pfalz","Ost","","","","",""
"2002","Rheinland-Pfalz","West","7.02","7.5","1057","6.89","7.15"
"2002","Saarland","Ost","","","","",""
"2002","Saarland","West","6.87","6.5","312","6.61","7.13"
"2002","Sachsen","Ost","7.03","6.5","1639","6.93","7.13"
"2002","Sachsen","West","","","","",""
"2002","Sachsen-Anhalt","Ost","7.12","7.5","966","6.98","7.26"
"2002","Sachsen-Anhalt","West","","","","",""
"2002","Schleswig-Holstein","Ost","","","","",""
"2002","Schleswig-Holstein","West","7.22","7.5","713","7.08","7.36"
"2002","Thüringen","Ost","6.7","6.5","964","6.56","6.84"
"2002","Thüringen","West","","","","",""
"2003","Baden-Württemberg","Ost","","","","",""
"2003","Baden-Württemberg","West","6.91","6.5","2678","6.83","6.99"
"2003","Bayern","Ost","","","","",""
"2003","Bayern","West","7.24","7.5","3112","7.16","7.32"
"2003","Berlin","Ost","6.92","6.5","374","6.69","7.15"
"2003","Berlin","West","6.81","6.5","446","6.61","7.01"
"2003","Brandenburg","Ost","6.68","6.5","938","6.54","6.82"
"2003","Brandenburg","West","","","","",""
"2003","Bremen","Ost","","","","",""
"2003","Bremen","West","7.86","7.5","173","7.55","8.17"
"2003","Hamburg","Ost","","","","",""
"2003","Hamburg","West","7.24","7.5","293","7","7.48"
"2003","Hessen","Ost","","","","",""
"2003","Hessen","West","7.1","7.5","1495","6.98","7.22"
"2003","Mecklenburg-Vorpommern","Ost","7.18","7.5","526","7","7.36"
"2003","Mecklenburg-Vorpommern","West","","","","",""
"2003","Niedersachsen","Ost","","","","",""
"2003","Niedersachsen","West","7.22","7.5","1901","7.12","7.32"
"2003","Nordrhein-Westfalen","Ost","","","","",""
"2003","Nordrhein-Westfalen","West","7.24","7.5","4646","7.18","7.3"
"2003","Rheinland-Pfalz","Ost","","","","",""
"2003","Rheinland-Pfalz","West","7.25","7.5","1043","7.12","7.38"
"2003","Saarland","Ost","","","","",""
"2003","Saarland","West","7.13","7.5","302","6.88","7.38"
"2003","Sachsen","Ost","6.89","6.5","1603","6.78","7"
"2003","Sachsen","West","","","","",""
"2003","Sachsen-Anhalt","Ost","6.91","6.5","930","6.77","7.05"
"2003","Sachsen-Anhalt","West","","","","",""
"2003","Schleswig-Holstein","Ost","","","","",""
"2003","Schleswig-Holstein","West","7.04","6.5","665","6.89","7.19"
"2003","Thüringen","Ost","6.83","6.5","955","6.69","6.97"
"2003","Thüringen","West","","","","",""
"2004","Baden-Württemberg","Ost","","","","",""
"2004","Baden-Württemberg","West","6.81","6.5","2591","6.72","6.9"
"2004","Bayern","Ost","","","","",""
"2004","Bayern","West","7.18","7.5","3028","7.1","7.26"
"2004","Berlin","Ost","6.85","6.5","369","6.63","7.07"
"2004","Berlin","West","7.09","6.5","425","6.9","7.28"
"2004","Brandenburg","Ost","6.72","6.5","896","6.58","6.86"
"2004","Brandenburg","West","","","","",""
"2004","Bremen","Ost","","","","",""
"2004","Bremen","West","7.65","7.5","167","7.31","7.99"
"2004","Hamburg","Ost","","","","",""
"2004","Hamburg","West","7.08","7.5","290","6.83","7.33"
"2004","Hessen","Ost","","","","",""
"2004","Hessen","West","6.99","6.5","1430","6.87","7.11"
"2004","Mecklenburg-Vorpommern","Ost","7.27","7.5","507","7.09","7.45"
"2004","Mecklenburg-Vorpommern","West","","","","",""
"2004","Niedersachsen","Ost","","","","",""
"2004","Niedersachsen","West","7.26","7.5","1873","7.16","7.36"
"2004","Nordrhein-Westfalen","Ost","","","","",""
"2004","Nordrhein-Westfalen","West","7.13","7.5","4522","7.07","7.19"
"2004","Rheinland-Pfalz","Ost","","","","",""
"2004","Rheinland-Pfalz","West","7.17","7.5","1009","7.03","7.31"
"2004","Saarland","Ost","","","","",""
"2004","Saarland","West","6.88","7.5","278","6.6","7.16"
"2004","Sachsen","Ost","6.93","6.5","1557","6.82","7.04"
"2004","Sachsen","West","","","","",""
"2004","Sachsen-Anhalt","Ost","7.08","7.5","919","6.94","7.22"
"2004","Sachsen-Anhalt","West","","","","",""
"2004","Schleswig-Holstein","Ost","","","","",""
"2004","Schleswig-Holstein","West","7","6.5","666","6.85","7.15"
"2004","Thüringen","Ost","6.82","6.5","943","6.68","6.96"
"2004","Thüringen","West","","","","",""
"2005","Baden-Württemberg","Ost","","","","",""
"2005","Baden-Württemberg","West","6.85","6.5","2499","6.76","6.94"
"2005","Bayern","Ost","","","","",""
"2005","Bayern","West","7.13","7.5","2882","7.05","7.21"
"2005","Berlin","Ost","6.9","6.5","341","6.66","7.14"
"2005","Berlin","West","6.72","6.5","411","6.51","6.93"
"2005","Brandenburg","Ost","6.65","6.5","877","6.51","6.79"
"2005","Brandenburg","West","","","","",""
"2005","Bremen","Ost","","","","",""
"2005","Bremen","West","7.51","7.5","146","7.1","7.92"
"2005","Hamburg","Ost","","","","",""
"2005","Hamburg","West","7.33","7.5","286","7.08","7.58"
"2005","Hessen","Ost","","","","",""
"2005","Hessen","West","6.96","6.5","1363","6.84","7.08"
"2005","Mecklenburg-Vorpommern","Ost","7.14","7.5","499","6.95","7.33"
"2005","Mecklenburg-Vorpommern","West","","","","",""
"2005","Niedersachsen","Ost","","","","",""
"2005","Niedersachsen","West","7.21","7.5","1773","7.1","7.32"
"2005","Nordrhein-Westfalen","Ost","","","","",""
"2005","Nordrhein-Westfalen","West","7.15","7.5","4343","7.09","7.21"
"2005","Rheinland-Pfalz","Ost","","","","",""
"2005","Rheinland-Pfalz","West","7.22","7.5","970","7.07","7.37"
"2005","Saarland","Ost","","","","",""
"2005","Saarland","West","6.83","7.5","264","6.53","7.13"
"2005","Sachsen","Ost","6.86","6.5","1506","6.75","6.97"
"2005","Sachsen","West","","","","",""
"2005","Sachsen-Anhalt","Ost","7.08","7.5","892","6.94","7.22"
"2005","Sachsen-Anhalt","West","","","","",""
"2005","Schleswig-Holstein","Ost","","","","",""
"2005","Schleswig-Holstein","West","6.92","6.5","646","6.75","7.09"
"2005","Thüringen","Ost","6.77","6.5","889","6.63","6.91"
"2005","Thüringen","West","","","","",""
"2006","Baden-Württemberg","Ost","","","","",""
"2006","Baden-Württemberg","West","6.73","6.5","2704","6.65","6.81"
"2006","Bayern","Ost","","","","",""
"2006","Bayern","West","7.17","7.5","3121","7.09","7.25"
"2006","Berlin","Ost","6.71","6.5","344","6.45","6.97"
"2006","Berlin","West","6.79","6.5","431","6.58","7"
"2006","Brandenburg","Ost","6.52","6.5","934","6.38","6.66"
"2006","Brandenburg","West","","","","",""
"2006","Bremen","Ost","","","","",""
"2006","Bremen","West","7.32","7.5","143","6.97","7.67"
"2006","Hamburg","Ost","","","","",""
"2006","Hamburg","West","7.36","7.5","304","7.11","7.61"
"2006","Hessen","Ost","","","","",""
"2006","Hessen","West","6.91","6.5","1475","6.79","7.03"
"2006","Mecklenburg-Vorpommern","Ost","7.34","7.5","548","7.16","7.52"
"2006","Mecklenburg-Vorpommern","West","","","","",""
"2006","Niedersachsen","Ost","","","","",""
"2006","Niedersachsen","West","7.07","7.5","1953","6.97","7.17"
"2006","Nordrhein-Westfalen","Ost","","","","",""
"2006","Nordrhein-Westfalen","West","7.12","7.5","4531","7.06","7.18"
"2006","Rheinland-Pfalz","Ost","","","","",""
"2006","Rheinland-Pfalz","West","6.92","6.5","1018","6.78","7.06"
"2006","Saarland","Ost","","","","",""
"2006","Saarland","West","6.63","6.5","265","6.35","6.91"
"2006","Sachsen","Ost","6.76","6.5","1573","6.65","6.87"
"2006","Sachsen","West","","","","",""
"2006","Sachsen-Anhalt","Ost","6.85","6.5","912","6.7","7"
"2006","Sachsen-Anhalt","West","","","","",""
"2006","Schleswig-Holstein","Ost","","","","",""
"2006","Schleswig-Holstein","West","7.25","7.5","669","7.07","7.43"
"2006","Thüringen","Ost","6.8","6.5","942","6.66","6.94"
"2006","Thüringen","West","","","","",""
"2007","Baden-Württemberg","Ost","","","","",""
"2007","Baden-Württemberg","West","6.77","6.5","2483","6.68","6.86"
"2007","Bayern","Ost","","","","",""
"2007","Bayern","West","7.08","7.5","2937","7","7.16"
"2007","Berlin","Ost","6.72","6.5","340","6.48","6.96"
"2007","Berlin","West","6.95","6.5","404","6.75","7.15"
"2007","Brandenburg","Ost","6.74","6.5","858","6.6","6.88"
"2007","Brandenburg","West","","","","",""
"2007","Bremen","Ost","","","","",""
"2007","Bremen","West","7.59","7.5","147","7.25","7.93"
"2007","Hamburg","Ost","","","","",""
"2007","Hamburg","West","7.29","7.5","290","7.05","7.53"
"2007","Hessen","Ost","","","","",""
"2007","Hessen","West","6.95","6.5","1386","6.83","7.07"
"2007","Mecklenburg-Vorpommern","Ost","7.06","7.5","506","6.87","7.25"
"2007","Mecklenburg-Vorpommern","West","","","","",""
"2007","Niedersachsen","Ost","","","","",""
"2007","Niedersachsen","West","7.04","7.5","1821","6.94","7.14"
"2007","Nordrhein-Westfalen","Ost","","","","",""
"2007","Nordrhein-Westfalen","West","7.05","6.5","4190","6.98","7.12"
"2007","Rheinland-Pfalz","Ost","","","","",""
"2007","Rheinland-Pfalz","West","7.07","6.5","913","6.93","7.21"
"2007","Saarland","Ost","","","","",""
"2007","Saarland","West","6.31","6.5","253","5.98","6.64"
"2007","Sachsen","Ost","6.75","6.5","1511","6.64","6.86"
"2007","Sachsen","West","","","","",""
"2007","Sachsen-Anhalt","Ost","6.79","6.5","865","6.65","6.93"
"2007","Sachsen-Anhalt","West","","","","",""
"2007","Schleswig-Holstein","Ost","","","","",""
"2007","Schleswig-Holstein","West","7.2","7.5","609","7.02","7.38"
"2007","Thüringen","Ost","6.81","6.5","905","6.68","6.94"
"2007","Thüringen","West","","","","",""
"2008","Baden-Württemberg","Ost","","","","",""
"2008","Baden-Württemberg","West","6.94","6.5","2350","6.85","7.03"
"2008","Bayern","Ost","","","","",""
"2008","Bayern","West","7.14","7.5","2747","7.06","7.22"
"2008","Berlin","Ost","6.84","6.5","334","6.6","7.08"
"2008","Berlin","West","7.03","6.5","384","6.83","7.23"
"2008","Brandenburg","Ost","6.92","6.5","819","6.78","7.06"
"2008","Brandenburg","West","","","","",""
"2008","Bremen","Ost","","","","",""
"2008","Bremen","West","7.74","7.5","135","7.42","8.06"
"2008","Hamburg","Ost","","","","",""
"2008","Hamburg","West","7.29","7.5","278","7.04","7.54"
"2008","Hessen","Ost","","","","",""
"2008","Hessen","West","7.1","6.5","1311","6.98","7.22"
"2008","Mecklenburg-Vorpommern","Ost","7.32","7.5","488","7.14","7.5"
"2008","Mecklenburg-Vorpommern","West","","","","",""
"2008","Niedersachsen","Ost","","","","",""
"2008","Niedersachsen","West","7.11","7.5","1737","7.01","7.21"
"2008","Nordrhein-Westfalen","Ost","","","","",""
"2008","Nordrhein-Westfalen","West","7.19","7.5","3919","7.12","7.26"
"2008","Rheinland-Pfalz","Ost","","","","",""
"2008","Rheinland-Pfalz","West","7.16","7.5","871","7.01","7.31"
"2008","Saarland","Ost","","","","",""
"2008","Saarland","West","6.89","7.5","223","6.57","7.21"
"2008","Sachsen","Ost","6.92","6.5","1428","6.81","7.03"
"2008","Sachsen","West","","","","",""
"2008","Sachsen-Anhalt","Ost","6.93","6.5","813","6.78","7.08"
"2008","Sachsen-Anhalt","West","","","","",""
"2008","Schleswig-Holstein","Ost","","","","",""
"2008","Schleswig-Holstein","West","7.3","7.5","548","7.12","7.48"
"2008","Thüringen","Ost","6.91","6.5","874","6.77","7.05"
"2008","Thüringen","West","","","","",""
"2009","Baden-Württemberg","Ost","","","","",""
"2009","Baden-Württemberg","West","6.95","6.5","2094","6.86","7.04"
"2009","Bayern","Ost","","","","",""
"2009","Bayern","West","7.03","7.5","2603","6.94","7.12"
"2009","Berlin","Ost","6.85","6.5","318","6.6","7.1"
"2009","Berlin","West","7.08","7.5","361","6.85","7.31"
"2009","Brandenburg","Ost","6.77","6.5","785","6.63","6.91"
"2009","Brandenburg","West","","","","",""
"2009","Bremen","Ost","","","","",""
"2009","Bremen","West","7.62","7.5","119","7.28","7.96"
"2009","Hamburg","Ost","","","","",""
"2009","Hamburg","West","7.09","7.5","267","6.84","7.34"
"2009","Hessen","Ost","","","","",""
"2009","Hessen","West","7.05","6.5","1213","6.93","7.17"
"2009","Mecklenburg-Vorpommern","Ost","7.05","6.5","468","6.86","7.24"
"2009","Mecklenburg-Vorpommern","West","","","","",""
"2009","Niedersachsen","Ost","","","","",""
"2009","Niedersachsen","West","7.14","7.5","1628","7.04","7.24"
"2009","Nordrhein-Westfalen","Ost","","","","",""
"2009","Nordrhein-Westfalen","West","7.15","7.5","3618","7.08","7.22"
"2009","Rheinland-Pfalz","Ost","","","","",""
"2009","Rheinland-Pfalz","West","7.28","7.5","827","7.13","7.43"
"2009","Saarland","Ost","","","","",""
"2009","Saarland","West","6.85","7.5","195","6.53","7.17"
"2009","Sachsen","Ost","6.98","6.5","1362","6.87","7.09"
"2009","Sachsen","West","","","","",""
"2009","Sachsen-Anhalt","Ost","7.04","6.5","767","6.89","7.19"
"2009","Sachsen-Anhalt","West","","","","",""
"2009","Schleswig-Holstein","Ost","","","","",""
"2009","Schleswig-Holstein","West","7.32","7.5","509","7.14","7.5"
"2009","Thüringen","Ost","6.82","6.5","822","6.68","6.96"
"2009","Thüringen","West","","","","",""
"2010","Baden-Württemberg","Ost","","","","",""
"2010","Baden-Württemberg","West","7","7.5","2882","6.92","7.08"
"2010","Bayern","Ost","","","","",""
"2010","Bayern","West","7.08","7.5","3575","7","7.16"
"2010","Berlin","Ost","6.83","6.5","380","6.6","7.06"
"2010","Berlin","West","6.57","6.5","539","6.36","6.78"
"2010","Brandenburg","Ost","6.84","6.5","952","6.7","6.98"
"2010","Brandenburg","West","","","","",""
"2010","Bremen","Ost","","","","",""
"2010","Bremen","West","7.05","7.5","171","6.65","7.45"
"2010","Hamburg","Ost","","","","",""
"2010","Hamburg","West","7.1","6.5","384","6.88","7.32"
"2010","Hessen","Ost","","","","",""
"2010","Hessen","West","7.04","6.5","1672","6.93","7.15"
"2010","Mecklenburg-Vorpommern","Ost","7.23","7.5","589","7.05","7.41"
"2010","Mecklenburg-Vorpommern","West","","","","",""
"2010","Niedersachsen","Ost","","","","",""
"2010","Niedersachsen","West","7.15","7.5","2181","7.06","7.24"
"2010","Nordrhein-Westfalen","Ost","","","","",""
"2010","Nordrhein-Westfalen","West","7.15","7.5","4969","7.09","7.21"
"2010","Rheinland-Pfalz","Ost","","","","",""
"2010","Rheinland-Pfalz","West","7.29","7.5","1114","7.16","7.42"
"2010","Saarland","Ost","","","","",""
"2010","Saarland","West","6.78","6.5","225","6.49","7.07"
"2010","Sachsen","Ost","6.84","6.5","1670","6.74","6.94"
"2010","Sachsen","West","","","","",""
"2010","Sachsen-Anhalt","Ost","6.98","6.5","907","6.84","7.12"
"2010","Sachsen-Anhalt","West","","","","",""
"2010","Schleswig-Holstein","Ost","","","","",""
"2010","Schleswig-Holstein","West","7.23","7.5","731","7.08","7.38"
"2010","Thüringen","Ost","6.9","6.5","955","6.77","7.03"
"2010","Thüringen","West","","","","",""
"2011","Baden-Württemberg","Ost","","","","",""
"2011","Baden-Württemberg","West","7.1","7.5","2133","7.01","7.19"
"2011","Bayern","Ost","","","","",""
"2011","Bayern","West","7.27","7.5","2737","7.19","7.35"
"2011","Berlin","Ost","7.12","7.5","315","6.86","7.38"
"2011","Berlin","West","7.09","6.5","368","6.87","7.31"
"2011","Brandenburg","Ost","6.81","6.5","765","6.67","6.95"
"2011","Brandenburg","West","","","","",""
"2011","Bremen","Ost","","","","",""
"2011","Bremen","West","7.18","7.5","117","6.78","7.58"
"2011","Hamburg","Ost","","","","",""
"2011","Hamburg","West","7.12","7.5","288","6.87","7.37"
"2011","Hessen","Ost","","","","",""
"2011","Hessen","West","7.09","7.5","1212","6.97","7.21"
"2011","Mecklenburg-Vorpommern","Ost","7.13","7.5","462","6.93","7.33"
"2011","Mecklenburg-Vorpommern","West","","","","",""
"2011","Niedersachsen","Ost","","","","",""
"2011","Niedersachsen","West","7.2","7.5","1659","7.09","7.31"
"2011","Nordrhein-Westfalen","Ost","","","","",""
"2011","Nordrhein-Westfalen","West","7.25","7.5","3629","7.18","7.32"
"2011","Rheinland-Pfalz","Ost","","","","",""
"2011","Rheinland-Pfalz","West","7.32","7.5","857","7.18","7.46"
"2011","Saarland","Ost","","","","",""
"2011","Saarland","West","6.73","6.5","204","6.41","7.05"
"2011","Sachsen","Ost","6.9","6.5","1277","6.78","7.02"
"2011","Sachsen","West","","","","",""
"2011","Sachsen-Anhalt","Ost","7.29","7.5","764","7.14","7.44"
"2011","Sachsen-Anhalt","West","","","","",""
"2011","Schleswig-Holstein","Ost","","","","",""
"2011","Schleswig-Holstein","West","7.6","7.5","536","7.44","7.76"
"2011","Thüringen","Ost","7.17","6.5","787","7.02","7.32"
"2011","Thüringen","West","","","","",""
"2012","Baden-Württemberg","Ost","","","","",""
"2012","Baden-Württemberg","West","7.18","7.5","2219","7.09","7.27"
"2012","Bayern","Ost","","","","",""
"2012","Bayern","West","7.27","7.5","2991","7.19","7.35"
"2012","Berlin","Ost","7.1","6.5","334","6.86","7.34"
"2012","Berlin","West","7.33","7.5","404","7.12","7.54"
"2012","Brandenburg","Ost","7.06","7.5","825","6.92","7.2"
"2012","Brandenburg","West","","","","",""
"2012","Bremen","Ost","","","","",""
"2012","Bremen","West","7.24","7.5","126","6.85","7.63"
"2012","Hamburg","Ost","","","","",""
"2012","Hamburg","West","7.34","7.5","292","7.1","7.58"
"2012","Hessen","Ost","","","","",""
"2012","Hessen","West","7.14","7.5","1327","7.02","7.26"
"2012","Mecklenburg-Vorpommern","Ost","6.87","6.5","480","6.67","7.07"
"2012","Mecklenburg-Vorpommern","West","","","","",""
"2012","Niedersachsen","Ost","","","","",""
"2012","Niedersachsen","West","7.28","7.5","1735","7.18","7.38"
"2012","Nordrhein-Westfalen","Ost","","","","",""
"2012","Nordrhein-Westfalen","West","7.27","7.5","3813","7.2","7.34"
"2012","Rheinland-Pfalz","Ost","","","","",""
"2012","Rheinland-Pfalz","West","7.37","7.5","930","7.23","7.51"
"2012","Saarland","Ost","","","","",""
"2012","Saarland","West","6.64","6.5","189","6.31","6.97"
"2012","Sachsen","Ost","7","7.5","1344","6.89","7.11"
"2012","Sachsen","West","","","","",""
"2012","Sachsen-Anhalt","Ost","7.18","7.5","788","7.03","7.33"
"2012","Sachsen-Anhalt","West","","","","",""
"2012","Schleswig-Holstein","Ost","","","","",""
"2012","Schleswig-Holstein","West","7.39","7.5","591","7.23","7.55"
"2012","Thüringen","Ost","7.24","7.5","812","7.09","7.39"
"2012","Thüringen","West","","","","",""
"2013","Baden-Württemberg","Ost","","","","",""
"2013","Baden-Württemberg","West","7.34","7.5","2094","7.25","7.43"
"2013","Bayern","Ost","","","","",""
"2013","Bayern","West","7.32","7.5","2904","7.24","7.4"
"2013","Berlin","Ost","6.96","6.5","320","6.72","7.2"
"2013","Berlin","West","7.2","7.5","438","7","7.4"
"2013","Brandenburg","Ost","6.95","6.5","773","6.8","7.1"
"2013","Brandenburg","West","","","","",""
"2013","Bremen","Ost","","","","",""
"2013","Bremen","West","6.83","6.5","117","6.38","7.28"
"2013","Hamburg","Ost","","","","",""
"2013","Hamburg","West","7.39","7.5","303","7.16","7.62"
"2013","Hessen","Ost","","","","",""
"2013","Hessen","West","7.25","7.5","1272","7.13","7.37"
"2013","Mecklenburg-Vorpommern","Ost","7.15","7.5","452","6.95","7.35"
"2013","Mecklenburg-Vorpommern","West","","","","",""
"2013","Niedersachsen","Ost","","","","",""
"2013","Niedersachsen","West","7.29","7.5","1741","7.19","7.39"
"2013","Nordrhein-Westfalen","Ost","","","","",""
"2013","Nordrhein-Westfalen","West","7.34","7.5","3679","7.27","7.41"
"2013","Rheinland-Pfalz","Ost","","","","",""
"2013","Rheinland-Pfalz","West","7.51","7.5","906","7.37","7.65"
"2013","Saarland","Ost","","","","",""
"2013","Saarland","West","6.51","6.5","177","6.18","6.84"
"2013","Sachsen","Ost","7.09","7.5","1317","6.98","7.2"
"2013","Sachsen","West","","","","",""
"2013","Sachsen-Anhalt","Ost","7.29","7.5","752","7.15","7.43"
"2013","Sachsen-Anhalt","West","","","","",""
"2013","Schleswig-Holstein","Ost","","","","",""
"2013","Schleswig-Holstein","West","7.58","7.5","582","7.42","7.74"
"2013","Thüringen","Ost","7.3","7.5","792","7.15","7.45"
"2013","Thüringen","West","","","","",""
"2014","Baden-Württemberg","Ost","","","","",""
"2014","Baden-Württemberg","West","7.14","7.5","3215","7.06","7.22"
"2014","Bayern","Ost","","","","",""
"2014","Bayern","West","7.22","7.5","4388","7.15","7.29"
"2014","Berlin","Ost","6.99","7.5","420","6.77","7.21"
"2014","Berlin","West","7.23","7.5","564","7.05","7.41"
"2014","Brandenburg","Ost","6.94","6.5","1024","6.81","7.07"
"2014","Brandenburg","West","","","","",""
"2014","Bremen","Ost","","","","",""
"2014","Bremen","West","7.2","7.5","214","6.88","7.52"
"2014","Hamburg","Ost","","","","",""
"2014","Hamburg","West","7.23","7.5","442","7.04","7.42"
"2014","Hessen","Ost","","","","",""
"2014","Hessen","West","7.11","7.5","1884","7.01","7.21"
"2014","Mecklenburg-Vorpommern","Ost","7.26","7.5","555","7.08","7.44"
"2014","Mecklenburg-Vorpommern","West","","","","",""
"2014","Niedersachsen","Ost","","","","",""
"2014","Niedersachsen","West","7.19","7.5","2600","7.11","7.27"
"2014","Nordrhein-Westfalen","Ost","","","","",""
"2014","Nordrhein-Westfalen","West","7.23","7.5","5628","7.17","7.29"
"2014","Rheinland-Pfalz","Ost","","","","",""
"2014","Rheinland-Pfalz","West","7.35","7.5","1340","7.23","7.47"
"2014","Saarland","Ost","","","","",""
"2014","Saarland","West","6.91","6.5","241","6.62","7.2"
"2014","Sachsen","Ost","7","6.5","1608","6.9","7.1"
"2014","Sachsen","West","","","","",""
"2014","Sachsen-Anhalt","Ost","7.4","7.5","963","7.27","7.53"
"2014","Sachsen-Anhalt","West","","","","",""
"2014","Schleswig-Holstein","Ost","","","","",""
"2014","Schleswig-Holstein","West","7.31","7.5","923","7.17","7.45"
"2014","Thüringen","Ost","7.37","7.5","991","7.23","7.51"
"2014","Thüringen","West","","","","",""
"2015","Baden-Württemberg","Ost","","","","",""
"2015","Baden-Württemberg","West","7.22","7.5","2973","7.14","7.3"
"2015","Bayern","Ost","","","","",""
"2015","Bayern","West","7.22","7.5","4014","7.15","7.29"
"2015","Berlin","Ost","7.27","7.5","396","7.05","7.49"
"2015","Berlin","West","7.17","7.5","513","6.98","7.36"
"2015","Brandenburg","Ost","6.97","6.5","979","6.84","7.1"
"2015","Brandenburg","West","","","","",""
"2015","Bremen","Ost","","","","",""
"2015","Bremen","West","6.89","6.5","172","6.56","7.22"
"2015","Hamburg","Ost","","","","",""
"2015","Hamburg","West","7.11","7.5","423","6.9","7.32"
"2015","Hessen","Ost","","","","",""
"2015","Hessen","West","7.05","7.5","1701","6.95","7.15"
"2015","Mecklenburg-Vorpommern","Ost","7.17","7.5","556","6.99","7.35"
"2015","Mecklenburg-Vorpommern","West","","","","",""
"2015","Niedersachsen","Ost","","","","",""
"2015","Niedersachsen","West","7.29","7.5","2415","7.21","7.37"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","7.25","7.5","5147","7.19","7.31"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","7.46","7.5","1249","7.34","7.58"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6.92","6.5","240","6.64","7.2"
"2015","Sachsen","Ost","7.11","7.5","1494","7.01","7.21"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","7.23","7.5","882","7.09","7.37"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","7.28","7.5","872","7.14","7.42"
"2015","Thüringen","Ost","7.33","7.5","918","7.19","7.47"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.36","7.5","2827","7.28","7.44"
