"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1994","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Bremen","Städtischer Raum","7.59","7.5","88","3","6","10","10","10","6.98","8.2","0","10","7","8"
"1994","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Hamburg","Städtischer Raum","6.93","7.5","142","3","5","9","10","10","6.52","7.34","0","10","7","8"
"1994","Hessen","Ländlicher Raum","6.92","6.5","121","4","5","9","10","10","6.48","7.36","0","10","7","8"
"1994","Hessen","Städtischer Raum","7.28","7.5","791","4","6","9","10","10","7.11","7.45","0","10","7","8"
"1994","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Niedersachsen","Ländlicher Raum","7.21","6.5","482","4","6","9","10","10","7.01","7.41","0","10","7","8"
"1994","Niedersachsen","Städtischer Raum","7","6.5","476","4","5","9","10","10","6.8","7.2","0","10","7","7"
"1994","Nordrhein-Westfalen","Ländlicher Raum","6.32","6.5","62","3","4","8","10","10","5.69","6.95","1","10","5","7"
"1994","Nordrhein-Westfalen","Städtischer Raum","6.8","6.5","2373","3","5","8","10","10","6.71","6.89","0","10","7","7"
"1994","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.93","6.5","110","4","5","8","9","10","6.52","7.34","0","10","7","8"
"1994","Rheinland-Pfalz,Saarland","Städtischer Raum","7.11","7.5","516","3","5","9","10","10","6.9","7.32","0","10","7","8"
"1994","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1994","Schleswig-Holstein","Ländlicher Raum","7.26","7.5","144","4","6","9","10","10","6.84","7.68","0","10","7","8"
"1994","Schleswig-Holstein","Städtischer Raum","7.51","7.5","140","4","6","9","10","10","7.12","7.9","1","10","7","8"
"1994","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1994","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1995","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Baden-Württemberg","Ländlicher Raum","7.41","7.5","218","5","6","9","10","10","7.11","7.71","1","10","7","8"
"1996","Baden-Württemberg","Städtischer Raum","6.93","6.5","1482","4","5","8","10","10","6.81","7.05","0","10","7","7"
"1996","Bayern","Ländlicher Raum","7.01","7.5","859","4","6","9","10","10","6.85","7.17","0","10","7","8"
"1996","Bayern","Städtischer Raum","6.99","6.5","796","4","6","8","10","10","6.83","7.15","0","10","7","7"
"1996","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Bremen","Städtischer Raum","7.52","7.5","92","4","6","10","10","10","7.02","8.02","1","10","7","8"
"1996","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Hamburg","Städtischer Raum","7.09","7.5","125","4","5","9","10","10","6.7","7.48","0","10","7","8"
"1996","Hessen","Ländlicher Raum","7.12","6.5","139","4","6","9","10","10","6.76","7.48","0","10","7","8"
"1996","Hessen","Städtischer Raum","7.29","7.5","761","4","6","9","10","10","7.13","7.45","0","10","7","8"
"1996","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Niedersachsen","Ländlicher Raum","7.23","7.5","528","4","6","9","10","10","7.04","7.42","0","10","7","8"
"1996","Niedersachsen","Städtischer Raum","7.23","7.5","513","4","6","9","10","10","7.03","7.43","0","10","7","8"
"1996","Nordrhein-Westfalen","Ländlicher Raum","7.13","6.5","63","5","6","8","10","10","6.64","7.62","1","10","6","8"
"1996","Nordrhein-Westfalen","Städtischer Raum","7.1","7.5","2482","4","6","9","10","10","7.01","7.19","0","10","7","7"
"1996","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.1","6.5","134","5","6","8","10","10","6.77","7.43","1","10","7","8"
"1996","Rheinland-Pfalz,Saarland","Städtischer Raum","7.27","7.5","556","4","6","9","10","10","7.07","7.47","0","10","8","8"
"1996","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1996","Schleswig-Holstein","Ländlicher Raum","7.23","7.5","145","4","6","9","10","10","6.83","7.63","0","10","7","8"
"1996","Schleswig-Holstein","Städtischer Raum","7.66","7.5","138","5","7","9","10","10","7.3","8.02","1","10","7","8"
"1996","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1996","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Baden-Württemberg","Ländlicher Raum","7.03","7.5","206","3","6","9","10","10","6.71","7.35","0","10","7","8"
"1997","Baden-Württemberg","Städtischer Raum","6.68","6.5","1491","3","5","8","10","10","6.56","6.8","0","10","7","7"
"1997","Bayern","Ländlicher Raum","7.07","7.5","834","3","6","9","10","10","6.91","7.23","0","10","7","8"
"1997","Bayern","Städtischer Raum","6.97","7.5","778","4","6","8","10","10","6.81","7.13","0","10","7","7"
"1997","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Bremen","Städtischer Raum","7.45","7.5","93","3","6","10","10","10","6.89","8.01","0","10","8","9"
"1997","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Hamburg","Städtischer Raum","7.48","7.5","124","5","6","9","10","10","7.09","7.87","0","10","7","8"
"1997","Hessen","Ländlicher Raum","7.1","7.5","128","3","6","9","10","10","6.7","7.5","1","10","7","8"
"1997","Hessen","Städtischer Raum","7.31","7.5","710","4","6","9","10","10","7.14","7.48","0","10","7","8"
"1997","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Niedersachsen","Ländlicher Raum","7","7.5","517","4","6","9","10","10","6.81","7.19","0","10","7","8"
"1997","Niedersachsen","Städtischer Raum","7.02","7.5","513","4","6","8","10","10","6.83","7.21","0","10","7","8"
"1997","Nordrhein-Westfalen","Ländlicher Raum","6.78","6.5","68","2","5","9","10","10","6.16","7.4","1","10","6","8"
"1997","Nordrhein-Westfalen","Städtischer Raum","7.02","7.5","2427","4","6","9","10","10","6.93","7.11","0","10","7","7"
"1997","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.29","7.5","141","5","7","8","9","10","6.98","7.6","0","10","7","8"
"1997","Rheinland-Pfalz,Saarland","Städtischer Raum","7.33","7.5","567","4","6","9","10","10","7.13","7.53","0","10","7","8"
"1997","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1997","Schleswig-Holstein","Ländlicher Raum","7.04","6.5","138","4","5","9","10","10","6.67","7.41","1","10","7","8"
"1997","Schleswig-Holstein","Städtischer Raum","7.44","7.5","128","5","6","9","10","10","7.09","7.79","1","10","7","8"
"1997","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1997","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Baden-Württemberg","Ländlicher Raum","6.96","6.5","205","3","5","9","10","10","6.64","7.28","0","10","7","8"
"1998","Baden-Württemberg","Städtischer Raum","6.74","6.5","1601","3","5","8","10","10","6.63","6.85","0","10","7","7"
"1998","Bayern","Ländlicher Raum","7.21","7.5","977","4","6","9","10","10","7.06","7.36","0","10","7","8"
"1998","Bayern","Städtischer Raum","7.25","7.5","880","4","6","9","10","10","7.11","7.39","0","10","7","8"
"1998","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Bremen","Städtischer Raum","7.84","7.5","100","5","7","10","10","10","7.39","8.29","0","10","8","9"
"1998","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Hamburg","Städtischer Raum","7.63","7.5","154","4","7","9","10","10","7.29","7.97","0","10","8","8"
"1998","Hessen","Ländlicher Raum","7.35","7.5","149","4","6","9","10","10","7","7.7","0","10","7","8"
"1998","Hessen","Städtischer Raum","7.15","7.5","795","4","6","9","10","10","6.98","7.32","0","10","7","8"
"1998","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Niedersachsen","Ländlicher Raum","7.3","7.5","610","4","6","9","10","10","7.11","7.49","0","10","8","8"
"1998","Niedersachsen","Städtischer Raum","7.25","7.5","578","4","6","9","10","10","7.07","7.43","0","10","7","8"
"1998","Nordrhein-Westfalen","Ländlicher Raum","7","6.5","64","4","6","8","10","10","6.42","7.58","0","10","7","8"
"1998","Nordrhein-Westfalen","Städtischer Raum","7","6.5","2764","4","5","9","10","10","6.92","7.08","0","10","7","7"
"1998","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.31","7.5","184","4","7","9","10","10","6.99","7.63","0","10","7","8"
"1998","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","613","4","6","9","10","10","7.06","7.44","0","10","7","8"
"1998","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1998","Schleswig-Holstein","Ländlicher Raum","7.27","7.5","160","4","6","9","10","10","6.91","7.63","0","10","7","8"
"1998","Schleswig-Holstein","Städtischer Raum","7.5","7.5","183","5","6","9","10","10","7.2","7.8","1","10","7","8"
"1998","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1998","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Baden-Württemberg","Ländlicher Raum","6.75","6.5","196","3","5","9","10","10","6.41","7.09","0","10","7","8"
"1999","Baden-Württemberg","Städtischer Raum","6.76","6.5","1520","3","5","9","10","10","6.64","6.88","0","10","7","7"
"1999","Bayern","Ländlicher Raum","7.24","7.5","926","4","6","9","10","10","7.09","7.39","0","10","7","8"
"1999","Bayern","Städtischer Raum","7.27","7.5","858","4","6","9","10","10","7.12","7.42","0","10","7","8"
"1999","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Bremen","Städtischer Raum","7.61","7.5","87","4","6","10","10","10","7.09","8.13","0","10","8","9"
"1999","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Hamburg","Städtischer Raum","7.37","7.5","139","4","6","9","10","10","6.99","7.75","0","10","8","8"
"1999","Hessen","Ländlicher Raum","7.71","7.5","139","6","7","9","10","10","7.41","8.01","1","10","7","8"
"1999","Hessen","Städtischer Raum","7.19","7.5","746","3","6","9","10","10","7.02","7.36","0","10","7","8"
"1999","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Niedersachsen","Ländlicher Raum","7.16","7.5","588","4","6","9","10","10","6.97","7.35","0","10","7","8"
"1999","Niedersachsen","Städtischer Raum","7.18","7.5","572","4","6","9","10","10","6.99","7.37","0","10","7","8"
"1999","Nordrhein-Westfalen","Ländlicher Raum","6.53","6.5","66","3","5","8","10","10","5.97","7.09","1","10","6","7"
"1999","Nordrhein-Westfalen","Städtischer Raum","7.07","6.5","2610","4","6","9","10","10","6.98","7.16","0","10","7","7"
"1999","Rheinland-Pfalz,Saarland","Ländlicher Raum","7.06","6.5","177","3","6","9","10","10","6.73","7.39","0","10","7","8"
"1999","Rheinland-Pfalz,Saarland","Städtischer Raum","7.51","7.5","588","4","6","10","10","10","7.32","7.7","0","10","7","8"
"1999","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"1999","Schleswig-Holstein","Ländlicher Raum","7.22","7.5","160","4","6","9","10","10","6.87","7.57","0","10","7","8"
"1999","Schleswig-Holstein","Städtischer Raum","7.13","7.5","161","4","6","9","10","10","6.79","7.47","0","10","7","8"
"1999","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"1999","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Baden-Württemberg","Ländlicher Raum","6.86","6.5","301","3","5","9","10","10","6.59","7.13","0","10","7","8"
"2000","Baden-Württemberg","Städtischer Raum","6.93","6.5","2640","3","5","9","10","10","6.84","7.02","0","10","7","7"
"2000","Bayern","Ländlicher Raum","7.25","7.5","1816","4","6","9","10","10","7.14","7.36","0","10","8","8"
"2000","Bayern","Städtischer Raum","7.45","7.5","1550","5","6","9","10","10","7.34","7.56","0","10","8","8"
"2000","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Bremen","Städtischer Raum","7.64","7.5","188","5","6","10","10","10","7.29","7.99","0","10","8","9"
"2000","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Hamburg","Städtischer Raum","7.5","7.5","298","5","7","9","10","10","7.27","7.73","0","10","8","8"
"2000","Hessen","Ländlicher Raum","7.34","7.5","331","4","6","9","10","10","7.08","7.6","0","10","7","8"
"2000","Hessen","Städtischer Raum","7.2","7.5","1332","4","6","9","10","10","7.08","7.32","0","10","7","8"
"2000","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Niedersachsen","Ländlicher Raum","7.19","7.5","1054","4","6","9","10","10","7.05","7.33","0","10","8","8"
"2000","Niedersachsen","Städtischer Raum","7.3","7.5","967","4","6","9","10","10","7.15","7.45","0","10","8","8"
"2000","Nordrhein-Westfalen","Ländlicher Raum","7.39","6.5","142","5","6","9","10","10","7.11","7.67","1","10","7","8"
"2000","Nordrhein-Westfalen","Städtischer Raum","7.2","7.5","4970","4","6","9","10","10","7.14","7.26","0","10","7","8"
"2000","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.89","6.5","361","4","5","9","10","10","6.65","7.13","0","10","7","7"
"2000","Rheinland-Pfalz,Saarland","Städtischer Raum","7.25","7.5","1096","4","6","9","10","10","7.11","7.39","0","10","7","8"
"2000","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2000","Schleswig-Holstein","Ländlicher Raum","7.28","7.5","414","5","6","9","10","10","7.09","7.47","0","10","7","8"
"2000","Schleswig-Holstein","Städtischer Raum","7.46","7.5","290","5","6","9","10","10","7.25","7.67","1","10","7","8"
"2000","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2000","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Baden-Württemberg","Ländlicher Raum","7.07","6.5","254","4","5","9","10","10","6.79","7.35","0","10","7","8"
"2001","Baden-Württemberg","Städtischer Raum","6.91","6.5","2332","4","5","9","10","10","6.82","7","0","10","7","7"
"2001","Bayern","Ländlicher Raum","7.39","7.5","1612","4","6","9","10","10","7.28","7.5","0","10","8","8"
"2001","Bayern","Städtischer Raum","7.32","7.5","1408","4","6","9","10","10","7.21","7.43","0","10","8","8"
"2001","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Bremen","Städtischer Raum","7.48","7.5","155","4","6","10","10","10","7.1","7.86","0","10","7","8"
"2001","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Hamburg","Städtischer Raum","7.57","7.5","274","4","6","9","10","10","7.32","7.82","1","10","8","8"
"2001","Hessen","Ländlicher Raum","7.09","7.5","300","4","5","9","10","10","6.84","7.34","0","10","7","8"
"2001","Hessen","Städtischer Raum","7.14","7.5","1177","3","6","9","10","10","7","7.28","0","10","7","8"
"2001","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Niedersachsen","Ländlicher Raum","7.26","7.5","956","4","5","9","10","10","7.11","7.41","0","10","8","8"
"2001","Niedersachsen","Städtischer Raum","7.27","7.5","888","4","6","9","10","10","7.12","7.42","0","10","7","8"
"2001","Nordrhein-Westfalen","Ländlicher Raum","7.05","6.5","118","5","6","8","10","10","6.73","7.37","1","10","7","7"
"2001","Nordrhein-Westfalen","Städtischer Raum","7.25","7.5","4508","4","6","9","10","10","7.19","7.31","0","10","8","8"
"2001","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.63","6.5","327","3","5","8","10","10","6.37","6.89","0","10","7","8"
"2001","Rheinland-Pfalz,Saarland","Städtischer Raum","7.29","7.5","1024","4","6","9","10","10","7.15","7.43","0","10","8","8"
"2001","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2001","Schleswig-Holstein","Ländlicher Raum","7.32","7.5","369","5","6","9","10","10","7.11","7.53","0","10","7","8"
"2001","Schleswig-Holstein","Städtischer Raum","7.15","7.5","274","4","6","8","10","10","6.93","7.37","2","10","7","8"
"2001","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2001","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Baden-Württemberg","Ländlicher Raum","6.9","6.5","253","3","5","9","10","10","6.62","7.18","0","10","7","8"
"2002","Baden-Württemberg","Städtischer Raum","6.91","6.5","2528","4","5","9","10","10","6.82","7","0","10","7","7"
"2002","Bayern","Ländlicher Raum","7.28","7.5","1676","4","6","9","10","10","7.17","7.39","0","10","7","8"
"2002","Bayern","Städtischer Raum","7.11","7.5","1562","4","6","9","10","10","7","7.22","0","10","7","8"
"2002","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Bremen","Städtischer Raum","7.47","7.5","172","4","6","10","10","10","7.1","7.84","0","10","7","8"
"2002","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Hamburg","Städtischer Raum","7.42","7.5","325","4","6","9","10","10","7.19","7.65","1","10","8","8"
"2002","Hessen","Ländlicher Raum","6.78","6.5","301","3","5","8","10","10","6.53","7.03","0","10","7","7"
"2002","Hessen","Städtischer Raum","6.99","6.5","1332","4","5","9","10","10","6.87","7.11","0","10","7","8"
"2002","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Niedersachsen","Ländlicher Raum","7.12","7.5","1008","3","6","9","10","10","6.98","7.26","0","10","7","8"
"2002","Niedersachsen","Städtischer Raum","7.17","7.5","958","4","6","9","10","10","7.03","7.31","0","10","8","8"
"2002","Nordrhein-Westfalen","Ländlicher Raum","7.2","6.5","116","5","6","8","10","10","6.87","7.53","1","10","7","8"
"2002","Nordrhein-Westfalen","Städtischer Raum","7.2","7.5","4734","4","6","9","10","10","7.14","7.26","0","10","8","8"
"2002","Rheinland-Pfalz,Saarland","Ländlicher Raum","6.75","6.5","338","4","6","8","9","10","6.52","6.98","0","10","7","7"
"2002","Rheinland-Pfalz,Saarland","Städtischer Raum","7.06","7.5","1031","4","6","9","10","10","6.92","7.2","0","10","7","8"
"2002","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2002","Schleswig-Holstein","Ländlicher Raum","7.23","7.5","410","5","6","8","10","10","7.03","7.43","0","10","7","8"
"2002","Schleswig-Holstein","Städtischer Raum","7.19","7.5","303","5","6","8","10","10","6.98","7.4","1","10","7","8"
"2002","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2002","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Baden-Württemberg","Ländlicher Raum","7.07","7.5","228","4","5","9","10","10","6.76","7.38","1","10","7","8"
"2003","Baden-Württemberg","Städtischer Raum","6.89","6.5","2450","4","5","9","10","10","6.8","6.98","0","10","7","7"
"2003","Bayern","Ländlicher Raum","7.37","7.5","1585","4","6","9","10","10","7.26","7.48","0","10","8","8"
"2003","Bayern","Städtischer Raum","7.11","7.5","1527","4","6","9","10","10","7","7.22","0","10","7","8"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","7.86","7.5","173","5","7","10","10","10","7.55","8.17","1","10","8","8"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","7.24","7.5","293","4","6","9","10","10","7","7.48","0","10","8","8"
"2003","Hessen","Ländlicher Raum","7.12","7.5","270","4","6","9","10","10","6.86","7.38","0","10","7","8"
"2003","Hessen","Städtischer Raum","7.09","7.5","1225","4","5","9","10","10","6.96","7.22","0","10","7","8"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
