"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"1997","Nordrhein-Westfalen","Staedtischer Raum","7.02","7.5","2427","6.93","7.11"
"1997","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.29","7.5","141","6.98","7.6"
"1997","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.33","7.5","567","7.13","7.53"
"1997","Sachsen","Laendlicher Raum","6.66","6.5","520","6.47","6.85"
"1997","Sachsen","Staedtischer Raum","6.66","6.5","554","6.47","6.85"
"1997","Sachsen-Anhalt","Laendlicher Raum","6.64","6.5","526","6.44","6.84"
"1997","Sachsen-Anhalt","Staedtischer Raum","6.7","6.5","139","6.26","7.14"
"1997","Schleswig-Holstein","Laendlicher Raum","7.04","6.5","138","6.67","7.41"
"1997","Schleswig-Holstein","Staedtischer Raum","7.44","7.5","128","7.09","7.79"
"1997","Thüringen","Laendlicher Raum","6.36","6.5","464","6.15","6.57"
"1997","Thüringen","Staedtischer Raum","6.29","6.5","194","5.96","6.62"
"1998","Baden-Württemberg","Laendlicher Raum","6.96","6.5","205","6.64","7.28"
"1998","Baden-Württemberg","Staedtischer Raum","6.74","6.5","1601","6.63","6.85"
"1998","Bayern","Laendlicher Raum","7.21","7.5","977","7.06","7.36"
"1998","Bayern","Staedtischer Raum","7.25","7.5","880","7.11","7.39"
"1998","Berlin","Laendlicher Raum","","","","",""
"1998","Berlin","Staedtischer Raum","6.77","6.5","524","6.57","6.97"
"1998","Brandenburg","Laendlicher Raum","6.71","6.5","588","6.53","6.89"
"1998","Brandenburg","Staedtischer Raum","","","","",""
"1998","Bremen","Laendlicher Raum","","","","",""
"1998","Bremen","Staedtischer Raum","7.84","7.5","100","7.39","8.29"
"1998","Hamburg","Laendlicher Raum","","","","",""
"1998","Hamburg","Staedtischer Raum","7.63","7.5","154","7.29","7.97"
"1998","Hessen","Laendlicher Raum","7.35","7.5","149","7","7.7"
"1998","Hessen","Staedtischer Raum","7.15","7.5","795","6.98","7.32"
"1998","Mecklenburg-Vorpommern","Laendlicher Raum","6.9","6.5","350","6.67","7.13"
"1998","Mecklenburg-Vorpommern","Staedtischer Raum","6.91","6.5","54","6.36","7.46"
"1998","Niedersachsen","Laendlicher Raum","7.3","7.5","610","7.11","7.49"
"1998","Niedersachsen","Staedtischer Raum","7.25","7.5","578","7.07","7.43"
"1998","Nordrhein-Westfalen","Laendlicher Raum","7","6.5","64","6.42","7.58"
"1998","Nordrhein-Westfalen","Staedtischer Raum","7","6.5","2764","6.92","7.08"
"1998","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.31","7.5","184","6.99","7.63"
"1998","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","613","7.06","7.44"
"1998","Sachsen","Laendlicher Raum","6.88","6.5","596","6.71","7.05"
"1998","Sachsen","Staedtischer Raum","6.55","6.5","576","6.36","6.74"
"1998","Sachsen-Anhalt","Laendlicher Raum","6.84","6.5","552","6.65","7.03"
"1998","Sachsen-Anhalt","Staedtischer Raum","6.48","6.5","135","6.06","6.9"
"1998","Schleswig-Holstein","Laendlicher Raum","7.27","7.5","160","6.91","7.63"
"1998","Schleswig-Holstein","Staedtischer Raum","7.5","7.5","183","7.2","7.8"
"1998","Thüringen","Laendlicher Raum","6.48","6.5","507","6.29","6.67"
"1998","Thüringen","Staedtischer Raum","6.46","6.5","218","6.19","6.73"
"1999","Baden-Württemberg","Laendlicher Raum","6.75","6.5","196","6.41","7.09"
"1999","Baden-Württemberg","Staedtischer Raum","6.76","6.5","1520","6.64","6.88"
"1999","Bayern","Laendlicher Raum","7.24","7.5","926","7.09","7.39"
"1999","Bayern","Staedtischer Raum","7.27","7.5","858","7.12","7.42"
"1999","Berlin","Laendlicher Raum","","","","",""
"1999","Berlin","Staedtischer Raum","6.9","6.5","510","6.7","7.1"
"1999","Brandenburg","Laendlicher Raum","6.77","6.5","557","6.59","6.95"
"1999","Brandenburg","Staedtischer Raum","6.63","7.5","37","5.78","7.48"
"1999","Bremen","Laendlicher Raum","","","","",""
"1999","Bremen","Staedtischer Raum","7.61","7.5","87","7.09","8.13"
"1999","Hamburg","Laendlicher Raum","","","","",""
"1999","Hamburg","Staedtischer Raum","7.37","7.5","139","6.99","7.75"
"1999","Hessen","Laendlicher Raum","7.71","7.5","139","7.41","8.01"
"1999","Hessen","Staedtischer Raum","7.19","7.5","746","7.02","7.36"
"1999","Mecklenburg-Vorpommern","Laendlicher Raum","6.89","6.5","345","6.67","7.11"
"1999","Mecklenburg-Vorpommern","Staedtischer Raum","7.13","6.5","53","6.53","7.73"
"1999","Niedersachsen","Laendlicher Raum","7.16","7.5","588","6.97","7.35"
"1999","Niedersachsen","Staedtischer Raum","7.18","7.5","572","6.99","7.37"
"1999","Nordrhein-Westfalen","Laendlicher Raum","6.53","6.5","66","5.97","7.09"
"1999","Nordrhein-Westfalen","Staedtischer Raum","7.07","6.5","2610","6.98","7.16"
"1999","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.06","6.5","177","6.73","7.39"
"1999","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.51","7.5","588","7.32","7.7"
"1999","Sachsen","Laendlicher Raum","6.77","6.5","586","6.59","6.95"
"1999","Sachsen","Staedtischer Raum","6.81","6.5","560","6.62","7"
"1999","Sachsen-Anhalt","Laendlicher Raum","6.93","6.5","553","6.74","7.12"
"1999","Sachsen-Anhalt","Staedtischer Raum","6.71","6.5","134","6.3","7.12"
"1999","Schleswig-Holstein","Laendlicher Raum","7.22","7.5","160","6.87","7.57"
"1999","Schleswig-Holstein","Staedtischer Raum","7.13","7.5","161","6.79","7.47"
"1999","Thüringen","Laendlicher Raum","6.65","6.5","491","6.45","6.85"
"1999","Thüringen","Staedtischer Raum","6.45","6.5","225","6.19","6.71"
"2000","Baden-Württemberg","Laendlicher Raum","6.86","6.5","301","6.59","7.13"
"2000","Baden-Württemberg","Staedtischer Raum","6.93","6.5","2640","6.84","7.02"
"2000","Bayern","Laendlicher Raum","7.25","7.5","1816","7.14","7.36"
"2000","Bayern","Staedtischer Raum","7.45","7.5","1550","7.34","7.56"
"2000","Berlin","Laendlicher Raum","","","","",""
"2000","Berlin","Staedtischer Raum","6.89","6.5","805","6.74","7.04"
"2000","Brandenburg","Laendlicher Raum","6.79","6.5","943","6.65","6.93"
"2000","Brandenburg","Staedtischer Raum","6.88","7.5","69","6.29","7.47"
"2000","Bremen","Laendlicher Raum","","","","",""
"2000","Bremen","Staedtischer Raum","7.64","7.5","188","7.29","7.99"
"2000","Hamburg","Laendlicher Raum","","","","",""
"2000","Hamburg","Staedtischer Raum","7.5","7.5","298","7.27","7.73"
"2000","Hessen","Laendlicher Raum","7.34","7.5","331","7.08","7.6"
"2000","Hessen","Staedtischer Raum","7.2","7.5","1332","7.08","7.32"
"2000","Mecklenburg-Vorpommern","Laendlicher Raum","7.3","7.5","487","7.11","7.49"
"2000","Mecklenburg-Vorpommern","Staedtischer Raum","7.16","7.5","75","6.69","7.63"
"2000","Niedersachsen","Laendlicher Raum","7.19","7.5","1054","7.05","7.33"
"2000","Niedersachsen","Staedtischer Raum","7.3","7.5","967","7.15","7.45"
"2000","Nordrhein-Westfalen","Laendlicher Raum","7.39","6.5","142","7.11","7.67"
"2000","Nordrhein-Westfalen","Staedtischer Raum","7.2","7.5","4970","7.14","7.26"
"2000","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.89","6.5","361","6.65","7.13"
"2000","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","1096","7.11","7.39"
"2000","Sachsen","Laendlicher Raum","6.94","6.5","936","6.8","7.08"
"2000","Sachsen","Staedtischer Raum","6.92","6.5","830","6.76","7.08"
"2000","Sachsen-Anhalt","Laendlicher Raum","6.82","6.5","850","6.67","6.97"
"2000","Sachsen-Anhalt","Staedtischer Raum","6.61","6.5","205","6.25","6.97"
"2000","Schleswig-Holstein","Laendlicher Raum","7.28","7.5","414","7.09","7.47"
"2000","Schleswig-Holstein","Staedtischer Raum","7.46","7.5","290","7.25","7.67"
"2000","Thüringen","Laendlicher Raum","6.59","6.5","768","6.43","6.75"
"2000","Thüringen","Staedtischer Raum","6.39","6.5","283","6.12","6.66"
"2001","Baden-Württemberg","Laendlicher Raum","7.07","6.5","254","6.79","7.35"
"2001","Baden-Württemberg","Staedtischer Raum","6.91","6.5","2332","6.82","7"
"2001","Bayern","Laendlicher Raum","7.39","7.5","1612","7.28","7.5"
"2001","Bayern","Staedtischer Raum","7.32","7.5","1408","7.21","7.43"
"2001","Berlin","Laendlicher Raum","","","","",""
"2001","Berlin","Staedtischer Raum","6.72","6.5","783","6.56","6.88"
"2001","Brandenburg","Laendlicher Raum","6.91","6.5","884","6.77","7.05"
"2001","Brandenburg","Staedtischer Raum","7.09","7.5","69","6.53","7.65"
"2001","Bremen","Laendlicher Raum","","","","",""
"2001","Bremen","Staedtischer Raum","7.48","7.5","155","7.1","7.86"
"2001","Hamburg","Laendlicher Raum","","","","",""
"2001","Hamburg","Staedtischer Raum","7.57","7.5","274","7.32","7.82"
"2001","Hessen","Laendlicher Raum","7.09","7.5","300","6.84","7.34"
"2001","Hessen","Staedtischer Raum","7.14","7.5","1177","7","7.28"
"2001","Mecklenburg-Vorpommern","Laendlicher Raum","7.39","7.5","443","7.18","7.6"
"2001","Mecklenburg-Vorpommern","Staedtischer Raum","6.78","6.5","67","6.3","7.26"
"2001","Niedersachsen","Laendlicher Raum","7.26","7.5","956","7.11","7.41"
"2001","Niedersachsen","Staedtischer Raum","7.27","7.5","888","7.12","7.42"
"2001","Nordrhein-Westfalen","Laendlicher Raum","7.05","6.5","118","6.73","7.37"
"2001","Nordrhein-Westfalen","Staedtischer Raum","7.25","7.5","4508","7.19","7.31"
"2001","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.63","6.5","327","6.37","6.89"
"2001","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.29","7.5","1024","7.15","7.43"
"2001","Sachsen","Laendlicher Raum","7.08","7.5","849","6.94","7.22"
"2001","Sachsen","Staedtischer Raum","6.96","6.5","784","6.81","7.11"
"2001","Sachsen-Anhalt","Laendlicher Raum","6.98","6.5","812","6.83","7.13"
"2001","Sachsen-Anhalt","Staedtischer Raum","6.44","6.5","187","6.08","6.8"
"2001","Schleswig-Holstein","Laendlicher Raum","7.32","7.5","369","7.11","7.53"
"2001","Schleswig-Holstein","Staedtischer Raum","7.15","7.5","274","6.93","7.37"
"2001","Thüringen","Laendlicher Raum","6.78","6.5","684","6.62","6.94"
"2001","Thüringen","Staedtischer Raum","6.86","6.5","280","6.59","7.13"
"2002","Baden-Württemberg","Laendlicher Raum","6.9","6.5","253","6.62","7.18"
"2002","Baden-Württemberg","Staedtischer Raum","6.91","6.5","2528","6.82","7"
"2002","Bayern","Laendlicher Raum","7.28","7.5","1676","7.17","7.39"
"2002","Bayern","Staedtischer Raum","7.11","7.5","1562","7","7.22"
"2002","Berlin","Laendlicher Raum","","","","",""
"2002","Berlin","Staedtischer Raum","6.73","6.5","824","6.58","6.88"
"2002","Brandenburg","Laendlicher Raum","6.82","6.5","886","6.67","6.97"
"2002","Brandenburg","Staedtischer Raum","6.95","6.5","67","6.42","7.48"
"2002","Bremen","Laendlicher Raum","","","","",""
"2002","Bremen","Staedtischer Raum","7.47","7.5","172","7.1","7.84"
"2002","Hamburg","Laendlicher Raum","","","","",""
"2002","Hamburg","Staedtischer Raum","7.42","7.5","325","7.19","7.65"
"2002","Hessen","Laendlicher Raum","6.78","6.5","301","6.53","7.03"
"2002","Hessen","Staedtischer Raum","6.99","6.5","1332","6.87","7.11"
"2002","Mecklenburg-Vorpommern","Laendlicher Raum","7.39","7.5","441","7.2","7.58"
"2002","Mecklenburg-Vorpommern","Staedtischer Raum","7.38","7.5","72","6.9","7.86"
"2002","Niedersachsen","Laendlicher Raum","7.12","7.5","1008","6.98","7.26"
"2002","Niedersachsen","Staedtischer Raum","7.17","7.5","958","7.03","7.31"
"2002","Nordrhein-Westfalen","Laendlicher Raum","7.2","6.5","116","6.87","7.53"
"2002","Nordrhein-Westfalen","Staedtischer Raum","7.2","7.5","4734","7.14","7.26"
"2002","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.75","6.5","338","6.52","6.98"
"2002","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.06","7.5","1031","6.92","7.2"
"2002","Sachsen","Laendlicher Raum","7.03","6.5","847","6.89","7.17"
"2002","Sachsen","Staedtischer Raum","7.03","6.5","792","6.88","7.18"
"2002","Sachsen-Anhalt","Laendlicher Raum","7.18","7.5","786","7.03","7.33"
"2002","Sachsen-Anhalt","Staedtischer Raum","6.86","6.5","180","6.51","7.21"
"2002","Schleswig-Holstein","Laendlicher Raum","7.23","7.5","410","7.03","7.43"
"2002","Schleswig-Holstein","Staedtischer Raum","7.19","7.5","303","6.98","7.4"
"2002","Thüringen","Laendlicher Raum","6.66","6.5","676","6.49","6.83"
"2002","Thüringen","Staedtischer Raum","6.79","6.5","288","6.52","7.06"
"2003","Baden-Württemberg","Laendlicher Raum","7.07","7.5","228","6.76","7.38"
"2003","Baden-Württemberg","Staedtischer Raum","6.89","6.5","2450","6.8","6.98"
"2003","Bayern","Laendlicher Raum","7.37","7.5","1585","7.26","7.48"
"2003","Bayern","Staedtischer Raum","7.11","7.5","1527","7","7.22"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","6.86","6.5","820","6.71","7.01"
"2003","Brandenburg","Laendlicher Raum","6.65","6.5","870","6.51","6.79"
"2003","Brandenburg","Staedtischer Raum","7.15","7.5","68","6.6","7.7"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","7.86","7.5","173","7.55","8.17"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","7.24","7.5","293","7","7.48"
"2003","Hessen","Laendlicher Raum","7.12","7.5","270","6.86","7.38"
"2003","Hessen","Staedtischer Raum","7.09","7.5","1225","6.96","7.22"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","7.15","7.5","453","6.95","7.35"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","7.4","7.5","73","6.95","7.85"
"2003","Niedersachsen","Laendlicher Raum","7.23","7.5","984","7.09","7.37"
"2003","Niedersachsen","Staedtischer Raum","7.21","7.5","917","7.07","7.35"
"2003","Nordrhein-Westfalen","Laendlicher Raum","7.24","6.5","108","6.87","7.61"
"2003","Nordrhein-Westfalen","Staedtischer Raum","7.24","7.5","4538","7.18","7.3"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.1","7.5","320","6.86","7.34"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","1025","7.12","7.38"
"2003","Sachsen","Laendlicher Raum","6.88","6.5","827","6.73","7.03"
"2003","Sachsen","Staedtischer Raum","6.9","6.5","776","6.75","7.05"
"2003","Sachsen-Anhalt","Laendlicher Raum","6.94","7.5","752","6.78","7.1"
"2003","Sachsen-Anhalt","Staedtischer Raum","6.78","6.5","178","6.46","7.1"
"2003","Schleswig-Holstein","Laendlicher Raum","6.97","6.5","378","6.77","7.17"
"2003","Schleswig-Holstein","Staedtischer Raum","7.15","6.5","287","6.94","7.36"
"2003","Thüringen","Laendlicher Raum","6.82","6.5","667","6.65","6.99"
"2003","Thüringen","Staedtischer Raum","6.87","6.5","288","6.6","7.14"
"2004","Baden-Württemberg","Laendlicher Raum","6.83","6.5","229","6.52","7.14"
"2004","Baden-Württemberg","Staedtischer Raum","6.81","6.5","2362","6.72","6.9"
"2004","Bayern","Laendlicher Raum","7.25","7.5","1559","7.14","7.36"
"2004","Bayern","Staedtischer Raum","7.1","7.5","1469","6.99","7.21"
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","6.99","6.5","794","6.84","7.14"
"2004","Brandenburg","Laendlicher Raum","6.7","6.5","822","6.55","6.85"
"2004","Brandenburg","Staedtischer Raum","6.91","6.5","74","6.38","7.44"
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","7.65","7.5","167","7.31","7.99"
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","7.08","7.5","290","6.83","7.33"
"2004","Hessen","Laendlicher Raum","7.12","7.5","255","6.86","7.38"
"2004","Hessen","Staedtischer Raum","6.96","6.5","1175","6.83","7.09"
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","7.25","7.5","432","7.05","7.45"
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","7.41","7.5","75","7.01","7.81"
"2004","Niedersachsen","Laendlicher Raum","7.28","7.5","974","7.14","7.42"
"2004","Niedersachsen","Staedtischer Raum","7.23","7.5","899","7.09","7.37"
"2004","Nordrhein-Westfalen","Laendlicher Raum","7.49","7.5","107","7.13","7.85"
"2004","Nordrhein-Westfalen","Staedtischer Raum","7.12","7.5","4415","7.06","7.18"
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.06","6.5","302","6.82","7.3"
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.11","7.5","985","6.97","7.25"
"2004","Sachsen","Laendlicher Raum","6.94","6.5","783","6.79","7.09"
"2004","Sachsen","Staedtischer Raum","6.92","6.5","774","6.77","7.07"
"2004","Sachsen-Anhalt","Laendlicher Raum","7.12","7.5","741","6.97","7.27"
"2004","Sachsen-Anhalt","Staedtischer Raum","6.93","6.5","178","6.6","7.26"
"2004","Schleswig-Holstein","Laendlicher Raum","7","6.5","381","6.8","7.2"
"2004","Schleswig-Holstein","Staedtischer Raum","7.01","6.5","285","6.77","7.25"
"2004","Thüringen","Laendlicher Raum","6.84","6.5","661","6.67","7.01"
"2004","Thüringen","Staedtischer Raum","6.76","6.5","282","6.53","6.99"
"2005","Baden-Württemberg","Laendlicher Raum","7.19","7.5","210","6.88","7.5"
"2005","Baden-Württemberg","Staedtischer Raum","6.82","6.5","2289","6.73","6.91"
"2005","Bayern","Laendlicher Raum","7.16","7.5","1476","7.04","7.28"
"2005","Bayern","Staedtischer Raum","7.1","6.5","1406","6.99","7.21"
"2005","Berlin","Laendlicher Raum","","","","",""
"2005","Berlin","Staedtischer Raum","6.8","6.5","752","6.64","6.96"
"2005","Brandenburg","Laendlicher Raum","6.64","6.5","799","6.49","6.79"
"2005","Brandenburg","Staedtischer Raum","6.78","6.5","78","6.25","7.31"
"2005","Bremen","Laendlicher Raum","","","","",""
"2005","Bremen","Staedtischer Raum","7.51","7.5","146","7.1","7.92"
"2005","Hamburg","Laendlicher Raum","","","","",""
"2005","Hamburg","Staedtischer Raum","7.33","7.5","286","7.08","7.58"
"2005","Hessen","Laendlicher Raum","7","6.5","250","6.73","7.27"
"2005","Hessen","Staedtischer Raum","6.95","6.5","1113","6.81","7.09"
"2005","Mecklenburg-Vorpommern","Laendlicher Raum","7.2","7.5","431","7","7.4"
"2005","Mecklenburg-Vorpommern","Staedtischer Raum","6.72","6.5","68","6.26","7.18"
"2005","Niedersachsen","Laendlicher Raum","7.32","7.5","924","7.17","7.47"
"2005","Niedersachsen","Staedtischer Raum","7.08","7.5","849","6.93","7.23"
"2005","Nordrhein-Westfalen","Laendlicher Raum","7.2","6.5","104","6.77","7.63"
"2005","Nordrhein-Westfalen","Staedtischer Raum","7.15","7.5","4239","7.08","7.22"
"2005","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.02","7.5","294","6.76","7.28"
"2005","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.15","7.5","940","7","7.3"
"2005","Sachsen","Laendlicher Raum","6.75","6.5","751","6.59","6.91"
"2005","Sachsen","Staedtischer Raum","6.98","7.5","755","6.82","7.14"
"2005","Sachsen-Anhalt","Laendlicher Raum","7.14","7.5","714","6.98","7.3"
"2005","Sachsen-Anhalt","Staedtischer Raum","6.86","6.5","178","6.54","7.18"
"2005","Schleswig-Holstein","Laendlicher Raum","6.81","6.5","369","6.58","7.04"
"2005","Schleswig-Holstein","Staedtischer Raum","7.06","6.5","277","6.83","7.29"
"2005","Thüringen","Laendlicher Raum","6.73","6.5","619","6.55","6.91"
"2005","Thüringen","Staedtischer Raum","6.86","6.5","270","6.62","7.1"
"2006","Baden-Württemberg","Laendlicher Raum","6.72","6.5","228","6.43","7.01"
"2006","Baden-Württemberg","Staedtischer Raum","6.73","6.5","2476","6.64","6.82"
"2006","Bayern","Laendlicher Raum","7.27","7.5","1662","7.16","7.38"
"2006","Bayern","Staedtischer Raum","7.05","6.5","1459","6.93","7.17"
"2006","Berlin","Laendlicher Raum","","","","",""
"2006","Berlin","Staedtischer Raum","6.75","6.5","775","6.59","6.91"
"2006","Brandenburg","Laendlicher Raum","6.49","6.5","859","6.34","6.64"
"2006","Brandenburg","Staedtischer Raum","6.9","7.5","75","6.43","7.37"
"2006","Bremen","Laendlicher Raum","","","","",""
"2006","Bremen","Staedtischer Raum","7.32","7.5","143","6.97","7.67"
"2006","Hamburg","Laendlicher Raum","","","","",""
"2006","Hamburg","Staedtischer Raum","7.36","7.5","304","7.11","7.61"
"2006","Hessen","Laendlicher Raum","7","7.5","269","6.74","7.26"
"2006","Hessen","Staedtischer Raum","6.89","6.5","1206","6.76","7.02"
"2006","Mecklenburg-Vorpommern","Laendlicher Raum","7.37","7.5","479","7.17","7.57"
"2006","Mecklenburg-Vorpommern","Staedtischer Raum","7.13","7.5","69","6.67","7.59"
"2006","Niedersachsen","Laendlicher Raum","7.05","7.5","1030","6.9","7.2"
"2006","Niedersachsen","Staedtischer Raum","7.1","7.5","923","6.96","7.24"
"2006","Nordrhein-Westfalen","Laendlicher Raum","6.98","6.5","117","6.57","7.39"
"2006","Nordrhein-Westfalen","Staedtischer Raum","7.13","7.5","4414","7.07","7.19"
"2006","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.93","6.5","312","6.68","7.18"
"2006","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.83","6.5","971","6.68","6.98"
"2006","Sachsen","Laendlicher Raum","6.66","6.5","760","6.5","6.82"
"2006","Sachsen","Staedtischer Raum","6.87","6.5","813","6.72","7.02"
"2006","Sachsen-Anhalt","Laendlicher Raum","6.91","6.5","747","6.75","7.07"
"2006","Sachsen-Anhalt","Staedtischer Raum","6.61","6.5","165","6.27","6.95"
"2006","Schleswig-Holstein","Laendlicher Raum","7.11","7.5","383","6.87","7.35"
"2006","Schleswig-Holstein","Staedtischer Raum","7.46","7.5","286","7.21","7.71"
"2006","Thüringen","Laendlicher Raum","6.85","6.5","668","6.68","7.02"
"2006","Thüringen","Staedtischer Raum","6.68","6.5","274","6.43","6.93"
"2007","Baden-Württemberg","Laendlicher Raum","7.1","6.5","220","6.8","7.4"
"2007","Baden-Württemberg","Staedtischer Raum","6.73","6.5","2263","6.64","6.82"
"2007","Bayern","Laendlicher Raum","7.15","7.5","1575","7.04","7.26"
"2007","Bayern","Staedtischer Raum","7","6.5","1362","6.88","7.12"
"2007","Berlin","Laendlicher Raum","","","","",""
"2007","Berlin","Staedtischer Raum","6.85","6.5","744","6.7","7"
"2007","Brandenburg","Laendlicher Raum","6.67","6.5","784","6.52","6.82"
"2007","Brandenburg","Staedtischer Raum","7.57","7.5","74","7.1","8.04"
"2007","Bremen","Laendlicher Raum","","","","",""
"2007","Bremen","Staedtischer Raum","7.59","7.5","147","7.25","7.93"
"2007","Hamburg","Laendlicher Raum","","","","",""
"2007","Hamburg","Staedtischer Raum","7.29","7.5","290","7.05","7.53"
"2007","Hessen","Laendlicher Raum","7.14","7.5","249","6.88","7.4"
"2007","Hessen","Staedtischer Raum","6.9","6.5","1137","6.77","7.03"
"2007","Mecklenburg-Vorpommern","Laendlicher Raum","7.04","7.5","443","6.83","7.25"
"2007","Mecklenburg-Vorpommern","Staedtischer Raum","7.26","7.5","63","6.82","7.7"
"2007","Niedersachsen","Laendlicher Raum","7.01","6.5","961","6.87","7.15"
"2007","Niedersachsen","Staedtischer Raum","7.08","7.5","860","6.93","7.23"
"2007","Nordrhein-Westfalen","Laendlicher Raum","7.21","7.5","104","6.78","7.64"
"2007","Nordrhein-Westfalen","Staedtischer Raum","7.05","6.5","4086","6.98","7.12"
"2007","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.87","6.5","281","6.63","7.11"
"2007","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.88","6.5","885","6.72","7.04"
"2007","Sachsen","Laendlicher Raum","6.72","6.5","755","6.57","6.87"
"2007","Sachsen","Staedtischer Raum","6.78","6.5","756","6.62","6.94"
"2007","Sachsen-Anhalt","Laendlicher Raum","6.85","6.5","702","6.69","7.01"
"2007","Sachsen-Anhalt","Staedtischer Raum","6.52","6.5","163","6.18","6.86"
"2007","Schleswig-Holstein","Laendlicher Raum","7.2","7.5","358","6.97","7.43"
"2007","Schleswig-Holstein","Staedtischer Raum","7.2","7.5","251","6.93","7.47"
"2007","Thüringen","Laendlicher Raum","6.92","6.5","643","6.76","7.08"
"2007","Thüringen","Staedtischer Raum","6.52","6.5","262","6.27","6.77"
"2008","Baden-Württemberg","Laendlicher Raum","7.06","7.5","214","6.75","7.37"
"2008","Baden-Württemberg","Staedtischer Raum","6.93","6.5","2136","6.84","7.02"
"2008","Bayern","Laendlicher Raum","7.26","7.5","1477","7.15","7.37"
"2008","Bayern","Staedtischer Raum","7","6.5","1270","6.88","7.12"
"2008","Berlin","Laendlicher Raum","","","","",""
"2008","Berlin","Staedtischer Raum","6.94","6.5","718","6.79","7.09"
"2008","Brandenburg","Laendlicher Raum","6.87","6.5","751","6.72","7.02"
"2008","Brandenburg","Staedtischer Raum","7.53","7.5","68","7.1","7.96"
"2008","Bremen","Laendlicher Raum","","","","",""
"2008","Bremen","Staedtischer Raum","7.74","7.5","135","7.42","8.06"
"2008","Hamburg","Laendlicher Raum","","","","",""
"2008","Hamburg","Staedtischer Raum","7.29","7.5","278","7.04","7.54"
"2008","Hessen","Laendlicher Raum","7.26","7.5","223","6.99","7.53"
"2008","Hessen","Staedtischer Raum","7.06","6.5","1088","6.93","7.19"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","7.3","7.5","425","7.1","7.5"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","7.47","6.5","63","7.01","7.93"
"2008","Niedersachsen","Laendlicher Raum","7.12","7.5","907","6.98","7.26"
"2008","Niedersachsen","Staedtischer Raum","7.09","7.5","830","6.95","7.23"
"2008","Nordrhein-Westfalen","Laendlicher Raum","7.14","6.5","103","6.72","7.56"
"2008","Nordrhein-Westfalen","Staedtischer Raum","7.19","7.5","3816","7.12","7.26"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.8","6.5","272","6.54","7.06"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.2","7.5","822","7.04","7.36"
"2008","Sachsen","Laendlicher Raum","6.91","6.5","704","6.75","7.07"
"2008","Sachsen","Staedtischer Raum","6.92","6.5","724","6.77","7.07"
"2008","Sachsen-Anhalt","Laendlicher Raum","7.01","6.5","650","6.84","7.18"
"2008","Sachsen-Anhalt","Staedtischer Raum","6.62","6.5","163","6.26","6.98"
"2008","Schleswig-Holstein","Laendlicher Raum","7.32","7.5","326","7.09","7.55"
"2008","Schleswig-Holstein","Staedtischer Raum","7.26","7.5","222","6.96","7.56"
"2008","Thüringen","Laendlicher Raum","6.9","6.5","613","6.74","7.06"
"2008","Thüringen","Staedtischer Raum","6.91","6.5","261","6.65","7.17"
"2009","Baden-Württemberg","Laendlicher Raum","6.88","7.5","189","6.54","7.22"
"2009","Baden-Württemberg","Staedtischer Raum","6.96","6.5","1905","6.87","7.05"
"2009","Bayern","Laendlicher Raum","7.02","7.5","1407","6.9","7.14"
